target,H,I,O,T,A_old,A_young,C_none,C_severe
1,1,1096.5765792674,167.249675000878,1418.465773281,0,0,1,0
0,-1,107.983532431805,67.171344713682,289.030174689811,0,1,1,0
0,-1,55.0866483216232,202.151314823081,384.681179513956,0,0,1,0
0,-1,140.651755441799,168.644310388201,428.096834433623,0,0,1,0
1,1,1096.48087980675,163.712672165125,1401.79273539293,0,0,1,0
0,-1,96.4390335290618,191.910002469111,414.518176402439,0,0,0,0
0,-1,113.236646724994,60.531537503416,296.432246735118,0,1,1,0
0,-1,140.509396844532,226.837706999784,510.455749785549,0,0,1,0
1,1,402.186070579049,55.953503164202,583.15385878727,0,1,1,0
0,-1,88.209745120238,63.2676508046069,275.298432331518,0,1,1,0
2,1,3820.7513426284,314.103168501797,4356.32555535561,1,0,0,0
2,1,3453.79450743415,385.217027698489,4041.16527030695,1,0,0,0
0,-1,102.098501147983,173.634527063712,409.219819327359,0,0,1,0
0,-1,247.127972706846,191.070048672194,565.48273479427,0,0,0,1
0,-1,57.1923392147234,184.000725782042,363.614656746151,0,0,1,0
0,-1,148.044208497745,197.967846994162,488.348188556298,0,0,1,0
0,-1,81.2598749601229,201.768173981129,428.27477572824,0,0,1,0
0,-1,120.518626341473,60.5187822393281,313.342388829754,0,1,1,0
0,-1,0.365441515195201,158.193516540818,278.601791246805,0,0,1,0
0,-1,130.252748505174,55.212845116845,298.176115736284,0,1,1,0
0,-1,23.0999006257784,160.715365833913,313.626401450712,0,0,0,0
0,-1,96.7930694134117,194.814069985204,425.413412857034,0,0,1,0
1,1,436.234095100915,90.463062318282,654.018493956269,0,1,1,0
0,-1,75.095931629366,54.7852601028003,248.975727786409,0,1,1,0
0,-1,88.2198674384126,164.528944999734,382.048988262978,0,0,1,0
0,-1,62.4843003552588,209.362892020304,396.759141893081,0,0,1,0
0,-1,63.1875968962082,54.4234855891646,256.051702498616,0,1,1,0
0,-1,131.054366574581,63.6876036329368,328.358639232616,0,1,1,0
0,-1,18.7145429041137,44.1867948593524,201.105428834288,0,1,0,0
0,-1,133.375118432163,161.00522332911,416.619802951092,0,0,1,0
0,-1,130.166353795625,181.333619928026,448.489444669365,0,0,1,0
2,1,3279.41000930397,302.601147467502,3783.19684932426,1,0,0,0
0,-1,71.7363848932916,53.5243814074292,251.007176365495,0,1,1,0
0,-1,16.7954065710342,222.306975449018,371.853146055502,0,0,0,0
0,-1,34.3143483604846,326.830897480292,495.839984807666,1,0,0,0
0,-1,52.5699112853371,62.349593748019,245.045458116163,0,1,1,0
0,-1,128.83761407448,332.839890518941,592.100871199064,1,0,0,0
0,-1,132.015426813719,60.1632397117707,332.736723095117,0,1,1,0
0,-1,94.3651604810652,212.793540081409,432.247695598148,0,0,0,0
0,-1,124.818146075653,62.3074238719105,299.457761152936,0,1,1,0
0,-1,184.728892030505,377.635279713718,729.989775979338,1,0,0,0
2,1,1754.78691687276,153.878635760793,2065.04594255395,0,0,1,0
0,-1,147.604533112514,65.8172938553614,320.721369309294,0,1,1,0
0,-1,143.985074531308,187.286167300914,465.979278119083,0,0,1,0
0,-1,118.921036215414,65.6836377808753,321.067287333127,0,1,1,0
0,-1,77.0232591870932,55.1139954229734,258.541611105444,0,1,1,0
0,-1,93.3195208308199,189.29004216293,424.389026019195,0,0,1,0
2,1,2564.98969996856,439.014602021955,3183.40350513533,1,0,1,0
0,-1,95.7591944763788,79.5481245739794,301.339993546777,0,1,1,0
2,1,3972.05170442835,332.032961600195,4528.49273385696,1,0,0,0
0,-1,65.4459200812074,66.9142654633408,251.302708054093,0,1,1,0
2,1,2592.66685207351,325.916920251629,3083.08238026331,1,0,0,0
0,-1,136.834045855338,196.862153378853,461.022508294781,0,0,0,0
0,-1,113.841890658202,54.7994807948886,295.458087074812,0,1,1,0
0,-1,102.448246709599,67.7240375104046,286.333266359813,0,1,1,0
0,-1,107.605691259968,188.380905911931,450.307104766119,0,0,1,0
2,1,3848.73225626563,350.169475261066,4433.96450939653,1,0,0,0
0,-1,50.2521135443437,65.0542153572853,267.731540696161,0,1,1,0
2,1,1378.24159587482,167.984878366195,1696.91583615292,0,0,1,0
0,-1,110.309881499804,174.046145888126,421.525111073404,0,0,1,0
0,-1,88.0213626596949,346.561202888206,561.77642205451,1,0,1,0
0,-1,117.511649550508,171.096141721009,437.837283123315,0,0,1,0
0,-1,89.435599673392,66.4916306929751,272.548333596335,0,1,1,0
0,-1,88.3174749815346,175.876817102081,387.799011107638,0,0,1,0
0,-1,102.393138096363,356.702634187386,595.619881296203,1,0,1,0
0,-1,84.2131767752269,179.80015714431,394.481284026496,0,0,1,0
0,-1,94.4071634494208,50.5026495405637,249.464613099857,0,1,1,0
0,-1,87.6362486575597,54.4241383122411,273.70827755829,0,1,1,0
0,-1,93.871474922551,177.596253243229,428.021772394329,0,0,1,0
0,-1,-1.59496123408695,180.806957275451,318.239717632849,0,0,0,0
0,-1,112.675560113347,216.191397964648,460.963781246475,0,0,1,0
1,1,1182.25576033039,215.914578563364,1569.09508334536,0,0,1,0
0,-1,135.745338698437,60.1171103779209,309.665371636694,0,1,1,0
0,-1,77.6577647116592,71.5884152186269,248.094912056379,0,1,1,0
2,1,2255.60854623176,348.691095931679,2793.62892879145,1,0,1,0
0,-1,60.110851896094,362.867069282236,587.238052781387,1,0,0,0
0,-1,84.9130515051997,61.7654207925018,270.408838186649,0,1,1,0
0,-1,6.99253398432693,384.448437030739,543.947510456281,1,0,0,0
2,1,1516.54363718706,212.739935688337,1884.71565490068,0,0,1,0
2,1,2230.00558064685,438.034609794783,2825.92882631055,1,0,1,0
2,1,3130.72236802571,297.351430716322,3612.79082477369,1,0,1,0
0,-1,133.407206945559,350.036696377844,620.932855000763,1,0,0,0
1,1,1255.28563443283,142.604103963889,1533.89727217052,0,0,1,0
0,-1,78.8312534937373,197.621204721199,413.795759994855,0,0,1,0
0,-1,60.0714294986334,57.4604113338383,246.042704244976,0,1,1,0
0,-1,94.2109766193957,64.1455695463793,292.425936961632,0,1,1,0
0,-1,137.65425919125,150.409051691684,409.997343145038,0,0,1,0
1,1,2046.69292084211,175.042842689329,2405.92704052703,0,0,0,0
0,-1,154.598879422408,161.417971506349,471.044098991584,0,0,1,0
0,-1,112.51004410982,181.3178727449,411.555562540817,0,0,1,0
1,1,317.291001184753,58.7656625704864,526.31342671794,0,1,1,0
0,-1,43.4740567889686,52.4879718531776,233.287699523757,0,1,1,0
0,-1,103.349636312963,42.2830471530379,280.806882394743,0,1,0,0
0,-1,71.8346654325838,218.162963086745,411.921198960482,0,0,1,0
0,-1,128.835931139869,155.243458571085,418.0591866201,0,0,1,0
0,-1,140.095458391542,148.591157628342,428.059558269203,0,0,1,0
0,-1,126.669850460472,62.0435536004827,321.115543963949,0,1,1,0
0,-1,-56.0139761616414,326.501986096491,405.210449510905,1,0,0,1
0,-1,99.5424405336584,167.164818634434,394.024981854142,0,0,1,0
2,1,1376.22638559857,176.69858610466,1713.79279992743,0,0,1,0
0,-1,107.047930573065,66.2221588181918,284.637168125586,0,1,1,0
0,-1,97.3309966063754,184.331813230318,394.686085586558,0,0,1,0
0,-1,38.143033588299,385.333693911539,557.643163030214,1,0,0,1
0,-1,105.316305030747,192.793218890795,431.371701873956,0,0,1,0
0,-1,101.89870524292,58.4849808268366,280.325901278426,0,1,1,0
1,1,341.255318216606,58.2481546453368,520.878133468198,0,1,1,0
0,-1,144.866116843974,149.077224892453,424.038348096523,0,0,1,0
0,-1,130.993032529073,45.3528400464009,304.079985559757,0,1,1,0
0,-1,139.776993387442,452.852773306844,734.423004615985,1,0,0,0
0,-1,162.106663881278,162.329733058458,441.600662980556,0,0,0,0
0,-1,96.2970685782898,191.400441059358,410.069002269016,0,0,1,0
0,-1,159.756180052654,164.376468899219,457.367577784354,0,0,0,0
2,1,4297.32054759304,318.751317821459,4828.04206980983,1,0,0,0
1,1,280.75890068224,63.5323395906978,478.310431514279,0,1,1,0
0,-1,157.58458184532,180.853034307313,463.788726917729,0,0,1,0
1,1,325.082271431707,40.1885346113445,486.785332184033,0,1,1,0
0,-1,81.983350736713,186.186086619504,405.937830875051,0,0,1,0
0,-1,93.231738878103,173.778907173426,393.54077513783,0,0,1,0
0,-1,61.4471775187921,70.2484576052463,237.032455023589,0,1,1,0
2,1,2382.94171534401,385.42770676581,2947.9107057007,1,0,1,0
1,1,1136.9746149003,190.654884872707,1484.43519459196,0,0,1,0
1,1,1188.9131161207,184.479195270417,1530.04640168912,0,0,1,0
0,-1,62.2618396273026,213.354586008262,412.120918399675,0,0,1,0
0,-1,87.5079382666705,158.310166990704,367.365144799782,0,0,1,0
2,1,2669.76051387505,192.652262335381,3044.40960176622,0,0,0,0
0,-1,71.6011562734753,368.746603304638,578.514268030699,1,0,1,0
0,-1,122.609130876102,186.717089339314,429.42017150333,0,0,1,0
0,-1,114.274526691043,175.876690213446,412.956703419481,0,0,1,0
0,-1,92.2875108502696,150.427033084637,360.040653323307,0,0,1,0
0,-1,76.4114762934046,43.7926739157727,216.107312489498,0,1,1,0
2,1,2648.36265995691,377.586295280238,3221.2156069737,1,0,1,0
0,-1,87.7699681150281,67.5908982946549,267.930653407345,0,1,1,0
0,-1,107.831164384359,216.275170029319,473.892061903512,0,0,1,0
0,-1,104.153627008779,59.9941433093139,293.036371384489,0,1,1,0
0,-1,147.182056163786,59.3245656010685,339.348522939185,0,1,1,0
0,-1,87.3240577715935,50.7579577587791,257.899271073985,0,1,1,0
0,-1,112.023397591094,70.0093183372529,314.023984761482,0,1,1,0
0,-1,86.2393462171775,187.280698094707,411.607343010962,0,0,1,0
0,-1,107.043513681419,52.9190529453792,274.004083772779,0,1,1,0
0,-1,145.407380372188,210.657869287928,497.176282840752,0,0,0,0
0,-1,122.408244192405,60.1234808464215,313.482010461498,0,1,1,0
2,1,1843.77986771951,136.291066670536,2143.77589484828,0,0,1,0
0,-1,100.248723153761,356.900993870753,603.049351876302,1,0,1,0
2,1,1548.15686976554,201.818635516526,1914.60651864981,0,0,1,0
0,-1,111.650705865929,216.393486576033,462.549893292332,0,0,0,0
0,-1,54.9246117090696,157.120687038151,333.504210011952,0,0,1,0
0,-1,73.9647254256664,217.177381817491,427.681508271348,0,0,1,0
0,-1,59.2062035868514,121.061070289925,307.419533610602,0,0,1,0
0,-1,132.482479399565,38.3744005833793,291.207046145655,0,1,1,0
0,-1,104.798087499083,56.122349774931,284.637441630924,0,1,1,0
0,-1,37.3867298344319,178.301711346984,354.288832426224,0,0,1,0
1,1,1188.46141891485,183.446302251154,1517.1939826279,0,0,1,0
2,1,3323.02882794488,419.450505947445,3944.42166843387,1,0,0,0
0,-1,264.051066135245,157.638995625072,540.47370323438,0,0,0,1
0,-1,95.1097642219509,191.796471869139,430.196326185306,0,0,1,0
2,1,3945.83435635891,395.992706817227,4558.18290646979,1,0,0,0
0,-1,108.002299760683,58.1177999353948,298.942465164631,0,1,1,0
0,-1,102.502175575618,73.5732194958069,287.690080900668,0,1,1,0
2,1,1522.76907735239,176.519762504845,1864.90206473055,0,0,1,0
0,-1,64.7861454278853,83.1782135969366,277.17129291176,0,1,1,0
0,-1,107.716931232014,65.0066093349309,301.17729933235,0,1,1,0
2,1,2767.57917968126,355.714911849667,3307.6509961313,1,0,1,0
0,-1,89.2125408532645,292.180242104405,515.945122332939,1,0,1,0
0,-1,-6.06704611112117,198.301350201682,316.143774550443,0,0,0,1
1,1,1194.10224395894,186.401316285897,1532.71421285386,0,0,1,0
0,-1,136.334035802554,63.8706458099108,349.33211017423,0,1,1,0
1,1,396.171885410662,64.1179852539309,591.488549143046,0,1,1,0
0,-1,186.621271457056,331.500348289576,664.072509579618,1,0,0,0
1,1,1193.01244966094,184.096378637688,1529.63690890693,0,0,1,0
0,-1,79.0053350640357,156.520648696596,378.563340002791,0,0,1,0
0,-1,115.031155892998,196.483586485716,455.377620763237,0,0,1,0
0,-1,117.58296015443,40.7643482187177,270.959254611337,0,1,1,0
0,-1,113.486469680907,175.313207837944,415.531417537769,0,0,1,0
1,1,1862.74573985142,173.652254094836,2226.22136918588,0,0,0,0
0,-1,150.374204702908,71.4357898979019,338.672947243423,0,1,0,1
1,1,1003.91639748028,209.080308022367,1378.50573995312,0,0,1,0
2,1,3390.1862787569,323.44523059854,3929.54395380033,1,0,0,0
0,-1,50.1590431728575,61.9113905956551,254.57174667069,0,1,1,0
1,1,1271.09801121039,176.3531891919,1606.66487077394,0,0,1,0
0,-1,130.85168654621,188.36737756593,450.263111466953,0,0,1,0
0,-1,93.4744433109787,154.828973957983,373.264057654429,0,0,1,0
0,-1,86.3864278328325,322.713147781081,555.280661267453,1,0,0,0
0,-1,226.138817442906,407.434153112264,760.078695887504,1,0,0,0
0,-1,135.246562855288,132.631689536038,399.579850652456,0,0,0,0
0,-1,128.982589084431,220.248927652681,476.623517361907,0,0,1,0
0,-1,156.369342859932,33.8962699860392,313.722230965068,0,1,0,0
0,-1,157.19328999099,66.3188802409142,357.188854548299,0,1,0,0
0,-1,107.29473795752,375.143099589834,626.458741002554,1,0,0,0
0,-1,73.0232000900791,59.720780273361,268.206397506036,0,1,1,0
0,-1,78.6419731975682,55.4434811766578,279.147058240222,0,1,1,0
0,-1,136.34763716192,163.086514903093,423.677874118647,0,0,1,0
0,-1,94.2293846309382,155.178213592442,367.597829976486,0,0,1,0
0,-1,116.336932697367,191.723868189846,436.03052376904,0,0,1,0
2,1,1835.31246119714,339.173175074665,2346.34256343617,1,0,1,0
0,-1,48.8733711751844,52.0583904858816,239.72939577731,0,1,1,0
0,-1,121.259756447901,201.298305392435,468.205125208816,0,0,1,0
0,-1,116.652634688486,154.031601294515,420.922697334981,0,0,1,0
0,-1,101.106980074202,68.688790623209,302.631739289896,0,1,1,0
1,1,696.107438743211,187.793987943535,1023.32130377443,0,0,1,0
0,-1,61.1609203852547,53.0373416722993,234.424616681148,0,1,1,0
0,-1,115.246770767132,66.0482552483123,300.648120547861,0,1,0,0
0,-1,116.445740180691,56.367577754231,288.976775437995,0,1,1,0
0,-1,52.5472486880151,405.81461497328,599.423662889817,1,0,1,0
0,-1,66.6097064941408,191.0305393396,378.84092978363,0,0,1,0
1,1,879.409858432928,174.049777691294,1197.05165178047,0,0,1,0
0,-1,74.8313496521255,199.110308839495,421.545324486968,0,0,1,0
1,1,2646.70219192274,206.978395138256,3027.18074938379,0,0,0,1
0,-1,83.5525954478572,152.620054712023,371.429621571859,0,0,1,0
0,-1,96.4318207470033,75.7575084343324,299.245448872214,0,1,1,0
1,1,1221.00031690154,153.924935475817,1532.19572470942,0,0,1,0
0,-1,70.1441737094328,200.633187817502,396.128728360132,0,0,1,0
1,1,813.704665183833,62.7539756552058,1015.31831017055,0,1,0,1
1,1,1231.92298845745,190.296754713439,1588.6378447333,0,0,1,0
0,-1,100.757558816455,54.6881534626693,282.12412663632,0,1,1,0
0,-1,147.307265209396,48.2600926212001,306.340404342862,0,1,1,0
0,-1,139.023470220911,195.446389827238,476.844183011954,0,0,1,0
0,-1,114.938551174429,178.416007066627,437.76209194154,0,0,1,0
2,1,3748.31012389416,358.552808057887,4331.17674192307,1,0,0,0
0,-1,136.758753569116,418.529917559532,705.069847040875,1,0,0,0
0,-1,64.3727935821398,217.159672033064,396.463426732664,0,0,1,0
0,-1,47.5841507729892,67.1601360652307,236.277095224936,0,1,1,0
0,-1,98.7847956896967,54.7717117240785,294.285186582647,0,1,1,0
0,-1,73.1450895498567,66.3409094074213,246.556061388652,0,1,1,0
1,1,1307.7447802029,159.784412524819,1629.13153085905,0,0,1,0
0,-1,63.8630574948423,199.446859167447,398.745950873941,0,0,1,0
0,-1,95.5262676778841,164.248200100568,380.978737721358,0,0,1,0
0,-1,85.7534382756588,58.6521619420371,246.843425237245,0,1,0,0
0,-1,65.043107772306,56.00728690973,243.809980926848,0,1,1,0
0,-1,109.612490514213,194.019990710825,442.339741123673,0,0,0,0
0,-1,112.119642986626,82.5480270018573,327.832202731064,0,1,1,0
0,-1,95.929917424802,48.3334352618446,272.756209542242,0,1,1,0
0,-1,114.818240088474,66.5777230511242,295.095962248563,0,1,1,0
2,1,2346.18610445274,322.003040749869,2854.43653998137,1,0,1,0
0,-1,84.8023461730306,164.442978702136,388.22271082346,0,0,0,0
0,-1,124.530784049128,212.507731770738,469.064226129613,0,0,1,0
2,1,1523.70507239587,166.837720064731,1858.49096437441,0,0,1,0
1,1,433.909968275037,50.3368002392119,601.829621881369,0,1,1,0
0,-1,20.1647990555207,391.14229496133,544.842102750326,1,0,0,0
0,-1,169.464905041536,54.2484903484766,356.512711531225,0,1,1,0
0,-1,48.9444711623658,423.053851825593,618.661952082005,1,0,1,0
0,-1,70.2533948134498,50.3632550521033,244.01502841638,0,1,1,0
0,-1,86.7706412068199,158.659510401679,380.432751662001,0,0,1,0
0,-1,124.080498688906,46.4777485638463,289.738774946015,0,1,1,0
2,1,1692.66562243197,215.38762852474,2076.52213122885,0,0,1,0
0,-1,100.259919584609,165.362458486654,385.749168982888,0,0,1,0
0,-1,111.701832908949,191.665358176839,445.301061353105,0,0,1,0
0,-1,139.912321394587,173.686554490924,450.883176761484,0,0,1,0
0,-1,99.6742976290343,164.760313265867,392.601873802067,0,0,1,0
0,-1,15.0899268040471,387.463643388223,524.634377223111,1,0,0,0
0,-1,55.2840372634793,384.077795768808,595.000775610534,1,0,1,0
2,1,3141.78236289904,455.883174265047,3806.9014856172,1,0,0,0
0,-1,62.6623882933451,63.4724553526078,241.875645260708,0,1,0,0
0,-1,160.807906059547,360.480657658191,655.531741416342,1,0,1,0
0,-1,119.105893411146,180.659401630071,434.793751081723,0,0,1,0
0,-1,109.569348276573,178.809782071552,413.268375243527,0,0,1,0
0,-1,147.866981572186,44.8904318141158,325.688855155673,0,1,1,0
0,-1,73.1298504687927,63.0147331004814,254.459172261862,0,1,1,0
1,1,608.237619233717,69.9892248267082,812.743577239791,0,1,1,0
2,1,1626.94594699987,421.850752725227,2213.48653778463,1,0,1,0
1,1,398.122683253773,64.0512234762825,598.632607726182,0,1,1,0
0,-1,114.655844463906,368.018911252732,636.976866683612,1,0,0,0
1,1,1312.48413260176,184.706303667776,1644.9271902924,0,0,1,0
1,1,336.36268067358,52.9046137547855,506.758343124977,0,1,1,0
0,-1,107.411806471487,163.446751668376,408.2708749754,0,0,1,0
0,-1,196.543402567956,159.155760631028,490.782891450709,0,0,0,1
1,1,1280.71011786318,191.593097126405,1652.31624862129,0,0,1,0
0,-1,126.986392089665,365.938834444901,641.691378370071,1,0,1,0
0,-1,80.1992467209246,164.887804000734,385.51653660897,0,0,1,0
0,-1,128.255655853431,62.8373189242719,301.658852849596,0,1,1,0
0,-1,117.472810977816,204.284972274432,454.422338946859,0,0,0,0
0,-1,105.320642901302,70.5788277093287,321.482772154641,0,1,1,0
2,1,3941.22054159446,406.88570044751,4586.31444618401,1,0,0,0
0,-1,159.168757128096,379.859569628811,663.089253404387,1,0,1,0
0,-1,68.8827389888698,369.283034187899,551.617848642237,1,0,0,0
0,-1,139.632642051445,348.482116635292,629.188147338347,1,0,0,0
0,-1,172.335801457266,394.649125938456,715.049529456167,1,0,0,1
2,1,2093.79267918018,401.557626869715,2679.30121369752,1,0,1,0
0,-1,71.7184736293557,64.1455442718668,248.190579001069,0,1,1,0
1,1,847.509104105318,204.547688043667,1191.40771586544,0,0,1,0
2,1,4405.82041720189,385.303479174049,5018.2330570918,1,0,0,0
0,-1,101.493963700157,70.7503619778057,299.262666539897,0,1,1,0
1,1,568.57516223018,70.8977478128403,792.449178603598,0,1,1,0
1,1,1004.48030023186,36.5879061426117,1190.40985765699,0,1,0,0
1,1,1056.16167915948,170.005269677796,1366.03114181047,0,0,1,0
0,-1,92.1578379300477,68.1962581127818,290.799360139272,0,1,1,0
0,-1,129.165611466377,55.7433010487,323.378157861852,0,1,1,0
0,-1,63.0275614319041,199.063604528255,380.056843622871,0,0,1,0
1,1,1408.86603137985,198.705549968114,1779.81779446161,0,0,1,0
2,1,2614.08430649287,367.899645083479,3160.14456100075,1,0,1,0
1,1,1304.01100506254,178.751302513993,1635.31613338577,0,0,1,0
0,-1,152.041769982441,171.417878133697,461.249771645177,0,0,0,0
0,-1,45.0231731229223,139.143842548808,318.996649439522,0,0,1,0
0,-1,153.950476476987,63.9496932871624,361.834658316244,0,1,0,0
0,-1,94.0722586076781,73.0891908795952,288.256276498206,0,1,1,0
0,-1,113.353070442669,65.9671262434526,301.977580294053,0,1,1,0
0,-1,46.2747056801186,174.620819134279,343.687900921783,0,0,0,0
0,-1,139.728227391532,68.6549515423976,352.544612503396,0,1,1,0
0,-1,74.5725327054343,156.446231612273,353.773112657049,0,0,0,0
0,-1,102.671249147945,188.368025898532,432.727234835082,0,0,1,0
2,1,1418.84213034318,197.770213644834,1774.86202760766,0,0,1,0
1,1,1158.50618307232,210.025377759216,1530.16558907866,0,0,1,0
1,1,1072.12932361591,127.488059781579,1357.0906917733,0,0,1,0
1,1,142.237656583272,65.8744458274026,328.384832376703,0,1,1,0
2,1,2749.04549446167,340.785409942127,3279.84488838115,1,0,1,0
0,-1,97.3944335241326,86.1560362438128,321.783627123598,0,1,1,0
0,-1,88.0321117943299,162.852016273026,375.470458891675,0,0,0,0
2,1,4374.4636361109,305.89248785659,4905.00410513681,1,0,0,0
0,-1,139.248322247749,175.56854778708,440.473514716581,0,0,1,0
0,-1,57.8237209699777,61.8482168519683,237.921289022016,0,1,1,0
