target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
2,24.6120595573105,14.731148622355,14.7635027759019,0.156238903323419,-0.072118021575325,0.7120239305383,-0.178763797696718,1.76450342583767,0.664227905148303,0.328893509939146,-0.586873674332285,0.437619323532146,-0.160806089529121,0.201363026721387,0.105272287694561,0.145223870779586,-0.969022149629223,-0.432639086943729,0.374396182894182,0.255828887859967,1.2289176803852,-0.295823818816366,-0.0402702223338551,0.230724328225767,0.0548652384314905,1.10200407805215,0.324375099403755,0.953706816009407,0.989897591641925,0.675437109595545,0.479928345316397,1.89441686546649,1.76376930489446,0.137549349706907,-0.0123784343696763,0.979490524017274,1.75814246689689,0.67726916223635,-0.203064753414737,0.0424732567004646,-0.363697084553013,0.662497703013655,0.422474911899922,-0.222016718565263,-0.252715023052593,0.267751102823144,0.297371471824879,1.16738969881459,-0.119330723385605,0.406880649699862,-0.635610607792671,-0.807348078133064,3.44516800718138,2.04275985467831,1.72573556199381,-0.10785305174236,0.499431454677381,6.97282878515526,74.0537592223277,2.01579404885496,80.4418887262994,9.0935761791201,5.4652389972932
7,18.5082720300819,20.1432287575322,23.0676740041727,-0.399701943800539,-0.23954969482208,-0.332904388147512,0.261888991642208,2.5047508535813,0.699004901778256,-0.886776873633151,-0.434844983624566,2.60321044184414,1.6037837498239,-0.197854340766394,0.145692459998345,0.123377333379979,1.00148776455723,0.403847576044269,-0.595976436593561,-0.0867526723278402,1.16195601063164,0.244569277087069,0.672407208347087,0.605842854196767,1.10219565814517,-0.535742685292301,-0.58650070660416,0.13424571562141,-0.94006249906533,1.99249629059185,0.787717401572679,0.506667124104095,1.87349212583951,1.28180489220626,0.0990854309376998,0.192565456025696,2.01657087555992,0.923656351787878,0.111926781362158,0.905390679371459,1.06542481658722,-0.260962582505599,-0.805945883459334,0.127097787251966,0.502631774418152,0.24688705809304,0.136610743430286,0.0309479079782925,0.20764840072839,1.07302132545849,0.713290118765659,1.14768337646512,2.80491057495009,2.8839146065779,2.48571925930126,-0.0236951974784543,-0.13082160400811,6.59258337735802,80.5176935028059,2.10731382840232,103.833890232713,7.10715126413436,6.47226305475477
7,20.6100232520295,11.8504589206307,25.2445377715039,1.08816037667916,1.11065450131861,2.32758439586834,1.46864118199963,-0.741041594964677,1.71902500615912,-0.13982109853025,0.277590739061753,1.37192869670415,-0.233965955527652,-0.484520768191808,0.0924570094261396,0.431231162409375,0.79373761202265,-0.779468568551137,1.26400419465835,1.14990117849554,0.755150025229977,0.78081803737851,1.82671696158527,1.07247873246263,-0.365722080706011,0.108921496670907,0.507095771243897,-0.0225547841092018,0.228054349443506,1.09898981438791,0.552435382054245,1.33248567971257,0.277026634855798,0.857446371240824,-0.953592420521071,0.650691724709004,0.309154492036164,0.639957693220118,0.305139466048398,0.694886265015982,0.28929206005222,0.914244976904176,0.309864067538548,0.739285870714046,0.917347499298095,0.61805039698266,0.0229825211758894,1.0474183291978,0.21041497469457,0.306629724298948,0.869351145578583,-1.30811529602854,0.176006407576894,1.23394210929268,0.412904907911193,0.426166795672347,0.515210177440407,5.93079880720223,77.7701944878003,2.32710740677509,110.2656484694,8.58138550015621,5.63957416126239
9,20.8348753534067,14.1064961719334,-2.04190036130247,0.292422746426211,-0.107914821807719,-0.121721920378517,0.876324659076563,1.69613202741744,1.43212264215626,0.447201276787389,-0.344808484260604,-0.547289465563582,0.550738139258431,1.13360107934203,0.490992479006157,0.521794130063778,0.172635829964365,0.829546785946582,0.3206915862715,1.71669966205236,-0.493715253382067,0.65210080623308,1.61165857743039,1.02457385492276,1.73418408956355,0.469499817450657,0.574706298111891,-0.240752241787592,0.971484210479541,1.25633170771859,1.37785229344224,0.295391128297681,-0.803395617038911,3.55368801592729,0.422602969730934,0.958582846191925,-0.61115451379693,-0.364983714451934,-0.272503878549846,-0.0533627854750448,0.184599753967814,0.710180793846931,0.480818652083499,0.0584719790080696,2.09635474892847,-0.78213578088922,-0.111852840168529,0.0225388743015922,0.150462713063494,1.02774200698846,-0.301346460189977,0.666035252491697,0.963719339890764,1.77095706761555,1.06252762145801,0.841290542306163,0.955965091677999,6.78101331244519,76.9951611715297,1.90417661537624,107.334894398555,8.27545195396497,6.40414164782445
8,21.7075219026273,14.8734308731904,11.3768601766489,0.160161145331815,-0.316475587396869,1.44809912507176,0.522149041201855,0.924079930875545,1.32821035147526,-0.619859992788711,-0.0679076447715626,-0.477741945218882,-0.484727051872548,2.26922839960835,1.56527198564261,0.259779970029205,0.214971978274483,-0.74117610457114,0.707334650359522,-0.152704845924469,1.38126828804868,0.442147057811331,0.381079762955757,0.221835005901055,1.59935712253081,1.3703577920962,0.661980049703114,-1.3254761633868,1.34267475005238,0.758411536431159,0.200628067116554,0.792646016235831,-0.169794509369668,0.131396612683012,0.0311638805571819,0.220503615753372,1.62689305760739,1.32686462808053,0.15888279344612,0.718829279432472,1.83256273851512,-0.507063757521248,-0.464873143175903,0.250717640856737,-0.660239792397092,0.543591708253026,-0.289203556892264,-0.295459810443165,-0.405445036978569,-0.221638758907874,0.825085541733747,-1.23273734251058,0.966824016409268,0.699545629633664,0.423734740231821,0.0525502478554259,0.473275724121464,6.23585710614368,69.771965481586,2.14765942600403,100.700651911475,9.90382111007695,6.39957813563512
3,19.6747071910837,20.1628499369164,3.75916797321178,0.671428849654524,0.211178986180088,0.276279738207262,0.493266605298137,0.0806653726749167,0.465770273958501,1.1585056145092,0.652834804236416,-1.02700456443663,0.68459629291882,1.31891323524659,-0.31932010686386,0.498379446135578,-0.787032940017865,-0.0409906177297751,1.46740739515179,-0.19583664032499,-0.49528999849948,0.780323855220095,1.62178467612945,1.59701854591368,0.294103214965552,-1.68692444503546,0.769311493733581,-0.551131362966931,1.13852276945851,1.39140523767164,0.136694738873256,2.16895009931093,-0.801214679977236,0.541180769232077,-0.381549598874477,0.573245407977094,1.27757682125769,-0.735331417189467,0.948617541077341,-0.2353473507353,0.0827643747649884,0.0291251874964595,0.745046560282168,0.658023125085098,0.392904799263883,-0.217230456611643,0.778174493153289,0.237914192751833,-0.201515470607639,-0.88647645459405,-0.373920801310631,-1.05165133271643,1.08709260454399,2.41737027283928,2.06609035165833,-0.527513648202294,-0.442812606455641,6.67293185377265,73.1571666146695,2.02337668906532,90.4296502504988,8.53785255730932,6.43430854315942
2,25.861732178427,12.0002586925218,17.8530762677428,0.833882803223016,-0.0100870989208693,0.0668185929629936,-0.473205773052634,-0.176930470170234,-0.711593854558493,0.301127218674051,-0.486809673875944,-0.339641897282866,-0.088402896877808,0.692356442776497,0.697927373005875,-0.308040151688965,1.09104211432168,0.684172402147558,0.991781389813256,0.657025871907441,0.424532477254865,-0.327982420334473,-0.244535194578718,-0.688048355048322,0.443218519258616,0.496189826841634,-0.552286209526303,0.0318910666623648,0.492960934154187,-0.11000579662876,1.57399927096405,1.7990178586638,-0.840724998420902,1.03163460780847,1.74724336901722,0.134523490406801,0.256382485454171,0.929478031875958,0.221255326973955,1.32450678169363,0.778812922547716,1.14007067636559,-0.679328659386711,-0.37681990635135,0.785459308160406,-1.24963738555951,-0.151460809651191,-0.55128209796351,0.592934118912092,-0.472783063431766,1.11126680626896,1.57272791002186,1.7393727744529,1.08322747913846,0.448727391883928,0.0550201918202271,0.708068947214848,6.73144553266029,71.9523762405265,2.16658215036664,88.7690565791791,8.38540760368612,6.15597387107609
2,18.192409093149,17.4713270522012,30.4290865097255,0.226503963821155,-0.366106112384111,-0.0581242625197048,-0.342541527771053,0.764221701016973,-0.805218553287637,-0.533830751685252,-0.452377237507937,2.27816901994425,1.22302655290384,-0.521690661073855,0.477170740073381,0.337955069667856,1.17169202128632,0.369796882782958,0.375965516011524,0.825044830356982,0.747946754441317,1.05112310394699,0.898202959767767,1.62832067851022,0.528814673186017,0.740581477640222,0.744453588801136,-0.0995115085914915,1.07233822604157,1.25330692478119,0.49491146213435,0.542274189786462,1.22396151517609,0.297181462091502,-0.301618064620404,0.092908718568266,3.260429780929,0.668499537483491,0.125915397170587,1.92386505727183,1.24596766205204,0.102369525951909,-0.390214758594717,1.60844488746955,2.2219617614467,0.0406516448197394,0.442495729709154,-0.810425966343096,0.168771440439053,0.947561364663038,-0.248221972706396,-0.857355535841372,2.41668476182353,2.31404836535449,2.24466499163759,-0.644526585545052,0.918104919971788,6.32626134566159,74.335141483999,2.22791058983237,100.172558191189,6.92779132381099,5.49689888578254
4,18.3926023294185,9.73733088214438,7.43808235028226,0.874000484714976,-0.526742514269077,0.800990593719462,0.295316491868204,1.70484235470909,-1.36502865236205,0.183576332162303,0.65929630789968,0.183318974172865,0.458338844297309,1.53225303310566,0.075557107891653,-0.0048587822006415,-0.0388970977155525,-0.713422898840733,-0.658026908921739,0.350164875393815,0.340331713957453,1.5474064625551,2.22654929882011,1.57071725608913,0.746579199562064,1.08301326226934,-0.914528614508723,1.44055275139024,0.0164489776222522,1.93046829621614,1.56294508110555,0.48162038390251,-0.379558683004318,-0.486338131180781,-0.372094478079507,1.12196782973616,-0.633021636452862,0.321256216674394,0.760147048920783,2.49761440757278,1.4888658061851,0.601246638125175,0.643162084686597,1.30882229870357,0.287038625745534,-0.526852107795363,-0.174182165002089,0.753617526315976,0.460909082555587,-0.0437365185273815,-0.456647930759161,-0.523413971111226,1.50544702546002,0.186068133740439,0.387371265703256,0.577536413389291,0.324861598287413,6.45058882816428,82.9840599858592,2.0870298949848,96.9323893761794,8.38789883531939,5.21080227751256
3,22.0347629398048,16.6180951857744,11.8978349598319,0.736530076649083,0.098173876988709,0.839208233532309,0.975905869062671,-0.969142000104485,1.33348910449724,0.374988015674311,-0.10782014253242,0.921105176641289,0.9086217237148,-0.716392944032867,0.129535632845137,-0.342304819843333,0.166354073136372,-0.117042985214123,1.98132959145322,0.273318379155787,1.46881821668339,-0.252231634592709,-0.943427239763382,-1.08836031572746,0.196072442093327,0.112234648651771,-0.10998076071204,0.5549763979736,0.994878506787866,0.412893832151469,-0.0918531987792308,1.05712894772126,0.239011421455298,-0.749639144339791,1.43225262399019,-0.259563069344656,2.04777725476496,0.55934990861509,0.63018449615074,1.06580377733345,1.16345621491347,0.756805202875601,0.309065948894814,-0.0842402010441713,-0.465432039594167,-0.257942502523609,1.01296717217763,0.192876376724825,0.333634774921294,-0.313382813991346,-0.419509789077428,0.59091861571146,2.42221125339468,0.68602160578899,0.981637336245158,0.235237712702765,-0.0871080050825657,5.78820004575803,75.0719722491298,2.06034938317997,98.7469027300742,8.82773275302829,5.62632342187967
9,19.6230629493336,21.288169606694,11.2963985168483,0.164647093454431,0.448127390309199,1.12877852520951,1.05489003096425,0.189370789005615,0.974127823670728,0.640169913182712,0.20717664718251,0.49887865911564,1.19675270852257,0.251895078554863,0.164851160422871,0.184388050280568,1.14289169085395,0.569910377655474,1.89561359943882,0.176505479952207,1.98126839624772,1.5552202199884,1.9629485809188,2.05742261282628,0.107409432848029,0.39348993768783,0.665529303840632,0.213235748187753,1.49040188747051,-0.127443234072627,0.998723821373992,0.497981346563381,0.52114662986589,0.731096210595682,0.833728461797933,0.522282952825295,0.301228911815901,0.0517403434233226,-0.0723907258968438,-0.558857388349712,-0.624976896542774,-1.00737279873895,-0.218108448791767,1.61721713065339,0.191211579864913,0.464401245364105,-0.701892145577562,-0.490049643628191,0.35234597536196,0.142459938270645,0.784835232737504,1.61796540323907,1.47642363064717,1.36189714291384,1.76936352628395,-0.152616319949794,-0.925236420688621,6.34196151706637,69.169401030892,2.16765680516927,99.454220510275,7.74264599799965,6.02849323847589
7,24.0071868549853,14.9766001045758,9.79585898269998,0.164255737979775,-0.329390939425707,0.301666265854622,0.769220198584032,1.31160801924533,2.24478715523964,0.0916021793683639,0.606294315488926,0.184960671564348,-0.621455578273184,1.88903996051481,-0.236583504926662,0.434622236600756,0.566359068889371,-0.178719466663145,1.54500609497465,1.10395498215411,0.0134516168684607,-0.139358843227407,0.580644492210908,0.0719405864232178,2.11660795438927,0.954308879561554,-0.802530996046446,1.41373250002181,-0.252474913185947,2.31500211637545,1.00923093273975,0.0779152207131608,0.200605954284399,1.52899417282326,1.17073496178807,-0.536107611315655,-1.66334619448921,0.246961580849014,1.40993158379772,2.06588383484082,1.6318716309568,0.0150549923441485,-0.810613159620894,-0.591501821914644,-1.47625315591271,0.759559251089935,0.023025384527445,2.60642600547273,0.309677796232861,1.21945155013186,-0.0545679173258028,-0.003936275342208,1.04375374819764,0.380963844713733,0.323387058404818,0.257511170506699,0.53441316232438,5.91074301713013,82.7958445931903,2.32116437834588,93.8616337673253,9.74424964653161,5.86425705813655
5,21.3875041792939,18.1804641337672,22.674112942074,-0.453396932091382,0.893461830000389,0.715489527692422,0.119706428952243,1.32416680310142,0.593031410373009,0.317255642739354,1.09096719075868,-0.122128806902307,0.785509085913867,1.5954522966382,1.24095962055205,0.281448176071166,0.501213072798519,0.814475056448924,1.42806597988099,-0.201308913197409,-0.410419639472578,1.22165579234627,0.779311747977148,0.597945665022495,0.990930467428091,-1.20882448543972,0.0734439951349773,0.912873916936542,0.371381303585718,1.70877059853959,1.25201722603311,0.888726735127131,1.19214617863319,1.34013495980184,0.347091371105389,2.00591406951231,-0.0917402591623826,0.941724430066475,-0.68927071399882,-0.401646675860462,-0.200838953785381,0.354442797101089,-0.6349509791726,-0.0332506442485865,0.277973606641651,0.657826548675441,0.17245777335992,0.259141622796964,0.033743272223489,2.57132349961941,-0.337250736075614,0.434154476890607,1.39507711252592,0.617263199099184,0.924724103994083,0.262060181185258,-0.811082339885836,6.7249737653215,80.5808396041739,1.77667673400804,85.1485113506194,8.24876250936705,5.58026892111784
4,20.6352383755733,10.735457251422,17.0803925516179,0.396103605254623,0.281738894853015,0.911431921252126,-0.227523226655325,0.588875748175092,-0.0533360071899701,-0.53070163609478,-0.386501464212407,1.9077209135691,0.463681435066915,0.138950690906878,0.210882425491748,-0.0561616539800508,0.887111829941425,-0.587315637251913,0.649646657568784,0.611339773499265,1.45979051468912,-0.109648945960675,0.225384690625421,0.862663584779519,0.341553250553178,-1.04757452530672,1.42396809248204,1.04895905771412,1.29284563498583,0.655490718857788,-0.0372169576039056,0.299936142945118,-0.0469723640400421,1.92273059148631,0.354225558187506,1.89664323900535,-0.688659360315909,1.98281909498902,0.0628739850351686,0.597604406030011,3.58630147284121,0.20363224836152,-0.174507351981296,0.577685300352239,0.989937487462688,0.558335322535455,-0.481681864533894,0.721610809244243,-0.682362820946797,0.181907283530492,0.813866458233473,0.833225068357625,0.249287976781748,-0.902130204090011,-0.465162446053171,-0.491702133549473,0.558642158990574,6.33393298321799,77.0946212742682,2.21054649727447,94.2956946652702,8.4921059423545,5.57894343216067
