target,AMY,BROWN,CHALK,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
2,20.960112997436,11.2957598218485,10.1458732238082,0.304210626404405,-0.150743494339949,1.84673502179373,1.01648727288931,0.126139487818967,0.244943313386644,0.145144870411184,-0.153069778005645,-1.13831054437349,0.844708166857343,-0.939155719038973,0.806904811003863,0.432888296917035,-0.126326925754154,-0.438617731329469,1.66346082692262,0.459026579915219,-0.13830198125321,-0.702211190091744,1.30322874272073,0.602342431080744,0.434758501753384,1.27090106248894,-0.275614091282694,0.142758222807681,0.662427435838029,2.60403147545119,0.939225123808582,2.17155092051661,0.23718475886041,1.30818509546811,0.778231662541384,2.02941381833111,0.747098869264343,-0.52915721933562,-0.93732625018045,1.05028576316396,0.42334383464591,0.119718215937411,0.0263048989771087,1.00110083650345,0.377320774306282,-0.179348798620533,-0.0947104706726013,0.630709574052635,0.407477897479552,-0.210179745495447,0.523086578217832,-0.491729646479636,1.67459771828341,1.54639242222089,0.754521871331496,-0.109608405901954,0.474325208847235,7.01018771078961,78.6972302665986,1.98420757132016,95.4101621357637,9.22354982071274,5.00237170917084
6,18.0440582014898,19.191766293286,15.7950888253474,0.706653361255432,0.360006974209828,0.709977691880085,0.132688606571675,1.32117206389773,1.54854853341296,0.290078491778132,-0.019432567191902,1.3049492149345,0.846343732427916,-1.01827107117284,-0.0517818502243346,0.152303728480367,0.0323967613541213,0.697846278202114,1.92206607567384,-0.0276504963433631,0.204954180291292,1.96848965609727,1.33758243760628,1.18182638332776,0.818908802637405,-0.0708714715552013,0.0081359310063332,1.13905796971744,0.984700771434242,1.03285011053409,1.04238798597482,0.689365798005412,-0.112993317391104,0.666321669882589,0.948412917083021,-0.240351983278717,-0.671797645015049,-0.485363338787712,-0.0087458336465142,-0.0234097892559287,0.733283737223955,0.159557265707571,-0.746935046841851,1.33558838773183,-0.461984768043778,1.29004463727724,0.365521923196163,-0.661319324969299,-0.0302174699275587,-0.165068851706913,-0.0378901240993228,-0.275516645748107,3.25113489334751,1.4557939776663,1.42905034044784,0.374466415535294,-0.300087664773933,6.70255644385549,77.2171539533595,2.27658075029737,100.477425964914,9.98464771176664,5.78745670070251
9,24.3939828208111,13.156268355701,2.6043273709549,-0.0702237477710663,0.145922784488551,1.66351312021591,1.03554831638604,0.90181375581996,1.0101475705207,-0.209913333240011,-0.362627971109973,0.766182876742919,0.31546430143667,0.342327558634381,-0.154785136180995,1.02283586619677,1.41889322134318,0.0047881753742649,-0.955971404095069,1.17488518562696,1.58175864498669,-1.12741904356815,-1.00343966159684,-0.3674225607491,1.18453988420494,0.389082994967336,1.31499131954544,0.0472131194450889,1.31304041712964,0.200489943488569,0.894018313462443,-1.09577551982149,0.166714202923934,0.0267472961037559,-0.0279366717286237,-0.0055994607355118,-0.163822021878874,0.298411889900198,0.49482897064114,0.759012547223241,0.468845416817828,1.16956364042281,-0.436731584690805,0.547360504334751,-0.709784498965261,1.18091313254363,-0.0037664986794547,0.95144328225278,-0.0366167264561748,2.03074002992076,0.251398643967323,-0.269500395467025,1.1286514022164,1.39711775176085,1.46985438457146,0.617384726988292,-0.599120227445595,5.86973350331884,73.2749148182516,2.2177571458166,110.308521370034,9.61859915289896,7.14713345759935
6,23.9069480636531,10.4224009847538,8.55977736855455,0.320336074032974,0.710186672271651,-0.470872448812302,1.84107832301763,0.783245221853055,1.95131089937786,-0.541721298033633,0.827052180759263,-0.148588211472223,0.871726534848411,1.38967421104086,0.31500571989685,0.530874461929696,0.668414417048046,-0.0066312506522191,1.1888867966024,0.171354508506764,0.881429719811287,1.07145256052982,-0.0475532107233949,-0.390044370984042,0.221244867193882,0.666619270659159,-0.548929217550964,0.327715046360722,-0.336134542561196,1.63930079162671,0.04287266106381,0.664007820275784,0.674312338482427,1.61006285211726,0.843697282930431,0.639110804362237,-0.0886960914856315,-0.599323902794198,0.0691259921441805,-1.08013714203631,0.62631642479578,0.568755750297023,0.113345223247919,0.881295272561557,1.61665293651996,0.210120545090047,0.506838060499737,0.885918245204697,0.720436693319073,0.812937623313805,0.370215286637324,0.851452656550398,0.964234654359743,0.417995364692701,0.0391189394139365,0.230739102854345,0.563602133188403,6.26252051885953,79.4247220210264,2.27820874801324,92.7174898432038,6.88340928550944,5.48105692222805
5,21.5489034448678,7.96846782297787,6.30304071777048,-0.189272411760672,0.18246399668308,0.377581075317439,0.141651573997679,-0.181427365675726,-0.402284983338168,0.437705945882634,1.32780826964882,0.433633323094883,1.57009340245611,0.593852714553753,0.311965181154446,0.0038101341577221,2.03011689063615,-0.481726905090507,0.35498758220809,0.225822118627207,0.891527861915266,1.72006928943817,1.11695042781732,1.58992052290181,1.30957450550657,-0.0130613815079182,-0.0087977156665159,0.760855988283031,0.0097953245625274,0.56507979357529,1.01087300767646,2.06597636372837,-0.524668027871229,1.5729467483542,0.246132862617529,1.27432984206151,-0.519133586768643,1.41425924175473,-0.698772732226859,0.17175137630886,-0.168200331587087,0.204918809753321,0.363889254335308,-0.566001287551087,0.955124418285798,1.15531324524318,0.577803578010221,-0.808726366626855,-0.337702669225815,2.16430221166205,0.198471326407751,1.02826249218243,-1.31305020910034,-1.54403086907679,-0.795956571269341,0.521003036910838,-0.384579202590898,6.57725126301406,77.1771780516242,1.88460231065083,90.7313314079845,8.6152369184468,5.52818744190605
6,19.8558833114989,14.1522073185402,32.901754526283,-0.617824353563382,-0.520110740536958,0.0770103156710263,0.590242319149635,0.845115868431142,-0.292363390829443,0.323496819870374,-0.616830271301615,1.70967062795811,0.726499371176924,1.05533328440095,-0.180439245516705,-0.190676353472658,1.18628309422254,-0.371069147771962,1.51215772686787,0.211506314586223,0.811607912661364,1.19993161495166,1.54396049625925,0.885044753692407,2.68441153127305,0.450468123613049,-0.0333154425214238,0.552444507352587,0.308868280201717,2.26287045730147,1.89075271526328,1.66459145831217,-0.0326321810270352,-0.0591386122922892,1.49691577447894,0.0674073059499297,0.71527596072819,0.43514366729562,0.0976308342218264,-0.413226209848627,0.662314192395768,0.833811534356089,-0.674294908319264,0.347849843404596,-0.372100089211853,0.171429513430159,0.36327736119991,-0.169251427347057,-0.161237425274302,2.07204362016674,0.435870511285813,0.0035199127310882,1.76510135574158,1.0040134800636,1.08674294858796,-1.25572546732117,1.38515832770396,6.42448161941665,78.7837962690099,2.32488827322261,105.17134896245,9.64658078600107,6.48777748595667
0,22.1922400499447,19.417128953852,35.9953236097527,-0.496604090125017,0.358917732876591,1.52184577253099,0.996196522375397,1.27097963107008,0.599531985557302,-0.0179057903185453,0.433667230143529,1.21933590705758,1.67524300210162,1.24313127377553,0.809494188400653,0.20889649404247,0.866843132532589,0.358564709867084,-1.0206194088621,-0.555522858470205,1.02342752515464,0.880454621526663,0.933412264714018,0.909669530355313,1.3321529251128,0.648795530511306,-0.95739427409169,0.814225102257112,0.387098268121513,2.49028366185797,-0.300254045887125,-0.0529457787164165,0.274195294057782,-0.143515129173235,0.536553825737208,1.26759342532429,0.194298339250563,0.707788877728814,-0.0291775542754621,1.20714374410703,0.405428799486666,-0.0893551413825052,-0.455514405018634,0.523023016332442,1.91780465340824,0.485948966171893,-0.141888958923653,-0.420579800499908,-0.149543999087628,0.12820876306313,0.099922224856724,0.735075999227377,0.974427405670223,0.86057218211872,0.869274568856498,-0.635908960873605,-0.263415439371274,6.37949183546653,78.2526910741513,2.03437155595759,92.1461805620395,8.49496103429478,5.66279603333938
5,21.6461940630105,12.250216668857,13.8701693779888,-0.395695476501695,-0.358674391148149,-1.73584634180455,-0.314420626325589,1.6563247908595,2.12352410554707,0.146499227597384,0.838097150720002,0.0775935400409065,0.405906493692758,0.443189795484828,-0.0277480738057854,0.169166928589965,0.707788386619527,-0.482859458251372,0.729365690991567,1.12756711882588,0.328722585634035,0.223910317011928,1.25742529705924,1.92528949943736,1.57074340965061,-0.0773719831707464,1.77349509412854,-1.02780233030066,0.26302166179816,1.72442088657461,1.04370037235807,0.858587712872243,0.873548690548448,1.36156672359178,-0.212927540696836,0.969835642504023,0.680156295861441,0.239348195393519,0.372919393093136,0.101216651849781,-0.0897863814792969,-0.42382381861504,0.294818249391464,0.756043330854552,-0.897171729419622,-0.292136234507046,0.415446503170785,0.687894780750089,0.564396082604754,0.401384971702985,-0.382410805435205,1.11740270382855,2.32018491631424,1.33298238286411,1.93299419618004,1.01639271521784,-0.577459626567966,6.1175650861759,77.8095163102334,2.10241802547961,97.2323282149231,8.78620658728364,6.43963980101827
2,24.7022799851855,14.8410005489347,4.93858042006993,0.404369323464483,1.15434838127722,1.31001204898029,0.539900619592786,-1.0065750002405,0.832652345999714,-0.247960797299235,0.0180755771159616,0.0394056480377549,0.40845127694966,1.25171019924559,-0.373753993627734,0.263475095729971,1.6181765837775,0.335004657636893,1.20300437073875,0.548534596714141,0.435795734785319,0.408342674867253,0.732436393046645,0.604983145269482,0.971160364938972,-0.478316665879323,-0.639095277143522,0.0504811724701223,0.842922688856864,1.88579866345169,0.446538419238032,1.32760957693955,-0.700692477036881,-0.170940864167377,0.133610613299414,0.874012519605291,-1.12830103092121,0.735037856588753,-0.396698843034146,0.857589258377047,-0.736538970963647,1.00701246015873,-0.412101990310289,-0.0875295105689087,-0.69935917045708,0.932414307258926,0.0132221035731142,-0.623206522857624,-0.251431834686438,1.9300465196496,-0.701989780716129,0.133578406479132,1.68829764336572,1.46023254602631,1.01389011625156,0.267173419822386,-0.55204996840571,6.5270287452085,77.4223452608407,2.07132305069907,83.972108960475,9.35729177359862,5.75125420313134
4,22.3674466203302,13.090092179295,22.4056380308577,0.130309903806414,-0.202999697652394,0.440737264685793,-0.420527025207413,-1.17566759049372,-0.154955131256513,0.679599364285283,-0.422162313524349,0.96089217901166,1.69195706228644,1.01290804918822,0.194940150019454,0.295286917462043,0.891429804910701,-1.21073395544851,1.04867747269698,-1.68717596064287,0.860701346252614,0.974922737073783,1.00733698945548,0.806408788957955,1.47957922212193,-0.0377208212926802,1.00227400104134,-0.613852224229745,1.16143317884554,1.32569594531638,-0.443085327781894,0.731857128898844,0.964609205492253,-0.83472137248022,0.317721343677743,2.20140138981195,0.738629419661736,0.285179410892838,-1.32622160275504,0.0240039673518873,0.178074149123431,0.742813979238288,-0.225411536352387,-0.357429281301498,0.389562706136321,1.21168450060109,-1.05332608077649,1.22494762756864,0.35095039878599,0.334946536412677,0.137046031628807,-0.135416888210395,0.465715884809852,-0.283106900575637,0.254273609763742,0.330429692955596,-1.17410129286969,6.92694676074654,74.0743074391098,2.07284132503323,79.8321846466862,9.9776497610726,6.50855794494018
7,22.3478138723002,15.1585929035045,5.19162506390467,-0.260660894289733,0.704015039316362,1.49148411443168,0.603094358215822,0.841164884776527,1.12540029635567,-0.299220477625288,0.80459465052656,0.82378081516171,-0.67318427959849,1.02638002662131,-0.202491782889196,0.536434139795003,-0.558015888946639,0.763250870618064,1.63513715936509,-0.198719221761684,-0.313577007966836,0.269269495003446,0.624364367389581,1.07305161054534,0.276285042003959,-0.157176897149077,-0.143087700269896,-0.469907159591649,-0.993201506002494,2.25951218191859,1.56238731860529,1.39186113277008,-0.188645742591083,1.31238306122309,-0.135476226896153,0.156609089142623,-0.437962019030194,-0.396824602448127,1.00713844365593,1.21236014367813,1.61229064766124,-1.09519980623747,-0.408765566998146,-0.55588951675721,-0.66271167327016,2.61109830224554,0.204883845035739,0.496146864480942,0.207992377369468,1.56591215430131,0.705969984257179,-0.0936473133912337,1.7426334489482,1.24939957287293,1.52923115949217,0.443223673134973,-1.28140104245725,5.99114153644029,80.543628828436,2.20265647236259,104.222626215822,8.17527994308645,5.19087840391448
9,23.0540384076169,20.7715859161429,11.9693935443496,0.0573609225163629,0.697359277138444,0.954277550328396,1.42049077821754,3.46789201654895,0.454191884151735,1.04444148393182,-0.319732533275206,1.24602634909152,0.0815620730156897,0.81425096318091,-0.320103422637293,0.286736601542057,1.52824288777789,0.143920195736573,1.18500144289242,0.840813654506062,0.929359715866168,0.0964801965134753,0.378884777110219,0.490217122389141,2.95339164389673,-0.439262786001621,0.40016549711736,-0.49532100392404,1.49351027864691,1.60825524048307,0.458126313881649,0.0800778641161536,0.79737301031193,-0.75685484786808,1.29245496729665,-1.71044587659632,0.41782963896461,-0.978322885397837,0.0458176806455057,0.390365232661585,0.32846914030641,0.955090202016031,1.02834797434096,1.52617696071119,0.620973955218477,1.41852233039374,0.391882448979054,0.0781251590365442,0.177534386216405,1.56359489744503,-0.3127740841288,0.0883106920704686,1.64015919454508,1.42691626413439,1.97488379448613,-0.443208518860617,0.574100442069202,5.47447184941998,72.2973069360751,2.33945541404447,111.062661479241,9.19778164856784,6.80952175878615
1,20.9799111542852,15.0088751717889,27.2625896731026,0.416209732297607,-0.306716416664473,-1.0966806867884,0.0549829370628707,0.424852676060686,0.910140780623645,-0.237157126887029,-0.102860718990583,0.328130130514039,2.28289886716429,2.60143249729521,1.17719694754186,0.219353062739445,0.863332734627998,0.933619068098188,2.16773350552835,0.492406848633775,-0.792063009750286,0.890911473163675,1.6072052836902,1.28503770746326,2.00744493076555,-0.637081031135109,-0.0793121943567741,-0.348445109536707,0.0435780869309714,1.43000282857555,0.770840691387369,0.732173582166425,0.976919642379636,-0.520400201884871,-0.451767302200824,1.24348330262939,1.42468473461521,0.776160004599049,0.945976921638895,1.30197804868993,2.18615855486301,0.597657439866052,0.198535059168959,0.994953352216804,0.162344568155955,0.363032546232711,-0.0098971332568889,-1.09607917306809,0.114366644460884,2.7817319880031,-1.04178712560118,-0.0199452839559796,1.12801083024369,0.752068594122126,0.932116092751777,0.097568495286264,-0.0941938143697061,6.27198466074776,74.8403837003504,2.32765538682894,82.4781203317632,9.0717387105745,6.28270389647877
1,24.1539319300828,11.8010390267735,2.18700109168095,-0.260491834262686,-0.335055847583693,0.390614672887981,-0.0106351607439635,-0.0377032756664164,0.243388176017166,0.358579532550804,-0.165602857496571,-0.199263814934795,1.34676426791478,1.66257253464034,0.0797361342302823,0.304363492574199,1.23247234630684,0.611505695864848,0.642611870200158,-0.0457988006166004,1.14312940857523,-0.369795641031584,0.34736534730243,0.297959265675566,0.252288185728898,1.8372055114719,0.544220905669034,1.2817059490028,1.5970184264283,0.561837182322749,1.96466507297491,2.0636414533991,0.824343375658396,0.46652458731302,0.0551602382695138,-0.222770522205978,2.89455455930786,0.712481964687756,0.103185730023422,0.749141865114184,0.905660990182775,-0.534633314192241,-0.63685769585034,0.623526077271347,-0.540238024585177,-1.04048211123179,-0.324863194646539,1.2049801424052,-0.827272731497861,1.09377286449279,0.958356922309601,-0.553153033501657,0.633463288720378,1.42038812022558,1.33815021689571,0.0109867466399786,0.537220685419978,6.29746697330885,74.1958884290786,2.12217327258713,87.2977749467431,9.64394979442251,6.25720667896952
