target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
3,13.5220683817683,6.66867533980906,90.3846414796247,0.540569788385538,-0.900520243822429,-0.986735423263211,1.75193438964183,0.742265883085554,1.26045601874296,0.135056835444568,0.254792548431047,-0.942990313304846,2.69982281635865,1.42171077761167,-0.0632428910002432,0.309810818682557,0.352933032850852,-0.361946625375546,0.797378207387247,0.540925098372059,-0.0463643459547047,0.730119266253129,0.447908570567882,0.977605710897738,0.575781565597831,0.828072577353416,0.279838924428245,0.0449619099975094,0.657387719934144,1.6376402562214,0.780437430013873,1.19840776016175,0.579662311070867,0.778424398466806,-0.548215919605076,1.40040142036437,1.23511707767842,0.665128287924694,0.672558923109388,0.83597254762682,-0.544896187064723,-1.82154862571658,0.557423249618261,1.11410858450524,-0.854415503856864,-0.556350101580787,-0.257932019981563,1.74136948114791,0.305390736054166,1.80229063890301,0.0792502717189672,0.831664195841897,0.577184040987557,0.154244305088668,0.441415442696883,0.521913512331963,0.851572488669219,6.0962973242299,76.7266593068941,1.98391449483965,100.224392258333,9.74375756100805,5.83972468337846
6,15.9765334313462,21.6732334538515,92.2548207668882,0.129426824286417,0.612283331646112,1.32521379908234,-0.66034936534447,0.505667470263709,0.032801076200589,-0.0618845459255593,-0.393522545975463,-0.923100216489137,0.925529690236423,1.97070337038219,0.257913202609727,-0.35569338334022,2.54433618452384,-0.0057769327559927,2.73593191446071,-0.568918579065802,0.502341961530269,0.66484563788196,0.335392755882501,0.118393436184353,2.34131085371334,-0.410920287563831,-0.0636049814423556,1.23504158469236,1.46903501855118,0.159151954459069,1.33827950309127,1.04768873467294,-0.0660262905873645,1.02023095422315,-0.473903619362973,-0.825946518647117,0.218683737134533,0.766065207588731,0.0482280742513728,-0.72595435476768,0.0971564553329031,2.12647253314143,0.951556034669722,-0.433881370247966,1.58492851931672,0.916440737198157,-0.595097153347727,-0.358887149669978,0.879671339338875,0.0724107978475469,-0.690351658907627,2.29642866966278,0.901421256694343,0.803992189266379,1.77035595995078,-0.341490754304283,0.559580766292491,6.80908585061382,77.2958869800604,2.12116762913072,89.3387995434012,7.72218896927485,5.78781187392923
7,11.6660980255842,23.8611678181268,90.1096503918556,0.480760673076124,0.24261709518807,0.246074198512886,0.178264808179551,-0.06380296166237,1.4563181378563,0.31554026303198,-0.507295984629351,0.0022629332000952,-0.956934943652366,0.710976359035697,0.279532907254294,0.539101512862134,1.48411435293452,0.729805331217672,1.50956051307884,0.634787093188859,0.623144742331868,0.246183134410806,-0.166999687262679,0.285550334450819,1.80702904874818,0.933475917354398,1.11198443200623,-0.634693633602015,1.74743093574733,0.659685170393287,1.63051702946989,0.271456304289316,0.622257609457654,0.342680250266999,1.29149704624407,0.0640066256608681,0.775843651028949,-1.66360537330904,-0.0150085640863779,0.210702134487194,0.197610310702089,0.609734901840259,0.428678566509867,0.955016294224523,0.537976774292427,-0.205568415786959,0.0140205064768048,-0.0084374461920714,0.222626346550564,-1.56015519251008,0.262038882763751,1.33419482119144,0.369896217433958,-0.0873856686480783,0.135735456629118,1.08351275111093,0.900028237827656,5.93643910051327,70.2809181720658,2.36531753846706,85.9778198973744,8.95753704122212,5.30968373157344
6,13.1310895510751,15.5722625730995,94.655746758142,0.43000681024427,0.210365900494974,-0.323723255546375,-0.36524398598445,0.839329241218164,1.18632204750634,0.203533943938278,0.513924375101169,0.083800250435131,-0.289535083973625,0.0327393443466414,0.507953839243856,0.246478451253012,0.253548960658274,-0.546853353107318,-0.996548040073861,1.3944874178217,1.49324917896372,1.70338695215016,0.948126777260605,0.865147220979329,3.54786319138788,-0.345554354941661,0.876561379354023,0.385077764930667,1.55251328598027,0.709810959556815,-0.782180087476663,0.659772655642914,-0.0134797463650454,2.05608802370507,0.417199894749364,0.323150142837331,-0.433233570148999,0.0224559287450118,0.517857518334493,1.67552934282428,2.0021270244284,0.466365602975299,0.832197837771602,0.508738062328422,-0.0894865219206979,-0.715453547965428,-0.111420810029272,-0.523578216771818,0.626125883420818,0.487464003507256,0.973408721146607,0.542710033264841,0.32435692690799,-0.313408628941179,-0.570493496619529,0.901006740324758,-0.442680025075713,5.73010502127865,71.5822439866575,2.25921142688791,86.8311875015102,7.81010977825353,6.22117114349657
2,13.0272741853963,26.6336727004716,91.3824136626647,-0.382052580367115,0.672277497985975,0.723463212038868,0.257254195740306,1.37339716146804,0.00432391805849,0.712145924262195,-0.0258073303849091,0.859151195719095,-1.27097629329733,0.278030509216932,-0.121734442736698,-0.245121181725006,0.224003631017973,0.235918453768661,0.248042697830919,0.0701065789016559,0.202503295332891,0.561469572198677,0.593255506952603,0.715474971830586,-0.522237982538313,0.180381750705027,-0.126858235651203,1.59996852048307,1.38683564622499,1.20215273885985,1.2084157230772,0.547895749445714,-0.259371226184289,1.53489459227389,0.550234658298424,-0.333940565054641,0.624972174332102,0.750264645621746,-0.165230267910381,1.33404656929996,-1.08155372169392,-0.481911875486389,-0.227022987254393,-0.629716172352381,-0.0817321840480033,0.479523723166355,-0.0656427151469394,-0.546128068053603,-0.136363239788998,2.26632347377813,0.24433422258239,1.0162301002834,1.01483030453298,1.22786383313257,1.46743499217905,-1.0424893898724,0.203589430325993,5.9915955429326,77.2065496995136,2.392211798148,90.8737922426453,7.54686861047559,6.41034831466558
1,13.919343321663,-6.13914015033382,92.9315211096775,0.798466368266795,0.933157815729258,0.126506636732731,-0.93508505965182,1.87824933322371,-0.301922322691494,-0.0263697771987748,0.0142307832929981,0.823644446599064,1.37320644655942,1.11100207457415,0.0295839458434866,0.595035084145187,-0.0554775833860309,-0.218824332718974,0.351003037238867,-0.802082849574423,-0.148032766140017,1.48004071039577,1.88237983488658,2.11296765127203,-0.550338779023597,0.177864367743201,1.1670329788141,-1.57174428257997,0.806199099436637,1.16043288949745,0.800806461704191,2.48003651280789,0.254691059145549,1.00110213473874,0.0435893582588654,-0.947336552789418,-0.038106621665654,-0.26939933150945,0.41009446556567,0.883446884879939,1.73479516165034,0.493195728458615,1.02165791091752,-1.27081706744988,-1.53202004096684,-0.0670836969488631,0.790321144948502,0.937454411189271,0.612620461766994,0.59069254337165,-0.528903574770416,2.18391732200116,2.39546762023902,1.18469477406015,1.32752293297505,-0.385793173554505,1.45988550816175,7.26206899626027,73.986551909703,2.09754567456382,103.410915454197,7.80976649206996,6.60598393545028
0,14.7508667880651,8.42897075753639,95.5629865775482,0.589530317645542,0.618007083467334,0.744685023185675,1.30495756245657,0.885491771926688,0.77008176037882,0.2951202467619,-0.213387448360513,0.954368827803717,-0.0673231868034039,0.425019529207135,-0.524200270248964,-0.106325268262501,0.963202750458905,0.0321101521524098,0.0373284049797783,0.765102464440935,-0.925619413154165,1.64656014627482,2.20928174806939,2.07046274660902,1.26541621592151,-0.344675392681554,0.247791103555466,-0.432474760707585,0.633343952074263,1.05530294595756,0.847898103655287,1.0434475462913,-0.499073867160797,0.597379243793535,-0.172855285211889,0.862609163539663,0.752551203106504,1.21575050292575,0.683434625386835,0.636395722307183,1.92188280793785,0.249763749195671,0.581388797879681,1.06437759777418,-0.516769652697464,0.747591447819892,1.28881142036283,0.0108866752830749,-0.066641845729185,0.550725355618737,0.523395185141369,0.753005499704634,3.07286172234038,2.14833095186947,1.82313054158907,0.136529137753357,0.319595435917587,6.29686499408512,76.0252296655526,2.06111002340438,106.95920473031,9.2900038233977,5.86450295298664
1,12.4081738914794,11.9757923163495,94.5154574600103,0.617720204056768,-0.373736897072306,0.0905331797676596,0.0952597921032081,2.36831526356652,2.30980303476483,0.355402795200373,0.742458613076,0.277791576519807,1.48274264475608,0.812144383958918,-0.192699525234318,-0.0851565621680914,1.17475654569216,0.245844440272218,-0.0107313943359106,0.0792172644292677,-0.168173470845292,1.34132525913013,2.01694098180874,2.25865632705793,0.732704980093767,0.690993593743714,0.703093935807925,1.12106803276545,-0.436732217646521,1.54255585449387,-0.187807242141558,0.375617903955895,0.423449139814958,0.602658170951278,1.43596252542926,1.63390782121287,1.33694262528091,0.143252018842255,0.623253750173569,1.62444405445355,1.54713578572297,0.681542413836548,-0.129302449766923,-0.674466677497279,-0.0002024497757275,0.588342756390084,-0.0239863698281521,0.380409157311098,0.27216875100365,1.67017052378176,0.224838131806434,-0.0689769467093096,1.06467952708052,1.08825466911765,0.925690930248782,0.466905763255402,0.367925138448456,6.05163853596874,84.2783432517693,1.89375076207047,96.923764308304,8.52491007046767,6.87702235100243
4,10.6414414028792,7.7707847318575,95.1913697125925,-0.940959035506548,0.225360848932984,1.25664417487379,-0.795407421030429,0.328909113302564,1.7639275390766,0.487226854981282,1.47421832814524,-0.136692948967362,0.908784324373837,1.24837336587815,0.82549828790461,-0.13250828288027,0.472644840860532,-0.936300967342543,0.848375055429116,0.108325275092082,0.447283811269056,1.18057910283712,1.49286473545917,1.72455124182596,1.4001807101331,0.0927665828684065,2.94791083910582,-0.715307211417604,1.90944469703005,-0.147392001958575,-1.36296776678485,1.7002193360278,0.291179094527494,0.943779396998254,-0.410171895372182,0.671456252266901,-0.421076410896015,-0.260298287049726,0.466588332821464,2.01319428007012,-0.944182839313794,-0.616121683443493,0.426110297754178,0.490456166695098,0.0022701325857144,0.0336651644977136,0.915677988705789,-0.0798174035400395,-0.746013119871113,0.483173118993935,-0.723222509379281,0.955183695373711,0.223786689758122,-0.023346138933856,-0.233958363995331,-0.247823225726547,0.593077870518735,6.27049954960718,71.725375729646,2.1465261646402,106.766457809717,8.7813908446897,5.97059453437926
4,16.7078543520175,-1.25967127786659,92.2375807558227,-0.498599091247561,-0.707950449779216,-0.495468463576464,0.652583557021029,-1.20521764271223,3.52392024802862,0.261275055369576,-0.0512994699877635,-0.207229747967077,0.409340683211059,0.834958206102636,0.151108183571707,-0.734109806409343,0.169786767792241,0.365330438573121,-0.788882139028921,1.2123445899868,-0.333761501004631,-0.38189510074524,0.42937090438207,0.89944802194962,0.365386903998276,0.830405480569569,0.639981509821491,-0.576309785551857,0.649978789964128,2.05435487783065,1.04135810001067,2.90455558844252,-0.23115339172436,0.0183360616557777,0.621137338371008,0.477241110393517,-0.982183108915806,0.400942959958323,-0.681500688893218,-0.108281684591209,-0.184272447822829,-0.653255311943303,-0.677564551019229,1.20818336658864,-0.445482565307361,0.0523773301860682,0.71673961375955,-0.960720916927679,0.0933174713028591,-0.384510672324202,0.777040885008949,0.258467759328526,2.13355226728997,0.961658296659795,1.54969428759145,0.245263702480087,0.234927963613353,5.15334695048671,75.9295498698994,1.94486653833693,92.2907906058902,10.2115465849131,6.14639405005914
3,14.4831065170016,14.2851322293272,94.1836038463412,0.154757642477353,-0.468340803399228,-0.0390887598221203,0.705367419624471,0.16955904099507,0.790297013107516,0.0110490691073197,0.317213510350719,-0.625438825409653,0.728453811047552,2.18016881084929,0.448029727320855,0.045400637862136,1.19668915379509,0.133228661836914,1.7182718930519,0.136102116292516,0.0452943282840658,0.764082890783188,1.55176490192475,1.46374429446999,1.17399261905428,-0.897048093902923,-0.0340776063765591,0.91735783654259,-0.0299833573654415,1.85363898895566,1.74377320801625,0.728798419762713,1.12573949018482,1.33352454761726,-1.67996952434303,1.45045126962455,0.195593377552332,0.306349733404233,0.653001302163104,0.764442144027794,0.206021301446597,0.476035098945845,0.496641405459256,-0.695415922198189,2.34300873073491,0.0667048519180783,-0.746946350280794,1.57241501590171,-0.24646431164467,1.78097613002681,-0.0074746415826649,0.101467714204374,2.47950015531583,1.33149455906254,1.89315322274472,0.687107839531913,-0.245984800141825,6.54719373661591,80.9918476040748,1.86038969682279,85.0873515654656,9.79025649862458,6.60957090259502
2,12.4295062497088,14.9051870370458,95.424774747833,0.981020951409282,-0.277281025162015,0.85688239562363,-0.11806794450834,1.48687888399442,0.198445590611447,0.427686712590903,1.78703525881647,0.948004966992436,-0.382527566869512,1.48079292897067,1.33536437725513,-0.0359635932793611,2.07682994791164,0.213976128401827,-0.244870296893838,-0.578939277119809,0.342895544295071,0.689086244716787,1.02519410049168,1.6652147281666,1.65500068883177,0.38687068366984,0.878344125308274,0.329244392332153,1.00111569282538,1.42487979895532,0.997012912704208,-0.0203072971487833,0.375478658613831,0.996779662657961,0.900346370764148,-0.588495365290226,1.2156099851964,0.752236530651692,0.848079861483133,1.14133019608657,1.64545054897734,0.0858028356608526,1.09084586332531,0.728273646013025,0.82068398361697,2.14680853176238,-0.312405657669473,-0.744877305213861,0.0250413088914696,0.626675902239356,0.723066717290233,1.51929589386377,-0.621152909748779,-0.0589103283028357,-0.184475139646645,0.906757886285025,0.285567127453853,6.5781103077341,71.3985014707877,2.18443484613605,113.172502211984,9.10029187363475,6.12876805691798
9,5.86550140771021,18.9419835784093,88.4556155176156,0.576940947961546,0.313074499418311,-0.0240625664033596,1.22858975072279,0.572293519762777,0.82243005984484,0.77398115650635,0.763258800391018,2.17637541000058,0.102042699772502,-0.533421649389961,0.347062443077514,0.0569331013003559,-0.523682805759733,0.233707251968866,0.513455858016335,0.592067220019418,0.769277139297256,-1.70422587825952,-1.00186598480577,-1.45459388193433,-0.0333838826176652,0.799149990894941,1.55658243603159,-0.460519957801415,1.72841717507031,0.331211176032659,0.260437068367369,0.997453554660123,0.553057219998287,1.06727990152251,0.441236347452294,-0.193688138817674,3.08011708256717,0.105054595061434,-0.320312011751256,-0.25969388337414,0.805122437944779,0.735221020358038,1.15131002681152,-1.48154914675622,-0.709528393519635,0.755428184265572,-0.340979834629417,0.221268350864394,-0.114482292705297,0.178195959357167,0.123900503490302,1.66981115789768,1.61585127052164,-0.292272768902335,-0.066978974169029,1.12200129313335,0.0741049079960089,6.0499936246076,69.072458701526,2.18460027009075,85.6621453575216,7.64188978879202,5.65839966939026
9,17.225692350152,1.3803824026054,89.2216584918872,0.670564474231392,-0.124608347739186,0.0243765689512939,0.554364165780221,0.278758444401223,1.24962791115846,0.0747098752231371,-0.0914646079080455,0.532446675338346,-0.23607200854845,1.07697163396621,0.248453604949355,0.332284117250118,1.90890291422029,-0.634832042001791,-0.200768633994037,-0.0664461027357729,0.860113807323444,-0.944876123864076,0.254941463502797,0.184209451133023,-1.1813833697675,-0.107998902619047,0.246661294671736,1.11879445039234,-0.25933111478208,0.789382738057197,-0.169487825077985,-0.370380563387525,-0.209432821155066,1.9713210125129,-0.78226827701626,2.59331273375542,-0.112625947329165,0.233649538576026,-0.242259487699549,0.496796623120101,-0.1752524141172,-0.48731723126497,-0.418576883745122,0.446060873881622,-1.12220486629822,-0.571775527274377,-0.339188003674008,-0.409674016871422,0.157238933326191,-1.26145016406393,-0.642584923289725,0.812316629194511,1.38549873580103,0.803887482373641,0.987215018967396,-0.886912136431593,-1.11175196432291,6.84272580330971,81.5551343026219,1.94028804418528,89.945409227966,9.82517478557229,5.3884065379244
