target,BROWN,CHALK,FT,G1266,G1311,G1378,G1440,G1533,G1778,G1888,G1958,G2089,G2179,G2639,G2670,G2764,G2815,G2949,G3049,G3092,G3098,G3102,G3105,G3106,G3136,G317,G3209,G3212,G3219,G3222,G3486,G3823,G3862,G3872,G3925,G3927,G3964,G3992,G4109,G4145,G4156,G4382,G4432,G4529,G4553,G457,G4573,G4668,G4744,G5006,G5167,G5794,G5997,G6003,G6010,G6123,G678,GL,GTEMP,GW,HT,SUB,YLD
3,13.1681329637951,4.73833350015099,91.6021573856946,0.676056606477726,-0.516804301286432,-1.33841474878893,-1.45286571059933,2.06999266599176,0.598143059601425,1.31360194538699,-0.677658818529298,0.654371731423571,0.41502497543016,-1.83911820980664,-1.32621898280579,0.0208700877319082,0.679697181492464,-0.074964412576724,1.27296238467854,0.0732398543313565,0.027179653481182,0.504973310501655,1.82119156996518,1.58753855609064,0.54032036199684,1.07665081167281,-0.74516079597766,0.569340243942748,0.256552474418352,1.04052385917073,-0.34726930201375,0.896237530927574,0.604029112496032,0.0805195421515802,1.35758302833432,0.702077457970123,-0.579599984132693,-1.54879736109988,0.969603099771672,1.6998747839707,3.12836390454805,0.863376917451075,0.0600018806199829,0.434919420751773,1.44492567582616,1.32961289051761,0.0729432682542797,0.0333906474442021,-0.690234701379184,-0.0827787844257891,-0.10310961712,1.1484113579474,1.18919985781339,0.15161113421103,0.241244022792065,-0.512544684617858,-0.0489154649317555,6.94612028352803,80.6032994919076,2.09178817563568,93.0700748379596,8.6164190983317,6.67350155781661
4,10.191751788398,-4.95460696440028,91.7800433621258,1.44007554111467,0.355168025211354,2.02030785904496,0.715973570099256,0.968724441304043,2.16108914720405,-0.125935310971244,0.336053784238299,0.937316827426608,0.784922514607241,1.73093439239371,-0.147757068511431,-0.108129654457506,1.34912607844841,0.538616695074136,1.55568134483214,-0.340491317689976,-0.357247120029659,0.28300859695971,0.511352178799834,0.128096635895597,0.0709217290903748,0.571093438702448,0.234517488653572,1.11235285468331,0.824436077722208,0.322241569571096,-0.0428627080037863,-0.993563354823525,-1.37118995586213,-0.263664779474616,0.0777552566341266,0.786047626431089,0.262751510579001,0.279336837875055,0.531005561879152,0.988949537595979,-0.0606530682617209,0.871893256170071,0.750015172302071,-0.402098140173119,2.00660775248635,0.0649181871612186,0.458052019796399,-0.676778165981653,0.376500212172523,1.15086683253921,-0.917411513890438,0.513137389912829,-0.0174541575152531,-0.0755289015186724,0.54646805479606,-0.0750091566209886,1.51498423376076,5.3335646954206,76.2343712875497,2.25917290589151,93.3568680115134,7.94788358151943,6.03469086937074
8,17.4272522986361,-2.91759510655186,92.8678562698697,0.615172515235133,0.780171849641335,0.15434885717035,1.42039925327593,1.52874385031291,0.983582935736238,0.921461304462604,0.0955734447036621,-0.334000641479688,-0.124799433990008,0.389435096543567,0.328772414281127,-0.228272033228308,1.85481083770001,-0.0035758732182459,-0.833663306579117,0.166258529106342,0.389031365116955,1.27005548515409,2.02642183487296,2.40430576881764,0.853626570838172,0.359085018896602,1.48439491836457,0.676831965102574,1.46414992230491,1.32915792179635,1.74542200449626,0.804923612336727,-0.117578687418093,1.26919044099262,0.385268288507297,0.931358758852074,-0.261393421034738,1.35672183202719,0.348210019553269,1.56522549509463,0.674170046664908,-0.232971002017753,-0.0880721926514822,1.25009998085793,-0.49600548858744,-0.685663522041367,-0.755394139657967,0.301212302507914,-0.0369619902637148,2.05119931841267,-0.0254069263237406,-0.225087393819014,0.249674172095326,0.211139356618528,0.10555989614721,0.0034189723579666,-0.420596292920655,6.25282317223508,72.8166508749054,2.09559802076808,81.8433966180174,10.1869969896473,5.94182222449387
2,14.3531274193016,17.730777623689,89.7049129046757,0.630514466552785,0.50595998644961,0.726322959319349,0.219227201446852,0.611450123658294,2.48996740884888,-0.546119494743579,0.15438388186983,1.39127665194084,0.359625921216383,2.05046433562336,1.23297628957717,0.601622205587501,2.30752005929598,0.141278885385161,-1.20473759979272,0.401862370705074,0.497104285161489,1.72420309759452,0.874358027455853,0.0621520236493118,0.990060334687172,0.345117450962508,0.662990528883818,0.149288500781743,1.29558437523851,1.34028876126424,1.40930841988174,0.132346278410173,1.12478699692073,1.6209828369137,1.28760264065957,1.80340931470895,0.690265774068224,1.59277449409094,-0.0092757466354074,0.0808864221521365,1.09984829242267,1.46741683370455,0.136697893632055,0.536031636271982,0.821709376597382,1.0285505551696,-0.429190950223429,-0.259431598670969,0.105629995444611,0.292283300794392,0.293627720827054,0.16597094873635,1.25954748880263,0.349052488342714,0.791965689047313,0.684545339218393,0.443635598547549,5.4242977557344,76.544552877011,2.06003159980194,91.3090424588214,8.77728112739669,4.93980468043862
2,16.4004840001746,15.7122091715871,90.4501492452316,-0.408912333346193,0.329372107016611,0.0602127868244289,-0.336322833718032,0.351613395575858,0.526907088747121,0.0285881456036517,0.137023890810553,-0.381078819938464,-0.390042109781762,1.07138837889956,-0.0153585463786764,1.03477558632286,1.27544332805159,0.90535221817697,-0.73705515649288,1.30256882054512,1.17078714448984,-0.171064959245729,0.389896195304934,-0.260724596242363,1.02756966788029,0.353449114881807,1.25607865582375,0.305455120837008,0.800042706294781,1.77505190150243,1.78306913468594,1.02594565093401,0.226915343596581,0.582518090550817,1.03570293152676,0.0858490748955726,1.00554090427977,-0.646532551583582,-0.823327092864714,-0.314316766639897,-0.687367635780977,-0.322561206897621,-0.494528279132915,-0.112190532093678,0.461327619211909,-0.42042934546802,-0.204655376653107,-0.409197451958779,0.092774796986931,1.49469346235622,0.118946985069295,1.21895902320883,1.10194661580882,-0.153950546728412,0.387809007587949,0.104398038491881,-0.127028469605988,6.70066403831263,75.891247438299,2.12991334280057,95.2074871223569,7.77899535871539,5.17814568898951
4,10.3203142349121,14.6674939048807,94.7783543108509,0.847214471206525,1.46056310541141,0.0791712713430442,-1.20817510597904,2.1076192952133,-1.2803335464807,0.428009966247379,1.60308990112661,0.366522994076266,0.124278834631213,0.472659740985025,-0.0966409699854436,0.126660920974383,-0.451845470921963,-0.691863524345766,0.592433796784991,-0.452903159580711,0.696092745300224,0.52609764567617,0.671451506916533,0.820952842814871,0.799671864808701,-1.3383027972451,1.10421930980298,0.0188936572596735,1.2640532684876,-0.217574005505278,1.89772557334646,1.44093113310079,0.326304568727634,0.494213159001816,0.805276224923269,1.76372458056438,-0.450670684535183,0.0724072888822213,0.188679866057449,1.54544725209867,0.0249838455193848,-0.442222032265062,0.153734801527168,0.225863657718872,0.515025038331153,-0.887757347559319,0.780019909678582,-0.444271185990933,1.34946883389448,2.54837284855898,-0.824152820158763,-0.592854003595044,0.306814421819736,0.731407426090889,0.735673921893919,-0.547991104274812,0.840669440132419,7.85471132559725,71.325775186397,1.88157657303938,97.723384107287,9.05980052655065,6.89268141987621
9,10.728981974181,15.2975258404827,89.6741088219177,-0.11988966449725,0.314450160230114,0.202819857179743,0.907434966284221,1.20545179496494,0.922948274324287,-0.0745763644796696,0.64423849721785,1.34780461205314,0.611139165560489,-0.659855679409429,-0.477292211561222,0.764267468232762,1.12614668506929,-0.149285650313055,0.48802038849421,-1.36732336538539,2.04050683656736,-0.01421423618136,-0.901638520303581,0.134146186510075,1.85393929179313,0.511473585845919,0.0182212437327023,0.399781655137903,-0.916706821044272,2.19228104151761,0.466649071094485,1.8057405022702,-0.522202261155648,0.488361773066366,-1.48692126969749,-0.0371470811001074,0.409179113679256,-0.405717382790675,0.165926970074403,0.831103431638006,-0.404367408849234,0.598639661401564,1.28500948666421,2.03638710226031,0.778257045370482,0.840314363964382,0.688213079006558,0.797368088781544,0.112204145533301,0.428112103055226,-0.446421337596104,0.0745552225277553,0.129094672782759,-0.16443207345836,0.486167817499162,0.180669960457051,0.322115354765971,5.66245883801411,82.0145694441586,2.21033538780419,79.4507982448682,8.61813797230654,5.513379931097
6,16.9602250545215,15.9015347629432,96.1134002175686,1.40635766577103,0.44705702917631,-0.530057481312716,0.337348658617244,1.22395952127086,3.56304270379835,0.207317397402869,0.309121577857072,0.763737155440841,0.849409018766786,0.539382233770856,-0.436237642316601,0.297787220370664,0.0852526649882173,-0.317454930752383,0.687195434578209,0.347315021046021,0.550659759506074,-0.239628858035848,-0.739839854814415,-0.239824786061868,0.863106597202065,0.423857891406749,-1.08159645989845,1.34871143739978,-0.0528558154931803,1.02736619494732,0.251542139964161,2.70414742678376,-1.37197842240968,0.615642367706971,-0.493084904402672,0.0584169839942616,1.17767451286517,-0.0006363218359383,0.751362804459907,1.54434720906424,0.865832460861472,0.363248072659378,-0.134659573539776,0.237726828684642,0.199599568104374,-0.660461310049654,0.550404063443016,-0.788578510141961,0.156691381333168,1.26971709638082,0.838806984512379,1.4970833421193,0.226655100408059,0.411648546402731,0.911246724740833,-0.870855911086595,1.11480553059553,5.27159024731704,76.05610638141,2.40282737124941,103.85456575399,8.30575348859472,6.56891029356175
1,12.6060708425773,34.0398860235242,93.2539812320806,0.569089562998587,-0.207655592361728,0.962034294017102,-1.13304149653039,1.00075432458752,0.425943112877361,0.558012331571597,0.928937886469607,-0.123121511531676,1.15155732308821,-0.0299231979708692,1.8923487018141,-0.775158820838864,0.178911636725351,0.289045573446557,0.498145693855076,-0.425839402489427,0.68706590491456,2.62634309213114,2.14248349483152,2.630512901443,1.66609777632892,0.562182653851959,-0.0581062448639148,1.40707939173245,-0.172809414732622,2.25743556452703,0.30924863596037,0.0252782545330015,0.0433832241033874,-0.424064498412314,0.362469465389898,-0.107278630436684,0.195728976091436,1.49898258444368,-0.28189398534885,0.585340005043495,1.14713915678996,-0.818928065354407,-0.107047429383625,0.557039144847471,0.50866536484175,0.23574352178177,0.201928532113736,-0.217503885612442,-0.501740931124258,0.296985520620125,0.132073597266896,1.52727278300936,2.00441575172568,-0.484529991848851,-0.0207059894525201,0.0080491992474467,0.0448004143029118,6.3264006320365,77.6449914484304,2.1020031573332,97.6573828516151,8.72774171960587,6.17971675943031
6,16.67804424277,24.4912450684456,94.5104556936315,0.75850035968266,0.25026861511219,0.779727697512075,0.269508264064446,1.86526179450412,0.375475093587932,0.378362277934466,0.108517952165956,1.17995387351349,1.53516397179706,0.469366157266955,0.175277166496123,0.596582843538752,1.5141936423943,-0.259179299950712,0.953915994180021,-0.38369860951678,1.00498477150988,1.25922884699326,0.856757591731605,1.19058756953538,-0.981611531572692,0.078631735399387,1.09719879255402,0.739460169925271,0.0359755960472251,0.642344169214378,-0.247866111724976,0.723423816429454,-0.307491008456589,0.283433983090563,0.0965976744326369,-0.703854227639073,-1.07857457437743,0.819985248504789,0.503883648008188,0.484965350144803,0.128036010418978,-0.321110520353061,-0.207923260300156,0.172589926128562,0.0048469572525341,0.89699234693909,0.0491968624444548,1.17340101047124,-0.204272646690012,-0.122121724619185,0.457283535669532,1.54178492248935,1.44780508236961,1.01843095102833,1.6797093501999,0.141678617148308,0.104513263013829,6.18017236687053,78.1310533164706,2.31748255116704,101.934831307071,8.99240064777331,6.56892378532605
5,17.1065041918432,-0.620905968709942,93.0621515806737,1.05695918631948,0.771842582734148,0.80132981881824,0.599077316817693,1.05085643952696,0.315803779992613,-0.447890480593678,0.741545462859433,2.51083061584523,0.617649900789786,1.32122940689783,0.381121848557368,0.229736159834535,0.868926336254064,0.883086250163934,0.634775485742356,-0.548730752631478,0.464147831333705,1.69240026698784,1.30688934819276,1.06591390110686,0.309849195263049,-0.442564464321564,1.8070505901279,-0.0495103205713951,0.691972431252228,0.298343910778198,0.364129946471609,1.07658377311747,0.203723533834029,0.611494724926997,-0.433231601052829,-0.477084490243594,2.07165457412852,0.543754844504691,-1.03800821925775,1.01608124011426,0.364776065357779,0.658078639731843,-0.535725727314096,0.222058427329015,0.257302500032206,-0.422732924450752,0.237354432207766,0.274046270321051,0.509449853236345,0.147142870034198,-0.754719641295812,1.00623064004743,0.856511839264214,-0.0473764578785653,-0.222629313022802,-0.480190036980986,0.416684873025832,6.12070185610473,69.2499918455793,2.35312686183002,93.054227722916,8.54628309109397,6.85776031623226
1,14.6597407951531,12.707150683282,91.2452625786148,0.212580615876891,1.46467639308534,1.33191580276713,0.625278397006981,0.839825829297438,1.0504057046895,0.496236711408941,0.2150693944439,0.975376182279018,0.151360850016507,-0.121399511177436,0.59893245056932,-0.193684112037482,1.28514929411083,0.254814372746804,0.171870919170514,-0.339534879636548,0.0082279943444857,0.704470650769985,1.62861303949624,1.12434180921918,0.143890805660172,-0.154244176074255,0.042099268082491,1.16947486665894,1.00300991355853,0.751601324328459,1.64620193116629,-0.0899635690929905,1.29884505940745,0.854888857960153,1.51941378864395,-0.169101718074025,0.430886400151033,-0.21650477664991,-0.83624669174194,1.21569280269271,0.624230479087209,-0.0550129221332755,-0.0963827407862893,-0.0017516734664853,1.37932317719484,0.0936725964365317,0.0390424401162324,0.438181453791326,-0.436592316754676,-0.273666061137561,0.659849143595538,-1.23956893676869,0.371755804336233,0.970853845751462,1.06662882662297,0.555736744434867,-1.55653445755683,5.39746489494816,75.759362421089,2.23595405362242,83.7877274315602,7.79353473251968,6.12083232731906
1,20.2379460059405,4.34635560609089,94.1470444339159,0.0533131217693993,0.808709589406112,-0.501048466403342,-0.686828514697228,0.490174587054612,0.328585493890748,0.203242207536512,0.86013964453658,0.891191295139557,-0.453590570910769,0.313946716846967,1.21320814940464,0.329880973135844,0.432159179391923,0.113271612317869,-0.660252151290145,1.32053169258295,-0.683269621256333,1.00140863558175,1.34442815451087,1.14571416692316,0.748269452239675,1.86954309509055,0.720852438986469,-0.09707109736778,1.66866338733449,0.811511250688701,1.48467258238894,0.180328849832044,0.390551755650692,1.29020642002155,1.00522030484516,-0.269387829033102,1.34563289424095,1.11281110316621,-0.348473092121841,0.691063423697759,-0.127879529104795,0.422921611238277,0.897559602880749,1.39874439008431,-1.66778418754426,0.694870178511953,1.04314192522648,-0.630786777620517,0.050777839183773,-1.19820534274165,-0.886923037100704,0.910040031964748,1.74306946917555,1.5485427885716,1.83159814282139,1.00905875431169,0.959599265247565,6.14533736367941,73.3093418583425,2.0885572806984,97.6331701729024,9.60144714716655,5.16239275802787
5,17.0051828776503,17.1613161200655,94.5292411945981,-0.0362810592205441,-0.01181005708212,0.0541473977685987,1.14406120245743,0.118985846228018,-0.124426749956993,0.646221810118646,0.432423286873443,-1.45606784470154,1.48692157825446,1.83401776618169,-1.11942167674439,-0.213223326456772,1.58836518659302,1.03508108483909,1.83317490559787,-0.676435967597548,1.47430125790571,-0.0697049201923007,0.224766292068456,-0.409404103699214,1.25102286611022,0.277880264008551,0.0868740751918749,1.02602545233995,0.444740738913121,1.64525158246887,0.629287545463518,1.63090320239847,-0.797956423659402,0.525431112653632,-0.457299901580208,0.81757481798416,-0.76743607643841,-0.107801142848962,-0.0897508260801677,-0.699039117199642,-0.348273623592898,0.332644788671235,0.26411299596103,2.0693833911669,-0.396270657434074,-0.478179569701784,0.0164035848737324,0.33164120970595,1.13072674885639,-1.1031159094162,0.31527339270488,0.0851557786909982,0.862954372644906,0.856028512087341,0.885789963622757,0.285048190484053,0.653776653003289,6.6095860649424,77.6569872918231,2.1014086595209,98.2583559237236,8.9508982871949,6.00398652628889
