target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
4,-34.044795805107,67.7123561356598,1.44298623100941,0.163872297694309,19,7,53.9983272266833,-0.993637055264937,7,76.3911695329797,36.4519258910783,18.6424050716458,13.8061436442938,145858.932104834,285.699781335127,0.0005140721821225,199.797428180229,2.23558849774332,1990,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,45.6935082247039,257.107294945483,1.44019843637576,0.200982891460447,16,0,51.7753488550159,-0.309782893679796,5,76.0942382370934,36.4902539670964,18.6423255155521,13.8430962072877,7344723.68169903,288.67973332702,0.0024030708410969,239.432782308799,5.88902959245793,1990,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-92.3346368206393,405.100004316324,0.310812795242845,0.198932420937029,11,12,51.7237492079229,0.62367454363458,6,112.054827705986,49.7910099903987,18.6454631216791,20.9580262048402,4790068.82613906,290.585676441052,0.0013006721667793,262.687258120591,5.58131445860612,2000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,210.121146713269,969.866497135344,2.02260203881713,0.24550206338096,27,8,53.2382348125464,-1.02383720494258,10,89.200982591652,36.4821663410681,18.6449279156736,24.9004521789859,-15943.7570599863,284.964491786125,0.0044501363961776,277.456777318021,7.30724240405934,1990,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-22.9110377731365,680.57443588214,1.32069830670405,0.289375061844576,3,13,54.6092376229527,-0.277035983201386,12,52.6445280977111,38.6867649675643,18.6372033232454,14.6391864865133,780485.881499131,280.968652332033,-0.0004234203646206,154.589291856734,7.16418050966004,1984,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,148.432671045646,792.950604854206,0.687147031602713,0.177504386232562,19,0,53.1322087677744,-0.198854707076615,2,8.04549695922395,39.6356320317734,18.645816893043,-2.47421877145636,3896733.69369336,280.658730933223,0.0013363420283107,261.143804920965,5.13876915480585,1999,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,60.3710291483722,1097.8598873593,1.96629137766834,0.139245089565109,15,18,53.4553668895894,-0.704078025754953,8,71.8130009644655,36.4835559000502,18.6457831626359,21.4836233861152,4727423.6992515,293.371434938559,0.0014741319159884,224.40103003852,12.3228519769895,1990,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12.6522878308322,366.617037171962,0.5552086865176,0.218988771526879,1,20,51.1916499215073,-4.53564344133771,2,77.787496711062,50.039461009465,18.6439472982503,8.62461566048175,5102039.06055875,278.157825275156,-0.0040244750460431,181.285040786676,3.26498443413813,1997,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,97.5917632380505,273.313238116555,1.4425461841344,0.219042892595813,19,22,53.402956159212,-0.0522260644894943,10,76.4301038121527,36.4804596388052,18.6398605240073,13.8059282663698,5943001.13451981,282.202273341107,-0.0012763430818563,83.3750682552807,5.15522213796625,1990,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-185.143872652519,1323.52823516052,1.442302615852,0.178208424731209,10,11,51.8551569438102,-2.44892095177711,6,76.2800225315896,36.4791986287955,18.636033397047,13.7987534058481,4213504.01466514,286.848459810211,0.0027297641563826,289.135949899869,5.21207595749416,1985,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,43.3047772187037,833.969294652426,1.4414163142906,0.211894447064876,17,23,52.2136863767209,-1.15921720934816,5,76.3108191640825,36.4875577637246,18.6428319921725,13.8028000735756,4934369.86710868,282.875519249189,0.0009704193460413,152.531890302318,5.33427959169994,1983,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,59.7085658714858,763.342698627887,1.44083527993713,0.211351320463276,19,9,52.8806471416404,-1.89781720427281,11,76.3264190397502,36.4639243292584,18.6389536387916,19.7977257702555,-550711.275435558,273.625924818844,0.0038944684387507,30.7367778191462,8.83605677877608,1991,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,82.8613329373874,261.27186700919,1.44281505105189,0.102049190156443,19,20,52.8216528901127,-3.24877966669338,10,76.3771613482572,36.4828345641563,18.6495483752994,13.8012018307828,2511798.49072126,283.940173173007,0.0005841707339352,172.563651011616,2.15687657980759,1992,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,83.4868015129318,846.692075003421,1.4413025589919,0.159773582416801,23,11,51.6215195719731,-2.39516761025608,7,76.2882532163796,36.482985520493,18.1606654471142,13.8060994820224,6467863.41149744,298.185794853567,0.0009250556485684,62.9808209283185,5.77264011963875,1994,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,67.7874092754348,12.070580893945,1.54281453544288,0.189786047714244,23,8,55.5618151531233,-0.0702263114852288,1,90.4121793602165,31.7290963450512,18.6605282924166,15.6189450065067,-367508.727554691,275.141901990873,0.0046833361404807,166.150710310834,4.39313457419316,1992,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-25.5466299351004,1471.52954317647,1.10387395671352,0.206461964569084,22,10,51.9896420742585,-0.363541225274143,5,56.4006105084,30.3322005888071,18.644523337772,20.1716576198147,4512421.74509521,285.545686940992,0.0004038708288585,129.17832972336,3.70470263430725,1995,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,141.068534635748,562.345435802639,-0.294442698403135,0.195826568886024,22,16,51.6136074659164,-1.37661541950229,11,483.790242274185,39.9028710905678,18.6427031638693,12.4268912488129,2812726.00768775,277.253290132545,-0.0010340284305006,283.938308842227,3.7401994805086,1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,125.05560432781,595.899574347032,1.26979421101899,0.110069116392949,17,17,52.0452279125381,-1.68339872180129,12,76.1824830541175,39.0509952531593,18.6486356068082,8.75618296803407,5255624.36905808,281.135199126834,-0.0029795236305697,296.304873810203,4.48965735098867,1992,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,173.074447431915,186.934321339612,1.44228069169283,0.192635526726772,26,21,51.9162685701391,-1.4346886007456,1,76.3277692405802,36.4758815854634,18.6392603297198,13.8082139955549,5202549.47486545,279.233998967834,-0.0052321824115217,249.169813766483,1.66005080049408,1981,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,187.820345204448,877.687254749177,0.652240161415196,0.129788193482129,19,9,52.7629618100645,-0.89992259630321,5,-2.5724508741329,41.9549721897995,18.6458172565347,9.32298432243506,561099.229895204,287.163844970732,0.0010841677434865,97.4669439488129,4.51292153427614,1999,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,126.915989912706,924.670517653354,1.44061367209622,0.155766113372137,4,19,52.0196973841213,-2.02978564336095,12,76.3846622509251,36.4767949894707,18.6420672560004,13.7960902429399,-1473475.05412253,282.465047140271,0.0062638236584386,221.72014541089,9.82691303320556,1986,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26.7193646606637,294.163808577554,1.46134390787909,0.114896574296931,16,10,51.8246277357315,-0.93233681989799,1,76.3260643702104,36.4498490689736,18.6417878879118,13.8289957784248,810130.315695366,276.725324996421,-0.0006701808164516,161.532685023519,4.52314296893603,1997,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,67.9311452473897,-76.3675224959799,1.44124104189779,0.136385079457098,11,8,51.7568784200387,-0.481047650881235,8,60.0123169524037,35.5572413124122,17.7313973303861,2.03748103266806,1085629.76858982,290.780781279864,0.0002226100594914,261.8515094463,1.39211350491116,2000,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4.35783765256985,1018.67846040479,1.28136746618235,0.18328704708879,26,0,51.5627345695287,-1.36849436617006,9,77.7868669125936,33.5821530876398,18.6341708538284,14.5716130419178,3902356.53279038,290.452068109442,0.0008719959257331,174.129221293303,11.3689776838596,1982,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-31.3971390923202,1090.6149280413,1.27350704382251,0.188281034004617,28,20,52.4959129054191,-0.906367581143836,5,85.3956015463423,35.6293321836573,16.2138716985224,22.4271197001187,5553065.28036781,283.7604762656,0.0021216208653845,281.052747773701,3.19808967643789,1983,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,146.889647107813,915.138862051623,1.44254620582934,0.308665960553122,21,1,52.7623740283801,2.13848281462487,2,76.492202237815,36.4804592548403,18.644921470171,13.8059280596117,-2102880.9332902,281.431453748501,0.0030824251510636,213.504741347087,6.64785038146172,1990,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-126.486355698286,133.220380707432,1.44217695037597,0.257834092240163,9,0,51.2873288551182,-1.31159734975136,12,105.240895071491,36.4761742410769,18.6371252246333,13.80818124685,5039662.42384547,279.011744328938,-0.0067158599273363,251.485538872177,2.59378352805683,1985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-38.0728848878487,949.251758824808,1.44229265924214,0.145908388404956,15,15,54.3216690273985,-1.71089765535027,3,76.3841151964335,36.4926104118819,18.6429917589072,13.8083905474849,2433244.96455144,281.001830051549,0.0001057136094199,140.187356977659,8.56337972581158,1989,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,82.8444838049453,1570.64235972636,1.44454189330397,0.173285613229513,3,17,52.5946397380054,-1.47345699729852,9,76.3643461583119,36.4431927740359,18.6436345771564,13.815081008499,2851702.63221627,289.089794597453,0.0009633126879906,287.619035001654,10.5898268296885,1986,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,37.7485851858284,616.386073391683,0.952867827066683,0.217203746967161,7,0,50.5445814662438,-0.967245460792996,12,65.8478301620685,36.5302444372162,18.6414438929058,18.422946118784,9893692.19419278,281.101382398366,-0.0255094216718145,252.140613357843,5.41755002094703,1994,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19.3533084866615,-435.575402750995,1.44337403658258,0.213325073676224,4,4,55.4049559794884,-1.35076141302088,12,76.2909438275032,36.4375863282391,18.6326623233865,13.8352679268358,-18.5490229612324,271.778080571747,-0.0014763719161391,80.8010676554081,-1.99393243737978,1991,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,111.626682408312,1186.67814887043,1.4417825417999,0.113180301702369,24,14,52.8543270651526,-1.78577183473198,10,76.3606661348154,36.4997418773606,18.6380204124516,13.8151506073842,4426697.06469985,284.691476937087,-0.0003307042657583,213.078264100231,7.87989107819756,1983,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-60.8740147828294,53.7353253664039,1.44195049047511,0.240714103504273,9,5,51.7230563608959,-0.974648494093277,8,76.336350679041,36.4803227055116,18.6342242765103,13.8114179497469,24991.8802118227,285.534981266228,5.91313696178786e-05,317.042366177031,1.04069305820314,1981,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,71.2555769865957,1671.45129204246,1.27350702547996,0.230946964303686,12,18,50.7137104020877,-0.814698691910584,4,78.0019114143766,35.6293319438717,19.3630087909902,22.4271198242677,7564545.50512052,276.800139100065,-0.0003713118661234,390.946025364623,-0.891742711024554,1984,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,133.570275616002,841.586720464805,1.44375602456005,0.226517453109142,23,17,53.2493908177331,-0.791840063363643,12,76.7242749464548,36.4783758974816,18.6422490817701,13.798274753714,374465.619405249,273.057873097666,0.0013770404946782,70.151741861759,6.58834321822458,1995,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75.954359710831,698.215495833433,1.44101061785864,0.176937939014259,17,9,53.4752116335122,0.644749925212553,8,76.3511913910088,36.4849449550429,18.6422466607764,13.7860536078451,2986892.65713413,294.075642192511,-0.0001056752831898,107.644395696657,3.51484696696886,1995,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,119.375197097227,1665.45645730649,1.44205478276355,0.183450038938048,10,16,50.8950949460125,-1.10851597705473,1,76.3494464020136,36.4710648010127,18.6374783778387,13.8065275220784,2140809.51099325,280.533016216522,-0.0011474935851398,247.22640791017,14.6512284177393,1981,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,36.9515553302965,754.160910981675,1.824456441994,0.16683042383895,15,20,50.9216575380957,-0.583700866128864,6,74.4037999019814,36.4821668690973,18.6410337341365,13.3499415317609,2584936.15894594,287.304466749499,0.0007999342669867,215.057518114515,0.959674128098905,1990,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11.2587199427495,693.102123709973,1.44082503287824,0.237713237916541,14,12,51.4750700725888,-2.44073735714051,1,69.7070022876208,36.4863639617593,18.638242450496,13.8065804604635,-922169.152886728,277.008937707777,0.0027285332704026,249.749835076379,4.92707844273887,1989,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61.8056444621791,362.345967404203,1.2652001249634,0.163368310128594,23,23,52.271864199462,-1.37688125857827,12,32.3382955610924,31.9885280064206,18.6683508561584,8.7457710982154,330121.615848762,277.325093915592,-0.0045591149913905,248.138433426831,5.54348422765809,1989,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,109.451652378181,1477.0767232768,1.44170242661317,0.217570130590803,24,10,54.6983448995405,0.0732807251550009,6,76.3764059351783,36.4755728767146,18.6382588114945,13.8211612593099,3191745.98214493,288.605766690241,0.0034791688209827,248.222029665035,3.92432515347212,1989,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,46.5099926387139,132.821015558529,1.44322433520245,0.171294578225864,6,7,53.5214349136293,0.0403191004628245,8,52.3180176080016,36.4661712521013,18.6416415672492,1.52625163119178,271444.447195712,287.118525789863,-0.0014161847658215,7.90651637242807,3.04097644898193,1994,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,46.7140689024947,804.109795367484,1.23620803221298,0.169895623567166,8,18,51.9741314361355,-0.382049640613528,12,472.988515315854,36.5034884043415,18.6486354049255,16.2330864279901,5296102.66674239,284.211597949648,-0.0051045807366896,323.524603424862,9.42036940154848,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28.6514155718288,61.7851851932887,0.200283944200449,0.0989929485737483,24,6,52.0815482008013,-0.749520376496955,11,38.1524287937668,37.3043288303518,18.6409925498508,0.62268332915016,-164193.534644856,266.675158950439,0.0021450397258827,250.593251702058,1.92221381118222,1996,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,8.85622557843951,1082.54837492384,1.4416650372876,0.142263661468938,6,19,53.2220646362403,-1.16659436813595,6,76.3976197680386,36.4758886027606,18.659519355654,13.8375385642208,7630720.06777269,290.807892030271,0.0013837766250307,334.511391143893,6.88067497990771,1986,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-20.8966218108816,366.738168597525,2.2299465664413,0.160049801821026,3,6,54.177685842126,-2.66309847123059,6,109.919287293863,36.5289306473295,18.6481001721583,26.5753385058252,253967.524649615,282.357988447745,-2.72395327734354e-05,237.597422679256,5.71501617414956,1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,143.01936684641,1299.12769458758,1.28136738880271,0.257522103673131,17,14,54.1623146892471,-1.69500800929291,6,55.4799521433641,33.5821523469214,18.6384134043956,15.8194512884764,5912421.49630331,287.944793154883,0.0014821727297866,241.221943598929,4.72186427722904,1985,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,134.02257348488,272.110174744293,0.933528100151947,0.157872050622488,15,23,53.0055394841518,-1.40104501663724,6,81.3013491809527,35.3195133061591,18.6497330748191,14.6277072766875,4875690.29427283,285.856332243395,0.0030198847293215,387.022119176295,2.38635903191383,1997,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,148.36279872794,3.53712338130785,1.44143185942128,0.169860968044822,19,5,52.9086121175699,0.795289235677205,6,76.3144820396286,36.4602621702413,18.6443159532313,13.8151399690817,137364.280396227,282.119980633663,0.0001412640766485,308.573171562194,0.246001033980429,1981,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71.3585288971195,390.289587687059,1.39838675402707,0.235427007463646,21,10,51.7975152152401,-2.21241274248404,2,79.9215912995814,26.5595501778365,18.6427369571516,14.379652294764,-633147.251040369,274.912680377144,0.0042825718165637,75.1102327686173,4.20663166485583,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,125.136099550707,420.948382242788,1.44286568645315,0.160067056093978,17,10,51.9353727304871,0.149740936011292,8,76.4099517489115,36.4796231433789,18.6423711287087,13.8509185522611,1888159.42279319,290.207354218136,-9.26467856199281e-05,230.274805974714,5.99185420369193,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,117.386939290436,805.058459920543,1.4410444159501,0.164252379406243,5,9,51.8601729187641,-2.40090577648611,6,76.3331303052982,36.4746680877811,18.6454106185699,13.8193747501696,3090159.26185912,289.482191512322,-0.0002510954078842,338.145994610539,2.97628822141085,1988,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,57.3455912047382,2295.01175475817,1.44254062075496,0.176784240520222,6,18,51.0922130695969,0.300283572109022,7,76.3835542988037,36.482180984221,18.6464100036612,13.8313368899672,6479386.88690838,292.567032327834,0.0018293776868249,113.45660167241,9.04416264888889,1992,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89.6226345651216,-122.805809071925,0.134126987148275,0.144432497657781,26,5,53.4788086189055,-1.09923447011187,6,-115655.827187453,33.8548826231503,18.6405089025407,31073.7862088515,-12749850.7278133,281.643846733396,0.0232539392572535,250.018028692457,1.41802361995468,1996,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.77829774664625,408.099553793504,1.44275307554381,0.191906733678629,21,10,53.549467774813,-0.859312009510592,2,76.3439287743068,36.491555500567,18.6365998580982,13.8075305197767,260096.299856148,277.383064552851,-0.001265398802429,217.984732986695,4.5571581266258,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,175.065332836693,95.8729198546573,1.38510277931112,0.191432785196104,1,13,51.9401866542663,0.33017870846017,11,-292.838298604329,36.0860705220153,18.6446583738457,13.818443010205,-884585.053979014,279.048713816202,0.0032804974117705,295.601667541751,1.70117794325107,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.14882443450239,1048.13387790766,1.44116247644887,0.19859749202296,13,12,50.5069106637015,-3.16575570407536,5,76.2694459362798,36.4829236912779,18.6385381694959,13.8385768128305,6060589.58673267,292.633318364917,0.0004103088827581,282.391419942136,6.86352330490819,1989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-60.19937176494,923.185152078092,1.64156208252617,0.178151117499627,10,22,52.0695261792232,-3.75015486035169,10,48.1360082713881,43.6866981014614,18.6096184418619,17.3834664922005,3384241.91251146,285.236891421119,0.0004038994561022,100.134923846095,5.83841193514255,1991,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,209.716633303994,440.563348572477,2.17251631744206,0.249831765034615,27,0,50.9904848652311,-1.02323492730223,1,-0.441817697097498,36.4667188341906,18.6383604873519,22.7278536035414,5360270.98804652,282.992789962775,0.0005523617706712,249.912989458468,7.2021899347806,1983,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-31.5524607634374,366.689595336387,1.44150499566557,0.21338942693347,31,8,52.250037304373,-0.568409635866972,4,66.6962993313749,36.4385730745912,18.6458339798184,13.8223509103477,482109.474635317,281.300792457523,0.0016234663566824,55.181535435858,3.1466410862848,1998,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
