target,Altitude,blh,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
8,177.037842180314,801.511040366219,0.274229528424762,17,3,54.3914387731026,-0.39784548299408,3,76.3751458994156,17.7163371836653,36.4864672908993,18.638393906873,13.8385178302222,420522.72260731,273.860670361843,-2.4101884079533e-05,281.554906634552,5.3150792544666,1987,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-65.0339365249745,645.986751159494,0.213258270583844,3,10,51.9128190777076,-2.63037604792156,9,83.5910411222795,13.790274932154,22.3713102103277,18.6445657403948,10.6082913978758,2079644.72585546,290.764576516723,-0.0032779495969776,106.701825960749,2.7015324807037,1981,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,57.8867161293796,626.154416486794,0.0926579008254523,1,2,51.0793962087379,0.42821674256766,4,76.345005319139,17.7030804957501,36.4380924041958,18.6406691183411,13.8211709433994,1713102.23717404,279.425246789939,0.001750060538099,218.537721998345,7.16568510945062,1985,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,97.2675626637022,343.482944176167,0.201173482069108,16,6,51.8663424298859,-2.09368494902499,8,54.923517549738,9.38236510176742,22.9261878988117,18.6436949386432,19.7538471289774,136613.862865417,290.490222568246,-0.0005896487451959,165.196368678969,4.49372265040443,1994,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,32.0569829129797,1614.70344405618,0.176960351721968,11,15,53.7405379558281,-1.5938107356219,8,76.3388789669854,17.7570059087132,36.4757773702273,18.637886420501,13.8013066354536,5835908.91003581,288.734164511076,0.0004939895147317,354.730730466794,0.888766157658282,1986,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,72.2726132394654,594.485295834943,0.110168398587814,2,3,52.3370648830463,1.74047106104161,6,42.1282159323876,19.4746403547978,35.309863819483,19.5774105026812,18.6284865079219,1130603.06487765,285.240462170539,0.0007544056587409,105.512362831591,7.06421288390541,1998,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,50.7536304113339,1448.30696938575,0.131718425654004,28,4,52.8683452040227,-4.07379293945966,11,81.0176108120564,18.0504021800503,35.3195127624436,18.6324372587236,28.9887764120439,-9.66685487875701,279.793581448638,0.0018799881327289,126.428855244576,11.1981401029598,1993,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,158.385510901424,348.47158837962,0.198034685362334,15,8,52.6738088480628,-1.61329345965531,12,109.871301384999,24.4875933826971,33.5367287685249,18.6459687184434,15.7475599827198,858248.233952078,278.395745099682,-0.0073249203940143,280.366250091057,2.55550068866183,1988,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,42.7050345538904,1248.88644911446,0.162138729732346,22,17,54.5201165465173,-2.07456577103119,9,2.55286952267503,90.8170639355991,16.7470969475365,18.6432757585941,10.600702767799,4751481.29056661,288.855496197512,0.001485840259957,144.97060617964,6.60235789457439,1999,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,161.963463177611,-248.257713381197,0.2126588697605,7,1,53.8026784491807,0.0211160520829345,7,76.6677080693999,17.7485352687402,36.4668694726148,18.6403528068519,13.7870151337209,6730295.13867117,286.105502800058,0.0002855513960121,233.350153697172,1.97897483346894,1982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,77.5676504179841,488.36293570325,0.271666317651155,12,21,49.5089984418902,-2.27002396737326,3,76.3414451162732,17.7275341358726,36.5116047812545,18.6002685083111,13.8137652364995,2758542.55268959,283.726631963462,0.0010757281633614,233.51539679937,5.34560610638092,1981,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28.9036601749966,429.884027835525,0.300477528783487,30,4,53.6145811571068,0.079293747073625,2,76.3008609533026,17.7544349943672,36.4644526673645,18.6368919475174,13.805800408924,-6.32237279148402,278.630922552953,-0.0004608956439931,242.014328548218,4.03470941855972,1982,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,56.8119780097577,395.664063958863,0.155041567066121,24,2,53.0523234704664,-0.990985876374839,7,25.1988694749733,17.8400263527475,21.784715106862,18.6283625640679,11.2702378809862,4011040.33546727,285.484478226598,-0.000605865940009,138.825552457867,3.7783170050429,1995,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,27.7260830996203,571.048442401203,0.167437721054563,17,0,51.9193622627766,-2.83418844077012,4,76.3527549894325,17.7432506560363,36.4702843202493,18.6400275838033,13.7904674946914,-2504645.88838259,276.049426327787,0.0042432605683399,283.200964319892,5.22798086038689,1993,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,39.6334845834615,684.524200320504,0.131504803720752,5,0,52.2443480712691,-0.983535400578313,7,76.3144274421439,17.7500907437675,36.4602613396037,18.6371927362814,13.8151400942833,7346904.77896392,288.115995691917,0.0035800166444558,217.818848895186,6.11889203393759,1981,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,217.992598351571,635.217264971454,0.22306417878816,5,22,52.7781172652085,-2.8159139003274,5,76.3485030722913,17.7679359223268,36.4334934265795,18.6439218746451,42.4850640214829,7193646.83947267,282.708718654789,0.0017367612787071,462.248227026559,4.30612528300493,1992,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,92.036983530838,1162.08089756584,0.228832658567474,12,15,53.0581624808495,-0.0124081406497001,12,76.3076054119451,17.6985465078505,36.4438041456825,18.6410180858331,13.7957530172286,1024111.51083307,276.269217891698,0.0015570631605678,333.818022520403,13.1159227812723,1990,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,126.458875320773,910.179900661633,0.188154974689568,19,0,52.3024744846385,-1.22709277942675,5,76.3251827375135,17.7488648189843,36.4704380221612,18.6462586577222,13.8144179092792,1719654.28155804,280.84936117193,0.0043229447766605,184.824026206294,4.47073284155516,1986,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3.51804865445786,1018.64957253382,0.154585448750991,14,18,52.3618661442444,-0.875323688347853,9,76.3407773466399,17.7649606189759,36.4448612829736,18.6509061577273,13.8300565409565,3192186.37008538,286.031043063678,0.0011906859175245,195.945344442991,6.72334758701685,1992,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113.066139339654,973.62851086539,0.0780253901137819,8,15,51.9491751670188,0.145660420821418,2,-115655.669372539,20.8897044873721,33.8548809615153,18.6480492499547,31070.2445651369,-899493262.097249,283.745873186022,0.0218847558407627,220.836498758656,8.19157161593961,1998,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,57.3683186134422,803.605153543619,0.250217845480742,27,19,52.5780538237904,-0.538887876963164,10,63.8529673584645,25.3095557395435,35.040627294712,18.990945823519,5.04710006205893,6295833.45392901,283.620425879695,-0.0013115404394938,226.288229402618,4.64611953808377,1999,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,146.963124844638,637.725950843865,0.190492739018983,28,0,52.6811030351876,-0.417883184222599,11,76.3373539470014,17.729099416572,36.4689672085022,18.6326532128088,13.7975939470692,4065002.44344537,284.301868680577,-0.0059817793153723,207.905569012826,5.6777097510655,1991,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10.8074960701564,895.92349866707,0.142258938367671,10,21,51.2810448626901,-1.79249089338276,8,85.8971663209119,29.0432917279235,35.6293312173667,18.6413946258993,35.5418663551761,6698175.77600221,286.032920439394,-7.14011431351548e-05,259.603959891816,2.90245927267568,1992,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,273.864632571894,732.737832786187,0.198074206300151,15,5,52.6076343951207,-0.124861510396496,1,76.3571021742499,17.7662786407748,36.4639731143004,18.643198767631,13.8064479950139,-84688.6085745015,274.034922694897,0.0014091767278932,255.527523042261,8.39577349041251,1984,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-5.71405751211556,562.26578428762,0.193168674232194,21,5,52.054131043679,-1.2068003149054,8,67.4402801072815,3.31913236783941,33.5821521431567,18.6366849392696,14.5716130755694,13535.7555198806,285.746936331704,7.74673955600163e-06,284.189794925821,4.21998616611401,1981,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,124.325051814985,16.7640811890696,0.185486103558941,30,2,53.8534318780866,-1.43880348590425,12,366.019450590092,26.9663951474591,36.5034896200805,18.3283345444383,16.2330860948853,5349887.65644901,277.068200499297,-0.0143705552654121,150.749626521188,1.84452873931694,1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,132.977270471136,374.559167673938,0.204463817436655,9,0,50.6456364313594,-2.03006122410141,6,76.4746768621374,17.7740512232204,36.4804594701293,18.6449277941078,13.8059275385266,6236729.09824153,286.232890041666,7.81392568322986e-05,56.3155009585679,4.65707443691005,1990,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.500102520991028,645.935637976205,0.163648416305887,9,0,53.2860076007782,-2.09198801048839,10,62.7631800472877,8.83884518318611,36.4821662588423,18.6410334081195,25.5945725965087,10027967.7081734,283.126565161164,-0.0015048627796702,238.970873837196,7.07608994126625,1990,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-33.775008897303,121.999146150905,0.223244115971197,12,2,52.7756175566385,0.762632895620635,8,76.2947560482106,17.744645048758,36.5103338695381,18.6380056369046,13.8182441354317,5350178.35221951,287.525401421286,0.001355467151243,234.665807730553,2.59767127001557,1987,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,171.303437347175,383.149377781217,0.154725162877672,18,8,51.9348835818523,-1.46735021743185,9,76.3457646057046,17.7472881605018,36.4472049095987,18.6419013769898,13.8333900988896,806243.598673628,285.124207104956,-0.0022776710029808,213.912011988437,3.84486270290048,1991,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,214.836938014317,1393.82883814739,0.197676710497292,30,4,54.012262305949,-0.844222588975085,1,76.3496610694123,17.7524617171049,36.4658048215305,18.6397878811215,13.8086843298707,-0.664852855067345,273.940226131125,-0.0013258962912801,287.613832746256,12.6695828865455,1983,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24.671442046257,619.015053210138,0.193824889080096,21,2,52.2786644519443,-0.680969278746561,9,76.3306265768227,17.7322819676274,36.4495628746115,18.6392823219979,13.7942570122758,5858893.03283714,284.930924195427,-0.0036096378323611,291.791051231863,5.48795954976579,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-133.220912833747,1026.39749537233,0.154669940236826,1,9,52.3727571729446,-1.85904198261277,6,76.3182113823517,17.7550488420199,36.4678604427202,18.6368826309316,13.814950427133,1167902.15085166,281.501903985118,0.0004967277483113,318.399154248068,3.25586907201529,1986,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,46.8280698265871,190.801729346804,0.129470257211393,9,0,52.3480266413031,-0.879845390754145,6,65.8468949822788,12.2137947883163,39.9561591145705,18.6269524754974,34.5473237580102,6397949.63895868,290.056045898607,0.0034163988915384,86.6266353144025,3.6710490427206,1992,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-102.002530623306,185.350079193887,0.397935488576016,29,3,51.0229848078182,-0.588212705422469,1,146.360240744572,17.7569483927557,34.5648634440728,18.6476738552657,13.8099350697663,742586.214789635,274.507544700303,0.0001286919547718,262.249588831059,8.13555427450078,2000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,89.7303295546136,359.038248187125,0.200610742659375,30,1,53.9305204111248,-1.60760736888094,1,76.352229863681,17.769457061452,36.4925856746012,18.6386034704219,13.8209519237019,1215881.95667557,273.721716325386,0.0024124479116354,135.425119879084,2.46255227267573,1992,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,86.917664246731,1017.02053989175,0.167046305253159,10,16,52.930242531616,-2.52436163552727,10,60.5080662703274,75.3502955151777,36.4972039992989,18.5053490143691,-2.87295571546538,3998827.58826284,282.28778237279,-0.0001146530079554,407.428803482441,1.59398023325512,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,118.937158205363,1024.55660013546,0.163174120249324,21,21,49.068055642091,-1.82490408682672,2,76.292254765311,17.7411948931652,36.4709861638705,18.6417575788076,13.8152918029643,2311932.24334362,278.795650118812,0.00139998231478,90.5449500444639,10.6236775430181,1983,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,82.9700734803266,530.539134395433,0.155673286949831,6,17,51.6393625957639,-1.8734128381003,1,76.347320687229,17.7406902128379,36.4718262772256,18.6365180563978,13.8145920593166,2079634.21644041,271.835098556592,-0.0009536375678127,40.6332460648783,3.55405363752669,1986,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,139.852010870208,749.917403480029,0.178369601424285,5,9,53.4351541989032,-2.27830574909537,2,-2177.20775668277,38.5945114504545,64.4436098444928,18.6457392541992,21.6965069693296,-4016178.51930931,278.500643086435,0.0095918040215739,257.591350932703,6.0779698302417,1997,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,40.1782879630037,1050.95052940473,0.189985168079485,2,21,52.8332819245905,-2.98740404189823,11,76.3355611719291,36.0474755005999,39.3722188744639,18.6420564621844,24.8671726584767,8762414.02557218,287.711010984156,-0.0164743471334742,170.705800031948,8.34886123213641,1984,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-67.7312590658443,-419.798972400612,0.16300521405134,19,0,51.9035324113707,1.47494991381028,11,49.785282572075,23.8145643499008,20.2071387531907,18.6404711839833,9.40987982482265,7622970.14783035,278.702568050377,-0.011957475684008,202.220656120768,-0.631392305619813,1998,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,127.4985980654,589.943921597482,0.141862427628045,10,1,50.4031720650366,-1.05831582104631,10,35.0434736920543,16.3946180050597,38.7768991705973,16.4198545513608,13.1430002891934,2389366.27691877,285.597069906958,0.0030613995330793,241.391604765009,7.02232194868534,1990,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,162.403103815982,-61.3451500322745,0.133134883012895,30,17,52.699702345631,-1.15312485389511,5,76.3050256123691,17.7432878964654,36.4617775120377,18.63520710921,13.8111513859901,3298052.47815712,291.051777072714,0.0001390488454418,161.756163355356,2.51255734769297,1981,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,195.157016659703,-7.10582133055524,0.174842442306428,13,2,51.8457829174987,1.01937957006202,9,64.1433717512581,17.736579701604,36.4846314292715,18.6384916413987,38.7904527905353,514342.490478075,283.234648783119,-0.0014337702375178,203.578988941868,1.44244087683965,1984,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,142.058281763381,1274.64132144766,0.154924221162654,1,12,53.9869990770961,-1.86516466972777,11,76.2137110058801,17.7492405054049,36.4815311842369,18.6410457557538,13.8111771912051,3569539.95940639,284.203682670491,0.0002604359122375,233.10907598824,8.07582667498061,1989,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,147.815229129593,1613.2157526427,0.166430703208743,5,14,51.698349975534,-1.69726061969516,7,76.3325973142959,17.7578626981058,36.4730610089661,18.6413793680152,13.8224640824328,9405249.55472308,289.831384509502,0.00021604568127,264.800866764483,4.24706366308942,1996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,75.2180309143795,369.44466657688,0.195120425711654,19,23,54.0741845503177,0.94498737940887,3,76.2507451578088,17.7482047314966,36.4323873618541,18.6514971303259,13.8138757838373,1876471.0248568,274.590884725715,0.004839776732098,221.157369346539,5.96755357682159,1991,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,21.6203670114076,735.208472580483,0.154520044245711,3,22,50.1494599174864,-2.29333216820386,10,76.3297283018747,17.7611324160698,36.4732678493262,18.6450420938597,13.8155741212115,3920747.21328195,284.113289748058,-0.0001819037886565,224.775764497198,7.81243083751006,1984,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-25.3365084038003,1424.88452437063,0.208244427447874,27,11,53.8245436309149,0.861389722767061,2,75.8589628837908,17.7437675558601,36.5706327683109,18.6347862858818,22.8764494416458,1242709.08481964,278.233249165814,0.0005864543782345,-143.234728370774,17.4499519577094,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,169.915004083489,435.686530801648,0.09262584159103,12,20,52.5369502417515,-2.37821118991413,2,76.3176470590441,17.7296243771339,36.4897658882059,18.6409924807056,13.8219122770214,1417761.63911181,273.250331748274,0.0019387980067876,257.937969044887,6.92264311506043,1996,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,113.010755222893,716.887300449548,0.185925449593243,22,8,51.1203573133331,-2.3518429056101,5,76.3310057720005,17.7500347533238,36.5008453114145,18.6353038528792,13.7974972140264,525491.078387018,281.711795647096,0.000550440209848,39.3475469122529,3.96315904865611,1990,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-26.9940916669076,343.342045505404,0.170625614266857,8,22,54.1752042187036,-1.12127217009036,3,85.1109159012128,9.94841106074298,36.4821661782248,18.6410335688806,16.089125638655,474383.923110076,275.59751477097,0.0005978236341595,250.458464740457,4.95663077569276,1990,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-30.7735937395022,1063.11065158577,0.196139921532264,24,10,51.2636425203961,-0.532381559747906,5,76.3060053769074,17.70891790347,36.4785902061903,18.6404717526517,13.787992984815,2111406.09478969,289.529692692791,0.0002392006558681,318.53881511088,2.90949170030102,1998,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,75.6213252654633,644.483243199184,0.154800083694693,4,13,52.9972589742368,-0.366538049259702,11,76.3509830834876,17.7278365595602,36.4849447176239,18.6430196067605,13.786053612776,4935334.23426086,279.961992582044,-0.0019153988547716,46.5463245500797,3.19055779608326,1995,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,104.272870966785,745.719104324204,0.248628597940331,11,20,51.6041776599931,-0.993062790160005,10,95.7094032563609,17.7418418981033,36.4764600031359,18.6423792289945,23.5099546021823,7732510.13146176,284.825165643853,0.0005612397547457,302.340697917116,4.01416613092946,1989,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20.3762028740807,815.359946101986,0.160652925064518,26,9,50.6425932433015,1.14993096384536,5,97.4878859711425,17.7498031463227,36.6290550517906,18.635920536657,35.5553473375752,2174236.92272753,287.809973523006,0.0008078043031867,195.067965813238,4.98536566393666,1995,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,125.829626061953,650.053928038868,0.207593586015533,4,16,52.5503690125587,-1.44892895023683,3,76.3495193541277,17.7189850681865,36.5239063892295,18.6350551446569,13.8219955692285,4667914.05760717,282.271591511589,0.000384281833695,32.5582905366592,4.32115413154258,1981,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,167.294980274828,479.573571560837,0.185973832359652,25,3,50.1927396171593,-0.062670919570283,6,76.3076082197216,17.6986863748658,36.443804635756,18.6408507359579,13.795752900966,112786.644663697,283.921242115689,0.0003683200405169,231.017173289944,6.58037933808584,1990,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,281.745048194624,704.295423729233,0.155960546806865,23,11,54.188496939822,-1.96926127783133,6,89.0232415848636,25.4142899477591,35.6293315304962,16.5914007182902,27.5137500171586,1072090.98468112,289.674123596139,0.0011381330055938,247.145295195047,8.255089586425,1990,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
