target,Altitude,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
2,70.3730766906444,1.44008617841672,0.179504505421871,26,18,51.8887192864505,-1.01502100686928,12,76.375838844027,17.732558126539,36.4905718341559,18.640171199735,13.8318968160058,1782651.61555556,279.034119314655,0.0007260472114986,318.574724045131,7.43847608951452,1983,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,76.2505126305864,1.41745117449141,0.13972993422224,31,7,51.0686913000872,-3.62325726728234,6,76.5336896230327,13.9560275190676,36.4730500640334,18.6499641170975,9.97474312291064,170951.247859256,285.561091376233,0.0005597806772226,215.983546347326,4.50259967774963,1991,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-66.2368514550951,1.44177020834718,0.198703462571248,5,1,51.1941382150707,-1.59994966077675,11,99.4577892418189,51.0301497034758,36.4658611964486,18.6484757723101,5.68347530554014,6249672.11060437,283.657391389682,-0.0026403588616316,293.642976386262,6.14949778489253,1990,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-44.9353462034482,1.44126214166193,0.220592423560121,23,5,52.3358721199037,0.267916819717061,3,76.3261617905353,17.7455289670739,36.4704895638144,18.6408006588298,13.8153058288154,58157.4246278198,275.562524410259,-0.0104242241463559,211.762855040716,1.71208646773706,1983,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-160.203073094878,1.23620779050225,0.118370889038225,28,12,51.95145382879,-2.73231425322823,9,755.257523622621,21.6394884935419,36.5034891075727,18.6359878240149,16.2330856015816,7889842.24605173,289.015255616521,-0.0015969425382231,253.038600626135,5.68075032938861,1999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-82.2303683657203,1.21912927925341,0.142900512058388,20,15,50.9826203451759,-1.23972048539621,10,65.9337964835369,17.7416825983899,36.4764593639416,18.641026671831,10.6101004985129,2475488.65175924,286.059120885865,0.0012653001364301,199.178293652629,10.4780342739712,1989,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,39.1756402790526,1.56257523252401,0.151856619389285,14,19,52.6629949299596,0.054361171114846,9,65.6819397380373,21.634721141745,33.0700992989619,16.7250768486199,19.3268419286831,-835097.468213857,285.275963131457,0.0043787810915267,250.832421254927,4.35760455948582,1987,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,6.78766692042001,0.587714101775589,0.210910110481849,21,23,51.8208785858031,-0.47360092337384,1,71.1114240468514,15.3581031567359,41.7594091816049,18.643554519011,23.9898811787497,1752907.92205032,281.259435632505,-0.0024316872191581,196.242596140238,13.0354651023561,1995,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-146.295752431705,1.4417883080386,0.190750423120749,7,23,54.3010771922447,-0.569022857255081,10,76.3638662585227,17.7436732652423,36.4714430922085,18.639813858849,13.8141502151314,8090680.39892062,280.407660737513,-0.0014093366076303,217.65007002784,2.66533445464835,1985,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-37.5643349814944,1.44140117739661,0.179629468774715,24,0,53.0370695569048,-0.886952891088972,5,76.2690259381694,17.7463473097948,36.4637609854384,18.6430196571623,13.8164619399244,4381823.12611742,281.66700376301,0.0030027929849152,183.080231156427,2.75022054338181,1995,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.81393571817951,1.4414865644695,0.175634572083139,9,2,53.170227718888,-0.838792268213526,2,76.2929297308392,17.7492292731783,36.4788688095038,18.6489245066875,13.8119091535761,1225022.91484587,278.828591081228,0.0009103874571811,209.610411580675,7.99846098973464,1997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135.883525762345,1.58310398650572,0.154564142325139,14,22,52.0560701176032,-0.393160885475789,5,84.7961606498199,-5.30611143005908,35.9832648316693,18.6375897593329,18.5123369329603,8622226.94919918,286.214332965222,0.0015587630686652,145.306175739765,1.75138467034005,2000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,13.7772974085922,1.44275929783155,0.22529838130464,23,11,55.8896307090756,-1.3240084865919,11,76.3524007662825,45.1046944368452,36.4798440169565,18.6389199883197,13.8039719427983,1837869.28208849,276.776465402424,-0.0023388359333561,165.47016145767,11.4775211329743,1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,63.7991280656894,1.47553136337055,0.131579656662845,24,16,48.8872878129573,-2.29872504644688,1,76.3328573170963,17.7373200857047,36.4920834834708,18.6436221990227,13.8122209469846,1775926.42809681,282.146475671068,-0.0002753536187036,243.797395436242,2.18945802483886,1982,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,137.36334393894,0.499417302678156,0.127396433719107,28,3,51.6003352793224,-1.78617227572701,10,69.5276342266277,23.8048963752863,26.0429230537236,21.860000628831,27.5898569155568,-1547147.967702,280.09971771689,0.0027967682916197,220.856865063795,12.1230291522059,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-84.832664280117,1.44169189282733,0.194118617769901,11,21,52.9482488892268,0.167454830783244,4,76.2446701910955,17.7652422522135,36.4585358656872,18.644132166628,13.8069691063703,5476378.80856324,281.82987074399,0.0003512830615407,510.854193824782,3.46943156180177,1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,196.496927710127,1.44118309205424,0.254906522579759,16,13,52.7886489608754,-1.54933102586648,3,76.7655204572513,17.7601552008139,36.4848526575108,18.6414324380169,13.8039493995788,5821816.484254,282.616556348779,-0.0026574870212519,164.250644604676,7.6513438442294,1986,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,197.260563743769,1.43911760736036,0.167973170404925,14,21,55.49138293028,-1.5460524711833,8,76.3404592633053,17.7621678318548,36.5032216699247,18.6430612696274,13.7851543687818,4259206.91311473,287.799511553881,0.0027285605807739,203.469863264749,8.36128987884015,1985,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,79.8470081455049,1.44094926743864,0.146235307764544,24,16,53.6053310468264,-1.78150719713527,4,76.3708927103662,17.7488242144275,36.471963291636,18.6437985970115,13.8144995093865,2995441.30917463,286.478594040417,0.0003621385803377,185.714360918448,4.36360699968372,1982,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,89.3530471325732,1.44262414538405,0.147436633556983,30,19,53.8293315920213,-2.24943976879707,7,55.9924180073093,17.74040823306,36.4863357477531,18.6470789548366,13.8138476215862,2849604.32174989,286.844885935597,0.0017696587210547,236.178384571686,7.94328673465989,1988,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,86.1121809930564,1.08698998366378,0.173935589590972,5,4,53.5991079729304,-2.91207602826333,2,96.9754380927757,19.0828161749635,32.1895153922319,18.6421550840497,9.82232045193003,4.90182063211235,279.500128834673,-5.02322214185854e-05,276.325283825888,6.45063140056733,1997,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-112.681396262935,1.4377846795981,0.18139150807026,3,13,50.1855148449576,-0.812767833375,5,76.2737309528836,17.776462671456,36.4377661668628,18.638534304853,13.8092476068932,9516192.16475641,286.814453022791,0.001480212061998,141.897463659116,4.11505975759814,1995,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,79.8110839820261,1.35571921190734,0.181912001266515,8,15,52.1445358187674,-1.28945260881905,3,76.2507286929318,17.7243821233893,38.1759470378227,18.6417506569199,13.8039710018361,3435942.64520433,280.884142818476,-0.0001068961048575,-57.121161059167,3.23667825827437,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,169.824135915412,1.44218740014428,0.226318568032756,3,4,51.7084911428428,-1.48985403371287,1,76.3053834558561,17.7711211570081,36.4837955646841,18.6420663918755,13.8099283560019,-2.21897954526295,276.491128912251,0.000464464371185,76.2365032684692,6.8707664091648,1986,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,211.543692601701,0.269919736571181,0.14471292266986,15,0,51.3802535592,0.378474537686862,4,54.8952830186267,18.5629375506641,21.1015156968496,18.640883481666,-11.4284677239585,2458756.15786605,282.871445676812,0.0012385954709737,187.092438154931,3.29537462576605,1996,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-85.3418940980623,1.44212047350308,0.160151553543844,3,9,52.2522313904436,-1.650066647049,11,76.5334137078436,17.7659978162623,36.4972683170484,18.6395423560191,13.8187101747535,728898.385815427,280.781486428192,-0.0059396599755056,245.605061840008,7.96582629147187,1984,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,205.390039287046,1.44188859812866,0.164825649562697,28,0,51.5273405775831,-0.763583419131546,2,76.3237265994239,17.7665094390638,36.4398808291383,18.6419074510009,13.843646165478,-2405306.05588237,274.673356185526,0.0060571895826534,333.049252987651,4.72082342522414,1988,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,56.4211387256608,0.972387610498424,0.209798683947499,6,5,53.2662937250695,-1.87262255389074,2,41.6042684362644,31.4392218930445,7.81972927032577,17.6822092485835,7.28839025552913,-13097.7412752332,287.400700900611,3.55637708505867e-05,286.995961802207,15.2674095184989,1999,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,84.501436228078,1.44266689181456,0.160862765296596,17,20,54.0114773943142,-0.945628756860618,5,76.3256396728307,17.7467492126778,36.4706357271506,18.6378572589187,13.8083885455162,2039494.80680631,280.672742563097,0.001030600539126,170.252701968003,5.57208540881282,1983,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,97.3972714360686,1.44261192960493,0.235636017920417,28,14,53.1181274017952,-0.380871876526223,4,76.3203132590474,73.3684496249304,36.4804014060665,17.9390788939256,13.7818841742533,1868212.05963078,284.061331672488,0.0040993886967115,214.167135149582,7.38158213279032,1992,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,120.745550772016,1.4823965556709,0.217724961141016,23,6,51.6629209944637,-3.12033829799145,11,31.9408604491172,25.7511417291368,2.96439339802117,18.6427387236417,37.9476153671395,1570.78058466246,282.514384000875,-0.0013710702455933,242.583090858248,3.94375751739719,1994,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,90.6037837430228,0.253153400350497,0.11760337787563,16,0,51.2853932463236,0.638277510389383,12,14.7301973950351,57.8657865025333,34.0443222227174,19.5509994107552,12.5661107863696,9498241.67269222,285.536416732599,-0.0209234530458296,241.460107250749,5.67063534628699,2000,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,240.429639540441,1.45129473384242,0.185058107078085,15,18,51.4524464831468,-1.58303255469192,5,95.2802930094841,17.7408037125289,36.5289301219027,18.6455555227951,20.5213720456898,3949079.29145764,281.089016096692,0.0005395686983769,139.686883875476,2.43876357452843,1996,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,148.320624347488,1.44170898997039,0.18479398642338,3,22,51.4619057275603,-0.166826622190047,8,76.3284364228164,17.7576281382273,36.4739707627087,18.6429394610144,13.8158300559974,6162560.90900898,289.236859309598,-0.0004107965484169,201.584523673571,0.308098537846288,1981,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-52.1376679459286,1.45213891884837,0.182000431928417,10,7,52.3233051564852,0.168871228520086,9,76.325842815714,17.7527565782705,36.4658039824573,18.6408136531218,13.8086846073834,150077.261253106,286.20481911086,-0.0059382043001745,39.8591060719533,6.35854008383381,1983,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,115.934703255754,1.44254511723858,0.119644226972453,23,5,53.1924626766532,-0.16707919789916,7,76.3500772343481,17.7435022998021,36.497812711811,18.642066755951,13.8155038529133,75718.0389678317,283.57802007999,-1.06680596452359e-05,294.679696479807,4.21758597547746,1986,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,54.3224449859162,1.44209659628453,0.250706366608318,4,2,53.0813617613431,-0.874174728215953,5,76.2962970151942,17.7575139745669,36.4942137100875,18.6396179239229,13.8097038824978,1692211.62401756,279.393715988817,0.0024540657483704,142.13288131743,2.42332488774637,1984,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,111.837764845896,0.856601385299491,0.172709657896949,6,7,53.8938636057329,-0.698158670518908,10,61.502228231472,8.24060650897676,50.6241747047393,18.6391358026029,13.6805217495628,124226.1845642,281.414088960653,-0.000172008273189,219.944744118979,1.22737827513176,1999,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,97.6612764956923,1.44418367489927,0.190017589021081,3,22,51.3341700688114,-1.16974209800463,7,76.2528883348765,17.7386429896499,36.4615315864542,18.6450378671235,13.8292161349259,9136343.08076461,289.327789897028,-0.0026353539145551,297.317558929072,4.99682891395568,1982,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86.963833952441,1.34559946405237,0.17396560155042,8,21,52.2147506045801,-3.41500834988273,10,71.9622260481605,4.19704065320531,36.1040604550918,18.6436954758944,32.4085896300192,4797060.60967687,281.475003814896,0.0009099610745306,193.565222190537,2.45287556404196,1994,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,115.841920025669,1.44029482498228,0.228709898286738,18,6,53.2059201980047,0.0203699781207385,1,76.2908582686457,17.7634948590671,36.4755212283992,18.6449130153996,13.8180712487353,158088.132789752,276.120911988634,0.0011383445689745,211.17571934415,3.97207331077691,1991,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,127.843087108538,1.5086369711694,0.137046778584561,24,1,51.5794774788377,-1.36549550377533,9,76.3473451911138,55.0381235188885,36.383262585214,18.6441465202629,13.7933163816182,4111181.44154568,289.919778157397,0.0005804049134736,206.72654369273,6.4420283352513,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,85.4073184373111,1.31740480003485,0.200712176357511,24,3,51.607998566384,-2.62126753216323,7,467712.021229241,29.5339994512473,38.3790414354961,18.6363056450977,170379.737262329,1047737747.93758,285.663650375554,-0.121063155745134,352.244974165716,7.11057715766067,1981,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,212.131047870167,1.44106109775351,0.170431666716995,21,19,51.9663076349922,-2.69378141259388,3,76.2889536178421,17.7107354601837,36.5038297447106,18.6385697137358,13.8243429450271,3806537.91468829,277.650059150441,-0.0003908007205653,137.755332631758,7.6467061503388,1996,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,152.732707682508,1.44278204215706,0.148507807823498,29,4,51.9956909631015,-1.77967965881631,8,76.3318405919885,17.7618942689043,36.4742465593849,18.6433827070623,13.8069618117159,13.9362014444403,288.499816970194,-0.0003223800327404,288.26833808868,1.6291791490255,1987,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,91.1355421553747,1.91993385222112,0.102943605476873,21,14,53.1766732569402,0.264893612190002,10,95.0019246007545,17.4219002962266,36.4821645224319,18.6445090961701,13.3946416889876,2621534.75298293,291.44962628357,0.0008059003466849,86.7575178057278,7.86660556606998,1990,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15.8477576171396,1.44173652737284,0.207452800570583,6,15,51.9158177205335,-0.605379034260084,10,76.3233788377633,17.7420881216264,36.4788294291004,18.6396866117834,13.8090345340754,2539840.30872226,287.313406521344,0.0021045137390906,250.278036296553,6.67804876114855,1987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,70.1484996031302,1.44172458701087,0.18045505411971,15,19,53.8616592936553,-2.14742854790483,1,76.3878915228584,17.777098829353,36.4957426802089,18.6384845845216,13.8187065723323,-942197.7685621,276.639317981417,0.0040330999592528,260.794639437223,12.808718263592,1984,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,29.4948191550562,1.3206982791741,0.230559244627567,14,20,52.6105920725208,-1.70480975216721,6,93.6731521239762,14.0082105012641,38.6867658779807,18.6368465792091,14.6391870427037,8038259.26172573,284.562299152325,0.0008897314137243,271.937965624413,6.22529099492247,1991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,158.490310972849,0.202643393395305,0.23821038279308,22,12,53.4059836643368,-0.559333640436031,12,11.6266143701372,16.875050563648,23.6910926357083,18.6415452998268,15.0446677194591,2085132.68272525,281.945619237944,-0.0028098344467828,220.85973224877,7.68467795283603,1998,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,191.650198032995,1.44269979283208,0.207604158439468,11,19,52.2207977271673,-0.679474223912418,1,76.3908262886919,17.7557464857923,36.4776196916588,18.6430907220176,13.8075095125308,728600.80087692,280.837071738725,0.0017872063771209,242.668067073666,7.04100325374065,1988,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187.810366955386,1.2813675659521,0.189693218885581,3,0,52.4927147823134,-2.9767688308688,6,69.3237766769475,11.4187771532472,33.5821519187256,18.6406569865589,14.5716121863659,9205955.01395199,288.774277428674,-0.0027660739964954,144.523190732991,2.34498576558117,1993,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-41.490272228436,0.159341660145785,0.189000876259616,25,15,52.7882020283422,-1.50079214984884,5,29.677080343072,88.9785269594141,24.9688281417288,18.6393585736188,3.86334803146607,4896122.59555545,284.024169319228,0.0016162071846757,269.194615326421,3.50101215397018,1999,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,104.872878547992,-0.0068163158468187,0.15277339698984,25,15,53.5567864727386,-0.22553365598469,5,4.9156319654639,101.621768675818,9.43631761894726,18.6359217403349,-11.0219343103919,5438014.57094029,279.702491033118,0.0004273593541929,243.730855795712,0.143652088583853,2000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,264.786785589162,1.44170882220421,0.225587808983652,6,0,54.521732657175,-3.59041858616386,8,83.8425461104808,32.5581947507488,36.463526682347,18.6517259271217,13.8196505120103,11089375.9691012,285.232391972031,-0.0012063442861633,295.428780971467,6.91729401585543,1985,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-11.7818387284964,1.44169279774629,0.163950678695008,24,3,54.1119009894849,-0.75505652903419,4,76.2928722199724,17.7147507128387,36.4978534650335,18.6439100989835,13.8061032810214,-398349.794435216,279.891712108607,0.0003813342735445,200.253858738462,7.5681249442061,1992,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,38.900838849844,1.44067466080062,0.135509752097127,12,9,54.0572789904442,-2.80535756022637,10,76.2846926841244,17.766807667768,36.4999530757938,18.6360775293464,13.817395124361,1952425.63203935,290.431892201112,-0.0022169828520184,221.935230455191,4.92490360825429,1995,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,35.4517437120282,2.12523438242567,0.138902766974303,20,18,53.4097325328939,0.654355281431642,1,107.645227874808,12.786390048864,44.5631538071219,18.6136720525199,17.765812693066,-2442087.12619753,280.380820315188,0.0031745549054512,225.892958078789,5.38484004110569,1999,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,33.3022958252555,1.44256721006623,0.138329892614622,12,11,53.2152807890694,-1.8402851791686,3,76.3739765575524,17.7350222314913,36.4810809932081,18.6376263901376,13.8019855909784,4388837.19582863,279.873642958855,0.000880910623298,239.740437060206,3.37891604941136,1985,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,75.9283224337503,1.44140112645925,0.161146108706926,29,20,52.5565797893701,0.611532927483694,7,76.448695674558,17.7469116074319,36.4637612655943,18.6430198814443,13.8164616677628,9225224.90118021,294.75569900138,0.0011705119034401,181.895975899346,2.67911129995928,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
