target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,28.9487708861539,184.000174054365,1.44048690868791,0.123614183630234,28,7,50.976619687259,-1.6633792920291,7,76.3184013773478,17.7345685998211,36.4997192339249,18.6413425644786,13.8279755086795,323617.093836551,290.194158663445,-0.0009772306855628,3.5379710051326,1995,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,69.780680133972,787.047438049242,1.29343130609754,0.192002239882544,7,20,52.4730556202291,-0.702402317324502,8,13.414600967145,17.757273099494,34.5648614456565,18.6345726680973,13.8099352554299,10793334.3324629,295.771813020268,0.0017501034530093,4.24111384112268,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,169.133386077794,30.2850403477215,1.44199282979674,0.165012245065032,6,19,53.2514595951733,0.416178970489855,11,76.3876329637696,17.7895525497472,36.4926227074379,18.6376328884593,13.8345234428792,550566.550763241,276.157608991844,0.0002587288176459,1.14454232563101,1987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,112.231520779646,508.866874053183,1.44202483950592,0.171084611510346,19,7,52.5236317728806,-0.947243410516381,4,76.3503729908504,17.7387306564853,36.4759426773041,18.6407680735661,13.8034000417939,22635.6453674668,276.927940287263,-0.0006566227886761,5.78690158237169,1985,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-44.1883191655544,574.728412654155,1.4411587835502,0.186859495912559,9,9,53.0977965486477,-2.11446819567266,3,76.3273976469839,17.7352403525232,36.4777029481624,18.6382556070677,13.8029748063058,1385387.25810955,278.855272468229,0.0015048123304799,5.92152225221694,1989,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,30.5669952161122,435.648411054192,1.98275481705864,0.144536011569578,7,1,51.6568022453962,-0.227204844934455,7,85.7875860073736,17.7498162868616,36.6290533610055,18.6430196204007,15.8147687935885,2832967.58487368,287.730530332346,0.0008294785738602,3.92648716240042,1995,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-6.98142110418419,777.507409885341,1.442430053991,0.185802596937479,14,11,52.6451178368225,-1.36375274327027,2,76.2895192706169,17.7787955763369,36.4861605658522,18.64492654919,13.8123730418401,1395234.92861603,278.757775388122,-0.0001771423176265,5.21195685096068,1992,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,167.899468621303,466.550209007079,1.4415926495982,0.164752369497038,5,4,52.4643058131079,-3.43627502238312,8,76.3480502132857,17.7566962929052,36.475779246233,18.6420662582962,13.8013061835148,-6.7596424891625,282.588627995787,0.0003581591178557,5.17496112726667,1986,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,166.303447535635,1123.20814450896,1.26150205857623,0.248383429687557,6,15,52.9706435537998,-0.720117390150971,11,42.085331114787,17.7492414846413,36.4999565964356,18.6421236430598,13.8208159435481,1646801.89002538,285.628870315673,-1.88632402389549e-05,10.6039880575849,1991,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.273088054308879,491.385663074889,1.43964309050077,0.230314117408953,31,13,51.2031121491729,-0.633053700596098,1,40108.6070339774,24.3091531379667,36.482202286112,19.9464721799663,-461658.397018512,3432832653.09323,286.603968766302,-2.8410331289353,4.48613364260346,1999,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,139.202362720917,1528.09938708106,1.44166119817079,0.138979255341828,8,19,54.3308786021475,0.66150850254341,8,67.438315483105,17.7509350708496,36.4770265491775,18.6372950559083,13.8056053242802,8873547.84077139,290.157860344791,-0.0003822619947913,4.06839117704962,1988,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-20.8505643411908,2629.19176222102,1.44059673418306,0.267211556381804,27,18,51.7351841817816,-1.57730153954805,1,76.3492233376905,17.7770482215416,36.4665890963573,18.6457420176807,13.80445759977,3123242.86522352,285.909650225449,-0.0006940958317652,22.5470408910333,1982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,99.1733230665662,385.194124307718,1.44155122690958,0.143679052931482,2,6,53.8741729515496,-2.26384467083783,8,76.2614322887149,17.7604008975078,36.4734511424829,18.64196105398,13.8156817522545,84127.3626608582,284.139248297879,0.000109169997492,3.85964807589092,1987,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,100.360951199654,1108.90909454095,1.28136751109922,0.216057419148168,28,15,52.4942368215323,-1.70139200106207,8,65.5775171013123,-4.24182118597125,33.5821521881356,18.6445091009124,14.5716133178133,7164037.51582587,295.621900682596,0.0002487946885633,4.33836930021071,1990,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,127.888879161002,1328.09912998797,1.43397955455727,0.225165676877215,15,17,52.9393310944783,-2.25765883821061,7,76.6057432391339,17.7582455342865,36.414520033997,18.6382394557605,13.8097661643185,7563812.92965141,290.899707641643,-0.0004131994229457,-0.381993663871644,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-18.1494141568552,958.211359024926,1.37818529437397,0.191900902629919,12,9,50.6123797256116,2.73083595331943,1,76.3239224875615,17.751843116915,36.4679207580846,18.6359213156722,13.7735738832629,1113662.02194506,276.073352381972,-0.0071611760396203,5.14680710616621,2000,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-64.936643678844,719.219441356768,0.747343695125311,0.170139013510171,29,9,52.8906004776909,-1.09417314459295,1,54.051228601516,12.6071986237899,36.4730487625015,18.6361056218258,15.7690273302581,46595.9211932353,276.505501055312,0.0005845216059107,5.37806563469557,1991,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38.9113201126018,185.038272445499,1.44186972403651,0.230017685095254,21,5,53.8575216948037,-3.35447011493114,2,62.9310112778951,17.7404624551885,36.4752324822582,18.6417133298638,13.8135542800259,105546.51631788,271.819410542507,0.0007297995832674,1.73496385123153,1987,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,36.7870867029321,-422.5233462559,1.44188242813279,0.207702404240295,23,19,51.0332704411405,-2.02164485361747,1,76.3679465997604,17.7536343682893,36.4817889120962,18.6433568600915,13.7950922594966,1320100.79543338,265.642100398754,-0.0006737741666013,-6.69811583279629,1987,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,165.0612486484,1619.96823420587,1.44135981726437,0.161385257556768,6,10,52.4129767447143,-0.87963200115529,4,76.3397301275596,17.7414621914851,36.4788443747189,18.6372979536484,11.7562619566853,641543.399813567,284.450589709644,0.0013407703232403,11.4836006422789,1993,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,56.1072577983796,553.903648575672,0.485006363334306,0.19676506589331,4,20,53.9296214883346,-1.23655087748281,1,-733.433989260418,11.5203927628933,30.7762239671551,18.6480827582308,20.54622523007,-11699571.0602393,274.369731882154,0.0122541248545244,4.46736073334035,2000,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-112.324441203329,148.026094230001,1.30516863124825,0.265752494973334,30,7,53.0705268841333,-1.28109626345632,2,69.6682348414903,24.5395802351265,43.7642921574562,18.6370415238211,6.40193610767786,19292.4288671742,277.00046572565,0.0020553421955396,1.78290831013003,1996,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,69.5219315715819,1596.3533062697,1.44429641366843,0.175055493870552,1,19,51.2104322856787,-4.25423179486472,4,76.3093196122793,17.7696463661594,36.4601627492594,18.6347683630759,13.8506793629965,8743214.06298761,286.354398444969,0.0005220745285114,2.57489912690689,1981,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-52.2064556123807,207.00487089408,1.33685422977619,0.126395181128485,26,7,51.9274697157119,-1.87993760443724,9,89.4887679350525,18.1573343172869,17.8563387025895,17.081981140747,69.6370111836252,197367.064167594,285.476453523562,-0.0015599491599115,1.52468332311791,1998,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,60.1961976359497,223.065504258985,1.44164431813917,0.275855383545926,8,7,53.8637743189095,-0.701309782070134,3,76.3121191536153,17.7492142585021,36.4704389796427,18.6436228343185,13.8144183878254,-8335.22690896903,272.402170841078,0.0012784710040332,3.84945026662126,1986,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-8.5538786101083,269.442141027857,1.44170875007063,0.150719816824329,8,7,52.8085802963962,-1.34025052688723,1,76.333414344826,25.8012233908504,36.4635265228776,18.6384881892154,13.8196499193411,29220.6319623884,272.437698517004,-0.0008005676951843,2.94366795539506,1987,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,190.62030269944,497.649871002585,1.442280707238,0.216276182000825,7,0,54.092053177642,-3.05274805842675,7,76.3249099291135,17.7493996250403,36.475882478927,18.6405613876527,13.8082133800887,10841270.6531062,288.694985299682,-0.0016230175528241,5.17297677971432,1981,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,117.253856062478,557.77609650462,1.39939049822126,0.183630822336556,7,10,54.5479275652144,-3.01736972700028,7,76.2480594714282,17.7684805852449,37.046115306778,18.6381837624399,13.8199230577226,1492601.16349162,287.596574105395,0.001708133514723,5.68332591478984,1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,103.300317570426,873.479891913265,1.17256501537417,0.214507269240314,24,7,54.1796228247518,0.977413812769892,1,73.4262961990948,3.81070861283551,41.5505382585392,18.6436941172165,17.9832582222845,153485.001068177,276.705500694758,-0.0032749093419383,8.59838325236237,1995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-36.7419480383769,71.5226371999985,1.80445244220766,0.157469093849104,20,3,52.1841063772828,-0.60642780180847,4,-144.060215606514,17.3555913077996,36.4948372349026,18.1602409023602,13.4811293052854,-955199.847032315,274.741494865495,0.0033220736165496,1.77315089777893,1994,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,40.219060058743,1036.83172074489,1.72192913426035,0.0570212294630963,6,12,51.3209651853132,1.0167072047144,7,75.8457710564476,21.9918745185359,34.7847920788324,18.6454534117328,15.9660288496951,5410599.43722156,292.775770991107,0.0010966125630738,6.05912956673039,1990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-4.85609810140312,634.076907220994,1.44164134924535,0.183476987701292,15,20,53.380529583371,-1.40960297626432,2,69.1231383591902,17.7562222960097,36.4748304522612,18.641432395795,13.8085613621901,1950240.09443105,270.366981552597,0.0002029912296413,5.03216687688259,1986,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,80.1429676526253,376.312464110817,0.419491892899683,0.220704544958661,25,21,52.8486494065386,-1.46682091765384,2,24.8159507632194,38.7111766240704,15.7563316367679,18.6359218611572,5.95880583271212,-2065540.48079287,274.28987935809,0.0049800781305155,3.97027806314166,2000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.43605103959019,-247.279277563421,1.44186971382026,0.182277846744225,4,1,50.4312754071966,-1.08895562320621,11,72.0842315277349,17.7402386377801,36.4752330210068,18.6380732526438,13.8135547161313,983708.606990064,274.332938538246,-0.0016542181650058,0.270271615499707,1987,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,101.311676144419,227.572427129905,1.44307192362209,0.239080190734062,17,22,51.4183094818793,-1.90126081528386,3,77.5931147363868,17.7500055968044,36.5507678828457,18.6387156114256,13.8106465075921,6471555.53004984,281.361486411186,-0.0028202544880408,4.5141507806283,1991,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18.7957047190131,1454.53230425546,1.44275932739509,0.211533612354699,19,16,53.9669208042496,-1.17397335607854,5,76.3457947851414,34.5185145385506,36.4798443207161,16.5450464737283,13.8039718393407,4593620.89215893,285.445219421446,0.0003209799294928,3.9775413494425,1990,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15.5263784266983,235.49602022105,0.534547763565561,0.240259714056959,18,23,52.2697448942894,-1.80827080125082,5,47.1279834381749,37.7788278237688,18.348988640799,18.641774847705,5.0982673562374,1791036.21265449,284.910253246654,0.0013214571494985,2.71500982675639,1998,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-5.31160966206174,1310.05855953191,1.44202216374293,0.184031474130003,16,11,51.9400684073115,-0.830952415164824,6,76.3813717170545,17.782615514254,36.4916131049247,18.6365162750336,13.7965389360583,5486570.752498,292.097219438149,-7.83664535008821e-05,4.71806968574159,1988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,244.581955264137,750.326097094085,1.44247087358487,0.146571428995302,11,6,54.0799556892944,-0.872118682346895,5,6.61490163137743,17.7470990008784,36.4700479108595,18.6380833109799,13.8141527300034,-52540.2829040851,281.692085456695,0.0010943579058761,8.20790789112361,1987,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,79.7719931051982,571.524700749262,1.44278811139767,0.119314128097236,22,17,51.8481706993055,-0.30165438560299,5,76.3694965826411,17.7517570302732,36.4418611579508,18.6436220757442,13.8132072498187,4204205.17302085,285.95983945009,0.0010810192252701,6.28140284239658,1982,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,207.648005224377,100.66476276753,1.04610498435612,0.136345489001461,24,4,49.6656154081712,-1.27122713684024,6,73.1320705623731,13.6470221064563,29.1641923974614,18.6482069521806,22.309314520799,14.9600787994452,285.838742331116,0.0004609407546363,4.01467332722347,2000,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,187.496594414705,1168.2453704229,0.729503442414729,0.197553864180264,5,11,51.3549718697771,0.355173843415609,8,31.4451431604769,14.6870903506236,38.7768979127086,15.6626009120556,13.142998748354,4318059.67278196,290.590010803669,-0.0007126173742873,2.47952644039736,1991,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,60.5471566097703,177.133972992523,1.44161234277275,0.210253941658539,7,10,51.9774924005655,0.0926099481742739,11,76.39984293727,17.7575241267586,36.4624776531285,18.6362850214911,13.8075988174741,-642468.330187745,279.590355175903,0.0032418620455203,2.31240456226242,1995,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,10.6134054062723,607.037398595941,1.45515795995658,0.161419463251018,18,22,55.0559113264014,-1.8382886989914,9,76.3123417982565,17.7469453491431,36.4818284901315,18.6407517057881,13.8183136957869,3838594.68287914,284.504325975325,0.0027265016022941,7.39251819436278,1984,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,48.7574096333115,280.807712764798,1.44166115867047,0.225745359540108,21,9,53.236155127941,0.164449987241923,2,94.8049288409113,17.7503244794426,36.4770254966906,18.6419558767241,13.8056044176103,-520105.99822519,274.192722727309,0.0007390407720569,3.26150495111998,1988,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-44.914589530651,1396.10070635277,1.44192561447543,0.131236618382898,26,20,55.6456323113772,-1.19704296770648,5,37.8699970247184,17.7382910357268,36.4866635941089,18.6490292752407,13.807814200764,8019630.1773262,284.33375880797,-0.000707275306195,4.63793682199854,1989,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,219.162478165204,428.723167969783,1.74243076206592,0.217705019654662,23,18,51.8783093753649,-0.53257474447761,12,70.4863525429679,17.7419687588329,36.4764588224302,18.6410270012032,11.8441346027103,-675382.303158078,275.109243277311,0.0017210204948387,6.56618449387402,1989,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,178.255315481754,1249.5947410463,1.44152419243815,0.195360341133515,2,19,52.4924888922851,1.21852248999362,8,76.3181363454091,17.7097422213222,36.4991857953188,18.6470529608514,13.8204571158715,9797745.29722136,288.4504449853,3.9260934416211e-05,3.43177031821625,1988,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,126.307903793715,89.328337864757,1.19238547463076,0.170015815730305,26,3,51.6704946950738,0.0974264025823499,6,92.0188169557887,20.2763382934543,35.5434711136418,18.6286021220457,12.3943034511787,2083304.01413945,282.31128520727,-0.0003385891570195,2.23442059043858,1999,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24.6229930532908,1722.5103489436,1.44116249206484,0.174975217125324,27,16,53.9604084722922,0.371466022339955,9,76.2694406651022,17.7394525024104,36.4829237512043,18.6410509941703,13.8385769066282,6278748.22354996,287.35361838004,0.0002939467867643,3.04791301085405,1989,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,61.2291392213371,1581.2659556269,1.35080311310555,0.151616225871796,10,18,53.6846074901032,-0.689471821056806,4,76.3364998388168,17.7154262145123,37.4837477260803,18.6359879492293,13.8087385751002,7472593.27244697,283.562681956118,-0.0010286850671312,6.49872617328599,1999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,21.9731570908732,2166.60764449235,0.328719203164904,0.180732801453939,14,16,50.5481142438582,-1.6833879827774,5,10.6169789162737,42.1896502051417,22.7582096514641,18.6452928747572,6.34718676767998,7891292.03816658,285.103545320702,-0.0004604262620655,1.46505452102324,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,102.822351365084,1266.85890085123,1.37215034576522,0.276160443046301,19,13,52.0500488340864,-1.86223908430329,12,72.5648453527089,0.283750376780828,40.2894639976022,18.7816958262538,19.1415329040225,1013053.36660031,278.754045123057,0.0015894768243706,14.5557569659809,1986,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,45.1412604209513,962.63880773567,1.44169193100129,0.172717154474968,22,20,50.5325540537347,-1.61397777312897,5,76.3759584303111,17.7652721323991,36.4585362021631,18.6464455729998,13.8069690167399,12653551.5425222,286.731473899972,-0.0004156759559131,4.43426298094908,1994,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,162.723628928722,452.572689621827,1.44136620755033,0.17837947780041,16,9,53.1657522987899,-2.36754892477173,6,76.2719454121724,17.7660905231067,36.4940809328508,18.6382303013226,13.8195743507077,2488320.61182255,288.898065024161,0.0005653053952485,1.24490449332998,1989,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22.4769802833666,-57.9766363295642,1.44163521351068,0.156247915719808,2,1,50.7897500753753,-1.06184664171253,8,76.3119233843135,17.7482598639756,36.4768814860173,18.6365343551232,13.8094490148728,8868760.51248213,289.114159219124,-0.0009154016306376,1.28313104060303,1982,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,123.762596249556,570.72640909811,1.44164136794942,0.20930221523843,15,17,52.8113080887884,-1.24341921793907,3,64.6104679257915,17.7562493207691,36.4748299890327,18.6457132307432,13.8085615034508,743397.092475962,272.739582664897,0.0003051389880708,4.62788429483804,1986,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.886552629919,1748.15642625411,1.2324669420099,0.051457723344685,19,12,50.4368315576023,-1.77970286450989,5,100.538167362661,10.538876300998,31.8055244285667,8.50304627940272,9.50635595085429,7444539.76664275,290.349318919978,0.0006480253896057,4.70689834751719,1987,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-60.7976908319415,1787.25017619581,1.46454929976458,0.198520170107074,5,11,52.9498310548942,-4.71492558768101,8,54.9001687472391,51.0792246884657,37.2788363020302,18.6399393045821,12.7770774444135,6498094.59755538,289.298972050274,0.0007079949021074,9.55311199275783,1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-36.673156396515,599.706775783235,1.44320351766061,0.2090633769599,8,0,51.3654765499661,0.0939499039537759,2,76.2507464211558,17.7481904256768,36.4323866447469,18.6362127605211,13.8138759377982,1293706.96645179,275.457069282033,0.0081644181289675,8.24301747390802,1991,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
