target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
3,222.060155911733,248.985461218933,1.44131169819714,0.145756211959158,24,0,52.5982066946714,-0.450898566360824,4,76.8475342694329,17.7468358563366,18.6410236902481,13.810305607596,6360592.34898876,276.642305498142,0.0012489784853681,31.4662158749656,4.28457937315805,1990,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,128.551067879669,-44.0312620225142,1.44115715603178,0.210594192431269,21,18,52.4688352164596,0.126591520050922,11,76.3595731079832,17.7534082747478,18.6389257770525,13.8265868350465,2403469.26684751,276.241210896253,-0.0024951293250993,307.627473201146,1.57459164160225,1987,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,108.037132994137,515.890946401267,1.29633258924615,0.189988343024925,24,13,51.3773230991821,-2.09949183375065,9,71.488332385589,15.2460456623012,18.7507566884543,17.5298255135444,3265541.57546596,288.999244614508,-0.0003043777565818,3.16023501841048,3.02491981211897,1983,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-56.8036254798653,342.856148042968,1.08698998641083,0.204917859090718,27,17,51.4813608110053,-0.524995079542192,2,74.5095523007349,16.149668209044,18.5971073781702,9.82232094972508,-1325792.08836395,278.247024168852,0.0022896301898825,399.233676978901,2.7127356732561,1988,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,98.8839054035041,344.193388968172,1.43955206420189,0.176812072846698,17,4,53.1631814136801,-1.28666228207712,10,77.4375932347266,17.8337836802682,18.6376661794893,13.8181753987074,8.92127201164271,287.631281997742,-6.22212630257482e-05,238.062692512269,1.76708604992,1985,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29.4672534928309,527.653137367241,0.942356854284282,0.141534200993892,22,7,53.8876996705727,-0.931275163630293,2,-174.065753613486,10.7217019776334,18.6393334081794,18.8238690398145,-84153.7054112848,276.634880416968,0.0009053030538158,229.226185593467,7.92508868175788,1992,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,177.69696223788,-133.745519334793,1.44184522785275,0.229555915250518,4,22,52.8076366720965,-1.78121284010242,2,76.3230331919811,17.7392192353735,18.6427689510314,13.8040843705152,2758024.86287415,273.070289708885,-1.09855735011973e-05,142.557744445912,0.172134920806332,1985,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-55.6242231692037,521.768291710649,1.4418474868687,0.163447806600277,9,8,53.4126758429682,-1.80139341961246,2,76.2843901228408,17.7331175843842,18.648635222754,13.8151198764901,-141859.550010883,274.445185435391,0.001410742959091,241.848716954799,5.37586284753961,1992,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11.1986280402034,535.128302310929,1.44169191032395,0.232424558993457,22,23,51.8160322837196,-1.96352884752693,12,76.3416726359379,17.7652359737896,18.6425013052596,13.8069687863582,2576577.34752395,283.576824244807,-0.0020608826090223,126.425663753741,4.61368292532887,1994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,147.609208091727,-15.1643078404239,1.44428213487693,0.207414100310855,30,0,52.9213862257999,-1.83961517885949,3,76.3748848787158,17.7615802673647,18.640741730683,13.8155728560099,5476913.78138967,278.791917250226,0.0029591438291875,205.16243559487,1.92520121069676,1984,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,38.1791964629819,692.86765719548,1.44254629878678,0.235864820660996,21,18,53.5489898675714,-1.47894315100763,3,76.3552644069873,17.7740288393378,18.6423460193528,13.8059276534723,-833429.238087755,283.322826593114,0.00150790976079,227.243422756775,9.15317291922085,1990,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-79.4290647099604,1373.4769256305,1.44266574709295,0.209470451708877,20,20,54.0719620032935,0.225577407599028,8,76.2961869128034,17.7352557458739,18.6359217980044,13.7871442304111,11993417.7058735,290.180625015307,-0.0016788664077808,198.38031694448,0.875335629345626,2000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-138.261314725831,982.247592104125,1.44192558757796,0.208506247434714,24,1,53.8548274672397,-0.815447235992383,2,38.1645642827176,17.738356126112,18.6449959175894,13.8078146212907,-614959.997965153,281.492649851976,0.0017566123377526,183.939920503001,13.1484813665386,1989,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,150.854397074081,620.765683434354,1.44142239548691,0.111644950147919,27,19,52.9511137392403,-2.91644019942165,1,76.3605297565689,17.7421037005594,18.646256425706,13.7990076372185,-1770982.50818965,271.941770486726,0.001483717184757,353.169140673787,6.41689912875762,1986,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,55.7333307114979,196.040913598135,1.44114743255273,0.125352415816873,31,6,53.1249576618387,-2.09549974535245,2,76.3381854958964,17.767424602216,18.638516942666,13.8041011459426,28146.250107399,273.046887777331,0.0004228479912163,243.368652869139,1.38844561498678,1991,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-2.09200955605926,1099.12138652838,0.931921475415318,0.190434069394932,20,4,52.1485600263192,-2.35449419963177,2,43.9414648975396,51.2170471233346,18.6409927235081,20.1138940672189,-4.6467350453081,273.83148378437,0.0026729893452117,27.6184710340846,10.8242675716406,1996,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,62.3641292067252,331.390495440188,1.44199840182245,0.105770316041069,16,8,50.5808568638909,-1.6546992098011,6,76.3050959927348,17.7373989031131,18.6354657123265,13.8262008919841,833293.61097951,282.490538483985,0.0003275270692972,61.1195763211854,1.48382683976169,1988,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,62.591550213386,5.95031173633399,0.564289731483948,0.182374853958172,29,21,51.5507735073735,-0.416196379375218,8,49.3141262132443,17.7509113999042,18.6348028186119,13.7976687296338,3925474.03024411,289.279223697612,0.0002643125829371,269.926552871749,2.54581943749677,1993,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,153.158454685487,1741.83246506579,1.44139664275404,0.165753148596203,14,14,52.7441734637858,-1.56699809715023,8,76.6374828282962,17.712456947508,18.6421020993665,13.825056452225,8109554.90285172,291.907609625677,0.0009659963207475,201.710013168533,1.20211675961905,1991,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138.019998009246,816.973620249344,1.40753251983392,0.130776502174929,30,1,51.0886363159693,-1.65108483843979,6,12.7863698267164,49.4224103955681,18.6407435712562,12.5604036260735,6456938.15355601,293.515548709814,0.0019205517542471,278.547623025189,11.0270094807206,1996,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,44.1469941723826,234.248511222218,1.44346073080545,0.239189845036205,14,9,52.6226102936778,0.289096465285148,12,76.3359356215742,17.7223028576149,18.639588889645,13.8112698824654,395921.615558536,276.066841205609,-0.0043110575335781,114.003231802399,2.61063079386023,1987,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,287.665976605239,733.907197117222,0.400579092857632,0.148130942521792,10,7,51.8660015155706,-0.376492963003009,10,21.8130873044861,50.125306530283,18.7006882483218,41.336080710928,-76770.9675334894,278.40852335374,0.0033716254650444,283.461576578532,8.27563084114314,2000,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,27.5978519862838,748.524911696568,1.88485223440551,0.196042765457903,16,12,54.7465261414758,-0.766027881095789,12,84.4935590700908,15.1917612561519,18.6361058581866,12.0709429432649,2348444.45756649,276.364378400427,-0.001817753269418,186.623316930153,4.01673339862362,1991,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-158.734629033452,884.054508419025,1.44256004697599,0.107776155486232,6,11,51.8010765579896,1.67666074418322,7,76.4876334292897,17.8044789153684,18.6499836091618,13.8179806583434,4281415.85650431,296.230546025115,0.0045468992035852,111.783080130764,3.54168642674192,1991,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,4.07118712982977,118.483270847835,1.4445497638598,0.124476306822543,28,0,51.0527809829454,-3.50773159138067,11,76.3583982246087,17.7706266617174,18.6361053746938,13.8135675598724,5965854.13607041,281.51772806677,-0.0083052287747637,210.391400735734,2.85588594979825,1991,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,133.4216859889,353.958993063859,1.44093556233431,0.23060973646689,8,3,54.7474689811076,-0.34218391552204,5,76.3590883405754,20.7271187035699,18.6442767574923,13.8088306593138,-193863.305936279,279.454618996815,0.0009298951865638,256.01145145203,5.26569987127142,1989,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,45.9700136410291,782.065141240421,1.4419950600535,0.171974227811773,16,12,53.2162966628344,-3.22651548863446,12,-2544.89434658844,17.8836688004283,18.6498535805997,314306.007715769,-1250935561.68915,278.442101948115,4.49322621004913,220.708571447922,10.002146623277,1989,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171.067078447542,743.188171428349,1.33917351739725,0.193123702085019,16,5,51.2504864402573,-2.15951771912664,2,106.404715934437,61.8364479595332,17.6887739462576,29.1942866387205,-17653.4720135567,278.817903729267,0.0010007014131545,300.356415198719,7.70020845651252,1999,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,80.8058036621671,742.787842981902,1.44190412219134,0.167675874672498,13,23,55.125703679325,-0.346574278622399,6,-21.525527330547,30.5762650033102,18.6627130657982,11.2872337040228,5707949.49841455,289.417132871041,0.0037008105535366,184.751023582803,6.12475007168531,1989,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-35.5916664638207,317.854082558693,1.44260913656943,0.183657848352545,26,5,51.5620532929414,0.314962355247063,7,76.3079024277821,17.740259954908,18.6365257014333,13.8024706065222,86714.6614621564,284.899421058535,9.07906710063013e-05,-28.0906608830703,3.80731864000474,1982,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-36.8088540102152,409.019810684954,1.44210684360408,0.224619877378967,26,3,52.0984780157355,-0.704898950595144,8,76.2387517772883,17.7761755466037,18.6449139192168,13.8147442088202,2730024.86815509,286.700044918827,0.0009464252270288,86.6204308942514,5.06132018086299,1993,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,53.5723387388517,1516.1874650953,1.94781395723216,0.173594506473635,1,15,54.3502028541892,-1.28633416314218,5,75.9029505943487,10.8674630591132,18.6397983136819,12.3183995669706,8115955.52998647,290.712897458486,-0.0003104632154089,308.9468714274,9.55815026862128,1998,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,78.7126932502636,525.458528495824,0.428971084675054,0.104526069418799,19,20,52.0053436488649,-0.188904078244228,6,186.796734169273,16.6634414692826,16.8119828746526,20.9350987481997,5207851.81611019,286.96248012787,0.0010089954404773,203.432873383699,3.6900448826484,2000,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13.0249628788753,411.24835531481,0.93048212324931,0.188892333517576,25,5,52.611375704623,-0.234630262841177,11,48.1685817443347,15.0552830778102,18.6378034477021,14.6049538125844,47945.6113817737,284.049406893148,0.0009947138774203,122.360837440778,7.24945953469371,1997,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,214.477283018667,1159.79334397833,1.4409780893344,0.203021581809637,23,1,52.9155244579403,-0.545563808063508,11,9.31368526892609,17.7369767240281,18.6423512689597,13.8155166766956,956182.607177015,283.35716109502,0.0006996753281821,171.86237585127,13.5136348636327,1990,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-26.2938067164561,1220.0094782275,1.86076897654118,0.121245168694283,20,21,52.2217064822418,-1.4922924770193,6,62.98002520936,17.8314517226833,17.4978903317206,12.7649400655074,10273206.8101136,296.608630224334,0.0004638728599388,53.4426392916201,10.3190011981134,1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-27.8695634554378,161.467089555897,1.44136624205256,0.304124164593052,27,18,54.0207765330846,-2.38702721167762,11,76.2975943138389,17.7663049304111,18.6382303762776,13.8195745882731,-371653.958755293,281.465195543517,0.0020044404463575,294.637037714359,3.43186243070774,1989,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,263.966696918443,646.910677463397,0.617855530219963,0.146791129856206,11,9,51.5389168265328,-2.43301932399912,1,20.2499187878191,13.1770455098226,18.63912142886,10.8070468289711,1094039.23903285,279.615129759031,-0.0083216611312394,215.497557606365,5.60325264255353,2000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,182.377230192281,133.817612442804,1.44218743101006,0.222406566344421,27,20,50.8924535728386,-0.0921141260507488,6,76.3053775982556,17.7716065661832,18.6388526415416,13.8099273873335,5924010.71060299,290.203177575484,0.000613547842387,111.130456221516,5.49655992954219,1986,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-48.6844097595055,36.9824436696037,1.70148076857041,0.189219942512321,24,6,51.4133955123683,-1.37240868930771,8,77.8083557989346,17.7348933848047,18.6272315515726,23.3511615971543,79208.8402723984,280.593098957656,-0.0012901741772434,176.127613078467,1.99984167521184,1992,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,54.9544599230376,2433.67243001996,1.44110774469669,0.157899203788755,1,18,54.617040614417,-0.995828925144932,7,76.2880239169702,17.7894820140112,18.6405759844996,13.8088139379732,8384881.18888719,293.475514349904,0.0003062474855764,272.125929944418,12.2348967196733,1990,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160.500562562149,689.208338219093,1.30356173800651,0.147265614771817,21,19,53.1948531701947,-1.6440041033172,9,5.33583745064589,54.5986041637516,18.8290843336846,-9.48959351361404,6998932.47873199,284.205583439416,-0.0007398193616094,204.882430955582,2.4370822123155,2000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,-2.6042373910764,64.3279104834123,1.44101057395893,0.125894231334213,2,4,53.2413368229927,0.531500914694676,2,76.3022556178222,17.727683577357,18.6405435122239,13.7860526446301,-16.755337017913,277.716712900033,-0.0006295512561312,205.550146038832,3.54978219161482,1995,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,55.1574329864278,939.024928462312,1.44205472065411,0.123258577653321,29,21,52.9872349060276,-1.56026793734047,4,76.346654356669,17.73845819143,18.6369415300624,13.8065274509729,3637203.54433115,283.897120088284,0.0025363782947902,319.919064614797,6.2877326470451,1981,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,45.5981343423585,209.328220455233,0.13412700388783,0.197782140761493,20,5,53.0216848713405,0.0710382295810645,3,-115648.760804181,13.1144737352363,18.7908825386336,31073.7858248982,-12845723.253326,279.257067666285,2.37614764728591,236.258390803406,5.64418915780108,1983,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146.12048819235,743.429210384471,1.64156216994662,0.198742471910548,5,0,52.0976113469528,-0.766645188351144,3,44.7532419198106,29.5688727920204,18.6469911114898,17.3834662256356,621352.027753442,279.997202645737,0.002489167507813,339.382593911292,9.54814840646445,1999,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-3.99724593869675,1163.23961224122,2.12863476870816,0.184748917718899,8,7,52.2883185341051,-0.855219894641223,1,113.038543966448,17.7532840296811,18.6380204262252,17.9982920361111,264463.876696227,281.053391857804,-0.0053883186532099,246.021869909772,12.2457004633522,1983,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85.047241647828,1185.38696316324,0.933528099885447,0.144962038436501,20,9,51.6980867500676,-1.93184326980712,2,80.2003013655558,17.809403179145,18.646748696681,14.627707921259,184182.481262989,272.294250744557,0.0012443186155291,31.5638870817816,9.70180136617154,1996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,125.031867767409,494.313501748441,0.701110435222483,0.180814063661611,14,0,53.1982752419918,-0.195487219979895,10,46.6715563147473,35.1417860925964,18.6409927486719,14.7419325038844,2435981.57414841,282.314163810644,-0.000913157462916,155.073078336559,4.05963092581368,1996,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,37.3950119314414,-99.5483321378548,0.407724562963058,0.239420002462133,1,4,53.0404858258844,1.4090981980661,3,45.2422040107642,1.55486482289518,18.6393579621978,11.169996995069,17.5177778260889,274.041381858594,-0.0004221777423542,242.910789179382,-2.0917011959894,1999,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-5.88583030877389,543.355080775178,1.13417610245125,0.115335229206536,24,2,53.0968185522515,-5.21743262773665,5,38.3412264745556,25.3190072781438,18.6417555170192,-18.2071625005861,4241651.44839549,277.332261023712,0.0005772810043626,221.363798639826,5.22827244319221,1986,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,54.7500012968101,524.306246499849,1.61959559321827,0.0931282314032484,3,8,53.3327656293307,0.909790710855039,3,71.077219132854,17.7447132609616,18.6378910519852,16.3442545768371,576735.231050624,274.77108868006,-4.30995934540868e-05,221.734895616369,3.67058491934262,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,98.5465661575227,710.242465052101,2.95511718470206,0.194473687143102,23,11,52.4665058597351,0.46617901984224,9,84.0953082840087,17.7351176355263,18.6486353012664,45.2992590641609,1698913.475237,282.941441375924,0.0017242039851944,259.572170157923,3.38554391255136,1992,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-90.0121580187232,904.071402842795,1.44096830765862,0.183218501176934,28,19,51.8041635628976,-3.55023508026325,7,76.3447903179536,17.7334462905602,18.64484906078,13.7859199149447,7211527.41463718,292.061717335029,0.0002590067552127,184.756646796018,8.75624111207163,1986,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,23.4210669274227,843.581547691445,1.27999481212202,0.136758292606052,18,17,52.4986742544432,-2.5668691183578,10,65.5415257335619,17.8151159806987,18.6429359944299,0.973793089960223,4322654.26518022,279.238409267148,-0.0019972671385713,255.708811409165,4.53452198907507,1992,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-129.550405230566,26.0128235257472,1.44218570610047,0.126954371046093,12,4,52.2134622091654,-0.977717439538661,9,76.4859265814411,17.7442115696696,18.6398559548589,13.8136197331634,-34.257829371109,286.519854066961,0.0005041993563805,60.8005061895844,1.80354627221258,1990,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-148.331860074508,1397.75304192162,0.605466278857096,0.18280874298368,1,14,52.652702477039,-2.24882665400734,3,-16.7816229761253,53.34759919772,18.6428026906008,26.7193373541306,53204.4096825507,285.366251357271,0.0004690895179327,333.390607946107,13.7726635102822,2000,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,224.643224282854,665.192065666735,1.44210179890485,0.199895784953794,14,8,52.5631716691121,-0.108614330936279,1,76.3612996147263,17.7393840138616,18.6427273026666,13.8163990277397,-493673.359847259,269.024442481482,0.0046775714030725,73.3595451105537,7.87477846201983,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-21.4427292301344,852.948884690981,1.44205473626005,0.146902591518129,25,6,49.8945325110531,-0.619595312266617,9,76.3433227563657,17.7384504736725,18.6369412052522,13.8065275710149,-73490.9380242658,287.001268820011,0.0035658864500926,165.510796024845,8.06545641049998,1981,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,133.997394765487,437.694844020782,0.673698690126174,0.175362946809851,26,3,54.1683219361487,-2.80834329736006,12,21.2350877248921,54.9546407949092,16.0816944219141,16.4564289825623,478098.709808309,274.515892757107,0.0004183190990661,237.712807509818,8.06110687601047,1998,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
