target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
3,-46.0112780622372,948.409950645357,1.44254622725774,0.129849284121839,8,9,51.5379379625715,-1.32880822559168,2,76.2492163057101,17.7740115488271,36.4804597767394,18.6456822050018,13.8059273621939,1061916.66159005,-0.0057909890682406,258.217197622248,10.8682693167021,1990,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20.5808558321941,1442.2799486904,1.47323987412507,0.181631151862396,10,19,53.0683046445097,-2.46025546019061,11,53.1376982457525,5.53409361663217,37.6308952313402,18.6930715573845,8.80089208194914,2441899.97475651,0.0008452174454307,214.114724412586,13.8744218155754,1992,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,88.1907554860766,872.79822671324,1.44164790097119,0.162440493053552,17,6,52.4954662419952,-1.12362709155849,12,76.4634332782655,17.7575134150038,36.4731841658646,18.6350327467928,13.8287846505557,80776.5442432851,-0.0008071503372226,253.080456530331,6.11003423422049,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-45.9398719487749,-302.065858727596,1.27350705857523,0.150564450131823,18,5,54.2019339790845,1.14351452760694,4,97.1943648496236,3.02127749621943,35.6293319120339,18.6442760096549,13.774201145652,149932.253227397,-0.0022857983071332,333.890671999026,2.67690175444797,1989,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,111.294632359717,1288.80352553713,1.4421133755952,0.149892941534765,15,13,53.3242642780342,-0.643266633552284,9,76.4175168339319,17.7674809419876,36.4862710278491,18.6398975315163,13.8141340186205,6617196.68418967,0.0035386613341106,259.159840996823,3.81098997214906,1991,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,184.430531660744,606.241718779312,1.44059680384735,0.303434117575241,26,10,52.1640706095178,-1.42741833671106,1,76.3640785291837,17.7769379317828,36.4665882103799,18.6379779425848,13.8044570463196,319297.976041857,-0.0008363589496631,295.638978040421,6.86481386326352,1982,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240.547390885558,438.15095888823,1.44177732383267,0.227128680397705,10,8,52.4820525109424,-2.55461443678866,3,76.3061372200102,17.7639174706837,36.4632997546996,18.6430680150465,13.8115874252854,600146.834820532,-0.000170388010178,142.013441681534,0.703162756021115,1985,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,222.028774839524,538.756025217705,1.4427529975973,0.0706128800024703,27,10,51.343829193672,-0.781177602737095,7,76.3439279294735,17.7516499742266,36.4915577550024,18.6457829747657,13.8075305429234,1075186.10501443,0.0024857251774378,194.126011061854,5.36168327909885,1990,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,204.024081279668,870.391094820445,1.63469143480196,0.221364273008452,18,9,51.1940952216464,-1.8168781186976,4,87.8039640039408,16.4082510063449,29.5242365752877,18.641960058032,15.4451213667207,2041182.44274496,-0.0004224979318321,257.9224886903,4.92196889407037,1987,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,16.7803655540644,794.986920418268,-0.0595958069161616,0.167623807695225,5,21,53.3771772682873,-0.0764619485798594,6,-13.2783092360315,54.748115410076,24.9043459005127,18.6452925251916,0.888581514447627,6503633.56796132,5.43832996730091e-05,174.828673269231,1.93823692987859,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,113.529900935248,-410.729784175945,1.44124099848081,0.199312085683091,3,3,51.7626802282532,-0.707882230405486,10,44.4447698131725,-10.0230647859452,35.5572385211654,18.6479938234427,39.8754891222755,2302240.41834233,-0.0032400112816295,185.541908217971,0.182121315237339,2000,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-11.5966488513422,729.503590297313,1.4413145486293,0.200844001601558,25,6,51.1775492696468,-1.21507089424863,11,76.3826345508496,17.7546123981675,36.4672465137884,18.6449434405546,13.7818053145785,-44318.2058406032,0.0021427662953445,164.649027589479,6.34223620189709,1991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,226.017061514769,593.443173217181,1.44474919240294,0.164567384614315,22,6,52.2356006942797,-2.30075560405875,4,76.3305720339418,17.7075622413255,36.4637058233659,18.6445094520673,13.820452787786,17655.9072473585,-1.62294217763115e-05,17.5328219722417,6.73991969554357,1990,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19.2420185180325,1032.65322333334,1.44161881972823,0.121950414034071,24,12,53.7937665388947,-3.55642839034542,8,76.4354846095815,17.7671032962601,36.4623395849047,18.640656981416,13.7908560292615,11662116.3506672,-0.0073401896243464,-81.2905834349975,0.181418922931944,1993,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,50.8935352232778,295.871342397858,1.39168722100253,0.209803415277839,6,10,52.5890884095825,-1.8980555706601,1,76.3884110619949,17.7971560772218,38.507963893408,18.6445924619943,13.826703526777,583159.49174222,9.80928430670421e-05,276.117786603964,3.91647061653944,1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-80.8113725979953,471.078296575538,1.44283861618584,0.0790127847289827,30,5,53.1821320757588,-0.088731081688312,1,76.3257597269522,17.7653789033659,36.4704594798622,18.6499578380609,13.8133672066447,79736.2326554886,-0.0006566141232125,176.377346048581,2.09148793087563,1991,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-2.67680313408418,10.0344949220257,1.44170754712686,0.214243495207371,12,19,51.6925515320881,-1.1339304323362,10,76.3761885829498,17.7939495766212,36.4720688671759,18.6436220678804,13.8006914716545,4747671.17267603,-0.0007376126241781,123.987290943692,3.88485317555683,1986,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,22.8186721549465,1523.20748300569,1.35816309720273,0.13222682830251,22,14,52.0785365240284,-1.13581626614153,8,86.1505868677092,22.4037650248349,36.4821664883455,18.6456795670878,13.7706029359184,8286333.91689387,-0.0023164092365341,238.671867051734,0.776759599750894,1990,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22.4835827512376,1053.90437674737,1.27350701124433,0.106381934290852,23,12,54.1471590117012,0.98567349817544,6,84.3230385274867,32.0350922584233,35.6293322446528,18.0951497602594,22.4271197862404,2986805.26948552,0.0033702861139106,316.867270211096,4.63065062998832,1997,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-79.3779757221334,646.290460186633,1.44192564146867,0.198639232900706,20,11,51.5886097557683,-2.17176566975617,1,38.5272136345383,17.7384088575669,36.4866627979938,18.6424081794492,13.8078147765116,1765064.58986685,-0.0009181554502603,195.568166069468,5.24334089423466,1989,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,130.969855053346,718.401819957186,1.4426809927492,0.195908935659113,22,18,53.6095515047609,-0.164618932176803,10,76.361721729325,17.7286600423011,36.4734664567474,18.6376112631759,13.8220993579765,3339059.88065951,0.0010423834544819,254.446086914763,5.32395246758654,1987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-74.6234192350845,2278.05641418874,1.44136626717162,0.21826293954453,16,18,51.5127463344289,1.16883293236572,7,76.3038864780482,17.7647511627075,36.494080148299,18.6382301862585,13.8195745093746,12260341.9467678,-7.73514806801595e-05,282.566535210467,2.67984164377864,1989,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136.403673251851,213.527963624025,0.512870209556707,0.202327875170471,16,8,52.244167651464,0.0996451258806343,12,82.4854892653707,3.3327114509534,56.4252822097184,18.6435547034516,9.28753633958151,139449.186360773,-0.0049561472512138,82.2879741784839,3.14600870853547,1995,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,92.3617924075716,1499.20817679828,1.44308341685357,0.207228659761616,4,15,51.9314218804688,-2.60921944933161,4,76.3196478072361,17.7317059793447,36.4900395982235,18.6466891109608,7.13691948416188,2466500.74672238,0.0014870686782593,299.17384106051,7.67556644100694,1994,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,69.7245178556233,999.742403485671,1.91079217436771,0.179105814847809,17,14,55.0838872120261,-1.31777215044784,11,82.155876733311,17.7498997374253,36.5434455628451,18.642427068922,26.3064212461621,3092576.93728499,-0.0034783387599894,280.197850368299,11.8473509388908,1994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,64.6705329393858,1662.54258285795,0.939682633032019,0.171538668390388,29,14,53.8116654415851,-0.534285813368338,6,61.8014385837518,41.1652914667885,20.9057816704897,18.6351135045661,33.5263081121898,9594924.09874589,-0.0008077369702386,123.348636205979,2.45793722834878,1992,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,8.72053925360027,811.383443732182,1.44136618081859,0.0981066250780521,25,8,52.5376192100298,-2.49173718670496,8,76.2926705618891,17.765827386937,36.4940813175392,18.6490287518432,13.8195751100172,1547115.19173975,-0.0004191731926729,319.607137824131,6.28920292315224,1989,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,207.306682074151,737.208714752964,1.00436258390901,0.122005318845398,20,8,51.7830231547093,-0.750210339839806,10,58.1410852929086,29.3894991201053,29.137135428124,18.6424837971407,25.9799409400403,179617.826086445,0.0023171912286185,312.313153803846,8.10253808884391,1981,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,66.0967451290891,1030.51715982582,1.45515802889696,0.181635652806885,3,17,53.8143888531269,-0.650811629071217,5,76.314077404461,17.747011823652,36.4818299689277,18.6395422689964,13.8183130691723,5960918.82665954,-0.0001931809553329,22.6450853734153,2.34939286285213,1984,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,39.4869432287916,711.952086404961,0.40440311346175,0.19389346659332,13,10,54.2201655523006,-0.381658779564978,11,49.0183576149558,17.9579504155609,23.9639559899861,18.6436951186871,20.358145312638,1724115.70611527,-0.0024565817593412,229.560202385312,4.92582439163054,1994,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,142.379162902199,663.353910567554,1.44262415806759,0.13525298717388,13,19,50.8509010367858,-1.35947464439224,11,68.4374966075606,17.7404195691415,36.4863363882842,18.6431008252885,13.8138477091625,4225404.94460144,-0.0001539936642665,313.316869534806,4.63612297128421,1988,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,37.3686298464118,-1440.35385224735,1.4418890348568,0.235700273107422,22,15,52.6141881140666,1.16668976386127,4,76.3190591332114,17.7701902900956,36.479950736168,18.6395697172818,13.8294015956822,-3815527.66922759,0.0013382977694497,60.921244282568,5.85724911082395,1984,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-34.3158416821903,1835.25974237951,1.73938726975052,0.171851848789891,10,14,52.8598073935472,-0.256027636549044,4,112.098211060756,17.7292827811711,33.2209096176774,18.6345729160675,13.7931782606116,2841390.98179641,0.0018548871328399,241.573635708824,5.30118367636441,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,51.1998240037835,424.507092586602,1.44143186813482,0.194699431243089,1,14,52.0700054035612,-3.26664009474685,12,76.3144327170783,17.7500622754864,36.4602619886548,18.6413388339942,13.8151392642194,3625084.90150156,-0.0039186832849928,342.322919516194,2.801545234535,1981,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,80.9582393192847,496.106908452725,0.846599245615532,0.158824774757588,28,8,52.2011988974305,-2.82476435578212,8,52.3355625849993,46.1481040946545,27.6488991729732,18.6445237919301,21.4877658680716,1445740.75763506,-0.0001578236882105,329.3288396345,4.83334807072307,1995,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,43.2093203270401,1260.11601318246,1.44095869435287,0.248131550746832,10,16,50.1246155061011,-2.18758802573781,4,76.2974119236194,17.7403791138635,36.4894133224639,18.6347709649218,13.8009777964164,4436253.74394714,0.0003364221515162,112.021459054673,5.05854692275858,1981,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-32.5742734572951,730.791581932788,1.44195047477765,0.102569114220325,5,11,51.5897546755242,-2.69620531964183,3,76.3391867846905,17.7584718799106,36.4803227317945,18.6371933844578,13.8114169384428,1180349.06208296,0.0046668601545104,196.553623754245,4.7369439118464,1981,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24.5944338070953,771.954943453901,1.44243005215297,0.181430133966477,15,1,51.859972183438,-0.467218109493614,4,76.3404270072506,17.7788003341417,36.4861612293615,18.6416053017296,13.8123732282094,4767285.40807346,0.0021072236275085,379.478551552358,8.15233530425031,1992,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,46.5682608913001,1154.08202891494,1.4418146789905,0.144078668658407,17,20,52.5551427577121,1.198710226742,8,76.3279952926859,17.7277115793881,36.4924922432253,18.6436219201614,13.7994856902411,4963203.04068855,0.0009111838202816,240.053795665231,5.25702998700536,1982,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,73.9498921233248,1401.60065524055,1.44192964952816,0.259789381272095,31,13,50.8342899817845,0.0763015891051537,2,76.3018824575331,17.7598394531945,35.1310256211945,18.6416121366571,13.8065880214018,894086.717629679,0.0004802401717764,309.098218717543,7.61970139315054,1998,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,19.3259704749928,938.614250432175,1.44088351486337,0.24556963545707,14,0,53.3813763771575,-2.07724526488213,3,76.3696449592819,17.7612653742191,36.4825246102371,18.6382532042066,13.8050523365214,-2500427.91597674,0.0032881324645021,116.461139324891,10.9627300812743,1996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,96.8751408591163,787.574656636903,1.73315251459318,0.274393408146083,12,13,50.3126208713143,0.571894323732381,11,92.1615382566355,17.7397757318257,36.4757876586104,18.6424189202972,13.8110893547254,2357308.88624466,-0.0001438247700129,135.36704584974,3.43808266473184,1989,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.03726619566144,282.211177353653,1.43931221417337,0.113477472390465,25,17,52.4943648446691,-1.92909804853868,12,76.3207959608782,17.8064244644888,36.4595807738575,18.6448299431329,13.7949389298193,4031288.57015961,-0.0038677680131131,36.6816727111951,1.82052083585493,1992,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,136.221425419044,1228.59378732902,1.44193972905491,0.229812032932086,17,17,53.4016562659791,-0.19260578507949,1,76.3192932769104,17.7527310867278,36.4537413804029,18.6343730977083,13.8040055279376,2640320.38859148,0.0004252370248021,264.392939698831,10.6434843004864,1990,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.77714194114229,551.491342535224,1.44189254296761,0.180307067187038,13,0,55.7420416419692,-0.145738739590997,9,76.3418185886164,17.7466881287926,36.510073643755,18.6379309694461,13.8230745731531,4791207.94696348,0.0027945407798165,266.965268026209,9.07745598242017,1985,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,158.645400900192,345.299044023939,1.44114696327994,0.158529724555208,7,2,51.4504820540142,-0.0409358020160964,8,76.2650663784218,17.7734380343962,36.4697077520895,18.6394008649168,13.8232331546255,6875580.50719063,-8.54313928368047e-05,55.927953555696,4.20869299754187,1983,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,102.557307648639,345.962092596617,1.43993111148792,0.185786638029774,24,22,51.0168356434267,-0.635596220257683,11,76.3378679919703,17.7715393559936,36.4994481242662,18.6383326285065,13.8112410134321,4331623.80289777,-0.0043148116832909,144.529342522219,5.37789003713681,1983,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,35.8932052805658,384.237336374039,1.90238294521138,0.138492209047499,9,20,52.2229463969391,-3.05566835604868,10,46.5740545783309,17.6467548609615,31.9885246252598,18.6506365156217,6.28499636692229,1307541.50066014,0.0005896675191871,112.061173368652,4.47097272422225,1992,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,88.3645454357447,704.535628616942,1.44220133991768,0.255559637511348,2,19,52.3133961758854,-3.40694789933267,1,76.3164059599033,17.7230117347811,36.4574611856202,18.6423935445446,13.8062099602192,-378664.421167063,0.0021934102452124,175.997141369905,7.95740647868663,1990,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,137.603277298208,470.859433951335,1.450029359288,0.174737059132456,9,9,51.4977336112405,-0.447590344831859,8,68.239179816332,4.70932100619105,33.5821517723226,18.6384963375932,14.2990606251769,927255.459360341,0.0004655574644647,65.1242511535858,5.94489897288483,1983,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,33.7910397156033,539.509710379527,0.717018312114791,0.159473179762723,28,0,52.2948585976734,-1.92975650588205,12,17.3526056673911,14.9070081768756,38.2514891909506,18.6355959637212,9.87545419847738,4999082.24688803,-0.0076676392173152,221.038712736723,5.68933012961587,1998,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,116.060201161716,-6.21192775499456,1.44335171566752,0.205121197017528,29,2,52.854227465448,-2.30318370279285,8,76.3746323278177,17.7408675837964,36.463814026868,18.634768619798,13.8078129023637,6250483.50509734,-0.0013361675332463,153.711184916921,1.79206361003062,1981,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,31.3097454895724,248.304272830376,1.44132349459503,0.184951785700412,8,6,53.8234306653303,-4.0520270091654,7,76.3062288079938,17.7503890726306,36.4590620525483,18.6392510236447,13.8104396401082,144942.607027218,0.0010781907763544,162.353404829508,2.62855138257487,1981,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,65.7318508081273,1161.64027550115,1.33514526467675,0.235288138321764,3,10,52.5069954941432,-1.1649560175084,10,81.279405697963,45.5500079326607,36.3017285801656,18.6490148700355,13.3426353100786,3931886.17561247,-0.0065740574005653,196.551427720879,10.7188457332802,1990,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,115.888437398563,760.934445491175,1.44261196168346,0.18127966268383,3,9,52.4741529542955,-4.06246951504297,7,76.3138641169286,68.1914049735893,36.480401345116,18.6433847544953,13.7818839420988,2159091.47792732,-0.0002829381398085,149.131055715666,4.73707383800808,1992,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,80.9299801038164,1036.65231304888,0.811523050769367,0.146682988616503,22,14,52.0390285100318,-2.48344488637872,11,69.7556762426002,66.2935582983189,21.6874333738701,18.6387150013745,42.4964131158851,-637149.171488677,0.0022399052597264,240.193783182436,8.04900284205179,1996,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-18.4363356662667,631.028278980148,1.56839448940796,0.218829901996357,11,7,52.8859958081991,-1.22407915104821,7,68.0065003442468,2.27333087121462,33.5821533363795,18.6384963346036,14.1077864744371,181688.879284007,0.0005808400850125,114.189761249756,3.33833160438847,1983,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,127.798588841179,832.698009122988,1.27350695656268,0.128598187078373,3,8,52.9905460538409,-2.42432758462708,7,80.0023871506713,27.8459439650765,35.6293324319091,18.6409124161004,22.4271195645853,872104.170390263,0.0007874964088664,262.547423686274,4.58978093284791,1993,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28.7271898810728,594.399990091057,1.43958937220329,0.123870720354492,26,10,52.1973191847971,-3.47126171992785,3,76.328212982769,17.7585947660208,36.5200351039508,18.6428209924187,13.8095616810494,943214.634463443,0.0004803266395238,37.5849079621705,2.84841149612789,1985,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
