target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
6,98.2490276410063,330.558973024932,1.44243004855539,0.127607901406461,18,0,52.701135475571,0.639157439909529,6,76.45917760594,17.7791534641096,36.4861608433091,18.647544474812,13.8123732484559,285.335687648197,-0.0003201147006652,394.623345323753,4.93443272862752,1992,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,103.521334335545,679.389624907396,1.44715308425119,0.217154313093256,9,11,54.1590779652067,-2.53354778047352,7,76.3117071228356,17.7460659306883,36.5652503478279,18.6796146057308,13.8531331499967,285.570338819618,0.0014139349456135,257.451100246575,7.30728440206702,1993,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122.414279476634,497.420075159416,1.44133262363916,0.190712680042308,27,3,52.1270422860212,-3.0796136679127,1,76.3557641098737,17.7251276531757,36.5116840191794,18.6407675733706,13.8182501433362,272.255878334655,0.0004801217235838,148.10665064095,4.48191126439981,1985,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,27.3207762577106,573.691708462981,1.44059514422703,0.177044625095222,24,23,53.1417267437456,-2.8438325080698,6,76.3586807847681,17.7669838192352,36.4594427779619,18.638886665332,13.8209386980013,284.654142211071,0.0007191147223716,288.531885593344,3.51275802885777,1986,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,44.7177874701141,980.776719845085,1.44192121570144,0.225116022852357,28,0,52.5970914272161,0.294644031074661,3,55.9505914475436,17.7676271618222,36.4732134917198,18.6451736457008,13.8138199892781,278.775181591113,0.0046835111733369,298.164956185489,11.603942574355,1987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-41.8728773400308,160.200050370054,0.69338118057159,0.160090894757477,31,0,52.3148903061315,-0.332154675392226,4,65.0195054826808,38.6472057802158,28.7906512919512,18.640664299541,21.9795575950673,279.992483325117,0.0040716905371776,253.385303068783,2.91495718232692,1997,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101.600152005397,256.271251479431,1.33759258806371,0.219448347329534,30,17,51.1221296121372,-1.41571652612671,12,-57.5238736747418,17.7749927925556,35.267597581878,18.6359877940423,13.7997042557286,278.575060881297,0.0042397616169415,249.17089412904,2.48673477785336,1999,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17.357796269902,-16.8211833881457,1.5753017001527,0.163510794437828,31,1,51.0909978125544,-0.407265452980698,7,79.0189081826623,17.736020841044,36.4835559793025,18.6422752796709,22.649513543056,286.798621070066,0.0003482981835027,226.975231075848,1.83437189605636,1990,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,100.309587041882,659.163117889879,1.45213901889732,0.215571377267132,21,10,50.0650382893001,-0.628298763846443,2,76.3394434682496,17.7526468524314,36.4658056823416,18.6397879477872,13.8086844581946,275.872541026924,0.0005597003549237,78.6524161638588,6.44033106834705,1983,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,79.4468125679476,1072.91463173561,1.44096388559834,0.136702953743132,4,10,52.7304189960177,-2.29290309852755,7,76.324252439795,17.7722761087718,36.4881304848193,18.6378572853401,13.8140137703983,292.945398453395,0.0003783913740765,219.543068117454,2.53061765906704,1983,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-24.9200942618746,929.282448056835,1.44188856703716,0.119674898114048,12,10,50.4615250857227,-1.42563317974885,6,76.3237313057506,17.766796466283,36.4398809057901,18.6372614203166,13.843646447188,286.894827062608,-0.0002087482791722,45.8322062560831,8.12864905802772,1988,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,94.1350148892717,1181.44243913603,1.47553140160239,0.213934268246629,3,8,51.5321561967736,-2.30705158621283,5,76.332441646945,17.7373421870059,36.4920823541635,18.6355506311087,13.8122211392488,284.374186248966,0.0014724530175573,244.619238471678,11.0955428575819,1982,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-7.09688185608027,386.546968218257,1.26299248196915,0.139296055841736,13,23,52.1827850748173,-1.90286761885451,3,60.1030601442898,24.6065032083554,9.50289011998962,18.6359238754504,11.0033905727703,285.53654367322,-0.0024819372658709,327.120491380817,5.18464319797488,1998,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87.9722188486521,737.351996971177,1.44245899692349,0.192878796437118,6,0,54.1349305863339,-1.10931178393454,2,76.3532457479881,17.7685920359463,36.4925860207227,18.6440134684866,13.8209519122552,271.969563785362,0.0021063862112364,272.813059393557,4.10015919742637,1992,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,82.4958251686323,404.608456116399,1.23620802510461,0.146990062231528,26,1,52.6050813321845,-0.310757497517361,2,440.626359219187,18.3965000024126,36.5034893412464,18.6365321808233,16.2330862653154,275.687464584799,-0.0046939865066523,473.143640566209,3.69179000112251,1988,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-39.3069578165064,1050.00256107006,0.551265042101954,0.157348412817353,7,12,54.1834854774521,-2.4353539182097,8,33.9748807764026,30.8111805050783,25.5415846689991,18.6415441944627,8.66544944549132,282.984582251999,0.0007175968520864,245.963312060302,2.4103956197012,1998,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101.635028251308,22.8999122497208,-0.322435926115674,0.152399021876936,12,0,52.4513023141653,-0.479322312531412,4,-124368.419701043,13.7198870979066,33.8548814933829,18.6458616360285,41554.4732910399,283.359383584044,1.08659804938557,118.730649776573,4.82347039124962,1993,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-50.2657653173975,183.260564297815,1.24169946771431,0.211173429285654,7,8,52.4396578710328,0.136837573155366,4,83.9154306503633,17.7447357153917,22.9437984367368,18.6257017068598,20.4900412186323,282.826994057564,0.001639887655457,310.465297103497,1.58303574509942,1996,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,53.783444601433,617.2056082471,1.44246456833477,0.17290214496039,26,6,54.6214911979797,0.26511069165733,6,76.3066130102781,17.7856965915119,36.4729863904766,18.6371928983216,13.8181590603451,282.632937934519,0.0017453249655093,129.935194503865,7.63892587879772,1981,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,48.2541186097205,987.126800817591,1.44203758814578,0.250351232772178,4,20,51.2974195048539,-0.671484074242656,3,76.3060044290745,17.746523887591,36.498142928528,18.6421251398896,13.8076985908916,281.919600197136,-0.0005232452033693,181.33100064925,8.382693009179,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,61.4241456828915,684.478444758818,1.5372068615319,0.312469658945382,30,16,51.6174306091012,-1.8087156859679,10,76.2887376807035,17.7335525708885,36.5243433623722,18.6497980092838,13.7970972311374,285.245414561486,0.0005284846996099,207.931611991337,7.15527440003556,1994,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194.002915383942,1344.02830860878,1.44286565356552,0.203569785477991,29,8,51.6856341509737,-2.51290580971425,2,76.4099541709418,17.7712927847481,36.4796235722296,18.6428845628814,13.8509185166231,285.014584381794,0.0027298419504302,208.259444872312,13.594120333631,1997,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,103.714484262088,330.236481469259,1.44166114137902,0.214187539912849,4,2,51.8945273656376,-1.6021677475782,5,84.1890727696334,17.7503485405888,36.4770257039516,18.6419566073061,13.8056055732382,282.980428108887,-0.0007980476313954,178.292483650011,5.07067085944137,1988,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,246.743552936505,1292.24394807457,1.44255124524041,0.221753080631213,26,22,53.1205893020435,-2.39035070313725,12,76.2953308860671,17.7786586906664,36.4777791336787,18.6440667583424,13.7828431728961,279.561853197598,0.0057101061569652,262.214818719121,11.0455141197481,1983,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-102.802344239587,841.675072504448,1.82424630475299,0.158509161208396,25,16,50.9509114438987,-1.40812499859914,10,52.6285462026441,48.7265275570026,10.0263536465017,18.6406572178579,27.2031528820954,283.377600230841,0.0001244089155945,27.0700604754817,7.57562091518644,1993,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,49.4802397609125,504.98526232454,1.4432244884537,0.132399199668483,25,10,52.0976162154245,1.9704735679829,9,76.2876869750657,17.761935424413,36.4229160010586,18.6424384781045,13.8357986719064,285.055797332843,0.0012749408638833,361.911967624021,5.26502087486087,1990,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161.077083633169,849.091707885626,1.44154185763918,0.160174815128944,6,21,53.3939863433949,0.144364072023568,2,76.347636756738,17.7560043386329,36.4783209812253,18.635160892292,13.8140161764055,277.104130368277,0.0023950580816461,294.136211626355,8.10090787424629,1988,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,67.9358013335888,828.090251575094,1.44148304321071,0.186354930789101,24,8,54.8594730960102,-1.95800945028969,11,48.947108107342,56.4334331236696,36.4967946923578,17.1047973750927,4.50047433472168,282.233629322518,-0.0036673873081679,178.054616173199,6.97668224626531,1995,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,110.680367179055,127.506897314834,1.44229265552217,0.143026702614625,25,9,50.6353667940731,-0.0802942970302607,3,76.3588792072102,17.7230709953815,36.4926111132463,18.6450166445143,13.8083897625035,279.138783992653,-0.0012692387357226,236.540479174773,2.7975628051697,1989,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,-105.510045546466,655.540053781718,2.39863702284232,0.135190312931232,2,14,52.2433576306639,-1.11600081833264,12,148.380824656808,17.7534609924202,36.4667195477082,18.6394126459326,19.5882337007058,279.309222233783,-0.0012357980882908,180.007958778528,5.99539779956473,1983,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,132.351130991918,1157.71167068171,1.49679470365313,0.219111253331335,12,15,51.4575073360748,-1.24081207157672,2,29.1250241488825,29.0637183928076,39.6412816444107,20.2080865001479,9.93523599339881,280.708223951236,0.0004829259099594,375.276321384119,3.77082761715601,1987,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-42.1067267035843,392.414433191618,0.661597201555006,0.171388143937107,15,17,53.4377865147747,-3.82134711198201,11,81.7153742504763,14.9866436120274,35.7758509871705,18.6336505222706,5.73477984648479,279.902343734743,-0.0001165675346288,289.07608841869,1.93797823578672,1993,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,161.344925850511,1516.3381055876,1.35807580475857,0.162640793299047,20,10,54.0486188903065,-1.08700192452708,8,76.3061830742271,17.7358867923199,36.3685529290452,18.6357587414399,13.8053159530879,285.118354966807,-0.0026580598081045,223.096220940077,5.49005612517306,1999,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5.67587010742192,247.717537931496,1.439723285428,0.21659569603254,4,3,51.1366412596364,0.157867493608193,8,76.3389737445955,17.7443850843889,36.4758845149872,18.638258247121,13.8117132708157,288.255382175471,0.0010591210223985,300.263520079614,2.2031981859415,1989,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,53.9815641571126,803.239281330745,1.44097343230724,0.18493559836999,12,9,51.9056420844776,-2.76680023509305,11,76.326508886924,17.7393602097795,36.4856946639838,18.6473002896565,6.29810713544041,280.335815216688,0.0001009080796495,238.008704390969,6.53255909789999,2000,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-53.7783409288173,1858.03429885284,1.44097806931522,0.196698335909856,28,13,53.2812344973603,-0.335455115621514,5,105.886953415457,17.736795721113,36.4778744944509,18.6456857088175,13.8155163376992,291.817474472048,-0.0010067500520029,195.47881456402,2.91094261633185,1990,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,192.701522972465,470.213436017648,1.44087348446707,0.202302105588059,7,18,53.3212390844421,0.567031995324259,11,76.3604135616027,17.740984425974,36.4804958482939,18.6359881571453,13.8106105088585,278.719260504139,0.0002581318554549,293.377029874074,6.17296781079315,1999,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,173.417334126152,362.322323510743,1.44478763324348,0.167973855951697,12,19,53.257665553966,-2.49424246790335,2,76.3198418750332,17.7094723593254,36.4960240950815,18.6514971965532,13.7943181726503,274.551255567223,0.0003305795837066,239.491164936291,2.83644895553802,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,57.3953144296025,2092.90422521184,-0.60449620883656,0.182079308517951,30,20,51.9381954579579,-1.06845787351243,10,31.6531544795213,32.8481770216782,20.7191503518229,16.4101479963118,-1.86494984127256,286.914973963249,0.0028409478182672,225.564765033764,18.1583519401792,2000,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,69.6539531847116,890.561503218278,1.44212270506361,0.189032530033696,7,0,52.6184562392105,-2.68930147488756,1,76.3834698829061,17.7416915639903,36.4674490567887,18.6395424662727,13.7863066987837,274.016323933663,0.0010248347055122,259.398328408293,8.24903335807078,1984,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,182.62197673042,554.249856614678,1.44183962636104,0.131232825149131,20,10,51.4889028048888,-1.78942981592546,7,76.3622861954684,17.7356919573906,36.4806407594711,18.6476317230872,13.8086833884387,291.581770318921,0.0031314398098463,98.6373669605632,4.42566436222919,1989,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,22.2944320403009,326.039338079877,1.4425337405778,0.130923577799085,24,2,51.6995997434493,-1.7454339284151,8,76.2778549508802,17.7704261014214,36.4811973393868,18.637857296736,13.8163256671039,288.76396955487,5.31627496778873e-05,64.7843710310586,3.17110143114275,1983,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,94.1976822252886,626.750555770494,1.44150332468054,0.232024362279514,25,9,53.8332362392624,0.490318268491087,10,76.3322832930495,17.7474697797633,36.4637695101452,18.6436949237128,13.8090409884898,283.417616328537,0.0010581723534714,287.842956987795,5.294608110847,1994,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,36.1443072380832,137.575397145235,1.44331672152456,0.231221471681977,23,7,52.3555745499588,-0.0076773607135316,6,76.3751318553534,17.7156761537324,36.4864657349498,18.6427272864283,13.8385175145893,287.21932476322,0.0021652099268515,267.526160789105,2.13266782405869,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,139.686544614441,1803.99639707042,1.44478769531625,0.176759710549352,26,13,51.2028507584316,-1.71354230462505,8,76.3193185120705,17.7121704458845,36.496023900429,18.6448386001459,13.7943174773779,292.760458603463,-3.15933997382452e-05,339.854438514818,2.58801644164643,1991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,110.214887328082,106.818308869613,1.44199755631741,0.153603071135289,25,1,53.0201290855152,-1.85534654694243,4,76.305730767794,17.7317281895893,36.4986011092023,18.6401586602018,13.8069367057645,277.604139360495,0.001217453263218,127.556512999295,2.40110089142864,1983,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,78.6746471032165,490.128114050111,1.44170881408471,0.16672607952668,11,13,53.0395881345394,-1.6634688725683,3,76.3372962090241,28.6946073392515,36.4635265772187,18.5826238515883,13.8196497264389,281.597894668059,0.0011988688486876,173.113150446543,3.34113407629469,1997,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,57.4334628257687,321.862857669647,1.44281853040965,0.164747926805804,26,23,52.6202488790087,-2.52191074315052,10,76.3752036266349,41.3261624252422,36.4831090448851,18.6401413815026,13.8094981909214,278.113741465587,0.000452141746185,169.065377543175,4.57959739114522,1987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-112.050304632223,944.968359467277,1.44254613013227,0.183345445623596,29,19,52.4525774817148,-2.49425063386838,1,76.166029626687,17.7740119895469,36.4804592196732,18.6410329017714,13.8059276550572,278.092777170034,-0.0007251086794407,205.318525705281,6.24739526187722,1990,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,106.548060936449,-109.685736099082,1.4424924706756,0.17796021718652,27,3,52.0302517284556,-0.902911339483682,4,76.4960037380387,17.7519493433978,36.4636771612192,18.6380204338525,13.817809669161,276.469909231348,0.0014340261256721,67.7228055878982,1.80302858141392,1983,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,66.5919067922826,909.407257380683,0.256937779499493,0.154941338118524,22,15,52.4967264710601,-1.55759067042225,3,39.9895869432269,47.5719538945833,20.145982635858,18.6359220278766,12.9042574759679,279.872337021619,0.0007235468164648,119.828850147092,1.75876708471413,2000,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,87.7804969858756,1278.56193523916,1.28137008436272,0.160479630934403,17,16,53.9495738588532,-1.9017618612735,6,64.906973370674,-7.5749343139337,33.5821534608531,18.6417817451434,10.9418847422171,294.627013153414,-7.94138928942529e-05,249.365992205893,6.06564784689921,1998,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,159.977302974765,1332.84269978217,-0.159227461296185,0.245941728558635,25,14,53.8839970670346,-0.977037989360675,2,-18.6532000436708,68.7269871776177,30.6588831786389,18.6393584850464,6.53651872977046,281.42857004366,-0.0007431809206318,165.071162794287,8.35620988849053,1999,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-55.8546175744841,290.392930195954,1.44151217305306,0.229735146127804,23,0,52.2721511608351,-1.31614593339922,4,76.3189360799522,17.7428165083332,36.4617774488728,18.6352063981531,13.8111507853279,280.961824461794,-0.0034191361557617,273.527352070176,1.41873038316867,1981,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,106.680522662674,195.681463973821,1.44132355721385,0.199540297171681,1,18,51.4010859389981,-0.177857893310774,9,76.3092181637467,17.7503739852996,36.4590631843458,18.6352058723857,13.8104403887215,288.620883561388,0.0010777379419753,103.768820956701,2.32602103681981,1981,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,61.1835714151297,413.414199804725,1.44449383549745,0.170140024894534,24,9,50.6630258889551,-2.1216086561336,2,76.354101572694,17.7681826130218,36.5069624778512,18.637589022734,13.8171500946562,275.105120767027,0.0011550219928535,251.889201714264,3.85519333998372,1985,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,154.431539262729,1351.35485727514,1.44074097185715,0.171601106199127,12,20,53.8570139394169,-3.36616378498814,3,76.3531832388093,17.750363865668,36.4676870896305,18.6490291652782,13.7998796575071,282.389316066685,0.0002775198262882,210.528594486129,13.9075939515703,1989,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,33.0257510623891,298.802473999826,1.44111697413592,0.219845656406251,19,7,51.734181926464,-2.05945277886627,3,76.3541403935433,17.7412089621522,36.4760060641815,18.6424858494005,13.8056111366971,276.718080305682,-0.001378712366157,289.71108861575,4.96567738363458,1994,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.92461131025545,19.0353873721316,1.4435277056494,0.187337201090523,16,9,51.0797034809106,-1.27328280160604,7,76.2370656113745,17.7473911228246,36.4657431911591,18.6490288657422,13.8012144682883,291.879832359424,0.0002545940433992,-216.134300296313,1.50294263199505,1989,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,103.924366403323,243.988535287335,1.40178465997213,0.170354035931268,1,2,53.4066134785039,-2.07716771533106,6,76.2786205118778,17.7421711238291,36.4889381243315,18.6464311928606,13.8152721962169,284.15579074221,0.0012194430440159,232.001072562405,3.25295473341218,1994,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
