target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
3,41.3810778483799,438.342277016318,3.01307876282962,0.195245343800929,11,11,51.2835723801587,-0.712566004536635,6,86.8992817878053,17.7419647613137,36.4764592426933,18.638635013704,44.7291061303286,2114133.60955355,288.708094660448,0.0039644066602451,161.122927633513,1989,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-43.4925878990763,137.512411948606,1.46455703589667,0.153994257138125,5,3,52.6965400978749,1.30522711949027,11,59.9175629834142,34.1022320110102,37.2788349380273,18.6354277882331,12.777073384429,2694207.71213083,281.744724571239,-0.0009322768713974,216.126420868643,1988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,259.707246162398,381.129006719188,1.44121724424097,0.276181178258752,11,20,53.9799552196945,-0.777487750433977,3,76.2497872317121,17.7438582296673,36.4786160312588,18.6420671323712,13.8501340852333,4990025.58146601,278.964527327391,0.0013108837886733,225.080973055048,1986,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,37.277166249876,345.070553767993,1.42957881878162,0.167425764509697,6,0,53.9208307653624,-0.0442712572793698,9,76.3247392971601,17.7379841159118,36.897610329636,18.6324374481405,13.7939220783994,8216353.20376492,284.774394082428,-0.0022428644622345,124.530801002541,1993,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,40.4944734609177,593.354554317899,2.76042090860077,0.190778812774021,10,1,53.0227592847993,-1.41721010716174,1,105.09199182583,17.7358570349401,36.4835555952221,18.645782750108,20.3300340004854,6243563.44839473,279.448518095235,-0.0063955854233704,227.527373191154,1990,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4.7013118069944,847.14786678569,1.64322747457898,0.234349850391681,25,2,53.385892524571,-1.80592705897331,3,77.6580315724902,20.8271900708762,36.4821659920318,18.6449215039788,16.2986072370881,1175622.48366762,278.05772411109,-0.0002749367209272,303.23028401503,1990,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,72.8004741798182,860.029052578835,1.44099774736733,0.173078997825541,5,20,51.1886619267285,-0.375988662488306,1,76.3091214489046,17.7539435544747,36.4796252134201,18.6447594303997,13.8172714683136,645036.175734415,278.178070973955,0.0008728192072071,190.965099489286,1995,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-7.35149257311315,1230.612837306,0.945906484114624,0.147117610398896,19,13,53.696007316702,-1.97083030138163,10,47.2587491756381,6.62124029754442,32.5328343804161,18.6461375546516,11.7816711575618,8458259.00235124,290.142613702466,-0.0034717393696609,204.144107581148,1988,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,97.7807236671739,1434.16959624713,1.44276209551989,0.100920379917023,7,14,52.9316509546393,-3.10077598904494,6,76.4023635430983,17.7928798907375,36.466403972275,18.6428994819114,13.7982219858018,10255107.9388413,290.675320597566,-0.0006595828519087,135.555874603778,1983,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-14.8128333094834,913.443529612342,1.44259330830123,0.116685816289633,5,12,52.1651572862868,-0.350890980809298,1,76.3162868313404,17.7361735844116,36.477852589323,18.6450258499615,13.8105341330986,1972245.63095367,283.860788101199,-0.0036737380300877,224.865050186618,1984,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,116.4650937668,672.895887527764,1.23094009177048,0.171655463086231,27,8,52.7274347882725,0.570900278954002,7,58.1543240733944,17.7495812220498,36.4689473080271,18.6440065776454,13.8168981172097,913081.878740858,287.315528817581,0.0002816248451982,296.433865137932,1992,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,282.109049293688,306.676890225679,0.0432324744757741,0.195896568291443,19,5,52.6710240794764,-3.48183024069933,10,31.6048894445349,3.2080264490753,40.5391532708927,18.6476710723115,14.7645879639284,67670.3927254225,278.514581900315,0.0003312401398749,112.068289857156,1997,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-49.8358005052458,-100.722072387498,1.44202477193972,0.16810738595305,6,1,51.7530550237674,-0.370074463141151,5,76.3263181046008,17.7386262638311,36.4759424057776,18.638338419469,13.8033993401495,5608608.40513059,281.810961638154,-0.0014197195781391,163.208064046695,1985,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-16.2431567729659,273.415250876561,1.452138864828,0.250963764516987,29,5,51.6124796802239,-4.42315697562134,12,76.3290442350615,17.7527439673686,36.4658051636243,18.6428978790198,13.8086849524709,77628.198437756,277.584204904698,-5.6418737049597e-05,230.521447087379,1983,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23.1837874143348,1216.0496815155,1.44161232795713,0.161807783465943,23,13,53.7622805958312,-4.02228649312143,11,76.4227092871676,17.7563809755644,36.4624772203612,18.6362844921862,13.8075993508861,6662122.6003299,281.451744205537,-0.0033078650069663,212.129540196469,1995,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-34.0031342834947,-871.655631178355,1.08698996029119,0.221790478025162,26,18,54.6615919880057,0.207979126572197,11,80.9428932699832,27.1429536574473,32.1895152208252,18.6591057216664,9.82232026093959,-386214.115735493,276.701205468936,-0.0015651643892319,236.403439645398,1983,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,74.9744354803404,-108.055048453275,1.44073351371216,0.139701356058955,19,4,52.8128664960038,-1.40829468824365,10,76.3550609507743,17.7512960386028,36.4637887051069,18.6385966372656,13.8236553564311,15.2785357422767,275.148808228798,0.0014312626145766,274.174512886122,1992,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-26.1538086927772,1056.48509880069,1.44258148859866,0.179294207966853,25,21,55.280550388458,-2.11912215763228,3,76.2871406656981,17.7158408284448,36.4887753185411,18.6459020748467,17.0072821439534,4114318.08691903,279.760245595479,0.0016725381666495,261.473811915249,1994,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,47.2295026122919,1357.05001413129,1.44154513843607,0.176451070563424,26,22,51.9139368973626,-3.86543106470469,12,-3.487929102866,17.7602361997635,36.4911654607158,18.5141666151312,13.821291282862,-388086.269368262,283.35523037417,0.0026575320265822,222.670883421834,1994,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,18.8667815087468,1815.67277860528,0.945906404170265,0.180563432987915,9,16,52.2207978949296,-0.497626400896488,8,38.5833800135057,17.2083007430708,32.5328339971663,18.5487650423453,11.7816714669376,6361080.21711485,290.650704808494,-0.0001655927214002,56.8010464822169,1999,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-100.653057851212,577.23671957131,1.42957891899354,0.206933421405356,31,8,52.6629107502809,-1.99641498129028,4,76.3062633578762,17.7380504064446,36.8976128002418,18.6324375897478,13.7939224367212,985114.021113137,281.682742748016,-0.0005242978400856,146.197399275092,1993,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,141.643846729196,1270.98782068995,1.44247094609531,0.210900826002321,22,20,52.6142177197576,-1.44456256734761,7,30.3769350166964,17.7472186705684,36.4700481109221,18.6433789303072,13.8141526892565,6579702.49727158,287.59116452901,0.0005554332668476,18.7885685414092,1987,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-2.53728209005782,580.165452564633,1.28675311280834,0.23207795012675,8,3,52.6289803545362,0.0293393621626625,12,-1458413.32758035,26.7855451857073,34.4568356579248,18.5273354269293,-103533.367430053,-4713216536.13669,279.288336374045,-0.0005713699906301,350.59139912086,1992,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,110.583586946927,1112.81025247662,1.5330412718379,0.190069152404555,16,13,51.8654569223303,-0.904077907986355,9,73.7083167076899,14.6390177382983,36.4821659910949,18.6398615611526,11.9672251292019,8577940.31227073,292.390123055517,0.000208303097251,138.592783340264,1990,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,212.783171560886,1386.24358760548,1.44102840955773,0.231339646915258,1,22,51.4760167240448,-3.08014567827812,3,76.5662836357294,17.7752939362036,36.4768061592616,18.635543356474,13.8231901782912,-313206.727282571,277.469234241385,0.0047934025218104,233.498143550232,1982,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,67.7531471969994,807.641676544777,0.348767712034693,0.208730786691164,29,19,51.1844439683487,-1.15151012662881,3,-643.669523993209,32.3889829325657,45.0658013930987,18.6400531906942,37.3406978637774,-8416728.65460963,280.10548953627,0.0036165324324615,258.882802156142,1995,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82.2581189035809,1021.30500165369,1.44196662582366,0.307290808443374,15,19,53.1585253162884,-1.20471525528092,12,76.3101087382821,17.7410892034433,36.4976557618523,18.6402576540676,13.8412100360515,4924386.79325639,280.299195907631,-0.0040639917373734,263.485587549411,1982,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-88.4408041985157,1422.89427270707,1.11799381816559,0.180957999529647,15,12,50.485414423386,-2.15621040854419,4,78.0221943206532,34.3738366704331,39.5410239989693,18.6415452000447,11.9769955554698,3024241.63413374,279.671983940513,-0.0010980075310034,459.159778750251,1998,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,217.540020147611,504.385723267938,1.4416148380479,0.179445148388069,21,5,51.1516649698586,-3.083121395327,3,76.285640073829,17.7703893847937,36.4995141579631,18.6421242659972,13.830255212809,131138.226483155,283.1239713222,-0.0107521943508054,293.871687426081,1991,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2.53233773838719,2379.8153901487,1.44112105333362,0.188178133621923,27,13,50.4960225703087,-2.72014558675352,6,76.3359610551343,17.7720205412171,36.482634958929,18.6454562495562,13.805764086831,9285888.10616624,288.563843515869,0.0002726400529271,219.681204070861,1994,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18.7206724913986,43.5161381529512,1.44096595726054,0.195408825825637,26,5,53.4817993486912,-1.96229309477029,10,76.3279323020051,17.753508287558,36.4939311635749,18.6416601162347,13.8046319456517,122451.712324907,281.14032035185,0.0007433936944202,137.569599405756,1987,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10.9638406488356,468.090050582297,1.42284481726324,0.20400955238454,7,21,52.9249744856495,0.300004466622957,11,82.7620769549334,17.7492521749631,36.4999564256369,18.6410664703429,13.8208156816028,1539444.97531574,281.398246418256,0.0017078886416173,274.685426665199,1991,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-39.4109856266786,523.414266252684,1.44278940606706,0.164871801624892,3,9,53.6770599257803,-0.406083252789937,9,76.3374053044717,17.750312790812,36.50084724192,18.6445089957813,13.7974976220417,788634.916928007,286.038285038142,0.0010399607180251,276.854631856578,1990,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,161.598012417835,249.104723189748,1.44306495895609,0.193480243314093,3,0,51.596195604246,1.05145621933851,9,76.306007982927,17.7081001707658,36.4785898148025,18.6359237708113,13.7879940161283,1606890.41227017,285.125907734283,0.0011632270688662,298.406093594192,1998,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,40.2488857999473,114.10882085246,-0.174250625663096,0.216693441989526,30,4,54.2714597279713,-1.58282150531419,8,25.3802743264084,16.5716288206497,24.0565827953909,18.6379518211481,6.80270601396303,-8.26653340014111,286.853265205413,0.0002140961537651,142.953628843322,1998,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,87.8950849904703,683.614136773323,1.44161626899424,0.105126996949064,22,10,51.1371292746942,0.107073912654688,9,76.4418422439794,17.7510652046463,36.50142252278,18.6517502478695,13.8168261253586,2059020.9857528,290.579771340131,-0.0018117067830367,219.061686856947,1987,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,76.0964018418934,94.0819109902551,1.44215259381664,0.144685243871964,28,21,53.9831869982637,1.36857711874822,11,76.3373212805507,17.728169464556,36.4689682394288,18.6499546147849,13.7975936661641,4003008.70672481,275.189645294577,-0.0035312771614668,214.422271072206,1991,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,38.4783210434967,712.622246187966,0.985895521757478,0.26094316934045,25,10,53.1372977205743,-1.40112620657928,12,47.4136706446002,25.8460663755738,37.1091268319514,18.6406567760315,34.3403879852457,1686399.75054015,281.012982658238,-0.0072178427434918,162.379040426548,1993,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,55.8927529308836,166.922974790486,1.15813616745004,0.278390417393519,11,22,51.0060799485834,-0.916654250451863,1,48.3113074014885,19.140430452882,38.6809961358581,18.5942208063183,12.3482515541215,4685467.56013027,277.741014769393,-0.0030441210187267,47.6055638286438,1985,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-20.5846145534278,1722.49967933806,1.44337397871756,0.129655717318756,1,14,52.316606795298,-0.156868779764144,10,76.2908918472396,17.7770458660494,36.4375854001265,18.6361058188508,13.8352669277395,1877433.35097269,287.897601857189,0.0023629107298607,327.849187757667,1991,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,137.174465489226,783.916622498806,1.44206613151356,0.159060411730058,18,21,51.3656386823896,-2.01056695100767,7,76.3627827281095,17.7021026984722,36.4747389361115,18.6458158258898,13.8118871140911,6456856.60833315,294.491364646516,0.0006721394687313,341.336615413164,1981,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-51.0278770251482,666.730381476514,1.44118309115018,0.169336891378686,23,20,50.7606305451801,-0.517481464357518,1,76.2217953167462,17.7595758388706,36.4848525211953,18.6398374404585,13.8039493611512,3108846.75737173,278.206507789847,-0.0055595394423218,270.289337413047,1986,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,92.5336062825957,864.352473653967,1.43715740546972,0.148701524546908,15,12,51.7162091123669,-1.1123289763939,10,76.333875393487,17.7401739968524,36.4914677403926,18.6379424759852,13.7955836359794,3328091.11561247,284.839027902824,-0.0006501461817578,354.90403624661,1986,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,84.1625009380801,1816.7167069049,1.44135794259037,0.231866953611359,16,12,52.1634960546245,-2.2216181149823,4,76.3438264159407,17.7473373094998,36.4831995945191,18.640576353794,13.8170491428,5931299.8439434,279.001193657407,-0.0009729873741244,285.527287535605,1990,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98.5245171298699,2111.81749750299,0.69387466114491,0.185761553233467,2,15,52.9954763010169,-3.22374445556281,9,45.1586188966123,-12.2554236319639,37.2528115249626,18.6384124168227,17.336077464959,6771183.97808478,287.541605858038,-0.0015286006907778,169.35119449502,1987,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,40.3738814215042,773.095269939912,1.27384213791823,0.26978891416182,2,22,51.8371252981504,-1.37701081390029,12,65.0900953236137,17.7388395353731,36.4853254035105,18.640475370123,13.7999143604357,8994085.85667108,280.22160235832,-0.0259020093352377,260.2746254571,1993,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.807394982459286,1768.31946669881,1.39186548743814,0.142819545562574,12,16,52.5212659594383,-0.944344070351621,7,76.3470035621904,17.7453279705566,37.532432153532,18.6492950567677,13.818779499996,5368370.07975799,297.585481265169,0.0007042788010034,259.619502414722,1996,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,104.659988198003,1074.20536152604,1.42611011141277,0.281917204855243,2,7,52.2585534133176,-0.997296921115765,3,27.2275353420975,38.2480468253072,35.0406228861696,18.6377382567067,6.85173468385146,-195523.141688764,275.30198666172,0.0016271169594338,238.042802013224,1999,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,119.85749692352,618.473064303094,1.44174465327804,0.214958895964401,26,18,51.3395110373604,-1.86303658606993,9,76.2657343602378,17.7916060915468,36.4891165696528,18.6447601964665,13.8342444693179,5248521.55474996,289.098803330118,-0.0011876524247644,153.922349394073,1986,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117.821655091233,-135.197041328353,1.30214749334632,0.24662976039654,5,20,51.6247456598176,0.759877922951932,10,135.056328305766,-8.95729470196998,42.4110703884053,18.6405700005266,19.2374894459239,4681500.51269258,280.414219841517,-0.0036861357571681,141.737449465743,1997,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,261.673838607567,733.079777578159,0.805567688918781,0.188985438375038,4,2,50.757059357859,-1.81449172935577,3,36.4643901260256,17.7272211320526,39.1017322646017,18.6456054454443,15.7465160860901,-380305.456120258,271.754589892206,0.0013990925461872,257.98139640504,1995,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,293.903140151051,876.331722240949,1.28136745436433,0.140529958772465,23,13,53.0825226497809,0.893530042671197,8,66.3295283791503,-1.45746019831773,33.5821516840152,18.6376343378815,14.5716123099682,5618583.01873325,293.004440701294,0.0009655549776564,240.306836855002,1981,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-9.24621333364894,-60.81985788456,1.44233269920317,0.212107837475444,5,17,51.0055128060663,-0.709710580563098,11,-78092.544108103,19.7332760005053,36.5031195500408,18.7147797502924,10453.9762664759,-610664747.734264,277.229975416898,0.170085282578627,236.825334493444,1988,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,38.7709978254317,793.597120638643,1.44186974245197,0.220631048183359,19,11,51.0061670869898,-1.84024902448792,9,61.4454781175608,17.7407790842787,36.4752328009042,18.6417140252894,13.8135550243387,5936449.3752758,286.406063189653,-0.0039913421976189,177.976294854883,1987,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,87.638583175061,1200.2530565524,2.36545759330693,0.179544866197794,23,13,51.1623111121447,-1.43489439532975,8,79.3452186617937,17.7438756158926,36.5706334587871,18.6421703620063,46.7846809324775,7270382.71695094,291.037729753167,0.0032218261131491,26.2875628582601,1993,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,31.0285615807785,1197.45015949937,1.44280258321577,0.170139973733465,6,18,54.1866487164073,-0.641104020934625,6,76.3405059808983,17.7472609654823,36.4853448772642,18.6422710312505,13.8103515863048,5346133.34105629,288.951812242119,0.0018894966595797,199.403557884251,1990,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,263.72020252347,246.141816534264,1.44178843797513,0.159492136865262,10,4,54.2990263835335,-1.82319225081199,1,76.3144904910791,17.7436755456861,36.4714435404813,18.6427487817784,13.8141505788633,-4.30040452848212,275.706069677766,0.0003430101338438,241.885371097847,1985,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-33.368168477457,831.434445954889,1.04649617464518,0.155331833203249,4,11,52.5395162248816,1.3633233598711,3,54.4053482828743,21.441908828731,40.3780786074875,18.6495483033275,12.6815552127349,1768738.90302435,279.689102433924,0.0003237016692296,208.194535345993,1992,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-120.517869522828,52.2672827590415,1.44202271683292,0.176474798860292,25,2,52.8444137549526,-1.07329291708289,1,76.2871199708036,17.7543704660623,36.4637591236209,18.638411206859,13.8251230774293,2706431.86790556,275.373693055839,-0.0030646886355841,198.992636727891,1985,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-26.3728293570025,230.049302362849,1.44190696625548,0.161581311407903,17,22,51.7751504993258,0.298374070083053,2,76.3542083666407,17.7368010768098,36.4988696423629,18.639478844941,13.8205546301275,7041721.89421259,279.891644019605,-0.0034154870336353,280.911598005792,1994,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
