target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,o3,pm10,pm2.5,so2,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
7,-56.131314867414,1233.8373923765,1.44298619022569,0.144325799993451,1,10,52.362649283942,0.0794581938909185,5,17.7484021467219,36.4519262574779,18.6457197379515,13.8061432759729,2914961.95447233,285.796742372483,0.0008552515346876,74.8854372965246,4.57308167568693,1990,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,92.2887540551612,359.219189291833,1.44182523648294,0.194625595369311,6,4,49.9763589097611,-3.49230913719265,1,17.7471469840688,36.4897177674675,18.6403626373072,13.8077982770423,4.34820749387702,278.951755788717,-0.0013042672659475,243.532231111779,3.12814216246996,1984,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,167.292982806878,989.697346070685,1.44131448840438,0.20461497668838,7,15,53.2720490548012,-1.50818074378189,2,17.754401304029,36.4672466499463,18.6362332900848,13.7818060386745,4158353.91743356,275.245009204345,0.0003621541150851,77.6682742886427,9.20447655807778,1991,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,92.010756609993,1224.06287129249,-0.016530641763595,0.161717506508569,11,16,53.0344341582921,0.217237236133031,6,45.0956736707376,23.6885353561278,18.647788968575,27.3527956721391,4965408.35300285,290.7564339732,0.0003727477994032,254.978365881926,3.00569678151997,1999,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-24.3934292469742,-163.648789471424,1.44094590483754,0.181182364017915,9,2,53.8239068751778,-1.31555400945577,11,17.7474133486113,36.4785591684136,18.6437981546763,13.8084474606502,4297644.10147666,278.283163604736,-0.0131973173442184,261.911710057017,1.29484209812041,1982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,53.9500320797298,1387.55743974445,0.452649698940187,0.278604952894392,11,20,53.1588436053468,0.750699895829775,5,47.4673361855325,25.512342366112,18.6359217013953,11.5549021605423,4331074.94233927,288.328563064623,0.0037611303656957,65.8007543976446,9.09582406458566,2000,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-64.9461852150271,578.177828981383,1.44222796970058,0.166944957086564,26,22,54.1639249409572,-1.51149792029892,5,17.7096675218558,36.4961239329685,18.6385345711398,13.8563077104494,7980450.49082589,283.256328620288,-0.0001462299673306,224.235141872736,5.2906238092121,1995,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-90.5854332670523,1041.96648296534,1.04792304611073,0.111742815529351,11,23,51.8437013618117,-0.974159041971462,1,45.8202452642877,36.0788413896146,18.6406574008931,17.0303495670651,-239638.730733098,283.060996789986,0.0030667089677344,243.985418198872,11.0502696423114,1993,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,147.308937793514,1075.0252474615,0.945906427143501,0.249827352907727,9,3,53.631507123527,-2.41679082059634,2,7.59821158715318,46.8885611087469,18.6395689585457,11.781671050741,451810.66741458,278.925186032497,-0.000258885022117,182.646659882966,13.0579152909489,1996,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-87.7075885320213,1013.94404688268,1.44055503760525,0.181381213542904,8,1,52.5950570120087,-0.641332105673619,5,17.7457749672747,36.4677784030372,18.6406569127839,13.8251978525802,2363934.46757035,282.249484716823,0.0030728722096991,45.0423697244298,6.9013025784223,1993,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,32.4560235954694,690.125817981515,1.15813617975643,0.168033277756892,25,11,54.3100845637669,-2.18924426330439,9,30.6960696850364,38.6809961685595,18.6466274033919,12.3482508706673,2070080.28197812,286.817533478616,0.0026057624724993,162.235266873996,4.41916044078132,2000,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-86.6518479970687,-716.623238575237,1.64288369216993,0.177218872892249,27,8,55.5467588529595,-0.279111596486498,11,17.7476346488235,36.4290128266342,18.6446584992503,27.1123249293896,492416.572609895,275.693183203363,-0.0029309046812573,211.243026870804,-2.08476546209377,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,3.01073983997902,910.82352675413,1.25513208516522,0.203039347785924,10,10,52.753008816503,-1.52061569435578,8,23.8752489273419,31.3329136510042,18.6399267805098,19.6187029579201,437603.665779733,288.01577551857,0.0034648583315112,281.44493370175,4.73343145374228,1992,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,113.094721645057,516.191793940702,0.933528108022671,0.176738548926785,25,0,51.1355434347193,-3.19151726695823,7,17.1960008100624,35.3195129567437,18.6370770691536,0.284429168788344,3543807.62238368,283.861897813932,0.0022526477640168,267.188216583476,6.29004288403727,1993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,109.394350081607,762.603474827455,1.37215033411458,0.22537867870729,24,17,54.4210182678249,-1.12830496382263,9,16.2156119777398,40.2894639221571,18.6385565055876,15.7265323405838,1646936.32905367,291.393204379508,0.0022677839730362,153.50011511177,6.35441369222847,1983,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-45.1626050275182,209.957120548263,1.44143191455157,0.170709144648263,27,4,52.900704612475,-1.02495316682655,8,17.7500377155271,36.4602610786051,18.6354478293406,13.8151397252682,-2.96870268768699,285.536476195872,-0.0004122885101973,218.294343175391,2.16304595533345,1981,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,52.093322238811,396.916071749056,1.44194100460056,0.27119787863749,11,19,52.4575983687571,-3.39155549919456,8,17.760014796699,36.4763641843126,18.641712611813,13.7977760074451,4508297.231123,285.48711122443,0.0022834024283053,190.663251141559,4.48973300304299,1987,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-18.8338119524247,397.685152419657,1.44093720630681,0.199411173144859,25,1,51.9798180173968,-0.279411890839786,12,17.7499525534736,36.5087887907399,18.6351606274786,13.8223502296146,4194910.05617125,281.800386783547,-0.0028958961802747,228.559790024629,4.22744931169998,1988,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-75.1635002349634,-78.1932457636765,1.80445242883801,0.114762252918959,6,5,52.8457626119047,-0.552249775650885,12,16.4145717815301,36.4948366875211,18.6350552354794,23.940414721492,17737.9985699403,273.741956159366,0.0008058866057715,273.693824914101,0.439861638489783,1981,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,116.781815283022,1075.60337634863,1.08699002265147,0.201620902251009,13,22,54.5015307003811,-1.26337532717186,9,-8.28723995352272,32.1895149304212,18.6442604424692,9.82232071456523,-73648.615411121,284.530185660999,0.0019734155539232,301.626038333325,9.5805018858733,1996,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-1.84261908694471,132.870619700451,1.58310397672568,0.159150585364571,24,8,50.6494701452333,-0.918572176774646,4,4.26494667233809,35.9832668565191,18.71049601707,18.5123366416656,1345376.29341113,279.553964577072,-0.0005033772868501,175.388452343367,1.24856482359868,1993,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,116.582142752049,465.835457805877,2.06311221123493,0.184401222953997,15,9,51.9958113233403,-0.0934965302711841,12,17.7358908570666,36.4835561620957,18.6343291971712,18.9236719357623,752131.928034594,278.039251423322,-0.00940601529969,194.216931370649,5.20002700718337,1990,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,117.330465604918,473.379303817926,1.44260066246488,0.140420614209106,1,9,53.223820477052,-2.48266168500542,9,17.7717139052871,36.4806240211209,18.6398845968888,13.798740953861,1857315.85037131,283.754214338748,-0.0005590436214239,80.7418052370089,4.52781640296212,1991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,35.1637026684848,553.857782322536,0.832005587371448,0.153022209864247,29,23,50.8290484138343,-0.840743564335502,6,28.9143618994073,24.495089603338,18.6459029358746,30.092949210203,4217499.96443625,287.804245619657,0.0013713884397341,248.516081087474,5.42298679830505,1994,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,26.9490645860129,56.2124913112129,1.32069834838576,0.170035030139969,22,9,51.9074116855329,-2.07839280554353,2,17.5481948443925,38.6867649729275,18.6406691147168,14.6391867371867,-628077.5085508,275.259557548691,0.002049816577001,135.800674498115,2.47019817393324,1985,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,92.6529930165783,282.015819358062,1.44280746837557,0.191263357403544,2,4,52.1194805336314,0.320649134893457,4,17.7332484548069,36.4780179042924,18.6385458296956,13.7753861770046,-17.3850009743713,274.243055396877,0.0002626180686027,105.940775488055,1.62485429364265,1989,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,82.5141140469998,115.308103082943,1.44066320633974,0.197283776616224,1,10,53.349538990727,0.495763732022535,12,17.7525896523773,36.48416665168,18.640165960548,13.84081912328,619058.828094564,275.55318630249,-4.26849709284256e-06,32.3686303484562,1.9963792963326,1987,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,88.4583596128315,1257.97487655931,1.28136747298514,0.137066918115073,29,15,52.4004153056344,1.94087536434662,3,-7.26182704769224,33.5821518139312,18.6409928553258,14.5716129218541,4476568.84236735,280.460894946254,-0.0001864719448497,226.919049566393,6.52459844531932,1996,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,133.800632952193,-375.590932028501,0.748886162956163,0.171988974561621,24,7,53.4592531951001,0.275466767515061,3,17.043492228372,45.2498452838553,18.6370417153583,63.8830497410779,-365358.677802532,277.625108921886,0.0008754231543376,50.3854624511723,0.718231261499928,1996,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,167.494229980638,510.31439482414,1.44143182283459,0.145043527464001,24,5,54.8393685884129,-1.29280345556398,7,17.7500720338402,36.4602615366764,18.6443153283712,13.8151398075446,24765.2398821155,283.057663532813,0.0003329530863643,321.831560249034,5.86820180210385,1981,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13.2788760727044,1596.87230816887,1.00436254257188,0.187799033575674,18,19,52.3302075987324,-3.45622071541604,5,43.5306000453951,29.1371354629186,18.6378902594696,53.1895275521483,7818431.15803214,283.344403778147,0.001627153988341,10.5637699051926,3.4615499595593,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,158.165071830818,487.221859692368,1.44193976440927,0.236446816686797,30,4,55.0776656582131,-1.91395836708959,7,17.7524613659607,36.4537408012369,18.6423554013418,13.8040059713034,-31.4870777086857,285.850963806619,1.274188688461e-05,199.602144803341,6.36894242711475,1990,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-10.0826029273761,777.494564308071,1.44236432017628,0.204301812276497,13,21,51.8525179192296,-1.85544919147308,5,41.3479122647218,36.5033869142041,18.6370834184994,13.8151285605199,9969882.86267293,284.764052990258,-0.0021768280609485,83.7936813934037,4.88957096957865,1985,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,27.6868652657997,928.248065049525,1.44244866567422,0.270550635951078,23,10,52.1010504781963,-0.649185235728464,4,17.7385145245021,36.4560914773024,18.6405349510062,13.8029601092342,1613349.09832203,280.005232129243,0.0003984306287053,40.6367530705424,1.30610229627577,1981,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,48.1175492915047,315.253432306005,1.44335179305132,0.183891146931443,16,3,51.9363826179592,-1.46392854990154,7,17.7406529358377,36.4638137173756,18.6405450394583,13.8078127926476,1919403.94523914,285.716282204805,0.0005315929816668,260.211243934379,4.11209350824517,1981,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-59.1156957250157,991.799267337565,-0.204598914432737,0.145962083943831,5,0,53.1664764711587,-1.43159809070024,3,28.4994004356315,19.5229267008601,18.5073121252378,5.25364325321859,3459832.25773533,284.540925652712,0.0019695407373503,320.208807906406,10.8905916602012,1999,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,194.266827075375,1217.64917246144,1.44115392413737,0.22301450682385,3,2,52.6242995434199,-1.87645887590482,2,17.7608098267505,36.4821214723498,18.6402438351985,13.8160775836714,-2237955.35047015,279.837361872652,0.003159204123424,196.78885685688,10.8289871165212,1988,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1.16290597342997,236.571226539714,1.44138459095165,0.130024365752323,9,4,52.8621822227849,-2.45928844302549,5,17.7396351711266,36.4723314280858,18.6482427343545,13.7942188421691,-5.76442892381539,285.20470559868,-0.0002116299137298,265.31517342897,4.15489225864814,1998,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,78.3672917569976,1863.82909541717,1.44081875814813,0.1623966356562,23,13,52.2187906138439,-1.83676750872335,6,17.7481671385888,36.4832269786308,18.6385688526954,13.808889142799,11250119.0174282,289.028408411924,6.54362663855539e-05,356.184996973622,3.22799397622415,1996,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,44.5601234354194,-124.553596866365,1.44171250203557,0.243256673078587,25,23,52.1153102663388,-1.50640192493126,12,17.7500485459486,36.5040568704633,18.6429817508928,13.8110532318145,2013308.27286455,273.297468371921,0.0003284821918494,249.5350543473,-1.3704162537913,1983,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2.14080492800377,510.184857629941,1.44166117076556,0.126458118746148,22,9,52.7659310232869,-3.29423335459162,9,17.7504358105352,36.4770246693752,18.6419561169595,13.8056050470828,1472025.80251298,282.426210355335,-0.0048586295780521,201.608846972677,2.51303835035151,1988,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,103.874634335342,436.624671942589,0.933528119894454,0.187759357287573,5,0,51.8373121827017,1.02862712118074,3,17.1230671602066,35.3195126556504,18.6370774290305,14.5070931653906,1539773.14966003,278.039084108884,0.0012751887071977,288.113112341741,4.69779375655555,1993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-1.26114721337186,142.665824302758,1.81476445240634,0.192596521981605,20,7,51.1525546787431,-0.864990831208702,3,18.3249315493425,34.7847922617024,18.6412832280942,36.4888246526123,257171.357284653,278.131446340993,0.0001560681759301,272.700883960315,3.49043137500754,1983,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,42.6281121142277,776.508646995282,1.4409597094541,0.168888051189487,11,21,51.6552490586601,-0.617543372820411,4,17.7833235522654,36.4602218360355,18.639251612437,13.8361759826066,1333294.37565667,281.188605354761,0.0012294325835191,103.030004131907,6.35244253412618,1981,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19.4239431245656,1074.79256541514,1.44128288745038,0.231468997179245,1,14,53.138684708985,-1.67777384826151,9,17.7172472725413,36.4631001777557,18.6418296048776,13.8050027081119,7806553.70790454,289.360396306751,-0.0024170890581366,66.3675155341526,3.10212342402434,1981,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,86.7287344016592,856.462872761236,1.44192968053212,0.20048794980027,20,22,52.6528825269729,-3.09013779609693,11,17.7581419841542,35.1310246746214,18.6416119610492,13.8065881816266,3364874.2381902,287.2590797583,0.0007955623023903,152.80308933707,11.4149117825014,1998,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,102.869861956339,1857.54374381988,1.44244306156131,0.202632269960699,10,14,51.5279571262491,0.29460300983287,8,17.7478827413594,36.4780122597088,18.6361037031252,13.8272409447207,9456438.65048255,300.719411068771,-0.0001979216672311,109.607632889863,6.97328184884716,1995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,45.3815664864018,-146.905011296105,0.945906475800716,0.118154076823265,13,17,51.4864626819016,0.426723345850029,12,15.2709941858779,32.5328347362879,18.6332880751142,11.7816715676338,1619998.8749241,274.967609170536,-0.0012464064596627,347.082540603546,0.757666161228332,1993,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,30.2427201536283,1098.2920639077,1.44249240936832,0.209251682141446,9,6,52.580466457662,0.133241721693748,12,17.7522852298651,36.4636777965996,18.641757094188,13.8178095642275,-181118.534928907,276.796121528659,0.0012532182831477,392.729956486861,14.3815869441769,1983,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,32.4924980086436,1095.51877871902,1.37295275775118,0.126303851315275,8,15,51.9830897005551,-0.0215291829540705,8,17.7443598339487,36.3945465697747,18.1247440479898,13.8087750989983,5645291.09007139,292.031366204035,0.0007937348271707,170.77458894005,2.28819831428472,1998,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,151.501375641393,457.652903303758,1.44148893004192,0.169121620191735,13,22,52.5724497957645,-2.35427144036125,4,17.7720957466287,36.4663019168082,18.6417883439422,13.8018473131891,5469324.93413572,281.079313534665,0.0005838630377434,249.732798476392,3.30022262413234,1997,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,77.9405921055911,537.154696740503,1.44183964955692,0.226375626500495,8,2,53.5451245232617,-1.71520348291658,1,17.7357171645154,36.4806406238823,18.6385413156348,13.8086841412742,715536.397749642,277.294958077137,-0.000265894008311,252.718224937267,2.85408177248688,1989,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,81.9970791105658,1867.75616808835,1.44097805184435,0.213013689192896,19,16,52.8927732914469,0.0365825842688441,6,17.7367936857308,36.4778743758378,18.6449218626636,13.815516567155,3239587.93574107,292.213014362507,0.0001728989902949,210.335539331426,7.35670475460075,1990,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,106.817449701829,1260.50001353065,1.44276743700874,0.148110700634981,31,19,53.4073807373947,-0.13096105494457,7,17.804005750369,36.4491617482243,18.6390998748878,13.811162830099,10046010.5830815,290.415102834619,0.0008720466179081,276.583968160581,4.37883054957313,1985,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,223.885493495832,1005.81103837322,0.211171718788296,0.110458503836179,1,15,52.9206142359785,-2.67874785572134,4,42.6293320445588,39.2932048404828,20.5268496455872,-0.326264370753315,498537.902990177,277.22200252895,0.0021018925476737,121.473486425426,3.88622654660998,1999,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,181.163636205762,538.794516521101,1.44211797104186,0.132141444665591,29,2,53.4112068227802,0.536409702579579,9,17.7370071867756,36.467914727624,18.6497330915917,13.7896862402901,2992382.61851906,282.292002015983,0.0004661046141231,152.718304193998,6.2854002821392,1997,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-8.83916443854766,628.527975817708,1.44290087208628,0.139116155647656,1,20,50.4176229892863,-0.246805626104697,2,17.7664666853266,36.4879273517198,18.6371119278143,13.8153314788402,3922811.92877863,279.89132392542,0.0002131116201507,268.491834751477,5.32781867580932,1985,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,81.9016287634278,163.248561934748,1.44186970545585,0.119246789803771,19,1,51.2510268973176,-0.278651727197807,6,17.7404502734757,36.475233080989,18.6531823739523,13.8135543777332,11258914.2546928,288.72251195639,0.0036591388800889,76.0485137662594,4.56264613458145,1987,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-26.1448683207552,865.094398742091,1.44178844893981,0.131839371130827,5,14,52.772065079589,-1.33892787754946,9,17.7436850836153,36.4714419757814,18.6383301051021,13.8141502841128,1428134.01871866,290.8366080534,0.0013661048067519,286.054136880189,10.4245629160362,1985,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,86.9184395344981,87.3260254745021,1.44166512735353,0.200319953189377,17,11,53.0619657541884,-1.30390395077594,1,17.7461864988011,36.4758892284608,18.6279666649812,13.8375376422112,1096687.79737475,275.136750583789,-0.0018429007649691,177.733446635453,0.322402562232985,1986,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
