target,Altitude,blh,co,CVD60,Day,Hour,Latitude,Longitude,Month,no2,o3,pm10,pm2.5,ssr,t2m,tp,wd,ws,Year,Region_East of England,Region_Greater London Authority,Region_North East,Region_North West,Region_South East,Region_South West,Region_West Midlands,Region_Yorkshire and The Humber,Season_Spring,Season_Summer,Season_Winter,Type_Background Suburban,Type_Background Urban,Type_Industrial Suburban,Type_Industrial Urban,Type_Traffic Urban,Zone_Blackpool Urban Area,Zone_Bournemouth Urban Area,Zone_Brighton/Worthing/Littlehampton,Zone_Bristol Urban Area,Zone_Coventry/Bedworth,Zone_East Midlands,Zone_Eastern,Zone_Greater London Urban Area,Zone_Greater Manchester Urban Area,Zone_Kingston upon Hull,Zone_Leicester Urban Area,Zone_Liverpool Urban Area,Zone_North East,Zone_North West & Merseyside,Zone_Nottingham Urban Area,Zone_Portsmouth Urban Area,Zone_Preston Urban Area,Zone_Reading/Wokingham Urban Area,Zone_Sheffield Urban Area,Zone_South East,Zone_South West,Zone_Southampton Urban Area,Zone_Southend Urban Area,Zone_Teesside Urban Area,Zone_The Potteries,Zone_Tyneside,Zone_West Midlands,Zone_West Midlands Urban Area,Zone_West Yorkshire Urban Area,Zone_Yorkshire & Humberside
5,121.019825969172,525.589765908588,1.44094926108289,0.13120597386217,9,19,52.7366310355652,-2.89990772983537,2,76.3744658242652,17.7483483848968,36.4719624582837,18.6359479362558,1441169.86420383,279.882942981623,0.0003515804190302,208.725207232058,7.22165355720427,1982,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-19.2527907085871,1496.22367413503,0.954487303535129,0.130231064720547,1,15,51.9756261650586,-1.20110396684264,5,48.1653180853053,54.5528564458879,33.6656158134108,18.6360892998454,6544254.95349668,285.952861696958,0.0003011138047292,150.011343969246,5.80171723878229,1996,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,39.1525101881199,2246.50057301244,1.44322559275321,0.186469848609153,13,16,51.8629416410575,0.499815849472119,8,76.2097009124932,17.7552020047914,36.4824967835872,18.6377932741424,7554795.89594276,297.404428298047,-0.0006259436434161,315.64724187027,2.14571679969641,1983,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,121.180447296273,749.855094723521,1.44124535912327,0.239690303727969,9,19,50.8542854373587,-3.18671451414022,12,76.2907483376005,17.8067575603445,36.4573489680958,18.6374448318679,3358764.4531538,276.21956360248,-0.0042047623803182,226.646565153031,3.86840250679748,1982,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,149.089638105082,1432.15809896513,1.44188900523765,0.113344067584314,10,11,53.8765231863526,1.04956667826388,6,76.0505809662137,17.7669673762495,36.4799514056568,18.6395427819732,6071264.95158441,287.972642828462,0.000278914155386,346.791382382475,0.759188158788286,1984,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,43.5751961900526,395.106525714733,1.63469144278442,0.177148254833705,23,22,52.7071420677188,-2.41605672850321,4,86.9571443442693,22.3145314071933,29.5242391716271,27.8769350178403,5996336.8304916,282.062822198149,-0.0009957777763233,119.932907930822,4.28133773452404,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,-83.9339744900625,812.24509893258,0.623757282664532,0.223145154697132,19,20,52.4030982290474,-0.73835290283637,7,12.2399816651881,37.2502657270254,18.9869073781726,18.6464754966708,897101.265497837,290.465641970677,-0.0002048746143028,323.989299272348,3.38398188981657,2000,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-46.5741671342911,1062.73558379782,1.44205476181168,0.164254148354522,1,17,53.0290893441301,-1.95440607779734,3,76.3422303528961,17.738471677433,36.4710643782574,18.6369410685072,4215689.38476338,285.320980421318,0.0003669312268146,149.202629391883,13.4015926973774,1981,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,182.540586493062,647.128714060424,1.44218738384649,0.0930390955414424,6,12,51.3479688428358,0.466879248536579,10,76.3053847487908,17.7710656446831,36.4837954376408,18.6420663646863,2961715.32871634,283.722302842233,0.0029966386961994,264.171234119564,2.29579417931542,1986,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-12.6560211630069,1040.27990665578,1.44171045626243,0.133644221189726,26,11,51.3138355938956,1.5371509739206,7,76.3008611703532,17.7548892114019,36.4644531757957,17.2397190058508,4537179.11122513,290.876392107631,-0.0002435582746096,277.185430487947,4.39712156750734,1982,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,147.102110843349,832.453059833055,0.690333603826063,0.208552432898032,24,7,52.9787617951179,-2.1002646718,11,100.4800567443,35.8938409328038,24.3961414974194,18.6481163783275,-36777.5362758714,282.486991589804,0.0013449791213755,244.066213499319,7.18490538175197,2000,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-39.0767551654229,1155.11369544287,1.44249238117241,0.190107154366811,23,18,53.0855419292187,-0.624169105836211,9,76.2392865901675,17.7523017055205,36.4636777326416,18.6383629973319,7022531.89270692,287.547886325838,-0.0020438796671559,167.841395479212,6.07208875813468,1983,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,117.025194003435,963.742199525161,1.44262414286981,0.138943917720943,17,3,52.7131472085863,-3.05367045971491,2,64.5689102871057,17.7404081726625,36.4863372881756,18.6393510089459,-415660.653678433,277.95033864073,-0.0002811683096648,302.128423921906,7.19192897919228,1988,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,58.9914421208407,-195.713994896511,-0.0238090975437356,0.211874483450097,21,18,51.2208586377085,-2.43558342233256,3,5.26681307173887,2.20136097317221,29.0416209348153,18.0704212321278,2651636.17402943,280.57773471685,0.00028294781514,134.749169468504,2.87126456772615,2000,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-43.546369375539,1322.43254505933,1.08698995135407,0.227292893517404,12,14,52.3154530011706,-1.50593657873092,1,78.8571596678958,20.5026037902564,32.1895148307544,18.6494468014975,1859927.99762329,277.504194752997,0.0007737058281135,72.2040144579618,14.1281957669694,1987,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,213.783942497305,378.135174100419,1.44253175356171,0.155683233724008,16,0,52.1935950623782,-0.39014409657961,4,76.2469721182704,17.7322613396785,36.4924319291494,18.6490288068831,1359466.28973896,275.727494550502,0.002000087370247,35.9587646867439,4.28069543939183,1989,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,113.911487131776,1477.38259928265,1.44218093279379,0.15379802078668,13,17,51.7655270952753,0.490443320146323,4,76.2898292235963,17.7603508795183,36.4584017465575,18.6364653423277,6509520.49918101,286.403009882529,-1.59561789922983e-05,331.41620810905,2.73703197274402,1997,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-34.730501268598,538.072582142176,1.44158548728205,0.144762645907453,15,7,55.0938538151531,0.34307480826192,4,76.3556848457496,17.7500990197916,36.4793059863193,18.6508979054512,199128.71789804,278.689453059512,-0.0005714269038456,277.68601802569,4.65515629048644,1999,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,160.775852279326,984.580206534634,1.44224167813827,0.197995908188931,23,18,52.9248816250675,-2.54115582158068,8,76.1992713569597,17.8030000989756,36.4560912684885,18.6398463007988,6558556.28749071,289.693316362109,0.0008056603429652,262.54568078208,2.97113236682921,1990,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.91512301793385,820.658817970381,1.44166119895311,0.168373958929704,18,14,51.8515652806207,-1.11614272180845,12,54.5473190667766,17.7505878269994,36.4770244309647,18.6432179862291,1221134.83677205,278.67350324159,0.0004902774072342,256.714796572133,6.61453568877456,1988,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,44.0067487627808,-37.5680435008598,1.93503190257795,0.256609587206534,11,21,51.0467144048632,-0.485251467927201,2,473.855599364711,17.9255316639865,36.5034902132856,18.6382571844572,5064584.14439418,268.591092114599,-0.0003539934253511,277.700424477604,0.991663273450149,1996,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,249.385684209849,1079.80862544814,1.44171243079158,0.219831812245052,29,14,52.2044896103359,-0.944889728509262,8,76.2783650608245,17.7499595676961,36.5040583557833,18.6378567820709,7917775.05123393,293.874182829726,-0.0023137233550391,52.8185818763687,5.99307751663924,1983,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,191.294546660539,987.335540496658,1.4426668229625,0.158283201594492,29,13,51.3404344320395,0.517099823685998,9,76.3202899996189,17.7467501673311,36.4706365576616,18.640202946664,4260573.48459197,290.65358593728,-0.0025140986447215,31.8191156349908,2.17639143600418,1983,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-42.2774388240888,585.687587531363,1.23620798749325,0.138180435557173,9,0,53.3757921136891,-2.20027914342732,12,594.365299966138,18.5893705655193,36.5034905148779,18.6420933519465,15652240.5493639,277.987108963674,-0.0327247499927013,233.963143536378,4.92847181178737,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-9.49240588044088,1686.32130739387,1.13154660472628,0.201008971707695,2,12,50.460494321233,0.863960600326267,2,71.7688858889914,19.6646813677276,34.556489380258,18.641623877869,2929181.18701974,281.314488880072,0.0025352424034795,272.901099467258,9.92955687591655,1984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,86.7575692583447,723.696346237642,1.44163845365558,0.274127194752857,12,9,52.2889672926553,-2.31758586806949,12,76.2921250067389,17.7122587776424,36.4510699663709,18.6413600742908,208322.99279733,276.911037843658,-0.0005146686989078,239.985775734756,6.66121641379875,1981,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,129.657485991411,-10.5645570053773,0.134127072456119,0.215144681411602,20,22,52.2868715824025,-2.00076237383363,9,-115652.339932537,13.8285621138368,42.6102258514745,18.6459682405227,-2217562813.00545,289.857018732461,0.575509809614559,248.693558861002,1.93457550383652,1988,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,169.585562416501,157.182214365895,1.44132361505873,0.172814293628853,23,23,51.6565899959307,-1.51816587303076,2,76.3117128711266,17.7503637212451,36.4590613395076,18.6374778697739,-1248405.42914885,270.537513417993,-0.0003018287621697,134.53338648958,1.23185200063721,1981,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30.5047883582641,1254.16639403736,1.44243006521787,0.122254838362571,19,17,51.6988964335459,-0.78162116096384,8,76.3499537136234,17.7784141532419,36.4861604292223,18.6486354141698,6052336.89860364,292.221982229151,-0.0005736955857026,291.934931094208,0.566411599968753,1992,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,115.775433567631,554.884428993868,0.399568864229843,0.198901467578113,9,15,52.4611351694285,-0.793239140915963,11,85.0804482578222,29.0608151381892,12.1096642336048,15.3776945165713,2293420.24993982,280.489729645979,-0.0006238398380462,244.953833351711,3.05379937502111,1998,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,127.721562662926,158.161055695984,1.44173655029087,0.186425685853036,17,4,52.1896461877149,-2.08237187743884,11,76.3213588566892,17.7421493191017,36.4788292436849,18.6376177315778,11.912726740997,277.835219201094,0.0003103423527363,258.683447212938,4.33241666928609,1987,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21.4717678159615,1319.21043390505,1.44082123952049,0.188492027073059,22,16,53.7968340539743,-0.52395086939523,6,76.3528283050498,17.7601460061382,36.4707790392476,18.6401353926437,5080425.78538551,298.415081780197,-0.0005358606761972,4.63224336451317,4.62131692924711,1986,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,151.167365115756,-396.390776388886,1.80445244704368,0.207103357575202,25,22,51.7371141038503,-0.364747818655183,1,527.024404262227,12.4777369077717,36.4948370742904,18.7716755517386,10266491.358505,276.851883868958,-0.0016821570579065,173.246788248531,1.95809018477062,1997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,105.077878688722,508.911280162248,1.44203790406236,0.224819943735974,31,22,52.8729158519222,-1.29488384751647,10,77.1948077751564,17.7444255511116,36.5019430818827,18.7277335874902,7859897.38540822,286.77279668661,-0.0042066305156195,183.221653986257,4.99982027433432,1984,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-64.3502548707257,549.342241545875,1.26979426120834,0.168139518894831,31,1,51.5041104298651,-1.34695033544466,11,26.1793441041405,18.3717332052449,39.0509960113288,18.6412065805103,-603808.411004844,281.296888662318,0.0055130767150067,162.246875049457,4.48165197677164,1982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-45.9951529752438,468.395460128552,0.957461018934706,0.193520950288157,31,6,52.401641107282,-0.481609504243055,5,59.6290319078769,17.7441505279691,36.4728450474571,18.6427387391355,215290.958455335,280.258464694534,0.0003092430396581,173.067241990831,2.4979716783695,1994,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,43.0401514641492,1463.68936595759,1.44202027787954,0.1509083187635,28,11,51.99615132755,0.383759261148988,8,76.3497905064077,17.736080677953,36.4749125378025,18.5924316551696,1730651.69219397,287.601745958207,1.04537354775346e-05,213.020321342684,8.24814990414198,1985,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,187.687583425851,427.36830087146,1.7940328784033,0.188722617632935,11,0,52.3697005005502,-1.27637153960017,7,82.9879707712362,17.7497982165282,36.543446452568,18.6455068408747,8234025.78869123,289.374255766445,-0.0007057835006194,221.921497612049,3.72700174869233,1994,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,81.5916080399742,573.840789767681,1.44095880747754,0.235892356620597,10,10,52.0080813860563,0.0733173874538469,4,76.2950280871864,17.7404145755726,36.4894135690012,18.6374782921827,1257741.54015924,284.371911726504,0.0009459440322515,105.626474547544,5.14409360303182,1981,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,46.4594600225404,541.197701871355,1.44177049846347,0.21126869142662,26,3,52.3156226637665,-0.507739539983482,11,76.3496786526898,17.7523946182254,36.4917282668856,18.6406693915239,-60864.8318903432,279.094799854716,-0.0001064219390199,285.129048349626,5.36359837142054,1985,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,23.1388860733461,195.011448948227,1.44210692258991,0.1316223848587,22,21,53.0479734571029,0.263553155555331,7,76.3206289346048,17.7762994561891,36.4670114516375,18.6398060677213,8445994.01042472,289.222082498032,0.0014620105483194,241.267531664927,2.2867663357409,1993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,208.75280692705,298.53315519639,1.44112098659145,0.145007388151376,9,23,51.8025113926129,-0.502555474171284,7,76.8943149171941,17.7700387972518,36.4826345164735,18.6399078158935,4845519.73002462,287.991095983055,0.0016014093198995,209.973894084181,2.96454887323797,1994,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-64.1376515848562,86.7475478921379,1.44119798490577,0.113407828071236,5,7,52.2813282689798,-0.11428376502373,9,82.2081436144069,17.7239465256452,36.4746449237229,18.6398700801216,151821.291379124,283.816868466458,-0.0021285563919184,277.944942501185,1.31861970361957,1998,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,140.030268290216,1080.57798727494,1.44109236262358,0.171466587396036,26,12,51.9403978435941,-1.66522853014804,9,76.335599754829,17.7499192051476,36.4819997178691,18.6413794924079,2801289.67596699,288.387123105369,-0.0003267101522606,199.490232651566,11.2545214441083,1996,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,40.6182933265721,501.895974438928,1.20716022906199,0.155000760951915,4,19,51.6706384848427,-1.88650901051247,9,70.7390871009734,16.3230923573374,40.2894634759448,17.6291557340165,4934545.21869366,288.543175550068,8.75556286979392e-05,222.486488161666,5.69732488157998,1988,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,217.746789941846,470.307310116938,1.44018167422912,0.193470586846548,17,16,51.2113278731773,-1.57877953646075,10,76.37706177209,17.753161788519,36.4756914992493,18.6465570600527,2063896.44983335,285.435191327237,0.0003391905726765,108.772191072898,6.28692515788284,1988,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,142.135528565272,520.194835217678,1.44111381331093,0.0912585854396755,8,20,50.8360693767737,-0.60309700534898,12,76.3394395712193,17.7259614271495,36.4580361459845,18.6495483852122,493044.480875063,281.993309136827,0.0007644990532473,337.000020459624,8.17672718489161,1992,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,90.0856174797335,701.901755180918,1.44111285942305,0.254703204978339,2,8,53.7732543419264,-2.24549970439908,3,76.3066914175279,17.7474131824313,36.4548118115528,18.6376634832797,741984.472565084,277.165981878611,-0.0006864545655548,194.935177970091,3.05014324001103,1985,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-19.1326854768582,620.199956743411,1.44286576018224,0.166441559837232,20,20,52.7439732727106,-0.163891475344255,2,76.4099510604179,17.7716983955614,36.4796236514172,18.6398828578635,-358898.810473461,278.487415635161,-0.0004499282504385,206.105008947751,5.87064324213885,1991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-55.9733444391745,406.942712376872,0.929257208311904,0.160179614660621,27,0,52.7899497518806,-0.790487582518513,7,-23.7993184146783,11.3209526966142,-10.7639385907574,18.6489251099948,6189245.76752903,289.206812856172,0.003841341522379,255.391346367948,4.62360553201628,1997,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17.740581679133,260.52070005099,1.44171051589989,0.14745018915385,11,0,51.9474619621903,-0.612179763543532,7,76.3243862115975,17.7337818592666,36.499101277137,18.638020479139,3362993.44045315,290.097476009314,0.0028416290908529,44.7272504782242,3.76344640049338,1983,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,51.2700895524602,-316.527487285394,1.4424571282775,0.18580062932146,18,23,51.2433391852721,0.722503185285125,10,76.3030233584793,17.7442677584477,36.4728327329871,18.6375868798467,6999617.54959143,281.895757218059,-0.001395425994987,263.889174012294,-2.06484300057162,1982,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100.506366367793,498.322186456116,0.869901931034263,0.20787362911444,22,0,52.1018244157307,-2.84103686630851,2,81.9220579116989,32.4162437295894,17.7613159783902,18.6434389737938,4411064.64096087,277.318183555893,0.0007495317603324,256.719688143599,4.38723032599666,1998,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,38.7463017027578,489.548986156829,1.44047428923604,0.171128479722439,27,14,54.6142401754695,-0.609547637552458,1,37.1063423664548,17.7494148405214,36.4846755914267,18.6354654088044,1464237.89861515,274.912352421002,0.0022596211294187,53.1732140261456,3.38362875333167,1988,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,88.543705926638,1824.12644620686,1.44276250566311,0.239914090096902,18,14,52.2330648421368,0.576310021012573,8,76.4493782921088,17.752117007229,36.4522618962715,18.64031291802,5595241.76228158,292.463550009678,-0.000124144906449,256.326826376295,9.59905327964704,1982,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,153.274146126013,853.985812401002,1.44182527061747,0.233440348086754,7,8,51.8131384138711,-1.21246091790674,5,76.3125966446961,17.7467036903362,36.489718466366,18.6385665554976,169450.319530863,280.9112365512,0.0060645818371059,15.2938858114677,9.73357154981769,1984,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,7.70919026680328,398.136462207152,1.4425161944829,0.157002590320655,27,5,55.7604730587762,-1.46691141768655,2,76.3200302687287,17.7319166979059,36.4495641491613,18.6457424845597,43858.3942004816,274.723809627859,0.0003506584473062,209.442299696055,3.79584888892265,1982,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,59.8196522205309,591.745182024873,1.44116275182872,0.163808800882661,5,21,53.1712287973113,-1.81983739190372,6,76.3807674394294,17.7599276687866,36.4783171313383,18.6427586173855,7563048.26788716,285.221918075224,-0.0001110754407154,206.258986727624,3.48214146418901,1985,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-114.689961249468,980.978070923228,1.4987172173562,0.242750416566353,2,9,52.7392652648997,2.20908466501126,1,95.2906497773252,31.5149459804822,35.6293311481638,18.6392965929672,2072284.08832247,281.755415244889,-0.0644049260770544,238.997358399242,9.31177274068794,1988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,83.4465669342955,1035.94508522933,1.44190698549745,0.219964120589968,3,21,51.8111985260696,-0.447294324683072,3,76.3541947413849,17.7382688298705,36.4988677464873,18.6440546507222,-23525.1725310796,281.877914485647,0.0026635901045949,232.723294006631,10.1402923528676,1994,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
