target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
0,4.10819800023228,-0.331030929893749,1.57759017703408,0.485305563401756,1.17253990305454,1.77890605071442,2.2306184419327,1.06342873526534,0.179023629063265,0.372200110185091,-0.0745726788827732,1.83180664579021,0.881617157290859,2.26065963952175,-0.430634244326283,-0.289388807432103,2.14687845561235,0.52748795318088,2.63959120796027,0.355743061616708,2.79570681170448,1.72876648305157,0.0390688415351079,1.95228308681267,0.26028496902546,1.67873228802457,0.771440605671426,0.533347774601823,0.129627356282708,0.795230480294912,1.57988541161233,0.437227887826007,0.366897348073617,1.29510645805782,0.703646322978551,-0.0606478942428543,2.34425323325152,0.0438535904348974,75.2405071661423,0.978739792097731,7.23510400144498,3.18839325889233,2.31908619846295
2,3.56573627504878,1.36179478036309,0.369725634778917,2.89965528548718,0.915807340104624,0.654314804219185,1.84288101965937,1.19651678413036,0.219712433594993,0.0330756833447867,-0.231920447792638,1.21159010169751,1.20365497053212,0.642227332993879,0.1654600190051,0.0135177354309128,0.465669805436429,0.803318978321497,1.02969930351401,-0.862469138498995,0.0746495408896861,-0.816973987176187,-0.0691855174870098,2.28275717535599,0.907869259278039,1.90972465587649,2.07036534899955,1.53077829924415,-0.424645091324385,0.162494519908944,1.2067742050495,0.412027257045802,1.24190775551525,1.0614430637485,-0.0993682545234027,0.173974192907187,0.234102467060894,1.08037890956069,76.0463552033835,1.55889933704643,8.16740080290355,2.81619840064819,2.53808107798321
8,3.30875003877797,-0.753307934793921,-0.953154524644469,1.24538970826735,1.23838603899658,1.08325728681738,-1.00632668950639,1.08238626057981,0.355882907581154,0.613470563633028,-0.0264638550102775,1.01155333688304,-0.654466815147274,1.20410490748416,-0.035243084478593,0.0630286660648308,1.12019671824783,0.489876726360494,3.57274620263958,-0.420665772287091,1.78559634831454,-0.903994546757782,0.145012701224682,1.46451433078328,0.895727764110809,1.80472887073991,2.35658618541495,1.15387794397805,-0.425868878037102,0.291198420950785,3.21308119535313,0.212908733779337,1.16085476983984,1.43051538998164,1.2181851191595,-1.09562409814398,1.36491255106963,-0.584523535454323,76.8384398741456,1.52712075747814,6.95521198017034,2.06661556987817,1.90715349574247
9,3.8266887301213,-0.684698891244524,1.10803129557728,1.06563145391397,0.949634978213004,1.86091739047538,-0.305317727822993,2.50566654940992,-0.958248498948449,-0.0529677697432542,-0.33241234088909,2.11585588065308,2.33577159959013,0.253769880048901,-0.541066796344477,-0.135535191697667,0.141039139548147,-0.268627561322115,2.03657344462144,0.231408903113121,2.64343985605477,0.136015654065232,0.466750577719355,1.12445454138233,-0.483328677072645,1.3751854811587,2.32692894130728,0.953135787017883,-0.394953874762079,-0.188561277655392,0.396676390344991,-0.0580215849733753,-0.230712388841298,1.96485409752349,1.1886597266056,-0.236805976693402,1.29416525057288,0.243753671553665,78.7720353901855,1.84983241685767,7.36286860141444,2.63938597910045,2.82345498946223
9,3.99357304233779,0.294543871054839,-0.348044758435809,1.43919869458884,2.0734163309602,0.891537076538949,2.10085023476627,1.80279722530147,0.796354632784365,-0.490861649447042,-0.166448517050222,3.33675019860079,0.7446099129244,0.967521275135089,0.336249403163462,0.179804022581633,0.477534528522457,1.12956458824743,1.59911670057192,-0.610905143421467,2.75354971757458,0.176261573271309,0.14070030970803,1.05462504788409,0.487480153252518,2.45880248596091,1.91568242454549,0.897442818937115,-0.0054572761946288,0.116044113297221,1.63329245178381,-0.845585469101118,1.67541448767698,1.51617026564567,2.93061809971077,1.10040145556496,1.11757519049837,0.961871597003741,76.7323444377882,1.4340519510246,7.57480900614136,1.42151935415705,1.90737633013193
1,2.83798969469085,-0.432051628840945,-0.255112415974617,2.14424831551721,2.06418731732397,0.476269101225036,1.86793057058683,1.83430908327982,-0.773955130028332,0.459962839211302,0.210645630295309,2.40444816480352,0.964886904844825,0.610294873236581,-0.103415846054747,0.100912541976878,2.01094323975772,1.81065251214712,0.977791833128469,-0.133950429794375,1.34000009440753,0.649611311740964,0.293974785228642,1.08284259238248,0.52839748032988,0.523049593571571,1.31573548266807,0.73391304646089,0.665237451857508,1.22859880399885,2.61238029472987,0.286732073375451,-1.01886711116906,-0.0051579594474541,1.40623647495682,0.743669205041259,1.95737619477827,0.668892369531588,76.0531932014882,1.23031284325099,7.38845436854577,2.23025374058848,1.91029540018836
4,4.58492198285832,-1.62868419169007,0.689805709328316,1.67059447112497,2.04142387720335,1.35409743821379,1.14657635542166,1.38340609685879,-0.0166146543094541,1.10850954920255,0.0204534753392849,1.64291381242575,0.0073830808091379,0.899230317341173,1.19148496661635,0.659252851170747,0.57683030882,-0.10006430265548,2.67294363132438,0.317794641584344,1.7701923639247,1.25856166548223,-0.226962752865024,2.42626515015799,0.258652752357811,1.65709885146264,1.49736261383959,1.26652367832523,-0.153705927423085,1.33691455664445,1.77848764016585,0.910435160737629,-0.540928023273603,1.89358113961818,0.896091056811939,-0.942444096913486,2.11769412893007,0.615940377780173,72.2933089319523,3.08541969772869,7.05747210735677,2.88325477428762,2.57112021672515
6,4.08816686352358,0.461853416380881,1.66163411442108,1.78162143058151,2.8698618139042,1.0289162396565,0.703935897141906,1.12408150334248,0.732297551170618,0.606506009893124,0.132502014793009,1.9406216112159,-0.857763088466458,1.80137464362904,0.531552124958811,-0.0233223307131259,1.02957248665868,2.09570112161101,2.02794587724876,-0.986009829589441,-0.099546300435615,1.91683974422922,-0.482894479849534,2.6093738123466,0.509470050756473,2.60487042993297,1.87245964761053,0.960222462205381,-0.816093088839585,-1.49992031933806,1.86573285494794,-0.0364692608388661,-0.178755891773446,2.10455272374098,1.4990781642635,0.255161039417364,0.38333475944296,0.439513136742994,69.8630470681752,3.59879255192943,6.63138119165419,1.84687665268884,2.6891841014646
5,4.63519284067875,0.572943612771812,1.38342355412025,1.65716360996737,0.962507671133368,1.89282840882214,0.45737950616987,1.04855820377757,0.458200631132622,1.27214236950496,0.289654861978243,2.38636789927079,0.0750353515858106,-1.31812723102236,0.601073417212571,-0.382050317122402,1.37035308203355,3.68316201398749,1.67553876269889,0.621525426893956,2.29938805166555,-0.158847918098224,-0.0833044042863983,-0.0226667154440048,0.107787903191358,0.297361394845102,0.844033145798456,1.43009676170878,0.589896030005589,0.514790741662426,3.01953003085068,0.228623088874246,1.42974751072615,1.70714702212522,-0.0133075804288676,0.777001567858788,2.06297587993904,0.466238657820963,75.6608920663474,1.73359961867844,6.9617476164947,1.9697993468241,2.50042175213969
3,4.87947807302018,0.616784267241581,-0.0774411672357731,1.75040276155571,1.14504149872889,1.66409224296936,1.34864655529342,0.439323393073467,-0.559968299503079,-0.330963775042171,-0.335868214408206,2.03963221687627,1.0938108664558,0.152315327123858,0.0193766209962338,-0.148563455691966,1.99260088689845,2.25527165484019,1.10916654194164,0.26109538036782,2.16709136226967,0.940764429891962,0.073098590218648,1.27083131606544,-0.431209610364654,0.756894474046321,2.33956095775303,-0.0874818284747729,-0.0256124971781758,0.176169514768446,1.11003183639121,0.764461865212809,1.94555343529139,1.14369429599916,2.99542506562251,2.16557528567271,0.873277259424174,0.7135305365652,73.1857366031462,3.03857294196902,7.86129398393575,2.6487229946338,2.35247900224821
7,2.85960171968057,-0.168761984913988,2.09656509919149,2.17951550498557,1.70976120077759,1.00940932912253,0.845488984563543,0.144284001984353,-0.189931281036196,0.219620142250193,-0.304588321699975,2.85678862664237,2.10653770522745,1.07704309384001,2.02086178933259,0.0054920022797238,0.696839473368027,0.181858255886076,2.33661600527909,0.788258178668697,2.36657741144681,1.05933900670255,-0.144599913314489,0.634502483765789,0.160009324972235,1.59707716149162,2.43435453519232,1.53769474836903,0.315780357840502,0.4075160635776,1.46804194880069,0.223081814059353,-0.396235129590691,-0.797748782563399,1.77540074174689,0.820655393302097,1.5300406599828,0.196980174491527,75.8322549705177,2.51193916233225,7.50817270471721,2.57232009547142,2.77275750114894
3,3.18620978207733,0.873716286477361,2.12578851568283,2.25122584216693,1.881733649477,1.41618671568663,1.33397736958545,2.45415599546286,0.378684227608477,-0.495623677998436,0.189165797003515,2.45620878538868,-0.337050267569162,1.27561064792658,-1.63503071993475,0.184874116455405,1.50628394714403,1.46340692279703,1.69900298103914,0.0611382338935203,2.13450659694601,0.599297975651879,-0.154762820186338,0.508001924266107,0.958172710194424,1.45030065420143,0.785602716887777,1.14260745587824,0.327337151721708,-0.535655294877574,0.601606173700335,0.0137105803458822,1.96557435484796,1.12134812138204,2.09787772280687,1.37161299809046,0.0545920239441227,-0.343914158059359,76.5951807497855,1.69572050251867,7.51823450341234,2.2030991242258,2.08473030974
8,4.61511140832913,0.232747990975968,1.92538910260838,1.92391764604,1.1849870000218,1.31692182431412,-0.247141625277131,1.53001948460376,-0.322446096592419,0.0604086960045136,0.14816357222527,1.55113687842705,0.648078799308235,1.77289407083741,-0.218560538923014,-0.0952842492215359,0.145045602149082,-0.994262495328938,1.7593990022802,1.36785893893797,2.05583744615922,0.41027368551262,0.0779392480681444,2.23824234396469,0.0175933964138891,2.31560713309057,2.21352325708923,1.97679506419455,0.780331849232452,0.471533515278093,2.29383209837722,-0.506388119144501,1.53036461153668,0.441856538556928,1.86737849613483,2.18187451077882,1.25177523282035,-0.0594859455573762,70.1179179695415,0.804124088883769,7.22421820166985,2.4462498807491,2.81348570879461
6,4.93681650196644,-0.667909452667429,1.26580098941693,2.08503663741069,0.51938192001294,1.10389779888036,0.71065126050732,1.66128567740674,-0.075976086750271,0.42325207237468,-0.363889204827951,1.81725781712763,1.2240295189892,2.91994407637968,0.485179243988891,0.104893643068421,1.52380488352357,-0.261073399343773,1.84846817821449,0.433132704956683,2.5052855296598,-0.754584927843957,-0.128799398792955,1.92307936496557,-0.816444458421712,0.529210812384059,1.41599840298667,1.07778749769542,1.11813373132782,1.30127821302419,0.666694054981732,0.550399573300366,1.14593005557043,0.0117234714018548,1.69048517997221,-0.265468556713214,1.4249755929637,1.02463006657481,79.0853071753228,2.33165519099236,7.36848238947549,1.91779597833451,2.88743735473365
1,5.61930408708086,1.05744110401994,1.97184040877283,1.05347303782709,0.780295977492598,2.06517427598897,0.720193693083878,1.240966077832,0.230196637912301,1.57027532593327,-0.173067518175171,1.5162934934488,-1.04823752509797,0.772159794961818,0.401852821504918,0.253529808733338,2.68668591419961,1.01583986657801,2.08388881226582,1.01867162851158,2.66189767414017,-0.458959113375972,0.151124980456834,2.22915095515998,0.383360283795877,0.0123954605236681,2.0466127067955,2.38842102506736,-0.516885012787696,0.649828041208823,2.00384130710511,0.721107070234156,-0.247120872875962,-1.00400271546785,2.65595313162337,2.83319209050643,1.12794115822827,0.0719431231996848,67.0889322540565,3.04361872188343,6.71005318189717,3.4150763820136,2.45622308303295
2,3.92956607572636,0.0602231911212835,2.52200182215145,0.543353459962559,1.42877700909765,1.36817791700924,0.574871645416646,1.37942916960825,1.42214405641675,0.689538070384356,-0.0859899598286065,0.910099674271438,1.72013138127914,1.34749500235241,1.81293837099527,-0.141264958906301,2.55288993994343,1.10057077767327,0.836562534558983,-0.962083780062307,2.14002217666287,0.736647766175555,0.115290693024869,1.78987528847859,0.471349302699641,2.15854490229367,1.49090350764246,0.930027572140528,0.56016448936268,-0.119933493372398,2.18742545044805,-0.222618535912489,1.88623903491539,0.788736933352029,1.82206704643812,2.84160303977595,1.24464324144136,0.0737624743014595,77.6362616126411,0.999756161180391,6.81961827645617,1.99066349070619,2.06201729639954
4,2.69560618969624,0.52977482914459,0.648223866237235,0.922702407458248,1.19224999004761,0.788840629827834,1.55561340637142,2.60962113829831,0.829904143361759,-0.0912061267574448,-0.170149537910545,2.47943869277523,0.9998682339763,1.21978033298037,0.828238956085163,-0.0688329912358338,2.00026750744239,1.82506533677098,1.35352065555735,-0.074561005205081,2.44672325519707,0.429573683333979,-0.155869763680911,0.693725895486632,-0.198490871492058,1.71146870293623,2.52082686104696,2.71184387550205,0.0539200905657211,0.827855369917972,1.24756346755973,-0.148495529676775,1.33599257488537,1.47903505468673,2.91831839722087,1.54836985513787,-0.283360931292367,-0.0568971780375633,78.3149020144982,2.47664697332973,7.61998274189713,2.23021717580162,2.18353580611822
7,4.13125566273766,-0.426692710028479,1.27288051244873,1.77212262396042,3.07559103369037,0.0429860048275656,0.793483001578366,0.322263846109741,-0.0721130200358747,0.0256040826877062,0.169436758097486,1.2590404905906,1.47717336305796,0.355507094044749,0.94518865812042,-0.240595362842437,0.306998119821241,0.776179521909261,1.77804299852071,0.0452446381154263,0.920970177218644,0.0890690019332738,-0.0329424369392569,1.90579221039947,-0.278657787868274,2.15503256150886,2.11651723520826,2.90777013066536,-0.900006029428259,-0.390245519130875,1.60327871890038,-0.310385094646988,2.16727581328638,0.323888452202732,1.51629220249818,1.65307262995718,-0.13009537909379,-0.31656453822429,71.0898701249597,2.94996957936354,7.0968145896779,1.86868970008942,3.21385863962915
8,2.30528083434966,0.217783403107253,2.64878342400219,0.978712746663262,0.834901676256923,2.71367726861875,0.747821671065908,2.34280263501343,-0.194694843091028,-0.269490766783257,0.0280500265180625,2.31061128790208,0.731274116063888,1.74504872067898,0.824989916502489,-0.201752518072469,2.00009613100618,-0.061345641007035,0.795880789122411,0.968430918872033,1.84756456820417,-1.13241859089906,0.579792269404717,1.51574116244565,1.13674918065572,1.58869191817813,1.61510858142529,1.6233219439855,0.776434004051075,0.316023464205066,1.49760018757829,0.413049237471393,0.30656630720128,0.257817108254947,2.36194090136946,1.61737661839159,-0.99795800554331,-0.684277791543127,79.4795275472781,2.26933924581174,8.18133221838628,2.43003138242134,2.77627498874839
3,4.63277736854087,0.73365378157226,2.068617977672,1.14362466730234,1.09667080240457,-1.05267605399785,2.0047520886204,1.08002276632077,-0.0210091815606466,0.945469389934786,0.488467339157274,2.26109159997525,0.792715306423695,-0.427017124103436,-0.957232081389165,0.208373451933638,0.6285434374936,1.12237508349866,0.69351171081455,0.999903727909492,1.37558085403192,0.482064346097879,-0.0170977772935814,0.0466877255019684,0.329800061167775,2.23980776489581,1.15354464998644,-0.371011786016509,-0.152649990655643,0.232741100320532,1.19237566005972,0.631169456360656,0.102215314178831,1.69222743445111,1.21432928825638,-0.572204045360695,2.13134192980676,0.480680260530671,81.5468165171855,1.63144018963035,6.87389799173169,2.70476666795351,1.97494177035397
8,3.72044771176781,-0.331336768206792,1.33108047253704,3.72085359491177,1.04329438350485,0.61132798263123,0.0271976449195718,0.64117179543042,0.451345318645226,-0.340810925972932,-0.218892942962032,3.01020745666758,1.38059067639083,-0.765310444204388,0.0655641755063864,-0.0622550217049424,0.197846606222736,0.350636965613059,1.6208652991596,0.56232318009342,0.871293623195775,-1.41934207150479,-0.129590258092449,3.15227357095993,0.37679229652152,1.55122737010213,2.81503159150952,2.55602535260477,-0.541880619196192,0.125401789423857,1.7999032222979,0.394183542163816,0.930197716206862,0.0538596354043003,1.279989447549,1.54797417407613,1.1746314469345,0.216156085944633,82.7935537789107,1.39676579569793,7.75138941585115,3.20643861579425,3.21609627294049
1,4.01590422231838,0.106010498711683,0.882849425185491,2.39975504118293,1.82990722885078,0.820221880254026,1.38882417048798,-0.240444426775005,-0.278142326632305,0.568256148318476,-0.510113426639353,1.17158502056471,2.19088498860699,0.478101428045324,-0.162092837020443,0.0321648238939791,1.49005457318425,-0.341124978470413,2.35730100777905,-0.145543030613137,1.78643117566183,0.142077059895066,0.491055484656168,0.297188138014192,-0.527976022159528,0.419355822906485,1.27044640774229,2.07721914686233,0.39302671333179,0.566822740783775,1.28848898578442,0.134515724612628,2.18117881549623,0.740784159666261,0.738381373341893,2.53940881054265,0.586015143154633,0.10494837754547,79.0913009579331,2.87127238236759,7.6939828073275,2.32293525015025,2.6787671152841
