target,FUS,G1033,G1217,G1263,G1276,G1294,G1338,G1373,G1750,G1789,G1800,G1853,G1896,G1945,G200,G2208,G2318,G257,G2570,G260,G261,G266,G2835,G2920,G2953,G311,G383,G418,G43,G524,G599,G775,G795,G800,G832,G847,G866,G942,HT,MIL,YLD,YR.FIELD,YR.GLASS
2,2.79673125191125,0.35009843211447,1.87189421724856,1.99585272191744,0.366573385853965,2.42316203706213,-0.0136384725258033,1.31813331878098,-0.568960050801262,0.240418478627854,0.43287793779523,2.42539283212049,2.70838893180612,0.343303888577019,-0.0838701961952379,0.0489671949835028,1.40668311281497,2.01610956281259,2.53369021528133,1.72652803218795,2.1185655126221,-1.02340166505191,0.0956808328221493,1.63962519294115,0.267532919599943,2.57938823158148,1.92189692748441,2.60595837068089,0.738028510666175,-0.824915389320163,1.95190135918972,0.700998894790402,1.6260076665549,0.77076985404128,3.11909369038815,1.7176663660747,1.26054197923031,1.0709026793056,80.7680902936097,1.74957309797791,7.93348810255965,2.47103963800727,2.24608196814752
3,3.22299132731763,0.334997299930443,2.2640739329098,2.40672425631431,0.792906745695299,0.541201117857761,0.243958530125035,3.47663054760267,0.635668253279086,0.77026511242878,0.443103728531573,3.07985802395645,1.55352843501988,1.98026466056995,-0.147080886138255,-0.0818048132831507,2.34800093737239,0.536218213092583,1.37561446867392,1.34043169010684,2.2107908508114,-0.138105706065092,-0.14967997944729,0.909728261431233,0.971241840211902,2.26548232813415,0.763554060431463,3.18159853259088,0.273632066364396,2.13599123042486,2.62297867850101,0.189087950581222,0.932346366496641,0.94829648561267,0.413757008083155,1.61148921235502,2.80612906995855,0.100853028957191,78.0894368206279,2.76078619559749,7.68830420135312,2.66282965040094,3.11147846420991
6,3.94548430348191,0.92036996169925,1.19188212934408,2.56201336077087,0.203659881943282,2.72121319232043,1.03912862240775,1.33508706015714,0.655414721776208,-0.923724945945591,0.318959101837735,0.609662216919824,1.03598929335884,1.90159163415272,0.882629538066248,0.301140354299388,2.32676207474405,2.15452556612289,2.38025176848074,0.919596454011573,0.0308963526715369,-0.171032514665528,0.0549923011586908,2.19477501742655,0.399502627794898,1.02940518681605,2.93958142836834,1.90024331909896,-0.170629695250233,0.788470256926772,1.52376141366308,0.141175615690079,0.687965858736688,1.07517256382447,2.75710716741613,1.22735451497935,1.46468878469439,0.66479714964471,72.7531041732701,2.38747093563286,7.38755729408385,2.25983407046726,2.65970138171163
3,3.94816881590695,1.05143142873802,0.366690594799051,1.23318982594053,2.84919469911885,1.02181719164494,1.38424513913669,-0.270365897631005,-0.910756247154645,-0.197097696408736,0.135867148723457,1.36851632158569,1.74666589549092,0.0836411989800987,-0.247357253317442,-0.103028384136271,1.59933135001872,1.98296102023137,2.18857099983899,-0.211167259161162,1.16118023912867,-0.350320238670691,0.106749096754453,3.29696043657403,1.71923715069116,0.86776913879021,1.65263591627218,2.66938154408283,1.36450919740341,0.809409131024999,1.18874072347541,0.535211784870892,0.34322428534446,0.731726043782692,1.34150150297089,2.01495905619556,1.66476175413802,1.04779463137015,80.9827121677841,2.21187692441295,7.76058727544399,1.73820544766947,2.22014557416337
5,4.47219639686694,-0.251711935468955,0.361274653267346,1.81158822596145,1.59510125992625,0.753449701870279,1.88257105245404,1.61608725747203,0.935120113928945,0.51611144968857,0.184333794521565,1.0294734465135,2.29838276720349,0.269450009544401,0.524819241270972,0.204697380963827,0.820851581749649,-0.095088539356989,2.34053339471448,0.486497751581716,1.76504402022984,0.326985937370514,0.441633150161842,1.13109626399103,1.298080265957,1.01453828170706,1.65385487376719,1.99520917423066,0.202789720905642,0.0528457895049061,1.69157580402465,-0.259647678110448,-1.17396621533695,-0.0101764680649846,-0.100752373958209,0.795271704272711,0.0014983542621944,0.67937302937472,74.6927624118699,2.02092664271511,6.97910135222226,2.17310832798887,1.6312521933073
1,4.01737638809024,-0.170466810417393,1.4462215916352,0.703766038221548,3.13981229532796,2.40297214449507,1.0932386990497,0.0592900961378379,-0.48506165566775,-0.76391080303455,0.121160653410322,0.991023954397017,1.71674529661073,1.97467992941317,0.284226066848391,-0.0749729567890524,0.864875785462259,2.92837084107307,1.33905333814062,0.284739177308831,1.71960792153366,-0.649158613661742,-0.395873070920699,0.500020197351728,1.26942937630283,1.32052764281383,2.78006156178108,0.811735937072866,0.283220285237587,-0.272059950178813,1.41681111599767,0.179659936072264,1.11801391390672,-0.159680335876862,0.741790391745188,1.01901356148904,1.7988619205826,-0.220252523822966,83.3893752823164,0.686465686286373,7.65072945610829,2.46824153223387,2.3622655635801
9,2.79239138711104,-0.173099218687406,1.86130376219314,0.338886173126735,0.170022003362236,0.594495254251412,0.785469980651983,-0.0880851151962257,0.168715678438624,0.36235114510344,0.388515184606669,2.17253205702746,1.69059191752882,2.00951422116374,0.12784979305842,-0.229180206423876,0.323491343487481,1.18499136666202,1.11870440535818,-0.913706024073366,1.02168510428376,-0.177426361739698,0.173802678461047,0.755782759954994,0.0498611711768151,0.271148519849529,2.01283476110846,1.77714078182693,0.299860665904773,1.17566362053389,1.10922453887854,-0.427125517131414,1.97730273087339,2.2339877792006,0.711235850779625,1.95658827102804,1.59185634895777,-0.223941728892546,87.7538273295538,3.06498675677205,6.19370638608785,2.54010135813405,2.51678109040507
9,5.26186618967329,1.6306319220846,1.47348476678514,2.03525451368606,2.17998818762029,0.66697416721936,1.81987838175533,1.07929848026259,0.34351297547064,1.08618568626902,0.117495729972984,1.39951088056694,0.079628947437099,1.37376025070643,-0.336555065264689,-0.117972006672437,0.804541614119407,0.996732930033984,2.65711002556654,0.426625480868079,1.2127806396619,0.569223323895058,0.287386108286419,1.57329127607306,-0.131142990778216,0.522175212753023,1.89922661011861,1.80532283921487,0.716144915154391,1.07835469423429,1.93145977219671,-0.485778671343757,1.30769147121091,1.27726521904213,-0.15866543639511,-0.34355486482707,1.78613658609667,-0.443410281407638,79.7169543605058,3.09947846840914,7.34323576459041,2.3849916208109,2.78708611519358
9,5.45761505533615,0.558179097877686,2.03927363851102,2.54414227329786,1.0810569938586,-1.07364277994888,0.455065405008626,3.61467942334369,-0.602341801614452,0.978776739001709,0.264967319846585,2.62518816252761,-1.26886596273207,1.39957389687827,0.831025002903871,0.0041871620012363,-0.673433003747814,1.81758873909481,1.24311057963539,0.193185389958389,1.0747883235512,0.646569862387879,0.376881198205468,2.31511016780802,0.801132616119533,1.48009569322321,1.26596532688103,0.852971898315596,0.338041978074353,-0.510745879087093,1.28439275297321,-0.364270968501521,0.493793359594397,0.243754822849517,0.925691683407588,1.64943424938879,0.779805710989961,-0.42545360915533,69.7732907071766,1.90582765751744,6.60230533718954,1.10761316372649,2.78435989991169
3,6.19163989399885,0.569433022445708,2.37833981364142,0.320328693214066,0.357407101295291,0.414589632091784,0.130582837774694,0.591968413283944,-0.167703180707635,-0.203473940342746,0.208721995031484,0.835425728452858,-0.536244236927092,0.542148215615127,0.01385543700119,-0.17411482000295,1.89178595420269,0.950340407017444,0.989214263179776,0.278856026464472,2.00241810299113,0.657084633493134,-0.190937417284436,1.99096968510812,-0.0114820300137646,1.76251451614103,2.67365849821135,1.45542517062413,-0.145805369633536,-0.755802505148871,2.47311174000738,0.421620982290283,1.56039882169545,0.360664725188105,1.68550990324124,1.86511167860608,1.68725035923804,0.690814418982905,76.1484443138963,2.64149761872016,7.6717417205088,2.66393785934157,2.91031729649592
4,2.85152541951955,0.523193653069166,0.142305939503634,1.93086704099985,0.748345969261608,0.307895895567376,-0.465597432166231,0.513173420659592,0.584344542442074,0.0564156555686102,0.421634787404099,2.76210185980149,1.7420459857011,1.0892349452103,1.09624516310962,-0.291766891088415,1.53174851848585,1.80094428985972,2.33738232143588,-0.61158319365148,1.26803637600522,-1.46299598568601,0.0678406718823479,0.58742730153116,1.01338906539123,1.20541920540083,1.06324145102314,1.30809217195855,0.264556093145124,1.15448781948614,1.65343178359737,0.435988612265135,-0.360587291677508,0.534374100589517,1.14058569650127,1.11289727562264,3.12573614287235,-0.383434382714098,85.8683280923716,2.14196029309925,7.80810722613751,2.84407363005876,2.51176449905146
6,4.87435711237882,0.316851200713641,2.16325975950526,1.96174020990173,2.72538324484405,0.240311511744962,2.6737175518868,2.71587156639927,0.416094772933922,-0.704001197090016,0.218257567521111,1.12994333954548,1.04739359482895,0.537488960426089,-0.4648578546105,0.226560627767631,1.18387275325354,2.46806490886402,2.25795031341727,-0.37141443010762,0.208832503873561,-1.1052657641397,0.0630152557242917,-0.0053285655663259,-0.0643408669180317,1.61184359669851,1.52421209116397,0.834687624706821,0.197758401987948,0.698490388056566,2.24215526953908,1.08301008787728,1.14004447556556,0.309952698629935,1.23021348310939,1.97847561867097,3.10616811175934,1.18912920670366,75.1959999879023,2.0405250278933,6.85806129356561,2.91846999801429,2.70212227492483
3,2.9723949879876,-0.883180363979662,1.41192567460327,0.534341437286666,1.01712914609805,0.873277847796094,0.949384282915054,1.01896141191739,0.826704791453104,1.52410814504687,0.14812029519972,1.83940895083332,0.925386993626747,0.599330571007701,-1.16645558039944,0.141562964449378,0.857897318787725,-0.269454274707,0.778145179566089,1.27195959789295,2.08359401942636,0.401447684131504,0.190853444628457,3.27549919454554,0.0468959081006168,1.21250493672994,2.14960576823408,1.21094224285476,0.4010642316768,0.675764542177651,1.0678624902065,0.227007412957182,1.58203785122484,0.680251072272034,1.55279069793063,1.47563339272072,0.579317726323575,0.24982750426445,76.106910058388,2.09246779691669,7.56077187462758,3.53193001948611,2.39603355793277
4,3.08225726355207,1.62579361372967,1.25131761641463,2.16002228990861,2.26990123419982,1.6543617869575,0.0945193007131268,2.07243202466739,0.366457379034123,0.377453812874072,0.0997796833774603,2.6922453479592,0.367837166218666,-0.96823667217667,-0.165844328372713,0.045896926418012,0.620936658604812,1.29154453226088,1.98823080217015,0.140704169816801,1.49635480618241,-0.0106225803292279,0.0860328736645528,2.40892595498185,1.02402843643637,1.86042688903446,2.45026369593932,0.263887065065251,0.671471599737856,0.681733520963531,1.92850368605479,0.904897563001472,2.15814859293009,1.09657056613578,1.27907878738986,0.881259019558918,1.90330409193004,-0.63612925281496,73.1780994227173,4.09404805302557,7.50827332541772,2.58858044552774,3.33591603239068
7,3.65535311907015,0.46273986398939,-0.105741408251266,2.37737353251259,0.315143515759818,0.944613091772714,0.596695265781872,2.67661455657681,0.641700832293044,-0.0976178777995909,0.125848910721697,2.22050349083738,0.721316925730632,1.00674220822919,-0.909177049703152,0.0818487116367921,1.62375089686561,1.3950334304503,2.53084543499171,0.685677685601002,1.11222123889586,-0.107072027506621,0.459780733863318,0.974077016888792,0.352537314837838,3.17520256562413,1.19864831875438,2.27302709157317,0.324763355142967,2.22670144804817,0.181414554605793,-0.0684210051532128,-1.72190026114081,1.77214860143829,1.22753835686866,2.88282853063094,0.433741342703325,0.299211749302407,80.2984723484615,2.83608801309357,7.02098862239185,2.99959211914426,3.03275582447373
8,3.54642643946681,0.935911166943617,0.583948003740519,1.54726883345497,1.43917889488545,0.545845942015752,1.37696605506255,1.49717732480176,-0.221098856443643,0.514592093752475,0.0496588574358353,1.25349435813979,1.51729355758388,0.407380512129292,1.22906093239442,0.0806710806215142,2.48165144160565,0.748650943743165,0.880966085894315,1.15802335071678,1.39197228193653,0.708922863891848,0.126918164565485,0.769968791421426,0.410000984900716,2.41659458400477,2.16268609000013,1.73299730262433,0.156440590479258,0.237863922908177,2.22781008700118,-0.898350345273154,1.29897772690952,2.24613240080839,0.113705262460477,2.585905017633,2.04771900369641,0.774733719558313,84.81165945477,1.81697728569363,7.27365635111101,2.0317781354403,2.62005294128051
4,3.79198080423985,-0.775395027652259,1.12124941437826,1.11143346329921,2.18891158571449,1.07786225809646,0.554675009785414,2.27139044628359,2.07651366465159,-0.0146267218455039,-0.160478092367672,1.76563291758162,1.25645585773555,-0.651213151604239,-0.582355221743079,-0.201201017583203,1.77006865917035,0.432295666598865,1.81329425317333,1.00265127326928,0.84243765691039,-0.148000581178805,0.255700080556434,1.59831097087975,-0.262107453562965,0.0010081721641906,2.6296161421974,2.21076378350729,0.891207708494324,-0.345994557932141,2.61849174914312,0.105931347234367,0.295031273354692,-1.11720887020168,-0.270831393374523,0.386588413675027,0.749860915300844,0.248238730225744,76.977102050475,2.0031480397246,7.75870569026722,2.43587060205896,2.6756112491235
8,5.11922112842387,0.407079084613371,1.80217366054183,1.19940611103509,0.545536437354361,2.46063306345866,1.72034251078053,1.20761433262897,0.962777593367245,-0.572276107159656,0.0626518831898741,2.92994305307414,-0.222703927953941,0.399938862948964,0.644742710403843,-0.0010234295706369,2.68667865671178,2.93130052253556,1.63599326446697,0.194971953688977,1.31114494426025,-0.315438727113773,0.473699387255009,0.989083667463061,-0.0105454066861922,2.48968144686914,2.11907162049578,3.01607561851414,0.20390028748326,1.09852492936384,1.63127980101201,-0.688260497489267,3.20583788621951,0.851481089687107,1.9936144176562,0.595182560259227,1.98040212279666,0.31694038473391,79.7853986813516,3.52035913155616,6.81850703173842,2.07058276023392,3.406946290787
1,5.29024301264108,0.0089956741368773,1.05303982410371,2.37204528025132,1.94242412633847,1.95694456104447,-0.331634242204857,3.15482346042506,1.45788221322236,0.18622678309422,0.450950254291812,2.55577827627567,-0.124959591221059,0.829548864038741,-0.465455041093042,0.271066537555191,1.45294477439482,2.0339334611361,1.96712791478305,0.0560888176948326,0.8940535652131,0.961644874070862,-0.0139382872158824,1.45610800042982,-0.0825184608048665,2.35388807211352,1.89645776083903,0.76378265300061,-0.196477825830279,1.08960684408272,1.87330231549547,-0.566694732800574,-0.0594537191144676,1.31906326988127,0.648856808984006,1.49957261151117,1.64397113331539,1.00463452055161,72.5287628270842,1.03472943486092,6.06854491154322,2.42290212873764,2.30371153993303
7,4.56951298050115,-0.550462222656576,1.25042848775219,2.00333469854017,0.610924642471067,0.887293605799677,1.00684990749834,2.71898784632994,1.40913000269425,0.0005775961154844,0.254038970268541,1.57427054601258,1.7854114442805,1.1413930498382,0.100771733540047,-0.146525248571783,1.25308735895315,2.61565346030595,2.21992789405467,-0.138333081640579,2.47069464342888,0.247651746998833,0.0712959047476018,0.414196995606198,2.13369207640729,1.96174993281853,2.27675268387484,1.20550984611769,0.344711504623396,-0.199503326785353,2.1449236092604,1.04769324262656,-0.525120420875641,0.446128135285639,1.5032133226242,2.30416851273114,1.01101004489302,0.887466099870212,73.7763545126644,2.26843714140783,6.78855485524763,1.19925532883803,2.33256552221581
6,2.66816468577233,1.60358662095736,0.936161431365012,1.79442656873297,0.226606547090105,0.220774108327859,-0.143458648357039,1.23227774122776,-1.41133238735718,-0.386903977190076,0.321441712194711,1.98422077765942,0.899091719111453,0.686285210618742,0.1635074408469,0.3390012162946,0.330081223940749,0.180995040299655,2.04626165789309,0.519425005777874,0.474056938630858,0.395521264021756,-0.0868970400338798,1.70069582532077,0.87162597983102,2.50167887169107,1.68363257650636,2.00836147491742,-0.799062278921536,0.0147728872845361,2.28256590753351,-0.0209030980575986,0.53834573376128,2.00492008527999,1.57370908113756,0.589929038354866,1.72620956142591,0.0349623398512164,77.9517373492289,1.75555727123915,7.37704075379664,2.63784194821967,3.33257150044153
