target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
8,-2.74235328293004,3.3720244304335,-3.43367801728608,-1.81482375783364,2.09557989927511,3.81720169071343,2.75667250303531,2.79512619979834,1.18167752802289,2.71779993309912,1.81021940143013,1.60238054483752,1.33751227930175,1.5867033335766,2.93294442365869,-1.88765749046309,2.31049980552221,1.96781918759167,-1.75555171284368,-0.317173924215486,2.04581425880274,-2.20596392488435,2.11899226353134,0.836532657405284,2.60802735975209,-2.31169372057117,1.72256097510021,-1.42906969773269,-1.62687525817663,1.7224315773077,-1.01449506851512,-1.68760172842236,-3.13029585614349,4.63010438397835,1.63548169310362,1.91844580776099,2.1178827078641,-1.6835811402313,1.42221142378001,0.0479732291244083,3.00828508161846,3.56054924230452,0.503619622054853,2.04228670343878,2.04895482668546
6,-1.14411163253689,2.71685591167712,-0.694605669641067,-1.88904418978026,1.40479101507988,0.632012414083375,1.29351925371061,2.04614184133716,-0.291474465675485,2.40694230930803,-0.265895980163053,1.21604915718714,0.0592552081956585,0.57705603465604,1.67584082563321,-1.16896934603846,0.828495609021382,0.820350755057667,-1.1904021915205,-0.307029821181467,-0.601254066353083,-1.34576699154637,1.98871544006672,0.776162154714537,1.86775905026069,-2.05580955001792,-0.139236144551464,-0.930918272061035,-1.37486853011869,1.47059727978951,-0.7019064181065,0.111374145532483,-1.64018172803072,5.24267568556709,0.0141318344145783,0.0887549544663754,2.77998302227445,-1.78163630829393,0.536945687454875,-0.42519027572902,2.74550998023203,2.45944226528316,0.337526118338728,0.24193436132355,0.712830298504799
1,-1.10121449364988,3.1192172505461,-2.40320339256568,-2.06324889431186,1.7199043857606,1.74121112358165,2.88962703331285,2.01235985019176,0.040715789094096,1.22360178746377,1.52420521042496,1.65115999323348,1.75562170582469,1.54381583034141,1.96375548631752,-0.208461116567268,2.19144108037727,2.46437570015054,-1.65707394400757,-0.957646325099907,1.39692406977123,-1.35785969995552,2.98742352955788,2.97334143234835,2.65555053639476,0.461304897372742,1.76446027922795,-0.474683387768236,-1.09545981723611,0.004223137811109,-1.85362627371008,-1.37524186687446,-1.61727847092149,1.77329232476839,1.63209514910085,1.46404875112004,1.04586212983769,0.0231458249614457,1.73259021994163,-0.542310840305128,1.11346982239983,3.34345949799132,3.27394041742489,1.80132147655849,2.30523837270139
0,-4.83544572125538,4.68686185023455,-3.38423257723946,-0.276092573364107,2.45396148159701,1.58855014618552,4.61895638810124,1.08365833635589,1.47566518301275,1.39690037243699,3.1968963213841,-1.33304951556126,3.34634063945908,0.645537962840325,-0.206408994814763,-0.703161880827473,2.58520924961698,3.3768576210842,-1.38354887920147,-0.876387506445547,0.395116674940234,-4.73946650690735,2.08585696003647,1.32363273389921,2.50403890417445,-0.653562648905316,2.85590422763026,-1.67844979427595,-1.54558105863933,0.972855163539299,0.452385218181864,0.145981925182235,-2.23373871263968,1.70195462168745,1.4300341719254,3.40135298980942,1.82478185709489,-0.513156824933654,0.342417866550169,0.0527803417397159,1.88868939867881,5.6631510373822,-0.500956627323689,3.11877454983495,1.93022110212609
9,-0.702356180702494,1.91518401535677,-2.56452878081068,-0.990512108589855,1.58363144590355,2.91116523252232,2.27623347192068,1.42694457147324,-2.48832615936884,3.07567515077843,1.50636624581374,-0.324697347018454,0.623629124283356,1.32795330719167,0.887975120049637,-0.82607854970895,1.4744845766446,0.61147365982308,-1.60776526952769,-2.72356903357026,1.78981694914683,-0.940655461840449,-1.96821923580638,-2.8830433582293,-1.82117205212526,-2.73999111404112,0.259357037928052,-2.86129623375524,-2.96569766165956,2.84146082920467,-1.21005682851647,-1.30515299819508,-1.83394866735908,6.11215748956091,1.46941477914474,1.42244683739315,2.35705262973488,-2.53339823698977,1.13382407655116,-2.49555699853662,2.63818353026924,2.19684574879594,1.96726209759207,1.12013355951041,3.27722926654862
0,-1.74837942739584,3.6846498645388,-3.69091395681231,-1.56493866117814,1.39244838385213,2.69262520950632,3.83554973829774,2.02325375605237,-0.77723567282066,1.39888814153171,2.85215304487978,1.60327873402023,3.61276364251053,0.968744216780628,2.35357265932615,-1.07374291638413,3.72225951255978,3.38003219214203,-0.856946364951616,-2.72057213046418,1.35308299066542,-2.23725588945663,2.30563574045454,1.6038372909194,1.85184519452746,-1.05165918786647,3.05734455588432,-0.871323543137445,-1.60553598570353,1.17709417618981,-0.4020844717263,-0.864030588913215,-1.76195958359381,2.41433365108519,-0.0607112601581199,4.26125928523316,2.10026403406551,-0.75980323026671,1.04567649523215,-2.31646976840501,2.3019935408087,3.67664887708008,0.678652205819583,3.52988447492726,2.67757489722542
4,-2.36613444039266,3.31652229917391,-1.92103427596658,-0.973631164501422,1.96513204529743,3.40588943401769,1.72013226088922,3.33915638441464,0.108286008700741,1.45871927079517,0.007258008729943,0.879419150288099,0.751932238370524,0.686761722209815,1.80925041432886,-0.280164097236744,1.5233928332003,2.09556798018441,-0.415216120677806,-0.934942097472191,1.03899175807071,-2.31250325882034,2.28871850565834,1.66236731375461,1.59462881501292,-1.73582493102175,0.596088397316787,-0.634705487161552,-1.12537369872708,0.302666228150137,0.134472753694035,-0.66856981998808,-2.05978994083214,2.5583795468163,-0.142324532073486,0.247718198982354,0.872690764642189,-1.78533867765338,0.264032548859169,-0.736288438718751,3.65941472406975,3.95642440826982,1.76289573759224,0.530344364829724,-0.227339833367987
6,0.632176934650892,0.797179135905378,0.795192213531857,-2.29877700931911,0.926131844387112,3.38571097235864,0.699557890597787,2.94764554005943,0.527203931955225,2.94309849616307,-2.08637657982854,1.36840708189773,-2.0710310734077,2.67729974005322,1.76423977281843,-2.8497847365201,-1.48408950312288,-0.876984552834414,-1.91985559928341,-0.750362057827343,2.55663773337702,0.609315072377175,1.60019493289954,1.64621245581238,1.98836307737803,-2.81146483593644,-2.11044996540525,-0.980931061532413,-1.19450843068768,1.60537051463517,-2.87278113755296,-2.00595867615517,-1.67001334414501,5.53776735500142,2.49318706367639,-2.95175493704914,2.19024442294968,-2.44273856990582,2.11213437708677,-0.551027527842022,3.57484371286442,-0.231239638906919,2.71643393355231,-1.45469865880732,1.34400970168739
0,-2.41486298368912,1.52097665878642,-1.14837357716361,-1.97591413830828,1.05018676318346,2.71833559014155,2.65030836597221,3.0186860823216,-1.03392746449371,0.62896143135781,0.496891838651641,0.631732479333077,0.608078322349383,1.54903580007974,2.15345008756835,-1.55927532858881,1.8521365590089,1.21921421337416,-1.88664599567865,-2.18991939380961,1.69140149187804,-2.16722235368297,-0.734183454145509,-0.997079007290054,0.632302697858875,-0.927905207575221,0.63548150994721,-0.280633630883911,-2.58609336660239,0.276168197663726,-1.65419005866369,-1.34234150612788,-1.42262289656265,2.29362308593976,0.797025747126621,0.430825582506621,0.567744000441316,-0.514495133734126,0.574764539805655,-1.77433295934375,2.835825787728,1.7348286709975,1.01892545081028,0.742838146863615,-1.44993230174248
6,-3.12116434328685,3.6193585341389,-3.74121673371275,-2.48303562622466,2.04495619224509,2.64076510525425,4.02817524568914,2.53167873120146,-0.512427053073243,2.72000414185673,3.58584307580776,0.483234754964939,3.99605530174826,1.7056155931469,1.42233915193186,-1.35133705102193,3.18550410927256,4.53581331826922,-2.1771707356644,-2.80055844318181,2.7201416709397,-2.7505839426464,3.0365487581134,2.09774159219794,3.4837351373111,-1.33543518662404,3.97043898179088,-1.38058625757455,-0.928674420474989,1.48321066563584,-1.01380121870013,-2.0755888942843,-1.45335823750946,4.98796703517903,1.03283792568765,4.11526728423446,2.58303162801565,-1.4852290989694,1.11041798109877,-2.2085979664605,3.1474701022222,3.98162957169158,1.39641486499399,3.13403349619085,3.27144278821569
5,-0.744828533975953,1.66378177363973,-0.462881400104953,-1.55287994843638,1.2241305983495,2.06138694607423,0.496170896446789,2.7141462603126,1.11480980188671,2.21768101665154,-0.205749262710529,0.730963364412171,-0.227568983706449,1.89266420589821,0.99673344865622,-1.14747508302021,0.803976765977326,0.163851789256345,-2.74024040840195,-1.23271517757419,2.51483817792078,-0.965676474921423,1.33276640245097,1.30405675429111,1.70455167870723,-0.69956029596057,-0.40818579266272,-0.558334917977276,-0.92865754885188,0.796749311016639,-1.79927819126853,-1.17499679704409,-1.83676410270267,5.33229701696646,1.43463883396346,-0.313674660726905,2.11836284666116,-1.0081038281612,1.81928636320505,-0.459470527150683,0.862105541575428,1.26519188455385,1.49720579811247,-0.206825763908773,1.06441322777597
5,-4.0949248136564,3.33567609957829,-4.66626109317032,-0.852729724689294,2.57016006751382,3.20541938461821,4.17080824390814,2.20362531594317,-1.20627874874567,1.5205866743516,2.52524892254519,1.14500176378982,3.00879477992622,2.12721634559604,2.78040154044842,-1.53753800606921,3.55958328451497,3.71471331889312,-2.32437808127101,-2.53234308137621,2.49541830310229,-3.93536333247112,3.42432504669204,3.77721103649956,3.11108513882605,-0.329489109542547,3.29505140380063,-0.25702195613608,1.10849557965192,-0.224542617024047,-1.15893813892612,-2.94433421447797,-3.29075481211816,1.20406550264838,2.14438363817183,3.35815246162955,1.56697954339957,-0.947885558547021,1.59560395192677,-2.06509392597708,3.02122089948178,3.96184152923281,0.621982016346152,3.85930824537621,2.1672709423218
5,1.6640884659841,0.444035075310483,-1.7582169915921,-3.94645908837275,0.25205163122426,1.5997727814374,2.5859239412511,1.77796103668667,-0.376632229325527,2.11567197787065,0.447108601285999,2.60676643115607,0.364576846475771,1.26796221630476,1.36519403101055,-2.32676706115775,1.63944934610101,0.964881091247638,-2.11153570349248,-1.43621314638515,1.37669870489993,1.42834929561767,2.47465971271675,2.37990833855337,1.90941179708045,-1.73532781805244,0.416617300286403,-0.745518264248939,-0.513783596581193,1.50092015172274,-2.83532995989987,-2.27611086608437,-1.25953419176966,3.93114645147965,0.760493358778765,0.230051991864458,2.19146287595523,-1.88143228266186,1.26929611573392,-0.843901075750499,1.65787729097854,-0.610531999903444,2.53738206414231,0.586222613031785,0.259465570412038
5,0.302641357389449,1.59761473093672,-0.644776687885313,-1.15183182769996,0.884896824726212,0.136720146075862,1.63688149012752,-0.800184403288041,-1.87302881984284,2.433556579444,0.489427218215928,0.0451701791358781,0.147803801257293,0.246563329016777,-1.21908281129265,-1.73311234753086,-0.075363453978232,0.438356225928529,-0.208063776581459,-4.28497758711273,-0.0080957351009722,0.471739202635858,1.27880106602889,0.220937057516068,1.8328850579948,-1.89400953980024,-0.464323982790365,-1.760386768397,-2.31012923480543,2.10918991036347,0.0904039140056939,-0.243640129601648,-0.754651907740257,2.86643608171378,1.18779007434395,1.56082000144567,3.428385237579,-1.4251763315378,1.62039244198056,-3.20925253406203,0.0667003510594436,1.16992022558014,0.140298066910837,0.444919558397115,2.09738494598075
7,0.770620214873814,0.537317798061499,0.546744520129308,-0.722399679937769,-0.0607653098200704,1.83633676630145,-0.58944261199122,1.54256323311091,0.306930277048404,3.25836703450896,-0.794471750088718,0.823164464455477,-1.41254896588454,0.701197950216359,0.782176179362202,-0.802736006303318,-0.298016206869307,-0.253126081811203,-0.0110533254454731,-1.28078741942579,0.222718084179064,0.604975016391407,2.61394947183853,1.92019090251331,3.63766914731043,-1.5172824128233,-1.81406776340732,-1.58276620554822,-2.76853540003263,2.0680485103176,-0.591242788755812,-0.873161464660622,-0.691500084832543,5.76731380427476,0.356159668225127,-0.70896603131469,2.37345844158602,-2.05520595663872,0.0160603554024728,-0.865990634148682,1.92585716327556,0.0480161914523964,0.602294422884051,-1.08349780059677,1.79419143259279
7,0.923041078433365,-0.593917002946403,0.312585582277322,-2.822161970027,0.38976280301413,1.04723012516518,-1.12656064022828,0.600420621834144,0.814464079401771,3.07542725570127,-1.05930140961442,0.0964317924954488,-1.56910360650957,0.395763969039515,-0.113494675852232,-1.5615987973626,-0.300476790939476,-0.780824828565052,-0.611219053641935,-0.67185751898386,1.0519515092047,0.568341685300706,1.38101965615282,1.32283624675211,2.38574315811869,-2.91381463995927,-1.27437927262106,-1.51102225197714,-1.55426443487188,2.02322681218693,-1.45166540439674,-0.0808314376352551,-1.03677764817726,5.92395103167717,0.153800658409155,-1.1688918925726,2.31226375683658,-2.79593640805796,0.936667402390339,-0.208122317986616,1.91323527235583,-0.68454935961636,1.86923453368217,-1.19381641703093,3.71659095294118
2,-2.76991412201992,4.2476784497363,-3.23588641451924,-1.24106310890611,2.11129125489243,2.47107588962998,4.07105913170478,3.11149471559815,1.62187833173335,1.93515659955776,2.219053591498,0.35905009877347,3.1831933343588,1.79118837189742,2.71863914537586,-0.0970880575870993,2.81956840136672,3.01840373279694,-0.354447569017046,0.192033393595224,2.28080265921142,-2.91159860894453,1.56626667567139,0.976880655056706,2.76402022976475,-1.27977616137927,2.42439676856916,-0.0395181230448207,-2.62382582400059,1.3526126543029,-0.307031417576399,0.51659376057294,-2.08191707485986,3.41972162926077,1.21110068827702,2.84738325295437,1.5598418281305,-0.844539290149616,1.07849956426472,0.366022586808465,2.04717740263082,4.75712290063584,1.591951121466,2.7222450738382,0.453846886786391
0,-4.02248459886895,3.15003760712184,-2.23993159312424,0.46026420482844,1.84605622778813,1.39436288445005,2.59253319123939,2.94346089511538,-0.680374132591305,-0.219395583167541,1.04418528650304,-0.186297350424053,1.50325808481918,1.27083859926417,2.3832646879554,-1.01836800547444,2.02141318815731,2.60072249700242,-1.94149245431349,-3.14244479385538,1.7747219820163,-3.76160950588121,0.259592094369586,-0.0017536886126136,0.233002113037632,-0.232293494530236,2.08769605017884,0.0529430547748916,-2.69094926285393,0.0781630605076545,-0.524747596429323,-1.89456668765569,-2.51180825065703,0.704071808514007,0.527019472323358,2.06686683343672,0.199064982497567,0.467246380953543,0.371059302189724,-1.97347412405557,3.2304721987574,3.81867882271925,0.615956005699318,1.88556719457779,-0.595140154495114
1,0.485176419235651,0.559582256129552,-0.384598027335669,-2.07595932581091,0.18051000665103,1.91041710781848,1.26204576916547,1.9285102556337,-0.583597759977535,0.602844533128509,0.33626205243112,2.46554837553126,0.166396164564416,0.138920927255179,1.11814477709981,-1.65726818763178,0.818925634253239,-0.285356537915934,-1.57536791662947,-2.24316947790113,-1.84641680684336,0.596808672394185,1.23332481682634,0.758141885873827,1.73098441273191,-0.159469160815672,-0.754875677569293,-0.0191252636701545,-3.59639911706578,0.187069988474932,-0.799100671345502,-1.91409265086984,-1.07683625614956,1.67611371999585,-0.683863768027266,0.218312074407395,1.51286364041302,0.154122813025195,0.445196518814479,-1.37959195025261,3.02201704523349,0.0541809581502996,-0.137285124836243,0.243919134215575,0.0058769226648315
3,-2.33813238358792,3.11305007753109,-1.50739253630278,-0.411290103475473,1.55686770816191,3.08545010485228,2.71733417377378,2.62500357567075,0.363471393662438,0.945998663153518,0.880336002282261,1.08387541289336,-0.0074512459758759,0.160555064970912,2.25953699431521,0.314794969918119,1.28005905559651,0.205947648806562,-0.642133068841898,-1.93152500819536,0.430489179785539,-2.22836544763432,4.8233817889506,4.19669492270342,5.05929097568461,-1.89262445776866,-0.718926617157457,-0.0035354466171551,0.941802188817839,0.8278824818747,-0.367349572852503,-1.31095305059114,-1.60176989396843,1.37390148124168,-0.756936448318647,1.09036643833886,0.534191387402622,-1.01860126741876,-0.0999510442371232,-1.03647074490852,1.94834299939496,3.07634348667061,0.351623520543538,0.635678569434963,3.29100169697599
5,-2.74071445869242,1.52080427978566,-2.04273805126038,-2.40998358946554,0.986213976379614,1.71386684763597,1.8888407788021,2.08293004932957,1.52925874827306,1.98484739401709,0.766742945377492,1.79690481710196,1.25148223695924,1.92172169956884,3.87146931993988,-1.03663376529076,1.79626259995028,0.317027141409453,-0.81753483782961,0.393582238157295,2.69817348139133,-2.70988370010825,0.597826700933179,0.593944148424362,0.214932724342201,-1.66536346398425,0.554037669202537,-1.18727081811846,-0.254427220434064,1.61094186654505,-1.59500279475427,-1.70545110261152,-2.60226486428379,2.36363269512568,0.989904029756575,1.31510106064491,1.76509405366751,-1.84986810806779,1.38572399725482,0.716890231445294,3.96795566805849,1.9464646746859,0.871831144067864,1.64963672214542,-0.439727511270896
