target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-1.16430592697463,2.27607120474564,-0.947112593157692,1.53724440764845,0.901369251352608,3.94502031718672,1.85759570067082,-1.69403175885608,0.966732922412756,1.64686254105161,1.52511201000597,1.90931057253217,1.10910556925223,1.82166528485012,-1.2131225225868,2.96861464054547,0.579667179911229,-0.820566938866104,-3.6060552449646,0.46242354867117,-1.12558542445971,2.19403995010957,2.08754179672827,2.5476832689942,-0.128574181246266,0.55996218678515,-0.913720506439451,-2.40019552018177,0.200698683927794,0.680930729849105,-1.22692546685671,-2.18768057785237,-1.44565978513786,1.62988094979233,0.266813721993416,2.82485424658677,1.12958630322812,-0.237536017711467,0.0696114229907238,-2.82131413725015,2.75276788221451,2.32872071784021,2.31306458769815,2.51635948362513,1.60491599996805
3,-3.04661730178171,3.67354100719039,-1.81961920688178,2.2303327569181,2.41528813564264,2.10002881010823,2.80089634593776,0.773439702701856,2.91817418567494,0.489632886851147,2.38057412673552,0.323326265088937,2.1434790357653,2.49000376201369,-2.05810243712317,1.83452374953944,1.15514930586179,-2.35369831454831,-0.419454088743026,2.32748753195062,-2.83179913530194,0.404551144159191,-0.421785913072414,0.823752482537724,-2.12162775037205,0.386850437334957,-1.38760029213342,-2.43676612558938,2.26056112471644,3.45953716619534,-1.67891454736028,-3.06951145621238,-2.87015854019995,4.38538630056729,1.53798432692382,0.803018221323565,3.10242522440302,-2.6854028064297,1.76892778945361,-0.413344127515477,3.93495162973407,3.72346967855802,1.22633385978462,1.27820567383056,1.44888688545308
3,-2.15115943538747,2.49230344039881,-0.138352409613178,0.725825884228546,2.20743837854921,1.67932021426665,0.822230074005088,0.328131324622718,2.75756253893988,0.526616456295499,-0.565483138851845,0.766170670848218,1.03869490055045,1.64865695233782,-0.182776307388327,2.38401212381403,0.849923955652356,-0.223705719519682,-2.59057218738926,1.25494083307992,-1.81546140719257,4.57912501282115,4.17158402313887,4.61893869040762,-1.57037312674041,-0.237643179219489,-0.851970391026026,0.53761690018111,0.85609540209496,2.09502226280134,0.478076070377676,-0.686657921696428,-0.908462120174038,4.07213304746087,-0.311367016857753,0.915589806019323,2.33018521352807,-1.88799132554272,0.259671085719219,-0.981280733444865,2.98997920370272,2.45564479981256,-0.80715218765564,1.17145659338357,2.39265734111602
8,-0.457326598496171,1.36446156188104,-2.39930187791684,0.885144218324689,1.98085502932958,1.42085296896377,2.80656950979494,-1.06417129962138,2.50237730058106,-0.554210542130026,1.25899541658889,-1.95359784719407,1.54338858367238,1.46013220537317,-1.51501940243366,0.2215529265828,-1.07803769488034,-2.50716935361031,-1.49379361642866,2.51289060093969,-1.06491008687295,3.75020113057994,3.64463259505125,3.66305886902245,-1.14953328554056,-2.13822609909288,0.303098134167963,0.652091785650181,1.46258765633342,1.97537648048262,-0.983873605607868,-0.768593006728601,-1.45281238898276,4.08344852664065,1.23293770151631,-0.226872032636302,2.40021616256774,-1.66898701570653,1.25401509813842,-1.3165794776003,1.64456679897107,1.72109315516382,0.951535559692194,-0.309231311091178,1.53372875036967
5,-0.344805123694536,1.37458296875289,-2.12249810857453,0.386279739026124,1.37441206624856,1.08292374349915,2.51084286306487,0.546307959909684,2.5076440170881,0.493145402689456,3.18711754292879,0.736727126508566,2.48348886284598,1.74981392956042,-2.00262956961178,1.15352181672135,0.759686238303389,-2.24442400107074,-0.942800125545505,2.41556512578162,-0.48492721376036,-0.952229686946734,-1.06925302620599,-1.63995537337869,-2.36149862598294,0.295705138646827,-2.33592410048213,-1.67800892722016,2.76461832633399,2.58065589391754,-1.15940307391742,-0.984294504598492,-1.01113889608726,3.34631468399312,2.24935430120477,0.196579640706224,2.09551503259197,-2.14096856826224,1.06760342800738,-0.497502108056851,2.42956534256241,0.921403336878824,0.317208329955691,0.828342597221657,1.71182663593646
0,-4.8557832172091,6.0211255059571,-2.31672360849613,4.01960768523911,2.60480703046764,4.40436391428977,4.89696902221369,0.0208613644839523,2.86451413970866,3.81275135152104,2.43221597128331,4.80735661779877,1.46441350005714,4.17762817155456,-0.522434064439725,4.61892462270049,3.58112499897003,-1.60435709672144,-1.1418429321498,1.18473995708374,-4.99081999097442,3.73199004726974,2.63689521098463,4.87373302087274,-1.42346306917442,3.16613825583845,0.376501712278049,-0.0034546902350216,1.35958344133768,2.1316977964361,-1.18546066959957,-0.630072738385719,-3.39184961359129,5.57045120918594,0.0614354797403132,4.52436237816622,2.72901845831587,-1.9071377402003,1.12194903917025,-0.782374399413268,4.55325417489875,6.92050841377036,-0.147144763595805,4.26684132354943,1.25386438155228
4,0.0126976260410741,0.297310818287367,-2.65771022876224,1.25675780384032,4.05791127340372,1.92368177268933,1.88894073645817,1.81642191270382,2.52792308391597,0.964873507848253,5.21014757920127,-0.671012901607865,2.48983630828622,2.04053788717116,-3.00436295580883,1.48182575759737,0.107877247867809,-1.72945752514695,1.7696545846299,3.57949703668162,-0.198293580625581,3.06714330850132,3.56083317587768,2.3756797011153,-2.04193067063727,-0.335461261753859,-1.61498323821676,0.0908266777143558,2.05105831209973,2.48561167153972,-3.80214514449833,-2.5862402120615,-2.12659431867585,4.27370439399711,2.10612500802315,0.898921483022243,3.30345713848915,-1.99323505789887,2.14502898465704,1.70720933166474,3.54733124961552,0.175741890281171,3.00815107826054,0.751647941644614,1.73322298438623
1,-2.44400137651361,3.44534768312068,-0.372407651686901,1.97307236125101,3.02410767886485,4.944967089017,3.15860400330755,-0.268235199627777,2.23014012356863,2.57924203123843,-0.289060996957619,2.21222004226572,0.45051770110046,1.5696078981072,-0.699475000474031,3.42208272056172,2.73907610654228,-1.53154921795526,-2.19545353173246,0.520385336055195,-2.73147607424081,3.85937454497128,2.70225153811961,4.5040327342102,-2.76278315986941,1.88896514303245,-0.912966933364584,-3.00968260011379,1.58227217581101,1.99486942862889,-0.361349371507106,-1.515371022593,-2.1833622407884,4.59869687141224,0.779604576872864,3.34431128054243,2.32684404604612,-1.77152692192368,0.622302980649902,-1.42060155802416,1.62034395518418,3.85248381807694,1.50470167724932,2.75321383150158,0.805187496558881
5,-0.170801033237438,1.08582550640952,-3.38164895589161,1.03818612598381,2.96234533740335,1.51592900634305,0.458117746690137,0.724234996338545,1.60081168516085,0.238002943346943,2.99839255706426,0.479322598691032,1.77378951939229,1.41671007723721,-2.72637788958867,1.10773032388189,1.0398199424669,-1.79121838429395,-0.854576138634013,2.23777972250932,-0.510229558864776,-0.598682761744797,-1.03248728253777,0.940593411298958,-0.827839450099625,0.0658683259931184,-0.419895943234282,-2.65719358984573,0.601685674404976,1.57179767283999,-2.95030417576129,-3.12379588503182,-1.84964905263909,3.96785617725722,1.8604393829799,0.641003077916422,1.86469934856984,-0.706145956941753,1.4583128020572,-0.483602890975376,3.04889049963618,1.29694144206224,2.21358016092852,0.65132086816273,2.80385451432843
8,-0.270521399950855,0.0775729713330584,-2.27692506848518,0.306026776040272,1.8620421761994,0.827924562977016,3.26442537349099,-0.883611324440143,0.467671227603649,0.505497762522262,2.30856397198932,0.247354076188823,1.86929659029295,1.96199741924884,-1.71754112140462,0.45637286484287,1.59136998719082,-3.17220060764707,-2.58178501995781,2.63358521249638,-0.332475643115964,-0.971873824970439,-1.12721384460917,-0.988478944466655,-0.2895898852208,0.840743787532234,0.366198868983852,-3.01158539719357,0.630763535972325,-0.546819956865018,-2.93209662131099,-2.25699742718438,-1.70838406083962,-0.130321068851748,0.889925128495836,0.150263613237402,-0.0799044056878249,-0.296540687967551,1.21649040722454,-1.90240017677427,2.5071947226464,-0.387870132256592,1.83445016444231,0.19095829489718,3.54583737560378
3,-2.39098335941965,2.00505432307495,-2.65658556699476,1.67434563535434,1.50020324878595,1.4939837405466,2.42371484031698,-0.135814496157293,2.18915066285874,0.569404353623778,1.95743175770833,1.28460486214196,1.71027171498132,1.50395691991835,-3.43654357353343,0.962620812064969,1.45033622259685,-3.99114009797907,-1.07214273538544,1.55132765358662,-2.38081327850419,1.11311606443402,1.14344341259846,1.16011914733793,-1.03734158242009,1.16845900630236,-0.270669364259795,-2.17879546962598,0.990083305569061,2.32730190631984,-3.14297388360426,-4.35170608004219,-1.73375709470128,3.42331647306854,0.73793384850019,-0.154851517019309,2.2071710196856,-1.05871229536085,1.84047940900526,-1.03039466004375,2.60122532311812,2.35771019325064,3.1310056654267,0.846284839137834,0.948325511325866
7,-0.462870182382051,-0.107319505502075,-2.45799881417474,1.15333731013795,2.09167539682006,0.76070116988299,3.83121638479522,1.57588049536746,3.10455943758552,0.589730516545678,2.50712770424362,0.575032127073931,2.45577188677262,2.52718466544759,-1.29105456283627,0.699280890569599,1.80214618354294,-2.4362243098945,0.300855265188061,3.36513558216046,0.0224336421345658,0.663954901773979,0.67987059891324,0.109529849831053,-1.77445715757608,0.716355078570183,-1.40976869089463,-1.05971848373528,1.76816772616794,1.71541669435039,-2.99305773942751,-2.34286654394673,-1.97513316724752,3.56789772572123,1.80509832091684,-0.0382697183795681,3.02391639768622,-1.58030416388203,2.68580264886546,0.761648001107398,4.19953641084331,0.0237438789878879,2.0423695568393,0.0521904834700887,1.44725348144651
5,-1.19570076438015,0.978337999847788,-2.61173210512107,1.33979024853017,1.58017853328983,2.99816438508596,0.609862940391247,-1.04875237398832,0.484211377640934,2.09829796221533,2.60970650970511,1.10533961069272,2.38522557899255,0.396590925844337,-2.94406325064436,2.14165591193014,2.65923950447916,-1.97691611688363,-3.3281798978962,3.23730387615634,-1.57278367198154,0.256683738333096,0.24053514666679,0.302200436679621,-0.970384387749722,2.33402258492114,-0.0101019608814008,-2.08352674292397,0.258351617014429,0.54283897086762,-3.10591348977119,-2.04748971581178,-2.34792672634172,1.25738235919513,2.50270649883536,2.2608469939443,1.21097083587277,-0.447012679145758,2.10049360218198,-2.34033428038438,1.22311993077685,0.954051008457575,2.40977042210653,1.6497541723834,0.845124737757401
7,-1.02754729059289,1.15815467274273,-0.553617638815513,0.568184807448395,0.879779171275044,0.603744575980393,-0.703521912790456,1.80777556672882,3.2342640219384,0.316495431576494,1.97876913174263,-0.772270584523185,0.826362229332695,-0.87091295612835,-0.815320491853358,1.13454758214546,-0.666266762617425,-1.77467247264936,-0.703864069449766,0.788808511250927,-0.68440892191651,1.74604536617002,0.813178988804914,2.7068110983117,-2.42602071509671,-1.44394310085603,-1.87743902926729,-1.27112652638562,2.57289460695705,3.21124875730606,-0.819963206385288,-0.870613039321596,-0.923962344396552,6.66753008176568,1.54604304843791,0.0599390365714386,2.77259494907365,-2.48608713460652,1.47184769834281,0.428481808578907,1.36417877504139,0.922306287497782,1.36813345500657,-0.0627524008322903,3.88521518862515
3,-3.12898156117236,3.39431490266205,0.853042085900837,1.23791505453552,1.09312079628222,2.56024974671957,1.45900234615618,1.45192085094556,2.35533184611527,1.99171783742855,-0.597984731570466,1.05846936919227,-0.525750891898731,1.21237159526267,0.463801672686272,1.78935075942584,1.63299467361595,-0.616597589675576,0.0875065526983393,-0.990717509776275,-3.10572262009718,1.54530869739892,0.064361094648314,2.42537737341074,-1.86561493508462,0.658612369161518,-0.188688685329875,-2.34211242856344,1.41202643716766,2.57730262056389,1.19467184537679,-0.36019203829515,-1.16454312797778,3.90494802187199,-0.360430436248662,2.68804241775003,1.6306928011565,-1.76000689869602,-1.29455382704432,0.780731941798386,2.79762177369796,3.69180046951438,-1.41926610837121,1.89798961947393,2.25387158377093
6,-0.292622379925935,1.27137385497091,-1.50906620538384,0.529106558304274,1.59080907052553,1.74782667561094,0.421776210888599,1.08032424895979,3.13504858821936,0.0964932923902936,1.86292913723356,0.206643585334848,0.929444301939576,-0.990039693185654,-1.55553527439145,0.589200301533711,0.852875989578391,0.0788857142690362,-0.131968651063093,0.859898453293437,-0.761068589168515,3.52239460461919,2.35720846476907,4.83115240473437,-2.56240882319931,0.0813468640495429,-1.82280387511302,-0.813075645795666,3.84807954144275,3.59003002809096,-1.56998766280508,-2.08030138815049,-0.926063538419179,4.65277017873637,1.38281954289547,0.577221127180185,2.53948611388625,-2.89658026582873,0.772589441551195,0.426261954557929,0.10339061019023,0.996204494405475,1.19905116931301,0.436210578284753,3.24036314743345
6,-1.77096189076596,1.80974794100955,-1.11332798415441,1.10428394678013,2.08405843436354,0.503251736703433,2.1566374467618,1.72275373151873,3.24077509296339,-0.0510680625487742,0.98920540137032,0.443053070709773,0.216343894382579,1.56938649302777,-0.0231873768236915,0.842234845534443,0.568911170164727,-3.16753784888259,-0.515427749533965,-0.497986047851166,-1.98786941695138,-1.79651634197887,-3.1125593619805,-0.659326563177029,-1.6066317179872,-0.0141276250354048,-1.90062613580585,-5.67631858956549,2.15628591772081,2.55582540336879,-0.179618013648682,-2.30815419445885,-1.68122498346992,4.21449439387385,-0.270713999132278,-0.10930635373403,3.88152108584981,-1.61801740607086,0.342090531672371,0.117275393490741,2.41138289555317,1.81022761092429,1.6474276375077,0.437921005862208,-0.370906102694193
0,-2.99213290014048,4.32206704417259,-1.73314890983041,2.28431090457489,1.36617160082012,3.034137430546,1.34289631817732,0.260994995341585,2.45274849510184,1.10847229284447,0.246739921860118,2.02217660640948,1.3097430355983,2.06582399993935,-1.74901763566647,2.38576256554101,1.71174893977377,-2.05339945014792,-1.38125541812726,1.09044209036514,-3.10290131799808,1.91589354534553,0.49814549639787,2.05606241312446,-2.05670044024154,1.19265673161276,-1.99275584219919,-2.00922885417031,2.0051892119171,2.29170732992326,-1.42699616566646,-1.50859160695791,-2.07600783219617,3.63735730536754,1.1644866592308,1.89614438168405,2.32836599602758,-1.81289535155478,1.44240693275183,-0.865204413742413,1.69242126225648,5.1613176071151,0.502893992335651,2.08574751931399,-0.201549060162624
8,0.283339913919611,0.411056053689073,-0.632140608337294,0.086722953013046,2.15138937999727,0.155369847251992,1.15602003746332,2.55736943919653,4.76193673729949,-0.0998092514235721,2.27326072382073,-1.77485835070655,0.722058418508599,0.112408570356959,-1.00950660102198,0.281497128430152,-0.681759652575239,-1.5505890164291,2.27077397776992,0.781764562985312,0.40553564313405,2.2652280479837,1.22049309884,3.15336033555557,-2.34977581116944,-2.0189694138529,-1.37083009632241,-0.808981956656667,2.9415622992245,4.27960869696373,-0.981152579775937,-1.30656898830991,-0.693455468348251,8.16263568912487,0.602966138438914,-0.637434509939805,4.08837632360898,-2.83911112368597,0.29902752954573,2.13691464074834,0.757554283415611,-0.313223373541658,2.01634301957419,-0.714475603976382,1.53631484771619
9,-0.298759000626584,-0.124231005123061,-1.19330442859555,-0.456133074822941,3.02241090084917,-0.0949313266023184,0.975483817239081,1.55815430556465,3.81477194321792,-1.26432527382728,0.748488172705323,-0.482884441072727,1.90241517015005,-0.820550739200991,-1.94669319185716,-0.0711861297172772,1.18714106364619,-1.34582915579427,1.04608503071164,2.97891676195175,-0.37002870535709,0.703102813367165,0.460812469039884,1.26003553964813,-1.69690130937174,0.394379622631973,-1.48685629938394,-1.09566154484592,2.61959952318361,2.88662331363235,-0.532059435474862,-0.88813028847509,0.201786546079401,6.27085740836507,2.82496751964488,-1.38868324098029,2.3033508279074,-2.09715819886294,2.36483781361716,0.68383092330537,-0.873341805425302,-0.621450605059927,1.02713176886631,-0.977888796949101,2.35454986640886
4,-2.3820004727753,2.7190200338033,-1.13026461799926,1.15029623201489,1.91300584534684,2.23748803465778,2.15032564664858,-0.675899692615024,2.56240449808366,1.00262916742103,-0.164989705025376,1.64777604298119,0.861895416016826,0.942289842078731,-1.23045259512392,1.38025634148449,1.89434716270824,-2.08404003060387,-3.26864881782366,1.33863268350819,-2.20836171647079,1.65014661397941,0.663360734075071,1.53905651974631,-0.92989062431978,1.41375998861562,-0.173724297783565,-1.49405770909885,1.22368354068757,1.95288665674378,-0.549205151754363,-0.373372968328689,-1.13143331586762,4.24828566199777,0.400205439773695,1.31026569684192,1.77472062760769,-0.987417836565852,-0.0058985217801926,-2.17362678793806,1.94033853802288,3.05767791407462,1.3368382593093,1.23539858465484,0.448874764997183
