target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
6,-0.0117768125682651,0.221495838399767,0.0357649264656169,-1.7061116302501,0.440301077117401,2.9520325602219,2.06702371851535,0.612285887981718,3.5802568876332,2.81341702082014,0.53670157483774,1.46994311497178,-0.621354644921801,1.76105450499296,1.14131818413765,-1.43802945918737,0.508184917240984,1.10483021523686,-2.40794067778384,0.904321999047044,1.65168385517609,0.0634242408461164,1.8996418353295,1.65956037909271,-1.29499237373219,0.410064298503333,-1.5776502703774,-2.11619084646944,2.06312154842471,1.94660478909895,-1.64927278302157,-1.85868521562294,-0.991083576050681,3.18590330764341,1.47953107039982,-0.033399411146171,2.42010062726219,-1.36210176000702,1.56513289151481,1.62565497397081,1.32003525394143,0.100070541425448,2.41621675961062,-0.338605304252545,4.19532141823787
3,-4.22043983172607,4.94007669058762,-3.3795105984797,-2.16402131430233,2.90704364687227,0.698198422667956,4.77630184420332,2.77772800255257,-0.212535712434001,1.9060171418804,2.53148751060691,0.796193556932019,3.48579042513187,1.87598604405581,0.955450902426322,-1.74121785300897,3.58450117864403,3.23912331514023,-0.634132250303198,-1.3565656538933,2.83537378891732,-4.00225585557627,0.963709124122708,0.538168322330574,-2.53255970594786,3.16233846326996,-1.36240209450979,-1.93509729462012,2.19697052029177,2.13255123721597,-1.65131053769346,-1.26828261047137,-1.73357903736687,3.38065079133478,1.79809583199506,2.86066745724572,1.64976481266805,-2.27147872429772,1.92512215734435,-0.955728769052009,2.4891969376944,5.46970703100176,2.02130966685447,2.96039589324543,1.71359918978279
7,-2.79858498859537,3.21605860418439,-3.11462181758785,-3.07822788698983,1.65012094789426,0.655545776904165,4.24816420953323,4.27741946772261,-2.04773900250639,-0.84019287607719,2.3479310400985,2.51796756880591,3.68876746991864,1.3257069567996,3.36275751904473,-2.41257587423536,2.94818628387434,3.58804022521895,-0.541465909540387,-2.75935548898863,1.19481535160362,-2.49076336021583,2.68899598068185,3.09208318768825,-0.112013530941074,2.9841682622107,0.921983423431534,-1.58594730817318,-1.58193701438983,0.231447339894016,-1.6125430101551,-1.00192180164971,-2.02374179011332,-0.370340815076779,0.70254847764311,2.91162510415232,-0.328158984174917,0.19395244250899,1.22817368240162,-2.1442432929406,3.48179190075287,2.75573415689445,1.60259236016981,3.464304580145,0.453839095798936
7,-1.32554351343042,3.32314639487017,-1.85503012120848,-1.81935327873671,1.3872688583686,0.624120654004295,3.34218874390976,0.145899339153336,1.19016339197763,0.945710615386303,1.43237706524463,1.43184596098136,1.42185599500198,0.204405664178456,-0.846472757500152,-2.35924821412152,1.91992678870488,2.72336568492768,-1.78098937452893,0.049954194008372,-0.620250167447533,-1.28803170362802,2.22318224864779,1.33973009054568,-0.768236407768798,1.85412876623088,-0.226395469014635,-0.0052634526952323,0.774484036092659,1.25655161592572,-0.802060260079878,-1.16100988557567,-1.40866447091265,1.0917966275007,0.44473648663278,2.0734994465512,1.34895398026355,-0.538471400773928,0.600380121012355,0.254968741547714,1.35996301071657,3.17784405970439,-0.2836316706496,1.0910130314143,2.8792886512949
6,-2.1201393953877,2.75749473218481,-1.4252469684934,-0.145172991333243,1.2699998326089,2.79075146141003,3.48294769616747,3.11884048603564,0.224395916130259,1.66950682254046,0.463939906126564,-1.16514426845591,1.77704416481615,0.499264929601854,1.62611919379447,0.614532263981252,1.32470336633694,1.17761627339352,0.188985170959494,-1.04954351294872,0.0240981345170648,-2.2783481149124,1.87544997525866,0.855364818406548,-1.27795806401359,0.701535206380747,-0.646140717341631,-1.98681616724333,0.451160262297262,0.483902447493505,0.967713469901596,-0.690462574732404,-1.31205451673673,2.89578947056528,-0.296269394051833,0.291052246680207,1.90007262443288,-1.01894756802333,-0.810220124419538,-0.274133726277354,2.1384683508896,3.35076641255326,-0.973540131671274,1.01370726178021,1.31435114833207
3,-3.44736237097872,4.07157679254058,-4.00842816661889,-1.92677426751065,2.66133320853709,1.42332238691071,4.26365100255403,2.75304659270677,-2.15360281856155,0.590793399302878,2.79024133739203,1.95013220139564,3.63098537438751,0.641867007160979,4.34182551213516,-0.791899814018054,3.72424440444707,2.22620602781753,-1.35684529299507,-4.1478436623582,0.279340190865842,-3.11626497609546,1.6575838391752,1.11938414640493,-0.406056363923683,2.44012130993951,-0.84155229096733,-1.35688494450572,0.71737680528916,0.807343724735455,-0.836740186695483,-0.209869648464905,-2.90461584600747,0.752526840170583,-1.07145203105498,3.72069068759316,0.77296931848059,-0.56559861641046,-0.0680651268158392,-3.39821943087921,4.74210668782779,4.94430602544746,2.52363849425471,3.80352231674736,0.763766956080288
2,-0.346639725600511,-0.895671673023042,0.57757479647354,-0.566253134805277,-0.587937713420902,1.91420319458899,0.163875024890725,0.551112367474118,0.0058206181135377,2.74627592152183,-0.365936273677954,0.47609022475563,-1.76325548352043,0.0909311498031531,-0.948427887043043,0.0607364580375489,-0.414234821073715,-1.36364345801582,-0.857931123019349,-2.83642702615544,0.798693226385125,-0.234010558392742,-0.0964939128925554,-0.457225199602608,-1.45163857840122,-1.84652683105189,-0.955551828040539,-0.613165156509731,1.34236559748084,2.52207785269963,-0.0304715930157477,-0.410358700291897,0.0154664976733576,3.65171391118883,0.293757165573412,-1.20340573175127,2.4653821108137,-1.9815347844053,1.31146381902754,-1.79476987681563,-0.910831796815295,-0.806249731362218,-0.0029610719049141,-1.15924771236855,2.54846857340797
8,-1.6078480214964,2.6820439811528,-2.28944749340083,-0.346574158259381,1.31748721432275,2.02325572593349,2.07124966386933,4.77715244961848,0.751986047922173,3.84722212041504,0.941075144852483,0.964238412833347,1.17041715725632,0.815368034397732,3.75862706848006,-0.757692229742928,2.09229260527492,0.557229841544616,-1.21655964801518,-1.30108877923112,-0.268303209228164,-1.62246148609787,3.46043480356629,2.39208589783078,-2.49080028549704,0.0669399080828499,-1.95913371507922,-1.20204258057789,2.41650726940371,3.62382414097122,-0.997700879629789,-2.12744715747639,-2.44778683303443,6.17769463778185,-0.0148615753199548,1.20984456449492,2.34835708411468,-2.48941587090742,0.487682952178923,-0.554257631911829,2.37479108427012,2.90252627132004,2.59814872366003,1.51294302655941,1.74245569348572
6,-3.7148279752826,4.3121692170741,-3.84701444229064,0.859733299992025,1.51114373319086,1.5248404092611,6.07462667435567,1.12276794884619,1.71022312694797,1.67793314903624,4.13857035113146,-1.98980106461339,3.40758610626318,-0.210176947099312,-0.352134230266572,0.083805329593151,3.51715593476053,1.18282227600897,-0.171976165951544,0.204430355097313,-1.29463521285988,-3.42436118269572,2.75202164561488,1.26257656915527,0.929865714734404,0.955599380841528,0.358011024690873,-0.432701977758895,0.338655421025038,0.0382837836612156,1.52216956725278,0.715837943729716,-0.741101427240548,1.40499647780683,-0.786466017932827,4.61175688773501,1.17876981676709,-0.115917776104504,-0.257877222107023,0.529568138244648,4.2101373891458,4.71627578734537,-0.817021306268328,3.83008213401322,3.16813376006671
7,-0.428835321130561,1.91429428056465,-1.98359569188686,-1.37952659501171,0.918916305972991,1.4294556722617,1.88371189777069,2.21983260975605,0.451634441832197,3.01896988735309,2.77366050232363,1.21127972456105,1.7861877680892,0.925096418247976,0.868463485749765,-0.853324089479155,1.61607891843279,3.11241265805874,0.188050563285742,-0.649459376824269,0.536651061654808,-0.644407879386588,3.11388745468686,2.32656606099209,-1.96231194298249,2.55304861014558,-0.209902379933294,-0.945693055574795,1.16703335321199,2.51578181530512,-1.1047997976895,-2.09777125872846,-1.70203335486868,3.38845115398319,0.746542037676564,2.94088580516933,2.96327364484422,-1.36873043118353,0.229688994205129,-0.0078993532708107,4.058069950603,1.40183675352522,1.73675606136292,1.77633776407126,1.62998205297825
9,-3.53024073716437,2.62934414457633,-3.48150292934484,-2.01242564076196,2.28454087108655,1.7031673280837,4.68359288434034,3.00263015659428,1.33746236784023,1.40189554125522,2.17406053185186,1.02687719847004,3.06309431140968,2.27835109962371,3.26213261663157,-2.09286612560039,2.90494065867861,2.76916938134295,-1.43088296151595,-1.25618672989353,3.85870597331772,-3.40074251818226,5.74931162839896,5.26763755042532,-0.854550125617515,2.23979798069648,-0.557669814510509,0.426428049830401,0.556015589225713,0.829909272145098,-2.19993707787219,-2.84687086977529,-2.70569966722732,2.73582661635319,1.4479858495139,2.22761386558792,1.82891409308087,-1.26793614096137,1.79809215561248,-0.306915123981343,2.49954176473604,3.19206200590545,1.70955970751714,2.74669660216569,1.00528785390359
4,-2.52016726580485,3.85676440050208,-2.81206697939623,-1.12499246283479,1.90807821205436,0.785439555872563,2.63890969523273,2.45807865546003,2.06107172222629,2.01811992782558,3.54434000490624,0.657301434732649,1.62922656093815,1.11666648237337,1.99956865444745,-1.23072566842475,2.78134169400892,0.879940927180966,-2.26271605341081,0.152394222321862,2.38830375147729,-2.43555289370731,0.805296607727265,-0.0666229391173659,-1.05414230218598,0.884506342429257,-1.67671738040121,-0.966216405149668,1.30030906030283,2.04002974135817,-0.589312958320493,-1.11222058642834,-2.12443315298729,3.400503766154,-0.0397444469326979,3.5388297794942,2.46607276721761,-1.33966069082837,1.18192022615464,0.567234284856176,3.48036160640286,4.46069736567216,0.870789381795998,2.28891260382688,1.79826396735727
7,-3.25267378481166,4.88936807544357,-5.18823203440615,-0.694289031811177,3.49897250989231,1.82084145220534,5.97337360423633,2.87392588112804,-0.131667592116008,2.73238867669317,2.85581803314075,0.555974060541942,3.97562535148671,1.21752385260436,1.93939106630354,-1.78831981427153,3.89921784096593,2.98279034615531,-2.43160723422457,-2.98407876512179,1.43502158877884,-3.66995514086122,1.80618117567972,0.420685592358753,-2.90852564193151,2.17014261877596,-0.838318308126266,-1.14559033163909,2.55682154088349,2.90138914857158,-0.679942173627769,-1.54733612888463,-2.77190473850239,4.95328658527563,0.959815215579386,3.99085145240035,2.26912974814149,-2.47940275839247,0.7043359929948,-2.35610779931011,0.572842344974873,5.73726908171539,1.72118766421666,4.33581635029179,1.37415754509083
5,-1.87159483181802,3.21498094607592,-2.84758781198461,-2.06164763926878,1.32274645545059,1.44248706012169,2.70915839783483,0.489007752230972,1.2990832537977,4.12954202371393,1.17796945360338,0.66093926460687,1.81703639459649,0.645461869600225,0.165165444113323,-0.91529785959055,1.77976864181639,2.66350064378548,-1.83183573798773,-1.38885996984055,1.1517296353658,-2.09414421186515,0.568464919646617,-1.1253639814068,-3.37450103217763,2.18547590837454,-4.13120408128845,-2.28113264107749,3.3948710080628,4.53319783773935,-0.764955072593148,-1.24587193839233,-0.928024592481924,7.64318238172614,0.602666693090561,1.66762856158599,3.67803305548193,-3.11074406113261,1.34537072808728,-0.548329233485421,1.99224038371321,3.71425226241106,1.90806129475071,1.45948732741733,2.90642405026346
6,-0.787849925293684,2.51012961951036,-2.13801691080545,-1.4707280318939,1.64562915744811,1.67460248790827,2.74004752583697,2.64350674249638,0.514174662942457,1.67533191180805,1.8042819946067,2.05379001449923,1.25051712756541,1.37109696977578,2.26933027214935,-2.33360505127834,1.54832358412799,0.94064478064551,-0.363745829353876,-0.670154623393638,1.98162842663156,-0.786401605589133,2.34372003376559,1.86561306429571,-1.89034773395586,0.797190671496373,-0.673036082750333,-1.4618597471916,0.907685224205218,2.5664381597918,-1.12924121184006,-2.48746418498169,-2.08749268665454,3.05123728514284,0.719390624744988,1.56981419739114,0.525647741801961,-1.39602772864872,1.52544412642403,-0.425377159416127,3.15636572713895,2.53439649857147,0.841005803877955,1.93884446339964,1.51552687023621
6,-2.25591241260768,2.49834741609772,-1.59672058412751,-1.19556045999982,1.31094121182956,2.47903509620704,0.944480786237659,3.55848281239269,0.0704598125072963,2.51595570308805,0.397926365398702,0.347890687674531,0.531219603025323,0.841536532766964,1.43590153376909,-0.070642043001274,1.33603330010145,1.71793249614638,-1.77883106553297,-3.76799133324258,1.42120817603229,-2.25277130295971,1.60753908915267,1.02264485019781,-2.68251538513327,0.964545282239725,-0.256903743043639,-2.67242324245558,1.49102716003441,2.35426162118773,-0.699869321303109,-1.96479107943017,-2.16938428281871,4.21967767048447,0.824098615589534,0.391691237876846,2.63787354779975,-2.21456871868908,1.04103879497059,-2.36250714651514,2.05787201996128,2.76268042450022,0.376758022711316,0.646331791131486,0.903092563194099
2,-4.07710995335764,4.55346476149073,-4.21084236446307,-0.584386074887591,2.24952854985543,2.22089326650978,4.77244243813037,2.6349642823042,-0.683999747245016,2.42692844508821,2.67168812029544,-1.15470815580696,3.22861025520232,0.670568997753051,2.25067137258063,-1.62100766358543,3.03930860818472,3.71161404190843,-2.08641723963527,-2.34007862790607,-0.105746394405641,-4.27468170650757,-0.910047750228221,-2.22985705118272,-2.08533314014156,3.39296313631455,-1.35511807682618,-2.93412494473678,2.0331909331621,3.01275217787996,0.483341895743777,-1.27474817658255,-2.33308956755639,4.93091507479984,0.571057518069623,3.2402678766055,2.30218998249097,-2.15961152449365,-0.0226968478815706,-1.37346763259297,1.86864562906177,5.09872528999294,1.22717037494649,3.27514258082606,2.27031789485294
7,-1.72731226397985,-0.161391080907285,-0.395557565136559,-2.74320506273769,0.833788762869548,3.56673865400077,-0.0435973795025627,2.09045577133192,-0.615434218912658,2.67400397910346,-0.369794738862847,2.54826554243784,-1.29819242683261,2.15575082689962,-0.55241177448842,-1.69202917043527,-0.769297167853345,-0.0788248357704457,-1.69238207145585,-2.63997260596011,1.96481245686431,-1.58724261268051,2.99287746950001,3.37344972240599,-2.82943518221915,-0.811317204495917,-1.53142306169118,0.326516005514812,2.88913105485826,3.62743807535102,-2.95853452663167,-2.82606922876868,-1.52479428108,3.90305757125322,2.59174854624642,-0.303577857685854,2.14917178914721,-2.8737412953871,1.82579842654393,-1.74121149354622,0.546704736251812,-0.241142558638305,2.15857657477388,-0.991542146793811,-1.35266409946217
2,-3.36101228166382,2.9404010537745,-3.36095126553677,-3.10371389124887,2.25527920861288,3.66302642804157,3.47400694532399,3.26552019618781,-1.75698926401651,1.83913898900544,2.42369478452233,2.97933473902317,2.78204157329781,1.8504050103568,0.382002005505729,-2.27176884556982,2.48256502160581,1.95155016916641,-0.98498390168078,-3.5535033007987,2.05952939631528,-3.1598133794505,0.307344294806106,-0.206065381564644,-1.47735182029722,2.26556544007708,-1.06175454686925,-1.86356728501445,1.06200548318031,1.96425487664928,-2.06008767159849,-1.6722434523652,-1.96055480611601,2.61374753819831,2.51449220450411,3.13446382403099,2.08906901073839,-1.58342143662446,1.04389689600364,-2.79678894845001,0.771510102399645,3.20389898435931,2.56064894354109,2.60104149629422,4.03309667081458
5,0.369987599088436,-0.450609374668214,1.09465105895642,-3.00288069298254,-0.231848121636001,2.16446376361364,-0.494734384744981,1.64450141777546,1.22980303809729,1.85604374565136,-1.30897239103232,1.59290128823196,-1.73891818972373,1.00286622244858,1.78174656114135,-0.688309249034348,-0.219634721337023,-1.67085669351722,-1.7339154247518,-0.692440244323156,0.302627814171546,0.159648657379228,1.35286954214668,1.51486026272102,-0.956173987011668,-1.96208320645593,-0.402227164328789,-1.374558708878,0.873762436526261,1.23243546345772,-0.558758141207456,-0.215228027272664,-0.818881492153805,2.81801148151823,0.927529380742324,-1.7305306480765,2.23092700494685,-1.20039160021544,1.29518018775663,-0.176212224894022,2.0759779681793,-0.915030540194127,1.63330829539311,-1.58167071243918,2.07367929367501
2,-1.36894104349844,0.784122364371422,0.0161659368900126,-1.31786712864908,1.19803248547062,3.34998822804653,0.701350794625644,2.37944047217274,0.0457079654825432,2.17822697845647,-0.814159683685917,1.72750553507928,-1.50668643400811,0.807210340330412,1.22003591617429,-1.99759641491194,-0.204279381141113,-1.21847171913933,-2.36091388825927,-0.594485990797403,0.738799423224012,-1.06694539323797,0.18991830130199,-0.150531014751536,-1.47422592549475,-2.11290331850008,-1.35384720256969,-2.50283689747197,1.65417942603921,2.5729852890913,-2.20471175472355,-2.2536758624203,-1.93833636804199,3.62917615238019,0.88871209265218,-1.15813062855107,1.60129925687377,-1.80483391209396,0.898024677115867,-0.33832471688023,2.16562755617162,0.928225002455291,1.65013636981399,-0.695459280960636,5.95564300307522
