target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-0.745583111098034,1.45492804545635,-1.39037919407699,-2.80722195975438,0.369824101872084,3.0322660310781,1.04836861450453,2.22879131105552,1.64267385835469,-0.457918242498016,-0.0645505100611456,0.744995825035391,1.16661222451001,0.660300889882651,-1.09256354472014,1.24384228560126,1.91261739860111,-1.8028902607663,-1.71456801325422,0.663740141163388,-0.974207737310591,1.55649619799598,1.09674335520783,2.01864459703525,-1.44581047964334,0.719349107043171,-0.375312222166554,-1.0508520091121,0.814307128699264,1.79058791990338,0.045189719285522,-1.1589360747186,-0.956483153085613,4.24741653736934,1.05360639475142,0.229813344358416,0.440296174524169,-1.12315006852016,0.330703529495207,-1.39266816238598,3.77605392933214,1.54616987970559,-0.233043321704779,0.604157623895965,0.194629313414489
4,-2.38457472028148,2.36800759374716,-2.83826371117001,-1.77546995563638,1.45737497665283,0.875003115987292,4.01546096825854,1.85501905611926,0.268726798112554,2.38603011585944,0.662813770900461,2.71088812364632,0.36567589459282,-0.0291261995538497,0.139934785191012,2.84849575261837,2.24388244810399,-0.235605055125746,-1.69150816262056,0.364924417075233,-2.31933365787093,-0.215159645646096,-0.329514017150646,0.199589454620661,-0.289731667535148,1.84355515316139,0.647183743141032,-1.590364949845,-0.290402046092732,-0.0724050505449549,-0.602347231524378,-0.292176033713277,-1.47218393617954,0.0746355857624251,-0.34301728214615,3.73411173693829,0.999414864278633,-0.261490075671206,0.105644675553366,-1.16012631166694,0.0862163030261871,2.957565643261,0.982347601050954,2.58089140470955,3.87376394818917
6,-3.88609025158366,4.84411216490675,-4.52106906719895,-0.941894608485761,2.50287667972163,2.1485370732734,6.02021413025994,4.31553010676675,2.14684592012688,3.2309937780445,-0.180982942197828,3.54624190702986,1.10703064327998,4.37542357806299,-1.00832959176105,3.36837991766036,3.62254417219186,0.337439186162526,-2.13210851776428,0.849489569043308,-3.63180113795126,2.81098870364916,1.41263933478642,3.30957707487508,-2.01112583097386,3.41646776990259,-1.58192626259778,-1.62678985012265,2.25791404535482,2.41576815058692,-0.136797591558675,-0.207718139185427,-3.17044339520896,4.91163706248825,0.293260868588069,4.70222015091428,2.15198257991379,-1.66269342139231,1.39322298574612,-1.15744778031996,5.19978309168904,5.57611472596044,1.08613273211075,3.71615087480124,2.26949828828283
5,-0.355843430029445,-0.644313390096335,0.159937551605889,-1.89458135539665,0.0710445229534369,1.56223365159477,0.992004708654923,1.00558124376637,2.33869895810573,-0.195924477966002,1.58713375684099,-0.984463783961786,1.27585232341599,-0.392146795145902,-1.54521341804272,-0.225325839224723,-2.01603436963559,-3.14610654680357,-2.29160556656963,2.00692982991891,-0.308753365440262,4.26186751523748,4.0424316753478,4.20997998617567,-1.93426348630523,-2.1832640421686,-1.5012822424694,1.19761313643856,1.80503324617602,1.91720261510705,-1.28130663121729,-0.814528508887011,-0.814594522175252,2.98115973040482,1.56832766988713,-0.845547104860862,1.29487946755179,-1.50648094370823,1.25487415695807,-1.41427811562714,-0.0108058860616949,-0.836447844140647,1.48897565386056,-0.39863569274611,2.23404772899628
2,-0.502403189135665,1.81508740826807,-1.87932639765914,-1.03634676399,0.867150610267824,1.93594688303408,2.60789281435815,1.6200291267722,2.26494636652527,1.16909221518755,2.19249365472832,0.804489673646982,1.08398324024819,1.2438317787389,-0.692340937952704,1.6591206673394,2.16509489830398,-2.01301851305009,-3.00575835099966,3.02583173125443,-0.232777137795854,-0.111300090658148,-0.701669586085358,-0.467913607932116,-1.53640177838056,1.0016291495397,-0.473141811028413,-2.84437655401757,1.06196432956417,1.94987845976909,-1.48990636145739,-1.12195311308402,-1.76311213448608,3.23111977353596,1.41177254680331,1.38875730694807,2.08899184366095,-1.26816856073729,0.904279433394303,-2.33974572892994,3.39300925625681,1.45226939561987,1.80619067267774,1.3798817036599,1.36680153753883
0,-1.56685566226111,0.914955505846358,-1.61276479829812,-1.56451203692964,0.552548581459985,0.637898190645668,2.12781352379231,1.39606126316294,0.530142059960154,0.934786854725119,1.63975099004594,0.92905472827397,2.05998720166791,0.339198586483043,-2.28784286070555,1.11724272931361,2.19014025730016,-1.12678950105645,-3.1289712160575,5.24927859710076,-1.15952882875575,0.596177121264242,0.86459816119064,1.17461731991222,0.157163917958361,1.12282022801786,-0.674092079639447,0.846986601081494,0.740445446751595,0.69177410715311,-2.00152934308783,-2.06148393939726,-1.56726337709537,2.24600622666142,2.77737985457951,0.469725802710422,1.02095259187369,-0.687951602170724,1.34977597028858,-2.38490797151585,2.03861238505723,1.02582769826339,1.42672919059751,0.663707352295252,-0.0051883822463118
7,0.278460361372417,0.223547331886761,-1.06772076923921,-3.38518962929737,0.47135109849794,-0.0519995711119051,1.73828702160246,0.350321779979488,2.26860698108011,1.20669046658638,0.936676301958421,-0.15864307860804,1.27590513433736,-1.03106879206689,-1.64936286140166,0.626373795696612,1.015938684052,-2.35608241013272,-1.39151275854603,1.98507328331962,0.295534617617229,-1.5443821882923,-1.62820942271204,-1.5171871513123,-2.37321441161082,0.218467987182834,-0.731653918695508,-2.79206866558317,1.31896893468631,2.10896804627645,-2.13375221788169,-2.65156751701717,-1.12352895008973,2.68596240667159,1.07493241686065,1.11980609651312,1.88155615318149,-1.97315654796783,2.21010795113639,-0.475540142908706,0.802118952730119,-0.224948021359293,0.174869439854097,0.26673731701784,4.10136576945764
6,-2.40925595524641,4.11758335639887,-2.24094488824575,-0.0357303445839304,1.86666817816326,5.69458000819737,3.09385207621244,1.0301400137229,1.6235996395015,1.416385986658,-0.10131351600383,2.06069940286955,1.02261281576819,0.243193726590122,-0.482210292615689,1.81486465917621,1.90712781793324,-1.767257542923,-1.4122140932473,1.0183271833153,-2.42630638794567,4.28692186014578,3.54264939114088,4.52862903130061,-1.87923643728413,1.136686445781,-1.6996286824245,1.25818381014106,2.40149345081904,1.88975214206818,0.0954180847395658,0.625214853010037,-1.68937027150469,2.59798616672416,1.57528782214592,1.73806497564121,2.85426236563366,-1.84431748797204,0.947423747960159,-0.924768486940054,0.784078442842187,4.40337180126518,-0.126946178362681,1.24361019531133,2.20969169130085
0,-0.0397551809558659,0.908057998108907,-0.979368815012981,-1.52397851777576,1.18418864521102,1.00027715291999,1.79721690138551,1.93016260479004,-0.329046923710889,0.693699080824786,2.63686003502964,0.225898158478068,1.01017143473599,0.483629340516545,-2.53022461547735,0.792157251333355,0.22655586889901,-2.13483538970844,-2.6045505774299,1.58236627383189,-0.482755076092576,1.72018525965995,2.21629848085038,0.861145362009698,-0.198303532761505,-0.0404073825022577,-0.179311286137273,-2.555949165196,-0.688131313046452,-0.5450988676814,-1.90836052513276,-2.32213918142386,-1.63925985787753,-1.64054951923923,1.9465553124729,0.626878413654739,0.315317743594788,0.0929710955439252,1.29069155136082,-1.85483200984366,1.85802348907132,1.0160232557338,1.46569466399136,0.526987744516398,1.7742246758325
0,-1.37972484050883,1.76487914251504,-1.55340912740298,-3.10046446438511,1.77349032907588,0.533362714913279,0.65878286309882,2.83741194344202,1.72755454097279,0.177074262697688,0.944316947423431,0.770270675435061,1.20074289258854,1.7099457145695,-2.01763507818704,1.42942432234452,1.81623966352757,-3.14105536566306,-3.40094737729339,1.95742209305887,-1.95777713074881,0.0825260072152046,-0.516383941161055,0.704033207296325,-1.73241156244547,1.14626511829536,-1.56881927645158,-2.73038723520597,1.97822020056582,1.91552805165785,-1.77492511435297,-1.64663376270593,-2.63026012814971,3.52513493620534,0.395062492900862,0.457244560340445,0.985258399889731,-1.40590193946232,0.547483284163097,-2.50592658981194,0.0876089011179126,2.21162255542177,0.921890611478075,0.468782338099327,0.376598709341857
4,-0.290155621953827,1.3722037879828,-0.426078504847172,-1.03922365165464,0.476922229241012,1.73194304936444,0.721174793976821,0.219584491611667,2.03304439429395,0.515895932989941,-0.567033294555518,-0.950296976626369,0.652489904687968,0.425986412810293,-0.841981959721258,0.680923492724745,0.134556390805637,-1.40479718125806,-1.98356609096838,0.794872965568692,-0.504184115921851,0.460627289208514,0.144024912246078,0.170733849124832,-0.157026107615781,-0.928596189979557,-0.945743280243116,-2.01710325408357,0.797036608956748,1.0906512086674,-0.587450512226947,-1.62001311595563,-0.563886632466235,4.45429316763604,1.80854522691224,0.813830890740766,2.13507970725203,-0.86813942925667,0.724078397669677,-1.39528599871239,2.24772993629249,1.21368518325203,0.212422390731335,-0.135639709561281,0.177294016855946
9,-0.667838373000484,0.999641145658672,-0.628880754311442,-1.95103836790025,1.32521230874975,2.51095141197569,1.98015911956779,1.52707619744426,2.71875013867555,0.718040955870051,1.6433542124582,-0.0643124836062271,2.27415252881153,1.36942890911749,-1.08066502005644,0.107453502075346,1.6427447836386,-2.2340569660749,0.0711804212824922,2.40853421609803,-0.926771602748242,-0.43926994595629,-0.717803282020284,1.51284588662994,-1.50892847448793,0.531598500716586,-0.980188208151205,-1.19646152445328,1.58918767294481,3.04579484943364,-2.23598578926817,-2.89008497492672,-1.80104890405185,6.17938601423908,1.48721246248993,0.448396654329942,1.90765308456624,-2.05605444672917,2.1978913872018,0.922965726285935,2.40704913424002,0.78090118298309,0.9597007221788,-0.218370115455288,3.4234639254585
4,-1.38104093262786,0.405695405836565,-0.573849890908398,-0.736294387649405,0.405668407074974,-0.103391478694228,1.18742392220651,1.41313412016661,2.61650162730746,0.290026865782392,-0.15632356658769,-0.392753957509599,1.44284165274094,-1.3494093268584,-1.30130704782995,0.870728718076103,0.56250158151772,-0.510135663915976,-2.00702597253584,2.9671320882078,-0.805146551055719,0.396186341300581,0.390882065265531,-0.151997553856325,-1.71107091494164,-0.481352270541801,-1.46411771047222,-1.48212424272302,2.04341994810015,2.2321373281612,-0.0165613516870198,0.514730746849078,-0.438801018166038,5.11431601642098,2.02136942289649,0.457485091021616,1.81555770129519,-1.63617830059895,1.60494448515724,-0.98284657809013,-0.169129463723871,0.877156450090115,-0.76894329882384,-0.0290015658651326,0.894027968588102
9,0.823567378030253,-0.585753079611778,0.0381182902778621,-2.22257061002485,-0.49711497579365,0.814180653705257,0.0944032506374929,1.18876230226313,1.96821457584478,0.0103486973919206,0.876652377299474,-0.346040688612579,0.96102821163623,1.06519142166192,-2.56032932589203,0.769490751409896,0.998208264373666,-2.69506804046472,1.78254249622287,1.57635161944336,0.723673619081397,-0.155052664869817,-0.0500835775311236,0.40808211469371,-1.06031275856163,0.0754734366609847,-1.25943868662853,-1.84602094490624,0.473510084685125,1.68470697212313,-1.8466753321439,-1.44981578777572,-0.968079421444065,2.87652110556218,0.640043090882183,0.218573346117618,0.72053476367622,-0.867187731544711,0.521955712758277,2.04249214328251,1.83168498934678,-1.46590608103272,2.30847266927553,-0.2491821441652,1.6205081863014
1,-0.599716785602331,1.68085054044474,-1.81151409602621,-4.04227277531878,1.72976826524709,1.7776491243438,3.09315925624862,0.980439282993971,0.786500469443186,1.17366147429412,3.57207515161461,1.56365973615449,3.01654335988574,0.166667875553035,-3.60059364786185,1.41791045489599,2.82069709141749,-3.31519987099231,-2.37172560298742,3.57709270067142,-0.938221829464034,-1.38209529360053,-1.08814926648643,-1.41828851498886,-1.11741166888507,1.99593810593095,1.13532888017791,-1.51799740358925,-0.142531705875614,1.41565845056075,-4.11174892876168,-3.17555495659025,-1.54733267140039,1.8348800837741,3.25181897265486,2.44864959586997,1.59138072863203,-0.650923008748614,2.79737476546687,-1.97604171653819,1.47901983772166,1.08687059717672,2.45414711747979,1.46014731957725,0.218193964278378
6,-2.20919474242861,1.67732313751336,-1.39854517112833,-1.64686351273474,0.643427718321194,1.94860292306447,2.45180590548911,2.00444714182246,0.487599547231872,-0.616236686213074,0.542981777962881,-0.101061502404151,1.5262754565377,1.73040320804899,-0.97318506435948,0.920354357771895,0.68544091264581,-1.63694293814109,-2.82487902059198,2.05514214756969,-2.46285832396529,-1.26546777118668,-1.99295888089554,-0.579360970906157,-1.25114523184332,1.19772581753608,-0.485883773119155,-1.94605339018227,0.647417947654101,0.574064051575858,-0.784890458466165,-2.06221370578672,-1.16047785688993,0.539108596450972,0.781581946542373,-0.774155792387355,-0.322143753540954,-1.2798350490126,1.02655436520991,-1.77350331702564,1.80284081267349,2.02438791528757,-0.139425927868444,-0.0564555136575837,0.0163300908904965
0,-0.28627867010578,0.80271623337533,-0.287186577742013,-0.732039516238221,1.08914009403735,2.22949515618126,0.974538151470359,1.39774618595555,0.241316149093805,0.698561612238042,0.793231895249383,-0.945440410292094,0.0542368745391573,0.340785567863472,-0.306767713147931,0.411380179231494,1.08943888156618,-1.29029699255398,-1.15829734159408,0.584932909314984,-0.237342756792313,0.531367310037568,0.420505006686853,0.999075834355277,0.0544835602703592,-0.178552039591221,-0.0714020676341033,-1.12508174348383,0.188497938156347,-0.0123562042582183,-0.612717985425211,-0.248612074436545,-0.939429169981247,0.953085983692281,-0.284022640220875,0.250085142823272,0.245488765655122,-0.378571519383737,-0.418562170804824,-1.09791539440319,1.95585816438098,0.950467360227271,0.641562222531055,-0.0282085557974319,1.00416895897399
5,0.731812998444202,-0.0090522465170093,0.866304947175186,-1.93241374937056,-0.205503026039971,-0.117248942567674,-1.0973431369213,1.16381733796568,2.54839957797343,-1.58842526783047,0.272267869853699,-2.18154933467706,2.27139768944212,1.73256718085734,-1.34663346781434,-0.785265995516541,-1.36578224171871,-0.927306598023658,-2.40342456490136,1.86320929300396,0.718409406542217,2.69117757730646,2.71803533657056,2.31262923903998,-1.56491942299673,-2.57859614752953,0.0110059604440423,-0.989871276990702,1.14158521253779,1.58427293806527,-1.22208489328011,-1.59271014242209,-1.35481330061529,5.17713509899417,1.77043303196942,-3.00578890235324,2.02162436559868,-1.37281773740176,1.36850231882136,-1.52938797249928,2.186696468388,-0.860972386168075,1.76515070084567,-1.79802433114735,2.16561561082854
9,0.0193248569302437,0.832963851334337,0.552563703645789,-1.28751144113384,0.244751269387437,-0.887218520142241,-0.324115705001598,2.41324439163243,3.98152960448039,-1.93515986084215,1.06535607684035,-1.32574322051214,1.1210303655839,1.44543225014204,-0.444074689761324,-0.768876373604252,-0.562566567592681,-0.844096059212669,-1.10699587413152,1.46176322852646,-0.0831764182056496,3.5359197201489,3.15628303511314,4.47556277291066,-2.06669974559897,-1.5772647173881,-0.342898991339271,-0.812560854346307,1.84009793446027,1.28766357059108,-0.309112672609845,-1.06846133387035,-0.897045842957187,7.19693599012331,0.832856452955246,-2.16957519001525,3.33405310036726,-1.73083820251187,0.185472974294387,0.101016508040563,2.37421881645546,-0.140062192666935,-0.669495437951408,-1.15574202625388,1.06056044039235
6,0.0640070060820367,1.36856473323065,-1.15753824397717,-2.63597720525368,1.23661477380628,2.36109141785814,1.32688633933803,2.07198822605219,0.224933165981684,0.433084019263818,1.22301582418437,0.356497962384471,2.09761068673966,1.53540373459624,-2.3685834931808,1.3606166457474,0.990817217250371,-1.11419983543735,-1.02582136588058,2.60848060629776,0.272644560911275,0.495942772795461,0.433301960501164,0.380153202387769,-0.569351047465874,0.532099289650967,0.744777430150887,-0.451095910583797,-0.286198006227155,-1.17406665288586,-2.26089070341377,-2.15553038649883,-1.17209595467499,0.632945310984669,1.61975691532345,0.497336338092089,0.59475377693935,-0.562108006861302,1.48468563649371,-0.535380692823748,4.10501148726352,1.20976902568887,2.40044728504166,0.787794387714855,0.830204388945157
2,-1.44445413616359,3.17222412126396,-4.62674415611115,-2.1308168395309,2.45772308056916,2.35323552962299,6.45529822062203,1.91017051935182,1.59860792232001,5.26410162801035,1.51717415081806,5.45186797694845,2.70648817577399,1.31726368431253,-2.47391960722965,3.4104710348717,4.48542771248035,-1.3849901441654,-2.53905508937462,4.14565113172478,-1.54162760715728,-1.62766104378437,-1.28247262004887,-1.15238243900208,-0.605429738527564,4.68415220488771,0.074487946430529,-3.66444725113818,0.278300843963751,0.275105462875731,-3.0516909168045,-2.96845754280989,-2.50636263112538,1.39939893324428,2.24267698916973,6.36445311487053,2.56213376709717,-0.406688314937507,2.89111495220847,-1.87700694894666,4.03648325026338,3.60051785568343,4.10659493856489,4.14101616788945,2.47225962853894
