target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-2.6614697466659,2.56046008121111,-3.06893552280109,-1.52632303257109,1.55295924806389,-0.132416795257007,4.40172423802856,1.38217754746618,0.868916169572853,1.21517175473453,3.31838023599676,1.0393871007053,2.68452798889966,2.21307154218641,-0.0168663654468921,-2.31655213685604,1.94471124306473,4.79983063722345,-2.24580067355271,-1.25364128154387,3.05346460434607,-2.66409722549498,0.851784872465952,0.930816135624773,-0.510729326690482,4.3217862435718,-0.44006485724963,-1.66168510466531,0.334783876926201,0.490049709144239,-2.12172942413165,-2.94217356844353,-1.44555053854838,2.77721913888502,2.03486288510578,3.44011525310506,1.52113908486466,-0.83034166276821,1.73366834677103,-0.221097248845715,2.61913012726992,2.64012248512287,1.74055070969617,2.58786351574286,2.21001327866258
9,-2.94987476622076,2.76373417367309,-3.33587616450111,-3.05773868943657,2.65933871475388,2.56864924823487,3.95878236815891,2.8032186052803,1.25487847241965,4.03640586149754,2.11022050735166,1.57140208224246,2.03548022237674,1.35663005053687,4.34218788500822,-1.6901343079016,2.28422049240234,1.55170661713925,-1.39801594025377,0.682720635571151,1.12645895150013,-3.00024162806184,5.76400792825239,5.77767580003901,-2.30655657424126,1.25386470832681,-0.396117944999173,-0.632589406545274,2.52071179482874,3.72383305370369,-2.43354527903892,-2.13724114248827,-2.99822957861071,6.90931476641755,0.381470636938637,1.79220079361527,3.12920114149292,-2.47522724341689,0.947725046139691,0.482915021383995,3.20765032107211,3.20898329680932,2.51332940430576,2.23722670538949,-1.10062112689969
4,-0.483394844490415,0.998551531074081,-1.92401486157074,-2.33859384572915,0.939089091317825,2.7598285233884,1.99290734274374,3.38894361193939,-1.02159716714034,2.94979025947031,0.77905414370412,0.716789680775198,-0.262568905409063,1.11978163330751,2.31773463005079,-2.21923544651622,1.43048056017439,0.615738492341377,-0.2653497301422,-3.33982294203711,1.05990597306857,-0.569307533599635,1.18922558830917,2.07217083040711,-2.92413640188041,-0.448870299662042,-1.10313572524247,-0.724767772990461,2.74933760075811,2.88673114868204,-1.71116872128386,-0.568348720117026,-1.68020184453549,5.48146248589905,0.571749896072275,0.672509601550944,2.09121990355864,-2.80834141527198,1.12809670274797,-2.2568928284663,2.65525581699971,0.954149910822154,0.404458563273824,0.608880369631501,0.093786449721854
8,-1.52966951559291,2.08060637016966,-2.09381862675618,-0.836119718698079,1.17249319043847,2.18828143003377,1.09696154632473,1.06246179832598,1.5716669235793,2.13926407226087,0.12824247557912,0.295518306190945,0.393621334723093,0.137730999016369,0.699958109256241,-1.03816784135401,0.601487516413852,-0.143377482866834,-0.541962518906513,-1.32346959172002,0.210238531356005,-1.87485041218048,3.45270834440524,3.33794834845996,-1.74637595406028,-0.907223791101193,-1.44126207707921,0.0717299540179102,2.66636388595588,3.03793664826383,-0.0844546977354823,-1.49987468598364,-1.53304921064142,1.65699692525574,-0.554465511212086,0.113771905396943,1.59553386533347,-1.98093467761464,-0.0739455806712624,-0.179122769436581,1.2070957421926,2.41960876891827,0.679602403340063,0.601791340690687,3.17687843946435
4,-3.49302650739038,3.18726926023876,-1.65024901026783,-0.269652821501839,1.31373284250497,1.96736765946651,1.58452404128996,2.53303476108634,1.0533040438244,2.70847881979705,0.484035540093751,-0.15379388942104,0.318179952258315,0.0546940131725848,3.09688499914779,0.507044231541303,0.704369889749614,2.34085274237457,0.0928937656763492,-2.15308910722818,-0.253685281105581,-3.35293503414447,1.65399214101238,2.09111486089387,-1.5601290720726,0.425107700625906,-0.967194618654037,-2.09764536988036,2.09418777360206,2.32563781473261,1.17757855596537,0.160664359949262,-2.07599416065536,5.47568504580587,-1.18869146205958,-0.0436772825262162,2.39921185264374,-1.84894541047829,-0.432956872046942,-0.976210319138721,1.94652802110008,4.04248668104962,-2.21571999692243,0.87598481461769,4.29060990665844
6,0.775453432663575,-0.709057856939637,-0.169126013630654,-3.65288399578394,-0.476251874222384,2.00729408560179,-0.5366970840271,-0.984334389811033,0.378247358212312,0.991086275794054,-0.680103104777111,2.08880062649156,-0.427911771613353,2.27628620591274,-1.46834403486782,-1.53379668054324,0.100697189785959,-0.152574000331309,-2.32231701655081,-0.732949061257219,2.28598009212609,0.811830036835849,0.728727468237921,0.558501356689494,-0.400991190321063,-1.45492239738159,0.267347711166348,-1.30613232693863,0.282038784556682,0.75640911260927,-3.06074117342913,-2.78803331396136,-0.184552364630715,1.11492305157634,2.22123736530811,-0.564276500768701,1.74523921172724,-0.799960410206839,2.29371626111747,-1.23186411773204,-0.319722959152336,-1.5783442202903,2.45810656952004,-0.727870010752985,1.12166054912335
4,-2.58165937627731,2.5930842429427,0.564649269037154,-0.494389504258627,1.00922010597515,1.8060046556919,-0.452436747537523,3.32095343434024,-0.997726028541163,3.17892699431189,-2.52580439229134,-0.148268388419048,-2.87835668668843,-1.01375647418991,1.70393582465302,0.946252278086544,-0.659399559335133,-1.81380550517428,0.498339017436416,-3.09459809048625,-1.35260521635192,-2.95748114352499,2.18403026121448,3.23610902264609,-2.21576593412148,-2.53996166590059,-1.3970598946408,-1.4723450242613,1.78600072417251,2.9324316657502,2.24412878789328,1.53803639341837,-1.29030118225555,5.05277902827245,-1.74960823345493,-2.81839175412013,3.38111076271219,-2.26933767001839,-1.00736267106747,-2.52736210649561,1.71929280034278,3.16616911815071,-0.61005992049817,-1.82175257660545,0.939020076234403
7,0.186020468146882,0.634642359282523,-0.464231175679275,-2.82016969082297,0.767118721152188,0.298223130230623,0.122175647508539,1.66037598983926,0.515397837439731,4.4315221390466,-0.435144760943663,1.62571369726524,-1.21811487389092,1.12226604511596,-0.252749590091632,-1.77684929592668,-0.0203177382506672,-0.60188793493792,-2.37342137884616,-3.29034747844462,1.72112674508545,0.205398601742594,3.33652641461926,2.71590086127425,-2.67915716127128,-1.01061080729126,-1.77816511243993,-0.771333032341503,3.35139629393347,4.71648004589056,-2.36425000681068,-2.18600173554052,-1.30978662652193,5.71581031849146,1.1266151163357,0.334837069766139,3.97372570199325,-2.99269224511191,1.59578054281967,-2.34938183948925,1.63862066595452,-0.132934037176661,1.36059704732452,-0.844678749544298,3.12887978552413
4,-1.52050289986666,1.41884563150899,-1.37276189628554,-2.53019046132701,1.17362046328185,1.39831351573356,0.183846983214588,1.69328853256385,-0.0493735871936457,1.34494460612313,-0.321667304262993,2.77228395153464,1.20144199025877,1.94669715793828,1.50174665628099,-2.588057870865,0.928190186034289,1.81036558115296,-3.24691909483974,-2.74610401794232,1.6107605010767,-1.74763724333989,0.957184163640467,1.98711203840977,-0.769566473077712,0.830688551142251,-1.08254643294258,-0.810354470738076,0.761962136992075,0.696529940692674,-2.70601005467391,-2.78906621979365,-1.81226880115881,1.99291999576081,2.02407804707627,-1.42573429171724,0.631149733344276,-0.540305411757753,2.17054116410051,-1.74562008493689,3.68342295293816,1.8981481612167,2.10364118603979,0.524958574023159,3.91216748909033
1,-3.08105560772937,1.6760136960755,-0.723632745989256,-2.20147015555582,1.60065575227752,1.75907788082336,1.00950538181695,1.86163717885745,1.23808251182304,1.82405216705772,-0.14029815188695,1.63233177279662,-0.652071905419895,1.95226557784915,1.48199444488589,-1.0393887464392,0.653507910392441,-0.732521967504406,-3.22761823390458,-0.619235394297597,2.12483921809774,-3.12645414982499,-1.01281267724065,-1.5291384089717,-0.793143255273406,-1.2179810550453,-0.21642775164783,-1.16074977795501,1.02829313927842,1.15635251934357,-1.96448981868,-1.6450255686282,-1.91659159403627,1.92320587762821,0.94811577800366,-0.821913822114676,1.42733303682281,-0.625197086512105,2.25382593288494,-0.226532756720875,1.24993091765964,2.28188252390472,2.14278521550613,0.115965006699045,1.47170828215307
9,-2.0938198682942,3.29696503247566,-1.76641433607101,-1.05558529612913,1.59534027845908,1.89125157202537,2.43268088705067,2.68048634919157,1.58936687639048,2.56186631442526,-0.297846813796717,1.54455554284669,1.01937317662832,1.17617457538961,2.66418356766552,-2.74596462721666,0.64293207896389,1.21601348431376,-0.943595112905868,0.585169806661485,2.61680383494009,-1.81129497277478,4.36553070625121,4.09924777604575,-1.9045981319693,0.513024472742792,-2.72350773274847,0.72652505349495,1.95446608765594,2.9176040678223,-1.38981495263811,-1.18808129454757,-1.90735884166293,4.69541792721918,0.69309293374864,-0.213754178619075,2.22607781155557,-1.91559355628359,0.889763039149229,0.608631641400285,3.80412377126165,3.14053467659221,1.3240505635342,0.463416251029208,1.00908494440879
2,-0.462833822580313,0.240465375413442,-0.896390613601279,-2.13421332360955,0.696752018926331,3.38764163435797,0.946074368292984,3.09626740551998,0.656737299809008,2.7429103387276,0.0187535909409555,2.13945465989078,0.641999280912304,2.66237577466884,3.35459293936931,-2.60409567933785,1.15354001796698,1.09311909076283,-2.94551391218527,-2.01404564301269,3.44382597030701,-0.432545667699282,-0.255148934881226,-0.114870972604329,-1.43059647800463,0.0302507203501663,-0.0014262666148192,-1.82743232165207,1.61667305160835,2.70185857098069,-3.29570538314928,-1.02757787619858,-1.98837281822412,3.56348793465884,2.14444779548425,-0.359305185587203,2.7168208873805,-1.58535312750015,2.95481724669783,-1.45523464532243,3.41665489032694,0.0899152649949944,1.73996245680955,0.121410088773967,3.92654432829588
1,-0.26908220792288,2.50581379977611,-1.85902761659718,-2.07248307811172,1.35505400739577,-1.07826589532802,2.46111266584482,3.09117816093539,2.36567923594435,2.86311087682755,0.409428561330617,-0.544655326247878,0.305504759851939,0.505340321398014,2.31324601546453,-0.959879612037033,1.63282695228035,1.69327000129738,-0.419000309347863,1.7705347313437,-0.647175522334831,-1.00627449654492,0.729030532721138,0.901322936656119,-2.04984546021862,0.735229188771922,-2.39684742916004,-1.88518957452042,2.12948774008642,3.34695878409553,-0.689454264522818,-1.84340680637797,-1.87796383474259,4.3515378607167,-0.49094923180583,0.180978215897632,2.43891352633409,-2.19712905832859,0.273039308957846,1.51564690206324,3.66983187876029,2.4515017737849,-1.54206694561651,1.05532615096871,0.760609652540665
7,-3.58148528171984,2.95678766670512,-2.93189721992734,-1.85659743898934,2.17666075431045,3.17261661924859,2.52159742068051,3.37576619443398,1.00265954814809,1.62077844964218,1.75873963959107,1.75106710165207,0.767334520325933,0.875235623584529,2.14645873376674,-2.10051913699452,1.65327707289997,0.153049735786181,-1.19044735897591,-1.05775557780728,0.38128796907258,-3.28693258440524,2.32891552078455,2.05266088482731,-1.74122461727492,0.10661090533536,-1.36198576530614,-2.0031950988307,1.3797971309401,2.1915728162138,-1.35407171654616,-2.43640562404018,-2.90960380149445,2.52847936483204,0.529677416977181,1.66219610028058,1.48846551663679,-1.521579006767,0.704727198331734,-0.336296970679853,3.14639281698832,3.59659351213206,0.911043794413108,1.55142617388758,2.22126516794509
1,0.0695932786029493,-0.023442557335431,1.20534116895367,-2.10288000744781,0.221690130229609,1.27546742839693,-0.884764389009222,1.28542345887117,-0.953397083414895,3.70000262615424,-1.1008657398055,1.83650148302848,-2.43472737313099,1.62417672305952,-0.268539076790794,-1.25317295055152,-0.853149619494531,-1.04136834857444,-1.94240054637623,-2.86422366395837,2.06034145531172,0.0093009248797464,-0.381146054524105,1.35041031658236,-1.86343299160106,-1.3894526466359,-1.37252971840913,-3.29937702457978,1.84406569734033,2.27042545174329,-1.7819472047631,-2.21712875501283,-0.658192525867429,6.71907968067463,1.54918410156389,-1.46759194600814,2.78138294883695,-2.05171446031313,1.47092331929679,-2.62685222080439,-0.3268068396823,-0.759038317452864,0.980016088254086,-1.54952743092835,2.65698530829221
7,-1.36762990213323,3.67248487385926,-2.22258011269671,-1.26423880496854,2.20358371647788,2.65980439613199,2.7747275955463,2.67044539694524,-0.885763473026198,2.68769262748781,0.780519369283712,2.24449065969488,1.75149707925456,0.632970662759456,2.24459448771415,-1.14926095884783,2.19959078377196,2.81979394776524,-2.08214305813,-1.42828261502211,0.715375996885602,-1.72948645763292,2.90914759496192,3.20382625196241,-0.927873963383703,2.32458654263226,-0.687354896805198,-1.11355661648429,2.05633590407561,1.44207816549556,-1.05061127919536,-0.0215373757902726,-2.23364200655284,6.2792965623376,0.491813244343157,1.60119985691201,1.44607955948157,-0.924373438634248,1.25285514597144,-0.97191741884993,3.08519801946746,3.96203686422294,1.38670086066154,1.94930397858881,-0.92971528511409
0,-1.88319528331781,2.75316771757477,-2.99298491673626,-0.405009618076338,1.24856111397368,1.77275033018469,3.7543079017734,0.467537431613284,0.128462226254207,1.62450682867157,2.59150914732585,-0.546474677210518,2.09405112514899,0.204055672143137,-0.815042531644495,0.593866434474656,2.23260542809428,1.75044557744041,-0.404051253440566,-1.2825268034112,-2.01748201942432,-1.89064435693591,-1.74155899136759,-0.303436506846742,-1.80447022656745,1.21864809507345,-1.05151057262076,-2.74036629405899,1.4972012580492,0.745411242235669,0.849131524157948,-0.228279230122187,-0.829066854173428,3.03418542568535,0.473322597650952,2.51449166903089,0.718170202523325,-1.4870439940571,-0.299455949631368,-1.02669037284453,-0.645101278694382,3.26533819266802,0.648010699245745,2.11089998559894,1.66097781102415
4,-1.16666987026964,1.20156003305989,-1.20675093876762,-1.77037639453992,0.866194046703338,0.0728835548577297,2.30045055244863,0.704765978531796,-0.0859882224102854,0.250673219739538,0.842929602721349,0.121093006707013,-0.548402726807503,0.298330694364507,-0.129021991055193,-0.100129661903852,0.888138099305336,0.850937903070252,-0.785778492033474,-1.17503260043137,0.346293161372473,-1.22183623178107,1.01441409733332,1.77659803457732,-1.55065765746918,-0.0859446443016271,-1.69845467266941,0.151418068427215,1.16201993806276,0.920489878304872,-0.449383705403088,-0.627183311721502,-0.691608193985795,2.64622046106461,-0.770248622846769,0.8546820748541,0.250110599287681,-1.17151508797512,0.375851651922943,-0.996106107120375,1.33098637269304,1.41890514788186,1.10120508605149,0.395172249096208,1.44527726399065
0,-2.3029944901595,3.10671176484492,-3.64068781415747,-1.47986753237169,1.71615839570196,1.93216899758535,1.75646697604006,2.94578186072259,1.25121568484392,4.22427091734082,1.10810762357811,1.34259565909547,1.33726891484549,1.16936652313831,2.70442041684889,-1.2784687897358,1.79783305692343,0.249919547760761,-1.08589610615406,-0.467191758074557,2.36089916795189,-2.48129074870576,-0.475934598843699,1.20681223335618,-2.53142672687175,-0.15850336729037,-1.35609869868672,-2.925457773007,2.36901700945666,2.64061965088924,-1.23498714042568,-1.02120827844839,-2.56049493408055,6.65880699784553,0.287917449303641,1.48871178135733,2.73956339951441,-2.71625383053064,1.4400610467106,0.398324108167744,1.95795366802417,3.60043121102325,0.0634079649638496,1.76232719130671,3.5536254933062
8,-1.89222440555832,2.44563787649569,-1.00854669940291,-1.90828792556895,0.89873767473307,3.19623277189908,0.967258866222346,1.47622022525643,-0.389476057867061,1.93546622716556,-0.136900741734219,0.145460765459977,0.959375165340952,0.812097155467608,1.04848618211404,-0.614409204581456,1.02168294710021,0.498861090627882,0.958898476247059,-1.97300295450734,0.184748582046883,-2.1514732308951,3.40862679603522,4.19125814893929,-1.22683231860986,0.491956819579842,-0.588827248092497,0.663809693217817,1.4040136977692,1.96662450343721,-0.14525995960678,-2.40103026797943,-0.761439437754192,2.97370761899644,0.0109478409470352,0.289598938461139,1.7761594664622,-1.35146080036785,-0.232499103978062,-1.3907397429732,4.30313658043567,2.75488135631891,-0.411561732894923,0.323595237551302,2.55765363518175
3,-3.59328048453961,3.37788573035285,-3.39408466133451,-0.102866501860397,2.11991452264175,1.60038461990138,4.03338484223789,3.21265500726807,2.14249261111326,1.90880766295684,2.09290674158538,-0.0108724172873739,3.156991641341,0.236513845887678,3.35267247544392,-0.577950731147403,2.75692772494216,2.91970294555608,0.21055060823681,-1.33702966165471,-0.631429120828653,-3.66269026336219,1.06060219420395,0.679213332213191,-1.31559430510773,2.62750666732235,0.921602187720824,-0.759244038405875,-0.14006408514678,1.48585181491401,0.5421134472056,-0.0800434943592019,-2.5601208119828,3.46257332186386,-1.06693497319437,2.88147540565246,0.864789503739902,-0.711836653131196,-0.235973155523611,-0.33240992010524,4.39695642803646,4.34371031490433,-1.3783056212813,3.05718457064768,1.97358593613068
