target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
7,-2.80270536176107,-2.67775566582322,-0.597630019212741,1.96785412159053,1.73615600508607,3.04804951287625,2.47164771515327,-0.0581684562956586,2.70710342113591,1.062978676321,2.41234388013219,0.912937640201002,0.816982071650567,2.98300968680691,-1.07848460042037,1.35949530754411,1.27086330307454,-0.742874480422762,-1.58480136065255,0.775847739265201,-2.54814002372719,-0.325939184172898,-1.1442812489588,0.613685300509664,-2.06978630972423,0.419315661184282,-2.06238286594277,-4.24813473556599,2.77606081102226,2.40848534654351,-2.10492904859793,-2.08140245576675,-2.6840385073396,4.202464045496,-0.4555507104262,1.2399370823741,1.97180404183378,-2.55535614443415,0.688603112647016,-0.970724239332552,3.04198923896332,3.43960135505777,2.1749751356889,1.33971088067102,2.4741343183548
1,0.400423695901753,-0.0890593904075644,-2.28281141777343,0.302594029247506,2.12814363785087,0.833286480279779,2.3969355655817,0.401329874157944,2.12583923698793,-0.970864366841794,1.78614120049338,-0.584826660592221,2.48311350375019,-0.40835968400129,-1.31129615733993,0.262057441181588,1.27924367693734,-0.962303930503865,-0.850523166061985,3.8702123360559,0.0820041630047034,1.42531371179533,1.64468343718909,1.46422738546387,-1.46064773074003,0.714279684226359,-2.08067851535044,-1.28367792109739,2.20077805191969,1.46430348334971,-2.05667363577163,-2.9093037848932,-0.529119232501006,5.05040266889335,2.57074135727394,-1.18501094995612,2.78110284367119,-1.5755846432679,2.99600918991667,-0.50318165267923,1.90010822234928,-0.181930461300375,2.41305286395114,-0.623218858701712,1.64748643525374
5,-1.59844027172801,-1.36590712042769,-1.84782841494118,1.31002502416505,3.6605395564219,0.149784662552571,1.34912521206593,1.66595376014205,2.183295077423,-0.224661756582568,0.27162658449707,0.187562200656315,1.46526129273062,0.122309520629637,-0.466728553648381,0.830463153039081,0.701264742522806,-1.02028012063152,-1.60421190747657,0.830000745138285,-1.13532579822805,1.37917261074181,0.996478047857841,1.60371701925974,-2.34114738837232,-0.297969560276243,-1.28653072306669,-2.24626348250191,2.28318944603033,3.2497597465988,-0.444650015307936,-1.6409479426317,-0.92917735208701,5.41622424482,1.46966626606348,0.479820388242718,2.68927473862929,-2.4337963893429,1.65803303767272,-0.570617365800541,1.6545643153848,2.2096215706898,-0.235355098190267,0.152373639775178,0.578190844784738
6,-2.42486463939107,-1.98114593178988,-1.17323653108975,1.54471751443346,1.54183943874236,2.75263055669013,2.19778905629753,1.14398038477075,1.29799999693162,1.04038128190649,0.578795384218045,1.8155333015825,1.07052217147539,0.783971870081127,-1.05296980972385,2.43107526206867,1.93400669579896,-1.93842358179081,-0.589282236649222,1.51983695026632,-2.4723984383159,1.8634050098195,1.28551969606968,3.49052851545661,-1.391763779902,0.834014457558854,-1.06164864026325,-3.12732647556352,1.51870389303797,1.41069495706381,-0.777018137814981,-1.2136719542706,-1.97608448353807,3.48173780203886,0.429308450066901,1.56983469106776,0.850566885294397,-1.36483363944442,0.766885997046607,-0.177779360754062,2.63738585471328,2.47852607537854,1.50704161334146,1.56912214682739,1.48625421257948
9,-5.36123411907711,-4.3745618145417,-1.54614576742665,2.62984314759578,-0.523877413483248,3.52369069665358,2.79476681044682,0.427245091703533,4.87617588952508,2.31716945487767,0.365162527551597,2.6994931568579,0.0286651539611948,3.33203171405813,-1.83186423472583,2.7318571499309,2.18352369620459,-0.728624758964588,-1.34246199504337,-1.07408926287782,-5.21766307600084,1.69424621729735,-0.239647779160639,2.64626061293337,-2.69814291751388,1.99325129059832,-1.79725704236908,-1.95370442976553,3.6893451095757,4.2272101467791,-1.00997753537765,-0.679814260663456,-2.24754168552024,8.7626913716139,-1.28966835290544,2.84784463465556,3.92900259423634,-2.73922105025158,-0.0219479303819309,-0.884228167703086,3.77247133202282,5.78950191834599,0.424304294066831,2.64524716857171,1.5466958770379
3,-1.58630429293584,-0.907004672617362,-1.07022470718124,0.996041866401293,2.74571425214575,1.86785805305396,2.73884252158411,0.0755921370652319,1.71417492225453,-0.10222911675945,-0.695305427102031,0.0126948824986541,0.626201050872738,3.08073012391247,-0.142155804713763,0.247444301267437,-0.0482724783789374,-0.998899917732244,-2.84287920104805,-0.651486656738069,-1.52299813728615,1.44109884877982,1.32473403906786,1.34748039710389,-1.34315362730028,-0.674053639472319,-1.29576651327717,-1.42967858578763,0.779952134357883,1.0915756538115,0.897293721574108,-0.160733135979275,-1.68832937672313,1.99605381994927,-0.368000128773407,-0.279238803413559,0.832439284354005,-1.02851775623144,-0.228410812372073,-1.51173541157358,3.01503688067782,1.92821060400407,-0.817202576088484,0.269165251326616,3.58581973583978
0,1.60594676445204,0.416068733856272,-2.92235740140957,0.122624339129592,0.0720851383015062,0.510399834338318,0.854926951020977,1.81470623106874,2.08948661104486,-0.929701968796939,3.27950952968789,-2.65727931482463,3.65205375425226,-0.160650531889469,-3.11080438647502,-0.436144258930548,-2.07730988555063,-2.73611244192259,0.269362798933849,6.64285507275479,1.02618466874646,4.28386174068458,4.85525889380818,3.14432735115811,-1.85835581202717,-3.34962237927498,-2.06320868729815,0.805787006885652,1.9041070742606,1.7042222195759,-3.25094823410022,-1.95137980196158,-0.490793410084314,1.76024247266813,3.0681342657606,-1.69182407073238,2.20049273527697,-1.94359062036783,2.67680020663788,0.398063957188169,0.890056893278709,-1.50896210975684,1.84280106713542,-1.69607486776984,1.44797555539261
7,-1.85212044430411,-2.66071907348686,-2.77915523406109,2.41871168506103,0.260443815991268,2.72227394514884,3.86950172381307,-1.54497422745389,2.3420511240785,2.20520500511193,1.54816955354565,1.31808370997405,1.78151516696311,4.00515311631704,-3.12647235039655,1.94735617324058,2.32678039404867,-2.72226059410665,-2.52989561535852,2.75351069174346,-2.0691917732621,-0.14301736035087,-1.08735979259269,0.885141446624446,-2.09478547145336,1.73550090920229,-0.807371208515159,-4.23432962226992,1.45528891296158,2.75696842858969,-1.86317492158701,-1.15245853109167,-3.15411984109221,3.64497009766528,0.39680262275954,2.59853034774117,2.1235314633588,-1.88086011436996,1.38607985548535,-2.03689252882513,4.04977117104677,3.32671030583849,1.56711605847309,2.10428374555556,0.659259873213681
7,-1.81547692985855,-3.08002401527457,-1.82138174264075,1.76992624141704,1.22537730787829,3.39596920833055,3.07383784948569,0.641178809055273,2.0817531363058,1.5567363081891,1.20223505385754,2.18353073148889,1.6248848018885,2.48830160837651,-1.6638802255888,1.95940562298532,3.58689456865793,-0.975203527052939,-0.534221338727676,1.77784370463035,-2.21649628482881,1.36196942940492,0.747314774284952,0.90472040043009,-0.880102497425704,2.97080195182024,0.618156586986739,-2.31781518885226,0.471528889111794,1.38274577554298,-0.951285181967703,-1.69110090236707,-1.9376102018296,3.01961533702954,1.14296503769581,2.03850802812948,2.06607286859376,-0.836287236201378,1.62369290262254,0.249550616480911,0.616022623649144,3.17947673492982,0.231791682184739,2.23317370097044,-1.94560340627793
5,-1.55356051003287,-1.89419819421719,-1.79921607327384,1.89781128820658,2.07431107204887,1.86070055688758,3.11348450708166,0.922697123209636,0.624387731098288,0.686032233909522,2.09070989500702,1.00486822173374,1.70248833608783,2.49514692320833,-1.88227096039398,1.45373089703484,1.04467412358266,-0.758991329753375,-3.50538829594369,1.56903557934331,-1.5018671857645,2.37937925724725,2.22496321752352,2.55771361563602,-0.914739535014482,0.793399895350567,-1.43142239477419,-2.00031589325544,1.56694022402009,1.49052242085682,-2.03849742260387,-1.25112399685769,-2.60296938958405,1.6473763603031,0.502896074537038,0.393539037602514,0.714048346018688,-1.09613145618483,1.09887714610457,-2.00957190153128,3.4206316212691,1.91974018193794,1.38032048850011,1.25368393639864,2.86744669039421
7,-1.25885982886828,-2.17802275811866,-0.842072126300534,1.22779704739646,0.326538588629575,3.52742441691545,1.80605038662171,1.34177712591367,1.9449074923726,1.7453562015075,-0.081917748226423,1.38760526851514,-0.0450171391413516,1.97512506408681,-1.90197520884391,1.72507800232773,1.01829159411942,-1.19771895485431,-1.23402037978106,0.211576736706864,-1.40918782538056,1.17055070006812,0.158899089541047,1.64274360978139,-1.78088104380033,0.429949433376385,-1.67358837787178,-2.27918392676117,1.70876659111599,2.2263926889197,-0.384230069297926,-1.55797629618096,-1.20651616409945,3.97446702324896,-1.48429649770295,2.30423152769245,1.92826332630279,-1.95268787038578,0.242310798825306,-0.288313489012085,3.84602023680678,3.11838752035135,1.12164185152526,1.67380619256871,3.18982976878308
1,0.132810193637022,-1.98379656449082,-1.38697134048268,0.230422075980231,3.03011557127508,1.97937156739552,1.7028210703074,0.999485610129057,2.27850240129456,2.00406037176355,1.77599768514081,1.50593745828132,2.30009567742617,1.39069448901387,-2.61659219760566,1.97916449021587,3.03539503946989,-1.39304678209184,-0.604440691047984,2.51724146231933,-0.0988632778211283,0.343136820567167,0.355452165067127,0.469120675606345,-1.85674692094337,1.79336492194221,-1.27142781115614,-1.29037985821178,1.53345068079233,2.36434106567274,-3.14447245356104,-2.51008021783433,-1.04503241838467,4.18957835857018,2.40218966972926,1.79109367635486,2.30304341530687,-1.9014592454887,1.43359997011085,0.420556827003864,4.39239060604814,0.051083788011085,3.42403853192408,1.31137055652142,2.56350208094554
2,0.995500686183832,-0.0661356376768296,-3.68057889665226,0.203020753147329,-0.834275340563192,-1.46981219398756,2.15214631865424,-1.71161609828104,1.49127794119731,-0.865510558310455,1.22891165943152,-2.86983420197573,1.48565599653563,0.0077023620047241,-1.27141050003519,-0.740909280546148,-2.18807207738186,-3.06984685571176,-2.77862620688742,1.54662452448254,0.848402640227635,2.85330893775009,3.46816327135846,2.50569462024418,-2.05606774001084,-2.85021509021928,-0.917323592926116,-0.639676748939801,0.784711569090721,1.0987897496522,-2.67623632115785,-1.96563835711862,-0.892689779377065,3.76182265299024,1.13584312374803,-0.878407284819625,1.91913840016028,-1.58309186356731,2.13394354465732,-2.433932565532,1.58464493679117,-0.427968522243636,2.28812257820337,-1.18332291971448,1.55183406601826
5,-3.37936714557125,-3.24907918014789,-2.58493577429109,1.72939371058313,0.880852738422148,3.86142407746109,2.40052747097464,-0.0961438847471223,1.40636671128185,2.05004396608432,1.59484426800821,1.67407945872548,1.00237869771883,2.15222312618123,-2.67949101529818,2.8231862670107,1.14801476462216,-3.4825256002322,-1.84738190754042,1.70601243244635,-3.07370929491967,1.38966677560887,0.965871059312042,1.88467423710536,-0.599882730785662,1.11088595627907,-1.73407900428985,0.621635782748274,2.17034062259186,2.26170104523563,-2.49502021037171,-1.56874413564897,-2.22464636077249,2.08760599500178,-0.931244260180875,2.66550209329328,2.16701169163726,-1.18418020578818,0.828351505846,-0.669759431856536,4.36871629787482,2.45550990564219,1.85256634020836,2.48258345743005,3.03643627744042
3,-1.83064053677456,-1.76579759837283,-0.970845532586738,1.7945170743521,0.735747554382863,2.6460933574827,2.02352440851726,-0.080983321110176,1.11234590119127,1.38106018277648,1.85506581804718,2.05461296524112,1.49335895627157,1.99146948197485,-0.758695770644666,2.44556429924403,1.83918151579736,-1.60770931668397,-1.03915285032875,2.55266180876514,-1.84300945432033,-0.0805789255554489,-0.13720458200874,-0.246431197786394,-0.494100548313798,1.86520932664603,-0.19400081674787,-2.61231552955477,0.387302982321985,0.988722467191476,-1.59865257987064,-0.97481241275672,-2.36875628294714,1.34065826173829,0.580079527992139,1.36577556286933,0.921883912717026,-0.373977220458389,1.59126115256899,-0.920686088174516,3.83626886215288,2.08559985434361,1.23749248557264,1.54391101853388,1.6365946730168
2,-0.957722877242186,-1.01020846506167,-1.15575090988936,0.834767186498895,-0.110236900887414,2.17585818539971,1.92861295284953,2.38610527464602,0.766464608938674,0.347610839509119,0.728372924231748,0.934738324910327,0.777292146166707,1.5063317210758,-1.78643455390183,1.9366174018056,1.80030005693457,-3.15418933506991,0.0833792737978226,1.40665950131379,-1.40614339841332,-0.804086861500781,-1.27650347592432,-0.546624816978995,-0.213841524885185,1.5581605689791,0.700573395818209,-2.18104533558306,-0.0160056811137432,-0.122908970982225,-0.95084969927874,-2.62205175920186,-1.57256151555528,2.20511006582179,-0.17755199221324,0.839826861145064,1.27562555505369,-0.154581215773062,0.0923430087053917,0.584928447570295,2.44775963468186,0.951511491778299,0.593336202975671,0.957348503389046,4.54232669465548
9,-4.58737918345247,-4.62335819870906,0.714278004001743,2.33284456962663,2.36309045987537,6.64737512532283,2.23182446492856,-0.866312468364894,3.19204709482077,3.99648193680825,-1.44230968013051,4.45175869895718,-0.553536053091526,2.51627903013101,1.40381261982885,4.21187177322783,3.55600018634837,-0.141247980155936,-2.80269415692318,-1.85696434371022,-4.86367899467371,4.04487770205806,1.70701497310137,5.27909314003898,-2.07821535677018,3.74054601830682,0.0761814279744171,-2.16165244136151,1.49544717385296,2.43643639812449,1.96954837854527,0.19927631657555,-2.08679277810225,6.55285742635233,-1.9150948500416,5.58145987126399,2.94924810533276,-1.62511410594939,-1.95471970397862,-1.97741434556176,2.81292886251522,6.26604108969099,-2.76401346809278,4.46839775294817,0.110705232216495
8,-2.32039691662066,-2.78987951994489,-0.945861397694162,2.3155590145767,0.610171288208337,2.72104092955478,3.0313059017743,0.89451647902929,1.665146920867,2.07245293031983,2.64491079387634,2.54993681863251,1.55902925039487,2.05805083569124,-0.393222234545578,2.39569514353966,3.37884881884331,-0.807299160440933,-1.9237527118715,1.91310893357812,-2.68952451428992,3.60986556514151,2.83152575377251,2.78113895104831,-2.15251007963636,2.64993871154082,-0.867129342253582,-1.81315430275165,1.92766548936418,3.19476052633813,-1.37612937355108,-2.16714421076484,-3.29198825553226,2.2640458853142,1.1482220417854,2.20819018954697,2.11358614204816,-2.03681538505126,1.71833273640432,-0.996543676361756,2.37268463249157,3.96576344415535,1.19385897619025,2.45586754697692,2.81000209378522
5,-1.36116427537705,-1.4698445868322,-3.09320418824461,1.35597639788024,3.72219266254692,0.0930213832534728,1.60688773799501,-0.934713393817028,2.60905718016711,0.03738363392984,3.50905768640386,0.306335001255023,1.93558411169328,2.03637883710983,-2.09157564868578,0.620772422620732,1.39039772754795,-0.0538670721242605,-2.52467592924976,1.81323029608056,-1.37274694719282,0.175518016740256,-0.305748670396599,0.520098931460069,-1.69740733667595,0.52756082828003,-0.559732803204471,-3.4961383654541,1.29593082361809,1.23838319169616,-3.61803317086086,-3.36178854015284,-2.04655226804139,3.37824921438967,1.53653421083953,0.18489428751685,2.88164737701083,-1.60262803067754,2.55851454188012,-1.60615952769644,2.86348601620234,1.90547968432456,2.37251507324713,-0.115300692688631,1.9285919297543
9,-1.57537868824784,-2.47609281897435,-0.176285203351188,1.27877214647006,2.48903720028629,1.90073862756134,1.87378908711879,-0.0481462509024576,3.01802547259842,1.80416482613728,-0.591601587128481,1.31262393570938,0.696656048666969,1.84500331300809,-0.59580654482873,1.65398783242792,0.828835617320012,0.210765946361429,-1.2797051638152,0.703120258537193,-1.88853174296341,3.72619388645292,2.8900355858951,3.15639910068534,-2.09119719281612,0.0913279952265378,-0.458511488591244,-1.26180452102929,1.37471236260306,1.72349983586034,0.0612645519667617,-1.47111511826829,-1.14292058631244,4.08173424526518,0.0481516705174518,1.51034078606356,2.70249213119541,-1.72069147048006,0.425475546464566,-1.06689024122398,2.07517006054536,3.35515405730284,-0.741055635282143,1.3133790598953,2.52165107828517
2,-0.659610395818879,-0.185556025851077,-1.71767053767062,0.401843651260079,1.62809411671921,-0.468186708274574,1.24096587954637,2.99509766675238,2.38782085641946,-0.763786655612774,1.05363981578142,-2.04894630673305,0.644130896186319,1.50460719081851,-2.46536440681549,-0.842681267142748,-0.25602946337921,-0.767106242902482,0.393490574399594,0.145878428031174,-0.586838885379142,-0.872541634577588,-1.37178089058657,-1.19727284339424,-1.95777713080637,-0.646648286924416,-1.19050849249706,-2.73505833494687,2.2767940998777,2.03466801239228,-1.81049298862393,-1.88695773088823,-1.10880488137983,3.90434824789339,0.0082066113307042,-1.75495701601521,2.29014085544961,-2.07509833144246,1.331911769331,1.09287272556243,2.39524924258807,0.664460150799343,2.21569653364415,-1.63159917678447,3.59673130404754
