target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-1.14117661197579,1.25360235342699,-1.89608543449402,-3.60438844625971,0.710723501080275,3.12520693804241,2.09001362489191,2.48248033916113,1.83647499540496,1.0419185346532,0.414866821174397,2.75229798896828,0.845139017305785,1.96463214397207,-0.326926233823966,-1.98956878713096,1.73375633303977,0.534653634787656,-1.41957804361423,-0.245622209809995,2.43992653341826,-1.45277455617229,2.1852882667468,2.34472191810991,1.76545373439047,-2.12248738758973,0.393669525104377,-1.23093914796265,-1.69056714491668,1.02333688582116,1.40729217632472,-2.29220912925904,-0.591843309134642,2.08954425253231,2.26950644020947,0.702877648589964,0.752185986141154,-1.70779367164256,1.69728807617082,-0.0874057730914104,0.972731477271087,0.606391786321614,1.74742427680627,0.947983029422172,3.01121134514856
7,-1.20946236032636,2.91053444829828,-1.87373540517549,-1.25392665433663,1.22245236669193,2.89100972479628,0.98610586853654,3.92885249787234,-2.66261299972398,2.23961158945789,-0.603965413002517,0.383600367943839,1.02565947811353,0.115016845891166,3.45690801146027,-2.11661354040485,1.34863130272365,1.83959923383891,-2.0942193154169,-3.65789722177888,-1.61697097027752,-1.18090689938852,2.04894192687466,1.01076644064582,3.12549444445168,-1.8113576079474,0.985898664579008,0.559961519422651,-2.53655921153548,1.08660018171102,1.32031226771033,-0.126133656369606,-1.78026530112386,5.45961061790512,-0.772049018763498,0.429776748514767,2.38129470136193,-1.14340949797775,0.649808133852871,-3.45173710838694,3.03027294886867,2.72219888803037,1.54746175701763,1.03521415855841,-1.90252827204509
1,-0.0294813144897469,-0.0104458299074007,-1.33194793712899,-2.60059966917074,0.323457521495217,2.0388078351886,1.22267647388119,0.465914084570227,1.1274217600274,1.89823131174257,0.723444441501072,2.65091168012353,-0.197741450851852,2.33461218172404,0.244757954651133,-1.53853767825266,0.483113868117836,1.12168505354342,-2.29477379818991,-2.13681562800619,3.68612942390045,-0.305423419426583,3.23650034721109,3.38462527852047,2.71174999134648,-2.40903644113916,-0.192319145029094,-0.424747677537057,-1.78018480470632,1.45409126809163,1.82127854996984,-2.74666744463029,-0.92216913466784,1.93378968927826,2.60284916021618,0.333834598104518,1.62137004145455,-1.69097922953203,1.63097708018742,-0.98855165687622,1.15459545119298,-0.380165967026971,1.48133334979596,0.42323521570965,2.61947883174514
0,-0.938138082724283,1.01681944994962,-2.09076399230524,-3.54966968218933,1.61432454152749,3.17325282233992,0.817821029698074,3.41182835628748,0.366254229580701,-0.180380964763261,1.47088082610913,2.55186096625008,2.16338130822058,2.20633944668607,2.12851096367143,-3.21911995326435,1.58387730042937,2.83055931188441,-3.59228653301772,-0.883557697718071,2.60784701105071,-1.23411937683495,2.69052535291003,3.27467765963347,2.60159690716766,-0.186949706534271,2.40251754322512,1.01656980023752,-0.814152814685214,-0.0531673270696369,-0.17864107373647,-3.3025472843307,-1.91988040374144,0.220430388341918,1.59104650361972,2.29864258578384,0.21795332218157,-0.436717969664745,2.67509876618371,-0.624181841093187,1.79577681865873,1.10556427228531,2.34270502393781,1.2780426882538,0.3417779219048
8,-0.543215342033726,2.69380324473233,-2.72880434074195,-0.954588341407722,1.14354648368594,0.421795206780257,3.22147088271231,2.53378878896677,2.04477453945931,2.95308372750154,2.68005698276581,-0.366157104814071,2.58918948708602,1.18982691098016,0.568989502159867,-1.66458475119315,2.52893372021107,3.57821244652466,-0.614414722962832,0.494508611068975,1.56280071159782,-0.702415555866252,2.10661429104577,1.53948585572409,2.26046088837898,-1.58400153351673,3.01050909363073,-0.0001736981756779,-1.67325993501872,1.2956054370109,2.4006271065688,-0.0411293218925511,-1.03106085901473,4.16287583284311,1.64469433969708,3.50162117544668,3.45654055879948,-1.48513652404143,1.69438850128402,0.808142401863618,1.17978774681705,2.62594843454329,1.92344753847246,2.07744342290803,-0.898837034568476
8,-1.95173812066002,1.23944062494213,-1.61062351987783,0.2425352039373,0.635030744262518,2.90494449504584,1.28309284559549,1.56242545715574,-1.36862321977318,2.31604376739983,-0.158657924597426,-1.24984276017334,0.757643120554542,0.608314167587463,0.826993316942643,-0.631794988600013,1.63095406535899,1.45540545513367,-0.932531504242554,-3.40521327202682,1.52262710372046,-1.62537789579254,3.37240733781577,3.02377386631241,2.37672363585412,-1.88839807015037,0.319872114504427,-0.947603616496175,-2.06011907074795,1.24744609099698,1.29392666273323,0.639988712768861,-0.267512377647427,2.74710094034499,-0.443521631966115,0.221411343654829,1.65886732300764,-1.79703194513618,-0.100250952288672,-2.81773793889906,2.21398176017113,1.62002802113393,-0.0654194806911629,0.859069303636285,-2.20902116953746
2,0.410007374365954,0.491440539212331,-0.850918106210428,-1.82234953980242,0.0911611050954422,1.33923098784242,0.763646000142916,2.20804833248854,-0.0562251149908704,4.15055729847747,-1.50516896163713,1.33705039950847,-0.612467630658018,1.78000969270182,1.93387018503044,-1.59074878820799,0.125076391398975,0.326320772680794,-1.7618347162597,-0.833252543248529,3.18312281638521,0.255695228108946,1.52215275378208,1.34925764814231,2.21358010281332,-3.12519176057212,0.026808133060456,-2.79472226884277,-1.52919704518544,3.23601142122181,4.15307945889815,-3.33812327295509,-0.951961913660464,7.01250437626793,0.740752936811725,-1.01739487557993,2.70595754174054,-3.15168495557982,1.46118631529159,-1.24805883990796,3.44901382239383,-0.0984498740323805,0.655795955019062,-0.595899391694645,1.94240357630365
4,-2.02025192808311,3.06448642375731,-3.65512562858101,-1.46635096211396,2.44998344670573,1.33482466212099,3.6096868950937,1.7881292433163,-1.33679120591132,1.9249295104241,2.88330458024566,0.964204379010271,2.69268093876609,1.99111941317389,1.48010578084153,-1.0286790034626,3.18544487193319,3.44991222026106,-0.29581311574736,-4.23914466386994,2.80460529335518,-2.80260595214956,0.483853099634571,0.410237112317212,-0.330257980335955,-1.31903361132167,3.06589563537076,-0.801176931839604,-2.46554218401468,1.71363556480284,2.9486082659728,-1.22180627315517,-2.84930984433082,2.46521792489179,2.00506716976899,3.51974408581813,1.88750038210706,-1.49216664803208,1.84715129597865,-3.08270409212513,2.58599359433869,4.01277788782077,1.39806700511561,3.28942981032673,-0.486181891704044
1,-1.09936029984327,1.63260902602784,-1.26104453676718,-2.71481406067105,1.4279660245473,4.11807323389458,2.10741531307373,2.12379781565103,2.06106215100932,2.72082750512646,1.0217790925444,2.65360341618924,1.65696111861363,1.68093196688746,1.49751140534502,-2.00066105416287,0.882470644285332,1.24546069772422,-1.07931150807805,0.562880474375565,1.19574234960516,-1.10923712885324,0.386281761118745,-0.314850966931435,0.719980600055998,-1.59214951165221,1.08513355919953,-2.82307622503569,-2.94109188776783,2.12690548949984,2.18297823308609,-3.75725534057592,-2.03743048028548,4.58774587182581,1.472428807297,1.12026684930727,2.17715613689299,-1.77558437181105,2.13190801296375,0.91936057588053,3.59756007542652,1.4977888930729,1.80455034461806,1.1130263425886,1.44290112527834
0,-1.75065368856186,0.963566909175821,-2.30081070317874,-4.01191510695368,1.85639826952249,1.83792064607212,2.20728529922757,0.221649176883462,-1.13341837591334,2.63044994603854,0.0255559847370321,2.54483265988197,1.29067967163412,3.72834275663802,0.972273535440686,-4.3101642352677,1.39264700694547,0.940820008779795,-1.71907261888134,-4.14086296558813,4.91075627145301,-1.64983780831616,2.08522967028747,2.97843567710382,1.35584449155993,-2.35691962221555,0.429329345940496,-1.41141531444241,-0.761344203382774,2.1251578013563,2.53216459978926,-2.76567101502008,-1.77265253003093,3.46240731079871,3.31910556331023,0.408236508843001,2.55542143445359,-1.75481255252056,3.29351204139777,-2.72539806430691,2.17094961155758,1.03399832741974,1.87249805616577,0.885712041774531,3.25496860994976
4,-2.60987234518773,2.33863596095315,-3.15234372213152,-1.86948867809173,1.96744178597587,2.66030080518039,4.42697476902814,3.84258072469427,1.04413062060957,0.451916297003655,2.81336612754096,2.33580243718047,3.45560800144237,1.54530974185987,2.78113136044758,-1.78468285845529,3.37950320932845,4.94130136788176,-1.27700694168434,-0.366638824826787,1.76811871279101,-2.27804962446871,-1.4353401435888,-1.63364702028765,-0.531750348463673,-0.0261434457505172,3.93755641216738,-0.64204360743394,-3.18521521879914,0.839313517551088,0.571028101305604,-1.96797570225528,-2.36828343051628,1.66564469134503,1.05643921131917,3.49219163012959,0.750671967752446,-0.424680119056866,1.75498553267055,0.157607510754,2.76376096208919,2.99734802491186,1.59550000674571,2.9528260628049,1.01868004892904
6,-1.69078840138398,2.05874259956317,-0.666571797484198,-1.65356892324231,1.47182008561991,2.66629628466849,0.817077239583813,2.22385244283871,0.665531660423205,3.89091355078885,-0.135327022842537,1.17719659888243,-0.685007307640214,1.32199939450344,0.978394405507961,-1.39378482056498,0.532226412221791,0.270635667620842,-1.43723699497165,-0.719485183194967,0.9752453465342,-1.62422205251166,0.484518458325261,-0.0525791448722941,0.296446593736432,-1.77072437690045,-0.0940173303765393,-0.930381173725195,-0.568741500129409,1.42394702763355,1.50843389297189,-1.18870278279356,-1.19814054170084,5.38213060700756,0.886420218769834,-0.242670278144675,3.56622286157292,-1.63982704097297,1.05733251507726,-0.0006430263446851,1.68707627883556,2.62063246422211,1.54325997762919,0.386370723287971,2.16298800488981
4,-3.05191249227327,3.07751290603486,-1.78540520267615,-2.20167177120843,1.96598028474113,2.01398099957567,1.7196283323454,2.67000488224992,0.232764881202277,1.69827456274895,0.686846400220176,1.80716535485776,1.04577960485729,1.69245550600218,1.89305265205841,-1.79606718453563,1.56269150051601,1.41248571684128,-1.49997717367221,-1.25517363965856,2.37002425386476,-3.01190465296011,3.93716297540284,4.34566526311666,3.77914565316751,-1.63720902716471,-0.168380281749677,-0.635222297445243,0.213838898273725,0.827166565539682,0.996694464193947,-2.96405828574976,-2.37478954687862,4.33424636343101,1.62628752180424,0.753236424240712,1.92791662389491,-1.71905260995959,1.04671059978121,-0.661811094554835,2.68527746181312,3.24445567996892,2.19477168676592,0.944891241936035,1.85631373648279
9,-0.752952896825775,2.14884708967012,-1.13662244185203,0.26813831760931,0.559179068943024,3.61240741347524,0.637482731523305,-0.556636141939198,-2.53651998922749,1.21091767343519,-0.23863015285955,-1.87169826830939,0.150471600983309,-0.0296280066725731,0.913598263250006,-1.50729692117456,1.23807339518622,1.09371092877694,-0.849637917279926,-3.71964183560602,0.460494150128167,-0.664048633836502,3.17417300788217,2.79711645382858,3.06770797772935,-0.965726520339856,0.531941937464461,-0.881821918046307,0.651411446308324,1.11250116618127,1.36181562818027,-0.573886868185068,-1.39943805280476,2.28188633115054,-0.374597680221365,-0.267128886802639,0.929005315608332,-1.04206020773341,-0.129963057262108,-3.29869856154852,2.96441372953353,1.77561678551759,-0.919585314670736,0.292074920926664,1.9914434740581
8,-1.2902225950567,3.1539389211507,-2.142197069734,-1.2862726204614,1.29761615670795,1.26648817089829,1.03719628719087,1.63850162864357,-2.21721242673076,1.52326700908478,0.629978189446979,-0.663539390653406,1.10479739753864,0.66423951961722,0.898033676517191,-0.973414876131509,1.48757230670862,1.58205445987675,-0.200592055580896,-4.15418467970953,0.135133259319141,-1.26596311833787,-0.280317111458206,-0.99346149240553,0.720099639911384,-1.18180602695233,0.575383541843298,-0.834824055071987,-2.63694839055597,1.17567741991638,1.60697259276654,-0.249578374606309,-1.57019055953863,4.12904281356442,-0.001283642093832,1.02682503652354,1.57318396144272,-1.30709598986516,0.313971723782757,-3.53809729491374,1.88720051980343,2.61237547268853,1.86033166660005,1.21379738076653,0.734573099867266
7,-1.48671418220373,1.33147401908457,-2.26884975136615,-0.862712125264117,1.10423516926688,2.70259659337503,2.02658337462041,-0.281779994216632,0.681648069685225,1.87080659834991,1.17779354514559,0.97607910148728,0.197439207984671,0.305969364114603,-0.129416930044598,-1.79844090168569,1.30650055719601,0.772001346915194,-3.29572124623906,-0.95218481662609,-0.103889599186957,-1.73106797878821,1.52548987473336,1.06337356094612,1.4884008596445,-2.13305203481658,0.558033346283776,-1.54148470956012,-0.777936658431865,1.48187034136343,2.01115137044734,-0.0265443675681459,-1.00013748775366,4.07086071296249,-0.117622956656263,1.47151063795033,1.43922726524201,-1.70067347068771,0.0911548060149144,-0.66491123525481,2.25535087891973,1.80511281320792,0.3821548478939,0.893322253692607,2.55616316661201
0,-1.47871255646745,1.84085680006305,-0.770179827833917,-2.7168289574122,1.74810347429297,2.11209731436039,1.70112389688589,1.61335705078328,3.2400485818641,2.07048700403651,0.0781414387684308,3.01376674985506,-0.213068410503166,2.77440021000436,1.8805884652033,-3.40943002767138,1.37115874872705,-0.153771478235742,-2.14362732976941,1.42101621100007,3.89770734171348,-1.26166858614148,1.60876528795648,1.80963323936615,2.4187243984978,-1.31296304497273,-0.903758190698212,-1.22996967306974,-0.768313711756119,1.206553567138,1.3293827088273,-2.00955595956593,-2.20950098933371,5.09188967312283,2.63441465684406,-0.200503907590843,1.94988708044807,-1.22522473083751,3.10532540103838,1.84330311946095,1.80984675084253,1.37915554174454,1.98939697019205,0.299589842888386,1.04141641853994
7,-2.94995077900525,3.39574626470501,-2.71344159508919,-1.67111008545383,1.02645270561633,1.16594961468035,2.75965891207247,2.43068861419552,-2.48552047178973,1.05995926133102,0.848246278095102,1.81465267672733,0.986788557762147,1.65722887322596,0.327445543701376,-0.815454842233256,2.45152465772485,1.06832117706836,-1.21463255287356,-3.8532329452489,1.26062982024276,-3.04632707910938,1.45502537342516,1.18414546558741,1.9551010304782,-1.07575095890395,0.958756195588721,-0.0585321592858377,-0.868722382257609,1.3929601502423,2.26137958600172,-0.930607029912101,-0.737618814121526,3.79018714106721,1.32572670851789,2.30711788838913,1.17949885555613,-1.79365883763642,1.28708036487462,-2.87705961007375,2.44578012082163,3.06844320800763,0.279271156577298,1.50948589406491,2.90635599579831
2,0.9140426486161,-0.678078881005483,0.974541843263341,-3.27817627578936,0.337977540052002,2.62481882628879,-0.205344298698081,1.45582220708013,1.90814852693205,0.751514882626053,-0.774767758544625,0.523951961254899,-3.08134737686481,2.10984779151446,1.74536545136684,-2.58452645532278,-0.224705799719718,-1.77229555410503,-1.10468159555317,-0.201003698414995,0.785083236290832,0.746528681051111,-0.435530661410159,-0.0988084628836283,-0.664306576140394,-1.42967861829425,-2.87462679249339,-0.459759408775217,-2.52392556189201,1.07226517986942,0.450031684388167,-2.48224678114086,-2.02000628636235,0.782547922854272,1.62294265707924,-1.2718018755458,1.02529683618382,-0.996553433185969,2.11251598553375,0.371505087750598,2.71102109673327,-1.31697207236268,-0.536547011117741,-1.21166355574137,1.95017600284286
9,-0.463608700012234,2.06324601273771,-1.08526409560982,-0.734687141883913,0.924809214946702,0.858844541047244,2.15056706333261,2.81592254319577,-0.163332764856613,1.90785736465677,-0.43385165183287,-0.665107691920191,0.49063760260134,-0.347961464771611,1.40834244748631,0.101215444427496,0.928134584928027,0.694598028549787,-1.59269188006775,-2.42603518486171,-1.31969520412836,-1.037303350851,3.73807695117651,3.11706431477232,4.4153148754255,-1.03125372991296,0.141142063733296,0.25894914081791,-0.649119018624072,0.381195000464663,0.917300641576208,-0.371836349843728,-1.44692249506738,4.87624508538611,-1.87924303557925,-0.297626758510563,1.96351688321095,-0.783102772299501,-0.931603569980091,-1.81751688489572,1.82560792170437,2.14453911562342,-0.650974139579534,0.60138303983539,1.78997098879548
9,-1.7835704459072,2.76770566047045,-1.82475555970224,-0.835620195438011,0.87909181161293,2.59899924842695,1.31933897165686,1.11920503472374,-0.270982492878639,0.809551229285129,1.96479982974605,-0.280005229705022,0.799021987069656,1.34613816275453,0.810321493481375,-1.53776721275718,1.36173797145363,0.802804094915307,0.327755426959213,-0.887276729243942,3.32456612268998,-2.11739748624867,3.41048069578347,3.11777059478215,4.1925682287542,-0.285153943018179,0.330040819850131,-0.615659863329043,-0.587655500858697,-0.131109165430219,1.05854629874745,-1.06421718306219,-1.51194761779648,2.4339200344437,1.04297330266048,2.54377500967352,0.347921615073194,0.158888704534941,0.305532901292372,-0.844905146503135,3.05177402367682,2.98062252768326,-0.250957522706432,1.41210085112377,1.54735706612628
