target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
1,-3.21492919837013,2.78145394141185,-1.66960764494751,0.445384248017389,0.754245352236721,0.730867963958632,2.61778126649366,1.81835647858802,0.549130120838879,0.923543620514884,1.18217195912969,-1.72565850559472,1.38355361512997,-0.501704257547939,1.4683332351423,-0.650659900133125,1.72037053270777,2.58973903952527,1.13129200345253,0.582372619985166,-1.01422429178619,-2.70324936572188,-0.568856986927836,-1.83993951244465,0.16673763777373,1.8413848861697,1.95957038392904,-2.05508693654319,-0.883653357903054,-0.894218663116344,2.84245172269025,2.02082920807642,-0.626331841001912,1.40389471108868,-0.311513596012304,0.949772965503965,1.56876905339889,0.0826714790539342,-1.06551733749739,0.233374630961562,3.19593458149671,2.64728407202311,-3.39827741262915,1.44273622641099,-2.17484804507303
9,-1.51311690793855,1.60416527337589,-0.279347736681097,-0.944984211185477,0.998724947271036,0.771145799310172,0.51739294556932,1.05495341780248,0.27679761701581,2.89293535292508,-0.369088646615983,0.138940327383672,-1.21639918307145,0.640688490796257,-0.26137297305265,-1.56945742730487,0.064174424426884,-0.514523139996313,-1.98179255319293,-1.7623396180734,0.986752260115045,-1.52980166812729,4.56135820918199,3.71401012867707,-1.24580888185714,-1.7971765809181,0.0498415787353578,0.979739553334028,1.09378573066036,0.650009255715854,-1.4228746238984,-1.61104289318503,-1.44363748283339,5.88700637454887,0.627292474785649,-0.167103016413479,2.75931626758379,-1.08180517725649,1.13313633230022,-1.1012156903695,2.15978052937183,1.54092121744956,1.92733507721908,-0.825381366802708,3.51862969733623
3,-3.53981026690068,4.09662732527322,-4.88767813276828,-0.720618608955208,1.82084235294336,1.09589857779847,4.69380700101872,2.30356798567656,-1.00791697621853,2.21557525241114,3.45340249142596,-1.48604483025557,4.7068031290966,0.023355219709347,1.92410111522316,-0.421383095543603,3.75987056322937,4.73976944919987,-1.00451481303638,-1.21889988924797,-0.66606211879318,-3.41046424321641,0.464108563446692,-0.606865396418044,-1.59946538903236,4.77774825226245,-0.028103476106232,-3.14482001924978,1.00710664252924,1.71325297180368,0.25849677737284,-0.67348061420528,-2.17263202065097,5.60925327573248,-0.817268362525917,4.4004027838866,2.24321625276865,-1.35652807790715,-0.394512122345029,-1.28930276174209,1.97203256989886,4.85461741549742,1.7107296497017,3.83799443350036,0.13758255504112
5,-1.4428191396607,1.51602266949374,-1.55998882855965,-1.36571007048838,1.33063950126019,1.22105113945715,1.18924253558826,2.40421358844296,1.50373739789525,1.31434544657768,0.638351556997657,1.96381145548818,0.32073476448316,2.71073322878136,1.33221624329542,-1.98688381535419,1.407433474631,1.26963553357962,-2.38779705016634,-1.03769346694897,4.5887369453263,-1.0882181610353,2.07401644193986,2.2940026067181,-1.12027359089594,0.180664087547499,-1.25470004543722,-1.18533602250112,2.32658655330543,1.08677343435111,-2.89023501304304,-2.12531892774429,-1.54693271373579,2.07556798206502,3.23221393666163,0.935377612510582,1.35349269029439,-1.11961935701111,2.65357752869544,-0.439729663960027,1.88809556605965,1.76252486335609,1.57597737431004,0.512873222672854,4.37763558979147
9,-0.462686402319265,1.39825837191679,-1.67023488277176,-2.79720976758235,1.32946469487007,1.08098328835209,1.46693575447233,2.26156500514318,-1.53613352297844,1.84455756144981,1.0656200107922,4.09781248013968,1.32835922038594,1.67909364868758,0.72950753902982,-2.35137892291604,1.68122804890909,2.5277077473514,-0.778881779247822,-3.15895803971797,2.68811854198158,-0.171227431752806,3.37375741918683,3.46942939332234,-1.72667124290626,1.1663372288173,-1.5057478575479,-1.37160064232033,1.07592787939305,1.59662615360661,-2.6449359049712,-1.96536033232054,-1.48348306978846,3.27427174466524,0.866224530469209,1.14457843414443,1.77717783448274,-1.18922320665983,1.26693007780502,-2.5183951636895,2.0638468193967,1.48376176158349,2.10942052340006,1.5370185502799,2.08988409120001
4,-1.6516182540928,1.05262263905947,-2.05046902959866,-2.83480222436917,1.13594367082644,1.44817654931114,2.59715082717424,0.287999793158292,0.649922942078994,-0.568959530221531,2.00575657931847,1.9058797097823,1.98815373161893,2.32195373359254,0.124283689118151,-2.3471721162314,2.41291985938858,2.38702184409623,-1.00423362624488,-0.0207113613570312,3.72093890329008,-1.45396828373981,2.00326879709142,2.63157108411503,-0.0290844496363027,2.2314194592021,1.34720272651433,-2.4208698887537,-0.863932715374423,-1.31681592111815,-2.66456564565159,-1.04335627115633,-1.53614919935463,-0.711898366258658,1.92990627623111,2.35864316277651,-1.11104391392098,0.458814212322251,2.44395244656172,0.381287493826953,1.31552257177186,1.39512870577412,1.51952311490662,1.8320650089703,1.79158091317228
5,-2.14160508272217,3.66243412806065,-2.46725216031905,-1.12677709144522,1.5835228802282,4.28659864221588,0.913796844385687,1.34418390642384,-0.249054352739489,1.79258743561217,0.616024969120009,0.76139459865273,1.2418090270406,0.826005967251785,2.51448378271061,0.440573394886853,1.80357255068598,1.38433866399078,-0.676188641978519,-2.146498205222,0.535406819273753,-2.45434150316304,1.18259671428011,0.198428052820194,-2.4911517797546,0.813144327567495,-1.66799811757778,-0.766568498512787,1.87200189102626,2.69078050286475,0.195804490971093,0.122967851652532,-1.63682058999016,3.71187263918467,0.228811543796865,0.81208360184579,1.49760211278153,-1.95621060337329,-0.0529590481139245,-1.18846334916235,1.68831086647281,3.83948512323846,0.18311654959557,1.16055064084557,-0.852377905828412
5,-3.26040306848702,4.12658621037995,-4.18859001398074,-2.4850754730624,1.80152340965126,1.01106367488353,4.16983798895055,1.31836373649492,0.0225599507677253,2.37082983380081,2.74841501084279,2.14444399810753,3.00048537615565,1.4470480989373,2.07402987615214,-1.90002093184404,2.82699486991232,3.41317481801278,-1.05423260022812,-0.667663969410596,1.7637902976994,-3.1469461708701,1.24660874616545,0.178336214575715,-1.24422125325261,2.94329533891581,-0.723592794513349,-3.23767808386917,0.994845704898309,1.74003393709386,-1.45329472337267,-0.95327166391746,-2.35066987294973,5.21142887793484,1.45900761770497,3.13453821770635,2.24791970058389,-1.00268755725249,0.70584514658041,-0.496715235112696,2.54069538798568,4.37067357310005,1.44736545206595,3.38202094437853,1.70517524072812
9,-2.40110294737069,3.36943208631969,-3.23568503319182,-2.46258114559957,2.20826750608208,2.58237597437876,4.79388501728403,3.33530291737195,0.174219689115739,0.923154038087472,2.57571972925919,1.64017721550417,3.06641355125326,0.420038806834927,2.72988533947804,-1.5073278759149,2.34173081273739,3.90687883801403,-1.87528032894185,-1.93867548794317,-0.557360194673878,-2.55794382534852,3.32574377010629,2.2541164853634,-1.17440839116662,3.40789428827084,-0.639438503974205,-0.396524893050797,0.787508630267231,0.528608424893817,-1.27598411552619,-1.26191698734003,-2.04860767140281,1.97481381171515,-0.886185144416757,2.4464433075609,0.606039895709812,-1.17933362911899,0.386918168117115,-0.808484256219135,5.06282404253006,3.43745685426499,2.16715107854232,2.51859284215992,1.11585678935198
2,-2.82556829985479,2.38967683841363,-2.37158232536489,-2.30196381654205,1.30061100747647,3.52458604978894,2.53869391122044,2.78057305630292,-0.225838991219884,1.45404080678024,2.03109927432189,2.30995678203212,1.20053993381649,1.82953872750031,1.54284339479591,-0.993962479032088,1.68359362555791,1.78270972067067,-1.94388008178861,-2.66360822234284,3.42711537331081,-2.26454290453255,0.368954831887784,0.0637188342399175,-2.14929549808725,1.16728395431871,-0.851810882352568,-3.06094199932092,1.3816037626445,1.72264594626135,-1.52250462332298,-0.86120765089697,-2.19964910956073,2.90101783467405,2.21501985501031,2.14972719350431,0.425010013420074,-1.7404501912181,1.98150087737496,-1.83141153107751,0.286007911447687,2.55644395388568,1.41376664433256,1.33223184706862,2.62524690186358
7,-0.893227096759191,2.49422928605232,-2.45788568451861,-2.13838064338488,1.19525656028639,2.68723406577353,2.70940559827642,1.47735146900631,-1.3480776800291,3.00000436198045,1.88986446918432,-0.0583007698677769,2.17376726328115,1.10988573786917,-0.0046728657156494,-0.533447421731951,2.15564511012862,3.59216258504275,-0.654348397352157,-3.11834908408378,0.512856021788544,-1.12631095662371,1.69307878452885,1.10942139981077,-2.26140415084545,2.1717924397174,-1.80826320585848,-3.10877471737209,1.14048569604898,2.8971552371164,-1.15053058008077,-2.52722352531174,-1.28521781730569,5.30237893522326,1.39733426551923,2.02079387614119,2.32116414160815,-1.97111151992771,1.48594845032026,-2.07367092443691,2.33808406698162,2.2621047252028,0.774425803243795,1.80564123877935,2.84318454225386
9,-2.24313885465588,5.23753198946283,-2.9823661552148,-1.24937001269636,2.05807485056882,2.89292822868444,3.40374980324334,4.3589766478768,2.67522058409581,4.87706641390455,2.21837142345631,1.07892529001105,2.58660076330924,1.28518544428767,2.58570522554145,0.0268300526880702,2.64111105022052,1.78285173169469,-0.84715145906986,0.693363521865662,1.53760658914,-2.2976059784969,3.46201456281317,2.0191704070954,-2.37668393350725,1.4501595654843,-2.26242245739045,-1.1637775773247,2.71448382067556,3.98280760472959,-0.597252677415651,-1.61070731243281,-2.52788923119553,7.97170141147443,1.57402181518985,2.53828722443079,3.57242221050801,-2.39984791710733,1.80461738048529,1.13166605573781,4.63916585782141,5.06292111303343,0.339234923376657,2.15205623407348,2.69392547800228
7,-1.51538752140028,2.28717248096482,-2.14612845580234,-1.2515425680125,1.30002374675091,3.67482587611234,2.52252011067345,-0.421152661248653,-3.86714008249771,1.79933809641234,2.43626332540432,0.176882776532845,0.978296500256878,1.14560995419575,-0.494565926391695,-1.24809053976356,1.27758498206854,1.66181184859453,-1.96222827360008,-3.61329683291877,0.239195070975114,-1.79573224145788,2.62820133774187,2.35507727374595,-1.56027575663028,1.13253942778678,-1.94985088128168,-0.382882300918546,1.65278230292402,1.9237679712726,-1.40639805614151,-0.607425650318843,-0.868351649962831,3.78484220292284,1.79357909014227,2.64400352235949,2.21860904579265,-1.51136557430552,1.195107469462,-3.73336773491802,2.8196276782927,2.47519598386609,0.765687707970115,1.58377216890728,3.99984164643258
8,-3.64393901624441,4.24804118691421,-4.06802742552599,0.202622835710662,1.40064688457459,0.417199466816154,4.84647550765875,3.13003063181601,-1.88361719738508,1.3334288194182,3.90031208785479,-0.217517320848266,4.86814997128343,0.483830775203697,2.29992105574618,-0.978061768789449,4.06563610532644,3.93610864362725,0.345114119123078,-3.56843486158923,0.958401121036002,-3.43188472562799,3.42445407263755,2.44079447650294,-0.0607309224867092,3.56300379416253,0.790575402843067,-1.72130368462972,0.446287314433699,-1.43467787563264,0.514821452030178,-0.0932585735968733,-1.92556960629869,1.4790678905904,-0.958142062505928,4.31161297458083,0.705658835637838,-0.348472104820146,-0.727205732964696,-2.84702489736552,3.70044164804676,4.73322077507935,-0.750416312151281,3.84284246376488,0.593374067751351
0,-1.8805272775772,2.20023082571088,-2.763714120392,-2.47135019836409,1.68746134111557,0.29512374600011,3.59670731238287,2.55131011920244,-2.41754610986626,0.740827365736646,1.3400154571316,1.01560754575331,2.17452443793205,0.811662222820909,1.88410980657266,-1.35120777773528,2.37618027707104,2.76927506605722,-0.164350909472203,-4.50145563925479,0.865462103405606,-1.90853708924834,-1.70731405952837,-2.58154854646883,-0.702818822270579,1.81334856519907,-0.0567788414335424,-2.77449569189638,-0.0179532745371813,0.372377653768838,-0.260328499126627,-1.69365696940021,-1.42988159137142,0.678734764135201,0.0678542794492525,2.18065563208175,1.48557456898742,-0.210064115577735,0.265090376005047,-3.75950507909348,2.02233440956513,2.54867468912394,0.188291744162268,2.3273101028847,3.30489328318552
7,0.588772788707134,-0.629828733462343,0.55954489289283,-1.60441873944472,-0.154788274345014,1.55253837043084,-1.0878401309225,3.3758246899387,1.42652989273131,1.84585450138554,-1.58855466176546,0.358426074072267,-1.00217880114757,0.603398957303354,2.6581245977644,-0.450998546842715,-1.11522989588,0.639575076280593,-1.63383946578268,0.817447121562761,1.26025069894814,0.27632606793371,2.40022625548261,2.18213061452582,-1.27058226613597,-0.512235122247144,-1.42910306833648,-0.982173157427087,1.63068268834057,0.62090160378108,-1.02515955498874,-0.971227198020971,-0.692941505212871,4.08938306424879,-1.02066420820179,-2.04931090898299,1.63083999158323,-1.4994168891273,0.611107694516015,0.626512385888685,2.91944825588479,-0.415149869938165,0.890615781958269,-1.50749973766433,1.97787258517254
3,-1.52746198987755,1.82544463830385,-0.676550433037805,-2.74029332578752,0.943042051556706,-0.360153045138575,0.221682850890468,0.196748154467967,-0.461102870836506,1.31979386707787,-0.0303005031591724,0.540140808209914,-0.634482884234366,0.832724960167584,-0.498150356689577,-0.800716236348219,-0.315737460538625,0.737849176456041,-0.69706255754839,-1.72012116173132,1.27626621315986,-1.39726321970729,0.448250553903865,0.0237259869324375,-2.05743855729335,-0.615422156165797,-1.38970329614313,-1.44226197438902,2.24226434045011,2.91422520075915,-1.69373484500952,-0.759993305060249,-0.852825371771752,3.21169093985609,0.704449297792193,0.0340625302432912,1.37896338737851,-2.13414135436257,1.34933755053654,-1.39318517662478,1.31705861902553,1.52748352324887,1.40764520245137,-0.505590862997472,2.74472734494851
5,0.709225634495164,0.144217917386571,-0.193991722328039,-1.7718677628579,-0.101659840363237,0.228216434372469,0.141135431916693,1.36522535089926,1.18206516943228,2.87474692111192,-1.86582546188085,0.629535619906861,-1.52045087855809,2.23616366334506,0.921997494844783,-0.470446188634617,-0.110355354180581,0.399942203926116,-1.22448847103752,-0.644546489701762,2.90517592009655,0.312940320951756,1.68015759543199,1.9366757895215,-1.25628574384809,-0.778885830066062,-1.18294622709834,-0.853228197142715,1.41600729301117,2.16368054929112,-0.706064255414936,-0.533305206988877,0.137908899634749,5.51648052580418,2.07827584828686,-1.90416301470482,2.17488804052677,-1.50379062274799,1.39762428289784,-0.228401515703958,2.47453469139437,-0.488692791448325,0.167292429495302,-0.524934114122101,0.119606078664049
6,-0.706329055372114,2.0521834015188,-2.50684334305512,-1.87614084240303,1.53010976638841,2.65679470932377,3.2140508137838,2.75511731571864,-0.150288144104167,0.716858144241149,1.67001232962626,0.427236763471424,1.40614663994027,1.57882936739044,1.84902970983433,-1.81134251236285,2.5373116337017,1.79045031606824,-1.2084788919287,-3.50218181092271,3.42403974204598,-0.782591836959732,1.71226902589335,1.352559176582,-0.481023736925212,1.29509856285496,-0.325220086643347,-1.21822716319908,0.52294669312621,0.61006252014661,-1.08633321649916,-1.83047688824027,-1.62565832361102,2.61841002494254,0.617419483284449,1.62908289708852,1.59112989077235,-0.67295811657781,1.17716719926845,-2.34710708858082,3.24794178758589,2.34908317554363,1.66989975855523,2.25407727010309,2.55260452988917
6,-1.58941582266699,0.43389781882992,-1.12756109674044,-2.42143114747745,1.0284508659744,1.72758306456978,1.836664446938,1.16113656697418,0.720144692644735,1.96639695095442,0.85843846699248,2.05468842749572,0.942465766012846,0.966159386636616,-0.920938105045083,-2.04484474359828,0.658217352458089,1.29493723465329,-1.47766982650868,-2.06623695534787,2.53909570957041,-1.26731611881839,2.57681576191398,2.46026243406471,-0.540336108121586,0.589932881035465,0.0220953954616606,-1.5519879213558,0.339376840476288,0.486749892231619,-1.50326468481323,-1.26729771604724,-1.31885791574961,2.87101856659388,1.27458288805065,0.875083551232884,1.08687969187546,-0.768668317995797,1.41989182327738,-1.20088227993352,0.217872393636335,0.363420030908654,2.25224325738689,0.721126144024003,2.29639081768713
8,-1.98287098216079,2.20414367648184,-0.787331426036232,-0.890605320169556,1.3127661497721,2.44038931816584,0.85698401729846,1.50034941123236,-1.24203860839338,3.20198103839969,-0.522015683878952,-0.280392839983707,0.224190979512336,1.85262081935189,2.50094215941304,-0.739120031469573,0.848461718587373,1.35225448926815,-1.00720636816189,-3.9632752052655,2.78245260888022,-1.83666891331522,3.40941995505931,2.49804166533532,-2.21310730862302,0.580650981279412,-1.20025013338996,1.49358599602865,1.86386414961503,2.93545928494559,-0.291220959443411,0.265441404816358,-1.91386410241629,4.84291200935875,1.578329089585,-1.33216953813882,3.1145170286783,-1.95187232953058,1.33826812723589,-2.51044564694528,3.68539694958461,2.43125966909898,0.510556822595918,-0.140465468709667,3.29043122013767
