target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-2.46928243491773,2.73765367229053,-1.92576946817904,-2.54098203058434,1.81245322512578,2.63860036055471,2.43774597891843,2.34508923175308,-0.506449505202559,2.36130248295083,2.20430047501121,1.25928945379574,1.11864827907947,1.97338121491326,1.72458563438201,-0.911335034764729,2.35907307200314,1.15701115177795,-1.86628944712766,-1.73225779524171,4.368561986695,-2.21948782773794,2.00268694978271,1.45025082530912,2.78376682516485,-0.922688670195332,0.271322426721791,-0.536475620798739,-1.18663797077491,1.01400610354143,0.798138997604354,-2.53501864134267,-2.25625005063564,3.42105455193542,1.40437456384998,1.98839561766161,2.46066284013861,-1.39212106652984,1.46864540085478,-1.14258746800098,3.64199089425786,2.9318645934971,1.74975658118458,1.58036435883803,-0.402316482814929
2,-0.441839055948164,0.351994866614035,-0.0647329068140862,-2.34221849440293,0.377323375493098,1.01316446882715,1.32016813021424,1.10257846458984,0.367535595626843,2.12428691001401,-0.402938427695424,2.88720091579523,-0.471400169005439,1.65042567952557,0.525556347553811,-2.3998391470945,0.383756874976835,0.509615733022385,-1.90022835901158,-1.37186178018279,1.05440903673892,-0.350890520484931,2.77368203196661,2.73437911483694,1.86533921406642,-1.06760705856354,-0.0494727559213516,-1.10780175111559,-1.4231672308092,1.10920960553623,1.20849241120611,-1.85087017107542,-0.702760325756127,2.24814689359646,1.80504937186927,-0.696574433429714,1.22582561307558,-1.07345509077041,2.20044324272516,-0.970031010248052,2.05001290990259,-0.0602248618194807,0.64513529718801,-0.332659006433356,1.9720911123745
2,0.408192764744677,1.15401767415821,-0.127582226750959,-2.52341415017827,0.934845132479787,0.417825777165886,1.18417734661098,2.72247084984973,0.250179423879618,2.09482829765498,-0.608067842589117,1.55406958261742,0.820327719423784,1.6831901066869,2.79083860239062,-2.61937424682942,1.12249403657008,1.37733451636846,-1.40383508102125,-0.802733714729477,1.27810908355286,-0.109647676548769,2.11515503749814,2.3847467670017,0.914743685997212,0.364860511933588,0.521137958067888,0.0351628316694408,-1.19825899701592,0.1757159577786,0.284326782087364,-0.862454321864341,-2.21979900054052,2.06115127468661,0.633401441536718,-0.893697035612364,2.6142805548434,-0.124459475474023,1.36942060469051,-0.41735880056344,4.089411795355,0.850014987061105,1.90738341401034,0.48174143989435,1.14147096601318
2,-0.939782690163892,2.17352146536094,-2.53499581847856,-2.51564350654033,1.95241794514045,2.4238418903974,1.74330463111838,1.87237692275869,1.12492410552615,2.61656696749286,1.48823786500846,1.5316757232706,1.56128957146667,2.07404556644683,0.695902610200445,-1.59513148142723,1.77913919868821,2.00946490257395,-1.53371789363772,-2.12548329517603,2.7611010884374,-0.73116911061196,-0.0131753369743981,-0.375738672870234,0.866589857022964,-1.29980035303622,1.45644475561343,-1.52955498086423,-3.52141422474504,1.98872864365449,0.808204088503605,-2.41818919958992,-1.92752235528873,3.91479349961217,1.85271829847701,1.10918355727074,2.38094196128983,-1.47503727139647,1.53322718101053,-1.04270827035814,1.0664319717775,1.87216704902747,1.60143954436539,1.13607045805377,1.61683712720015
0,-1.07705010412409,2.03564811481175,-1.9175051949235,-2.36028534577411,1.79973789611608,2.28649382587251,1.97074407186765,3.68344127084925,1.93752463612958,3.45290351053877,2.09623798410678,3.57047016766848,1.59119873491853,0.931726752895865,2.0982320424772,-1.86165740403028,1.5847101891889,1.51760770674515,-1.767782408546,0.157925241532972,2.31109340333412,-1.29321604060151,1.63338250322191,0.999494638847321,2.13014565736095,-1.62512936252303,1.37148626924915,-1.0120998492538,-1.49497828740688,0.648902827381464,1.58598689090544,-2.4803557129724,-2.36409769522509,5.61344870755835,-0.0275418965744089,1.77019073879074,3.19952118941039,-1.4317478167376,0.841934922372505,0.394329287526381,2.62632337641817,2.02159265384145,1.5156143095061,1.24393683470056,1.09067119081391
8,-3.22310741531276,4.26702570831852,-3.54521495346714,-1.35099871787508,2.22548255460613,0.386067251662642,4.38400066123805,2.47362413429983,2.81792767541075,0.772912467730415,2.52281761887176,0.399119101662703,2.96714768302574,-0.203951116956091,3.87135832731845,0.287893204589479,3.12161081545286,1.83066305325845,0.08588856910972,-0.0831243282860596,-0.798095468741763,-2.98086635844847,4.86256117802584,3.93713985660812,5.39550033964146,-1.06807572190727,1.59957551478126,1.0399790457756,-0.224445152009381,0.26964045438116,0.122761255370061,-0.722096548590189,-2.42399514458883,1.07851055054327,-1.17333424616751,2.61692898309544,1.52079128425752,-0.438333855164244,-0.168382271103157,0.586815133981812,5.9871947159978,4.1606639522026,-0.727425721169177,3.33741595920065,3.83039450755677
1,-1.93384622502846,2.84191802636416,-2.45377694496007,-2.2849958019695,1.92114530353538,2.80109526997572,2.95140761643527,3.10609439357771,-0.162542166601747,1.09561779688602,1.5822043090726,2.75276906921143,2.51118766569458,0.278115269959011,2.85727219135119,-2.4862992444531,1.98141827539997,3.31625602974316,-2.19443626693115,-2.03676284234863,-0.655834234267617,-2.23350930881297,-0.899410952971473,-1.50983646819509,0.12103928619086,-0.393282541206367,3.15882378673739,0.60277530146342,-1.34368087270838,-0.451741575938942,0.405386684133368,-3.29866984404199,-2.52936258818451,2.95764991183105,-0.654973954022826,2.23415713453831,-0.0119790247152683,-0.236940246082527,0.840592777063718,-1.22529938123284,1.52723371224201,3.37661350117746,2.2307314674543,2.16112908050359,1.35196279904131
6,-1.9626459823386,2.36562907029022,-1.43052106034932,0.437565174419921,1.23857563418643,0.159430286746382,1.50122105532614,2.54349375540538,-0.821741411151513,1.35949626114781,1.24471681424681,1.01817870490495,0.952014422124476,1.16079590930036,2.46071865577876,-0.990773643695618,1.37024020532412,1.9106473677304,-2.11673142723514,-1.5948515107988,1.2806540391377,-1.92503120826075,-0.640545989246841,-1.24094833140221,-0.316469639804885,-0.799859512933,1.10608204059603,-0.987383420835944,-2.07846943804609,1.00780117319527,1.38272717323132,-1.37847073805511,-1.75562170818235,2.03000937388377,0.865021145509763,0.629095158384049,0.681231300701029,-1.29790927402257,1.85173347286357,-1.06277758541244,4.11396045889285,2.46289870459981,1.26031545740037,0.687897952695316,0.333570333479432
0,-1.45786397292459,2.64952832808859,-3.5104560442257,-2.15608395350271,2.14462100265203,1.05026169520764,3.22623230096703,2.41683607965849,0.280319516390215,1.68412393795646,1.25003556628737,4.35545331089838,1.40583723344857,1.83407684442474,3.66848374454079,-2.28702454700802,2.77316251101292,3.12173674352794,-1.95550170654354,-2.0189513990908,1.83889127111809,-1.43778398834257,-0.0319601929778764,-0.407201568998667,0.0299482744775526,-0.294702123082361,2.40349836072332,-0.436711147482834,-1.38851128986821,0.299900290136536,1.15609471422027,-2.78102195523468,-3.35577138245356,2.22014961684872,0.558692491251585,1.93099549434897,1.15526929096206,-0.327397055898058,0.829133935908236,-1.6320981001082,3.75402714639095,3.35730082973204,3.00253148923895,2.51801301419193,2.12621410690791
1,-1.20072888462522,2.00689946365513,-1.96840021606756,-2.45780795201233,1.37618195218318,2.71632421823209,2.43372386738306,1.58664483656679,0.832582733859713,2.54245016959248,2.3508084308913,1.07199682516688,0.14317712308988,1.46918938759497,1.28929641789688,-2.07638550507123,1.33572722226764,0.603668214790325,-2.84034385879676,-1.05717560282095,2.51855522064299,-1.62841144984421,0.306275341092643,-0.314939910260474,0.524045675048776,-0.656445326918166,-0.391357751571196,-0.170480123833099,-1.83279745287219,0.965306112051494,2.06176784756265,-3.29958805232442,-2.09412340130211,4.25897493005589,1.67411772362761,2.79526635924636,1.66700359911499,-1.39359380690555,1.11518780253671,-0.371327504859592,2.46841884052326,1.84251890595288,0.967773620959456,1.41559938715249,0.247951590154607
9,-1.35953337274259,0.673761216422111,-1.29271392524102,-0.0282933062388967,0.284607276949046,0.967230327745855,3.54377346911606,1.89156762500973,1.4104033997825,1.82344017434334,0.781074268202653,-0.021759957227121,0.927645469814656,0.198913449523146,0.522471996755683,-0.936707907510147,1.31837132054859,1.3251048478379,-1.96656574374952,0.102046721037929,-0.374187763209835,-0.851271161727234,-1.77365036417077,-2.4960269616737,-0.0687963994523808,-0.188453266867851,0.496126339465541,-0.806954171454474,-2.81076673983402,0.593334105246718,0.0010463958376188,-1.6436412306921,-0.816322807331982,5.25319756476166,-0.55404096191418,1.6444978512956,1.77440027068433,-0.342350972791142,-0.557337399656936,0.251042196445692,1.47956584030816,0.995984458136501,0.0027811961620426,1.5041502647335,1.62214903673889
6,-1.30113199498851,1.73513232833521,-0.994158562583203,-1.61703880912702,0.719840173280807,3.18432865231161,1.70148181736562,-0.425582932957098,-0.567298824036939,1.25898950515406,1.36984161327044,0.768444350478941,0.323866237736605,0.989084324816886,-1.92112429773153,-0.630223950842235,1.48334460319649,0.875849778358392,-1.07703669170431,-3.67521916301575,0.991132649513814,-1.48663879832736,0.52111319083098,0.228541891173715,0.0391058218029414,-0.829479959101065,-0.20703253745399,0.119276548117776,-0.942944103516745,0.153727129112586,0.596068558262056,-1.11454395730677,-0.47949913266618,0.997209114744416,1.76820532433054,2.5316374956067,0.972387706087397,0.143514062952526,0.426514064796729,-2.6106466838488,-0.448142433525069,1.34328561824398,0.169820668865372,0.842727486259271,1.89893615520227
3,0.663679040665721,0.0168879104985801,0.137201663938975,-1.98875798805985,0.143397528624373,0.657715157514817,-0.255689774557206,1.27297682815249,-0.778684254115959,1.80621614342259,-0.852266555624955,0.369751688957396,-1.52166778777063,1.79664687173666,0.701930878275907,-1.69413843304485,-0.64678583415021,-1.91428524718362,-1.92093496465766,-1.16097496894644,2.11217153740057,0.344547708794639,3.47136822788608,3.73819335165971,4.17214164587881,-0.970841088210714,-2.3531984315342,-0.501419720639824,-0.617186668767867,1.76836455847535,1.45333012445101,-2.2988701080893,-0.988339198183691,3.6201216263624,1.93632041322814,-1.4156804348185,1.90466347036424,-1.57395664838856,1.54678545498059,-1.04842258227376,1.94783015786823,-0.595012328555465,2.14027887505186,-1.42587366170864,0.551194444748805
3,-0.399337979688625,0.417697339858392,-0.633471567031932,-2.53819085974826,0.748224986667579,1.11668894950065,-0.928283719946639,1.73811854877723,2.92912233889822,3.13625436799861,-0.94290828403475,0.146272472917979,-1.8184120604677,0.797696372371346,1.38247546044822,-1.52768495479572,-0.928599558276798,-0.02693374487529,-1.13528683269419,0.179176092255167,1.30374930551431,-0.412194310172064,3.23951608177594,2.65128646784984,2.86681325835022,-3.69487875979214,-1.32854986365711,-2.16234983607464,-1.26331055728767,3.11393620564751,3.98435405863467,-2.34214700316914,-1.20392374173854,4.22533487982503,-0.142956516906061,-1.51177506891567,2.66912537124767,-2.921216598447,0.727325229425099,0.897603343203349,2.13919239510918,0.899624688088936,1.19430488271835,-1.20693422239343,2.61970748493137
7,-0.799673142619527,3.36441016239989,-2.3667774234436,-0.725366322815578,1.87759373330361,1.76647287140016,3.03504442536385,2.61513232983685,0.132795120793916,2.72443165011853,1.41193805925309,1.44806932431772,0.870735267591719,1.87361725130088,2.26386557697303,-1.21326445750457,2.60163111585024,1.96712632002334,-1.1471916157543,-1.76737051501965,2.83343178085094,-1.23802930705879,3.63658062239373,3.35532620798567,3.64632596157322,-1.17001916424506,1.34792008548753,-0.80378768221288,-0.819171665164673,1.8449636803194,1.50498729103797,-0.399511653227311,-1.64451118993663,2.57558785599728,1.34182566226084,2.22047777877858,2.35626080046327,-0.993690451234973,1.39942043940588,-0.970622756853796,4.1102364258717,3.10856880852077,-0.348445164775086,1.93919795710005,1.30644249349608
4,0.851485357966165,-0.574772845097229,0.799037409706937,-2.28430034425153,-0.089586342110602,0.161915066329967,1.39458215788519,0.600903549388534,1.22219116604688,2.09568315443591,-0.810113816329969,1.63016007759414,-2.45597674162245,2.16687712353156,1.23252424616507,-1.68537470073198,-0.198799358104894,-2.59048468267945,-0.430700478048382,-0.297219458345521,3.45471045961627,0.337924612282873,2.2518277431242,2.73299036363311,1.77245310489394,-0.989293301505477,-3.1334882805046,-1.18542402340456,-2.24767175050472,0.808732167534189,1.40978392380733,-2.58594578704689,-0.874508407406105,2.96469443587483,1.74432215409751,-1.47323094403071,2.57111217878835,-0.937794427275934,2.21792355804438,0.483129015028301,1.95517594141018,-0.733144314209395,1.27409103586429,-0.913290765319636,2.49508645160663
7,-1.69159001713876,3.31359849450771,-2.97327180227878,-2.25088932675765,1.64386665608976,1.17239091058952,3.1395297026522,0.555445382568361,-1.66240328514146,0.787613066017459,3.31322599427024,0.224639809943568,2.36373100261299,0.621634303913927,1.00456501126156,-0.496846137532656,2.74009409585663,2.91333574810176,-1.4235481301323,-2.82480232229338,-0.0215541987605916,-2.41896165879895,-0.465614266964226,-1.0556427948053,-0.178415896079163,-1.12033855785812,2.64488525852283,0.0087868020012463,-2.72692428905755,-0.318896026043814,1.49344748562368,-0.231653407373666,-1.10827311945619,1.62891221041873,0.815639802422298,2.91696894139382,0.140281245306732,-0.835789279270638,1.46573144180178,-2.62012819054515,0.938672859285033,3.95668813069934,0.0572511136374714,2.55065144823831,2.1392986363816
7,-3.23735432415703,1.97210422388874,-1.88614182827654,-1.40000267742933,1.51050943207939,2.23099456938898,2.16696102342498,2.90593123018093,0.517160370365738,2.88843172945271,1.85095598312413,1.56368616591499,1.90797595213935,1.03423218323834,1.4856165134407,-1.58108351478457,1.78993542017801,3.03305365812346,-0.590770479719282,-2.53818870016336,0.595288550672202,-2.61880754264555,0.698485279196628,-0.0160984493727359,1.30780753366691,-1.25056970913481,2.83795798288741,0.198772931563369,-0.59173218189328,1.23793936054003,1.66063996018004,-1.30654847621466,-1.30123095916144,4.85686534455475,0.178170424201403,1.46255390564799,2.51261470553569,-1.267222080715,0.667488116905328,-1.41727696697084,2.28078075474803,2.48693516376264,1.52641885118072,1.49131293915059,2.84512254303607
4,-0.624979609018154,2.21955127143914,-1.85866246080543,-1.82983118919808,1.43191799550208,3.73138827120826,1.80654577061898,3.80865668962617,0.883699814621745,2.69636268309927,1.17719240754566,1.05797482801705,0.794269123595502,1.18764268808351,3.40192780122492,-1.42938250982585,1.32156881132077,0.44958462634623,-0.269055546786757,0.0060124747062987,1.1441622219352,-0.572543444625566,3.36145613851289,2.84556419353167,3.57634046402628,-2.40659279944359,0.465420846116667,-1.47061467069007,-1.73781772094347,1.96537259448858,2.14739267629472,-1.08149520597208,-2.06818230290782,3.77682068703432,0.120845002520406,1.09540187465133,2.54132292809495,-1.94832244714915,0.359241868918931,0.255952622256908,4.52739448510051,1.81244138222777,1.76332103079284,0.927165859674494,-1.57445177498033
9,-1.74011064313743,2.37398104219753,-2.46276688671926,0.0903399788614181,1.12756868409583,4.27096850830761,4.13538684057591,1.04911269254057,0.132011884644181,1.68950721801136,1.15674445018168,-0.896593066377337,1.72620942543705,1.34428527728977,1.02605820560343,-0.0034500233628818,2.23538953969653,0.77249544064336,0.0709615532213599,-2.53640256193572,1.89087106253589,-1.82016196115528,4.85365149965403,4.67167205040511,5.64208565611278,-0.337039561650631,0.683359902077052,-0.236051631686552,1.1943358568299,0.0480477100862654,1.16902800447018,-0.813011620406546,-1.04647524710089,2.72749740270964,1.1548669326952,1.90986052087593,2.00964198471464,-0.2825173965462,1.62751666044465,-1.40566580291297,1.92196759904133,2.72095520527498,0.0142175227385477,2.20286676849854,1.66558718828708
5,-0.402618290680779,1.55737829523253,-1.06903396156676,-0.464337280585837,0.427168874999398,1.94680643442846,2.05608507659344,0.969690352023637,-0.590779521378099,1.27859300119413,1.14003400569884,0.705187204340971,1.12571786770785,1.67867264625447,0.788658797539029,-0.805251491406898,1.33184121859712,1.69421534219957,-0.506116944044736,-1.49521312747847,1.59578952388654,-0.422592606333661,-0.343582891405016,-0.20396883920577,-0.168982337938761,-0.465011226740633,1.05263286999806,-0.191770504166563,-0.983449351153012,0.347603648387925,0.273990167599806,-0.569020135813241,-0.563140931766828,2.28802202003452,1.71518990814984,1.78189171895959,0.838205636244,0.270281649962921,0.928104883232673,-0.810004680729637,2.68778580483663,0.649815974159784,0.334512265962064,1.57801740206839,4.14285752905059
