target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-4.70606220308073,3.96421081282821,-3.66818817427264,-0.488311315687229,2.38104739721535,2.46238027030669,3.251005566745,1.14377729959932,1.83509792240938,4.18328002709036,2.57566863765805,-0.201799381921948,2.08516595416984,1.90934193299864,-1.08467753903454,3.28882564135456,2.12884102102671,-0.502014425906203,-0.0027931787290285,1.15297745180279,-4.09249956454137,-0.191913218053838,-1.32715942621874,0.258924078326248,-2.34098478200532,2.09708884046356,-1.72211637110727,-1.84072737486425,2.1245820959284,3.83931024647971,-0.0607944662586837,0.506786350686179,-1.74484092726714,6.07879607873626,1.72733183501202,2.586049216307,3.50585873303968,-3.01748205350467,1.29980182853947,0.998904738281829,1.31443210708291,4.79109975233738,0.74932326944819,2.24626764278557,4.82439475079191
9,-3.0382127624605,3.17169493049513,-2.65225351879856,-1.52965359031513,2.17553501495284,2.09301386783499,2.75401622462854,4.34384968020771,1.82821681956441,2.07505705385886,1.50375628313752,1.80468883717765,1.44700811579039,1.6811961121603,-1.05883627466142,2.65189164600482,2.76775208071841,-2.07459302953257,0.397472002063989,0.854683562431812,-2.96767102022451,3.25236113847613,3.45346911386945,2.71977631586976,-1.40783858581086,2.15474365405188,-0.469594996148544,0.522655797598277,1.60149415858893,2.33229625975543,-1.46658468565787,-1.74751846186589,-2.80464540799328,3.19346472222338,0.423973328301216,1.4318738352273,1.68128406946512,-1.39708936092462,0.908542920668945,0.951816724413259,3.72041680437973,3.99161978075168,0.863224377309538,2.11447598417087,0.0284372381939703
6,-2.51362296478956,3.95846445769624,-2.85878678862423,-1.73961174258674,2.31438756871247,-0.476548816033992,2.81654081687731,1.78404915295187,-1.14321328940107,2.7127943385449,1.59048889734134,1.46360569382895,1.08855908576824,0.513276930572934,-1.77151418083609,1.85059758414337,2.09299673303413,-1.2059870878442,-3.35319521779196,1.28892027682696,-2.27930375336681,4.52128851653807,3.47113879532418,5.39730743196638,-3.19252387334022,1.39031283895119,-3.44060615146934,0.427270520161716,3.27920397786276,3.4076093923796,-1.19661770158862,-1.87419325676766,-2.5443897315252,5.88372679406593,0.174186202458666,1.57910488564359,2.66226744610584,-3.05945494204875,0.972276880358533,-2.38858538900003,3.13128994519897,4.2183053419243,1.15691990262773,1.67930419364062,0.0435876820293775
3,-1.20089129277909,2.51043425864203,-1.80083643888443,-1.04332457303732,1.09784004937878,0.112504689857087,2.3954079248828,1.50018872193687,1.13726169300313,3.24632667176535,0.82397566186708,0.571575878499049,1.65871993954155,0.200240577781663,-0.83425848110844,1.39349871244457,1.58463277948003,-1.55846638868726,-2.28283458387526,-0.294479091083906,-1.20225885205478,3.01339106994149,2.11951324662829,2.95645767902725,-1.15798904388628,0.972810939717503,-0.322518889027204,-1.08328251253524,1.64004843590967,2.32316542694231,0.329036903593797,-0.671026792229053,-1.0804702915488,5.25861361604641,-0.448905062015536,0.972852941563838,2.25745156314053,-1.22732171849104,0.425845525700338,-1.19315176572206,2.07009374705772,2.0608224294903,-0.744563915899722,1.21146934703687,0.533406829008178
8,-3.23206316282915,4.4916434190913,-4.92579256441528,-1.72190548135335,2.62603684092259,1.04149200439835,5.33496038113885,3.35466090585668,1.02877767278766,2.00237046583491,3.2788249393104,0.371118621181127,4.56238065926252,1.29081938132469,-1.96734952999697,3.86494969441538,4.18127640489247,-0.274327872594003,-1.30134891935085,1.53669490195721,-3.12672135636816,1.21488063939604,0.59072915753504,1.95322897889399,-1.87379710500443,4.07884586852512,-0.619965481449554,-1.74826720828156,0.960846841142268,1.94927570751484,-0.990544493165253,0.172404374669643,-2.88414438462175,3.47753622964576,-0.310145298924909,3.70281844716914,2.04264236097389,-1.59497364700643,1.16543788669624,0.192646662763825,3.03133681557247,4.98605302287934,0.645061629706472,4.06067018058721,1.26405364505055
1,1.56517652440369,-0.298225872829821,-1.20525469770058,-1.36332468226756,0.355070593337589,2.16872678913744,0.468974515411948,-0.292639444668115,0.909149531936092,2.17156468871841,1.19261723866359,1.99252004142151,-0.713944221901244,1.42050930271418,-0.0116135327906106,0.568898668142665,0.645405289473726,-1.6097405563378,-1.21089210955594,1.5130295125679,1.4019577654788,1.63000115429178,1.80233734556468,0.522932159996939,-2.05443876440231,-0.682331720882216,-0.989322168116975,-0.731791819457441,1.71757565746354,2.93909635471104,-2.20130008613572,-2.09178233860771,-0.810290884262751,3.2854392013194,1.01443432283621,1.81701640393728,1.59702431455695,-1.8339114666979,1.32518987190532,-0.501982111573646,2.94762544936412,-0.975973050869199,2.26993489679891,0.419806500585622,0.597706487958254
1,-2.65733890910344,4.04148098363468,-3.0485911625897,-0.891144574884676,2.32166468621271,1.06899827874832,4.73369154030876,1.03107658780902,-2.06823121547399,0.383231779295732,2.83108358410224,0.553319006468317,3.34984128186672,1.3092999860114,-0.197717350638619,3.1757762398803,3.2470111028008,-1.92599293447374,-3.33333980095182,0.764950626052272,-2.9136286788081,4.25890548786779,3.39722978305113,4.49557234213414,-0.729732753757658,2.60792474735247,-0.381651394443619,-0.434144230183252,0.281888516996532,0.0494895153295916,-0.985982713221611,-0.863999041831242,-2.08967166912095,1.76922364557483,0.274830050736267,3.53063014561124,0.410663087089188,-0.444827357928868,0.501144116246562,-2.72754071935202,0.98307429713082,4.85339308235762,1.19820737012,2.91906764090505,5.00719617394219
4,-4.81649432252181,6.46139775352859,-4.39300045505178,0.787536192400674,2.65632275255881,1.22915812803157,4.71333547875562,0.790500742354076,-0.495557241251916,0.576891948625676,4.01543759945467,0.641854966362526,3.23214966532288,0.75986824379592,0.545752692500997,3.10009268609589,3.33803390614229,-0.416138164134879,-2.52247208792904,-0.0309438617586324,-4.31480661881067,0.604202761949007,-0.82354351004405,0.552661689606041,-1.8059850507416,2.75189802809088,-0.484784717813664,-1.52959814858365,1.08381554210397,0.711087321409317,1.03596946652744,-0.358113382739111,-2.03106967086348,1.17163990111105,0.159737573064677,4.36966557624708,1.56893505583743,-1.22877366904138,-0.0337799576610067,-1.9486532979198,2.77260666938668,7.02478491014802,0.435879362437252,3.86780275396713,1.54139612239844
9,-3.2380705509396,3.22555803969182,-3.45784243170575,-2.94616945470825,2.27203756596052,3.54080000923123,4.0620936322925,2.53286460285619,1.09706331964266,1.16376609668828,2.38338807749707,3.30738521598299,2.83178338464481,1.25271434642528,-2.74169512492777,2.5330500120514,2.71582978174951,-2.12726377668501,-0.809293471296225,1.34278498574249,-3.20254364638761,0.115448041286139,-0.2640275309201,0.0689731774337299,-1.19466645953203,2.12999447238959,-1.43027156897678,-1.3667445103268,0.717686477774443,1.32072001792785,-2.49840842806918,-1.44841572309084,-3.00646973418914,2.86084049847393,-0.262669509511777,2.9144707200523,1.53456501331925,-0.799229329754315,1.69130483908815,0.239394007798234,3.82624281803768,3.69204589320247,2.03962290962925,3.43538989106093,0.0873716974961727
3,-3.27633781131317,3.09155754036118,-3.35065590530202,-0.692193063185534,1.33395153024279,-0.949751987331688,3.48014958182117,2.04340327915811,-1.16488286600566,2.11944035307572,2.3850453287763,-0.156916527950938,2.20209743328942,0.351043777627241,-0.551167720653579,2.66373369575636,1.75891582390531,-0.409845811139781,-2.35620831796741,-1.3439922963037,-2.83820894636487,1.6436055985416,0.876085924411197,1.68105386494531,-0.724430936400845,1.46081119144371,0.199381833736927,-1.69631434291677,0.332172538744041,0.39897873963259,0.0202110800702998,-0.539662505825739,-1.3881806530637,3.41824772292598,-0.328930662845782,3.33578029666221,1.89972736076322,-0.779366438376745,0.897276741183658,-1.77609861872169,3.42022682921845,3.62980148401331,0.0899383711324601,2.33617789457517,2.00760722236325
0,-1.78981834006121,1.40665977715769,-0.916701074425766,-1.42927536381665,0.130350902105145,2.56420632372873,0.962600735071052,1.11726761633587,-0.849276570066827,2.80772115457098,0.909348160600704,0.856492798768047,-0.641152499395346,1.30099204385199,0.1748932741061,0.603279449112812,-1.23219331461244,0.482141001149618,-3.23060995271979,1.32925525095892,-1.51393796170926,-2.90579660491992,-3.61831084975951,-2.686402382501,-1.55934361767184,-1.50387179791371,-1.59907423974278,-3.4182181724784,2.33024503612827,1.70228799653524,-0.346126757123828,-0.981341736377853,-0.692490012005146,3.67933261846919,2.33378478677569,1.00850566412964,3.30123024212144,-1.36520207226856,1.46224216215885,-2.6389317566994,1.76885038923394,1.02937626813815,-1.52478721917512,-0.101676350878755,3.36869667968565
0,-0.0976587060875728,0.447692028735691,-0.758972656072229,-0.77413553339769,-0.268362600409049,2.25895020281738,1.42854904142135,-0.553374369121785,1.5383498575462,3.33456248147614,1.23190303425178,-0.0161701070600435,-0.424949475661523,1.4486164148792,-1.2523240914635,0.72629857101474,0.342315094258085,-1.04889248690116,0.934203831286295,2.68893937277513,-0.215926016897552,0.521391919497115,-0.0511258094475325,0.922840643940895,-1.76678010565702,0.27643274668444,-1.32851730552864,-1.4808696411389,1.78433209345244,2.23850271527275,-0.519492599590284,-1.4897952649325,-0.115397664114333,6.09908511342739,1.63913818514608,1.94136620413397,2.54175924964934,-2.16656228248801,1.33471246630818,0.930652065066475,1.63704466955302,0.8111332184244,1.58617681316103,0.39273937364612,3.30022565314115
9,-3.98366645986108,3.19948525549683,-3.53434916790473,-2.24799669281528,2.70965227857687,0.61953448150163,3.95146631460909,2.52371241604479,3.09873970409402,3.10915909144503,1.26738014936095,2.9700103803846,1.53718310258983,2.10234113811548,-3.20593359697224,1.75941750910731,1.8238909424502,-2.99341797970684,0.783870454728933,3.34269113715532,-3.05213274238936,1.68100656317926,1.25538164259113,2.40109599486288,-2.32089283599059,1.34578599208826,-1.75008564852582,-1.26225194715446,2.14558963772111,3.65378367470817,-3.09809396366197,-2.54783031323003,-2.92424315267971,6.28757622064988,1.29154156345324,0.518331861296051,2.45263187056743,-2.12352651081841,1.73453164761434,1.39653327214564,2.74890488696873,4.09308457008823,2.44667151968756,1.54778182662574,1.74204959278237
8,-1.46532052751284,1.6810121260762,-1.96253381704342,-2.25041131453367,1.43281536601535,2.24772935732156,2.25083895313415,3.34306945520911,-0.765396807017675,0.62723545922742,1.21976906966015,3.62327721150809,0.528786859029847,2.67393652631479,-2.30993643911087,0.633673778349401,0.818776418325377,-0.762774873717329,-2.31822088315175,3.85163829697759,-1.5204551467205,-0.95035821926613,-0.458102949803678,-1.90565209015578,-0.0190739745706763,-0.242824832633932,-0.0753732461792214,-3.92455784550091,0.0689771660967917,-0.161646993246597,-3.03571860029437,-2.23001591740032,-2.20849805077147,0.40645319743504,2.36628620996329,1.49507083026529,1.23852101895808,-0.292384939481387,3.2516646108947,-1.94314021827913,4.15968981031313,2.31105917242494,2.01073997487598,0.974336263303741,-0.354234226897621
1,-0.143658813727741,0.196133623575382,0.366474609515642,-1.44074240349655,0.743683524186066,1.31655226757303,-0.0352335503860792,2.42538884447297,0.243569593399144,2.96426128201584,-0.581399551162058,0.908728518840336,0.222770763972166,1.65605561048408,-1.40255341588724,-0.264846169745619,-1.0080535167361,-2.22564884485303,-2.22454964504167,2.24562663443856,-0.252831728847301,0.782137918978977,0.629299313292211,0.750542028497149,-2.85913475794558,-1.4235023132153,0.183345996169256,-2.48315110706828,0.723653457713034,2.52756035594357,-1.58838857503372,-1.84243577227647,-0.993004428672797,3.71043211647593,0.859016685878874,-0.929709832829682,3.20283167181729,-1.7581281929631,1.38518672256192,-1.1231119886129,0.591120853668335,-0.443420869946946,1.01765066452172,-0.826486275130296,-0.929963052020313
3,0.130700751356949,0.155687033272732,-0.406138915515481,-2.74414352761522,0.641986563812539,1.4657204498891,0.11502387746969,1.94407603961586,0.791203590569268,1.38161106974749,-0.376013533645913,3.25604854653562,-0.348295807202603,2.26623283637541,-3.06170895298562,-0.155093410401901,0.967317886001861,-1.91523170242404,-1.58963750946829,3.8193020252832,-0.0051586141512471,-0.603296473176674,-0.355037224952802,-0.726342345618019,-2.08460302510694,-0.0307082646918289,-0.422027342948441,-1.73811680277129,2.06153995236617,2.32776691935445,-3.04980428262045,-2.26118420315543,-1.39685121222964,3.20894537516652,1.87473331477933,-1.36940676201622,1.86999363081178,-1.43579743566142,2.51484918258321,-0.633807781776298,1.54637142256529,-0.345834034515722,2.13239445833,-0.721432717859197,3.10739078865735
4,-2.65027252685825,2.96523996887669,-2.31045623482301,-1.47310530911093,1.82672900784301,2.61355879703995,3.03064316920175,0.947329551326541,-0.772197015308758,2.33935997991703,1.641537758059,-0.0775968790203457,1.92690521848648,1.87134978249985,-1.17374398482434,1.40182092954393,1.80077920344301,-0.482380287233354,-3.27787442453765,2.62039225886094,-2.89517793634276,0.617245126448541,0.102650357219418,1.48019370769275,-2.43870090842157,1.40148390173473,-1.3849489067718,-2.17856685151199,2.0513456565316,2.38374849942644,-0.957003436264315,-1.62594361197137,-1.64856080581487,4.4202189744659,1.92424298726045,1.44291312455933,1.84186114566093,-1.98705341104312,2.26236324206676,-2.30028993474876,2.444974309819,3.55376248091205,-0.0765640194506741,1.77588477992815,2.74381513223023
0,-2.62364862403873,2.49660429071777,-1.72461596252761,-1.90600444533415,0.836697559248521,1.00641077225627,1.78495618482631,0.67917889704493,0.724369116879494,-0.206745383095856,1.44058282071254,0.740230804010956,0.864761723382367,0.464723320534162,0.105000839461446,1.16150418756898,0.384404370683357,-1.31414363664037,-0.548309264902568,1.03425077864486,-2.29373534685595,-3.48744536196697,-4.06920332396118,-3.08589228082246,-0.474961090756428,0.432318835987636,-0.919313379870844,-4.00942033333848,0.038794357311477,-1.21259622126249,-0.0226114605541544,0.171261812588855,-0.872876429412944,0.668854476575,0.52370229375589,2.17264529525838,0.0117288762282997,-0.091040463509062,0.192846111820117,0.10749784287071,0.131075661144391,2.26575286609314,-0.450126032092423,0.895811875940704,1.53488995613174
3,-1.08778475698593,0.933786990993626,-0.561645295834518,-0.309810192998031,-0.180988282505862,0.676649523258825,0.632391699281316,2.91497154063886,0.675455649347384,3.69018243061224,-0.540963849016425,-0.728511590627369,-0.0476899160160688,-0.804996884372373,0.292301427255393,0.43842136015022,0.407753398104926,-0.0515242542890254,-1.11706467691605,-2.47154504572487,-0.957849669463102,1.59911430029893,0.253428276069062,2.51209099456927,-1.93257981166544,-0.235988971346733,-1.46558413240813,-0.918425836146652,2.05845762692381,2.76180546123504,0.657356022123122,0.39989810228113,-0.837001228084454,6.41553812860674,-1.34818745559529,-1.21472603770308,3.24135778307579,-2.19694016870787,-0.511704974857842,-0.522474080186458,1.271605562732,0.697592486381231,-0.353404777578657,-0.470620596632979,3.05558183740677
1,-2.27283295898546,4.01521064533364,-3.89918610992509,-1.1047498156397,1.72156487282262,2.28454472293017,4.12534539697657,2.76786790316254,-2.37432017563184,2.99860886165032,2.57752431574826,-0.926752199415468,3.1149727040001,0.162494851905293,-1.72863152773373,2.34417783135227,2.8825222844658,-0.0912456549873707,-3.34785022743281,-0.653973031211928,-2.27164688620116,5.87179369705094,4.49624210280235,5.91539735130018,-1.39520892158978,2.64313932299811,-1.27033045890496,1.32994780322512,1.19915624182765,1.32998656896618,0.821593268096385,-0.204269655900327,-1.56265627592193,5.06707072094841,0.202182089581258,3.38464040963217,2.13027512985694,-1.36760018314601,-0.140822544531936,-2.71461210577633,2.71882745653652,4.33231806112505,-1.90782006192462,2.64510733352148,1.34128605599359
2,0.735825560547154,0.799500073223029,-0.759119809846313,-2.06539627423243,1.30566198891589,3.91269453578596,0.549998880565917,1.46694029580393,1.78676088860485,2.99997037071421,-0.429434387947455,1.68044616592492,-0.0709010598177083,1.89408604760078,-3.09320382083155,0.851586314259349,0.187407710308889,-2.21079587084418,-0.456244856087869,2.33082158436716,0.493692669264578,2.38784135267295,2.16049752510378,3.11686670928942,-2.13203087085605,0.0698860529723111,-0.923455359382862,-1.16000620445191,1.28306582891155,2.33870480258149,-2.77605567357624,-2.50822852946952,-1.33550629798186,5.16388927425459,1.49925569206909,-0.818195983468569,3.26826548080249,-1.8355004109312,1.80734912973845,0.204956554117079,1.74207972440189,0.569312047009318,2.48776373476912,-0.0590841105429136,2.17530845703052
