target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
6,0.564750090491876,0.58618116816957,-1.1560167980125,-3.50208075761257,1.9360777586428,2.83296404586395,1.10560625006364,3.06898715766151,2.33536100283639,0.684103228292723,3.98990041801908,0.113765035166787,3.25449781159756,1.59233711247926,-4.44511602270251,0.0810992640503281,2.21490212698538,-3.86216575444022,-1.67041551974276,3.51448877022422,0.0140678559994596,2.05033323513323,2.86158659349676,1.26817662020246,-1.50586049580578,1.14460914654691,-0.452373198461386,-0.57043781456158,1.02341326873575,2.42340032416819,-4.89820486235136,-2.98940770139384,-2.47580059712524,3.95038762785678,3.79015880333929,-0.155005334389623,3.1576421459868,-1.93728811461094,3.38840814695043,-0.952711936230821,3.38283662317995,0.57244316757979,2.03281448970743,-0.0085111215779363,1.10332317727491
5,-1.10235446351642,1.09037859181328,-1.26669645127328,-1.70465455500245,1.10187700688542,1.23441735761718,1.52416227262169,1.4834390273455,3.31818319317408,-0.844657538914167,1.19638079069931,-0.995918416791976,0.827323860871597,2.01853615936985,-1.55856725181915,0.753667025428687,0.330029813313343,-2.12596075408568,-1.26113345821503,0.970811494636323,-1.25327703053663,2.18539010219397,1.47721197065152,2.53126613670207,-2.32928736915521,-0.579587144709148,-1.27076013298345,-0.529070193360291,2.85925552461347,3.39631809739641,-1.46649524765487,-1.28311088964448,-1.48178653565495,4.58914320708511,0.264377097802375,-0.698192027400566,3.61511168166232,-2.79689796860827,1.07744930954788,-0.756787603651201,3.06486804863541,1.0592339906682,1.58790624243664,-0.262545346548585,0.366771364039558
9,-3.65573482676371,4.47172017420961,-3.80992512554324,-0.110983313918162,2.7056150178461,2.39569344858403,4.4931005087997,2.35702801707198,2.13473687985747,3.4130929560897,0.373249476461487,3.1829987274609,0.498477756030831,2.11883127410165,-1.21080487720416,2.78739784744349,3.91290015042788,-0.591795158124056,-0.61816910708118,0.974855845514759,-3.85291006179365,2.56949043442294,1.14145861538226,3.54574005803465,-1.8639458777664,2.62303960462376,-1.52234726151174,-1.54254885120468,2.35369764514654,1.42948322763574,0.484193477984932,-0.473022740766316,-2.18057022004167,4.08676245590018,-0.382412505534697,3.2748423991618,2.55001809402449,-1.99975581134314,-0.939588296603777,0.292492497307512,2.73422239833448,5.45270268609616,0.661646012086668,3.05599078173668,3.39468580360759
5,-0.731510400779268,2.52623194155197,-1.6502750435355,-2.88219281748359,0.958261625783941,1.6690989327147,1.75156599943359,1.54532472282675,1.06064157763519,0.628060489033516,1.39523456992377,-0.0985942035281051,1.04191947040135,1.48959756068521,-2.34078488200081,1.05599268482903,0.645341388289546,-1.75239469097141,-2.26950167503695,0.870237354729999,-0.735080594341623,3.02522399846999,2.7224734828301,3.29637080103928,-1.91467707521178,0.186986861962597,-0.952501552730978,-1.43085810507022,0.838994587098501,1.01326636804218,-1.42294397484088,-1.79899188353724,-1.33749540400361,3.170528472123,1.78591515841472,-0.0729620239608478,1.63979216782963,-0.79916189501477,1.08964165755587,-1.55322403063816,1.88691465467314,2.26475289017749,0.941491760651021,0.483101215609862,2.22000390789844
9,-1.1490808564282,0.901996570402637,0.639307372254779,-1.27787788894717,0.285239602294703,0.512681133222846,-1.6516838489554,0.870508812706231,2.47042783641346,-0.597492984658578,-0.330205745557501,-1.555747657372,0.970640444158534,-1.03701822715082,-0.556412069033767,-0.906968927789009,-0.306237531276999,-1.54648013374734,0.338988836471083,1.98728123813933,-0.740570355431419,3.08457826075223,2.59445467940197,3.08038327402711,-1.20642515566137,-1.16966322139561,0.218530807395939,-1.40816156349583,1.19234351133222,1.72613954274607,-0.593742510121984,-0.815950218823352,0.0497168341281355,4.7659040213604,1.34136696201162,-1.23091615527352,2.06821796791514,-1.57750813027017,0.978517831664108,0.405771455891887,0.61518406334026,0.835158297106889,1.07673575253842,-1.50065858829227,1.87973923154634
9,-3.84890212218724,4.04449984000534,-3.58191278053684,-0.60377085538581,2.58648882033436,2.80169505384936,4.0161900921942,3.84019827390972,1.70719831815085,3.56465471044923,-0.618572355770707,3.36493257912677,1.89715160277168,3.57617960861346,-2.2262040544027,2.88616125512492,2.36709690853182,-2.03869150098992,-1.19461053044606,1.57520505111615,-3.5545504299032,2.58032218135062,2.59346475174347,2.77004808030968,-0.690879942094952,1.86488207488001,-0.405825010102113,-1.49259526816489,0.85232171311326,2.07456820156566,-0.872340375356329,-2.04115587176684,-3.04847169742503,2.20495379067691,0.88006448043703,3.85907169984015,1.66366821206547,-0.738745871078671,0.835655215598891,0.0555414434272501,2.33778270287705,5.14376663080982,-0.348970441509695,3.17765739199416,-0.12431357958692
8,-0.218407261569945,1.4814598169225,-1.65499200869475,-3.70555471880591,0.521313933068294,3.12901903559544,1.65768092893351,1.85054244648147,1.26711055306661,1.52244825543518,1.53073658190077,0.565733452453355,1.2947589932832,1.60584951789998,-1.70551365020357,2.19799105743994,1.00461564618563,-1.00523067794075,-0.379412741661882,0.125679371444329,-0.569421468337105,-0.474918933803926,-0.888339099243913,-0.227369033097822,-0.988172576056532,0.303337607495756,-0.519848464324537,-1.33268557919864,1.11962714609447,2.30831526705201,-1.96620238687718,-1.54045853264203,-1.00827299645679,1.02364758093691,0.543069068365616,1.57238862829303,1.42756135232326,-1.32873339567536,0.650968385515885,-0.0557337512961351,2.29873274302659,1.22498178050038,2.32239594701808,1.15016946634594,1.93006164910456
7,-2.31636746911901,1.5412349019746,-1.08462807949639,-0.585581847365616,0.735989682875151,0.928945898095366,0.981405691242589,1.03789322372688,3.83430723502424,0.810575706778766,-0.259291230055403,0.264302198199826,0.938559476705785,0.820414263058168,-0.547887372602603,1.2211095072218,0.573289508295355,-0.527960070824505,-1.41906548924331,1.49942795138372,-2.58367381584343,2.03091348909138,1.44568441895278,2.80740272397976,-1.13300634462421,-0.189784464468374,-1.0517281989376,-1.15335171771147,2.23618012679042,2.47760353410956,0.0086517945571595,-0.601205623249602,-1.31234668183195,6.27296135838002,0.890408943785624,0.138582892496849,2.76613965803746,-1.8412577849623,0.755781536247116,-1.06219929093759,2.44090153145871,2.15236178692321,-0.844773335975465,0.485531141867886,3.85485475725909
8,-0.356232072937605,2.72370830208524,-2.00330286704588,-1.91575127084821,1.52159688268272,0.759717729102126,1.70122251176216,3.23484945661148,2.25413105051618,0.55485527607027,1.56633465942698,0.519144180221673,1.96154772628003,3.21295574480176,-1.46503286877601,0.962564675364794,0.448431574712832,-0.687203851849077,-0.766444784579539,2.20977208667909,-0.301293366659046,0.265169799139386,-0.0149412327323096,0.746560681485534,-1.21235723080989,-0.143572821963725,-1.78025853904593,-2.64713525842385,2.46129834368035,2.31950568917833,-1.03110112239939,-1.4552090100191,-2.13691291482904,3.27760636863629,1.63227120158626,0.94182564944504,1.59489194563979,-1.84767417057764,1.51834389396494,-0.149238069813616,4.73368288957844,2.7580621541891,0.695528816105698,1.13697429709499,2.01488506828474
3,0.490860774635711,1.23326263003812,-1.14774992460904,-1.54464996622332,1.05576389620067,2.70607214711839,2.07445134376188,2.20765545206484,2.52688628279379,0.973297924247823,1.19310833126507,1.27661104951412,1.35312597818298,1.04795335571105,-2.79236923331544,0.535711282774624,1.08829698186851,-1.76362281048976,-3.43614076441388,2.09488868431021,0.127636658946157,1.28113165982546,0.697699522116014,1.49868590509887,-0.945679000556522,0.563452291996223,-0.661143728963428,-0.592724459517505,0.997640528062891,1.9722092913029,-2.23459657498945,-1.5589581133624,-2.08830822333535,5.23098929808954,1.41873979629029,1.45346027125805,2.07821608831186,-1.32629266571375,1.22688189480207,-2.12874084561106,2.09211481450441,0.833532353811557,1.75930385520478,1.0296082196258,4.23436485275283
7,-2.42489187979585,3.75285550856582,-4.35466821821295,-1.9725137861137,3.18123667004465,2.3449248564998,3.85584271335613,2.7398898879233,1.47324792525486,2.99877681526778,1.36443190973788,2.9643320438399,1.87972132910333,2.59135657679238,-2.04699447313278,3.01490717580077,2.4194751646001,-1.29483610234671,-0.430634667526332,2.66816052072285,-2.24635945681679,2.22331285700556,1.90477478756839,2.11501202931272,-1.18797500901244,2.79003345550726,-0.677937153791232,-0.5476496525451,0.972729757219301,1.4393961627258,-2.4906766184065,-2.52604597445598,-3.37075646347946,2.48813631559505,1.02341169003836,3.68503181391254,1.3662203682228,-1.12320054343289,1.67562325956947,-0.200256366552265,2.04684046297561,4.53318941193912,0.902184249938249,3.35842747624863,2.277756499748
8,-1.497282476132,2.47229819693371,-1.83044792568481,-1.18520349534152,1.51017453742527,1.18993966521444,2.08835821607325,1.54070259593189,2.72536860928096,1.33936218643424,1.08279727059361,0.514673188775227,1.92185621091389,1.62734370805496,-2.58872171366154,1.72390365853672,1.06218365249865,-1.84271379804045,-3.0402178606334,3.01091588621564,-1.85604458830003,3.66581508247499,3.84939347740218,2.86127920542906,-2.68198520850746,1.1867065526169,-1.85443326480649,-0.734184211532797,1.79906926976524,3.07599868504295,-1.72541674271509,-0.683850820774268,-2.02729658104718,2.68145626969151,1.42228590520028,1.5846581913718,2.50836756992866,-2.27275770878445,1.72900085092441,-1.84070681108402,1.424014441721,2.05208751946357,1.96921046103837,1.10257837893782,1.25295432563894
7,0.0631650463418759,0.7267992031966,-0.91193271392934,-1.41915955012004,0.862712808433776,3.64059401290197,1.06362401451504,1.01222491936978,1.54876953801487,-0.0579263123021904,2.11095908583592,-0.334787522654948,2.08510592947426,-0.0268037631055245,-1.29967300163194,0.536924153457888,0.507044285543008,-1.7073930882305,-1.0333712588988,2.7899083621492,-0.432967007386723,1.25606520175648,1.61917341152916,0.601455993146447,-0.742816457868129,-0.460039117549447,-0.317677403452751,-1.54928132961051,0.512619907529053,1.50230288422575,-2.29515730621193,-2.37175663169622,-1.87947346854148,1.33573928662062,2.45420243485353,0.0315997581930497,1.49467644736194,-0.969947813958306,2.52436915312644,-0.483999892077035,1.45934760617546,0.269168956651915,1.61695466299862,0.0169396338019028,1.04186566029319
1,-0.751197447461876,1.05890144913085,-0.860250965496302,-0.0199367660438239,-0.0147983231617803,0.565438116240534,1.13934847430636,1.07840386217278,1.37645651586357,0.814873308281905,0.463919666049519,-0.231039270604292,-0.103719902965792,0.246211876410794,-0.990742125523497,1.41515612228287,-0.496220387520041,-0.601321029892425,-2.21263321162126,-0.0025204722153104,-0.972461514566743,-0.39289885541959,-1.21388608624748,0.223742652399841,-1.31913191651761,-1.09212035142913,0.345611048098595,-3.05279846339844,0.8889126668828,0.230308149305857,0.555217776084577,0.372826115545644,-0.330563156191304,3.51869153620433,-0.984789493573342,1.34850540013857,2.67385297420484,-1.35069759824598,0.586625901860357,-1.61193782164437,2.43859088115831,0.686326647059962,-1.63542031790265,0.407888470070898,-2.08264456638055
5,1.95050389044451,-1.2116060161224,0.452585904224732,-3.21037492281584,-0.386897854622304,4.08780200460303,-0.425986810096632,2.65435045057197,1.15329209173918,-0.841983347042637,1.10616284018483,-0.539360222889658,1.42584792861806,0.331430406080606,-2.40693212411868,-0.561614810541291,-0.184853762146565,-2.12132944995033,-1.08084383263201,0.920272581827086,1.56791432959875,2.0051274360774,2.36323022211287,1.97474332993804,-0.322696831278219,-0.978404382115912,-0.350436813361118,-1.52945067126256,0.812672885909628,0.59500920958721,-2.17043958105768,-2.22347401253718,-0.63274771280533,1.27175836371178,0.805137913305391,-1.29077415095273,1.2662233654876,-0.505164886538485,0.975525988886547,-0.54697273733387,2.12383268538064,-2.18400661126958,2.65735648111082,-1.02999459202442,1.7077282421745
3,-2.65934305784453,3.3957778136391,-2.90041835912134,-0.528215459123826,1.52535884237979,1.54351814540655,2.76595434815489,1.60585841155497,2.66964426922419,2.46442148982499,0.34760144744327,1.63466522403397,1.02792818857711,-0.660100439218505,-1.04609380229941,2.04876418668001,1.57095133257011,-0.984809470475799,-2.26241866540504,1.51774336584789,-2.67378065576044,3.19277154933091,2.31096617100811,2.96586323903298,-0.872873786013106,1.28944299438951,-1.15387977549772,-0.76852650348081,1.07707600547623,0.459777319173642,0.19292843156602,-0.39618259490823,-0.8580325272375,3.92492801758413,0.85326188183514,3.09929519273462,2.63982442921588,-0.864318941952423,1.16935191484943,-1.61748753392287,1.41922028736847,3.99545922056707,-0.0935041503707062,2.13785752676961,1.69982452385038
1,-3.67296823191128,3.61528228620104,-3.01722508600314,-2.30485035589971,2.04920928197988,1.77622201967377,2.88817432015749,3.43037149756146,0.997598062701845,1.54289152919889,0.431826929651283,1.89904129822524,1.20447332790553,3.85956257492822,-2.69516922134635,3.09005638572535,1.92639402303019,-1.28475302088011,-2.27881308491395,1.43730453342376,-3.52678937784856,2.21202218062517,1.869612119378,2.01421234806044,-0.1803017690466,1.00457497899822,0.0481185264773999,-2.73308780462662,-0.248387283710675,-1.36118467426545,-2.36552930809167,-1.51028864613522,-2.87928638212413,2.55878227342228,0.185415496763177,1.99222148439655,1.10358121225957,-0.0670609751624727,1.62467882414433,-1.8732147167396,2.70616773186794,3.90505916124178,2.4348788605518,2.13555426983056,0.298973608050161
9,-1.504184847686,3.25833161051761,-2.21222181572483,0.772110404679247,1.02805725300706,2.17319890261799,1.93223791892566,1.22511974246137,1.8089537610734,1.9407866015639,-2.02420443567881,1.85624781286261,1.07993117424321,0.827374117215392,0.809229241338865,2.63165561857472,2.15474326875208,-0.188872981764704,-0.0393427595703375,0.150201751734477,-1.9599255536777,0.941822434367928,-0.0743763282523601,1.94348529210123,-1.2032436923306,1.18918607304925,-0.721695214342197,-1.52821731383207,1.81573440942219,1.94991172561109,2.35731682602692,1.1281303015454,-1.05717454698404,3.23578924163108,0.927767840955594,2.17196559356101,1.65551101596274,-1.64790958720836,0.444705061503164,0.649254413734782,1.85310931116454,4.20785280845018,-2.36177468188608,1.51580777289171,4.8618584460281
3,-3.79838608511637,4.53786255481639,-4.71250685309673,-2.47755504537868,2.94724735057212,0.787146973157041,4.17599797120551,3.1643068489838,1.45522873328548,2.98292591021102,2.09479517372419,4.02558794887452,1.34022717359278,3.27927820326632,-0.980208673192077,3.46251821096602,3.37967397028261,-1.15635111493067,-1.50139719112052,2.1073605597138,-3.42684678853737,3.13828775625316,2.82999835763475,2.70251542149049,-1.54413188177169,2.80895541529924,-1.5053951595381,-1.27596148445179,1.72819073002324,2.5690006936705,-1.39112820642233,-2.00796304742228,-2.35169161692824,2.18206656976525,-0.200086769879514,3.78995580570148,1.01562282206298,-1.68318944876984,0.81853679520659,-1.20371025510417,3.69373640175702,4.97746839629877,2.68944064228342,3.792507407908,-0.359132755376814
9,-1.50741427880969,1.1786819521836,-1.74711418067826,-3.03869539057188,1.50054610748518,4.56482425663228,1.98628047131512,2.81022202171776,2.72006411914363,0.726212725311439,2.0376249247065,0.551866224137828,0.828009585397059,2.96452348022581,-2.20970008051228,2.01445677082108,2.40546457137909,-1.96231687179852,2.02550148055528,-0.34574685586879,-1.24727301992292,1.42426613810188,0.716122711326284,1.7031687265898,-3.12136039925884,1.21401647263492,-1.92741307665784,-1.0363368191166,2.74415479064929,3.85339487204899,-2.40859973059182,-2.89725534620636,-2.41120050844064,5.16533344402048,0.262225052531142,1.39984113105452,2.8699858700896,-2.85417484029155,1.16825717765867,1.60454826827925,2.23887646518785,1.29392049502689,2.61653411813802,1.13823386246992,1.54016425469136
4,-1.26743796718067,2.66625996615131,-2.360765421657,-2.66240738209953,2.62636758823739,2.204112904126,1.66616313376793,3.2870303512231,1.71271549873799,0.395680134196939,2.70082236556802,2.62085329123737,2.85614142035779,4.04427453283628,-1.2435947539636,1.5077576109392,3.37160901801738,-2.37741278682612,-2.7578964279873,3.05590113037069,-2.07690926730498,0.472654148200671,0.78332870372358,0.846992047680506,-1.23339597435089,1.9470807564466,-1.29645139419716,-3.00705241100126,1.93634474857918,2.18718376414005,-2.31781131091912,-0.773451340055194,-3.85303812385244,1.9059899004363,1.80153940001827,-0.0970077977059864,1.42949143638665,-1.60711950615435,2.34486550839124,-1.89695750609288,3.7381496635294,3.10287976551434,2.33825399894909,1.45417052957406,2.72333954636819
