target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
0,-3.23692951160115,4.91699098535131,-4.63195851336542,-1.30060409787138,2.45895140428085,2.39198503407967,5.03354971668092,2.17221335250437,-3.68433780848952,1.30693669270582,3.80109528594812,-0.864710678850434,4.26662439073342,0.452988488683294,1.44603917001224,-1.15447195920113,4.88772230027624,4.83099998098768,1.00360384815566,-5.70592192704471,0.80296662998136,-3.4840085262113,3.33731306962237,2.69849847428457,2.61422479014331,-0.233263428968557,4.0862902376434,-0.840945361671155,-1.76784677527692,0.510631430601383,0.193661813750452,-0.90272279624393,-1.38007843056293,1.84871750115784,0.346062373624117,4.69703766318212,1.27426935010232,-0.205200167217161,0.869364179348377,-4.29161237185618,2.93862773617866,5.41630774998609,-1.1331817172402,4.15526249669394,0.0162995220754861
4,-0.725221164629349,0.798813577908511,-0.266928513816744,-1.17132377487311,0.177945218891733,0.779411852976335,0.0012755997114975,2.82535373065609,0.736210417356649,2.10399015995532,0.27716926474648,1.33930697523177,-0.723393273972875,0.35932984376594,2.59690922764588,-0.835130197420504,0.273978383188425,-0.0339907026268672,-1.23808175595833,-0.497756258343374,-0.0591528758216553,-0.34238725087173,1.35901452994495,0.61117763072574,2.72850246183074,-1.33015250117505,-0.352086848905591,-0.262463978998668,-2.26836473748094,1.33133669355896,-0.363288808462356,-0.856600381172547,-0.72394302334827,4.65534784619315,-0.466649721640248,-1.44285318551074,2.10108595192469,-0.793488846973822,-0.183481175504579,-0.348733284562256,4.21949981146396,0.63568546116031,0.600070036994645,-0.0545406473693765,1.93022423148845
0,-0.0233956888772537,-0.285330609950587,-0.843636291155373,-3.07143756899492,0.214240890090758,1.58526466843075,2.80651845651849,3.33831797412341,1.09312706510133,0.284286843352966,1.27877038597992,1.57965118203493,0.573576093192947,2.00798941538204,0.578102939167712,-2.13106710756002,1.47453353925607,0.321332093293969,-1.29861699966616,-1.12007348423887,3.14235497551278,-0.0273485483524673,4.34275519739414,5.33662625457127,3.19683489392998,0.23835700334596,-0.103458323534959,0.853248814560389,1.9002498085068,-0.299009957739368,-2.82486763043325,-2.47110925177231,-1.20042315382799,-0.53676580477958,1.60046840704285,1.75522616888688,0.814656824256007,-0.218295631062507,1.32049516852343,-0.415888649265355,1.86231915608884,-0.744963656698688,0.822433392798296,1.07607234309444,1.60944669887866
6,-2.4332203217795,4.46494155128553,-2.75378765120455,-0.760073422658222,2.55313122938588,2.52783380246875,3.67866007051767,1.76026441944934,0.40629008594847,2.78643034938621,2.10924584633655,1.18391600057262,3.05050677616963,1.35390827624381,2.70635605973401,-1.87363368418505,2.41909964037418,3.31335339985512,-1.67278792064816,-2.94250590185756,1.40014166525854,-2.34193350384133,1.58129793297611,0.767556333055601,0.663333649719466,-1.48101665500199,2.86473619551313,-0.304644088246499,-0.852295565208654,1.34310996334266,-0.893896188754717,-1.77400193390985,-2.35039771456905,5.05310520511633,0.640345488661052,2.2158009792053,2.18335656136822,-1.49172099785363,0.77121829555138,-1.62060213419749,2.7297304007669,4.66519892919253,1.45968611222081,2.4490654051907,-1.69671897430731
9,-0.981115743139769,1.49624740344596,-1.06957416067006,-3.17252630289735,1.33622239920176,1.90607396571935,1.15132638770271,-0.312520781114799,1.85133665978122,3.70659305850161,0.426264236174399,0.832842479385844,-0.238744973355089,2.54532950993687,0.149946516242197,-0.194594633622035,1.18957722689739,-0.821776431364973,-2.17929163198759,-0.140536570872914,3.62904720670809,-1.77784644866096,3.79041329775287,3.78252207597066,4.21276135190193,-3.33825463415923,-1.60489155044574,-2.89575766636028,-1.0482117482985,2.69593383121293,-1.66555233120702,-1.96047031825437,-1.35162670053744,6.18724644652938,3.03793421241646,0.942921982034745,2.63630590514315,-2.70770909046217,2.06844562436579,0.177096959701595,0.827863436032276,1.55643597982994,1.84372260100786,0.412042228319416,1.31220054354214
1,-3.69975161095406,3.63902575918897,-4.11160861773613,-1.92602366238752,1.84942626642047,3.05578932163867,4.57795150587958,2.76824613484479,-0.740107224825737,1.58902452863637,4.25809089877996,0.42128538962866,3.8682964490928,1.30735710008845,1.9493651289963,-0.620266344406757,3.3955602012574,4.46645384764725,-0.621994560342327,-3.14855299529524,2.32272871706047,-3.67142307457317,-0.423950398032562,-1.33427159834348,-0.410351942202965,-1.09239375294019,4.09786018788429,0.302563804997609,-2.65546858085773,1.05782074132941,-1.13617265333647,-1.95775838609513,-2.17523043264126,0.850273996561678,0.671194586609596,4.67759228657445,1.47127293244644,-0.872703235133742,0.477313825352284,-2.23711883137091,3.06222744229373,3.98954793382332,0.852476462847281,3.47681483912315,3.18882597186765
9,-0.852174301700763,1.63425764693204,-2.56102562186075,-1.9439905988026,1.20486141131939,1.56120687740712,0.975127255858765,0.500396401376115,1.0217016254154,2.65478951470676,1.11194795719756,2.41750578166232,0.303571494022146,1.86382392993735,1.40254888263463,-2.65224014003498,1.11370853975413,0.0306638368486876,-3.67288442939762,-0.309912825550968,2.392727678744,-0.864368190937165,1.11315261841699,1.09533526360744,0.737857658442944,-1.33684578670372,-0.902927540862895,-0.918140877743871,-3.41900011887308,1.22958892209403,-2.39615581588421,-1.3111276344353,-1.39610853463957,2.90051949921733,0.985983958110761,1.47964102771507,2.95765370795547,-1.85402277776254,1.19590211419978,0.321601299096583,1.47876324440017,1.83398453779883,1.9036150541248,0.909423096122591,1.57453651938117
2,-2.21688747444821,1.71865626884742,-2.53155386870961,-1.76425158682311,1.32541484641054,2.10783790337793,3.49144948057978,0.510450221600023,1.2856255227918,1.88965680620186,2.05337371100979,2.09947804748421,2.06157997086102,2.35463378159549,0.157369997267722,-1.61638083100685,2.24816696889416,1.96039562495577,-1.74527161381254,0.16705545398877,3.26464452984942,-2.5699799468236,2.75948892830668,2.69388535903673,1.96819896313528,-1.29936610954585,1.47189388267164,-0.608518872163157,-0.0746737269481927,0.909170271219496,-3.02432802970213,-1.8306651189621,-1.83528276980076,3.6078382028086,2.52292315787988,2.74047863406296,2.49570508656249,-0.752138028141333,2.64119851604709,0.737336887829887,0.842600240849455,2.08842836552123,3.29270848595622,2.10642345153782,0.0075529201616639
0,1.60068186923972,0.136486853536132,-0.305317803154179,-2.79157795404626,0.272788196227392,2.11274984956255,-0.517743214663705,1.27090079000349,-2.29906021689868,0.663805607565751,-0.828531765345314,0.548040157038812,-1.04557084423862,2.04113960684321,1.36658857106303,-1.35346212758475,-0.246045137792489,-0.749053084765201,-2.10595155911198,-2.98127960115074,2.62001322471414,0.926954183192672,0.0356376911164361,0.386229953522219,-0.250238851049987,-0.954474015579144,-1.18212852502986,0.701802547846473,-2.08610375891149,0.156490631660117,-2.26263190313948,-1.29503592022193,-0.33195591218472,2.29172621653509,1.34643389509756,-2.02954225792688,1.26609258857291,-0.633865949165854,1.5452808006373,-2.53065222855423,0.556197674135561,-0.499405911286564,1.88114792000552,-1.13577429694115,3.15151151192195
6,0.171873949926279,1.31236636021136,-1.4828675421708,-0.547330189648647,0.820778798308572,3.53413774826838,1.98225276654304,3.60774687404426,0.710674242813916,2.12776207748978,0.867563737674141,-0.0024337166475467,0.65843224808026,0.947120139345461,2.19073758891177,-2.49672795330136,1.32587059398981,1.2746856916827,-1.35063719348622,-1.24526937171953,0.740764547949843,-0.0933121067731229,-1.09732356277668,-1.99484243806826,-0.0964136784469996,-0.641590836886993,0.282526952754544,-1.6582634551283,-2.59696070750698,1.3194715964582,-1.3395621000543,-1.79755372746557,-1.39731578213252,5.60608107098739,0.120301232242586,0.896924363019481,2.38690286374033,-1.26376140638546,0.59822544134302,-0.545259491112098,2.8790476841526,0.450602967920529,2.04942765043887,1.08659886185771,1.76831633622234
2,-0.283565873359831,1.23758007555182,-0.861753778278124,-0.730756449397636,1.59244563014524,2.48089422527137,0.24188130548094,0.403213996036842,0.574832025385102,0.518747799707187,0.151565517512146,1.70473772644845,0.715827138243041,1.85498377037672,1.50182174355964,-1.49284509216885,1.60651380513588,1.36590896085554,-2.11045971455994,-1.76237738172897,3.27619320280986,-0.385767624868297,-2.55330294427729,-2.47310632589958,-1.80108314709785,0.30340235619579,1.26526088466614,-0.95288559854241,-3.06956746437089,0.806276452070514,-1.6901208177039,-2.43126327896124,-1.49412616906754,1.50294043011452,0.718063815664697,0.28100083311364,0.124458954368772,-0.475960552012469,1.72238591927019,-0.767202632266255,2.78933535909612,0.803708230541804,2.19668420819843,0.306029779973064,-0.325569487482074
6,1.26488803681731,0.167263729036776,-0.936286781993997,-2.46037380903915,0.643417123876947,-0.344418087396023,0.863113607433356,1.53874759278105,0.838353804704815,3.10877447353652,-0.720276028492896,1.13000619272932,-0.502963891729028,1.0633378953112,-0.0644147749238665,-2.35098514933224,0.0487930357056129,0.98544683824667,-1.66731527009957,-0.228764840035546,-0.720865265168142,0.960104972087545,0.564174215046356,0.131816674026309,0.838077364107048,-2.30581094022247,0.53499827195917,-0.75583087563996,-2.46817429861879,1.72381196118143,-1.65579653609642,-2.07450335030275,-1.14666316275149,5.77160064361846,0.752785277463113,-0.772161376080285,3.13757406319022,-2.18732883049418,1.84467203568337,-0.0194275560669247,0.872566575466556,-0.516697991004765,2.13934772314318,-0.16628924097079,1.22317926969206
2,-1.22941631094066,1.77868578827574,-1.92023972409972,-2.37278998687707,1.84167283131705,0.8717489720134,2.30444230957926,4.06037813165292,-1.18226365189547,-0.408552433155832,1.10234726231827,2.70242208001815,1.17467117875258,1.04176367311255,1.22333653089435,-1.42773440397978,1.66940677051868,1.45910889298558,-1.23140032006275,-2.60685199823361,0.917722549934692,-1.2832689241237,1.7482414280359,1.7291110849403,2.33162580039855,-0.753547638261798,0.656192873436296,-0.338153670511287,-1.1542706810904,1.03744036729218,-2.41120452644708,-1.00737083967218,-2.23381506860185,0.547969281268984,0.463157313024889,1.76734613989305,-0.266475253606621,-1.16194113324235,1.10711599539783,-1.96398869195865,1.39082389926251,2.33780401662466,2.05064834248902,0.807433670746826,2.58364821147218
7,-4.58331061637803,3.14514197047318,-2.68362973882102,0.178558579574562,1.46595831486608,2.76249373755452,2.41983421297232,1.12462364820441,2.31230482830323,2.12425839041683,1.24690205229571,0.0497713877556979,2.02653827957088,0.316754553669268,2.09691351449981,-0.571074707868513,0.696512941028257,0.643338454223339,-0.799879871471213,-0.0371773255535774,0.0830135115433206,-4.57664374122529,2.61987279227517,1.33687439240596,3.54783109115842,-1.89517168343807,0.721861933650794,-0.820686397282798,-1.25084921228836,1.43613981214134,0.328456593602597,-0.952404562071398,-1.59660508339204,4.05104728819222,-0.0486278363187308,1.91091968337018,1.09333258210071,-1.97897330197077,0.466409546979752,0.814200934658948,1.48981532546873,4.11355151759826,0.744168063158753,1.53207563833672,3.42519736857124
1,-0.253949562892673,2.07783530011643,-1.61120851172457,-1.59805490674471,1.04272327870378,4.75721044218172,2.07823056870601,3.39091277193786,-0.0909479789968691,0.399242266764451,1.10475702054913,1.64487748062411,1.76445337842886,1.25717857986367,2.60150757851712,-2.31096709889714,1.83124812084912,2.42937808678307,-2.99681506248621,-1.61438109631844,1.58723721410202,-0.155107570792789,2.70711908055781,3.05228102738398,3.29332810142456,-0.667506152115796,1.96501055860269,0.46614009343563,0.293050772546067,-0.211003933651154,-1.4708307375909,-0.945632610332061,-1.9291955519333,0.931200458767277,0.939694281178668,2.00440258381462,1.03166900790701,-0.191570445556168,1.92535448935003,-1.02221704228058,4.01372425442844,1.23093439287854,2.08211592941386,1.55987184376656,2.19841258193532
2,-2.60248423714201,2.23469864477549,-2.23785397192977,-1.29769968308203,0.939899237833091,3.36401508127299,2.93161875342165,3.0263661649814,0.661205958485822,2.60503596600123,1.4157077670211,2.39832066627273,2.27096182993048,0.588820892882962,0.565634854937592,-2.59811219057691,1.67410720651466,1.64191361356678,-1.22323018163133,-0.377563394513385,-0.999345726108926,-2.50968156638723,1.7551034404731,0.572363410119959,2.23080546277339,-0.844818897010997,1.58987517769647,-0.210378550759111,-1.56167344114776,0.721745740635714,-0.577846956134614,-1.09721635317434,-1.27296992594043,4.68619563009602,0.116432533465197,2.31712358663718,2.26441361296113,-1.09623417409766,-0.419248788308346,-0.0985264061736679,3.29668164806721,1.84014992552971,0.703729452875797,1.89431884870296,1.24846865239852
4,-2.29211639882464,2.06452597145969,-1.79907892092728,-1.7816072797012,1.48258475674101,2.31718799032634,2.75578234864405,-0.0414781115843244,0.317957821769551,2.76103288246785,0.972935115971965,1.07225974279548,0.0339672951353169,0.798464368537903,0.973834371547096,-1.23862479925044,1.16644204582913,1.28460434715247,-3.53918548195639,-2.49011432972653,-0.0672211804313172,-2.44907397842856,2.96568696915155,2.41425716864529,3.26575868387972,-1.60509530737577,-0.607808850784152,-1.06639726986118,0.453197449547761,2.42631033037607,-1.26142724236571,-1.3427098333222,-1.81549947551854,5.33310276620908,0.839101899539983,1.2413932780777,1.63594639566079,-1.74501823266979,1.1016249305011,-1.98265443315965,1.42784255093177,1.78893430110862,1.98229992664505,1.06556721720019,1.9907292837568
9,-2.07470084994404,1.46674750654738,-2.05457649669099,-0.0376688195438769,0.476005563199726,1.1687581981804,1.66202551958477,0.834156513336184,3.46835878099437,4.56295904417814,0.863816568060654,-0.631437089692408,0.467160524604521,0.0425129337448467,0.971615519501624,-0.292070728230402,1.59713698001334,1.22595284906211,0.903040045779363,0.747300529236961,-0.0347059227745475,-1.81822787517619,1.7680814807125,0.675805176818104,3.32857333190488,-2.43376314951757,0.936184683984662,-0.663803500612085,-1.89626968495179,2.14466759246971,0.415689774575571,0.191897638027552,-0.724228349261405,8.49934433148256,-0.510202043872082,1.01597063430902,3.15423413597745,-2.81296131842873,0.406917449276859,1.45414133576623,0.522203288243563,1.9758428378807,-0.277004909182109,0.634576505078795,0.932105091958959
8,1.37422682662201,-0.326664643170695,0.008361667427319,-1.37638881529767,-0.461235355693321,1.46781905918016,0.454025582312579,1.87656614342506,-0.046146183306947,2.82284902688899,-1.19010587972888,1.06203600565508,-0.165812271323245,1.14396779847218,2.0370747697719,-1.8378577375866,0.0179627484385397,1.7748545325164,-1.63143197827611,-0.922186071423235,0.890453003991129,1.02156836626173,1.34772913348506,0.898554130674307,1.30352984109559,-2.60247998617313,0.623620650731471,-1.11706868430974,-2.10338671236658,1.83830405257554,-2.34873551130815,-2.60721504188453,-1.12702673776119,6.37132612318122,-0.0557885928530385,-1.7812467960048,1.9116446735095,-2.39035462064797,0.961635099813566,-0.89786895542995,1.36657353948787,-1.24021678740948,1.22206163414657,-0.501325677788756,0.565768174658327
1,0.328240717914259,-0.447768332913338,-0.874059453854849,-1.83431533934563,0.690054716408453,1.22026897750348,2.4420139954888,1.71044951381724,-1.73336481611479,2.55072621536348,0.186495803550257,2.53987425863418,0.90166327313762,1.72316605591558,2.31031257092827,-4.49786206690233,1.39779408260423,0.545347196677323,-1.9163262212864,-2.20161860544912,1.27578047722907,0.143180470163858,-0.89944935563356,-1.21396879128266,-0.0523661633675633,-0.788920491385237,0.0744759266931584,-0.345598464398095,-0.237389759043397,0.956887335846325,-2.46521382684809,-2.66088400414148,-1.58619471929462,5.91403292867367,0.66369509875879,0.014967525540681,2.96170087573428,-0.931696172775404,1.81078235469286,-1.95681350850874,2.68281267433369,-0.524452376451294,1.60673507646894,0.599777240740685,0.893855088333064
3,-4.44991802487969,4.32382752764148,-3.31072917748096,-0.476910584287353,2.12790263586977,1.60521662002839,3.12325907943778,3.2526892851834,0.0112662130684539,2.49267679605272,2.05668000360575,0.178753452461152,2.62858126334337,0.704753382416356,2.67517143870592,-0.0059430429730774,1.81004200604183,3.00549413916718,0.768185624945493,-2.71213654183434,1.00544002764843,-4.18246800651474,4.19959122069855,3.0254188353189,4.60801315614732,-2.01225293092793,1.92061981996849,-0.568824786674748,-0.995070270113239,1.35854201729406,-0.251507111085619,-2.03358130505485,-2.09540456180579,5.85539610938696,0.124002361512541,2.36738581030284,2.4437969388014,-1.01096445970549,0.747397566205988,-1.27814122801971,2.61394941084962,4.83234090991611,-1.00017422450721,1.88937165979032,4.29503292379616
