target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
4,-1.53546845747657,1.8302374396289,-1.96959943255993,-0.562683053533237,1.49828837321038,2.86634050583009,2.26425762239397,2.7325928044497,0.228089329186039,1.00804101500777,1.41889970452576,-0.0092242812783975,1.87256697321803,0.93011861503544,0.624245912230615,2.49134354362397,2.12006653276735,-1.56552951403826,-0.599428950540352,0.360615655132363,-1.83386481938612,1.53507604259022,1.26421511771435,1.92799028248813,-1.50803623808841,1.24240470160643,0.0465525236829631,-2.62388152441277,0.345561335930182,0.900228081470518,-0.0547654043287853,0.351434727597515,-1.10702343691723,1.31305468341681,1.35903816897083,2.58445081845118,0.429762544633039,-1.35408433548835,1.00161444901898,-0.549961509653478,1.38974628935549,2.22350024371749,1.43573838086468,1.95312407466896,1.80184413814416
5,-1.23237951413209,1.27375249824198,-1.75930995574236,-2.62225966749919,1.92252941693666,2.57398069123266,2.91447962192726,0.426610535513787,-0.523088225126322,3.84079364249223,0.988313310423338,3.26038012498715,0.253678015641625,2.22635038945338,-2.99577298846962,1.1824886531546,0.29745237738754,-1.32587911435001,-2.7331692211088,2.14022482609181,-1.39777336067642,2.29894103885722,2.25649758443771,2.13968321408748,-2.8054912133195,-0.117064113442346,-1.5143852799984,-0.618368213755937,2.23230842779314,2.26277886834376,-3.07384454793772,-2.16237883333365,-2.21624708010188,4.64273263004619,2.01896091445053,0.414725908825475,3.88093029977051,-2.25820683812862,2.56090042770515,-1.73620826674924,1.11580886312058,1.28743439367356,2.41947466095883,0.94286931533109,0.947246656577687
6,-1.29761308495744,2.35226530082687,-3.59182760614261,-2.2377700362527,2.04994117072887,2.65428158671654,3.09845503517145,3.4417179509738,-1.18400148630563,1.35070496005598,2.8172718678391,2.71557061755367,3.02003826174459,1.98196565851085,-2.83755922336493,2.8037248311781,2.88220810368122,-1.58273436987029,-2.23500013890058,2.05374806303221,-1.45831091626971,0.791083239957818,0.875019845388144,0.298569552083816,-0.103892695219612,1.84661316494911,0.965835812560542,-1.85163976619757,0.208694454770136,1.29457190772499,-2.43188937206457,-1.32912091365055,-2.05164196029286,1.80610532128324,1.51015752038515,3.3989057429903,1.20037947406333,-0.63721347169563,1.98875549729941,-1.97769784814967,2.88391380187439,2.73346683582968,3.90137725614522,2.61928305741047,0.0585700926333144
1,-1.34227538053026,1.18549882997446,-2.13050794262956,-1.33373130995595,0.467521282538756,1.04187244764728,2.93311437966104,1.90662406442061,0.475800290313745,0.707702847392147,1.87275640736943,-0.0581906347155845,1.7527522667251,1.09634977897324,-2.76341420411887,1.60791961083274,3.53301662711089,-1.45360836282081,-2.97630370828098,2.3552959725685,-1.16982917410972,-1.26574363216467,-1.67146579919596,-0.375417029907177,-0.0441219568766569,2.9027027694819,0.791709650591131,-1.93963167323586,-0.144572642379311,-0.428260180408337,-1.49536568263632,-2.30413633499734,-1.15307577204528,0.578022263504672,1.2159208867637,2.38808649630682,1.93867708845977,-0.0914397569639016,0.530199901126538,-1.68023708003459,1.28558444478494,1.13007188738122,0.980634781224925,2.10149364810608,1.86440652340815
7,-0.106026484445753,1.91381396188414,-1.85325541111897,-1.91686846962671,1.62886066369456,-0.143204747120342,0.626206544179097,2.88972322750454,1.34473897953262,4.20711645105734,0.345462277686607,1.2128906683731,-0.374630318707687,1.03221279757476,-1.87413891327692,1.32394607292272,1.35718969265159,-2.73040049105622,-0.362028538610524,0.254560805167999,-0.627826704192444,1.11043771734715,0.118306239364675,1.49541477603302,-3.6692883394774,0.462118389554596,-1.02655497032596,-3.54397264153738,2.97366396550301,4.76809422593494,-1.52765114480465,-1.98225304577619,-1.98080011096889,7.2456400753748,0.756319191551259,-0.707940892358644,3.52041419733335,-3.54728482597571,1.71462030514944,0.390890372605726,2.8286793011227,2.53490871351453,2.69846326423272,0.417815342385953,0.795732127254988
8,-1.27124197369305,1.91895837000998,-1.58498109671101,-1.07945967562926,1.41494483175082,1.82499072236015,2.05718024984723,2.3615981163074,-0.405119802008507,1.34982811327442,0.939031903413579,1.2311237007902,1.55500762030894,2.06862956798902,-1.38385209587488,1.56659383607147,1.12812221024846,-3.04149851125531,-2.51360361836518,4.07638563455287,-1.14212373504654,-1.59665439822184,-1.67765114817847,-1.78799735128415,-1.34167596039988,0.531521176875799,0.478993632520091,-2.82385461717791,0.120838422178763,0.421473739783756,-1.38480042369637,-2.64512221341048,-1.93582440510446,1.06067593766456,0.816197349973871,0.433242864518078,1.73107445086039,-0.720258970822342,0.866126170686285,-1.769490269538,3.51826340314271,2.05059151967934,1.32120940566809,1.30262230014866,2.65438127121902
4,-1.63558362492049,0.995551653312044,-1.03936671505106,-0.424817557384745,0.993005892825741,1.51373756357798,1.40103208224075,3.54125674757708,2.01266325230373,2.3998852961646,0.596342872948821,-0.6984445204359,0.0988045344145411,0.563764815790171,0.218372383834905,1.79996247392133,0.606749513673933,-1.72937998853718,-0.883068970391772,0.0745840178401644,-1.27423327461916,3.30726159753841,2.92822966214407,3.68651382102972,-0.287140950916159,-0.156339711601787,0.668102146059785,-1.52742802432668,0.757713492165969,2.06738156690661,0.10069933182269,-1.05925378601637,-0.87317548119321,3.12469388854896,0.634840697036805,0.399267934874777,2.00071263226932,-0.0228861360588535,0.463879462318504,-0.196643429572607,2.61672614125271,1.47325325561141,0.99305741673744,0.849306228645383,0.96470302887555
1,0.641456892111807,-0.831493531011671,-0.115718015652219,-2.55326225905529,-0.398885538941276,1.97091974099791,-0.0946137608459499,-0.320034475421443,0.242219796835537,0.814725445608041,-0.0317142161881425,1.65179573983599,-0.464672131186811,2.04694217925625,-0.545957629201592,0.641162776298735,-0.099338524543729,-2.64871178235872,-1.19511896401104,1.52663394324064,0.359614230052533,3.95745002171697,5.01655053652872,2.43197392136365,-0.651770750223881,-0.82379747030064,1.33276778094886,1.24702410486449,-0.236896829645825,0.497372321597145,-1.81443205683001,-1.91944025375195,-0.814544603477835,0.187549394673516,1.87116295282802,-0.148319836417587,1.45690873830539,-0.317315133984134,0.764605726505663,-0.579754106668112,1.46809776755292,-1.23641354892358,2.45052144629279,-0.0347780812572928,-0.474573819583741
7,-0.967641189737637,2.08520797605764,-2.89155031837988,-2.79175615019548,1.77756019559011,3.15985607054396,3.09033628791857,3.45798874409146,-1.79100671731434,1.11282490651989,1.19157098286508,2.18344141807614,3.15690484607297,1.3648842051743,-2.6090898682583,2.8971602446762,3.03836354432192,-2.28225106324774,-4.70327967767487,1.22085168959706,-1.27955634114621,1.38592415728308,1.02661124277294,2.28677216880935,-1.30321374186986,2.00327009411721,-1.77824455883675,-1.87972416147349,1.48737125933814,0.741991838982078,-2.63830386177313,-0.942151019474264,-2.10854991851148,3.59045978409819,0.55230960859787,2.10422853099733,1.07056386529902,-1.17692292227434,1.67651227468111,-3.95286570621711,2.99840938961313,2.02129165872189,2.25736989252567,2.49318513303631,1.47112545529398
2,-1.34047434131161,0.66276654259235,-0.379740196793565,-1.77880761853036,1.28099608327043,0.240214986099105,1.07326664747565,1.31897703426789,-1.74321487788081,2.33872284854498,0.173018236041356,1.35093583224284,-0.171097882620541,2.12459315131161,-1.39392503718661,1.00524835497683,0.0455263682238137,-1.91726126514162,-3.12305973847822,3.05769105883671,-1.40167692907298,1.35979944461533,1.26178639427492,0.80032929238738,-1.02679121181265,-0.694943253829951,0.469363551546992,-1.6402112003527,0.319967049227389,1.38937856671817,-1.53787693332633,-1.06672444134559,-1.66750639107677,3.51209325362032,1.60055722823881,0.0478625603922971,2.06769272274725,-0.948322263563829,1.54701730882897,-2.60281522868185,1.98523560830169,0.852000625970318,1.21746734210964,0.0513236064872529,0.722463349067598
3,-0.219363952803239,-0.579232202381845,0.0171706479884359,-3.44704379570777,0.606005121058783,0.328566647485059,0.302188764417547,2.65767723404603,0.537445245658823,2.89577947849503,1.11715384365128,1.33000436138522,-0.333478593338269,1.37302569801972,-1.99657536410709,0.792150300862198,0.521020606999153,-0.82432221930197,-0.651451852236818,1.28988120322585,-0.564659640147674,2.69955689338766,2.63822651346932,1.75103675001637,-0.990509620973752,0.0494945448554729,-1.36324629273073,-0.510327764822003,1.667254857367,1.81291289257558,-2.91041314732293,-2.7738851230605,-0.918026076442956,3.47192698007247,0.781586277738759,0.915291748822217,3.12352553992241,-1.56646591444855,2.01187257055978,-0.383753867787198,2.25643263290378,-0.838935875149268,2.08603839445759,-0.0108155350188865,1.53126948729433
1,-2.09925358820415,1.38227095855197,-1.48322081240663,-1.099511089375,0.929951110347194,2.29762924442156,2.36576487707744,1.93192026675263,1.49906339881796,1.68732724432257,-0.151597603024176,0.21807689000926,-0.186826394168493,1.50849931404363,-1.67261811346348,0.945204647870187,0.889817485619214,-1.80554137882927,-0.47639978051433,1.48875665309881,-1.86804323870692,3.01934594084454,2.92754254962192,2.84978966823443,-1.22556901706269,-0.315971191421771,-0.179338453238367,-1.23533434518156,0.448073496703799,1.90662635171393,-1.11805060204473,-2.06016633900423,-0.848114458140137,2.08881499569056,1.79893666162466,0.340903874563344,2.115511892279,-1.24480669948073,2.2064485583778,0.199959450991011,0.436100147463356,1.77792226215004,0.624522046020047,0.211755192134999,2.63035907897527
2,-0.428413907375318,0.954875509490621,-0.559986428185203,-0.204336654521619,0.660877325315434,1.83554773176897,0.498925186735158,1.93713839582236,2.17920316359045,1.38466337131933,0.202180687671351,0.208977902882857,0.181796355475403,1.5004362632703,-1.3245587379474,1.14660128634614,1.40266129709249,-2.54016964224495,0.502501613874923,2.69411090511523,-0.68718754446729,1.36830217878303,1.08049832741761,1.7932598150028,-0.622931333380369,0.430078520649795,-1.12493482352426,-2.21643569747673,1.85907135476382,2.07939854897312,-0.371472880926661,-1.89535473297795,-0.952815489406469,2.00534409747981,1.39765374346265,0.347416854091525,1.90230411669187,-1.17939880675451,1.15703146314169,0.799319622776195,3.15286327751,0.889420349117954,1.48975082187336,0.0759555333295431,4.1943301842319
6,1.52409874877573,-1.12537115753368,-0.146749374243007,-3.21124230350081,0.802343955817838,-0.217601634375253,-0.505541362749409,2.23573321458113,0.954309546740636,2.20417618184948,-1.43603238265755,4.67960126328185,-2.31163914938598,3.08929468764923,-3.17165853462249,-0.577337263871364,-0.550426180547335,-3.24632503964145,-1.49735170374088,3.25316621734416,1.26900347311154,1.34547323085469,1.93115070793446,-0.0845066475265493,-1.72317462862573,-1.49285925175657,-0.531645153673563,-1.76375824648668,1.59609534104799,2.35026899447763,-5.02394151078669,-3.33489878325434,-1.64925884732076,1.89169059796987,2.81792286696124,-1.64274823827644,1.80666795975795,-1.93140484551817,2.12765033704317,-0.631611217821222,2.65578291126129,-1.84381000057061,3.29652459390939,-1.06883942192138,0.653986741435378
1,-0.529233906907024,1.12153825999704,-1.05340575580041,-1.296714495634,0.662795458660002,2.53251408539257,2.02521076821588,0.449599478352686,-0.913386449736354,0.470386952966562,1.29505971877659,1.70512814457193,0.633586237369958,0.937265107791774,-1.7804270484701,1.28467506639015,1.7505654625587,-1.01062512221393,-2.18002233435731,1.14893814594938,-0.602361749278687,-1.57070914203597,-1.87507075601236,-1.17442783211464,0.381766932833282,1.25757979467888,0.630951542323069,-1.85426094216666,-0.256091149979154,-0.337473665441582,-2.1019361130348,-3.25596232477149,-1.28393053852632,1.46773879951957,0.132494630747244,1.39565882138813,0.962336884744601,-0.158154654827663,0.85219015077915,-1.38804489735767,0.439011968590124,1.20930612961706,0.996295767155114,0.855321708856036,-0.265501141859154
0,-3.28810214319724,3.22279362014264,-1.62902166386032,-0.110500822716152,1.32420010702954,1.56449390278581,1.81697816108229,0.902362608904305,-1.61795537409651,2.18739267443655,1.07456878468152,-0.950748082399633,0.782749302711987,0.711088425653734,-0.86647157667705,1.37158522310076,1.24237726105451,-0.616494629586291,-3.95314926635124,0.964688037686262,-2.87569385770145,0.55507889765034,-0.986961490234106,0.823367487764653,-1.85807461293656,0.729071400473131,-1.47132947052919,-2.36102125935236,1.938640981575,1.93940997042126,0.333567460128043,-0.349589914046558,-0.880628651705426,2.119356866885,0.129349547419831,1.43647472887466,1.62725825342468,-1.75511150792678,0.298970874665543,-2.53825186569552,1.91914057874347,3.54175385463578,-0.311705060166137,0.976505731629041,0.571598545749383
4,-0.908988140122411,1.35602368975917,-1.50380276698931,-1.58099223026583,0.65327882207662,2.78390097872248,1.10183553985117,2.59572624653227,1.95873426819348,1.90447014939774,0.293949072203376,-0.0150612418406573,-0.0305734187261874,0.80273079658131,-1.21424348121105,0.100704760180073,0.166687557325315,-0.936162306888823,0.0648061427896856,1.25553546483784,-0.488732897830987,1.96596574405758,1.47261760393438,2.26195046753857,-1.27926003300261,-0.361474649106123,-1.02868043663041,0.928262835907015,1.36193196146299,1.52039276916448,-1.12028970602693,-0.940004876086598,-0.8342557165912,3.60151027336373,-0.222686219839298,-0.0010433550404533,2.00060139603664,-1.62187387814662,0.91301492301375,0.422775184198011,1.38326409758724,0.590348386750401,-1.55896565827174,-0.207856513602591,0.329318424883822
2,-0.693922267242506,0.858359719311896,-0.732689945859874,-1.96471914691398,1.49616670388587,-1.86001495652331,1.25550880176223,0.973328155001895,-1.20120714608029,0.408394640451486,1.11051774116865,2.48771727869736,1.68306665163262,1.54092856002891,-1.99374152448567,1.06324279021463,2.24402361269598,-1.10589053354942,-2.10735174006244,1.09180279566553,-0.234316008834954,-1.52383337359294,-1.41296579016719,-1.6669910392517,-0.825946142208545,1.35618559327364,0.0718465123659575,-0.989108759558209,0.423547386853177,0.188949367264657,-2.55602936089405,-2.37004724045467,-1.80973621628099,0.717038552248333,1.27827158290082,1.34646324725643,0.461296513297749,-0.361042549493178,1.93490464004261,-1.57737590119299,2.78609642878144,0.0839005582322769,1.04213650332104,1.26098537785889,1.87342801301679
7,-1.38633188698738,3.57904580168881,-2.54858580701707,-1.74773278055831,2.16407319598943,0.999504958012528,2.65103111698204,3.36083422997334,0.456434314487402,1.80005509708562,1.43737747667456,1.6865288191576,0.802930267901074,0.797515403522562,-1.52207495909131,1.68536635628153,0.911817409210764,-0.570255681441948,0.184398647366505,0.883615409230961,-1.85325787742969,3.45891626562838,2.42056273183769,3.50055547059641,-2.28071873335266,0.465245931203103,-1.31542936932218,-1.87487056905934,2.41931482174184,2.98673124158725,-1.28405555124067,-0.393811836236792,-2.89558583467179,4.27348973063899,-0.243736087880517,1.71710422511692,1.6810182460908,-2.3527075075632,0.772932856183857,0.0435958939312897,3.70222513852848,3.27620858202094,1.68204246095355,1.46074351699552,3.46125209562168
0,-0.211964657806005,0.530219098200602,-1.00106119227124,-1.43221792791557,-0.0215864138234181,1.95805528527807,1.68782326924989,2.14581582235627,0.72305894110114,1.62890489944182,0.993505627544095,1.82199373867888,0.0217662308456793,1.69348283793131,-1.03902096905255,1.26571289127341,0.778057979722913,-0.708639955051144,-1.83789769742503,3.4457347403665,0.148074722328646,0.545781447916746,0.567635260224757,0.786082600283733,-0.384827849174629,0.539986456732098,-0.652214773120869,-1.85659909263491,0.56507989218609,-0.291716252080665,-0.961692354489849,-0.733343632422168,-0.403736001406442,2.21333955047223,2.13407541069561,0.951331357690852,0.82276903838378,-0.419981232571129,2.001523976915,-0.958684457922353,0.238023201691093,0.0181631918478539,0.919841465808008,0.756372014551695,-0.132095020535237
0,0.13152045550444,-0.931000658492856,0.143323411306213,-2.22387196662688,0.331841817215097,2.13161900192135,0.146759810645383,0.722756031729386,-0.036207789605475,0.284464793652806,-1.40133346343509,2.97735462689327,-0.695626778569957,1.99856504017176,-2.12837854573188,-0.275602750616771,-0.582982578117179,-2.00308716172681,-1.25944341955587,2.9982700762448,-0.366176969139228,0.57406649432893,1.35869864688214,-1.40830451221406,-0.600340723723862,-0.947135940522899,-0.463781215382841,0.175745572540121,-0.0678663141823876,0.0237565283699946,-2.45808451827895,-1.47650251470342,-0.804017428599243,-1.70189614225078,2.2710978900534,-1.31916325870202,0.919355387027754,-0.606689466669457,2.33266041369475,-0.801986280126925,0.753896840521942,-1.07300011400999,2.90964443427921,-0.655245644638696,1.02448756892382
