target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
0,0.703567596888021,-0.91712017758825,0.0249527322354843,-2.39961984584459,-0.107188358958804,1.71455109298183,1.436087512644,-0.474815452938098,0.734940559475307,1.39133070464725,-0.0153242690419172,3.59768003893845,0.141778046974846,2.04195469579531,-0.810227829949947,-3.06894104155545,0.871158986549678,1.11483382260481,-2.63560718670163,-0.768832847040591,3.34926184750057,0.406361104794156,-3.30799151253636,-2.89158479381526,-0.95911640897185,0.205308645936118,0.477942873998127,-4.43528468485761,0.0735228842794271,0.946730239199869,-2.57005624167052,-2.95459859948566,-0.449270975299848,2.55751477451556,2.66570680060207,0.246383133694375,1.52576500671125,-0.881185617178897,2.32854591089716,-0.201098255356259,0.0309549478738802,-1.41821663910292,1.56228809713502,-0.107200700609806,3.21524077980505
0,1.67865285329586,-1.85307098874896,0.560472974191805,-2.10629651288637,-0.266683412822968,2.09293649574853,-0.018264738161077,-0.499574972754358,-3.62538714198075,-0.170304818862661,-0.196350659177777,2.25703798406907,-2.40269430445632,1.27075334061673,-1.18903715439946,-1.23187416569851,0.0766918916551855,-0.302510283095416,-1.01108314614828,-5.22831170190485,0.581463251580026,1.44191316147954,0.0895877419326419,-1.88625480118058,-0.640345012886105,-0.808031282310598,0.543488265245013,-1.98588591077383,-1.09221385129566,-1.18186462252322,-2.2031478478383,-4.14933383669191,-0.223241969511988,0.307852461295234,1.61258344890137,-0.0030717153373329,1.05382784219119,-0.0326756605683574,1.57789738221813,-4.52197416661127,1.27352221727909,-2.53868251150142,3.22487441592464,-1.11216701876118,1.54827692951334
4,-2.78531919070338,3.56449615663314,-2.93182923013052,-1.034107197686,2.13396085964266,3.11039004437622,2.31151951633853,1.48244551092991,0.831054351576434,2.04533957290325,3.1697830343862,-0.574092738755733,2.02936765958769,0.87924517633802,1.85738368907832,-1.31840874374173,3.0279704182025,1.71335782984081,-2.35703389892609,-0.633568555751158,1.41438561807256,-2.74607459421952,0.324896084244045,2.90699678855746,-1.07756179602367,1.57355743769238,-1.16854514908017,-1.51810060560107,1.04782164906005,1.73192832636404,-0.188059810214471,-2.4934682040066,-1.80170521647084,3.54020723886874,0.473257167739517,3.59322351702583,2.16235088389889,-0.975475605359837,1.09541548565014,-0.671637030654242,1.74015017848711,3.83106602308886,0.401367854749798,2.83955602680447,0.459468560918596
1,-1.53992972833195,1.43282592157034,-1.45410300805764,1.36629389197359,-0.0146412627788235,-0.0100707905910808,1.25187092197721,0.105641614293249,2.7748945096467,3.6266569297636,0.939230768693349,-0.663250889142991,0.805193447684546,-0.175880354714221,1.85893584579493,0.603197024040344,0.872748215229135,0.867648854563139,0.149216908848004,1.28912076053956,0.09020666409903,-1.44599338693344,-1.55708764439168,0.632459708750661,-2.96811611225198,0.584208443155847,-0.597838252259841,-3.11583066255316,1.77687761834173,1.46668644945632,1.36086051526835,0.446462000248125,-1.00343331697465,5.79336324768382,-0.788410090455149,1.16487886953404,3.48399682779408,-2.02082462073837,-0.493371488664628,1.52323884197407,2.95059382245143,1.99195017033633,-0.21139420803904,0.824757273522322,-0.960286377163732
0,0.276854894854873,0.297053803816277,-0.702505317926146,-1.77320106555509,1.27794643244629,0.739828806777392,0.505651118819103,2.79636898551038,0.608196436394088,1.97028255135129,-0.317345046089626,2.26299127633842,-0.0319146546366999,1.83056453220526,1.5923524124407,-1.83195329239763,0.144339285447083,0.499303264877336,0.352235947923593,-0.428114004672121,2.7888301887424,0.171691056294694,-0.59781173067054,-1.09614018212958,-0.986091619659403,-0.715690383633906,-1.57910369351637,-1.7062517008427,1.87295262762117,0.998469448100624,-1.30546634985133,-2.09061080162433,-1.32060440054711,2.1203583645242,1.67115263388382,-0.174054155009757,1.31699105856864,-1.32060920964101,1.7441348669123,-0.23427410464135,1.94166836000802,0.301299312382087,2.31610757508392,0.0353379187495097,0.813730181412891
0,-2.17610251841441,2.01569592506958,-2.99754099825911,-1.38274205150788,1.53873213367221,0.87984033591851,2.52581467432573,2.79682225452429,1.92740943834874,2.52825295935322,1.85250605312039,0.468757216702536,1.89133702633386,1.21758704692133,2.40041897474746,-0.88898657776032,1.82034954162582,2.31425387545085,-1.25078561913803,0.489722890496508,2.10550669188457,-2.62372889941806,-3.01130911503882,-2.60544488863712,-2.17459461611541,1.57991587056996,-1.37827508735249,-3.40401170995166,1.69329797863694,1.78431441334173,-1.42742392421901,-0.146021437668116,-1.99027212728282,4.02247491966986,0.85314652373813,2.08136583660247,1.55023333507838,-1.8578536555129,1.36511109900806,0.618135864245657,2.88201774901269,2.69310777697243,1.55765402309064,1.81341352086649,2.51593160504123
1,-2.75877336067023,2.4221605420976,-1.44561069897236,-0.595745212904518,0.793290356659748,1.51419106378817,0.51192756157795,0.589332588573438,-0.97135755243563,2.15859472864609,-0.183483739354643,-1.24519875864976,-0.226730229308447,1.09440170141548,0.0509100221555553,-0.315287980306687,0.727721790066861,0.951055932301378,-0.122517850151804,-1.19534198369959,1.6839086693236,-2.87598674529835,-1.44781065013442,0.801659338362187,-2.29767191226784,-0.219621534165412,-1.348691137261,-3.1691891178155,2.11838062663821,2.54005568198393,0.946212980381203,0.508127101370317,-1.10530911571941,4.20919100388587,1.46164659704196,0.62162403386036,1.72059855090143,-1.89584542723269,1.4630261554234,-1.36237607759054,2.5119394965235,2.73064934444546,-0.408962612612666,0.4858771354171,1.93570485322687
6,-0.699861615591626,1.3320706778314,-0.745423360965311,-3.22224901734746,0.719719104049861,1.51926528846399,1.55129561280419,2.11815325998086,-0.114195046720174,2.01499119368161,1.76936655564636,2.3350701600194,1.6215758067342,1.26719801551941,2.67617810363557,-2.08042691917169,1.06725917298289,1.94790417587141,-2.80379178084827,-2.37670920960972,1.26118201182799,-0.986510137420508,1.90529688888725,2.34813949246787,-1.34432278097896,0.828205476161868,-0.531684837596765,-1.54100165448019,0.711210144072732,0.217190918043748,-2.07446355900501,-2.50074534136071,-1.16345366052414,4.29748183963861,0.0873953899060185,0.602930753537028,1.65979729357238,-0.572315063830825,1.50099290507929,-2.07738416935693,2.79321726988039,0.874975082094002,2.0667300679147,0.749517147240336,1.19041091189651
9,-3.74511744415609,4.80189173625208,-4.68479129343093,-2.46588999627451,2.49198463768038,1.54948085419622,4.04456783009535,1.16962630513847,0.881225454624269,2.93039567674952,3.08099344104199,1.9969522041214,2.6561998169825,1.77574925369301,2.26139613928523,-2.83116334182336,2.78058856955846,2.5477946911638,-2.39453748306197,-1.8349179741114,3.03503724942884,-3.75371474052677,3.46691969599312,4.23139221132642,-1.72794393071092,2.29172810360049,-1.93254411407701,-0.515445524532122,2.37144306650297,3.16533875152783,-1.93538300975184,-0.555123357086358,-2.60126265597872,3.66193101821008,1.52628287384991,4.12547848725553,2.77000225834841,-1.73810974837521,1.83046775193717,-0.783192443567215,2.7194892089846,5.31616769270188,2.05047438596218,3.42091810756038,0.131808315115533
5,-0.592350163630152,0.367521955496378,0.770495764569674,-2.35254880088346,0.311945834552474,2.76549696746055,-1.1144697704582,1.27128357050645,1.74137510515025,2.49043143173392,-0.794270601376533,0.159720637395192,-1.20676231095692,0.930593576941467,1.08219644062898,-0.754333392080429,-0.710921336980437,-0.0046511699900229,-0.895293144200276,-1.4672443527161,0.359350382928634,-0.659521793676817,1.25706285800389,1.70747045085453,-2.3086079040132,-1.14973892688563,-1.25855507532895,0.165716195779397,2.40844650162308,2.82925743282778,-0.538536592964306,-2.06827146223568,-0.992721880991693,2.8294664873967,0.143477974725063,-1.42841925301435,3.34934174129679,-1.83542920663919,0.405995949923492,-0.507454370832471,2.86049416433791,0.442939697051075,1.23354836402368,-1.56656984360246,1.42419764256744
8,-2.59897549834468,2.6422019027016,-2.69936209061923,-1.56879499567543,1.32400331746448,0.276784161345626,2.89391474333219,1.08128295129475,-0.624786309169789,1.39891053837356,2.53809148688194,1.73784287162876,2.36139194458787,1.01319626044776,1.12871988680316,-1.08851872660562,2.33765518618805,1.65492400546742,-2.54075601520451,-2.60665184157803,1.49003909550149,-2.49290010891614,2.61979206731869,3.10433897166501,-0.82158783388198,1.04087050155533,-0.388447031593041,-0.626396292094529,0.294703461048071,0.164806058877911,-0.738726359504767,-1.54672378982975,-1.42250610496566,2.83716501774227,0.839731126131364,3.13179115978247,1.62209020802289,-0.577326917699054,1.06991522634725,-2.21547608403356,2.10134155455094,2.73324908734381,0.765569181856055,2.31331637496439,2.05281258293764
2,-1.14039125376597,0.812088240707129,-0.738885299995273,-1.76468764714689,0.775736752256973,1.64611408626108,0.346618258747057,0.79410223545341,1.10389373405226,2.31805514429807,-0.33116569982593,2.03828813119339,-0.802860124283468,1.73748254592356,-0.327121140573294,-2.05121831366163,0.996943309874811,-0.129473241040664,-1.20301785669758,0.892892077040872,1.92746004977882,-1.05844893242091,-0.344019548834543,0.744875084958452,-2.19877039008651,-0.874450994207558,0.167788740532066,-0.953049972046966,1.69783685320859,2.77246826292995,-1.86068060622773,-2.89996274347638,-1.34206967189327,3.95682006836523,1.09330772934525,0.0949820878852971,1.78904577988986,-1.96534624558919,1.48813817598565,0.819245706073937,0.806061203348429,0.894203614894266,2.02704322417282,-0.344597169201826,3.92311103908669
0,-1.58111272595025,2.26004207089072,-3.19538597014838,-1.5508623915728,1.82131668376231,1.73167807887976,4.71591134503897,3.5657941633815,-1.17712664897943,-0.605924859606024,3.16995655976978,0.329783305982435,3.07112950400803,1.79968918567936,2.86578188015743,-1.82368781262193,3.51904568431398,2.97934145239866,-2.34221356544785,-2.63215642580861,2.62210218747358,-1.55173655139685,-2.90888178243637,-2.52006978029749,0.0969670256542897,2.39553810302441,0.526612949471482,-2.98601191488178,-0.0817772297506643,-0.0013664881879638,-1.21064706154211,-0.672978281871114,-2.6437310828762,-0.393712528452629,1.15570672829334,3.31358467231902,0.0348905875614154,-0.0910447908965354,1.2225902430947,-2.06183739280833,3.66495611418777,2.72425274427037,1.21883417182386,3.34537038087789,0.72888415401874
3,-1.33845006181352,2.50696012585211,-2.63578692784968,-0.775421440753047,1.23608577212173,0.563826685679565,3.01865967801298,4.33706890163244,1.52449864098045,3.4849905366239,0.754897830806449,-0.350394505682845,0.90762184944763,0.463432267199507,1.87509228943894,-0.796395771161957,1.17337527802032,0.401913751746106,-0.626689186596441,-1.37850560773289,1.43526918539751,-1.29463267661707,0.0510865166378386,1.36283533590009,-2.92528619959058,-0.384036249927513,-2.31735113930576,-2.0236031296224,2.56114663001404,3.28627504956911,-1.00243804049377,-0.0260043041678294,-1.96318159461515,5.0588461878183,-0.604848983814564,1.16911753065799,2.75182414688102,-2.64120337168395,0.479712286183848,-0.652564797002678,3.65637245908887,2.50747867879827,1.33431763635075,1.35791274572816,0.493158620336427
0,0.2799871068553,1.06674053362126,-0.839174383357207,-0.991035062263755,0.122675667779874,2.07203816947322,0.544165787979339,2.93408799470291,-0.658286360426649,1.77352329546304,-0.0207933271134179,-0.042923032061417,-0.423375394979613,-0.202842001162514,2.35102082356495,0.452042489694669,0.489503086576534,0.575767406646998,-1.45024684949294,-2.36260049310219,-1.09614018175394,-0.239250617793116,-1.99756435701955,0.0691125005013844,-2.12395050753255,0.181767625393655,-0.871974182152516,-5.03519532266702,1.7121116936604,1.82457110072963,-0.209936944350742,-0.493259685256838,-0.627745851392364,4.48031829983729,-0.60105142354777,-0.0430414496032389,2.20274078706014,-1.71642799921494,-0.136208655551981,-2.00719971247464,1.68782842852239,0.403464933973436,0.935386422748114,-0.420263443491867,5.63937998368641
4,-0.868202262472258,0.529906818196529,-1.82110080755406,-2.52244070646324,0.618575715148783,2.32304019751077,1.39720804240781,2.07810380841902,2.08014367233038,2.71445008494599,0.318479920179583,1.88670629059137,0.98156331250004,1.05563525922751,2.01865125879475,-2.6554364501723,1.52114194635908,2.03464141406575,-3.31436663977999,0.356951948527184,-0.0865901471513856,-1.04381777196817,1.01885210926562,-0.0468067556917602,-1.48320853827471,1.26537957654499,-1.45057634629515,-1.8931595405435,1.6624016521892,2.19635171980201,-3.13585534328796,-3.38024231077405,-1.48261167707555,3.41068725755591,0.688548395380151,0.309335935716125,2.36984275768208,-1.84882851125395,0.75842307618047,0.734787153997076,1.11516885912444,0.567223726132307,3.39223874089003,0.810602635137333,5.01081535629466
0,-0.874702229036079,1.92917134900973,-2.20067100958401,-1.17064604752183,0.634093655131498,2.25774323928974,3.45202608561562,1.15261233643242,1.68709022046476,-0.927361073184516,2.07668308176929,0.378885748682099,3.32189446062837,0.299558015898792,1.03706452365335,-0.044257383207723,3.64796637583587,2.35718190164874,-2.97672737901756,0.681969702598183,-0.338103343331738,-0.755789540468692,-3.04846409552771,-2.42138228646699,1.07438370009959,1.55593586249241,0.784218447121082,-2.05118405626576,-1.25574842230967,-2.26022751865141,-0.853645013538842,-0.995723470860828,-1.28013465284298,-1.28175895825592,0.0190551948538517,3.24348056423724,0.335331423675465,1.20787859978655,1.07572221602495,0.903076895784884,2.74933723962275,1.4951962001334,0.648749588808424,2.84764703590687,1.95325758221296
6,-0.681928349648131,0.564347651452778,0.329567408477111,-0.687598857029696,0.440266450354392,2.29445277538188,0.188325781996241,0.851009598479344,-0.654656877260798,0.211285893666697,-1.07160991437992,1.86237236169447,-1.02073601672432,0.581585841744474,0.398830446657615,-1.04646588944831,-0.522266136675162,0.364452172362024,-2.50749034746813,-3.02540736094618,1.36681099105787,-1.13134445940185,2.39086301310174,2.18843061550053,0.127151502892372,-0.422447723526563,0.517804824044705,-3.57768720412358,-0.0210282489640475,0.0286305716528349,-1.31008197565947,-1.77851524779056,-1.21267639686123,-0.661858786398697,0.784977731715439,-0.425140556511309,0.0738152830387322,-0.353453782213984,1.07706082336675,-2.33897022262384,1.40946956422443,0.551649745014258,1.35452601592057,-0.980609167837368,2.77954628258869
5,-0.685039860774101,0.110595045529163,-0.937226589025243,-1.64417200323259,0.663351472761674,0.867284034650985,1.34204173273004,1.40099856590974,-1.54560977076637,1.65657806774374,0.262384555458998,1.31277165835389,0.257587991454641,1.91070136803858,0.869910818001594,-0.48326910247505,1.21342990851289,-0.131254083974552,-2.20736345162712,-3.155258633162,2.75387649404134,-1.03994239278175,2.12866712652387,1.34598534271342,-1.08460739558336,-0.0740369849252807,-1.6756649808564,-3.03537879149051,2.00882921164265,2.20620461845018,-0.460365167332932,-0.439801851156984,-0.789532258040249,3.17166535867254,1.31067577342905,-0.269977282630438,0.817772086197697,-1.36674492114154,1.35234983207912,-2.27732375987566,0.117281842575097,0.0987566498602098,1.84830070599623,0.55398255530835,1.98248369813499
9,1.57820511012615,-1.20320103703512,0.895801606983329,-0.797634714891081,-0.637970080034818,2.6942787317313,0.73505359504404,1.12058199464733,-0.64170770674929,1.691186395886,-0.892294710506256,1.02104352832257,-1.37313591848475,1.33933871011981,-0.40394975245422,-2.1258006551506,-0.429754600850324,-0.0269199091381159,-2.42134951770975,-3.96859741993004,1.79555216552821,1.61648139461272,4.26187786161567,4.10975368214475,0.848390155519782,-0.813491099593193,-0.139158530336614,-0.765629292549041,0.207618398711202,0.410139087439927,-1.36930446331926,-1.0492018740791,-0.315543493596385,2.42071082703139,1.05459154907668,-1.18929184710292,0.610239618574575,0.15456502182974,0.835156249299036,-2.39651708632723,1.65189244960949,-2.24868035129015,0.750787665086599,-1.01351911707987,2.67128326505039
4,-1.9367887320829,1.50971876740027,-1.34513453930583,-1.70151854792678,0.708615056968497,0.694804462159415,2.59488611142681,0.266740502063713,-0.269412619725332,1.22178854048892,1.76789640058441,1.34545489709405,1.09044763632268,-0.0933540368893451,-0.60188391740109,-0.914993099595574,0.907793605341719,2.18214559614387,-2.43701807261975,-3.91173660826498,0.721958179439168,-2.01574618337663,0.440028603818694,1.81459672211365,-0.989073665367162,1.09018246891012,-1.08684106392131,-1.03349283817324,1.82563737924043,1.42027603688082,-0.0090947326076535,-2.07552030094627,-0.686309657898845,2.09681155146364,-0.405066504567456,1.75592103546663,0.719591046007568,-1.36302151174607,0.0126114734484238,-2.54321118816665,1.21236760758215,2.01395335270187,-1.50258028069903,0.58426752369587,2.38227881085461
