target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-3.16243416976149,3.37554289609427,-3.52543630439016,-1.58044412399177,2.69581203293088,1.73116431910047,4.07626423228611,2.51887554575901,-0.420849194310533,1.8928161119278,2.93925050042664,2.11353623556467,2.10228023069509,1.63364931962554,-1.76006436127027,3.03334087009751,3.34719162510927,-0.917416882380445,-1.7501738632074,1.99254321403381,-2.88425944911848,0.560082749328651,0.114294128306806,0.43555173199036,-0.195403733271826,3.0624758670905,-0.336452530279248,-2.84206636346199,0.535826443098121,1.74509962689165,-2.26146206897528,-1.78572351026203,-2.91084567812349,3.46676280369454,1.88935124278309,4.16272914638482,1.20324704329043,-1.07671407960542,2.35206177296375,-1.21981425346848,1.89954427740444,3.67551440180678,1.05862861907253,3.17081035908375,-1.48179262503945
7,-2.67810156996798,3.26875257255723,-2.17412551387185,-0.459332842199524,1.43972075332274,2.16073412470359,3.77388080299484,1.94216396324875,1.68173639611458,2.79625507768653,2.19898476002426,-0.879273293848587,-0.516170815770114,1.28181828257219,0.293814340244934,2.73651147038373,2.25409839617217,-0.194129835133173,-1.19157028042112,-1.35296385571815,-3.15816260170625,3.53337366413212,2.04110106750924,4.69600539654679,-2.57310031607248,2.03601721655064,-2.33835260123373,-2.47300755768975,2.53971650084521,1.63341084394483,1.146639906996,1.54147156621158,-1.30803127402217,5.57875911018207,-1.09286466481984,3.56427903452728,2.24355481652891,-2.24026203060339,-0.347692046216626,-0.0186038980467536,1.98406963943584,3.91328332542747,-2.30403880601851,2.07159491383645,1.48654575771072
9,-4.884194083883,4.52468624105987,-3.41585223034937,-1.39415966186072,2.34396664292072,1.72218299491326,4.4881997168249,3.33406192083573,-0.28744246908525,3.06650982658986,3.1809856448344,-1.72013030194004,0.352649388862651,2.79297995665428,-0.513695965301509,3.43276627557802,2.5428912710894,-1.81214993504501,-2.75479310895069,1.28763532360528,-4.47114912448151,4.48173003252831,2.93858583079849,5.22478257590624,-1.08155401315796,2.24195473709284,-1.06384710459237,-1.08577070064493,1.32576390508955,1.98792753062767,0.829434996933136,0.381623319598982,-1.65692835569513,6.26087384249439,-0.0823098275744402,3.67101307192434,2.69824737554948,-1.39557636346465,-0.441505097675855,-1.24464346006506,2.15193848383812,5.66412326717323,-0.332356775550888,2.79380334104746,1.16966962756632
6,-3.2962864709482,2.37321577064306,-2.33437683472744,-3.17429001827842,1.92600630269975,1.80259367812958,1.77786520965377,3.25283136386887,-0.0466141148530221,1.30598237761422,0.290298225555585,2.40862071951923,1.98306494962687,4.67055630331457,-1.20625932999431,2.48766204384368,2.93769784020293,-0.647045316403839,-1.32283515204476,2.91426715429478,-3.01586893491385,1.36301803912009,1.90642098509812,0.651628375594266,-0.659340325686482,2.15566842404636,0.384627028416452,-0.0454141979753732,0.228663806830983,1.39441919072901,-1.60474213398497,-1.81666491001161,-1.89726776788128,2.31521382988381,0.321427465831562,0.677419799959242,1.8227967274054,-1.03518432669932,0.983568621799683,-0.929282609841211,2.93740241192779,2.71447237291145,0.671892371209734,1.54275470070744,2.50065732861008
3,-0.0547494442502566,1.83485913395012,-1.47378010256122,-1.07315917444214,0.862262410271375,0.966952457954611,2.08333775145133,0.370846241959406,1.52287436530109,1.90936677065752,0.946268052295864,2.91072836038595,1.79438858065119,-0.685745072639799,-0.657355007156739,1.44470505459971,1.48581610422058,-1.97357150006076,-1.53961404142673,3.267274021678,-0.399113588954471,0.293840328215841,0.152261596043856,0.707232998084828,-2.37319949452744,1.04894559853131,-1.05926796679714,-3.16718005801016,1.96936823889663,2.68682678090524,-1.73462978128124,-0.734408472780347,-1.31996922339045,3.82755863970271,1.97666836444526,0.522087159908588,2.10497924128327,-2.31710816070146,1.87549464807154,-0.401112510969709,1.94498154041497,1.71545942753174,1.68279889581712,0.712897249747876,3.57233771469139
8,-2.90761283196678,3.42471651436957,-3.49098283321017,-3.14409346267533,2.5827329737836,0.594606135948579,4.06882855090724,4.13691978207677,0.90134513339459,2.26905272043147,2.58727112549643,0.540923597713235,3.35084629793155,3.96461057309073,-2.15544034399191,3.37408135571447,3.6302547393487,-1.94322445566874,1.37613196382445,4.55108796524656,-3.30491720999888,2.39890050636222,1.9853385920801,2.22854694686832,-0.437776159722652,3.18251183122023,-0.0507140996205439,-0.665956237551524,0.704500948075981,1.23303168002403,-2.18914913585799,-2.37788606101282,-3.22216083903601,4.53241974554879,2.86073157699938,3.5856512388441,1.61691420301365,-0.597269334396243,2.2759568073404,1.24667270794152,2.99673321024028,4.17175115150646,1.3911503738944,3.14204512711547,0.51334354282762
1,-0.667399098986886,1.26207215986906,-0.613548227490876,-1.56207781272697,0.662087364225384,3.03464393180297,0.877458783184963,1.4322356081946,1.42464477919919,2.44578554530877,0.326560040334906,1.48517832980174,2.7066580504519,-1.03097011481849,-2.2803380646306,0.900243600958662,0.658234744312008,-1.16971701831136,0.141542367765531,4.6621615698234,-1.03762881970259,-0.948667663070507,-1.29351911832861,-1.47061733499743,-0.920925161326318,-0.32238807876378,-0.346591907148047,-1.85115810136689,0.799038983672449,0.415164296375381,-2.77045709355511,-2.26330206150041,-0.839705452029635,3.1408668777728,3.17781414962162,0.643269298549614,1.86597533439304,-1.12601666961197,3.02570332135541,0.507172723093165,1.00864982481249,0.569671228904351,2.54730126987756,-0.0632620499041852,3.73025439370812
9,-3.2565392420722,2.91487930311602,-3.61005488084182,-1.53403488426918,1.95147871365866,2.68748670821299,3.86755261846127,1.86183013586037,0.782368113001855,0.845613474343392,2.12157068586075,0.996379152593905,1.38058295505305,1.65003328472326,-1.2442120806412,3.22608934908323,3.75847636851784,-1.08765464235561,-1.0977463341708,2.19331086838565,-2.68078734730126,1.9014485466329,1.61428733806855,1.22508868776939,-1.41746996185526,3.39950603221406,-0.890793070842889,-0.363089470955707,0.947825517164718,1.50021852340547,-1.55870880310449,-1.87009325453281,-2.42969810517449,1.55034666254466,0.67505836245137,2.6617255295929,0.316804324920142,-1.22090552138734,1.14197905855281,-0.662033652074948,2.08315573980356,3.1427531080451,1.31598390185704,3.00425920987769,0.48308045721925
9,-2.04398470130079,3.81793128759295,-3.26352927217078,0.0200960204341619,2.19056875816459,1.93901160685246,3.97329766216415,2.27377985325625,-0.587281304537223,0.624328441655857,3.04139068430025,0.363585694268498,0.250449401366661,1.30033293279835,-1.88682613092756,2.78522466096688,2.69274394108858,-2.49995037855804,-2.47915412979024,-0.43772323575438,-2.2341275846043,0.876423372322859,0.369047342998852,0.891293335784815,0.210734221806491,1.9451845859286,0.410455637625682,-0.871760131408899,-0.483870715353676,0.308243464161369,-0.644514667215022,-0.545567790309345,-2.26958347033472,-0.0349112505521605,-0.201626947033933,3.16838763624751,0.423423956496736,0.144312578008433,-0.105195072942527,-1.87202761925128,0.88055954099061,3.93680420463758,-0.125364360378521,2.58192487068007,0.102192040780632
0,0.0123613946035965,-1.73243596732009,0.158934531959014,-2.01009165855412,-0.286776912672482,0.775989292197055,0.0051926892632033,1.68904137884313,-0.920504588440027,1.88673705413727,-1.22464110669512,1.59173484560988,2.15430894551234,0.388101608965262,-2.79537699310213,-0.442934312559583,-0.920390821017721,-2.07504171176709,-4.94753056006988,2.56043959253611,-0.0296656980756083,1.92147928640934,3.02054268956539,1.29956978046605,-1.82486875848744,-1.53165878003485,-0.556657787318968,-0.818181565084581,1.84494950461642,2.19493842584477,-3.23553611588398,-3.74332922610837,-1.57341796337319,2.91273036120168,2.01001465138501,-1.99749639931135,0.99640216114724,-1.68378975656085,1.25825227771873,-3.06409748338185,1.38355940559615,-1.69712720696451,2.43165493380986,-0.902469687235277,2.60664915713992
0,0.333684198199669,0.313295586552615,0.432779282837339,-2.05903245737241,0.337782300231031,3.10201182323029,0.192510850290467,1.00516840180936,-0.0265256959859484,2.52571356512266,-1.23920791046611,2.5788243453244,1.22298785763254,-0.610925156627384,-1.64269731574785,-0.523180689849667,-2.08612537894915,-2.41408779275835,-3.06702030273093,0.633305898234991,0.219523118890684,-0.772149839764805,-1.39497731497985,0.205571633373115,-1.66803611542956,-2.70969164144294,-1.86110457463964,-3.36810275031098,1.25939798370912,2.82448108432635,-2.11993013059732,-1.01427628228511,-0.851327222023412,6.08081124585367,1.32119582458613,-1.92026950848503,2.97023885798723,-2.05861513507779,1.53759753627038,-1.94927588094824,1.04711375112415,-0.42309253205883,1.61682989980842,-0.989791138036926,0.258508151892862
1,-1.56586672102127,2.1198451822196,-1.29206304865758,-1.52395915780285,0.863428735761139,0.755689552834897,2.54069655817268,3.0856920433904,-0.0292315816785553,1.99983178590483,0.685592737863586,-0.45311538207172,1.0779343833788,2.09572449045309,-0.7570041403681,0.329667442168181,0.550616400866871,-0.870487226516424,-1.37519133972353,2.35681599262381,-1.69988534107037,0.114242211649978,-0.358312474176807,-0.586585869284851,-0.442902104388017,0.123548562952937,-0.0084806848518187,-1.49097126576324,0.307463577133087,0.392372876799347,-0.220239382199911,-1.4212904052838,-1.32793649549085,2.55591488936695,0.5697207390379,0.349901721487453,1.81548937870971,-0.372220383328781,1.88372583500709,-0.638118234181781,2.64496330856129,1.94891952810803,-0.0315070373840579,0.392872600295695,1.37724516141835
1,-0.862446083954595,0.123781593620951,-0.135902884860113,-3.24352023111831,0.926266152983739,0.204182892442318,1.21718882745384,1.37436436923759,0.577898063592396,0.932913769114272,-0.518065151167309,1.17881893516923,1.96588551568055,1.31519710427097,-1.69926646887843,0.863385569867333,0.622784137267142,-2.64847622508098,-0.0743543630569696,3.44393149664324,-0.76455397268193,0.112725659398731,0.648398053507244,0.810641378621332,-2.56290593486267,-0.0683708608018645,-1.69868831801078,-0.552117959319651,1.81639134841837,1.85504186948007,-2.93559755961306,-1.45795599298278,-1.58913523558864,2.29418706497423,1.94223331986079,-1.22337202411534,0.825646685088053,-2.08603844984167,1.728436802459,0.198291988337225,1.51963512642591,0.421731527926163,2.71293953933726,-0.117559195009482,3.72633862660561
9,-1.47942133432914,1.35228745282709,-2.51678359866054,-3.73348567703568,2.40807948480712,1.94681197509295,4.00669449920825,2.21726657497268,-0.375362061310155,0.592064894791149,2.20982246376666,2.65850998454289,3.21954003402779,2.24624659299448,-4.42810080536751,2.12844364781009,2.98762819556181,-4.18121894425915,-2.24164934357459,4.46521453194411,-1.69398476359295,-1.20364796757209,-0.367998157876668,-1.86338444500435,-0.381851228288422,2.79919706434958,-1.02659281284415,-0.917989736303064,0.49956239762777,0.929061109751767,-4.64873846650918,-2.86182891515707,-3.41702785204049,1.09815220833433,2.73976080043537,3.27783037258056,0.414183490446068,-0.660538574428793,2.74269971748113,-1.33143848284135,2.86641772729861,1.79718285573289,3.71617192572391,2.42738496072385,1.37390916451257
0,-1.04065460417288,0.750896752916566,-0.617359322731864,-2.25205045635844,1.09478858183439,2.02245027280129,-0.648276862003652,1.54046289520493,0.180384110909117,4.17265200492622,-0.683033738395848,1.66451762564656,2.41218099332738,0.884400402695296,-2.71214022716424,-0.11314681218733,-1.01340459977268,-2.67047379037115,-2.09568071269502,3.1157265227669,-1.05168142702599,3.18748118874342,2.74672730628619,3.794225608411,-3.43159320204802,-2.25543110300168,-1.85999378744248,-1.77155217305777,3.36966082780354,4.14728969117665,-2.51419590765565,-2.34260774670625,-1.44233447376505,5.91208365960107,2.000165034229,-0.732574217895838,3.69937750577677,-3.0410077836533,2.39238010817856,-1.44680404956943,1.09699426407853,0.840110100780704,1.79867554504734,-0.532841062709931,-0.0549861511274737
6,-2.24861394739396,2.51082389651282,-2.53150409060619,-1.257220973402,1.32234927422809,2.37678342580824,3.15594842362582,2.28926540216767,0.917596893196535,0.286871842911591,1.83140351111492,-0.18322279230862,0.986994379090399,0.888944133117846,-2.24974073094506,1.36454492219315,0.672333750429261,-1.79888389346311,-2.37343619793452,0.779120580964401,-2.24108129832876,0.715325915051621,0.0133344416369233,0.406729855300222,-0.86888070552174,0.70521306364195,0.216232045819332,-2.85399530690674,0.744796216446063,-0.256110574962144,-0.612495113793467,-1.08854662886366,-1.411429843708,0.760380631509423,0.958816991516011,1.84437314320269,-0.351590726265683,-0.473000818616803,0.913846508200998,-1.37638236184155,2.68740207318268,2.99643196614711,0.994868554808759,2.08236379545111,2.52490895450099
1,-1.00218654333922,-0.0167583597133645,0.600239126574023,-2.12752941958016,0.715204430314522,2.56228320155602,-0.133863178368825,1.93715694882661,1.13301366877177,2.76926866231945,-0.336105024917545,1.96234319699899,0.598875266331405,0.995666250046632,-1.18954495203661,0.480932853580473,-0.0783143079383517,-2.38058251168609,-2.48119907796837,0.164029349776,-1.11940552657599,1.156028494234,0.41487183119161,0.949234912640803,-1.80633298072448,-1.44104923449035,-0.708265444036839,-1.01261684958383,1.41125011265124,2.49067587381172,-2.40165580045955,-2.85348945692398,-1.12522005709378,4.2867832400541,0.221200626984764,-0.82068522640411,2.09922932024745,-1.87539114157431,1.25197571066024,-0.818890154182887,1.15986243140833,-0.0910475152342636,1.40501288347996,-0.723052919515768,-0.172758665224215
5,-4.33937072340303,4.20250458463122,-2.23840926397042,-0.503613687985326,1.34622785155927,1.24854706517532,2.07520263563085,2.30005007306499,-0.853131838331278,2.57441439002584,2.25676690207911,-0.975542405335703,0.745324645863823,1.80776717924692,0.386630843302312,1.51417576289842,2.02027502436879,0.636008100260519,-3.18513398221122,-0.541478833127844,-4.52862280643642,0.685886883224068,-0.551068187105675,1.11881032027741,-2.07844210698805,1.47719521979347,-1.9190264467606,-2.23838707678543,2.27198785577818,1.90028678244672,1.10086702889586,-0.074206867343539,-1.53540333731759,4.59148692139996,0.22870788446493,2.86054409307526,2.34118179533819,-1.71974726454288,0.391194023143542,-2.2293382176702,3.19267749151911,4.61672038992306,-1.37586446720666,1.37173918703618,0.501498214471537
2,-2.26019642498348,1.35186077357663,-1.76731521884061,-1.5291872047504,0.929206439085914,1.29431297477945,1.9232767742971,2.29829167973852,1.17819284718688,2.80346911598862,0.434128355769292,1.79361339720459,1.49367573985037,0.522551794954304,-2.007752617938,1.46217212037045,1.39178536264564,-1.1677788626876,-0.924881266308607,1.67703673550906,-2.46323545644618,-1.41885280118064,-2.35416243910905,-0.907380882532885,-2.34960655589958,0.340768312213761,-1.20308900632931,-2.12234630945416,1.56864609745166,3.44365966840275,-0.844020569620266,-0.790087441863291,-1.38707952047031,4.6284239656352,2.04192349709552,1.42288943173846,2.41870108279145,-2.19736635167537,2.02249019113097,-0.127875086091952,2.03259063899979,1.77712202768935,0.524090284749252,0.561390550272611,-1.03861025427411
3,-1.22685038615159,2.2117809018567,-1.15822760120739,-0.587896409625367,0.462213897674367,1.74318319477359,1.85527805683093,2.30052015382091,0.175205469227681,1.14387627125976,1.11735872217827,1.53038063372442,1.29974254930473,0.736753505978981,-1.04267466258944,0.573903723208397,1.63520758784006,-1.39176769281087,-1.8237992521548,1.16002614310662,-0.743973866733866,1.38222004213503,0.884552443665939,1.82278083235917,-1.25708332501957,0.98782960221049,-0.790095308694631,-0.108882394552392,0.793227012794683,1.52753056711666,-0.793741849308846,-2.26605742340825,-1.02209943626886,1.90152870672655,0.8215932201399,1.35593860899757,1.73172967791294,-0.769757282953707,1.19319106507331,-1.29497133249544,2.04530966719372,2.06523212293373,-0.421087922471452,0.288357659962255,1.62880377284429
7,-2.37067590115426,2.36131496965126,-2.2881838461868,-0.529910392973414,1.27423870689764,1.07939635704663,2.9730883213958,2.69646543662085,1.86219692033407,2.82565879500081,1.29873937302236,0.170647520933364,0.645841495574537,1.64621646806813,-1.44260745800855,1.66387124557573,1.6032634854871,-0.878905881945316,0.760528710446694,0.507595024764532,-2.65619639198845,1.7234463677519,0.929903621158764,1.85604866716239,-2.05574434608981,1.24627040015563,-2.07567806897613,-1.6993799992244,2.05708144698968,2.29472517388082,-0.0873514752265142,1.25916947566777,-1.4756265984743,4.03356361478098,0.215146803717089,1.31804946401901,1.76177400266484,-1.89755545126463,0.196863250983923,1.14751038919213,1.29722550957516,3.14038133986504,-0.0057515086123883,1.56702771779765,0.170346076953543
