target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
9,-1.55025939472337,2.90080637972216,-2.67186288517987,-0.899071755496537,1.24090025023921,2.87240218217138,3.05727324407484,0.726859897761302,0.0310556396135477,1.10895620216844,2.07738730205535,1.10235554693324,0.463550583887364,0.702118165146746,0.309281260067968,-0.671492862621414,1.93925739238886,0.787015957288277,-1.27047497866879,-0.721367128342602,0.531563952479698,-1.47051489201791,3.71129091300192,3.55545548787901,-0.17203473996254,0.117885832559728,0.910315046784036,-0.628218699188884,-0.233548697684274,0.373666518935914,-0.903373114308592,-1.66952990101259,-0.85275727416444,2.55015290526851,0.714979439729831,2.40963664014666,0.60686955751175,-0.732981279894064,0.766051042565306,-0.431731924964851,1.8913553097615,3.15525959199641,1.94644812482521,1.66700015766197,1.15978666072646
3,-1.02933412952866,1.57639858591201,-0.860208513204712,0.706258630412645,0.398533785453514,1.16771670352899,0.866078329798499,-1.11513116935611,2.7754995047537,3.80745874351975,0.261268722481519,0.772206673224073,-1.4707435715862,0.709854666573891,0.251411271744752,0.152670453636832,-0.272892725277223,-1.04136146092338,0.389695812370321,0.590977373486871,0.332688287117066,-1.29706630340752,1.45756412481014,2.19924910357989,-3.8129445559567,-1.26706791138251,-3.56714237055709,-3.19013524174563,4.20330665046766,3.36108031825456,0.332882520128258,-0.744367576185258,-0.952780831475763,6.40002261253331,0.536032276731824,-0.263920993498656,3.44352271568941,-3.57651753175239,0.297022131929665,1.13460104495269,2.06256214612617,1.72990297999849,0.339330951250541,-0.624224971806604,1.64027717601441
1,-1.85275688156133,1.87891063367215,-1.59001212250913,-2.54940481640891,1.72704165933799,1.17446650327321,0.0315340647545775,2.56656932573208,0.153579508197527,3.727682947521,-0.750146798987923,1.64711887312417,0.488028885618518,0.312530013238719,2.32950029679587,-1.03312020497913,0.362903300177934,0.396526378027931,-1.07115555533373,-2.62950725373431,0.268818454887911,-1.67958769557779,0.42844606497589,1.32679823994044,-2.89846670453825,-0.0671385298278123,-1.83799545788862,-2.74931461441808,2.84149202901551,3.58241555667449,-1.53857209156672,-1.97637922109179,-1.28890170700887,5.44592417329597,-0.505756293151195,-0.347229841825116,3.28789555244859,-2.90148201347088,0.188653578832999,-1.65279140876388,3.33642590964724,2.29978751716323,1.41963844186325,-0.204313325203282,3.64521115901835
0,-0.360656329718076,1.82651958625495,-2.46673278278472,-2.1961683282792,0.44437569109402,2.46290521742529,2.79108558125569,0.666881663608571,-0.0714913743678423,2.58062023539654,2.80045136396772,1.54652103760324,1.46510293135528,2.21626391891007,-0.616777095731299,-2.98808436814809,2.13567441898607,3.15436288033577,-1.45570509960515,-1.26275056197139,2.75655087055098,-0.758935939912692,-2.36690113894742,-3.22334635156699,-1.90763135541509,2.14278841120324,-0.443522003486886,-4.47162632760668,0.721739949291898,2.77157951615478,-2.15377204146444,-2.84557365612624,-0.432582797383535,4.07012218686683,2.18723919064669,3.50051496845512,1.62945021915007,-1.59698044882,2.00237514716886,-1.37405852118039,1.74606402497812,1.28866696079107,2.02220340804666,2.21315238063694,1.68893115995559
7,-0.339821701319511,0.298195249666555,-0.992596293017464,-1.56009337002467,0.340839746353201,0.85947996902699,2.43618941491846,0.660918253223479,-0.223551967942216,2.04168834422186,1.1151259807457,2.20401073173809,0.046700273964406,1.01412726130093,0.0734993746107302,-1.52366678438587,1.40092307333626,0.556642582854599,-1.46926598487526,-3.37926299643445,0.782354151339689,-0.329789162263503,2.33148202586846,3.64783282339956,-1.22442838945444,-0.65952179678144,-2.06838761187025,-0.172052104445951,1.06934928716146,1.52443192662709,-1.31865677784587,-1.29988329687545,-1.11476905752108,5.20599021187096,1.22034419527939,0.941385515003768,1.84608732484552,-1.43289915488675,1.31816436336338,-2.1027892463983,0.421809403406147,0.395681935214594,1.13009049021504,0.903514968480988,1.34245458032872
7,-0.577737112890645,2.32161354837255,-1.22353899569998,-0.748496622746112,1.0422848532245,3.14771622398648,0.659542609486069,0.355504929841267,0.216611094807848,3.05805373425732,-0.804461471353421,0.828012548696065,0.0648439552222502,0.583745430188056,1.36685039639946,-2.08377737659093,0.859756010316901,0.311321827405096,-3.48938643935379,-1.34025614719542,-0.0677007790377879,-0.854318273876327,3.42788108888866,3.45617111624677,-3.03861637102411,-0.108117809015877,-2.61715747090094,-0.0453098072736855,2.66848293679741,3.88664182864304,-1.01034278751354,-1.00523641847455,-1.98642948574912,3.89517405134906,-0.206401966658174,-1.0781417549687,2.84322853359297,-3.29563741032256,0.532552795686069,-0.968385500640813,2.75507348120125,2.04648747810718,2.84736534079703,-0.43330160039517,1.63676819682129
1,-3.14085951236343,3.08738793061509,-2.58140261206359,-0.5636324786985,1.64680952843165,1.82303906522711,3.17105388760589,1.27378309413826,2.1950467466256,3.55724540018488,0.809036295726514,0.2705048480044,1.7023479002173,0.326610883092077,1.31998094217184,-1.23411052335587,1.30120799114699,2.16849761407865,-1.03188654207386,0.1253589970901,-0.506554818364798,-2.53455217906277,0.538744024782721,1.55756105140621,-3.19351535948581,1.48730388243895,-2.19375123914635,-4.39884086917276,2.94160166319094,3.42438281838394,-1.02904960046053,-1.22014081713416,-1.77761850690267,6.55484437018647,0.598344920448579,0.855974481554781,3.46103393248106,-2.71952061377803,0.91098572828761,0.633708963870959,0.425477492205391,3.29798071164354,1.52245516209845,1.43296978488423,0.45643220292363
3,-4.42100415423495,4.03408588620446,-2.90144428202219,-0.215267537507318,2.09560743161968,0.529454956718322,2.98355036100288,3.66191039866852,-1.95159196865593,1.45697418092146,1.6195618000735,-0.13185336672871,2.14929715684896,0.256138357235254,2.6286254474309,0.272397518312772,2.95821927791564,1.93235440333064,-1.18344996075446,-3.86178056437936,0.760122450856501,-4.32955761600464,1.48198284739341,2.05837542618629,-0.929503722563229,1.93418729675165,-0.782588024569689,-2.68272122954506,0.824355900072423,1.64059529397114,0.549833792849053,-0.357554903330885,-2.149186455481,1.81079382930929,-0.699467236546696,2.74761888890157,2.4190506641767,-1.18186606992498,-0.245218874031318,-2.83784477988501,3.3539576474922,5.10717737943619,-0.980050501590874,2.99479552027838,3.71473975807986
8,-0.538823535273296,1.64921543082102,-0.804174394049907,-1.65483757972965,0.721192204264712,2.06855022046357,1.4943607012501,2.01110789912465,0.354107720222983,0.587770748246918,-0.107733641772095,1.15602530447778,-0.690263394901605,1.03939415053951,1.31514192053078,-1.57868192615508,0.59977551017552,0.507781824388571,-2.04126555043032,-2.10523579086344,0.515949426777763,-0.846315517830782,2.96131601254024,1.83851672023261,-1.09347037906949,-0.347864689583203,0.624138932417311,-1.43403958111063,1.25226040732937,2.11966756123169,-2.03608799515385,-0.485792045882601,-1.35688737688028,-0.12227864216383,0.564566304485665,-0.225682682075131,-0.151426540113314,-1.27914424842412,1.22001981901391,-1.23475957791534,2.10839346083274,1.32480414691032,1.32126213961827,-0.0593956598535851,-0.0563270333002661
4,-2.61758001377414,4.13294590294541,-3.46123752828491,-0.885152832860484,2.44360816205762,2.36944171745947,4.35894110100637,3.11536924695083,2.19334031562408,4.31153906108469,2.44664741721712,0.43896399394648,3.22692787686701,0.472438710985235,1.45870610346858,0.0662440434907193,3.3361198772267,4.16173828262161,-1.10493915319894,-0.0384331959378428,0.775930283065062,-2.16280536752807,2.26598560058259,3.56202134721991,-1.65005681926438,3.66347961049919,-2.39105262987077,-2.53899369138131,2.66079432665145,2.33583373693503,0.0729763765252038,-1.56493790329942,-2.61392316389012,8.32175548851151,0.0371070743354481,3.0524371305322,3.51525601162172,-2.55146355079281,0.283542735123151,0.770974063161182,-0.423311093814633,4.46504430868693,-0.0527004734675411,2.57954383834434,0.873577299999842
2,-0.0650997271654017,2.8324854727426,-2.30676954147235,-2.5258703497183,1.76546768147883,2.29977427287789,3.19655747997612,1.86473080965016,-1.4514649774353,1.80440335459009,0.91025604736563,2.69284509631503,2.84518389364132,2.50324298475257,2.26222887641233,-1.61392548580274,2.51156576965881,2.95341196123868,-2.09089374469659,-2.05115328177535,2.59352796683426,-0.831962062218393,0.350077889858596,1.09015112049802,-1.51174606528759,2.15876192533215,-0.462944286117381,-3.02644440674549,0.931994333352397,3.18987358144577,-1.87823663391831,-1.77573620611992,-2.58913502312992,2.55332632257836,2.66250571785911,1.20644423418786,1.50517026810192,-1.7621760589093,2.13770374603696,-1.65742216230537,2.52834745303448,2.97643245937296,2.16234213597071,1.91754773760305,1.27397478400918
4,-1.67129817467174,1.48948425549784,-0.988735781348204,-0.91021448605153,1.11871391731826,2.23037789102264,0.414279427269407,2.43045697205091,2.76449159329409,3.03130174545341,-0.321189383436992,-0.472260988175108,-0.419643528420667,0.946839246228627,1.50962229570807,-0.884946399173212,0.808058663662444,1.02702558219424,-0.82365179782933,1.12970656544632,0.482496580432312,-2.33225535520106,1.445789540494,2.26795982129452,-2.50846080764588,0.137590949869187,-0.403349105163811,-2.40767320849121,1.69149839480988,3.14047496932679,0.241553778852,-0.547582192630467,-1.14410081152585,6.0782232231943,0.66321683163767,-0.388457854750127,1.96799743307306,-2.06312065959427,-0.330951069791253,1.27115951177107,2.18628813483444,1.66175599994992,-0.0233303917382946,-0.12135299351522,2.76334286728731
2,-1.31552248462804,1.5582650146594,-2.01566948149681,-2.28592385064377,1.18415753173901,2.55203299702008,2.02410471699386,2.60541195494087,1.38289036545017,2.87283642993646,1.12912036395832,1.1027078054314,0.303657345242521,2.0335015330091,1.75880724092451,-0.197359024550214,2.02186988539717,1.41575877957979,-2.36412862739475,-0.439917201556834,2.10274536504152,-1.24928633799369,0.0676977412442384,1.37472780679098,-2.11738385327439,0.0694088175766491,-0.746848463107095,-3.3591259294797,2.40738867068945,1.77784131269222,-2.30268840031652,-0.281036255892849,-1.82003371807549,4.58170992481782,2.4021340486859,1.02307306835882,2.94728786895723,-1.81100777188892,1.94809666189455,-0.0135149817111748,4.04021916218043,1.22904132027013,0.939945843814344,1.15893259528541,2.10789001708096
6,-2.54583271637621,2.68322548075046,-2.75959891788176,-1.78483448928322,1.11857036128364,0.865270170500668,2.73475513099377,3.54609787001582,0.557902416892015,1.27898527249461,1.23966705871713,0.976216930164342,2.16041166008409,1.07842687261516,3.13057718908188,-2.0381218608892,1.91024694942245,2.70778575198018,-0.0181708056759246,-1.20291022159854,1.28481398418097,-2.4870322961347,2.54184730640785,3.24999823531721,-0.985640384147382,1.70627185605609,0.492680537320814,-0.281449258661642,0.726017740473491,0.872808498844596,-1.5328139376333,-1.67219170983989,-2.05687210356374,3.58007054179002,-0.339553508562992,1.35921461875154,0.739687617273902,-1.05498728920134,-0.236855335102683,-0.659414525838903,3.00746407818683,2.68124159066633,2.08072506971942,1.75471160261276,-1.57576569500634
9,0.579541223389537,0.469995143735782,0.0692712993878449,-3.53509022499041,0.891159395503808,2.44318879668263,0.457438783410982,-0.0066713361960288,-1.21599020626739,0.941402100109086,-0.705965276878549,3.64363164893353,-0.610883064453209,2.43723315880744,-0.444997278857317,-2.54581003161856,-0.196199197773253,0.440712465421479,-2.91392764153927,-1.10235409694293,2.84769841966755,0.129545586821576,3.40700863322783,3.35370989642246,-0.0250429256897939,-0.127525325236665,1.04124573284263,-0.477091279511945,-0.566598219228166,-0.0904078802138563,-3.81392962426217,-3.57437898705631,-1.2576723871691,1.96432427481785,2.39967566344631,-1.07215161849673,1.26555476355141,0.444192771141508,2.53582695094291,-1.0190740760648,1.50785507977355,0.126599524946811,2.08509789199332,-0.620297919544407,1.83091773566001
9,-3.60402382490037,4.16566402297814,-3.28186898482106,0.81505644099168,2.32478834479265,1.1500251432663,2.68010925506277,3.44494207352869,-0.638282466193101,0.938208440653213,2.29286197158729,-0.475310248878935,2.4809572430286,0.385391345421723,2.51837409701313,-0.192981303252807,2.5659782727332,1.74593349877577,-0.864104891558794,-3.08592212558763,1.12778918388771,-3.53976075758472,4.35379926500961,4.25410832816631,-1.42464176846598,0.89650651374204,-0.996675327061289,-0.961662811064952,0.538970069871085,0.642114358577401,1.09173438715905,0.0336241676371277,-2.4367385539766,0.281965869803556,-0.848905501097663,3.17884358755862,0.469499413273873,-1.2841461547971,-0.310047631786288,-2.23061128389013,3.62292063535015,4.88555884640875,0.140642485299912,2.60043334670482,4.33697289823089
6,0.367463154236141,0.597781353691949,-1.12702755749419,-2.77705474687702,0.862213470678539,2.10058857498329,2.0474689888187,1.63998047834182,-0.148067570870705,1.29904275093888,1.13482562550485,2.86576963084184,1.28999604713322,0.537054887706951,0.592444758655857,-2.77381386625714,0.8895790009262,0.821330426502342,-2.88748111154165,-1.98763517270491,0.345414366971065,0.246908399311632,2.41702546539279,2.24671257778287,0.253257359981748,0.454214310625667,0.279070622535965,-0.939026234186098,-0.0057972575463836,0.632400805468138,-2.37788979586208,-1.64435396298535,-1.74691867719009,3.35803409944445,-0.212667035075939,0.917601741910955,1.4224935101083,-0.584234188672975,0.312693247290675,-1.35038756922547,2.24210279814466,0.457442507158973,3.13959877367769,1.00426673125709,0.430721658471806
6,-3.29077613429082,4.37125449518085,-2.76427929630525,-0.834683632211866,2.04317871342521,2.82545280471153,2.95872107134109,4.47515667514877,-0.410726774323879,2.79182144781395,1.95043178803406,-0.064931687811807,1.13793132122316,1.58065979035213,3.73645693665791,-0.399712846066617,2.68740129249434,0.633457071910805,-1.62799932625946,-1.54561714420268,1.09157138510862,-3.1463571490732,2.87927102103318,4.00243248912536,-1.44894413588896,0.453080266470368,-1.03455097437405,-1.90720920676064,0.767506186537529,2.45621079270419,0.351842168743454,-0.54951899630486,-2.33461349571389,3.93550884984808,0.269069115742414,2.08915832388477,2.91400685858652,-1.05777934674079,0.111770909912493,-1.64779835873761,3.50928378257612,4.97046747557986,0.204293863114833,1.95909443618282,4.34227446578702
2,-3.55619870178467,3.69563371001573,-3.14187862146583,-1.60588542796654,2.19105370840318,1.80406239789465,2.99956789592608,2.87389275540086,-0.722450045113072,2.01324373542322,2.08932941608698,-0.608622292191803,1.69271888311979,0.91316649696669,1.12360906011663,-0.491109027184087,1.51691310489123,2.3025065291204,-2.32839140081372,-3.44362534182724,0.360384386943047,-3.219829860744,0.830103410508096,2.13380099104964,-1.60360876781661,1.35180686663396,-2.10355160063707,-2.41714140338799,1.40328098302152,2.88969670986906,-0.524438130916214,-1.32275444816128,-1.74151899120159,4.77896692938821,0.0214148742490965,2.73168080358851,1.20658601145115,-1.72323841019211,-0.56383376804009,-2.2414517087753,1.44092068687964,4.18695963942196,0.491424671648843,2.22479005676155,4.58040866635364
0,-1.21639637502559,1.61547969358842,-1.77411494170197,-1.14834660719833,1.15376288322488,1.31996328774407,3.10433899744214,2.70240005381547,-1.237126894482,1.90484934690022,1.12044556973862,1.67660929080563,1.81651648139851,0.30292855975364,2.39787550190603,-0.597517800867058,2.26447412669996,1.5174729231326,-1.172894781894,-2.38732812225705,-0.679263874113214,-1.37546060440415,-1.29508133562073,-1.07663159556569,-1.30943796904216,0.694562213413574,-0.0362334741746129,-2.04611491896605,0.640358449967945,0.850320235499042,-0.636318096384971,-0.443661143275722,-1.61550172020737,4.65686052762515,-0.673101139132926,1.27371490029565,1.34821013726552,-1.40974160249481,0.475744164555079,-1.95786957042643,2.17299365641466,1.7688875799607,0.396222668037566,1.57950701046775,2.32233840639396
2,-1.29958776526683,1.96428213941705,-1.6544737607004,-2.30781668440256,1.12180875336281,2.43230245195883,0.755881985462801,2.25870481704344,1.34303442179482,3.65033527961955,0.412799674810379,2.8233999027608,-0.0613490441673953,1.26735604831667,1.63366894648741,-1.85929869158387,0.913914774224983,-0.118326667256896,-1.70208008965928,-1.29730854873961,0.980524796402657,-1.35333241120683,1.01590454963179,1.52419678447313,-3.49876768792107,-0.971223797291324,-2.1934134728298,-2.2653448361182,3.24497282398386,3.90290462223554,-1.47131093998658,-1.76729474513168,-1.95025280451025,6.49642368672114,0.870644498719121,0.0221308234698841,2.55698461107301,-3.18110600833825,0.473412396140814,-0.19093732476533,2.40424533324133,2.51452884035462,2.34963089723643,0.260097479225058,2.51644234770823
