target,aceB,asnA,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
5,-0.968271153063752,-0.352051343073362,-2.24779293170823,1.19853441961796,-0.562272957705408,1.61043029785159,1.4374931873722,1.91436544738889,3.49734463947924,1.20656604095244,3.77103801749067,1.53534805968696,1.94594998884243,1.24985168057376,-3.160217321458,1.21175857380285,2.84823598230639,-2.02774259255255,0.181162414165175,2.37718788033715,-0.813554394273044,3.2270382426475,2.95206397329208,2.91867194386079,-2.52537622465606,2.15632384945092,-2.45798539247994,-0.944798221684439,2.09671214782057,2.29218858818843,-3.32061812162644,-2.68554860121297,-1.80426645472089,7.16835998569267,1.35300828837833,0.755310834388816,2.82300241630831,-2.29805421223568,2.37367380854392,0.687005934203479,2.23048877868326,0.287285444319637,1.80962249483098,0.705195302488388,1.41242265943287
1,-1.52987138011052,2.71121802597972,-3.34100711041424,2.32483877321884,1.98252606288667,3.46731046591571,2.68125387135431,2.07185684016679,3.04226231809582,1.24032274405529,2.43372109612117,2.09061008858617,1.68619504257656,3.08792853494809,-2.01042825810888,2.03200928997554,2.62557176117839,-1.41207960856785,1.14832331344316,1.68052295306784,-1.27708812022712,-0.15421123378027,-0.941819390846228,-0.103614836100993,-1.9906094439518,1.67977152223562,-0.331618892352101,-2.07040384389179,1.55679475162575,2.635358612956,-2.0061990819764,-2.32884243411035,-2.10227261766519,4.69282083976231,0.671745899454483,1.24363294017317,2.16604474703984,-2.09440596013972,1.18869916676275,1.07839624932237,2.81163888735615,2.97079057140462,2.88045809002545,1.73875874343985,1.14396903451739
4,-1.67437518788055,1.28072214660515,-3.00676059923555,1.57275483220448,0.388954185008917,1.24838965678024,1.14864620247087,-2.51377402467771,0.119345960148852,0.762394978057381,2.32784883640577,0.9619646794237,2.83496599632091,2.25005184287054,-2.00417799208467,1.16750969709419,0.829686484941055,-3.69238281022401,-4.25676884657584,4.08831054121792,-1.6404898288773,0.398866335476149,1.03593329086183,0.70521556611678,-1.15032228235221,0.756811854453146,-0.690622561534577,-0.833760751950668,0.467059640129508,-0.290648303863772,-3.30689204124698,-1.80267705501042,-2.22820493950431,1.48718400804514,2.74816471633218,0.718501323297912,0.0049267993261557,-0.971712379943371,3.2443484651294,-3.42019740646259,3.15721774888247,1.01386561855511,3.73660499441869,1.17324608965687,1.26198915370658
8,-1.10394279211697,0.821659909826556,-1.5770112837844,0.271661176653802,0.274971471640113,0.229567343455402,1.28301394003981,-0.985835197634499,2.37972200281582,0.163413180395441,0.0571358209069687,-0.679242290003047,1.23281615248043,-1.05295046936969,-1.11517399346869,0.475640708291194,-0.267995282478257,-1.9726463741426,-3.04454961062626,0.237351321147011,-0.929450598864904,1.30669525855573,1.02994031600493,1.25894910599057,-1.84573058919855,-0.144747752194166,-1.43814156437675,-1.299441557639,1.81150255018688,1.8453139335149,-0.696866674775162,0.456826685546321,-0.469217590518299,4.43646972364068,1.43235512920805,0.333108825631709,2.13883079021581,-1.51824525975927,2.13221487951226,-2.2217925934101,-0.294590134309067,0.598089344262889,1.91052036572919,-0.609894278080594,2.86704930142931
7,-0.314682510040604,1.1067601067646,-1.71785338207899,0.668028115628039,2.88934832746103,2.10524485800211,1.2957941731137,0.220212381550658,2.43221903375544,1.88607691901285,0.15113347016183,0.997636259370193,1.61726949503878,0.0509641276450729,-0.440178955720019,0.99439291093248,1.02418563886747,-1.97222408896234,-0.350385079252979,2.06096041361862,-0.627598005485402,1.15386810767068,0.914117636378012,1.17258272912699,-0.28583295608314,0.810033836146886,-1.17905434920258,-2.24614272700099,0.887260845917936,1.53149226328458,-1.49799244337758,-1.59492476175059,-1.26087999301685,4.75717823997356,1.18478726806256,1.62555221003577,2.16128738664148,-0.71808870899636,1.97389336162901,-0.0768021393630333,0.787718547174136,0.550709395848316,3.27006605196029,1.01113999745509,5.06832233579412
8,0.23927248646495,1.28389036563331,-0.212685771667887,0.246721806508327,0.147910831396358,0.389368571628855,2.90223641376404,2.18312961038467,1.86422072983441,-0.681148629196527,1.23635841326947,-1.17457834407161,1.7861311711504,1.85024081726162,-1.90818081368114,-0.613019211481485,-0.228955819150958,0.230488761759047,0.495777484930145,2.40228504991962,0.0966046361709083,0.749905695134614,1.0505058675315,0.0122750388705562,-1.18083028126496,-1.26372685867414,-0.67849132218844,-0.753115806247012,1.8125162058244,1.55967264512652,-1.00864582282195,-1.04097628936125,-1.52631847972453,1.62393940370229,0.861026285175822,-0.943712310502679,1.77343884904582,-1.27850668843919,1.77649329253562,0.851261376008657,0.618179532388645,0.811197682002333,2.83276696049912,-0.415722150574269,3.30327636145636
7,-0.0320138151879252,0.887491257666425,-4.50436806882992,1.23552730514965,1.70003935300992,3.00608641477148,0.77901278552759,2.21145759704528,0.534169968328464,1.21306434674995,3.38946576769357,1.88429406286438,2.47703517471321,0.666790519091785,-3.91808853136826,1.80208805936763,1.71483844602717,-3.72424096010612,0.349540904144561,2.3161998100467,-0.694912314626553,-1.03636165297771,-0.400142511550926,-1.35269014099553,0.824666528286121,1.51486594767636,0.423475321083596,-1.49656738240543,-0.758185462998146,-0.488987791323927,-4.43900042982948,-4.41906010208652,-2.03032667000604,2.06514471759663,1.80605915693461,2.89617843014879,0.495736433068448,0.689181919620358,2.61547078585181,0.603633302791098,2.41939429034261,0.578008907210584,4.5872267353714,1.83466647303022,2.28215338130346
7,-1.24079818942661,1.51497668348338,-1.1136649836113,0.613368011225049,0.335813148246844,2.28932054060596,1.11416194329912,2.09000466902016,2.03007222620608,1.41795365826613,-1.28515426498141,0.493038736694756,0.907439935990237,1.94933454620748,-0.538283390108785,0.666352956987141,0.0090072098244164,-1.77291772698569,-0.395851001443819,1.02282205128226,-1.38101436198439,2.51922468649215,2.22668284639484,2.14931454100408,-0.215783276705437,-0.129599758470132,-0.152577244777289,-1.2636015063491,0.969819502770703,1.234682861514,-0.472708148247109,-0.0533602114317608,-1.08778609723102,2.33142931759279,1.33578141786231,0.753831099297489,1.38469841875373,-0.468913098391235,0.54519447426324,0.381317246863922,3.30123326910262,1.33459676229098,-1.06764792285618,0.940087847440196,1.58594636425649
1,-2.82964676546622,3.79226258171068,-1.05687917808299,2.45315429007437,0.68456753954098,3.8701360860343,4.74565041328959,0.977063748488229,2.73029467051696,1.18068756677711,0.814883553507947,1.60002209217891,2.40376494827764,3.46705878661565,-1.94352497111604,2.40140344126716,2.1574535973946,-0.713174842872225,0.749098856194755,1.97331483596,-2.81248829266483,-0.470979716373669,-1.05101716933911,-0.951308450625879,-2.79304963436859,1.72958334773286,-1.26939145075711,-1.50546143606134,2.19662398058678,3.23643889681982,-1.41782420393341,-2.22997206163198,-3.26984852254962,4.58246356172455,1.35392368999011,1.9881882884914,2.40409868579564,-2.43067953437658,1.39520476925722,0.572683530250465,4.4643483629102,4.06946319884208,1.20950299147028,1.58200947785135,2.27534661354883
0,-2.34999917420842,3.29898198190103,-1.86965980951966,1.60550317497579,3.25894183926592,3.8038760526842,1.36305909999732,-0.532765731503305,1.38831155927464,2.05028636785363,-0.0330097423972745,2.26053649611561,1.34569309046445,0.531000632014397,-1.33328508637055,3.0526618119386,1.89479031563068,-1.77157556979272,-1.97600422947007,2.50279871020406,-1.78066288125322,-1.13835791653435,-1.79508874585947,-0.828625194515627,-2.11482111090799,0.912342068519578,-1.06771533415123,-1.44793846286554,1.26173229751603,1.54205093399519,-1.18656943766553,-1.49948311562764,-2.18748117125288,2.53727529946936,1.47264415970498,2.2025803945559,1.23053829409142,-1.91313404874673,0.770927442907999,-1.11674836454423,2.12428284409555,3.23579251137239,2.45694494721981,2.6031487444334,1.44866124053453
5,-1.12378216634738,2.25592419458285,-1.98022801971485,1.29947590142497,2.10148043417569,1.46831984154366,1.30934353147586,-1.54374894849224,2.01634262134519,1.46231992619778,-0.77216582197255,0.977610629126696,0.983045419735214,-0.639003670164673,-0.854272732107217,1.09534878390747,1.81295761868239,-1.5837793172632,-2.12949495237012,2.10076921098867,-1.23417467895974,0.303758675569082,-0.665724389394535,1.66868051544104,-1.04950777749301,0.951803692774198,-1.19934487328583,-1.30772419326092,0.848749365227296,1.81958604689416,-0.427714518913224,-1.11741190538354,-1.36803219348224,3.841604290075,1.80115987909628,2.50447218770697,2.35820086405105,-1.49425219083958,0.842491926581282,-1.52540338559158,0.745183101196814,2.54413046347162,0.243918995422999,0.724233841280872,0.84127683806634
0,-2.96875387714232,3.40021324332146,-0.783326926742931,1.35944784801835,2.21364865185679,4.39398831330596,2.00753660731404,1.36638157405635,0.982853236562383,2.51417228342676,-0.0795365876825658,3.35918516180819,1.50379381585656,2.68679892317659,-0.517252660365241,3.18964466077781,4.2990354961482,-1.06609847591718,0.634821995680066,1.62093520602863,-2.86848052127892,0.0889674479828398,-0.388199097050904,0.730757051218718,-1.40561753131023,2.79681846147881,-1.8883543994621,-2.16331319140845,1.19097114728775,0.908161061443871,-0.368661950722717,-1.76447607749889,-1.89981082525637,3.16181790825048,1.09655790937158,3.43336294068539,1.43564437165179,-1.22053999616592,1.5461252952172,0.717136990813347,2.59469894343372,3.40082970611744,-0.0969763610956184,3.28205665341199,-0.672333763198196
2,-1.96907183443875,1.50516715208858,-2.33280591501758,1.79512589804872,1.4322413899934,3.87337180933268,2.63499444134841,0.0463633446702271,0.21800733283877,1.86285056066316,1.86898957595678,3.00752406363538,2.01386795808797,3.30481161019186,-1.65777839700095,2.88132131223063,4.30000017902024,-1.18917240568272,-2.45086154005388,3.49616541234268,-1.88171881392325,1.05250202743847,1.34042417828168,0.875795051228145,-0.438627259838912,3.62394019290295,1.21748003757275,-1.92154533172271,-0.405988209618921,-0.159318783261928,-1.98841634152855,-1.7089744890264,-2.46765604307758,0.802659789472805,1.51752567409369,2.34053317066274,0.0364824457250253,-0.528694135967275,2.25243870670419,-1.24054115349342,3.37617846447695,1.98031202837556,1.35216606981031,2.87758276982536,2.35370781824371
5,-2.23939753532769,2.49316864370914,-1.13059917988398,1.17108333038269,0.745813812238203,1.98736953712379,0.261689009176894,1.11224918713472,1.47183456733695,1.48564734369736,-0.873856613877559,1.8080592747746,0.271950512543207,0.573477228097492,0.262410495886107,2.12674216035197,2.67273563612775,-2.25923251609798,-0.916546272333594,-0.0637440399562672,-2.63004302360401,3.22232886836685,2.33095323321769,2.90043821985141,-0.359876667510058,1.65668782696503,-0.0315659873690725,-1.11881297831929,0.172306012968546,0.86798599647988,0.124367662935969,-1.82830064911648,-1.28510223015845,0.526581914201985,-0.398979921119934,2.54892221690373,1.76432325810014,-0.511459070385586,0.0291383806347512,-0.359598310853244,1.07328957424226,2.89189314254371,0.225197580893875,1.82482617048938,-0.48725025801607
9,-1.56598665293606,1.45429741143602,-0.114826363953642,0.571151162727701,2.03411379262448,0.337014751594926,0.647539806697528,-0.962758183977184,1.01762681903743,-0.325624956055537,0.282246784794386,-0.260363256961537,-0.220833884481465,2.09449380508633,-0.902875504821681,0.544307791636796,1.27777916013115,-0.682316091191914,-1.96909622309394,-0.953396973755279,-1.56615622601887,-1.46023950124979,-2.21455381921455,-0.979499932814909,-0.61942251895609,0.757813508402601,0.274410654218953,-4.48224016486921,0.206661862657674,-0.170516998908115,0.929165892431619,0.0858161628097843,-1.16883742258936,1.47787882093483,-0.635790976315798,-0.566130525220341,0.342341668285663,-0.750245829232605,-0.263067361097799,-1.68782484355838,2.251581779312,1.32201442645902,-0.858603213796259,-0.250899686781471,2.41937311901106
2,-1.19643708429544,1.6023513104253,-2.6045355316861,1.71584004392709,3.41974266301927,2.44710928430842,0.962690556157019,0.525137517818553,1.51078283952886,2.56666394383195,2.50244823527811,1.80585188450482,2.02699244284102,-1.53800362068879,-3.24154686179417,1.62729696133532,1.54747773269445,-1.71266041651264,-0.905015547393185,2.90879011400059,-1.04944500535244,0.456175127027326,-0.0450215855144521,0.535284260791979,-0.867953995286094,1.50071896288403,-1.39523256587398,-2.39298906633584,1.23086690425822,1.25255249283843,-3.50336050750808,-4.91199968050256,-1.20011257103183,3.93194309244948,2.76455164155617,3.27597112121644,1.519860471549,-1.17380238032195,2.5453735747902,-0.761757258672055,0.593465123281261,1.17188932256019,2.34314080454684,2.39937579233564,1.38735863907853
2,-2.80790209973934,1.80987864774263,-2.75476513332628,2.24774468065351,0.961930051804202,4.69706842533868,3.69596507698374,-0.753041558688967,0.227986828275595,2.24201178818413,3.52313464985672,3.3981371144067,2.85586473346096,2.37411867625821,-1.95956324846964,2.90095587242337,3.52079998507082,-1.90724428535665,-1.08369227434357,3.96190384593633,-2.23056726258347,-2.24513332379788,-1.74921832075856,-2.7000972688255,-0.893035355487254,3.12624745825665,0.187162507820127,-4.01581888395053,0.184056152514205,1.02124813835872,-4.04189848760254,-3.89458552833202,-2.31308372780328,-0.770683344147247,2.85064212925984,2.74180939161628,0.122108489071949,-0.555070837230465,2.55668523061655,-0.858807545311897,2.31868045825377,1.95775395262533,5.00747529563821,2.60866653134836,-1.55460433159467
3,-1.01696317472148,1.77812312860406,-0.984349356188017,1.59951097447127,2.84114141376362,2.49825277126974,1.79488346577201,1.12500662079516,3.58182822822169,0.0651017253852421,1.05888036391421,1.78256298994956,1.01819442838371,3.05242516463114,-1.03397621271723,2.02281061231236,1.85130832032455,-3.11062824295083,-1.20221729763097,0.962971131360036,-0.947897508893361,1.9142111770752,1.09437603173086,1.39689193192125,-1.29041298786626,1.47583344998883,-1.41117730060484,-1.31277177255385,1.26270667765637,3.24033131108267,-1.90471939182656,-2.97670362799789,-1.81917261835057,5.42636788697492,0.543616846333331,1.02782308136671,2.45717747135492,-1.66900268000048,1.63125206071774,-0.509943628398998,1.38879812758493,1.61502974246717,0.45652538373423,1.51549042408488,0.914744704558213
3,-0.998875143321189,1.62156756218097,-1.98817376484682,0.950637344377702,2.05853341676997,2.24089026302547,2.19809561684888,-0.61885269052469,2.08246842460584,2.47374605964658,1.96439840633248,1.94062773183022,1.06521874811811,2.86168832860698,-0.759049580010785,2.42335402667998,1.83831719931665,-0.615546111369753,-2.36704786522186,0.780212794275747,-0.929649593076444,1.27818828359743,1.27463272929709,1.4870255153113,-1.06694220669206,1.57152967478609,-0.0240512860977083,-2.10420436775683,0.663445324981818,1.19111118433614,-1.60532480599819,-1.23075492204296,-1.76143174050342,4.14300930261582,-0.0590699370048301,1.99199205786245,2.46602543542468,-1.13176439823749,1.19933654382089,-2.08914564800097,3.47982812823698,1.5559658232688,3.63680608921731,1.92660339668576,0.531354970516237
6,-2.24192631406386,2.17134524627222,-2.39173862645982,1.29952313332227,0.685007276555681,1.67928926797379,0.861214918474101,0.719632389317139,1.29236823748188,0.639252507444904,1.06623914530505,-0.697348166736652,1.25807201938103,0.126835273612527,-2.5727424259866,0.680367978888454,-0.206834562695981,-2.54397718996743,-1.20726545411349,1.28839852604916,-1.87207266554313,-0.117839240308348,-0.236376068408428,0.70722973692574,-1.34445094757602,-0.42367119772482,-0.805723822214309,-2.63476826919419,1.40450476398129,0.837264083489493,-2.35074341466618,-2.1606362308128,-1.64052488023887,2.97754737665124,2.34532517101789,0.123231687964239,1.52062717165327,-1.44021009484228,1.21549054636322,-0.727706886508905,2.61308841050803,2.47543402619037,2.08566462409981,0.114537819204686,0.396046663644055
3,-3.55151829239454,1.85906893601847,-1.93645066308156,1.50580982575544,3.95462271613629,1.90429302584257,2.12835474759803,0.424410684522424,3.44861743442245,1.21362441078081,2.30162462836656,0.685255305330011,1.00850477560019,1.85786730121625,-1.88725030935524,1.26711788815102,0.694205448767041,-0.820879887947431,-0.903921045126905,0.0909602576766707,-2.95505148557429,1.38130340605954,0.814459062729175,1.78630268639026,-2.20689722947438,0.0008978716060967,-1.80934338852268,-0.836244103658216,1.80552330307021,2.25399108938007,-2.27917409731843,-1.34501191119713,-1.64632167198682,6.34199038356171,0.152769469982091,1.49495795649743,2.88341316243198,-2.19701854275068,0.721394855877829,-0.585980704415649,1.34976795937778,1.81062095983891,3.05571393791966,1.37675334698519,1.09834005918903
