target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
2,-3.34074509341354,2.54968852645774,-2.08786499879803,-0.79656588218744,1.5061870218083,2.79122347303541,0.566097982118476,2.05038507397911,-0.51780737703216,1.44335604945729,0.0975601921615421,0.532374175862687,0.299094434864797,2.17217188787232,-0.836187732584584,1.63257811887644,1.66721680900852,-1.68738610838965,-1.50917151408129,1.43643065411552,-3.29354309936815,-0.0225863426875684,-0.975370849225812,0.531731838325678,-1.89108791292446,1.09810876891207,-1.31964143810705,-1.82534037054855,1.3423625027463,1.898069928113,-1.07813764634867,-1.18693700894738,-2.16196005847438,3.21793818317135,-0.18215883256511,-0.0849973396644772,2.01349883498002,-1.81545682836527,0.268537923861432,-1.43627203315118,1.42400145522457,3.31155382279667,1.62152876199872,0.786875758947012,2.88216573222915
3,-1.65937914377983,1.32163481239273,-1.14807818643896,-0.333959035558987,1.52076298116245,2.55232534249045,0.776941806876333,3.87835956970532,-0.272302412633759,3.1207450259385,-0.412597256547024,2.89704577475497,0.956355841894442,2.86586524522398,-1.77506567413367,0.687625944376062,0.586452801831187,-2.69531748364574,-3.18549547651271,0.871679050688503,-1.44005126326024,5.69001428332876,5.4648985745849,6.0044169068484,-1.74735592516198,0.0121284485268656,-1.68129095472691,0.279858626746346,2.87350381664566,2.90539065481001,-1.95323465047266,-2.87657820034835,-1.89840541918508,5.64325774371849,0.0116363526910702,-0.383964310830244,2.98649381440931,-2.07211640875644,1.30957538245408,-2.09425361518023,2.92249643978356,1.5298068641916,1.03054052401225,0.216711588938608,-0.167026341881677
7,-2.66248578632523,3.70183510420819,-2.98600310472366,-2.03642408838075,2.43681431989714,0.786705705202908,4.18081378879225,2.23872331435686,1.07050001693784,2.1434862479658,1.73090844899499,1.11327900761242,0.329934994770859,2.80325712346375,-0.541324371943012,2.06745494554461,3.25050525163507,-0.311714828838002,-0.707424229754147,0.289768887760689,-2.46049197553767,2.44746732099383,1.04435860395145,2.90550611965464,-1.80526106165014,2.24593410292594,-0.613862462750233,-0.644333381349398,1.50485775469749,1.50537661429522,-0.584457581708849,-0.849532406986105,-3.06862114768158,2.7107582254047,-0.204777258695946,1.55588756367157,1.30296761350523,-1.70719586871392,-0.448031539923145,-0.267294681439874,4.40432249185982,4.25768081405758,0.0402499722484072,1.92328113149803,-0.46276560403508
4,-1.47820531979739,1.75659134905107,-2.33903784433076,-1.73231015297668,1.31883243940136,3.38852143628443,2.18895893007131,0.983512118922285,1.2230200486176,3.44864336212326,1.70279285035218,1.1548369831343,1.54762528206485,-0.307485839501192,-1.46940045423727,1.10238403846269,0.213821561073217,-2.05337232132481,-1.09113542963268,2.17934283175922,-1.79721103026545,1.88556509527762,0.88862494222632,1.7611833168253,-3.08396931924941,-0.402117822473847,-1.78045120757467,-1.19572552294122,3.1332529987195,4.67552939556931,-1.6104850914003,-1.44801503741565,-1.26270625343026,3.79857020624055,1.75734771239192,2.29621572381513,3.16561169597378,-2.95052087092691,1.47336787857192,-0.27268634396352,1.68141109234652,1.77251533884674,2.25444160455089,0.856130522468773,2.23392256737332
1,-1.2428690988104,1.85724627173462,-0.920183973624825,-1.63265184897031,1.65348435036749,2.08620424833459,0.796014794998974,0.673495109095173,0.417003345214716,3.9066037015477,0.297844389182807,2.67713146762471,1.96179857970186,-0.0082713465028991,-3.1935709151684,0.609265233100453,1.79445931260869,-1.80307964938309,-2.67962781816447,4.11695107308093,-1.58935357208538,0.138731060298909,-0.833653203039405,0.635666403661016,-3.05275051816752,0.611387248225544,-4.1044984077786,-1.80288240362285,3.76734849356952,3.77936050100074,-2.85595624663916,-2.10184207412207,-1.7719401432636,5.68477224126511,2.63892736068981,-0.207464817477826,2.89253971250154,-3.40485680807062,1.98522692481037,-1.53378796674298,0.35024792192736,1.73408532059911,2.65641221516832,-0.181609108658638,2.91892320756515
1,-0.3097044565747,0.366322651064578,0.0889456720639593,-2.53335347118731,0.469332450940435,3.37782779901228,0.0212874639068665,1.51753425577796,-0.832872913499639,3.77026777067132,1.04209334603307,0.950630499559059,2.54608234978677,-0.461682928809586,-1.46086188283288,0.076914431005815,-1.27184936967631,-1.98198400984267,-3.98494738605419,4.4665923575255,-0.640801324003396,1.85050611281967,1.6788336225308,1.2298843430445,-1.58532823550043,-1.3983183179195,-2.09656062012957,-1.54105557552229,3.0222960924495,3.49346343618586,-1.87197044646584,-2.27423530194017,-0.946533953797335,6.27621940209346,2.63567671384429,1.06732175010351,2.51896149786375,-2.07767177346136,1.97028630992263,-2.71747183785673,0.46717550046952,-0.190655387148791,1.34145179496314,-0.0830601809271987,1.39683829173798
1,0.150537832902688,1.34324762889881,-1.26556340541268,-1.88613534412876,1.14770749953372,2.01859266963287,-0.112138384957045,2.72860214408305,-1.41366737425061,0.140580536460306,-0.0026309513633746,1.14245340812981,1.43560461866378,2.67365079553491,-2.0462565691761,0.908067388790687,0.576874701517323,-1.14948326008763,-3.83920395466717,1.28924361849336,0.188056864688286,2.64457480375768,2.88209684265613,2.29687329871814,-0.853600215485386,0.425973308931028,0.230111909696514,0.246534732626075,1.25320029266041,1.63440786323323,-0.838215763763945,-1.89996265626523,-1.96410609607514,0.178509602399778,0.379427195170764,-1.09173435023053,0.637357246926743,-0.94285827392321,1.06301001364135,-2.58043658611143,4.40877909777959,0.825585934201528,1.64654142420971,0.349542659459605,2.27805195526933
9,-1.91498980380035,3.51990411502643,-3.20325704223279,-1.79782379518218,2.07241311292701,1.32488434322603,2.55745622312046,3.58320875490939,-0.965393753115587,2.46759947107638,2.80159816858346,1.56459066892675,1.64942531877588,3.21656557821504,-0.829322347313148,2.78362180832712,2.61791113947816,-1.4034835424319,-2.56399417275787,1.31414106530829,-1.74362286302188,3.19829409003235,2.11477897954726,3.17463777431192,-1.37606321721071,2.52411503476888,0.178998477296155,-0.0129984661686099,0.55947572819529,1.59278151386381,-1.22982683830412,-0.791137768358218,-2.81232545841359,2.51534793370273,0.051863677722221,2.90565833475361,3.03803543042289,-0.807389039379507,1.46035501622648,-2.05030086232107,4.47881143673428,3.66794507191918,1.84681831882531,3.14971041874809,3.75354905739085
3,-2.66137020047399,1.90666313715338,-1.73777134539339,-3.70734697002097,2.05139490963572,0.374568168408478,2.55644304154982,2.2812255233362,0.560661422374052,1.50447538196995,-0.0084582474257058,1.72156620787919,1.96902987796957,1.91047649658506,-1.97934802539953,1.18151326224936,0.465796898597409,-0.775637947924182,-0.918333164831225,2.05735903284703,-2.40989837613318,-1.51477999697508,-1.66761540574611,-1.63183898345859,-0.688597064335459,-0.313579863089609,-1.19460278363937,-4.13669562342318,0.46665048282979,0.680596567571059,-2.47582911751998,-2.84892950691058,-2.11369413511522,2.21021552795403,1.1577750174769,-0.305467088484841,1.86140634873639,-1.25528668092786,1.53415627741873,-0.744837923612553,1.5746108689024,2.39593652523101,2.17048604714412,0.678385849418094,0.669751644046939
8,-1.50167629798932,2.03014402045075,-3.79690411700771,-1.49876447569635,1.78206862045132,1.6381136821469,4.7430058125966,2.20292986728819,1.23070773391596,1.43182489277125,2.99518126393065,1.9464688643914,1.50304949084394,2.66940675141287,-0.694355818096748,2.64552885756917,3.59123358860026,-1.67241733246097,-1.58523328963932,1.91723528706137,-2.12184758536848,2.86822099818737,2.76265052326462,2.55444599779449,-0.438927476652073,2.06602249915412,-0.0991879221482632,-1.24696178430672,-0.0724734804427359,0.379258386372933,-1.6894359549299,-1.86231390362043,-2.38343572289625,2.69307466506301,0.368737291423793,3.14430896668574,0.678675286770555,-0.406894654840854,1.2259599644728,-0.469391310351821,3.55634604180369,2.48927468091538,1.34080890772906,3.13094737312692,3.26030430856351
7,-1.94211737682264,3.06066918376116,-3.30538957030861,-1.25633598359965,1.54774841619773,4.90226529372733,5.18269742297848,0.184124938129741,-1.94713011366457,3.20288088274745,1.87119708181916,-0.983650811744625,0.794766236549616,1.3218067985465,-1.03382682951189,2.57615694073054,2.6748455064075,-1.69815884625742,-4.34369144939352,-0.15228850868985,-1.64645095054311,2.69504593627259,1.73971732913589,3.35265369416706,-2.19889863702167,1.83003683102683,-1.7878532374043,-1.01442116812225,1.68180450698384,2.20136220296525,-0.199529541391752,-1.12438209255335,-1.54136799417726,5.07194674199036,-0.0694434089529727,2.01862812614551,3.20962243998937,-2.16863418066815,-0.460270764755869,-3.36477587074275,2.64033898231493,3.39484000403049,0.838922134682097,2.2618469147874,1.06784180817726
6,-0.71004013163694,2.75124651321675,-1.60775997055735,-2.05194580716411,1.2817983598626,-0.12985527893486,3.74641888006589,3.66170205871072,0.479877222108642,1.44297200018254,1.64122202415329,1.95005036811269,0.432515337743673,2.7697438924316,-0.823214042191303,2.03884350083404,0.88744785147688,-0.0573486164579685,-1.41213834639803,0.551054408464499,-0.698595985239176,1.33758589977501,1.16584798462311,1.50401937112016,-1.9425946432544,0.727663610799981,-1.44831926608046,-1.64908321839281,2.25561729277437,2.2127605726855,-0.550622656551879,-1.12817190697414,-1.73660276068016,2.08264028786662,-0.422382969679233,2.0318650720953,1.15977125554877,-2.18563345342067,-0.0504581455852429,-0.835444601011157,4.22302702959735,2.3204435924095,0.625789970107537,1.81720796745241,1.48770694986904
2,-0.810887162362064,-0.68178898525012,-0.146351679431987,-2.65912216662992,0.327542380102876,1.60520559018652,0.765488973806798,1.43788298730986,1.5745705449369,2.01736303089139,0.886792606202391,1.61056216448378,1.46777208457303,1.06144561304331,-2.88174271270183,0.752691545132036,0.860705613966771,-1.18049275074768,0.71695907423733,1.36954111316516,-0.541363377357355,-1.2651609544299,-1.20378914318635,-0.642637317979237,-0.671936614467826,-0.298158479045658,-0.0481509889159003,-1.78043356125205,0.412277624615487,1.27684243999532,-3.08452637405183,-1.49645452573485,-1.50704146956927,4.26689116044278,1.77908014106259,0.19136905270736,1.77036344986325,-0.792548176786473,2.91173054110558,0.465997085965208,1.70494592438585,-1.01832155045009,2.1544404441587,-0.247104117265089,1.63977972557818
6,-1.9449338919609,1.78519939946551,-2.60613554499514,-1.33598819043149,0.944851821715521,2.6267614456814,1.89094818924348,0.298744900945555,-0.479649672683128,1.76399245729878,1.79825274028868,1.65470336395507,1.36198080526656,-0.21262605451632,-1.49982705947326,1.47490734112187,1.93729847942882,-2.13916612646229,-3.03765882066783,1.72736029351088,-1.81792099329529,2.32766827558961,2.354346749951,2.71972135768353,-1.22758924699228,1.71212313309007,-1.14344076974805,-1.28961212564821,1.0144118131635,1.34510262589485,-1.17909420131513,-1.88946753910621,-0.697047757046489,2.567670996378,1.66868037546404,2.03260572863046,2.06064409540531,-1.54485540697887,1.53308332913659,-1.9488858727698,-0.424412077385056,1.92890398304664,1.28363666667184,1.45880915810135,1.13159885934427
5,-2.10269321075802,1.02440160727425,-1.56698341813931,-1.38339768193255,1.13229931550432,2.30744447048801,1.90862414962061,2.35161282851719,-0.570858966045042,2.17253651597966,0.682190207692377,1.98091242413649,1.58060438823288,0.977797457889659,-1.50589008919795,0.693187455001055,0.775164686455206,-1.37207473036833,-3.11005532873286,3.6787340623406,-1.94524119262287,5.01578225556601,4.50234058242048,6.14888194110053,-0.945621334765396,-0.0105844897678676,-0.836501188513343,0.276847887686478,2.13655865958551,2.98193594150931,-1.86797610682805,-1.66635498808951,-1.73098270244164,5.35197762296495,1.62607960431644,0.604726615602052,2.21307947873463,-1.39523486431387,1.51663885931491,-2.2424839216158,2.67454883612015,0.545965051446523,1.68759740385087,0.584701499898166,0.926651611975681
9,-3.76131534353365,3.80204778971884,-4.19821586970749,-2.29526451857152,2.53280673107913,3.75225121550379,4.89825271664739,4.06875418256326,-0.224731322292462,3.04589772004248,3.19146636514425,2.43398854939121,2.30191831941842,5.06123513676589,-1.75906453017014,2.96421123998482,4.72338648358222,-0.660444505715761,-1.28251452495271,2.25487993335692,-3.54618031255461,0.594238125249543,-0.578001141462618,1.53669395687684,-1.74805592891435,4.93395430733894,-1.62507541764311,-2.06710521418329,1.21577460266626,1.75114975074559,-2.91436740301207,-3.89371059070891,-3.65707043519211,5.19804731813099,0.74136627086446,3.07992333333309,2.53832600351881,-1.77259326818399,1.77409095220422,-1.16316018496665,4.54918958698607,4.49615769250947,1.9317680160014,3.36360379788112,1.09195936029494
1,-0.395920856917984,0.143582512264522,-0.529817029578687,-2.55253349288313,0.614925188315305,2.84715547709786,0.829319341160178,1.25229738002432,-0.819268063279863,3.2994781421104,-0.30066666179472,2.76996295738479,2.45580077271763,1.50614139715811,-1.43452869870057,0.36070899968809,-0.0219448401904512,-2.29965289175952,-1.98979760835056,3.3758000523305,-0.44567567478018,3.29690271186765,3.63421019027619,3.14924785505922,-2.63440915913919,-1.1263366114364,-0.98717531937045,-1.92578209723657,1.62984328000857,3.24394971109631,-2.9256891385519,-2.38066401462977,-1.16918284357477,4.94059871757247,2.38553006135727,-1.11171683451016,2.54290971400316,-2.29402229176704,2.3122265482551,-1.50613549684958,4.068472813368,-0.519636547373415,2.51392393513752,-0.14235573427697,1.26277641412796
7,-3.08546107508648,4.0127713905697,-2.38482558969356,-1.11724432734255,2.12116848437733,2.54027579224555,3.6009826741244,3.05201753525052,1.39751827959969,2.70158837002709,1.33790373337811,2.00437358796053,0.447816711084629,2.32598488110024,-0.0460478651790843,1.90755922844217,0.873036260197255,-1.70498566161456,-0.835379782732895,-0.421987289564498,-2.77738214446985,5.14169866216348,4.0215926630229,5.54940413199853,-1.52332045935545,0.279444307999335,0.103608687239875,-0.631427027332351,0.448801370499739,1.39552968426898,-1.62983152691675,-1.72180993192336,-2.1224585949335,7.25910769554307,-0.262319185392859,0.972060565154437,2.3692229553856,-1.39268117724581,1.30049874652951,-0.0843824340955419,3.4631188801547,4.09163704254749,1.36265162918482,1.68832554161256,2.33949731762939
4,0.195646396996349,0.996059449593966,-2.04121088468618,-0.981034814648884,0.494731328193193,3.09901126386003,1.38202911788336,1.15058786855571,-1.29090322417593,1.70365315200764,0.696352042129713,0.451887613419026,2.47535826346754,1.5079608947745,-1.59886793864199,0.553575862981592,-0.0979994146787756,-2.41206968690654,-2.67220399688647,4.11820341343627,-0.493195924533127,2.55607469700137,2.76698699052321,3.35985166445445,-2.3937191665292,-0.960388123942384,-1.50212626160651,-1.03755127044203,2.16441122563199,2.04860391907889,-2.25183010327517,-1.25587243720047,-1.18916301884497,2.2186417255726,2.08744468195535,0.508671167311511,1.31029741691679,-2.39005510616961,1.98337414615321,-2.20143000697669,1.41221172434109,0.76284622476389,1.12289246589276,0.291949388582088,0.869987592756904
9,-2.0411758737887,3.09580873667495,-2.46821354425728,-2.64365023576542,2.21716301617179,1.51289570466761,1.74158140272515,3.36802173963085,0.453333430982743,1.8280119487678,2.67606842787606,1.0747410563658,1.27707927586603,2.47143018099524,-1.36684285589065,2.71457213148994,2.74457130368189,-1.88277248084029,-2.87524462216803,1.38333869883028,-1.6499046520654,-0.276168773461366,-1.00062603389059,0.275873030240715,-0.924592360915997,2.5394276412052,0.0566043080366156,-2.20035658667574,0.574703628817504,2.03257757759304,-1.50788308909063,-1.21201228031782,-2.44618416633134,2.75430382956424,0.0204057597713364,2.34915199777391,1.85575320993125,-1.28185091827812,1.40036020545026,-1.71234595843533,2.27940301855807,3.14060727977809,1.4026518351554,2.65218635388331,1.76265210634919
3,-0.676828292558546,1.65458195520206,-1.29223831989197,-1.40582934459398,1.32475085518324,2.69589770374622,0.663292448574996,3.44542132084459,1.95410892228591,4.43721061010012,0.0608113821141709,2.0632093418064,2.05553114575016,1.75494023769104,-1.82696763540882,0.884279686650683,1.21868113402051,-1.33640123609845,0.310005469491748,2.81165894041695,-1.1780475129192,1.26559954106131,0.987054591999712,1.85208793403563,-1.96159401204381,-0.12433963207884,-1.54024598146563,-1.39287765024732,2.67106589999584,3.19593365264233,-1.65998764975409,-2.39545487138165,-1.99245342302123,7.11673230475667,1.43755029690929,-0.099952325839831,3.81204696019469,-2.01684591501789,1.78891590419876,0.820341168256419,-0.0839869523651584,1.6281562023971,1.70847729468561,0.550219978378847,1.93745177328417
