target,aceB,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
6,-1.53835326136722,-1.62840758223916,-1.17675618896585,1.47966663160173,2.07675473322656,2.55233025117406,3.27634545775232,-1.67929611269599,0.643289488039223,0.815112407103957,3.20552395794601,1.07551200765688,0.165718144575699,2.83956925357239,-2.34239652879323,1.15250376114471,1.32136027672255,-0.42729220677856,-2.2060618830268,0.308558575909842,-1.49770140765486,3.01618829536895,2.33049939904129,2.07027114162295,-1.33303326529458,0.70573271902473,0.0288536803602353,-0.525867041643572,0.340459115863184,1.43042711382915,-2.18075327489814,-0.905627455251318,-2.68407922140491,0.286128293281029,-0.750062703831117,0.412139612381114,0.189021249189266,-1.30632060704096,0.814717579541878,-2.07220408935122,3.95006938874072,2.70726693835177,1.22553644179635,0.819820085626893,1.34527764138562
3,0.514716579703243,-1.94458321233625,-1.56741741785241,1.02618221894168,0.631189543700954,2.16365236085767,3.42252337160435,1.74897477715923,0.202056719153118,1.66321025001134,0.0913770367666935,1.52349520716381,-0.316224466882665,1.26002622048676,-0.907408325930155,1.54868400237928,1.65071619503013,-2.16922232283201,-0.984775805531269,-1.06202331329962,0.089852284008398,-0.862626405257233,-1.20813298274435,0.271329652243227,-0.605551218557628,1.51042741362068,0.389771023901752,-2.19376607906986,0.654225545717826,0.682429931077196,-0.774199431290151,-1.6981892190368,-1.35926508804895,1.8346769164948,-1.55724208150966,1.79253523816142,1.58543449199268,-0.667399567775557,-0.0276272877992709,-0.107010148448344,3.47371920902424,1.15880949303019,0.193567293534749,1.50580241477317,0.981504539493327
5,-1.95083285920153,-2.60354598362586,-0.438242003648419,1.48689472234828,2.38988439413235,3.46360011259436,0.136627900982375,0.0473029465541648,2.03110193572475,2.68877191994528,0.34647533002667,3.48004989387376,1.2207330398222,0.956211421331344,-0.225643562822889,3.04453302076281,4.59472856178742,-1.12807208368079,-1.76910855068534,2.14949293121068,-2.00619468365625,2.32564022324853,2.01580199434739,2.33265945373028,-1.22827933936194,3.4462952271023,-0.889751748498014,-1.89028454170099,1.17192504132256,1.44323863422502,-0.350623585173938,-1.27320404302242,-1.67017892547947,3.33926740003786,0.859586756328776,3.83230667958838,1.93223912078862,-1.15815475662411,1.18597212569639,-1.37704834486558,2.73923320469515,3.08695979504496,0.180688711796496,2.67246724554713,2.79707452783261
6,-1.73433977938404,-1.71202896310274,-0.984421007021722,0.814971713341284,0.874730656865694,1.14399629269696,1.87794334283748,0.228604987555163,1.86205111645538,0.138769015416311,-1.05780788794826,0.66747463064118,-0.573434606289242,-0.0040975760271651,0.297209780318845,1.48211188045622,-0.012767894271268,0.763425955073439,-0.656414809997475,-0.978511030568865,-1.49881100305261,1.82225093189256,0.994098848273211,2.18789643613351,-2.09912661102343,-0.0188601913632695,-0.590542587497895,-0.974614237153725,1.26519900248707,1.49555442566179,0.871722707465946,0.43426381301528,-1.15338810188805,3.99940908711595,-1.19468416555078,-0.0346344324515931,1.74430869400898,-1.46807090842662,-1.49080008099457,-0.519316668240306,1.36930690829976,2.56052740908413,0.636977365249123,0.736012795259051,0.857706068531525
0,0.337089536927169,0.88078175091552,-2.173426330114,-0.433814119905199,2.01311346777091,-0.0234558566649836,3.04490616839842,-0.724413199503735,3.7413750733698,-1.31836308568596,2.08229923388938,-1.80328618828915,1.33499775639884,0.713168708668362,-1.50072381180813,-0.223547161518779,0.046675681422212,-1.95258822106146,-3.1928461669136,0.89277164487763,0.260843770505215,0.762398926774122,0.0353340186222382,1.02185220369456,-2.25995592984182,-0.835354210172612,-2.83755560124582,-2.54852963077528,3.2710466490565,3.94284455208978,-1.61959205233285,-1.21985195777537,0.262233711160555,6.36051425905312,1.29040075849869,-3.07408181664551,3.0042189805628,-2.54249312950714,1.12104776480216,-2.12720690069191,1.22736320961213,-1.094393167132,2.63187397610184,-1.13844442406625,1.66140652825408
8,-3.44619652146633,-4.16981651022914,-1.31740198790564,1.54851660037281,2.01693085166071,3.65045212996141,2.99649140476863,-0.0447398950962065,2.40689931914248,2.12444454872061,3.70851624478925,3.77435387205539,1.93767593593847,2.89969280949657,-1.58855314616513,3.51289099084804,4.14462546372486,-0.801174939895591,-2.71106726184066,2.4508782126339,-3.34602618665238,2.72083562702553,2.28082965088884,2.46570344376556,-1.47671135825749,4.15764058348365,-0.185116048764057,-0.704291023972206,0.60234190639541,0.620371256693267,-1.86808562993594,-1.84055045563357,-1.63156531211649,2.7826678926927,1.04124515060575,2.11279763930332,2.1536324876745,-0.726414953523299,1.16967394836023,-1.74632508601036,2.15289462482144,3.51807965805546,1.29389750588402,3.19229968681481,2.31812891424994
5,-0.354988203484916,-2.46390706577101,-2.03216109272844,1.90185775777513,1.6902932933526,2.92847994430406,2.75895650601666,-0.595036961797358,0.0661163915847365,1.98519788327936,1.31285584954407,1.5054860815455,3.54272499443818,1.17497454458542,-1.39319817358459,2.18204679756657,2.00053173338793,1.02444146446475,-1.89562136008804,4.76428956511717,-1.01319042810906,2.85677511088761,3.60468226515582,3.19275458833969,-0.737103413261661,1.40306774058499,0.15705063836953,-1.02250012684369,-0.651990934018729,-0.889791166795563,-2.81518470307727,-3.3918709513821,-1.87835236367058,1.3373391411732,3.55130791131617,2.54938782635998,0.137453403301456,0.118234096130924,3.20068793050057,-1.07582784677266,3.61027990590685,2.29576796055626,3.02312907794767,2.06006460201916,0.777248675236228
1,-0.137370926486062,0.43986137696502,-1.99871849051042,0.739306637817576,-0.0810690007952001,-0.10921488192892,2.3495876081162,-0.664611997672286,3.04321222142435,-1.555251849198,1.97078103063415,-2.17697146907352,2.41154790631545,1.91620067989781,-1.78635401651067,-0.627791182709782,-1.74812136587335,-1.65249695286272,-2.7816587601952,2.47833371957556,0.0169438234960794,1.56144853363821,1.80665269597883,1.84715041099798,-2.81550129660945,-2.03032882207684,-1.68933406074715,-0.0654396711858778,2.3651904926296,1.73717288156888,-2.38995657049067,-2.49103885408802,-1.67416505621172,5.48918440363574,1.93413349164357,-2.92122582088643,2.36534640048095,-2.57458468563042,1.9114962057484,-2.04515502616409,2.62735574059941,-0.0351582764142562,3.02148826733682,-1.7263254998915,1.96119249510224
0,0.25222678377192,-0.206189695560199,-1.83789711190672,0.690019534986792,1.15255051397172,-1.0306023597034,2.20182984140056,0.19457171943627,0.578091293329581,0.124359338545146,2.02684266570776,-0.663409676668832,2.14273939114248,-0.372619520574608,-1.23620997924436,-0.127806831840185,1.03304496423136,-2.20790184494384,-2.57468495049387,2.59021277804195,0.358247304359168,-0.73777912476883,-0.504050366500068,-0.520534827794146,-0.864729757156878,-0.169867497909859,-0.145793905542003,-2.61335759530292,0.751119380858586,0.460392793107492,-2.37073118692742,-1.99874456251635,-1.01229195032418,-0.823397553876834,2.45317108774915,-1.02430489999128,1.16246942028964,-0.900338085619173,1.91650294785601,-1.63502163877818,1.16780881435093,-0.517825592616251,1.7719772657267,-0.620683418426257,1.44222116837973
2,-0.250515313423865,-0.399165737045917,-1.94916293500804,0.722703329739504,1.14592722740686,0.914684845898271,2.00104955796059,-0.802754195374431,1.87349173145285,-0.192069712736789,1.53032841389775,-0.548996342815461,0.720132680081121,2.20495127660144,-0.841608951961951,0.795895427956527,0.318623107312323,-1.18703840367703,-2.76109099454878,0.486588169129488,-0.441960281840689,1.45667519307697,0.675947183020471,2.53103891016334,-1.39733177740134,-0.315840356462919,-1.35713373594948,-2.00094295719878,1.12527662729919,1.45344425146291,-1.11977317698056,-1.09618434780942,-1.64511881355607,3.85030344144724,0.132943107791583,0.0145420670807006,2.31528595115565,-1.03540198668531,0.551116697031382,-2.19434566269428,2.77246854224683,0.795314131596441,3.19590821460087,-0.173626359010233,1.22441339349485
1,-0.650816168769362,0.0907602956848094,-1.38183027116146,0.121116007718687,-0.354342016606108,1.19812881478236,2.09813736649343,-1.23452511082344,-0.313855197186458,0.52080492732644,0.0375147759199516,0.931106604026287,1.13381918232857,-0.420085110468952,-1.54392573523185,1.46506798776916,1.39371756904701,0.892455540453418,-3.08875166065019,0.800686131060056,-0.710077714751899,0.374254601322034,0.710345188077755,0.12027421234829,0.835839007065681,0.463930705682628,1.36766213683484,-0.250038462387075,-1.1234571079492,-1.00005848869338,-0.518206851401742,-1.06277256481751,-0.210660194015965,0.46856504262416,0.804582287707352,0.563967772298143,-0.471871336465749,0.788218482853678,0.372330928182954,-2.36005728604061,0.61117661709479,0.0480995865076592,0.268776513724888,0.376948846354935,2.68403870782902
8,-3.13179886869513,-3.39742760334834,-2.09314145214937,1.2675084637282,-0.51133596128575,3.24173964467847,2.6600038039806,-0.824959154063287,1.26142116709668,2.21031342225332,0.552826449096842,1.94612477991863,0.662002661735121,0.869614863741162,-0.47963560354767,2.13395985260886,2.80211376788374,-0.309575861290248,-2.48558467196667,0.508337420246927,-2.68035984488284,2.9479518201434,2.32791059085037,2.86038908764257,-0.512885731642601,1.93818209282717,-0.773138498769732,0.171673142054457,0.493024003591761,1.396546866793,-0.431469837874189,-0.675478382152219,-1.66806728851358,1.41688867610961,1.04519497457939,3.53881878436663,1.76369006501634,-0.739874746582654,0.86008081867031,-2.13264402839773,1.53590654487174,3.97823694541122,0.914400057755819,2.31945670223443,4.07306003339821
7,-2.38045599580704,-1.63947130479771,-2.66711662006088,1.67768826748431,1.92914301037462,2.4112051561778,3.04265692810124,-1.15818284482515,2.01172264908563,0.410133002253118,1.63641124854714,1.16568484367349,1.04430034270032,2.27447355578552,-1.68080595245393,1.26707667206497,1.43396297295338,0.655878199230345,-3.30885421476807,0.773727888193404,-2.6190091417701,2.57556762949392,1.97204294059574,2.67157170842244,-1.16297718032655,0.0644291287387418,-1.09257196094741,0.0891800235912664,0.982229916545281,1.44369727642438,-0.635632493304957,-0.887469057275267,-2.1908699136492,3.15091188636582,0.637125356271719,0.578369764377374,1.82319054070217,-0.559493742101884,0.781006003497582,-2.77817688971718,3.29948670782066,3.56491824745269,1.27876997038388,1.33241111832777,-0.793154619347144
4,-1.14368384388242,-1.98198585161627,-1.7239731289234,0.910863392073187,1.118652581378,2.85912381609756,1.7231633176994,-0.211326629859168,-0.135690289345883,0.720682021846001,0.267390599435141,0.639565109429043,0.83926910939362,2.59609235605049,-0.556937491088463,0.823379777443213,0.488259396930335,-0.974370301553171,-2.34064978536925,1.6252623391194,-1.80592593152198,0.237269439708834,0.196188015012847,-0.231106959829723,-0.735380993451261,0.292484055855482,0.0693357844963255,-0.644485014560711,0.327878844438683,-0.828737631452881,-0.792906207689518,-1.54107876198568,-1.27239231804119,1.0320604078958,-0.271244147029976,0.500242693384397,0.303894124417516,-0.304529311159165,1.101839132295,-1.45730587513565,2.576626853537,2.40498479879292,1.04411462082769,0.510786619501421,3.43630445089216
3,-1.39405902689228,-0.711170493704421,-1.35708206146421,0.621862926076262,2.35340592493898,0.252519876342,2.01176670869719,1.27364276872379,3.5299215801993,-0.608809530649443,0.30395007573836,-1.26882385925434,-0.955860925989596,1.14170089115781,0.416737953385329,-0.221131738349957,-0.160295769135561,-1.25516615919766,1.11421779714522,-1.71026910313748,-1.18861937908457,-0.640252819297473,-2.22893545030767,0.251840115963955,-1.9282531981568,-0.834504646207837,-2.00273287702606,-2.33668075958074,2.6196741361519,3.31142042385443,0.0728683644005079,-0.852003122135971,-1.38305717736659,5.91840394999935,-1.60204280973971,-1.08747030197151,2.88623598781718,-2.55858903125747,-1.46038501023221,1.04129290838699,2.876882471101,1.46226312625749,-0.349650942575019,-0.625669245275009,3.17040625435906
1,0.607684424812639,-0.331527507520622,-4.73228603509948,1.62080585365407,0.860573701452023,2.28795033112354,0.500278280947483,-1.04278536500445,1.54219858362117,-0.68372187667009,2.93917365910103,-0.84163789413393,2.00696871201211,0.788534591645746,-3.48341146290618,0.176594678270277,-0.129399827714638,-2.72485811178972,-2.2338297226149,2.20442034381747,0.270761530073266,0.0213267747971569,0.0753895653084251,0.0525292182720362,-1.71230081116798,-1.11180548904439,-0.483015346934426,-2.64332486160478,0.751505240520609,0.626810695787355,-4.51069465073325,-3.90073789827832,-1.73129156364549,2.39089634713934,1.63644127328001,-0.628789538842011,1.09014583629893,-1.3106022502255,1.63494102398698,-1.78138437685844,2.06357323116189,-0.340922943322392,3.6735300598814,-0.117049996989781,1.33047402920873
9,-3.29291541908835,-3.81621424461953,-1.2151064839272,1.62562920036376,2.59375447448712,3.34577707859779,1.94378119946302,-0.782374959863844,0.359950397157076,3.00858092811233,0.530540348759385,2.90653173854794,0.19930670880012,0.995404227003412,0.594797715091425,2.30533514031606,2.68179546448677,-1.88989606160629,-2.747967454879,0.261045121108134,-3.55188374469566,2.68370680701138,1.73760862884362,3.05223357108691,-0.785142196024964,1.47665620792204,-1.56185979894539,-1.80610588472695,0.53805278420082,0.534148284723718,0.882247899310048,0.0303522339484719,-1.64371595428432,0.0429563494244904,-0.088716982286589,4.14116653489823,0.0309141481417345,-0.826439905220725,0.225859423228099,-2.16268244170184,0.706340580849339,5.25017691276431,-0.439768338137327,3.02405795688581,1.50071469190281
9,-3.87388929189206,-3.939085579492,-1.39121767040907,2.9409236246306,-0.164328843689508,4.95092020868583,3.59668094167302,1.00035528840681,2.41785085485144,1.89881730462069,1.47776780326857,2.44689429826884,1.66349418147755,3.90242039476166,-1.38793567096527,3.14723788323715,2.8960193287143,-2.27390727303314,-2.31928884992972,2.00375362201789,-3.88320901477181,0.472282945743097,-0.491707017183837,1.30873859289197,-0.990433236361596,2.57434582191959,-0.850764539792372,-2.6258633382205,0.880626457180785,1.38292088281461,-1.86088793886861,-2.47154252928777,-2.85696093287618,4.21023304016612,1.79359852377872,2.50092053170188,1.83045563136473,-1.14977212463675,1.97711727122845,-1.34892276555474,3.67868312107812,5.17136827112671,0.0427122531250164,2.76607266627361,-0.138603747783523
1,0.640447511589533,-1.39766458328845,-1.54996317431639,0.579649377093416,1.80692769621172,1.67564470382359,0.818578015364272,0.430593861518296,1.57004031578278,0.456299048610745,0.425136325734192,-0.0582483199143235,2.38115947318359,0.485979882694673,-0.39238364801025,0.677821682225742,1.50905361218712,-0.390499788004715,-2.07705637925125,2.55048167604116,0.402822543635991,0.722313520913125,1.07919917083798,1.52720984873095,-1.98975936668337,0.964582682092295,-1.51827878145813,-1.30260138614669,2.01941439791172,1.94452375298251,-1.10370994495029,-1.8697120624427,-0.895875378578465,3.05508510119792,2.84419879882258,0.126765889036485,1.67642510457837,-1.81961041176573,2.04521711539138,-1.86708182452049,0.804363506111852,-0.10097433495114,1.66785436729761,0.273406587564744,0.607633006436514
8,-3.01400191653439,-3.65257879414216,-2.9170289313118,2.12232835433627,1.22936688511248,3.40939726584908,1.98682440363848,-1.34662828574312,1.40194462914918,1.95849682142277,1.55646014451885,2.41313186592967,0.941335205201311,2.01360571313572,-1.2207441562223,1.85370707269412,3.02940973606507,-1.49026251808468,-1.51940168141619,0.665837217004137,-2.96294719460245,1.75738964973793,0.589042333041363,2.75024080728005,-0.841489667086077,2.44810816509207,-1.59059190538726,-0.771537399108371,1.14319331291193,1.21270368543663,-0.798063646911998,-0.662497913671608,-2.66386145961727,2.95405597722054,0.465545794514188,2.67545535412332,1.39295310391136,-0.658496258986017,1.34946565019251,-1.70889739153073,2.21501774628747,4.09279989054586,1.13471365243985,2.43216378237722,0.011662448360893
0,0.854670984122787,-0.190121907860458,-3.49867537821554,0.544345986412561,1.48440247546502,0.613868814848151,0.707517408260537,2.14225212868976,1.51263212156406,0.456337069546971,3.42055538846788,-0.681733122677841,2.49467064636235,0.776437821526036,-3.1151377676537,0.696983205428649,0.65949472327276,-3.01457352785737,-1.69942221059097,4.02667608192046,0.379190644325219,-0.397726781321182,-0.0869166938583459,0.0195574201083115,-0.810159441807162,-0.115994768097112,-0.711391855253943,-2.4721758991894,0.911116402082793,1.83460377055122,-3.48767549556725,-3.41755226665026,-0.920713002209234,3.20788146861677,3.08144069313875,0.422886341715126,1.88238324506443,-1.05065194032609,2.2789595949127,-0.32823014087159,2.78834708697922,-0.188811804870501,3.50613144823263,-0.189150553711165,1.98018825893598
