target,aceB,asnA,atpD,atpG,b1191,b1583,b1963,cchB,cspA,cspG,dnaG,dnaJ,dnaK,eutG,fixC,flgD,folK,ftsJ,gltA,hupB,ibpB,icdA,lacY,lacZ,lpdA,mopB,nmpC,nuoM,pspA,pspB,sucA,sucD,tnaA,yaeM,yceP,ycgX,yecO,yedE,yfaD,yfiA,ygbD,ygcE,yhdM,yheI,yjbO
3,-1.9393402251538,2.52959112311168,-1.5318057379701,-1.16906365423545,0.783615316572083,1.65252631954909,0.847481265736861,2.49989200733141,-0.666727402634187,1.34194210982771,-0.198747115350191,-1.23989016202998,-1.17380494167586,1.02919333789599,2.07992612672133,-0.830483079317135,0.306070048896285,0.294968042292602,-1.8144242941883,-3.06522507333993,0.856616266521908,-1.77732114360095,-0.007848221098425,0.84002599681757,-1.73248735483173,0.171463233704785,0.0158917778920791,-2.6563070166116,0.934870895647752,0.355868020482694,0.269293162738443,-1.78789580613508,-1.69168116458926,3.21872585759798,0.622259522251098,-0.824849248569592,1.34812909123249,-1.13814352584063,1.36699752147332,-1.79466169158714,0.848935035732975,2.96451146821557,-0.336664130703087,0.0209788142797307,0.548778249031761
7,-1.36298460499795,3.34962827055299,-3.08214336088598,-1.89891750860202,1.86995391317753,2.71339097001759,2.92867459978325,2.20964687958107,2.11120704838626,1.61609978154103,0.972366905724895,2.36490873456622,0.964750831852271,1.60423083321088,2.10312719182237,-1.9132106662583,2.29914421389252,0.338935923551636,-1.8153025992111,-0.51522608506618,1.33126339747001,-1.91735620534028,2.23104010642825,3.16818710984514,-1.6216864792196,0.0117907429971007,-1.7505513307797,-0.74814947720359,1.88909034231882,1.07344416258802,-3.4377729504533,-2.99387861176942,-2.56393624342888,3.48988722740895,1.01643633321927,1.76832900125051,0.977797564030755,-1.6821709157043,1.9972998330188,0.142817386185323,3.76130586094656,3.57332719790001,2.59162425853631,1.75030533676297,1.32877705989742
4,-1.93143262643505,2.79860185922978,-1.77306206563396,-0.0936082837604815,0.203826628988663,-0.0191151195113298,1.94807277290205,0.0855631864866725,0.401150581729857,2.04495373376495,1.04456466670736,-1.86514534547783,-0.795207546305586,0.0980605053064225,-1.08773230135381,0.859669160089881,1.05864229975075,-0.151642761782959,-1.18002206232693,-2.71266029646171,0.244750407260428,-1.56983124313316,0.286496764067312,0.6339536880775,-1.60733118947836,-0.809879671309675,-2.56470773014582,-3.20748653893999,2.18940273859511,1.41373008907245,1.51595909368619,0.38982125236701,-0.0489329186096336,2.60872623974714,0.0294436200377826,1.08827467286091,2.0308394044116,-1.40420492307047,-0.307961715503383,-1.84617516571097,-0.764652938754336,2.85937410544964,-0.652104927399522,0.448948795785427,2.77651456341648
7,-4.43059591063965,5.02302282566869,-3.32296713023278,-0.641623776136559,2.31430913368651,2.40986796376315,3.4619585271836,1.8145610421332,-1.34815486532275,1.25185650306813,1.99164574607514,0.0415438931726203,2.79596919792762,-0.23703119756815,1.17285511410098,-0.333794070871991,2.98705063139765,1.82221654618961,-1.21720106584251,-4.53367101356486,-1.52534860998653,-4.3159385287896,0.832279132576817,3.21701077019291,-0.537751263296938,1.10608580476929,0.373639107552761,-0.730104342759317,1.0539891502361,1.08252715307859,0.536341111981275,0.536057679958799,-1.67879403655142,2.97496688682001,-0.397562940820572,2.08652020104554,1.12761263456968,-0.957512215463778,0.0793431014229999,-3.4323314062623,1.45171642504666,5.68714104698355,-1.13420956257201,2.67606150005959,-0.185946589872727
7,-1.70058220976481,2.17465088196063,-1.93671825157719,-1.02246211924221,1.45277133636197,1.35661975886403,0.912914583375788,2.76826210324375,0.117990964616581,3.00234154295947,-0.51738417899705,-0.0402724701408116,1.47353003179484,-0.0408508169026154,2.33614141295777,-0.553400541438907,1.42509965750647,1.98466369872824,-0.479690936064999,-0.519062701438039,-0.231055023810184,-1.96635519704791,1.81714912364892,3.4312096968774,-2.06434636816081,1.69114239725576,-0.860316238105213,-0.693386783782871,2.23773520939989,2.65257607177469,-0.221764185397114,-0.228647692088945,-1.93589340772283,5.26834722683244,-1.34107097480642,0.0246662445539452,2.47721610605735,-2.27599244326137,0.024486505743159,-0.0119370783560957,4.40742751267957,2.6873508571641,1.12929647204039,1.22814438362228,-0.497090435603084
7,-0.737797116281124,1.93762812017824,-1.04416967807855,-2.28392582652225,0.944118652278107,1.58602216576169,1.91585580651862,1.93941561748588,-2.24120182967288,-0.368821221734343,1.25237425831846,2.25708691748043,0.724186242469475,1.70683739336549,2.06708391018998,-3.08465144856387,1.51476800977167,0.532184636729329,-0.895527293770975,-4.06131520916895,3.09744472557033,-0.677555297499661,2.96864695453175,2.95144360179089,0.304060226656075,0.306056134658348,0.434947853998928,-0.737644158556394,-0.0720001952807754,0.541519327663475,-1.67416780735607,-2.15426773099323,-1.74806269102776,0.243684946362641,0.747357740248777,1.55185837942219,0.519195818421762,0.301581614995543,0.503364218607144,-3.33819371839927,2.56734404285996,1.61318828004198,1.72945312021787,1.17391824178071,2.58353114673428
4,0.977956266144496,0.359764203701759,0.257032213274835,-3.46493810637567,-0.258907558404155,1.38126240618705,0.415580357865884,1.83935947222122,1.49451075632056,2.77346688950272,-0.847180798888928,2.80454415819788,-0.420922288251298,1.52268763741166,0.067919596505211,-1.43136258132505,-0.661257826102095,-0.379594226966709,-3.8040875643892,-1.9993495387125,2.05293085500307,0.793455347808746,1.13525133129292,2.60800597296125,-2.03550610019499,-0.86590293446796,-1.17041661703441,0.257093760211478,2.1206620039142,2.59576469673959,-2.66620715184777,-2.84690262569095,-0.736250794369246,4.95470647440003,1.35420590989246,-0.789089353950883,2.27685004733611,-1.85748741016827,1.46455795698435,-0.358621757612952,1.21013381414691,-0.549679365668602,0.820422989366759,-0.837723676341024,2.2796972396638
4,-3.37572286560103,4.11181341136149,-5.04468547548149,-2.55680976318906,3.04442293238753,3.42180884919943,5.50989244592293,2.498950669235,2.17903078883801,1.67088605811973,3.80434391586952,2.10473232499272,5.45419985816214,2.5028696310359,2.95495670786837,-2.4753559798208,3.66384105231472,4.09229922433564,-1.87344035754578,-1.15350212797064,3.27804532069116,-3.43871476157602,0.44323590924694,1.43240059231985,-1.69996336955173,4.83243535426725,-1.74562722289246,-0.932519288428717,1.5109984342321,2.42309118325654,-2.54432884143288,-2.4377055920526,-3.28497804748259,2.31613004813385,2.12649733204957,4.74554419524173,1.95413078094311,-1.70438558807195,2.02382920616089,-0.606404375648688,3.23890662231892,5.07178918588079,2.8911610089505,4.21011374365917,0.270606901002258
8,-2.17396965265281,1.81989379555443,-1.32738598891583,-1.76897333016358,0.848957808434315,1.93687578084501,0.653880821559686,-0.0005136082808833,-0.87254249727839,4.83924788935574,0.0262185836552787,0.953195892245668,-1.08444845372939,1.75226086555512,1.34043617753987,-1.89936363753168,0.163757435018445,-0.381899360667713,-0.505029743426191,-1.85190991798813,2.77686589012416,-2.15566910521103,2.25645663543818,3.42628307134388,-3.14703833170492,-0.946345817049175,-2.49638195134833,-1.48720905348052,3.37334082703812,4.16146593307235,-0.857385299640698,-2.12365745603612,-1.2825980862785,7.45216898621571,1.79233799758156,-0.004117760884591,4.48185157900617,-3.44258607234862,0.993329141712395,-1.56131139162786,1.97413375177651,1.78058917734203,1.9518310418592,-0.223231324838683,1.74234839119783
4,-0.552131404903222,2.38927855184005,-0.994488634682124,-1.33252630571353,1.41531457713011,1.51590019174157,1.27051060806621,1.92564543956959,0.78999705700117,0.476431818305448,1.54554475117565,0.48151308626736,0.986332579652519,1.50437072816378,1.40419414933877,-1.95069564465695,1.3193847573831,2.11114568034628,-0.4482427692581,-1.43496870519742,2.14618063862804,-0.919054823477214,0.761361377510344,1.95203232614384,0.387379339021853,0.864823455962915,0.761135813507708,-1.61864898192527,-0.532210169873845,-0.639146258994765,-1.63954473892086,-0.085365888261365,-1.63511482473523,1.84577254964371,0.934012444468552,1.36894542637838,0.268752056057379,0.466434043626707,1.76157812463076,-0.404709118817703,1.3992344890433,1.88563771395506,0.872928078828278,1.20605269734781,1.56213473984326
7,-2.64454716910039,3.55105677261241,-4.15679450398067,0.50267640670164,1.92428461507286,1.83570295554532,4.9199516291871,1.34825540431323,-0.693426747641819,2.80218539341186,3.75947254188832,-0.770330096344125,5.41151036228083,0.846763577582055,0.441856358000217,-0.07233630584438,4.35065173472526,4.37750545876981,-0.712478867903595,-2.70241803178399,0.219636048534835,-2.48237750225246,1.19014578990873,3.09719580824626,-1.82215766610219,3.7203582990008,-2.40703439996247,-1.14643938890946,2.22441189007956,3.48722155870591,-0.337692256121049,-0.340401963151532,-1.76310965658086,5.28809598520485,0.511899135697862,4.94749545000043,2.92608564845925,-2.06813463382146,1.30055761382834,-1.81273930923526,1.58150622320937,3.54599761146152,1.17473166792899,4.04077803562363,2.04432603861204
8,-1.81207399175569,1.19002552870155,-1.54401740580552,-0.984839715730234,0.730618892740737,1.8695733129435,2.74883923504646,3.28646771797685,-1.14541863132554,1.1061214556238,-0.129894109609115,-0.0025410812434142,1.88976194747198,0.675287269646012,2.96410499166993,-0.769457187779341,1.50394485322846,0.872066761580583,-1.24064497406068,-2.98251453334014,0.303340113779707,-1.76003881855826,2.99778078868816,3.73167688607964,-1.00222437186617,0.224245039177114,-0.310026852879557,0.597828910115692,1.15773945643339,1.22227223107328,-0.684626254555414,-0.836960427970513,-1.86134409595599,3.25931312038634,-0.185606072477745,-0.510053822703229,1.91475520581653,-1.19703286717572,0.37599418603718,-2.68294966528518,3.95135830710423,1.44357148834394,0.333760262055921,0.91249478200937,2.55802321603331
7,-2.1050072478184,2.60734860871111,-2.21493789446117,-3.3710999084021,1.84717510460634,0.759805726022623,1.51770624441881,2.46934373901891,-0.879532941925157,1.75025834917849,1.5381688050465,1.4502857610859,1.41221307967539,1.47615310047413,2.35329560193414,-2.31945451299671,1.3690327688079,2.81933133545719,-2.18219129262732,-2.41373704493654,1.60603791836849,-2.45026007727447,2.89529104084789,2.64301720271826,-1.6624086107513,1.93774152012117,-0.510853545761599,-2.75953114861375,1.65664321825881,2.0195350409001,-2.15317202680678,-2.5695706388119,-2.3536412345541,1.57200228458979,1.11045226324509,1.07411884811112,1.62814206087819,-1.63102973646768,2.18990006880864,-1.75155987289155,3.37280206311377,2.655032766376,2.35026833301004,1.37857729646941,-0.338861669049882
1,-1.21842559831232,1.62022221642561,-2.32566344016194,-3.37695462233271,2.21730536643135,1.15432907952537,2.72337119369489,2.53451398532894,-0.389428263585144,1.95635236124435,1.38387910365144,2.55433716868943,1.24073117925869,1.22900686226468,1.45185837355467,-3.02073544145493,2.42022069178434,2.74525941762122,-1.86953372990441,-1.52226142303145,2.00164750333856,-0.660983034640328,-0.500530644293833,0.158270922055011,-1.35971468729565,1.84158803005158,-1.71224011510859,-2.94069379590028,2.28112819902929,1.5638910849866,-2.90155836145153,-2.49334832298816,-2.48564528903399,3.39882608489975,0.519492909741793,1.13137708646203,1.83717350654718,-1.7279160820013,1.64856722775804,-1.55844175469468,2.30726503298089,1.67241063932592,3.07814659368063,1.46889939643482,1.31748436125125
3,0.698312809917514,-1.07112620365504,0.0508013047121505,-3.7006698180101,1.09370040898564,2.71509128985353,-0.351993468967206,1.38851057500257,-0.335003987578939,2.38114483406886,-0.350809004072368,4.92566958307185,-0.716424176179122,2.80069469507253,0.193080078560291,-4.16785320531495,-0.428925586411792,0.330689884027991,-4.20327417882843,-2.50437321492764,4.20505642441683,0.490628096665232,1.3013195784799,0.358562667821079,-1.10995149370541,-0.118830574318565,-0.92748879080286,-0.360743793894776,1.14727203337214,2.27615902634619,-5.03973693527086,-3.15166562189141,-0.568984027588844,3.31529225380889,3.23265796890985,-1.0962451329434,1.95482696803174,-1.80828943959402,3.42810927204798,-2.15643558385808,1.27674501057595,-1.48250414043733,5.56209239004608,-0.754281529532113,0.490874655195809
8,-0.154330235172325,0.440116641001469,0.150844626201804,-1.09300851948894,0.359434974054497,2.37351207500013,-0.0211596582883378,0.709319223347025,0.176712963087946,2.76432041202879,-0.796932395737348,1.26984261120192,-1.71954490568958,1.96732645850277,-0.59345556678113,-1.94714940182717,-0.44395535470888,-0.791248030239259,-0.806412013353559,-2.17005064240327,2.553696227587,-0.0643092141190579,3.11459847948355,3.28023062384298,-2.85138419414414,-1.52246011261007,-2.1672889141839,-1.48703142280873,2.87332743257556,2.77129280200379,-0.768788070529077,-0.77245300100443,-0.920823329391171,4.6457194841899,2.05167854637217,-1.21538501129317,1.92347665522368,-2.79355880250189,2.38857447789939,-0.987480887583632,0.538860571577081,0.361418156627795,-0.879293313205064,-1.32504657656036,-0.360766442734297
2,-3.02039556177402,4.78937729484789,-4.84494455808411,-1.57672535245676,2.72525294019894,1.9357759951121,4.9022524947083,3.57970319017927,-0.349370923253951,1.53366253346771,2.42253027586327,1.41212903881705,2.2805192359617,1.0387820907947,2.63767059726906,-2.35085091367885,3.51270302202918,3.2622044701182,-1.64722914934039,-2.43189461757285,1.26792842619012,-3.18613094084015,-0.896781725713992,0.802799070795559,-1.48480429478305,2.66651731256921,-0.0725881092895603,-1.51119186128809,1.30970205421887,2.04984377255036,-1.32722495237261,-1.71454114103211,-3.32358711786376,3.2583295855028,0.3543292687304,3.14413377218461,2.1128117320241,-1.47656774307251,0.827950835578514,-1.34762421211735,1.73941355887354,5.24912303996963,2.03638372168455,3.70883809736974,0.0126762924117503
0,-2.55671147831836,3.32023134920867,-3.89219650118966,-2.83314457080222,2.20502807071622,3.15931866453498,4.38918517284475,1.32531774312943,1.01019925539911,3.67366625960038,2.85138836093388,4.00317507781847,3.32045243913455,2.19828855894292,1.0224717144851,-1.08898016125267,3.50539775594899,2.88726648510577,-0.97610250182954,-0.0236571419029741,3.33616618585123,-2.77201512181595,-2.95992277186947,-0.82058719933524,-1.75717985035019,2.56222178456332,-1.4666503447921,-2.24439642672563,2.0500175052143,2.63308342972463,-2.94242168332217,-2.8078146624822,-2.35551676179802,8.42974474701254,2.0367533730704,4.30230663901074,3.07666102114829,-2.08453336530028,2.26698570745009,0.382950609083393,2.14492727695949,3.63043734145601,2.2745798841888,3.32979604799827,2.26745615213889
2,-0.85294463485486,0.260846651904549,-0.724940903068144,-2.03645631516133,0.776433099686044,2.01196161687178,1.11265883435165,0.679515711846662,0.282594994754262,2.48108843398741,0.137974330238392,0.763834027544317,-0.823300802978069,1.30607214491429,0.372408109484428,-1.68179246356634,0.844399181895793,-0.561100878772445,-0.563706870832683,-2.92741841484416,1.57152646096285,-1.09085888053951,-0.008458961361626,0.589669995139602,-2.016134457515,-1.58719631745617,-2.39461984245522,-0.956804492483573,1.93162192611685,2.35793277877284,-1.22652406568297,-1.95165625025771,-0.665433788512876,4.38707477131344,1.37417382358449,0.261313532626485,2.45988817712263,-1.95138411994211,1.15344685249171,-1.54099168518621,1.61453466112844,0.408015069129984,1.43187097207083,-0.0098454892033148,0.798286025625784
8,0.433298593933102,0.163565545208531,0.0466688757062559,-0.760013290748308,-0.916258922715824,1.52069355819254,0.148529075430994,0.109720696029108,2.52286015600924,4.45335189152389,-1.57091177042895,-0.961434146940861,-2.61102183439653,1.09366569659649,-0.238056735228566,-0.596083007132381,-1.00823130786191,-2.66187692620454,-0.943079506972137,-1.9527506975835,0.13404649409359,0.233182132579292,2.45872398247126,2.38310153247114,-3.22301417488412,-3.43940680564007,-1.52458131020879,0.191640969629338,3.19921123430217,4.05734256421729,0.159931695817309,0.312885785959165,-0.209597774881196,7.14913750672967,1.29767871802746,-1.72181021232104,4.1983737028927,-2.80849377955854,-0.0212361613371449,-0.399851365641494,1.21650796159058,-0.49421350210296,0.418954279960899,-1.53855508225541,0.643303425012264
4,-2.51114262251811,2.99630826364247,-3.14694510646468,-1.77356240276638,1.89875788390653,1.99768302802414,2.1706188395557,2.81480251282532,-1.37887136054622,2.43965325416278,3.02767188652395,2.23645739529481,2.78621816617909,1.57667588875562,3.48627549584874,-0.716938044864071,2.31415092534578,2.84227092819972,-1.54788103482531,-4.33181682139161,2.04649641622331,-2.78427218493072,0.200313058993187,1.49615613202805,-0.878480019887209,2.78491707599335,0.298677142366128,-2.26332765976345,0.675685928123752,0.945004345763568,-1.99267617072212,-0.90361445609658,-2.33244193608118,4.11590410030149,0.74522151047712,3.24376024734587,2.24923446975851,-0.923721861804418,1.47625129754819,-3.02402404347273,2.77545386581003,3.16743546460911,0.977143999953778,2.3768459987638,1.57653414546556
