target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
9,-0.0219123108094545,0.168041384958871,-0.583113851586801,-1.07266599064896,-0.120136564021188,-0.178176822778814,-0.0098975493264961,0.577664567362547,0.0902282485716997,-0.138047269745555,-0.199520372583744,-0.0184351485571316,-0.35410753314455,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,-0.0833893001117667,0.117600995674045,0.16842995432349,0.0781931094706979,0.0188389687914604,-0.125638856054787,-0.0081111535614377,-0.042833552597164,0.0001563268839491,-0.0118135767132389,-0.0498124720666048,-0.238902510412859,0.131593179204666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0503280143582427,-0.0554970675708293,0.752389931037807,0.42085961572365,-0.011837047951435,-0.110805940931279,-0.0588700931970373,0.0155533557125709,-0.0381863170637002,-0.144774597601867,-0.186966325277486,-0.0037405911760629,-0.848117634989915,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.209634582649391,-0.0135667434045694,0.123521841162129,-0.429551811324867,-0.147618044088687,-0.14362621429518,-0.0425183045629394,0.137734038857007,-0.0256739993296986,0.0060003120847862,-0.0342769112597516,0.171670490850078,-0.217923807613023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.198795781007465,0.0056968718602091,-0.0758915388783502,-0.137278292206698,0.0061464468957187,-0.115396576740872,-0.0134333189946434,-0.0455657323252347,-0.291663369866326,0.0024281594590821,0.100005878852687,0.0844754245785997,-0.0388746851458679,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.103293763789893,-0.0054846363664017,-0.453362572677996,-0.444872420065512,0.0159449865950757,-0.131750572336358,0.033961813813056,-0.31366789924058,0.162141717501452,0.125948691783285,-0.0399765108352761,0.288510522344237,-0.0780820316629808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.0619511734412045,-0.0827248075022743,-0.199319756512628,0.0906369784491545,-0.0457843629786642,0.0295630610514585,0.0309477266448172,-0.238527954302877,0.168591642857774,0.105178114553473,0.173813677957275,0.250006279461715,0.595509457727143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.109438854474872,-0.0573724355666903,-0.0399611862849866,0.581883450969931,0.139102806149625,0.268508589798693,0.0392022685440476,-0.332857977087797,0.12046295612621,0.224266111321236,0.272161612702912,0.0910219666924107,1.15661735741487,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0986933078486161,0.0964498560701224,-0.0473556801895319,-0.600594106700332,-0.0950721715711894,-0.0690297572093216,-0.0053247250866175,0.0469889439942317,-0.238176342680352,0.0252744928319579,0.103943230002699,-0.235400599398812,-0.0561216937806019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0325601177342546,-0.091933714454823,0.411683773610673,0.63890717299512,0.192215731176195,0.240792297106616,0.0253007400509364,-0.232699126879746,0.0476857922063586,0.0766390599085686,0.257706092049368,0.203728208100248,0.602025083077881,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0293045900321561,-0.0595629678385251,-0.21210953651533,-0.350382787293067,0.0246553016306935,0.0776002039539759,-0.0079271377046373,0.178989780744905,0.160523424335412,-0.0233920984704021,-0.087268546476738,-0.202683363473222,0.431129967557578,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0123454584656557,-0.0247228451369072,0.517566501475828,0.449634877422063,0.012100464233757,0.079347769936897,0.0204470928316891,0.35075278308032,-0.0038495878470549,-0.0880703012018984,-0.0242114608033404,0.380839594649163,-0.0637689841441208,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.201318938159357,0.075726662471006,0.0477635395393853,-0.435631188328803,-0.153777320556767,0.0321554416562592,-0.0656880745785244,-0.0691545226612159,-0.339911503102068,-0.17707722576923,-0.140355544021525,-0.138830989526716,-0.363550177025973,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.134052603948844,0.218844260566768,0.171552331552263,-0.192841920691263,-0.0077870504602973,-0.262658855477137,0.0223631506043493,-0.151313051552208,0.0558083716307952,-0.231636211121931,-0.272442626525664,-0.0060509906520968,-0.90763963461677,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.244093318319686,0.0716514443174944,0.710454326776407,-0.301704871226543,-0.142969484096047,0.0016301019734062,-0.0323882069217497,0.177069726069749,-0.142700658797084,-0.0380357909963222,-0.0447752823905991,0.130802604240612,-0.341335297090434,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0698193515282716,0.0226374772874972,-0.481059365261353,-0.195889562782701,-0.0738187971482025,0.0499332705980623,0.0123170858826202,0.378303786443558,-0.0455536989766584,-0.0289039665329515,-0.0298576845623693,-0.036413045628784,-0.0667232005798386,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.175084157338423,0.07007306540664,-0.25431048731677,0.722764909302104,0.116924860576862,0.368009882865142,0.0880732832144644,-0.158212971657986,0.122544787753286,0.273237446158986,0.365688675593105,0.174729909031689,1.12536846101764,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0726255863651928,-0.038714389858993,-0.0108182563260475,0.598959757846007,0.102152453057487,0.0916899344961657,-0.0265533568363274,0.101147362200966,-0.170441832783337,-0.0373426287392215,0.0262434983553882,-0.0855730399489709,-0.131821271880839,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.15360062357337,0.0868924144815155,-0.511358781449881,-0.201333972956088,-0.0718778606352188,0.109881270192625,0.0051761641797847,0.433328837804857,-0.0999501114618364,-0.0177965075521449,0.0286367616975235,-0.227136564094373,0.0210493540093703,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0766811562911342,-0.064618202966759,-0.787997407984565,-1.10273115350636,-0.13249825190741,0.132481333259699,-0.0052048379687958,0.248591279898583,0.164921341264119,0.0443256937037035,0.0984936369291933,-0.127255763076476,-0.301924038823734,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.225939605892869,0.0745643147031806,-0.520570992605182,-0.887528544884075,-0.116957710868473,-0.272507202036706,-0.0194419659619064,0.179782640603857,0.315866410487653,-0.170437766447106,-0.151310733796557,-0.504967196773327,-0.688362830008911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.240829677578799,0.0253116217299405,-0.0863940251384639,0.38936843132097,-0.0931936128055865,-0.0907190970203896,0.002667531512701,-0.0570279058386974,0.142328856166551,-0.0654184514631598,-0.13699193332306,-0.358426181203186,-0.099606102873941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.0845825294777476,-0.0193466791855589,0.177692934804215,0.236023124282378,0.10841536210852,-0.0185887160518286,0.0035980055013188,-0.273035678046507,0.0151429141087893,0.0307341896920565,0.0897959370720213,0.109797559805315,0.150206933436027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.0057487657410515,-0.0610027168043914,1.22275966148251,1.80229936133126,0.127700305198974,0.155391531531844,0.0469874749799104,-0.353537018014799,-0.0530146705880002,0.0432495519262,0.135781571618113,0.130293940917907,0.768899666321788,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0839693288197527,0.0038604717129284,-0.0247320793633918,-0.0749607935454523,-0.0141336585482652,-0.176180803258457,0.0105571731666934,0.0976409837252362,-0.0724607715909099,-0.0261536516922419,-0.0083963367586576,0.0807871101952759,-0.137182450298777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.052215847107527,-0.117404791217885,0.283866645861567,0.69024065560175,-0.0746234034658932,0.147589153473921,-0.0050835130730111,-0.180166951260646,-0.138122075907947,-0.0987982965675631,-0.0029736472868562,0.0674545961311994,0.226646969662494,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.114505900919154,0.0296961478255073,-0.0542606850351492,0.026929505246345,0.0344711255123416,0.127856413853547,-0.0220398597583884,-0.0080062867387063,0.0233255369121678,0.102313126596296,0.158307212800638,0.252091519693087,0.343514244749729,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0799282163750694,-0.126150113295124,-0.707440239871134,-0.643130986020623,-0.0156931083922548,-0.0236797638859466,-0.0175441834498848,-0.365437764900204,-0.113229993624595,0.0508327023706872,0.158903621850261,-0.0560367739158894,-0.220317834736537,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.007344629648855,0.261951036816999,0.0349338606409152,-0.311456490490041,0.0565070171633653,-0.111038554779754,0.0661481591232246,0.123003791234121,0.182174604598882,0.0313325575670055,-0.0395702402330086,-0.260826743453117,0.0600455059670481,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.133057223128167,-0.0238665875975276,0.254428038912166,0.290975494855638,0.0081403389506305,-0.1758226591689,-0.0230394094421871,-0.0586203535466009,0.0059860633907881,0.093348977097815,0.201622318797556,-0.183101813998807,0.438963858197189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0527594262990313,0.0335422503366048,0.227160732537412,-0.201720049476804,0.0367157367450908,-0.161251348481375,-0.029487915704493,0.141288654058159,0.0236524928308765,-0.0458017241114328,-0.0578350917849387,-0.0151385521693853,-0.0363159575855004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.310837071387623,-0.027600114456868,0.0139497966674731,-0.297440211563476,-0.0215889419074325,0.099766472964116,-0.0599224884197465,0.0396480981431682,0.05497126846,0.0611006828540699,0.0749395510798415,-0.161061500349293,0.0696673041999928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0684028085929408,0.000670685775,0.384711748494324,0.135487425208001,0.120905172913894,0.14514713831914,0.0091959767729831,-0.419830263049172,-0.0766392771541129,-0.0104022730583044,0.104358124276312,0.186708836187198,0.0415707620683448,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.159679840711711,-0.0257790815767283,-0.297788249130001,-0.660299795275946,0.0540606525561787,-0.21421310617153,-0.0131903405573963,0.33118551698121,0.345801477804446,-0.0303646043300001,-0.0582753840346712,0.0729572484534997,-0.374164596813829,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.0311221467130918,0.0176681528476669,0.0258820063870657,0.0487966822782683,0.0261511530766295,-0.114809837999633,0.0195537779467055,0.199408978306244,0.106956916259003,-0.0178456757562331,-0.0499879235410222,-0.0217086744488684,-0.0631211325679724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.217663828956666,0.159994107278134,-0.766887188907933,-0.45698938902812,0.0466679545757042,-0.0927444631985056,0.0268582627330714,-0.252058154466479,0.0290168421189915,-0.104893550012813,0.0020305671473696,-0.283962992511931,-0.408688378958762,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.0430771225223874,0.072721841851328,-0.263430965113557,-0.453328879633348,-0.0129614541892506,0.189648971035771,0.0231224164242294,0.360289069511402,-0.258389853204965,0.0059793649319302,0.0442838515222029,-0.0154965744028754,-0.0723169814873299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.0503982863930319,0.0850179649241885,-0.107547526056928,-1.05915791263584,-0.0063828598549428,-0.210054587188121,-0.0457663738963225,0.11025343962935,-0.162234653443997,-0.231357521015442,-0.279396211009304,-0.217843276332874,-1.23346202260863,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.258663504948985,0.0591409170037681,-0.503275516595595,-0.0198662118129005,0.0744260763999711,0.0693189791661802,0.0665233598152658,-0.273069952588422,0.0696672918022833,0.135355197995501,0.188163242299709,0.173256690674465,0.299203301637383,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.21575859340583,-0.0083070624753021,0.0450003119098123,-0.266129810905587,0.0618627987271747,0.0051530993571342,0.032486003677207,0.273296760748258,-0.0262596451520818,0.171472118814753,0.288726246430212,-0.0817234420884936,0.637049661762746,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0855148279486525,0.0589380010873774,0.101449449422604,-0.0142747004509787,0.0500377518902348,0.212938871195416,-0.0260464085610952,-0.025159946449523,0.0156302855442613,-0.152195427649885,-0.0812868622899275,0.0860358642076307,-0.474847993502923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.0999084520283922,0.0204677446143142,-0.0988872673561204,-0.143491502429108,-0.0451892456889671,-0.202997067633068,-0.0299602074553779,0.0707884986754406,-0.0300157967980053,-0.0741624537152445,-0.163921145601295,-0.177701126761801,-0.302203601398332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0164238029204258,-0.0279741368460185,0.198421197403489,0.283795337257453,0.0823361810593675,-0.111223906725111,-0.002201799021232,0.335300146854109,-0.0918037882965798,-0.0067523007358255,-0.0611318812754571,0.123500867573848,-0.530899845812278,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0100691299365864,0.022932383974033,-0.610484708708083,-1.09189865392426,0.0103591501873677,0.096355462713158,-0.0317005058302253,0.18862052192314,-0.178971090655726,-0.0462750977951994,-0.0606343917235516,-0.0581337907518222,-0.241848602593074,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0391590584439828,-0.026211104557794,-0.532702247362955,-0.455428508604278,-0.0299703601479517,-0.106202525802538,-0.0170840613544888,0.0119726502508843,-0.0703962681394182,0.0218757379781978,0.0467005558242276,-0.0341515541292562,-0.0632206716852681,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.0838560900500421,0.0060621011189331,0.036406067737995,-0.324783779040531,-0.113882671526932,-0.0206485403883565,0.0005248301850483,0.177155330587697,0.040859971140951,-0.0437159975099248,-0.0018253059064513,0.251531757972799,0.0554962761602457,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.0878710667370412,-0.0243793790938141,0.22558135420187,0.237597661807458,0.199056140712444,-0.0267188823624499,0.0095373460963911,0.0663915346447874,0.0218694264908931,0.0750639541224101,0.212778139665918,0.189318847351334,0.0180965746058274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.124815306754295,-0.0271468621468646,-0.248556184285539,-0.32545353551682,0.0330483486550174,0.223109884531279,0.016474548673326,0.128603660129223,-0.0395238411100304,0.164023278227322,0.199748105090478,0.309454898012723,-0.0050492899863021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.174194638468903,-0.100540158252129,0.502974078975877,0.423783194767771,-0.214113461484548,-0.0196829650998121,-0.0945564677708524,0.100237977737938,-0.364963529569687,-0.0668006821295978,-0.148159209841577,-0.0253640176418368,-0.371579452655026,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.283658404289912,-0.0343039065178856,-0.184015984163397,0.3167314218904,0.0336304649728378,0.20506384587468,0.067454118912574,-0.254057896935408,0.247095386178195,0.118295554574513,0.0878065196146557,-0.188039407491762,0.341754232856818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.120390842868013,0.0183633075379568,0.729623288887749,1.40381448492487,0.179013106897823,0.192577971200186,0.0290446207476592,-0.0616454177129724,-0.0357809188362185,0.04398283806208,0.302029522933151,-0.187441197197539,0.673079550227387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0951122327895081,0.0506239713916562,-1.07620778197756,-1.35501600471589,-0.217431705806066,-0.313348984806965,-0.0209295069219299,0.195336696668418,-0.0545500792138814,-0.156819069589678,-0.194856727875141,-0.438771062828544,-0.445296796118719,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0215440300737927,-0.0217422366635569,0.0489461355510868,0.56735657322905,-0.0377846017095498,0.236615624529428,0.0009666482699727,-0.420559758693079,0.224076829081042,0.0139276482965031,0.167533985066015,-0.119859286834423,0.62305087159839,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.113014318810239,-0.0991472871321675,0.0953039926761975,0.244941008675771,-0.0458046907327607,0.139865254965081,-0.0425011807996413,-0.175154074413552,0.177839083707988,-0.0488650433476028,-0.119591472133927,0.116114391342048,0.0010276971162862,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.105849948086878,-0.0486225139023484,0.27400691277642,-0.0318028030474461,-0.024163577078566,-0.0250759072501158,-0.0424909407709841,-0.0905427621962661,-0.157183315357126,-0.0997441549457702,0.0410284987391871,0.195657754637412,0.368658483035187,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.183387824826144,0.0546601745822209,0.756378010205385,-0.333309454020751,-0.117702810320317,-0.146019362929525,-0.0568114944591144,0.412485119846786,0.176789961242814,-0.113049265292411,-0.144012175213533,0.144592322252888,-0.679659750269965,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,0.127436567292781,-0.0255476093714815,-0.0487698162135974,-0.234010421024879,-0.0374216358134803,-0.131727263474543,-0.048243939535299,0.426976611428724,-0.0921598746176402,-0.0771644035926107,-0.173157795808473,-0.116996692660746,-0.719785133327708,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0292768096936851,-0.0268601021397023,0.244904949002578,-0.224401923718821,-0.0099296152079782,0.173795248496163,-0.0164337545948641,0.0559687844295318,0.260173867256046,-0.0403067481459567,-0.0403825971138754,0.111592782161492,0.257556907706474,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0136130556678252,0.059391519445148,-0.602198445670265,-0.626790496367251,-0.141380429914542,0.0318676059349782,-0.0283220205311138,0.444919476004656,-0.0349309861584143,-0.0810418097715436,0.0436123835151028,-0.0667378789997105,-0.170547450965211,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.147479873114676,0.114357322120226,0.0017130346412788,0.55412184650369,0.0747130271533182,-0.0505684740370557,0.041875402209579,-0.258798420359222,-0.036400840667079,0.051415542364535,0.034164491172612,0.194436644994463,0.434783817468491,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.129834589444346,-0.0173140113701875,0.541202150288721,0.14755110931063,0.0057750893567943,-0.127785971375255,-0.043065745607649,0.0449108583185056,0.0114427163809939,-0.0536697215398553,-0.0083597697069869,-0.164846671253828,-0.306816608062832,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0220098268603316,-0.0944934109760612,0.162154942586202,0.149663443684933,-0.0254923678058869,-0.0046347891334415,-0.0009932741753108,-0.570167599786122,-0.0267638706242405,0.166760851416107,0.0463725213261594,0.199469170973958,0.600081665895655,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.0394275185862811,-0.0350061399509816,0.665842790010478,0.324556922068259,-0.0578685574706461,-0.0355015472201227,0.0137767293474844,0.278026116137922,0.0003550023699684,0.0897226737641362,0.0076590195476831,0.348186296909384,-0.18545888745808,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.299002993860288,-0.140806736263171,-0.272551820723765,0.0049508708408807,-0.0596831057298453,-0.160201053410644,-0.0778828375674326,0.0153088687004484,-0.137452274281465,-0.083877549170323,-0.0101895901459096,-0.110047511759535,0.0047907929591222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.175798659877391,-0.0010681234557591,-0.606018751108005,-1.18569137677854,0.108518142817109,-0.145744132120594,-0.0125062097241109,0.189613999469854,0.252883706519079,0.0737429787155479,-0.0400506223670287,0.0401604705733243,-0.453946473381835,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.19333996700525,-0.130632359383652,-0.114727071542558,-0.148809341611707,0.0049140675677581,-0.0546161705879362,-0.0515855383038737,-0.134387728079534,0.156905718022634,-0.0164563157969342,-0.0249330279721806,-0.142838437641813,-0.414921115353599,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.170543094301783,-0.0049051747929036,-0.203886371875289,-0.549850102177203,0.0076702936490206,-0.14260403878248,0.0247351603055268,-0.0488473931064562,0.0947178771838874,0.0779429190655951,0.107122307138249,0.0985428537615186,0.595146040842343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.299519621195288,0.0183143745651219,0.454602797377394,0.0431004338469864,-0.193715511812147,-0.0896071379140925,-0.0458870561027085,0.38889375251941,-0.160046307984786,0.0232914628599505,-0.0237218358111909,0.136835969493506,0.163392604654021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.118925455846636,-0.0730850866093634,0.314739949590342,-0.0676703571657051,-0.0416671830432923,0.147524834194056,-0.0594226863617748,0.0770705149904766,-0.0860845733076137,-0.0910083741095838,-0.0477079584391473,-0.0956130744781568,-0.736953704218908,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.0024228924680333,0.0377066290016054,0.574033250412192,0.788007790975213,0.120344758801318,0.0456069087761151,-0.019922119355374,-0.331188135483694,-0.0467184569910334,0.0140075096873577,0.0232574899530374,0.0125978601485186,-0.0605319726750242,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.0861812943624861,0.0152647115792487,-0.18039419791469,0.507168623933462,0.110556499064365,0.112129597676641,0.031866119834518,0.0955026146127109,-0.104385801246048,0.152449025771831,0.147053659852914,0.208912774083097,0.339592749758656,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
