target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
4,-0.286736539885794,-0.0178693183583083,-0.053895811695811,-0.0496818679778539,0.255041140080822,0.0254928180656139,0.0648256702546384,0.0375879298495562,-0.156609563970036,0.105516292442651,0.298684941422055,0.335224925334322,0.278899840674247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.0139007458141971,0.41542524458267,0.0278450348884059,0.273919156629913,0.0513836891550114,-0.0548195549363842,0.0466878081077828,0.0017558204384949,-0.105480379320008,-0.004804004615179,-0.0674256737411345,-0.310550954948868,-0.541064480280332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.315854675493478,-0.0009871581863885,-0.0523851066406114,0.192213226316918,-0.0339636459610701,-0.0965952628548054,-0.0363166659499501,-0.111632861760717,-0.15372219434433,-0.0224797973041667,-0.0756155531777448,0.287096310479263,-0.174771096860152,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.0960293194666738,-0.819556538013281,-0.152015228653963,0.460530344590747,0.885279732216176,0.18512056399929,0.138718476888872,0.0072462178708319,0.0121631973971586,0.169417960848888,0.0852280671989666,0.304699893636752,0.705959117393807,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.0327902123028684,0.550433017370674,0.0401024600650347,-0.777122572571578,-0.489466221482418,-0.0232058621610986,-0.107988060419034,-0.0546205867858767,-0.137186998873515,-0.0868812214468621,-0.063592533866537,-0.418706484111059,-0.144582037914712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.234410476861922,-0.385161447900695,0.0338461460130861,-0.0312313607519406,0.32617574613967,0.162349782365355,0.236795800221101,0.0497403447897929,-0.103225483716698,0.124180533649254,0.256409110852007,0.0582285954321542,0.476792530807137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.148255096522432,-0.249150727828821,-0.0765065185215568,-0.376560523823776,0.509035024840117,0.0610060561684664,0.04215308993821,0.0061272382857591,-0.453494800386567,0.040900829197686,0.0775580702058975,0.0881140273835416,0.577033654028539,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0.203980750211602,0.60608779412018,0.0230682703884639,-0.0687533577444491,-0.39304922400246,0.0496171581820922,-0.0845506593350273,-0.0598071933281474,-0.162231221293221,-0.0350356389500847,0.163196687028317,0.043115455663791,0.218303993872025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.068488957347818,0.344418574520193,-0.0526716974638788,-0.200342346259368,0.0382380070834334,-0.104590610365833,0.01126254780505,-0.0285190362922976,-0.0127159906110565,-0.158541704820429,-0.064298480155463,-0.23435665386907,-0.257666152596262,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.004374309394745,0.239673243388502,0.123127760671145,-0.641412369904445,-0.992083603541918,-0.085524825878683,-0.112409226304154,0.0253552445138536,0.177115716581177,-0.0225735899018878,-0.0825637495511259,0.0847502368110952,-0.0541565965621418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-3.051279274352e-05,-0.331334226954421,-0.0872477330368557,-0.0665047766678238,0.700070536689938,-0.0486283301089126,-0.0416537213334516,-0.0305314412703326,-0.0064931888334361,-0.0942557848144532,-0.127381614959785,-0.449960708912532,-0.0444177525943113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.0761278171733466,0.0833908377055035,-0.011825741357451,0.0177313265103154,-0.614838608112552,0.0959325077861029,-0.0105575716145868,-0.0360455945864077,-0.207535032777192,-0.0526527391433846,-0.018750147502167,-0.0698403934425484,-0.0845010153699576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0738432952516704,0.0549819131733159,0.0373683294052562,0.0739678094311936,-0.17624641841432,-0.115214128013287,0.0178209620497376,-0.0025925863394471,0.128226983538556,-0.0676890593704951,-0.239328776225344,-0.0099303899305155,-0.54338055604076,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.295682185960933,-0.0130790798612594,-0.127755937643965,0.0679623577517919,-0.226941460218267,-0.0454456335528636,-0.0067075063176999,-0.0757015206168879,0.0961578896965843,-0.0844278100507161,-0.123006014599707,-0.161244619484376,-0.156552403561107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.181826489216855,0.376464329474177,-0.0430869535887621,0.10130679908303,0.458758783995821,0.0699919459474476,0.0646053214430879,0.0077365949479181,-0.247363907912161,0.146101319054643,0.0505684514432594,0.145264063866439,0.263181256230939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.158394921189399,-0.347403314315058,0.0677309365233967,-0.278166177474968,-0.160995125480796,-0.0890857997754901,-0.0670228737839924,0.0509906826210145,-0.0691253710230456,0.0247667465753267,0.0047252233176301,0.267271613676431,0.234700282031553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.125828870667781,-0.687713712793936,0.0487716161755242,1.26260189344353,0.657039922680874,0.0156441022956896,0.183976978299185,-0.0308651106461635,-0.347921034610061,0.0094146304071982,-0.011598172080463,0.306447827962152,0.676949015710314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.230327114087039,-0.440917869231088,-0.0239042080150187,-0.0844667973375844,0.435969764117072,0.0568761255629288,0.111853478881126,0.0508894736026463,-0.0209686197601771,0.0560547909200542,0.142295735678285,0.224969527572043,0.479468728700769,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,-0.172043167894005,0.183929484524861,0.0058605066449702,0.0463179416839103,-0.399783190143381,-0.0308104882004516,-0.205729463333868,0.0151909892625263,-0.121668529599035,-0.0030093533693412,-0.0582180118817939,0.11742446122856,-0.471782801922747,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0227211377135385,-0.429195866581681,0.0515513744915862,-0.576364659546476,-0.624438598495495,-0.05085149214625,-0.0420137479309507,0.0181537838261896,-0.134263027975843,0.0482675590767623,0.0480832681509553,-0.358570879771369,0.0430708410779223,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.0860112360760468,0.320510312757483,-0.0389789029208292,-0.191581193280402,-0.25183396683618,0.103034711470616,0.150540295818344,-0.0182662215476949,-0.144951459837116,0.108809562157831,-0.0324089989285985,-0.0163059668166723,0.0503110761033636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.200867841430554,0.159734452871096,-0.0717371926170799,-0.383679387063594,-0.435573908054254,0.0972228826500499,-0.0391223846919143,-0.0967324544189625,-0.163780779922437,-0.0771355769185004,-0.0050243304342879,-0.0202134113497997,-0.0805899675483688,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,-0.0298561544877242,-0.264309581140996,0.006423753285583,-0.426798251751008,-0.313117122838979,-0.0918032732721889,0.223228598182021,0.0480368935677302,-0.160440886217546,-0.0335035413645077,-0.0897009581031879,-0.113386499183718,-0.132210005039003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.184352465514778,0.428788397815195,0.127012558545064,-0.171473945403755,-0.542935794849529,0.17394051182465,0.197837198466615,0.0506710290233252,-0.152208131098366,0.0537454600587546,0.089805958773233,0.16741039401547,-0.376722059172268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.103675675643576,0.0645627940310122,0.0425725835872774,-0.326185368542013,-0.610399005410303,-0.134434849808156,-0.0119534084299772,0.0436863475987902,0.09320705282322,-0.0170556949389181,0.0084692965310465,-0.120817701372558,-0.183448913234071,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.0443292732077218,0.169167665586112,0.0375364971086114,-0.472483906814729,-0.575586170140154,-0.075200765235061,-0.178617438312931,-0.0326211935739896,-0.0344918617268564,-0.138962212666714,-0.0671432600830268,-0.478488510253515,-0.884512962832216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0641503534853181,0.474198685854421,0.0504826499473414,0.0225412924525438,-0.013795722843596,-0.0474089035872654,-0.0802809512835064,0.0340682974946009,0.204514310338493,-0.0612293592052171,-0.0532188759452174,-0.11410148496585,-0.210225737271997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.173260053508991,0.104017337723875,0.0788781559114926,-0.185405345296433,0.171720407427203,-0.0324991890597913,0.0054226212899774,0.0495877685467622,-0.124889104452081,0.0099566672289063,0.103809375024596,0.0728806632543215,0.215107956749491,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.117956958432829,0.161857840423965,-0.0650403823385334,0.20022470714429,0.295922547096225,0.0629341688986615,-0.0015172393496088,-0.0480661456846984,0.117129040401144,0.0170810754386378,0.104687286705927,-0.0832408207775044,0.317587762226493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.219175791407354,-0.0029307702711149,0.0747745507173869,-0.364085045183505,-0.0632352542024175,-0.0258288357362653,0.0791287807694966,0.0796116404566025,0.443623627804625,0.165345191106594,0.24052620729888,-0.0698663213715723,0.261013015594817,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.182558178834986,0.773859604403944,-0.0502165960151908,-0.322038012448907,-0.858488121482915,-0.161178330154272,0.118066650400291,-0.0233522417755208,0.157939532907782,-0.0107939346229329,0.0924468335521451,-0.234564502518183,0.0351873310673937,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0271741106236283,-0.456631671362057,0.0156822647341477,0.207148579965506,0.411187628726439,-0.0291093431889122,0.0744760025487575,0.0273938377977837,0.15685825197768,0.121635103979811,0.0566718826457377,0.314838355722467,0.535948267855931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0326986792624842,-0.362645365710569,0.0227391620487277,-0.0033867440305946,-0.516654964284348,-0.127343448057874,-0.0038379835282029,0.0193800744198748,-0.212755956778459,-0.065504525774084,-0.0150335456594426,0.0316798108497358,-0.167358965212496,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.223807341462301,0.0861356241607276,-0.0011567273836782,0.793041711044842,0.165829459867249,-0.160112446793468,-0.196471816730179,-0.0642823196055719,-0.271981021868407,-0.178622176363871,-0.242008511184928,-0.021523195301664,-0.391693494629744,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.0469548630386004,-0.132020867510342,0.0040304504378538,-0.50602908565277,-0.758209616758037,-0.030189871660777,-0.110425569993095,0.0076550426212155,0.313212117797473,0.0104748333108524,-0.117587773349091,-0.270251388601106,-0.205688534785,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0106108823045133,-0.86628135139589,-0.0646274988878036,0.582200078618916,0.993462554615104,0.0901095076463543,-0.0511656729714956,-0.0183986192055009,-0.0237503157828037,-0.0028402954884611,0.0741963604406615,0.0201694022069332,0.284709121759448,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.11283614330956,-0.611042974448841,0.045508065406918,0.0055919797900755,-0.361103010837238,-0.14154085309599,0.230124707539597,-0.0058630745135726,0.035557189185247,0.0510038501025421,-0.012772074408089,0.0737699341477509,-0.0502067015117486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.148970635736986,-0.247408754558932,0.0711113232679639,-0.0172137311303684,0.445541562034926,0.0533082005506412,0.067922371395122,0.063815583528985,-0.0153392959171338,0.167954194055179,0.201718767956933,0.110166571413631,0.481929937175241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,-0.0924917022876745,-0.962227513123729,-0.0844268331930312,-0.698584399468124,-0.309923279936641,0.0063765546861005,0.184290003181722,0.0288089392551429,-0.0558842600165482,0.0901319845169784,0.078116752598819,0.0879786050051932,0.112663906740073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.0789706173724997,-0.0837918067489349,0.0079640540924654,-0.124461082868109,0.264195506171696,0.0366911355729048,0.162130855683289,0.0196329254843506,-0.0949946145906718,0.120578694519219,0.108736930373415,0.127271980019748,0.440084960137278,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.094783356287903,-0.33453692284737,0.0230366627733062,0.66514720557588,1.04939094373455,0.174906860101826,0.14466464705228,0.0451853853226338,0.0464521496809998,0.107574644471714,0.219997463694294,0.272230040253087,0.715090758238517,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.164747326521706,0.280177634915154,0.0396686486310891,-0.129338833318026,-0.644811557713042,-0.0341166224022194,-0.223875357936747,-0.0251443577287195,0.100578547353625,-0.149959430084919,-0.171546869471817,0.0806645440268576,-0.523956902508568,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.0840597367498572,0.642723669077818,0.0453272135588526,-0.10374203140008,-0.0047645016449233,0.0336400767425281,-0.0449158687679158,0.044510057089421,-0.0270778682890106,0.0644319846824233,0.18436773451222,-0.128976896627694,0.469382437761378,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.257024036203541,0.562668087149544,0.0631388733086429,0.0589851465822126,-0.350201427508852,-0.043113772480021,-0.0815454421584664,-0.110438327838067,-0.201261773648508,-0.147773573699442,-0.310640950621641,-0.158126903345744,-0.462999485583727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.231955484090923,-0.0343964760959295,0.114391571415398,0.194649941212873,-0.447221132591944,-0.0622433825787679,-0.0467938305581647,-0.0707565694894602,-0.0132301188155305,0.0294939487104569,-0.156306309280582,0.0361610818779141,-0.424626729841825,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.0770265674638216,0.43387570241515,0.153934469182109,0.260413987423894,-0.929481633069406,-0.078900436270596,-0.286550383511205,0.000352789735,0.063656928372109,-0.0863810087327758,-0.124738977667057,-0.176936079731567,-0.679734220786472,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.0369739811603364,0.538543158784882,-0.0232591484076102,-0.261407469161438,-1.04777857163785,-0.0951206055454199,0.0384082941584761,0.0107089151263296,0.0670987861277405,-0.0811005251194487,-0.0585997101235832,-0.0059607078570087,-0.323013489652739,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,0.0102891332300388,0.673169986265352,0.072897915487652,-0.164957034186452,-0.402835708682549,-0.0097429549495571,-0.114758606737314,-0.0176803800324309,-0.151982383736518,-0.047922244288334,-0.0264522081520263,-0.116369853493391,-0.702106015955589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.053830820530046,0.669458158827613,0.113476668393198,-0.10176362045413,-0.498483097150767,0.119173838684352,-0.20860411953375,0.0199012783618709,0.200350368148434,0.165608747891202,0.0461027015501726,-0.145967988127903,-0.642146551560137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.0720274133107679,0.276762263412459,0.0669003471609221,-0.43817932722124,-0.912408787476986,-0.242375137208507,-0.149318313364896,-0.0173107361064879,-0.111925930425007,-0.13234951821496,-0.26052052942022,-0.0964254847822265,-0.567279317760309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.115764655800109,-0.119751855878293,0.106975304676236,1.16529095817187,1.34806332335158,0.20982370476803,0.274952460617736,0.0194092484912974,-0.11001463218824,-0.02340267974085,0.165083510492794,0.188868781177591,0.181440500473777,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.356886282467689,-0.0875870271734586,0.0292016339023044,-1.04147093905312,-0.463989094877236,0.082144261597955,0.181063999804958,0.0382576245736949,-0.324433481414584,-0.0721149182559949,0.117182888270641,0.0995674713014813,0.529529746422196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.157923405215084,-0.0111687148201557,-0.0115912742476279,-0.261197417268516,-0.360080411841842,-0.0558546541041942,-0.0232298433103893,-0.041614054636137,-0.0641841404515575,-0.207631517484666,-0.151499115531287,-0.261581512507795,-0.227292645324789,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.25864899841523,-0.376927336959031,0.0741158475857143,-0.0693737028744328,0.33854738544786,0.134249634699289,0.0687319974731015,0.0807436388318282,0.033685291090079,0.222310664106529,0.173223150778918,0.450397055658654,0.904720960195965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.089164520505289,0.140159556403451,-0.0048441333663216,0.0394755309869459,-0.402578790043761,0.0492640548875176,-0.0491371749391489,0.0606183933406006,0.0688667505795777,-0.0501322417073049,0.0891922084826871,0.121058651120759,-0.233375423776044,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.168348691770593,-0.311857898584502,-0.135240080460576,-0.446431470071644,-0.111434760167848,0.0279694823191957,0.0563331795460406,-0.0569605117947799,0.198734409170502,0.0782347392590531,-0.0900660422591409,0.0814747682549564,0.099042615149784,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.169666808297927,-0.0546213733597739,-0.0798812044552716,0.694317683136012,0.968381899847845,0.156809063553688,-0.243081194264409,0.028455035496584,0.199488943457091,0.0943106174906816,0.220410317927877,-0.0591009079465224,0.173573054761741,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.203129724604476,0.499736813859734,0.0013471101958624,0.492464178865123,-0.153215350768269,-0.0541729568336001,-0.137623529709275,-0.0603145217070351,-0.0683133751267562,-0.192018468733335,-0.336220523524288,0.142232429375788,-0.999649984979981,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.0986218150065292,0.833449286330961,0.0850323411929935,0.14808342196449,-0.269620338167604,-0.069241936914821,-0.19822106817204,0.012444019742568,0.0235545064342352,0.114251766248903,-0.0030245113082473,-0.0005775335927798,-0.380341632064267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.171137679540631,-0.200049699999087,-0.0606310923343626,-0.366195730854061,-0.0996636420041993,0.0402678100016246,0.240285807966624,0.0149424770714119,-0.0528124015684201,-0.0427460635050848,-0.0087516677845175,-0.0950952342833531,0.0175960382010204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.213583941235587,0.347624983868981,0.0226993048026602,0.995388676266785,0.933979945501635,-0.0872751669509999,-0.102395530558749,-0.0296489277353613,0.149003478457894,-0.023787749083186,-0.0006471180874686,0.1368775121743,-0.369426687172848,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.118959484764587,-0.204528824389459,-0.0842362388073633,-0.299735666997307,-0.697190674577672,-0.113033979219979,-0.0205439685146989,-0.0448776736900983,-0.0239109156298597,-0.139868809589418,-0.155413583820024,0.169887617605602,-0.50208297950631,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.251699105446263,-0.284738334507414,0.101554252520294,-0.236475835999387,-0.69774835446371,-0.13461511614591,-0.0932772117354904,-0.0158682704028103,0.164090142935328,-0.105845086491193,-0.023859112578329,0.198459349116519,-0.0890105272434655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.151219974112667,0.507328370008357,0.132352593799355,-0.438631231246466,-1.10433818522027,-0.0896357386602566,-0.0413396860804843,-0.0221603811308479,-0.288515664323001,-0.0261137831564281,-0.0484525093487161,0.187459106844189,-0.352942502947841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.271648166899527,0.584454880998489,-0.0052017509186753,0.314973201413579,-0.271386505518595,-0.0551981566996165,-0.300859246876095,-0.0741270927753851,-0.067993951077831,-0.221168168966876,-0.0898835082540488,-0.239783682985832,-0.362227994770369,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.157396528854273,-0.338166934061496,-0.0646206895359226,0.396238003729391,-0.0141111008525014,0.0109919878907621,0.0201677924484975,-0.0271878004676555,0.008985099047926,-0.0408411492148551,-0.123847293594718,0.00076243838473,-0.275650986577992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,-0.155905169819594,-0.164809906659873,0.0030975990931757,0.197376606513635,0.586313746559951,0.130199053216603,-0.0854324950438413,0.0123914031264704,-0.203951041178748,0.164301601760153,-0.0885084803777955,0.0219777290621645,0.367093032739387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.147895464044506,0.440154070324539,-0.0133241712064387,0.0219109701335411,-0.56514050653257,-0.122065798754581,-0.133368317560464,0.0183449320568096,-0.0337523179043409,-0.206730460321042,-0.0857317714175418,-0.26698706836168,-0.784732976201429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.180225712500219,0.635382493140763,0.00151603432533,-0.72160247410517,-0.92852313561899,-0.137319722512141,-0.253211066692358,-0.0443517916619573,0.0706088290546306,-0.0140564448920254,-0.164597226362278,-0.0351616564703641,-0.122829672369874,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0044195072535975,-0.531503883439476,-0.0889056792849708,0.303064952243584,0.0118942073105555,-0.0403591072392077,0.0260575564169685,-0.0384894762660804,-0.461816622667157,-0.0900134128299459,-0.0692080081055382,0.0429466403110954,-0.120247399982168,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.247274319361487,0.359750883354781,0.0692578425777698,-0.329891051276193,0.367757050677726,0.0418075324767309,0.0596868769677378,0.0450955468622434,0.0212166195888422,0.093373702815893,0.0863913068808714,0.0182203947311499,0.457499896782101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
