target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,-0.214512943369933,-0.427169508721587,0.0520105982489463,0.664631263108823,0.804413594728687,0.191892035939235,0.0822246536702553,-0.199815504581304,0.19508074976497,0.044604955173771,0.0379407773018442,0.240542613266806,0.576483483791164,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.238322772093206,0.47574806144792,-0.0310601070115963,-0.270506110158638,-0.121961373220212,-0.113661348052899,-0.0805920058834678,0.250987238190367,0.0361384947356125,-0.060087092635166,-0.0365807620433694,-0.224270918276748,-0.306064370810221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0344032088138147,0.185308334097517,0.117669365506417,-0.153504496671451,-0.376234319521957,-0.169624332313997,-0.0016554407546342,0.074627270763511,0.173102387776727,-0.09529943594473,-0.0348657866263564,-0.257197931582422,-0.811153991802812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0620359708224573,0.138518132998313,0.0364498958705112,-1.08573409380485,-1.04146734223205,-0.108388999409439,-0.0033141973818964,0.18064306709918,0.036088446317489,0.0336960425527268,-0.0337252039344709,-0.198479399807019,-0.472054028788091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.216194298128404,0.383705234578928,-0.0229622036037192,0.151578730749436,-0.79746264692067,-0.184913494340384,-0.046663091263377,0.180297044906574,0.132804586542593,-0.126563448799435,-0.199783847308819,-0.139362015741111,-0.902902421626004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.29325248616789,-0.058114793516699,0.0972162046588426,0.115941924282711,0.0046966315911108,0.15112410112981,0.0731236873814415,-0.180125961379509,-0.0221618969776305,0.0204588934612553,0.10386933322332,0.0195428050025809,0.138835318942516,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.171484507038892,0.193946334346261,-0.0151552545700311,1.08109685533499,0.183282221437665,-0.322613267764476,-0.032662800384274,0.308589598897299,0.0381853410470116,0.0848404821977508,-0.125783807655495,-0.061807723757576,-0.125966597426328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0206234754099583,-0.779874656203137,-0.0940318731441997,-0.571449202788464,0.696704806673511,0.47579390618535,0.0146848489136813,-0.561075281503115,0.0487158499448075,0.17714865300556,0.164450652404712,0.0509640533321531,0.708828111540809,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,-0.105827967489054,0.0123995340194832,-0.0055560085827891,-0.0801628146168537,-0.59723207828522,0.072198469746469,0.0237859736333654,-0.0442404292237609,0.0335478073760249,0.0149275088466691,0.117372395091797,-0.357223598873957,-0.688699385666305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.211037537608749,0.263338064766436,-0.073887154796296,0.131500679442602,-0.143401885977864,-0.212746559676727,-0.0609150891990949,-0.126660422641306,-0.115118387670792,-0.0587771049344309,-0.143679477354611,0.134402365602847,-0.0842221216272741,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0691301371253654,0.894102664630678,0.113010216301226,-0.332190797694046,-1.19387338840841,-0.173353474108597,-0.0499111508678399,0.402435733715202,-0.0178573203332186,-0.085903061558613,-0.203864931784713,-0.15467529620905,-0.870825520705323,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.0875060137859436,-0.0930657278721742,0.0408675958439211,-0.813693991050563,-0.198495535563327,-0.113174317297755,0.0245882693712567,-0.15726058656307,0.156640229174941,0.0896355053679801,-0.0360855954854622,-0.154415577355215,0.106229784410156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.113100640894642,-0.0533439600185454,0.0876701903302691,-0.235179605083354,-0.150408701550222,-0.0780805228050342,0.0109523753829754,-0.0217660464700882,-0.0760723145646129,0.156003863503037,0.0391043807708424,0.177363248847137,0.0520532741788599,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.159265543996271,0.540981055339447,0.121963207991748,0.0123449961987113,-0.750636994920437,-0.027123631963448,-0.0194599770505792,0.312927435610639,-0.152616315219581,-0.120458138311875,-0.229006439491876,0.303090750741311,-0.0616106127892135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0995918448282297,0.151973244621892,0.0010955584822413,0.156635993802292,-0.136469971926636,-0.0433827756545586,0.0114254928493709,0.0827243061578692,-0.0988986305226246,-0.0179316516445303,-0.0025603893069152,-0.237263872587158,-0.502914371108373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0541855285328396,-0.198560203558861,-0.0270427917609552,-0.0643660787438246,0.420808636501298,0.0780208994241026,0.0145864806617147,0.123763922786051,-0.0316798926207493,0.075931808425723,0.137134484161311,0.162001090184239,0.2147697144545,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.177251160567592,0.0011480852844295,-0.0352464628711279,-0.0529887766459475,0.742153380606327,0.281609056351662,0.0516185057175611,0.0312415555578547,0.0751141098785219,0.0724629861162944,0.15397026117836,0.211821078487392,0.566016500057379,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.161439804100988,-0.195294345694657,-0.212416714523378,-0.110928571238223,-0.258926180841632,-0.110325049333747,-0.0822205377045747,-0.142253930385187,0.0448131732976327,-0.0643792395929586,-0.0391924316857758,-0.135810949713404,-0.766662087783641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.063636375370128,-0.119132873266624,-0.0793401025344359,-0.0576950957204766,0.0220086731705009,0.0624750325682649,0.0084103823543282,0.122748072727466,0.0216802437359799,-0.21205767377309,-0.169789190377859,-0.118546626142531,-0.324582870104857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.152544104901686,0.106592638798897,-0.12152941107701,-0.0387110006209631,0.435638753707342,-0.0185423042462216,-0.0187828077446197,-0.107049365765056,0.1454575324765,0.0995193532898408,0.0909259307143852,0.226043666658761,-0.0229360314432303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.190113115826406,-0.667123457290369,-0.0535139856298011,0.0780225073276849,0.803683888650804,0.432492048290374,0.0593379151723706,-0.515432369480814,0.013841540280453,0.131077234751438,0.14516346280151,0.147189180322723,0.706732824557206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.0595723893022646,-0.176772576184231,-0.0973981044711887,-0.275145326863491,-0.343702681036439,-0.11327534345813,-0.0189756155700471,-0.255625757866363,0.126669315599064,0.0358861919895159,-0.0251266756590912,-0.0652747123900484,-0.051368077206642,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0264110574323003,0.755815889858133,0.14010349466764,-0.216553829206721,-0.603560192241218,-0.0571201810009843,-0.0255964390524829,0.314407353144315,-0.369268135249396,-0.149936308949312,-0.081584258141374,-0.0440503610242217,-0.683849084293693,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0729452056326964,-0.177740771703509,-0.011362812296458,-0.254122385086935,-0.497665878424939,0.007335932797088,-0.0335802419846516,-0.108045534319727,-0.117319460685515,-0.0097805690568647,-0.0043561772550301,0.255057315364647,-0.365651811693321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.0980863746900485,-0.360242120451719,-0.0633628683790881,0.564170450245362,0.670429201377312,0.0047413510782288,-0.0229754156996907,-0.304572226810975,0.014544152191556,0.0410069048785196,0.144053785177667,-0.0268569755488573,0.400763300198423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.12390543151909,0.488011386205937,0.0216810813746409,-0.363739160707739,-0.438555178955188,0.0761652841760884,-0.0233226318022339,0.326436876325209,0.20294132744809,-0.134453344684325,-0.054685347966541,-0.332155850940577,-0.838822466233585,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0651684822989818,0.246088954135352,-0.0278669856629224,-0.162017308609983,0.78695214530261,0.131295112915873,0.0168595096706047,-0.0088007763628494,0.256968289774045,0.208928663999305,0.198753980334187,-0.0852907994265134,0.931589308216705,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.232996876761251,0.408702098169928,0.0842267287845099,0.222085065586646,-0.596058260693044,0.0082705456747856,-0.0375332044390728,0.425994339571346,-0.125924411743232,-0.198350157846246,-0.161243681912167,-0.0413484831484338,-0.452071871833263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.155733486749633,-0.336940790570995,-0.108517657954161,0.619437433543624,0.726864918016548,-0.0658121622394708,-0.0327494638896103,-0.110536523330182,0.0013801658816394,0.002321170452132,-0.0154343580233225,0.239536183416315,-0.251338710045354,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.275179763687695,0.199110791276498,-0.0389463158700337,-0.0824577148099376,0.226044378451167,-0.272529235623102,-0.034341031388193,0.0775923998647274,0.0932387706388822,0.140197149689834,0.073999361926406,0.154697263899392,0.28808650084956,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.0113553823068899,0.768758682410585,0.0812036732649881,-0.539378448148391,-0.762160691087387,-0.0172845133636312,-0.0364399290785787,0.1943460804573,0.0085275868382137,-0.228389300037643,-0.157073256011926,-0.388849504361355,-0.866460663400159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.150452775003081,0.458421714364913,0.201998208292933,-0.342397625551111,-1.11808822316255,0.0010815417575795,-0.0008523738736225,0.200362099144872,0.0428728586846854,-0.232414581518533,-0.102669332405056,-0.249266613519774,-0.882262427460579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.188664984226019,-0.301806474348017,-0.0264950473652534,0.59307214534214,0.681778851956663,0.0199565121669652,0.0703252836784731,-0.118736116978054,0.0709265127849694,0.0657405948199416,0.041281376490927,0.135481164909351,0.082377860670103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0005503185471011,-0.0266511585827428,0.105373310043206,-0.311639383780498,0.226516042978447,0.0714135059130478,-0.0085915900532635,-0.144266135808477,-0.0683543352492899,0.160287770381619,0.328294409703342,-0.0995708756041508,0.767450330130387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0457265826094342,0.70605776155341,-0.0186852548306554,-0.006406918229029,-0.0775969860247656,-0.118443437488535,-0.0264490776782295,0.420940027265326,-0.172884425591544,0.0076741935056202,-0.134674217785247,-0.465966621696471,-0.0769360100075843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0648785369971443,-0.0308814730455205,-0.0930980275546734,-0.0037921009118909,0.238104467939741,0.0959055408378565,-0.0503695480028878,-0.205479510183395,-0.218347188814489,-0.0574165106066744,-0.100470249798434,-0.0609293286044757,-0.438859058045,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.133226267762842,-0.350957610590521,-0.0163265889597039,0.560301196786962,0.885565718054088,-0.0678069641718117,0.0370746648580641,-0.440854791814068,0.0299919448967429,0.0426460711149854,-0.023800224259318,0.239702191371298,0.234336284441224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.0409129806155148,-0.0526543936878728,0.108371062841858,0.0333804643651393,0.237018471292263,0.0243356512393056,0.0221080600815465,-0.0490204784465709,-0.0552764459739048,0.0542812141804243,-0.0095561110499256,0.0155873260585282,-0.0124380290969626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0096456479354577,-0.327566416715846,0.105839175854052,0.51289213511161,0.233819050458803,-0.169562143202902,0.0510484139957849,-0.159852991342995,0.0340903168572887,0.0187848928403493,0.0868851439537772,0.188167660877851,0.559321589144198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.155258792091964,0.111828346297555,0.0524451415325622,-0.0229499342021035,-0.499427362862122,-0.289871873761903,-0.0475640079325739,0.178371169493966,-0.131844956360317,-0.263391396568123,-0.243135356881918,-0.362671027588555,-0.897382005873766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.158787659290768,-0.178812474154762,0.0302431555252108,0.806685941828543,0.401592850221469,-0.104558755277261,-0.0191922316942216,0.10943759869599,-0.176250850540613,-0.104510479062847,0.0538462188267897,0.240327848825218,-0.147315389702074,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.0946086880879582,0.150952740472054,0.0759916171715726,-0.157620076290127,-0.243176113709194,0.0256012069397701,-0.0099784357201105,0.154981242707167,-0.133355997564933,0.11696935663336,0.130818331809311,-0.144561367968414,0.044683292397961,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.129785214462838,0.845562003451712,0.0535307927459282,-0.966417557852702,-1.11775866387386,-0.180330275365794,-0.0466502224236608,0.112861718002345,0.0210464930288772,-0.031077133005693,-0.335073902646033,-0.377342824359756,-1.29948393206245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0980030808816926,0.0602035618355367,-0.0567088542337124,-0.773126968169139,-0.792339892783581,-0.0771953881817046,0.0180709463209699,-0.509587829308687,0.0326373429710244,0.0566176804971548,-0.105665532352846,-0.0786168029342931,-0.830947542419758,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.0672304466395983,0.908223781613278,0.0757476076434259,-0.0794780810683727,-0.597769693702831,-0.0280201425723098,-0.0365852868026177,0.759306549542613,0.0589872141830462,-0.288557539343818,-0.352958495162166,-0.101595267240408,-1.14912198442788,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.0008922229395539,-0.539241696946012,0.0452666606589139,-0.0504971441710302,-0.0155667963374386,0.0606660152307415,-0.006880783724589,-0.191272939820618,-0.0820701538535569,0.114350265855506,0.192441523425816,0.134527474711271,0.219594754564589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.204163213027828,0.107633512445723,0.0945111949028696,-0.553487930087127,-0.673756268104282,-0.0720272665625792,0.0715168485396902,0.199088446940373,0.295593149084963,-0.0168362920930707,0.116885299163468,0.266981505249685,-0.407046205759864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.159295877869432,0.247416697811455,0.0652389104863961,-0.474129342476277,-0.54234620856006,0.0868661081370951,0.0448002057047392,0.378224031404718,0.14840289255907,-0.0585499511678498,-0.0340342405444852,-0.0205746904251618,-0.039831237887367,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.344696043008555,0.365376122326581,0.064880580646336,0.103821953479724,0.219261800732277,0.227243083186024,0.04942546587456,0.201736774821978,-0.0167592910786712,0.0265283339822146,-0.122110824525172,-0.0553842712115733,0.0699948553564863,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.0578160134551317,0.109828078544744,-0.0091117970491913,-0.0757798729448566,-0.740489853043814,-0.125218672738262,-0.0203355189417514,-0.114004700301867,0.221785587150165,-0.127074782353207,-0.13281265240322,-0.193900211835413,-0.718086997852445,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.113372437322031,0.205873734101162,0.081703901855677,0.422363763026294,-0.0103400281729512,-0.0493773982094318,-0.0218123295936921,0.384301178148495,-0.0033772589114902,-0.0223293656162398,-0.177764112299675,0.375557617886857,-0.612963834061967,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.139663681814994,-0.130482642128337,-0.0050719271715886,0.324928814913814,0.228075546231166,0.181440404736117,0.0280822957572886,0.199464683968813,0.206212351003403,0.168145999388691,0.0932193517586227,0.273792576872004,0.223698527303315,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.204182893247855,0.4106965156754,-0.0090147180619039,-0.432333527178072,-0.229611385474707,0.0226975108613531,-0.0495596513884932,0.100979610774413,0.184150376584477,-0.0522994741361254,-0.0174473193594614,-0.180612503161684,-0.423293477001819,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.18178066691197,0.0722902635678493,-0.101561501932034,0.602095636436336,0.437613755802813,-0.0214185877940982,-0.0685530776078466,0.0838007714388539,0.140682164876281,-0.0971895479036512,-0.113958806166339,-0.0224121765880148,-0.443486402638304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.124802339388109,-0.619783634488486,0.0363302684313887,0.376323891278826,0.415757401516208,0.0239781778640373,0.0208678434202655,-0.126751830823713,-0.393803401374889,0.0777957673006597,0.0005110102718894,0.0840148012326798,0.623274285495645,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.103637461261411,-0.0217312240008027,-0.0857845507559218,-0.911045709659427,-0.695705837410781,0.0412907190271834,-0.0048090577910835,-0.201618710193564,-0.0697637263089432,0.103450494830366,0.0390022535636309,0.125248130574472,0.264715578899774,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.154164585027076,0.244979096181804,-0.0160981867290221,-1.59881889362472,-1.20994012564683,-0.12353299249351,0.0127372444990082,-0.10830328388349,-0.0306766118744674,-0.111332725529611,0.0865632709846149,-0.237064550767598,-0.301830318615175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0090254209842325,-0.449386601778196,-0.136094999884575,0.822970286215161,0.740127610807806,-0.0462664231021143,-0.039523962783702,-0.235752735675229,-0.0317574459853169,-0.0445693847581492,-0.146230105460239,0.0843562736518019,-0.560504201607345,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.0064162574319476,0.439013140545089,0.15385539389215,0.0242487479379616,-0.307668356778957,-0.0941491223480213,-0.0042508137088417,0.0186964390544228,-0.0023574396263717,0.157695688987259,0.131090774596429,0.138849378525571,0.242171495021718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.204682953076725,0.379748074890614,0.106177557722319,0.182533974312447,-0.405494596451627,-0.015565433917055,-0.0314807090428101,0.33925891449205,-0.0935829887324186,-0.0767780967309915,-0.103123715943292,0.0089728977109174,-0.339885018825863,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.247562031018259,-0.605540002343543,-0.066757736363514,-0.550908717818151,-0.688399787151348,-0.0491040307009532,-0.0826602529048034,-0.282327012408235,-0.271634806894579,-0.246383566043722,-0.203152787839402,-0.268853635327436,-0.911406645931714,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.188389391021597,-0.283063798814642,-0.0561400899250519,-0.32821241032158,0.900823326968697,0.111587787966419,0.0593013457722632,-0.180214516294529,0.195316915715536,0.174033540356139,0.129169075015158,0.222387030777235,0.554770051029965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0520887167802442,0.271599797158909,-0.0175311146190957,-0.141166298346792,-0.0711034507006501,-0.0027631523057559,-0.0190329916644001,0.184657321515296,-0.0687599619206609,-0.0375478714060719,0.0282067297780391,-0.142788476033676,-0.353453613198675,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0358706051026885,0.0997977154766051,-0.0602829938714659,0.19502271026778,0.788979013359209,-0.112805776943678,0.022689762030176,-0.028904545308993,-0.04861903458696,-0.0327054446325174,0.148408886264941,-0.171296389327008,0.386924149061337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.036002099763302,0.362129183772652,0.0548522920034288,0.325308488675503,0.23611958974983,-0.25992415467377,-0.0152162234208039,0.276478715900934,-0.101776117514769,-0.136867820136822,-0.192650936802626,-0.0564120805835092,-0.330584521431292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.213066422345099,-0.0368425185322349,0.1076244354299,0.167470309437853,-0.0305754567832564,-0.0204649400282427,0.0639713153547631,0.100856365813247,-0.0773944903217516,0.0185481648479898,0.0425083761195894,-0.0708435584778806,-0.212098636494259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0039308769137499,-0.517998814767405,-0.0780454728406889,0.816819367814603,1.78532364695792,0.156458870195813,0.0071204832284468,-0.178031044643219,0.201511031034356,0.154394335660153,0.199027485357448,0.213852814078219,0.472763217947309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.214847810742477,0.0603724853706655,-0.0779275817652267,-0.166782280715118,0.598129796510196,0.313900717809188,-0.0962982038674827,0.0454717759946304,-0.322206383067935,-0.256537889350898,-0.22969001823094,-0.105960836838943,-0.504986062983643,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.420484436598817,0.132664692861908,0.0199885340918832,0.0499434255937752,-0.561986702957231,-0.0916533388586017,-0.0772090094017718,0.211608082381398,-0.10820714247872,-0.202363521214002,-0.359629348172445,-0.103904254886064,-0.765963102470918,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.230912690463821,-0.474449975577116,-0.0392558892135553,-0.447709473219954,0.101394255138021,0.131882225530567,0.0415260301131693,-0.214174855591059,0.080528597212829,0.07013699200997,0.134365662949693,-0.380507015177554,0.57375523740576,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
