target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,0.132987102077107,0.079410656690062,0.0773886778864137,0.027215036322004,-0.642299708087514,0.0132310400505236,0.0059393049904727,0.104787189445472,0.297156302640896,0.104985957700879,-0.0096851247168767,-0.0263286919669649,0.0615705093508109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0115576248557881,-0.368797136845522,-0.0666241030895094,-0.83192558948817,-1.02704482047152,0.0907534659209238,-0.0202750649753425,-0.361850291661409,-0.005725532299363,-0.0722337564689763,-0.219139075267106,-0.283636533753776,-0.797259867141601,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0342294926464626,-0.370693611150181,-0.0480883308413194,-0.543232732854438,-0.214902769555205,-0.075136096200975,-0.0409829434300661,-0.308005963550317,0.0347568627025931,-0.0227120108097469,0.0017589192658262,-0.429031638595929,-0.0393361641161271,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0931793924306719,-0.541567587251252,0.0488285863644381,-0.164889895016105,0.0676235972848467,-0.0321794687939276,0.0155616349021497,-0.434306902067094,-0.0062464353794214,-0.0599870069309683,0.0439795127160849,0.195416139821261,0.232457553350281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.109449093076291,-0.114449665831315,0.0533718602172977,-0.0419152080405433,0.311103763339206,-0.002873917425188,0.0383430245977458,-0.151803269178547,0.0130551628075689,0.106537800583494,0.0501865607344279,-0.118323650248154,0.200446511243156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.264321576001502,0.566418185075983,0.0587174579134496,0.309141030829078,0.532303682230828,0.0357254985365377,0.0503648301574354,0.27128813759995,0.104569446760522,0.0564081578029791,0.0817137175359346,-0.045035795977162,-0.0817159272900448,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.008132438657785,-0.795352811964314,-0.0358034388038925,0.0019936982080426,0.330814065578006,-0.0675407127114462,-0.0236157322685851,-0.406257900061014,-0.31941132912135,0.100306721466052,0.0241076067131941,0.109509320610981,0.255423047977544,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.145258988306973,0.0960860453777605,0.0073802968570495,0.192326861384516,0.057231715453744,0.176441165817987,0.0234000552967801,-0.0678068536068578,0.0776785064183583,0.0250199841614933,0.0602523694587164,-0.155098279891437,-0.212865599290669,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.0818242669069158,0.528844297664329,-0.0946950239361403,-0.352969212520537,-0.122117822560079,-0.1675028254205,-0.0226675575886988,0.181148981436554,-0.0274673223791986,0.0694806280317075,-0.117935610853474,-0.0726016785032221,-0.241342865103254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.103133553424521,0.296346795728978,-0.172186399365661,-0.533677332613109,-0.133939982793001,-0.0956520409560647,-0.0673483318717753,-0.174835889130452,-0.0930395818452732,0.0380312742752232,0.0767450123175323,-0.144181317217978,-0.0712827412088401,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.254911461459845,-0.588429588257497,-0.148102464976099,0.527874429601222,1.09267616564395,0.171518574846248,0.0399864665643929,-0.198995848181997,0.0716298265338159,0.103585845268978,0.225270580105712,0.185368930006461,0.617508358473375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.116360673676543,0.963781812146487,0.05923123898918,-0.403026635600199,-1.1738562002134,-0.184525153700574,-0.0089569715930765,0.482506044722022,0.223426730946202,-0.22490928264537,-0.351467135055028,-0.329421631456468,-1.14156086655497,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,-0.0458554098348973,0.0299915233275066,0.115276594564903,-0.427679328129095,-0.742814835712807,-0.0781332481967133,0.0399603884851006,0.0048337810483709,-0.030961462889547,-0.0576259261182411,0.118466323165428,-0.0531426835548917,-0.0289924574023944,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0819271608033507,0.473102521770973,0.033051463731796,0.630234606389499,0.188500644025775,-0.191016804382742,0.0065170778850024,0.210836551525887,-0.0282764619712272,-0.025069198505014,-0.0491761882228442,0.024619843171269,-0.342335130178918,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,-0.0372650079592223,0.182945078366027,0.0816767811429485,-0.675225965029981,-0.908983098682769,0.014330072202263,0.0280222087958653,-0.0338938404284437,0.103778060657092,-0.0191455905120374,-0.0640827640346209,-0.049748239506422,-0.14798838525623,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.122682466041573,-0.245473874278943,0.0369432257768416,-0.377247904767555,0.107223314479922,0.281544401557504,0.0464125005299826,-0.276524122189897,-0.123495142236242,-0.0099785676743661,0.059556288084945,0.408610371101327,0.553917385809251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.247806448878781,-0.40449365855297,0.133940638154702,0.776295453957471,0.603160849289781,0.0466673867393402,0.0524620525415796,-0.22250575677611,-0.049290521820971,-0.0423379123093053,0.0654123748946208,-0.117067722484487,-0.0111466108618189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.204070902595492,-0.227344063231819,-0.151759512430457,0.190035095482177,0.16977262131528,-0.157516136484079,-0.0476208327327678,-0.180558808067892,0.0420015627237738,-0.0320017381863406,-0.0130112233168207,0.184439529655293,0.0593007892383324,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.188575253755667,0.781067236966052,0.0146371646357758,-0.798615834982844,-1.31902968493154,-0.270995796039011,-0.0426878795300131,0.46188865445997,0.338895078766606,-0.219872247222061,-0.174245464469849,-0.334135459309878,-1.05433027502145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.201525204056161,0.102731177348047,0.0578100740254245,0.239383409570813,0.0869782072613859,0.146954656029896,0.0695644949227628,0.413465197013252,0.0813102884482376,0.144499348304974,0.118951716193591,0.0301245611411232,0.591222375295012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.0605196904261735,0.252422523316349,0.0408361127490054,0.303897198973716,0.0372211887329628,-0.0898033529526779,-0.0220090659450911,0.266257225715475,-0.0420759771275942,-0.0894264416408532,-0.0627408879760047,0.0279333984824912,-0.447679907806704,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0648100317194919,0.220907904300611,-0.0501351197023304,-0.130668647580386,-0.12777082274524,-0.0369265133537465,-0.0342789810484414,-0.0982845981653004,0.0014706209514378,-0.0079311026849439,-0.100218568587442,0.0507239387267278,0.249416387914313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0707827462764195,-0.265129575088411,-0.133574774208996,0.0619982696107925,0.710233883412226,0.193506543928446,-0.0605748988700545,-0.108289532403929,-0.242015769481836,-0.0677955925399158,0.0307450810855687,-0.235165909068119,0.0189426722087974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0234458426131261,-0.0537131511710588,0.115371899580482,0.215785802394145,-0.509066362099182,0.0820755943230074,0.039738209863719,0.0719809677798089,0.264124058961909,0.213057060299333,0.0999542173070126,-0.205598269483563,0.372822327396526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.14858302156148,0.273302583209862,0.0291882460492435,-0.451313923509852,-0.240011499739146,0.121141282946659,0.0298616231842032,0.10853619586681,0.108796242572637,0.0164819715696857,0.0625657361764181,-0.0496498613667033,0.117718256213179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0862190094115676,0.49706853121276,0.0360174924173355,-0.0713934312010685,-0.0305183177517175,-0.0190219924558876,-0.0099886328596578,0.139932078821668,-0.0848292738505762,-0.0786685764777716,-0.034124521785331,-0.123149921836649,-0.0961446649801275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0546024431188964,-0.17337824858834,0.01828625914847,0.521471724653957,1.05908644887373,0.0885532100979865,0.0215412786786193,0.0205187048472909,-0.031070886409383,0.240182152024608,0.287852635474923,0.260069944178208,1.36406786281119,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.167956253297161,0.0390741302719823,-0.0320627907925209,0.707657461447466,0.634623949952333,-0.052376299325073,-0.0605696389627391,0.0558480600880681,-0.078245973337562,0.0082638893938311,-0.0764464924396576,0.22808254903954,0.0979026556298256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6,-0.0801707337260465,0.216363328241005,0.086040674913721,0.0925385693376997,-0.0190060301020431,-0.0005024508298671,0.0221678948443014,0.162391629997837,0.26688725285895,-0.102592146431118,-0.0407706391515191,-0.152107527956975,-0.114205643058431,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0941105519483123,0.0586280977968795,0.178691654968498,-0.596875436309532,-1.45533970756533,0.0858616262713024,0.0098726652938982,0.410995509647474,0.1898070622591,0.0106347997675673,0.0811014298697469,-0.177231214250819,-0.269952852971974,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.085466343206282,-0.376594676138358,-0.0817222545531854,0.034180334342587,0.907419613994626,-0.0505973845062654,-0.0476448667572206,0.046918173112172,-0.312077937043041,-0.0630701625434709,-0.0867378897719963,0.0147332362914096,-0.30811654306525,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.347064001187604,-0.126720441906648,-0.0720116391304625,0.088641562712397,0.331378001191229,-0.029296037517501,-0.0641833310704106,-0.0331321124405588,-0.0748512887509646,0.10962295597403,-0.0684631455046659,-0.0240054070260429,-0.322583297727576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.236285415835817,-0.120389634952668,0.0801629080127117,-0.0646432684900291,0.233090422940418,0.197733505363787,0.0590687165837658,-0.116591592748466,0.111191819141965,-0.0353772900852246,0.0137755227484166,0.120568153907367,0.386636418740936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0.0289666840887314,-0.505838790476057,-0.0891441458587579,0.0203980581843604,0.933908670389259,0.206313646769031,-0.0428057079766748,-0.196447613518136,-0.441368131434975,-0.0338383147517838,0.212993780109749,0.112449273507353,0.1520402892704,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.153590597456374,-0.118072317022818,0.0522739417643287,0.0259436417620431,0.0523905743952166,0.108455010166125,0.013835117363149,-0.0306170425608248,0.0932058690091627,0.0445471206494064,0.119005598667803,0.174732811657813,0.365245861993888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.062332671531561,-0.0780955636145109,-0.0496379003722413,0.0405445307989171,0.262137611280986,-0.0858831338319255,-0.0423107796419938,-0.441314092183885,-0.361038489376699,-0.0482739999389232,-0.0339919952873402,-0.257530422851396,-0.114420122682713,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0192243820358036,0.552244789212496,0.159397651714797,0.135023134091288,-0.06484554106038,0.0117759850156247,0.0377718415843312,0.562480805694982,0.0295679778882155,0.0762127137840347,0.0313656114070469,-0.0843809394415173,0.161496184084753,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.113825136889445,-0.425530394922949,-0.0590116170249521,0.820368215914252,0.742988704450717,0.0103878725507464,0.0240712658443767,-0.210335505802482,0.0855920688722783,0.068471140205163,0.150165443504492,-0.0585455007430582,0.43088532265556,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.0997409849007609,-0.326716901640941,-0.232728660298723,-0.126747895817044,-0.194249137910805,-0.00536098097984,-0.0910136662301674,-0.0936193159375461,-0.0417811531461309,-0.110031043315892,-0.141321210146579,-0.146501484630918,-0.0686585867632866,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.16722295912902,0.542260823382911,-0.0406277146731782,-0.413684241077578,-0.336880523267774,0.0810073188687308,0.0432712893912038,0.311962962145211,0.0470459153032235,0.151479695265872,0.227831578987309,0.344595570729058,0.323693939904947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.165439228918087,0.312465686101308,-0.103950872226307,0.694530017870317,0.85502993204238,-0.143692434887597,-0.0877583708263374,0.0628866527021594,-0.0797278445371369,-0.053882337291218,-0.0151710394510861,0.238132323321202,-0.382146374921527,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.306218548396811,0.0076352940096405,-0.0286553108133576,-0.186271778737262,-0.180512555141007,-0.212043551941602,-0.0813927599520903,0.243537288371279,-0.0095002340744854,-0.107888562758694,-0.109206444754343,-0.313834780892954,-0.611149278548465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.136959858540571,0.113864713756707,0.133767257651791,1.08762562356839,1.15484369695438,0.204513696337337,0.0775872417990111,0.502334271571841,-0.0495944745417643,0.141435909316924,0.144321265831445,0.21370806882563,1.14204293333477,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.0817641878628043,-0.527480740715414,-0.181691957426121,0.611007672062899,0.716620919533807,0.100005648885354,-0.0024292424337168,-0.0174774658591331,-0.06514340147781,0.134827244233103,0.0643397024672987,0.376313205379404,0.507331553463661,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.15320657579163,-0.189141233659455,0.0452148442710237,-0.286276824976657,0.431794541283832,0.110060190241829,0.0383659572093034,-0.354570507043565,-0.040657072471741,0.0029846779866672,0.0803690902719277,0.0562964814176004,0.277986061471208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.132190818620554,0.242501681742531,-0.0410605726035924,0.220370604804038,0.193543177215776,0.0326581319601752,0.0333438525945081,0.322004286181177,0.107447707235549,0.0904539236224012,0.0181115071169672,0.236442454316025,0.711113479397808,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.270934561540496,-0.0799249167749889,0.0601234928757033,-0.59293299252479,-0.290422383939823,0.105442573639363,0.0584704326859839,-0.163196148040642,-0.182364988253881,0.0026248818722213,0.150120981361035,-0.151184766878477,0.0038417140674304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.144154592889379,-0.042620918429706,-0.0475297166391365,-0.501641198192113,0.0316483285982061,0.218794759844526,0.0360824983577374,0.0506821958303843,0.0643468278282464,-0.0259443831391523,0.214239278282323,-0.0756629433284821,0.193745702484016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.110892860765819,0.325091650367877,0.0517092955966268,-0.636598799204902,-0.508213857977292,-0.14494231735977,-0.0083172323027406,0.115305919751219,0.0483102184907527,-0.0213252035958733,0.0196555916743685,-0.052090347017254,-0.116172249233022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.0727040925750586,0.37818318190116,0.0786030069662294,-0.430986353434641,-0.723519897088433,-0.130553627421201,-0.0117857281699888,0.628242267110083,0.0704995234148907,-0.115396471123899,-0.19905141654765,-0.363405686883251,-0.949125236659774,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.343520823064601,0.26824884102941,0.108153443003776,0.368394019965117,-0.0282930178047422,0.101364831658928,0.0574550539082925,0.137191176775836,0.0331921821905672,-0.132591323909901,0.0118870158767913,0.047749623527767,0.208369081006425,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0771547193440767,-0.228456598627035,0.032420380462977,-0.233290621107799,0.169398290523152,0.0378187343989359,-0.0160078718945404,0.0909545520387693,0.0130699862330974,0.0625547030175538,0.0120244097817036,-0.0306477410631957,0.0163583263788735,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.134220739331072,-0.500483284864478,0.0031839423604268,-0.331207525296956,-0.404416253776541,-0.0128650395752776,0.0219773307173892,0.119798297202818,0.140911299997829,0.0880436035694868,0.266287981089285,0.225863512603087,0.420774910428094,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.143437492164574,-0.0833944804257031,-0.0055102409513849,0.0993167134322716,-0.128596296852426,-0.191879592971436,-0.0458281503138555,0.002599630458285,-0.194082212976832,-0.150302488756671,-0.0483125000506139,0.122875326434385,-0.347604907394143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.182865168151704,1.00562436772829,0.0804298876860482,0.0634979241735843,-1.04853018057633,-0.314325304140574,-0.0440800936628868,0.672043672117016,-0.0463310604970572,-0.152200149606481,-0.31713268180238,-0.174026835098292,-0.840372032477502,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.352125210233323,0.417614170690351,0.0021722889943018,0.0641316023445159,-0.263780073582147,-0.136028703732224,-0.0899136505250476,0.282193531698628,-0.0534454026807193,-0.154085687387747,-0.089133243026168,-0.287887863425725,-0.468727856268042,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.287870363501849,0.29174769675006,-0.0737741513060877,0.0412818224063002,-0.507335501269361,-0.137306466904083,-0.0474387504590492,0.176357140186473,-0.0721660053065687,0.0275174702094934,-0.0002527728599768,0.0053978657846506,-0.0384639179284879,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.0979514815094681,0.209942134983392,-0.0089423273102187,-0.612255111887365,-0.0485997578894891,0.0963187250971165,0.0240484308031047,0.385238692522986,0.162746863095818,0.084190237413831,0.0202719854166454,-0.18359473703443,-0.0497705413360691,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.156172629519595,0.252624619736637,-0.0294866127061532,0.359801058452334,0.153703612827736,-0.104790734587101,-0.0354916757732666,0.45864214148133,-0.277752648959283,-0.0325068088664618,0.0437885738216889,-0.342721431348765,-0.275623983967408,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.117455723945793,-0.154885144231732,-0.0403217804324967,0.214575102419297,0.0381674699133124,0.0328632318523888,0.0185559685186458,-0.157809883650766,-0.0959353878891619,0.0186731367145149,-0.101692260084141,0.204171247922497,0.0730141954270645,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.0551289082484881,-0.197419286118896,-0.039582899110024,0.52359925245563,0.330715374598415,0.0645483878754798,0.0152639634646704,-0.0756649627092759,-0.0069383927579343,0.0510547746917096,-0.0312562954085974,0.141387172158643,0.187028030228835,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0195807644894119,-0.156431092841844,-0.0920150899505361,0.418646695267518,0.083026763871052,-0.0812465998921527,-0.0234016183872456,-0.201089737105922,0.169048216484395,-0.0905950227480816,-0.0971664751811679,0.11510328894691,-0.176852954484794,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.198345891654486,0.283265795672738,0.118380309414328,-0.471845571456877,-0.871801062383318,0.0785089383772695,0.0021794600674613,0.370143780993771,0.169691575179505,-0.0634467671859272,-0.142290266246825,-0.106542585180588,-0.1325065847533,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0916361517603225,0.469384753733528,0.0847789584374843,-0.685296271706513,-1.21599103473226,0.0479758414688351,0.0035969968387893,0.228188122264644,-0.0197948969407138,-0.332063585843778,-0.15296677674901,-0.276262940942273,-0.69525196602986,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0.0740085763803513,0.135055651913769,0.101020399194762,0.151709914014087,-0.174602811148622,-0.120373861047797,-0.0693741294799629,-0.108861693450712,-0.22302619471922,0.0463031204050327,-0.0075494865587298,-0.125214521033094,0.248926067423147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.0072692323285363,0.506643081823221,0.0725350958433807,-0.710180116922161,-0.974081570634242,-0.008356406252174,0.0155004202317746,0.379524224658345,-0.210542343124822,-0.0381318510357775,0.0215514241757675,-0.214757475862585,-0.481371745908555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,-0.0938075805705559,0.135579783006845,0.0178374762657307,-0.295366338444084,-0.142794163493378,-0.0183987711105637,0.0287287253918014,-0.0280846025065842,0.0361967527063281,-0.134766224374966,-0.0622543896879699,-0.407854944724757,-0.22403169324993,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.0714392084529581,-0.267105098239695,-0.034807740458219,1.0351476864231,0.844461774565783,-0.0514378504234895,-0.0550697810688159,-0.270637998750691,-0.0758492950751218,-0.0070219343453369,0.153915043411789,0.0604969807094525,-0.049949038300204,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,-0.227422562876353,-0.367881827175228,-0.0431590432507422,0.111403569654034,0.998403723391655,0.249458204117064,0.0351270337416041,-0.411604644930469,0.0469878731797856,0.302323267341916,0.240600712101166,0.0267079621905442,0.791532528039316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0844125060668036,-0.307514135300827,-0.045600443673436,0.0495847524487144,0.523118400199,0.0709478946589608,-0.0071912747267298,-0.0986882940612411,0.0301522986966993,0.0944483915388187,0.136628507578832,-0.147328962548451,0.645664499424062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
