target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
2,0.0546528305609445,-0.487172515902097,0.0101645275255631,0.277185273096411,0.242937262925369,-0.0151667531678367,-0.092425816453075,-0.352706220143253,0.0248088364272194,-0.0879363211022066,-0.0342663792989623,0.0661742898705556,-0.100731842536983,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0451792762752788,0.0016918050240101,-0.0439337911036783,0.254690623216479,0.302463152852062,0.0209578204418404,-0.0180282816650931,0.133829715415825,-0.270149929988265,0.129015480802006,0.0672466758660154,0.135960979871701,0.137180484878199,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.170203450190222,-0.491779017660794,0.0062031718198188,-0.411418982491449,0.598647339410276,0.07634007143754,0.217510830992882,-0.318255693717247,0.0807598790350885,0.0743377560280743,-0.0076631665343324,-0.0359053278486875,0.0628144746753448,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.205185747427534,0.215263790696279,0.0438175704452804,-0.363204041845163,-0.86637477600446,-0.315860791557031,-0.233215887445304,0.338816346738072,-0.289316168255632,-0.137845716055976,-0.199433813935789,-0.122053925894263,-0.808596670445776,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.10768863966734,-0.152530980097082,0.0009943984700071,-0.307126408464993,-0.491050398954298,0.165447243171466,-0.202113827069712,-0.180671498354378,0.13515377082388,0.214036786345992,0.0780891806923202,0.294276029752523,-0.141771047956478,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0267026034881047,-0.0767194189221859,-0.0792339441193516,0.279367660718264,0.971393499092467,0.248223617378711,0.0127593780964101,-0.0466878946837542,0.166769866904083,-0.0036648023091219,0.128624803647906,-0.172102173151279,-0.159187546752059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0186128157802333,-0.422302924965321,-0.116539649609573,-0.160545773994242,-0.272020908484417,-0.0423083914793746,-0.0150180336675936,-0.284367765095529,0.168815769873864,0.0613120971767365,0.0023027469608539,0.0925401513997138,0.414520301070625,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.0228886682563423,-0.433718055233367,-0.0940835189582982,0.737806774132153,1.25185291069258,0.124443958991998,0.207224385937031,-0.262774346242427,-0.27058091068475,0.0408049210335687,0.17226059647669,0.138987879875138,0.991672507224702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.069735723414423,0.138114310901336,0.0699793479474804,-0.366227841752972,-0.0424039142198915,0.126518007818087,-0.131627796007108,-0.0465970634337602,-0.0340416774162308,0.092535861151741,0.106141985312386,0.0151774686393434,0.0818252939270002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.24822583482351,0.227905877253574,0.0707322124107286,-0.740176438644524,-1.48965801493793,-0.179162909426027,-0.445733909671535,0.157281678245406,0.139903985527009,-0.178650131204915,-0.188063127599065,-0.28086928314075,-0.403377076294184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.177297001859811,-0.492749537459638,-0.044340138652048,0.424450534837662,1.08527940445642,0.160576489173248,0.0060911707503132,-0.320447613507241,-0.151806568826878,0.0943618861462441,0.0646438492434419,0.129063501855141,0.241501827021868,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.0240078738153267,-0.351757875309983,-0.132595821386755,0.953785538108807,0.625108201414649,-0.0093594625903979,0.149119454487184,-0.211176557521863,-0.0181869712195253,0.0276625176996499,0.0856215871565173,0.247365551620184,0.435970048364039,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0796512259836849,-0.128207728338761,-0.0099187575076071,0.0146472402458283,0.895355905986857,0.0851271312577387,0.0017096934820583,-0.0939584271605817,-0.0855508009441166,-0.0265842256466317,0.0916851610848723,0.103487260741068,0.0445257935624666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0282632935990673,-0.228292058322051,-0.116484122593547,-0.524929057649607,0.243726362641632,0.0006188556765024,0.136989688158394,-0.0322886062607298,0.290764702235943,0.150124362639631,0.190287350353772,-0.14926918765184,0.487789603566074,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.225281406264844,-0.303803359042988,-0.120634246356549,-0.0513778405122429,0.0728018715111586,0.0129915455987024,-0.112092622344927,-0.22362637391004,0.200919401183125,0.0542805948481402,0.103276539201616,0.0044567480086255,-0.1124993729846,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.0402408888181638,-0.651175553209134,-0.111271298197164,0.602598912473864,1.17035720310818,0.163159202550424,0.205483310283867,-0.307825416144764,-0.160968247898505,0.161722159867654,0.0389364770672152,0.345140000947591,0.800497988784832,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.0431336827395479,-0.108293346440673,-0.0108108383102482,-0.0179122482295515,0.0179256995264631,-0.0668608227800652,-0.132214526848512,-0.0976347158172447,0.0749677691607125,-0.0711343067058476,-0.0920062509591917,0.0747342702343997,-0.289314817345213,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.148413032145011,0.24376998925209,-0.021213450086879,-0.230363814653515,0.510765122795526,0.0290881197164964,-0.0149059149300839,0.308038583813008,0.159713989698486,-0.0629208386996033,-0.0053106631817023,0.0430659378074603,-0.142169820577219,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0511133296518181,-0.0904572756239177,-0.0160543912753176,-0.267826310856257,-0.133160075266836,0.0238545655718499,-0.007896062002756,0.0626350378015569,0.176549126243281,0.0046761959297077,0.0184086733399698,-0.303675334046637,-0.280600840406674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0378892983616536,0.0410682386864764,0.0519983081092661,-0.345543174353067,-0.369332899985148,0.0589008507863303,0.0584853836721908,0.0819654422670558,0.0880413511689376,0.0303328417259085,0.0677612759879344,-0.124615394712197,0.24357909526567,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.358361449542074,0.426911922682385,0.0521279593899759,0.275093827589859,-0.621926688896927,-0.189729205138168,-0.194952434954019,0.346513214382786,-0.109293196593132,-0.161401660037978,-0.145204348344729,0.0176213447762792,-0.698247048838349,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.267395546970487,-0.546002388223699,0.112592860679761,0.167066799703094,-0.32147740299433,0.0340764930188937,0.106589591377447,-0.209074765751164,-0.130859188069259,0.0686367536392236,-0.0600782179870989,0.339193102448555,0.234087530670505,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.142269081051786,0.307092922590889,-0.0800726736424803,-0.672570724223855,-0.585210992822917,-0.0785257491388967,0.0766440022333642,0.182009697662125,0.115611293840673,0.0462068634288308,0.0131354115766416,-0.0983690206979531,-0.461901562937892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.197244010326966,0.338781905992442,0.036695958857187,-0.146720168945099,-0.743408561947822,-0.0712492268587065,-0.269643788607333,-0.0029692360595308,-0.0197215977870009,-0.0772411035725121,-0.0804330237925876,0.0894650043515141,-0.734129122787558,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.25745907304469,0.563281335601001,-0.0534133895867599,0.457635717668832,-0.171242550002173,-0.306010952009846,-0.236640153901273,0.327699540811193,0.0375996895232967,-0.300057911422051,-0.434567636789084,-0.279629611455926,-1.31819398464944,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.197568837798669,-0.610937332819527,-0.10894904781948,0.346707245941638,1.05407686785062,0.116460452959277,0.0589247841213238,-0.232821605816738,0.142993012668582,0.154071342614159,0.0266524376300937,0.280161053372895,0.459063697214371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0923866147908255,-0.337482610507876,-0.090306306414237,0.484589347933316,0.158988862188094,0.0134482210747092,0.0994918597359336,-0.117051206315107,-0.0345363596904465,0.0641289714286291,0.135963590939571,0.189165576559247,-0.0392065876440061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.224897988266567,1.0490049303886,0.0423309095675051,0.405620827736635,0.489681977348989,0.215979367159596,0.0501098849670951,0.57898092694558,-0.237185673500007,-0.110521517609506,-0.0269201926145965,0.141864393387346,-0.678786067644702,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.091908782948788,0.906646188214229,0.164441012993091,-0.251760114566603,-0.263634296751703,-0.0533076308269822,-0.179926755578836,0.443988235347753,0.124093503858433,-0.17705959264701,-0.288471557989929,-0.0081070307622309,-0.540052200819876,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.118521334872608,0.22396990129238,0.0390972213899262,-0.374131646774662,0.119672866316569,0.150606126847095,0.039236113013321,0.197438978063905,0.0149475237597824,0.0191119235435726,0.0359247614238836,0.0921983353488987,-0.076201201591818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.163096383937993,-0.51741094919864,-0.072180795424328,-0.382809112491989,-0.594804045797929,-0.167117866575663,-0.110806177766155,-0.360349505370266,0.369018425737467,0.0268561239373335,-0.0776177198224761,0.24183356816093,-0.219789514238042,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.177908740203043,0.028226445770062,0.0473905794054185,-0.37124911503879,-0.617213201059252,0.114153524823783,0.207309273210455,0.0689689045421681,0.160159182720784,0.0640049714150441,0.086217067553889,-0.173610695724753,0.376996234634646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0.165456868936409,-0.184072024584718,0.015199357441476,0.651333348492176,0.593039993407825,0.106811761020866,0.0976547865433334,0.233622465860734,0.0639700657028194,-0.0576967517850082,0.0578850073224731,-0.0379029505815438,-0.120240455853244,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0395447731608968,0.475414950678397,-0.0495798113636008,-0.315205296888128,-0.653374307121735,-0.302922820796462,-0.156444085882166,0.119247840306612,-0.209377657762208,-0.270193356698176,-0.241081640221619,0.0703457625253343,-0.70177188007205,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.234975617435725,0.300338053198108,-0.0180533470943735,-0.100334630032225,-0.384124369062165,0.0207891524712796,-0.124542041496523,0.285671363682187,-0.0198824005076291,-0.180891528997408,-0.227386433320524,-0.109581886957444,-0.542364302237392,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.232231681207026,0.117602828640272,0.120082228419782,-0.38509277433882,-0.346262756951107,-0.008958818655824,0.0102980917167162,-0.0443591179925372,-0.0813564695620397,0.130886574914012,0.143940157021024,0.0289449199671741,0.289033879449016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.111889940410609,0.485729672709615,0.0287753659477055,0.402668767910737,-0.243516448121598,-0.0438690107326062,-0.251084698093353,0.208679883427231,-0.0222869235375058,-0.130750107320649,-0.177317607475196,0.0848843708098628,-0.633267551357688,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.191040543379289,0.105973107561985,-0.108822277842944,0.217546501338141,0.23982699428016,-0.205277638316127,-0.0349256742526309,-0.0176904529772486,0.231015491487311,-0.0741763137953355,-0.147341291193693,-0.337882644502866,-0.417713374173122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0174305158566639,-0.562592916777525,0.0324421856550065,0.315383547600359,-0.0574011599227359,-0.110457215228211,0.224800620717566,-0.086589908471459,-0.106469735341213,0.0987958217485161,0.152132396603496,0.244193554003047,0.49489118671698,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.0650309300488217,0.477299102740286,0.138026132913375,-0.06931561878944,-0.110755156140502,0.0013925976921304,0.100179935327941,0.227724224519097,0.183991016929096,0.0798967300488313,-0.055003600770628,0.217823525036241,-0.0375040123129085,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.127839752260703,-1.02875584942451,-0.0584409629167049,-0.402389185876102,0.52502785010237,0.0486862618844038,0.301123690927026,-0.528397467054617,0.0614358706749813,0.347041079323808,0.389588735670236,0.211049487020943,1.11897441473753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.170004534044974,-0.7567555698894,0.0337577291855998,-0.115284363695088,0.554536686075965,0.132588926685704,0.109685414195647,-0.356771961292411,0.203266709938787,0.106934610816168,0.150563910357402,0.262003327699112,0.862320855769471,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.439455566329498,-0.695235916535105,0.0728691334781137,0.204426844431559,0.947563774667922,0.028497949386367,-0.0240280494805508,-0.404231931872905,-0.0084795194554569,0.276416975474627,0.147352312857499,0.141847459193323,0.829120240989691,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.145297064728164,0.29794969655429,0.0456640483508207,0.0703250120565947,-0.697489940808235,-0.090251301948315,-0.0443837413662828,0.354152494887593,-0.0403814193614652,6.88316657739309e-05,-0.136913833816789,0.0666736706952676,0.119180721162582,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.261313172226776,0.598955634451488,-0.0284152292398507,-0.242017695451065,-1.14770347318773,-0.216334213787274,-0.413959334784026,0.235980319333684,0.0427727989443489,-0.119021442539973,-0.266729540915962,-0.244947604394545,-1.31959248521903,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,0.124666704889117,-0.444878528311321,-0.0871950564550438,0.299503453763607,0.631493320856441,0.167329013555952,0.0715746238797936,-0.144030184705573,0.0421390370129216,0.157066646840723,0.0829921845810016,0.320676139691049,0.49188161155017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.122190970072568,0.0034813606645638,-0.016390305289658,-0.0966660543925649,-0.228402160597238,-0.0856838219814059,0.0283586726422465,0.149770265619207,0.0607503533035069,0.0267783902231963,0.098697557102678,0.0569710683610127,0.548412777200742,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.112698722380076,0.182584516269062,-0.0618589367717759,0.220523508067992,0.507603587816355,0.0745439349472882,0.111343981587149,0.1680367604704,0.137779086827665,-0.0035601741940102,0.128453293066536,0.268420739809548,0.354513627764426,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.121071280497756,0.0856789398548958,-0.0992197372661714,-0.107204687439641,-0.0109605281143888,-0.112198821101951,-0.188955033173595,-0.0535319636590729,-0.0009170430693637,0.235227199876171,0.149477832307731,-0.168321185487046,0.4328835672877,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0815444486215615,-0.267261303742774,-0.0137414628672553,-0.430480639424639,-0.970009222241032,-0.0707183033675052,0.165940404965433,-0.104199278061963,0.193468623680951,-0.0959676670528292,-0.0219966939857794,-0.254967189695257,-0.48158594051478,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0709638796115332,-0.174471617522083,-0.0186443997023554,0.401058797135101,0.735974127538044,0.0740619893128937,0.0502147052199817,-0.244604524108166,-0.163611607706471,0.118047089622974,0.065051777853917,0.320935514447398,0.681370984874384,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0180718476094707,-0.592963628079961,-0.0446865840590701,0.4735109499888,0.877564527755444,0.0945390317567228,-0.0419063082601393,-0.459967550637772,0.0405192309269923,0.0669393023633642,0.0407821877560342,-0.195071017930994,0.266722134737811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.193484588706529,-0.6082849263041,0.130701339710122,0.430923520838805,0.420793254775202,-0.0302031338288774,-0.0830872828062729,-0.354822061428005,-0.0794859722271359,-0.116511089237934,-0.09141901903542,-0.18779657555979,-0.247830505808185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.0156177670203714,0.519830689077589,0.0711457604019316,-0.321528477331318,-0.28755230751231,0.0053972199074873,-0.0651685494664435,0.0844857606874698,-0.0357701617520402,0.0824151190596442,-0.0605055197014835,-0.102368280450092,-0.0168063047209847,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.152046300137962,0.549597706625647,0.0308165762558973,-0.255825642403112,-0.186802253609719,-0.0024348321952617,0.0253403008556279,0.197015685153358,0.191953279670448,0.0860770151582353,0.106102778878421,0.102865606149082,0.158278476696778,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.14305553634431,-0.058653600828782,0.0810062020852927,-0.862012065265943,-0.915383661887022,-0.0081144997838396,-0.0919821829823964,-0.199719228917937,0.171951771300419,-0.102744498970625,-0.204792728266986,-0.327459869955663,-0.81027486031993,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.235127673507117,-0.377139747245674,-0.0417615568400083,0.689709465917398,1.02946499076479,0.119280624990403,-0.0845019741701261,-0.197885447173928,-0.0189790700904774,0.208242871819078,0.0458768104678076,0.525072634054383,0.710831474587612,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0377657824697002,0.197474582427014,-0.122444157258541,-0.108852529193571,0.356364212450771,0.176602464168661,0.0022028770292853,-0.0694586366409194,0.0792489747381279,0.042088833321668,-0.0215995531783597,-0.161346837175391,0.202982657900222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.134226636577583,-0.32425726272498,-0.0635838584335784,0.294846169873001,1.05758126701028,0.191381658499533,0.0343882371882276,-0.254293029271649,-0.0596355600934207,0.0437341695956762,0.145485861931726,-0.101682817005924,0.109304277796957,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.28306438403734,0.25064324198437,-0.0524913188144966,-0.195741653086551,0.0770322965538158,0.0817272439045566,-0.197901332713377,0.203462077870706,-0.194523803479079,-0.0580245503201677,0.02473669290957,-0.0618240893506424,0.0484362534207385,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0116832420125949,-0.334541964510432,0.0156808418873151,0.374449547410393,0.266844647651699,-0.0612315650565729,0.190816844157487,-0.405714719325124,-0.0159697663754839,-0.0479934342784034,0.0271334488889171,-0.19126225798516,0.281844918832526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.146550130793369,0.206757568582344,0.0740905988804474,-0.0008531822010063,-0.20538966910577,0.208773858309309,-0.0166257523654859,-0.0662817016678361,-0.0356723713258909,0.110624855393123,0.116365791502109,0.139369120649787,0.224519568596822,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.244389073012474,0.88162188224453,0.0087468014583784,0.0196605747817576,-0.0857634828310807,-0.0097562643827928,0.0633823837086038,0.673893811361549,0.20586534986711,-0.0897733856870196,0.0390915508664102,-0.265525150366272,-0.115766572008408,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0998312671981885,-0.193560848806712,-0.0627501986302266,-0.109065902222109,0.248606215337245,0.105220914118856,-0.0387879789598835,-0.438289201485819,-0.117997777793268,0.0826076396104753,0.0012479279172221,0.166757025154235,0.0239494552808213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,-0.234307469761457,-0.224192407351516,-0.0663837314575962,0.6614874326295,1.25985180145407,0.0307958107236552,0.140650295301932,0.127628542647689,-0.212096996361412,0.0282032895711971,0.186346792649511,0.138591167329698,0.278484829249987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.226474251360744,-0.0063044364065248,-0.0707261717062365,0.763567922017394,1.29692961119066,0.096601526245217,0.15750364396945,0.0660994822159327,-0.0074585523786326,0.0874964403406853,0.0358371418081967,0.0469318107221489,0.39879791498621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0811354868480835,-0.0274367513563265,-0.0830578833368018,-0.430189413419025,0.19279698757171,0.251382738634017,0.263551069966107,0.102640616226601,0.123489704035988,-0.0563689655557887,0.114182471486033,-0.0517090432707897,0.468986085388102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.0201697453701511,0.110172135732817,0.116882302133954,0.228347428086269,-0.298060541106155,-0.0305814503829627,0.0678774394405732,0.391252386065322,0.193721549104548,-0.014124516161725,-0.0503554236186571,0.0701163895278354,0.0888215874955326,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.242295188212048,-0.0396578171019965,-0.0944005880135939,0.475910456291494,1.54225797532731,0.0727324257460411,0.244280188735137,-0.0239382384588162,-0.0203763957026987,0.181203190568286,0.149568873414794,0.417521046359267,0.911102254432639,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0.0970087175702535,0.75365951377795,-0.0196409231042368,-0.164774858277294,-0.767533376819327,-0.23501115634832,-0.272211649153252,0.0953363818823492,-0.260759236082078,-0.196967980237835,-0.349109267568341,-0.186080567262078,-0.678300936934793,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
