target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
6,-0.068277162387372,0.363987171144936,0.0530572003002538,-0.236546641371258,-0.525807190110831,0.0241739193092051,0.0263150930651215,0.247867943335143,0.272979136597215,-0.0876440108917499,-0.0605590886767268,0.0479715515786267,0.268806294022588,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0485409873872915,0.155834047614055,0.0951736622780747,-0.0312735675469279,-0.127598502647267,-0.0604732433849407,0.0140212789443567,0.0835834874551309,0.0178927458813599,-0.112768358515846,-0.078647625557543,0.370358098266683,-0.215588592262524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.242128898756234,0.114370951656737,-0.0026896186557429,0.476501155956536,-0.466628370624472,-0.13581307638726,-0.0526944469829592,0.418252489009522,-0.0054885829049179,-0.0054493383841669,-0.0072673900510638,0.132917911930425,-0.428640712512548,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0509796618735062,-0.0335496982327911,-0.0192974889355069,-0.206074079089305,0.1050905988314,-0.0142879274431489,-0.0163516286382329,0.0294259853705894,0.0094579177964044,0.0404945714158856,0.0523972193379287,-0.160723844189448,0.17302604898178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,-0.231228827551724,-0.77688675235127,0.0644942358100034,0.303952277233014,0.864460041351699,0.232467139487747,0.0403192468035269,-0.289727395280349,-0.0882772715110508,0.170763987161224,0.373640548946756,0.392155942445088,1.06338686898139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.0923127507540961,0.274272642852356,0.109067401196822,-1.1793712081901,-1.23609189517399,-0.112345647481049,0.0014027140154256,0.16416625095249,0.0361826127219328,-0.0611256102622096,-0.137056882480763,-0.166056117071895,0.0999082356818749,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.001208066600863,0.123638957914279,-0.0496436047219372,-0.374344450077458,-0.0117983830842187,0.0469399490705582,-0.0382625693746812,0.061840481102894,-0.0617016907556622,-0.122655423732217,-0.0461602630969638,0.066595763518997,-0.210696925669913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.0836985600627717,0.515779501041702,-0.0025563556282639,0.431088807976658,0.120699390986551,0.176341575954351,0.0042077712498187,0.0852315478983646,-0.0252603723360879,0.0817226571339625,-0.0004592396953377,0.16125237117664,0.0599707571112534,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.107846196943595,0.275895277557556,-0.0736695558584762,-0.184847261133132,-0.240454691346636,-0.0915362516743585,-0.0394531235782972,0.307477889856282,-0.176432194370928,-0.11421962973404,-0.129489438670892,-0.109343641334657,-0.851017614713086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.440478959686031,1.0782863791659,0.140557289706726,-0.0702535313734124,-0.906342129757024,-0.218922736620036,-0.0796686617298606,0.614092659331525,0.0727921729504966,-0.410631993811952,-0.392943857906303,-0.27681223093986,-0.94841111776915,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.340134615319808,-0.718504666254668,-0.0338158497321121,0.0064152099785692,0.567629907213799,0.217485159044635,0.110621954074603,-0.597434316303177,0.227820779647368,0.309028219336532,0.213198291201905,0.248317887441095,0.726158677627896,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.0059447020002158,0.276524247423268,0.189311646895222,0.203249539485695,-0.0028493737154132,-0.0337933162457679,-0.0022395752111051,0.188834350215555,0.0009198077602384,-0.2563138553185,-0.0080133261520804,-0.148318196637645,-0.202932356760047,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.0050773120369741,-0.606106998534079,0.0600106968401171,-0.480308383648311,-0.708921950033972,0.0067993780712865,0.0217562238912025,-0.138372470063337,0.222985604465131,0.0264163254583241,0.027096761770065,0.0670224267305559,0.272660365953494,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.0079481996126072,-0.0549973347075772,-0.0047947179724065,-0.227727599370767,0.523332446042487,-0.0135922827304441,-0.0058140449622096,-0.330253595650096,0.266063931724774,0.0928830285153601,-0.0672828993386976,-0.274623748843243,0.397068920735719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.237704237189905,0.571112840829236,0.124533043158554,-0.210402632906052,-0.165384582657583,-0.116676084364493,0.0469713467405307,0.437498582300991,0.0802597991381164,0.033100029526671,0.0395765662318354,-0.149802216794755,-0.499784796322357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.182660648710368,0.325105164499717,0.0797921005363109,-0.206560202015023,-0.42078172843783,-0.0503714974500777,-0.059263397146602,0.245663996255685,0.0552861813771191,-0.240528215119496,-0.236690055637891,-0.262373351311583,-0.865060872311604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.207046102198121,-0.498564593106897,-0.181329703174486,1.12084202384679,1.22812270156032,0.123447331312059,-0.0399499146114712,-0.210876962842207,0.0531934399618971,0.228581970730298,0.156191018110273,0.312977378623584,0.692759570395034,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.0459831815555603,0.361587635906795,0.139985982089515,-0.125314753279455,-0.654460291650271,-0.131350020847699,0.0199966397620071,0.371548085920717,0.168455610492566,-0.204368841834003,-0.0294055362034413,-0.103411119233089,-0.225611662195633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0701437417148537,0.708602308581694,0.0188111502270795,-0.87070201101644,-1.28144694214353,-0.060041421354991,-0.0345060890952835,0.469140138723433,-0.141376120812651,-0.0614386327992257,-0.0851609248608112,-0.449608807955076,-0.890000453405706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.286670448260431,-0.477955064827586,0.0757476837081509,0.365882210342335,0.950020868451088,0.324808644125023,0.0704906950396922,-0.195123604295419,-0.210053304725965,0.0645527048707151,0.281065618426751,0.195585104910062,0.590279266529647,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.0114928925131561,0.135570853022369,0.0448657533665977,-0.409231506889497,0.249478031498336,-0.0058144461151843,-0.0255354329981444,0.404676147165747,-0.0925369721172273,-0.117209677595913,-0.0367324485971735,-0.104899285515344,-0.0781364227739528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.287453879424597,0.18827776105689,-0.0950057758975248,0.0979988214311356,0.703766351120492,0.0556423154836294,0.0031620900236098,-0.0353727898291118,0.104906178968436,0.0871261841664872,0.146014282375053,-0.0540578937761948,0.0863058166268535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.139722891211297,0.135791141044007,0.0838077582265379,-0.465320250160421,-0.34944841626175,0.11498908459386,0.0558790640567336,0.298286408252149,-0.0496375383181885,0.180942403529033,0.177093271639315,0.0115221423661348,0.457958606077557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0515987512472564,0.444783905881578,0.0758918227316579,-0.165642577572198,-0.186913337228138,-0.0329750805004522,0.0143943338491452,0.197527359948288,-0.0098301172384087,0.0083029092552843,0.100702536792119,-0.436245015838289,-0.362359099941009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.0865860681247676,0.897493101660214,0.0785449036946992,-0.48668748027363,-0.757066189851497,-0.0976752762596456,0.0241640311129242,0.250285598013856,0.0725572417799047,-0.010019418711432,-0.131709708175444,0.130410977556589,-0.631076256218392,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.0942391244778954,0.150985818495785,0.0463540369069332,-0.0919861514950867,0.41821297515374,0.0673010100658744,0.0318039433864912,-0.0227296721560862,0.165583271688627,0.103695482210373,0.0380858726799531,0.0248815042932764,-0.056893416312454,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,-0.0958617317980397,-0.0598136402302479,0.0384047529913675,0.603877087693174,-0.0200966651828819,-0.111035523909355,0.0265284509872944,0.115653506179585,-0.136840740283608,0.0024755253760703,-0.0878809795532526,0.522406980612915,-0.153187287498968,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,0.156337929627279,-0.648984582780946,-0.0378574228397202,0.250800034986479,0.559109847953663,0.045011206706444,-0.0345626177060426,-0.291774410183307,0.0842974863491071,-0.0431166888047313,-0.0275884914261057,0.0814565999276147,0.416326231375957,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0.0084152038837041,0.0176034211628884,0.0079362990461279,-0.227038083071383,0.05682662089075,-0.0975345327343829,-0.0050618057949645,0.0912244551031255,-0.0912763882273768,-0.139095346883256,0.0048219305942961,-0.203390112320917,-0.26605415776063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.187429723711528,-0.73750833524677,-0.100404918589176,0.333290091331273,1.1378281245263,0.050975428850108,0.0196380117523316,-0.495518185952025,-0.2562596524506,0.125769844276584,0.235677812001724,0.191505635652513,1.00972035098229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.0459841195424314,0.322925782338377,-0.0157538451886952,0.112053066130902,-0.131438335871239,-0.0116075156960974,0.0321295786443824,0.361199758492608,-0.016528239519384,0.152394367341366,0.0716529632218193,0.229515323152652,0.216010356231807,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.0729525338643467,-0.118647800341989,-0.0557936746231987,0.522301012313082,0.858933936632932,0.121004638658914,-0.0240790287225294,-0.170620923720681,0.0671472196935163,0.108321771190693,0.0628816409760048,0.0816823133590461,0.491427568700706,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.235713148285063,0.772798154469588,0.0682425965760822,-0.958146262336611,-1.62336301267498,-0.175678895058026,0.0008118742031367,0.644648095193301,0.523264580285997,-0.196062951308152,-0.192294095545687,-0.0941410039585254,-0.955413812844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,0.0470425968211045,-0.377699243768863,-0.0083327359720356,0.337643319106414,0.639988569193198,-0.0566649212142473,-0.0141859914884643,-0.227361455169774,-0.0412340924233237,0.0583382492339033,-0.0299081795578843,0.0826367327096403,0.230049771915211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.223774910755215,0.232238910216844,0.0734646094855522,0.230811926177858,-0.0827819845151971,0.0573044452564235,0.0134363648923589,-0.122627160691499,0.002268739398375,-0.145212628280735,-0.0607003890234528,-0.0536455745882225,-0.448926072133214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.111659458175583,-0.17282517769969,-0.0105866535317002,-0.142369165917244,-0.48960148265258,-0.1513662738688,-0.0231881208083061,-0.273066557355454,0.103594776420106,-0.0579817588978289,-0.118517839426377,0.119981609543119,-0.218529687991982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.205979986036655,0.196607494231962,0.0316072975762447,-0.692563846388069,-0.963727147312101,-0.0859404932574666,0.0302233977189817,0.267527699308877,-0.171992521108564,-0.0207658210495061,-0.0361673089417076,-0.0789805560647319,-0.194277465805063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.238172095532452,0.0205515643692708,0.132036663015952,-0.722582261796122,-0.157993717385373,0.0782183360605533,0.0431939514863637,-0.307452578036134,0.0065313392533811,0.140979184310938,0.18892820287514,0.0085590000566874,0.435232626790046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.081203464912632,0.190318629634349,0.0711577758432685,-0.373404074096409,-1.03782973961802,-0.161007790344054,0.0274858548102503,0.126011644920324,0.0987756251489812,-0.0912019894485663,-0.135171291642835,0.129387523305574,-0.366875345292177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.0954423247671465,-0.0477806418644372,0.091727885738367,0.343264042030418,0.297331788244232,-0.115695340038247,0.0199688110005084,-0.109002206633842,0.254445205329752,-0.0742045601036273,0.0399074679753849,-0.261038651153216,-0.135273269068123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.166694056107293,0.350797736538717,-0.103715818459234,-0.181057794753845,-0.0680508160743067,0.134690818329627,0.0173156010528789,0.251491403951656,-0.0782149083851318,0.0130042152949257,0.114202028800054,-0.0789102805616735,0.263872980926363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.211485319371051,-0.539890952058849,-0.0503531926226776,-0.14060783656803,0.777054420111654,0.0312928301544282,0.0366493220955369,-0.329685821652095,-0.0797754012867663,0.272615327181418,0.344578211209448,0.070501633281694,1.50644386317668,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.0961027164326946,-0.114825787045092,-0.0640666801596854,-0.117714749003952,0.164402638389091,-0.0691644006131694,-0.0081283908147494,-0.176054606341491,-0.217636717879588,0.0449034814160065,-0.0625494552612777,-0.249666847844883,0.0110457119167662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.184467629496469,-0.238915501576642,-0.0921446881676158,-0.271325417128969,-0.799015931179484,-0.0796575909359309,-0.0258559733255403,-0.0559803485960222,-0.0255308510735698,-0.142995568374479,-0.208938590040375,-0.240955959906942,-0.636132931448493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.418580909926389,-0.888981555162304,-0.0819917468661021,0.260929020502447,0.153347673814796,-0.0881313744328658,-0.0496450335116426,-0.293968318115231,0.106684101687672,-0.0855161704134071,-0.0677347160732103,-0.0757443290377914,-0.173423732373866,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,-0.170554043144994,0.138822539151297,-0.0119588595115658,0.182069881332029,0.466627310009192,0.0604694873149302,0.0246629011349539,0.108859722882398,-0.0069160424556252,-0.0395693934692971,-0.0148780341189561,0.0363409180301839,0.61564147829548,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.149735215767874,-0.228510004798479,-0.127547541315179,-0.735979263651976,-0.758865824582495,-0.113566644617395,-0.0375476506780654,-0.194427559368164,0.0451603934408727,0.0203729556294149,-0.170945138752295,-0.0081984481132372,-0.48165703629579,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.0876175331560539,0.881083114378719,0.195398450267622,-0.254555109264614,-0.791240304836198,-0.0788698257165789,0.0076710408901911,0.519986358011826,-0.133898739909683,-0.134173437484733,-0.231675705981246,-0.110509275110782,-0.543015078084111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.135018628013777,0.418324166381418,0.0086540636155595,0.261187629117816,0.105578968724237,-0.0147976563123421,-0.045110515691049,-0.0557741062132424,0.10348013671494,-0.13637097922733,-0.0960938809919185,-0.116773477465651,-0.65526655175194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.0891865048090834,0.253859455942113,0.0773783504617849,0.0738854533282899,0.435955227346546,-0.0214947963390326,0.0130009607029182,0.0970540363746947,-0.110355792579345,0.0426673833934065,0.0435337452057548,0.224015205435304,0.595622056051901,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.0800525223384127,-0.372033737018029,0.0478623367564327,-0.463543642985948,-1.43813901845535,-0.201105383121507,0.0192245653902532,-0.102530311701465,-0.0501028105701332,-0.0020793267860449,-0.220653633027858,0.115958058189656,-0.544821100408751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.0651526778299829,0.513874853684956,0.0985895602326727,-0.0550987980114248,0.533291663680071,0.138661812837584,0.0131719435775333,0.288805311386767,-0.20386867257469,0.0866681687175449,0.12811598132443,-0.0198137493876857,0.362283247475884,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0729791568813588,0.10158996306245,0.0031469285307637,-0.404861468278876,-0.150342514637442,-0.203063239640774,-0.0606122377865841,-0.0673448671208969,-0.240952597389308,-0.0878102003445867,-0.133867198033339,-0.359126698830672,-0.275087213743821,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0522591951892281,-0.273376548208524,0.0114340722861582,0.0752009856272833,0.659618023170518,0.227878849021179,-0.0070674898235085,-0.15033879508794,-0.253325046161964,0.111274375201926,0.167576574231195,0.405261964484749,0.935252225340585,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0.121141696555943,0.458942855504417,0.0430276227998375,-0.671954851664802,-0.454188619231032,0.0940297835018821,0.0019005096432044,0.14401564508628,0.358623658841797,-0.110265204242005,-0.0382495886915516,-0.205987867543153,-0.855142877837241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.0902836447723734,0.14274030387192,0.0193149567204923,0.369764155311761,0.377694407588601,0.137494389591618,0.0300439140215825,-0.0678142134326999,-0.0854335156878131,0.0390754870354918,-0.0242372975505164,0.233393388083459,0.0223891506953246,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.162631767516382,-0.226378644720223,-0.0397152535585376,0.597363211872238,0.878437973536157,0.219101400228861,-0.0123447561374175,-0.429572778866313,-0.0959089514133067,0.0074959685711772,0.0788279866081185,0.195514026416017,0.372004974894898,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.0357709291237362,-0.116887449364955,-0.0125383164781081,0.337541399488524,0.200692003140634,0.0177494754770255,-0.0312459448765555,0.332399040615493,-0.20733011708738,0.0603740079304476,-0.0977068029090575,0.134572046252092,-0.260347643569089,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0740868539705475,-0.775988243672189,-0.0181104974863,0.302726601392299,0.458567605816514,0.110320927494972,0.027672940828899,-0.0387129917992187,0.0552806569809101,0.106871356334267,0.057219657074109,0.270086078398107,0.0477556373737128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.481523827532306,0.0191722759283197,-0.0778988755178555,0.405397670121133,-0.131427626292536,-0.114716477247812,-0.127694551178573,0.161507975109954,-0.140817597634919,-0.194677514044213,-0.292735191233824,0.0142743178494117,-0.707542775373037,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.135145895395657,0.137759340667071,-0.0071829538437469,0.454241721661487,1.22426606364615,0.0575860911130101,0.0299165006120259,-0.052465005221034,0.0416351742447235,0.172473114612515,0.112371751234275,-0.176685348558294,0.297136734110036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.139957070748104,0.542704560190089,0.0627123149798009,-0.33197827779127,-1.01542329466067,-0.207513092266381,-0.0122164868422239,0.393865020867959,0.0702212480297331,-0.0097572383850879,-0.100212750172063,-0.319526733531532,-0.822694726751478,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.152466075144187,0.472247020496001,0.0259185353112721,-0.170631248405889,-0.580810051284606,-0.0104681766013995,-0.0428700841236262,0.394460265901487,-0.191919746768275,-0.0833584660852556,-0.0945517298031209,0.0499648221244731,-0.0283444550662788,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,-0.0348497896930907,-0.275898686558842,-0.0385954048430285,-0.356314142852587,0.434816388998943,0.106198270887089,-0.0020947323958453,-0.187432225337415,-0.273342799391248,0.0112220862266419,0.0048104238762725,0.0815696009670513,0.460744853865464,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0794471817864376,-0.0283983221887094,0.0434881866612878,0.188841945192966,-0.142652042023892,-0.0388109959639168,0.0280462660782202,0.0780605465865587,-0.0733678728728342,-0.0036037450349534,-0.0222113933029241,0.282671866362877,0.233261781874601,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.150892661833756,0.0755841003139648,-0.0297488535733871,0.187941522567802,0.195017824307579,-0.121378722435496,-0.0298628681932305,0.32241574373413,-0.22828385166907,0.0509114279453592,0.0172392905158753,-0.0052643148063858,0.279761707363163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.31182082371872,0.746852529172259,-0.0352962186884816,0.0043192886510108,-0.467658584209281,-0.128689699745508,-0.0653086082228016,0.471144986731629,0.108144167291895,0.0564870235620239,-0.0039537023455068,-0.182786821815239,-0.386023132506624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0485881234261157,0.236326470139275,-0.0200730007875095,-0.0573218139101875,0.135754694546859,0.0551735718146795,0.0129865887893211,0.118737247637068,-0.179229978686183,0.0758755736731551,0.146780205503095,-0.0848727950191645,0.419474681765355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.0931322008674584,-0.820026083487471,-0.118527008491803,0.264547743670765,1.18440437511761,0.0506572582194268,-0.0134505687107883,-0.464119044545165,-0.289978579681584,0.216761857026383,0.154949880449162,0.0307355078902573,0.752059809800471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0961657444175603,-0.232615119585579,0.181142602036579,0.240724477502195,-0.121111033038986,-0.0630062700811662,0.0144457811118041,0.177014400820268,-0.0355327463764386,-0.0026944968979054,-0.0568818632035121,0.117863017116966,0.11733512618904,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
