target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
9,0.0841886855970931,0.0114279517054908,-0.0845152940767603,0.572572793928842,1.04564071130671,0.0780458442743096,0.113917300685148,0.0299746810203287,0.051040788203363,0.212906244748524,0.191646584912279,0.337132609533268,0.533179287383636,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.364945516719854,-0.176624826844258,0.105841208118707,-0.15225683889683,0.412865132590413,0.200605569899888,0.226030323636037,0.0995983372532953,0.0315505887588367,0.209857503299855,0.169530326631525,0.0137226234871585,0.729017332861812,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,-0.0538086846914474,-0.381558769249204,-0.168384771795236,-0.354914819351184,0.328992741109772,0.155741819935528,0.0235862217873546,0.0104943325318519,-0.286102044609015,0.0483147725850702,0.007959820385892,-0.159495657166893,-0.413086781617763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.128700052293603,0.223350370761154,0.0472111467267216,0.248028342750156,0.265963278136338,0.0777170623340729,0.0074283747379016,0.0278717179609707,-0.232020345456897,-0.126195369240854,-0.0380795362242512,-0.127787759401674,-0.435648771900759,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.263667334221521,-0.170662544920862,-0.0050315071293017,0.533556853318255,1.07112530193303,-0.0571370971287109,0.148906155608864,0.0165985912085412,-0.202994343832824,0.0400413051482733,-0.0016514311301857,0.268296963903726,0.540374065879591,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,-0.0036054765827883,0.604488817185396,0.0664849034957904,-0.426858897055795,-0.700658308549968,0.113598265410069,0.006754638366805,0.0005981417295116,0.228453076682806,-0.0688628261458627,-0.0181139765355708,-0.148153908626585,-0.271631338421716,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.0605077196397574,-0.174074048877336,-0.0180321788179705,0.192809777091663,0.525448022853375,0.0456110171565015,0.0382127702351549,-0.0320141273322014,0.140166056715104,-0.0035912585374053,-0.105696080815323,-0.0865369393840285,-0.0831897529415929,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.127803272533826,0.0111284041197869,0.0556611969881456,-0.234850973878003,-0.157629310368268,0.0963855604000857,-0.0369698108712595,0.0496310051857445,-0.0515491028446623,0.079682980608946,0.0462058609844139,-0.080807960841118,0.141227911925723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.116910653954525,0.400451191279371,0.0343610368792406,-0.660154007485128,-0.358706148288613,0.0222451550392069,0.0127438100174781,0.0104663262055043,0.257947876608552,-0.0582525753852871,-0.0732373225029103,0.0544106515504506,-0.0819008423151756,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.127829085542537,-0.423917825281349,0.0037251484349153,-0.471398282623924,-0.529471777425043,-0.0320794780414735,-0.131272344434135,-0.0168098985585192,-0.058896421432421,0.0068127156026062,-0.0612513266261961,0.0221122985587287,-0.0431868619526704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0122906374829811,-0.0136432053775409,-0.0131750912706473,-0.590415337893438,-0.188683284964238,0.0493416255381504,0.0204351686339016,-0.0064832359700033,-0.0113016228326864,0.0027792786942566,0.106042963974451,-0.085782387496942,-0.428699595147542,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.0875449501850661,-0.0403795040810081,-0.112250718128927,0.33264113380484,0.379021522916788,-0.0306381900985674,-0.0333908496764638,-0.0521273865627018,-0.130715865651402,-0.0624555202679265,-0.131928848023145,-0.182787555356542,-0.249352372898378,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.047431216590948,0.0036149200677672,0.0644380568811636,0.0107062885260876,-0.127877382931459,-0.117199358469588,-0.109065023749292,0.0190035404533714,0.0453834752690094,0.12162702513004,0.0524789227245993,-0.170964628977974,0.103228545158899,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0273523470088263,0.382398637880285,0.0259313058672659,-0.0066694472576559,-0.631182387856153,-0.16676508750546,-0.102912288392033,-0.0013098045095011,0.36237168900073,-0.0290083617077263,0.0299713948683426,-0.234380845986287,-0.529944726837262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.113136568710272,-0.255376847899644,-0.191626304878771,-0.429704373719967,0.228815293736766,-0.0704383777765043,-0.0667360032903419,-0.0656842786463854,-0.410334486222138,0.0352217562159704,-0.0577544811632863,0.110996938312634,0.128382593737728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,-0.0809448725775548,-0.492398623818635,-0.0568047963109302,1.00591594100249,1.25421317468174,0.157666281289969,0.16558369430778,0.0326434515219563,-0.0188737405663758,0.199978946606515,0.307649261477029,0.414533542466443,1.02097763808933,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0.0409543992590017,0.380473089396209,0.0666499395941808,0.303513231142005,0.15102189270113,-0.038667753319421,-0.0099773230355826,-0.0241815308306177,0.274277936401698,-0.214575090050569,-0.118853538845215,-0.233453168125393,-0.245210716591609,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0002255747952762,0.392670809582437,0.0290242135309892,0.191124717543606,-0.379566656968595,0.0550893980386047,0.0498813604246328,0.0337716451083571,0.528993263281499,-0.102785272619327,-0.0990640051875957,0.143414524166306,-0.690180170966449,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.0074222385613549,-0.338891595760457,-0.0193792597427888,-0.523074568687759,-0.0942715668660884,0.0935571835598845,0.241191791576059,0.0323524115212442,-0.172056624855495,0.0342675104315963,0.219602990828211,0.111509317018297,0.71776699168357,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.193109775795254,-0.075100483809913,0.0918689887026531,-0.912169928059254,-0.88192093343155,-0.0211894647833782,0.0887619151452122,0.0281231885166562,-0.192198982533085,0.0506002333491507,0.0683487805887828,-0.23561053502264,0.587389137046494,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.100953752600313,-0.10067291981793,-0.0821558325265232,0.348841625745542,0.371741054773664,0.0971685362626167,0.174805925206143,-0.0502810066478757,-0.184110477046698,0.0018415478235077,-0.0001042073946207,-0.124975105319276,-0.0913328827110399,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0279391236543278,0.159640090968701,0.0397090452022758,-0.239574545513457,-0.0090810551945935,0.0559253463976517,0.211567368510931,-0.0050858704791557,0.315366671770569,-0.0630001835515242,0.123785870103407,-0.245973240333668,0.369074783694622,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.203341099342954,-0.0797995216824354,0.0156099232889361,0.362966199640854,0.27709710894684,-0.0861056181026155,-0.0026991071942353,-0.0464875941462605,0.1965245291301,-0.0872308616260348,-0.0192755271400279,-0.169471769593971,-0.220186613042727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.201892543293892,-0.128243714025685,-0.0390686572287208,0.414929439248336,-0.24230764912624,0.01139148086175,-0.199105684285567,-0.0262628682960247,0.0200870810735823,0.0602546564817446,-0.023176327909671,0.147470743751297,-0.268845955024371,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.433434855865049,0.0534225358046228,0.0228765855771706,0.293057618281139,1.08011864537168,0.290453162974438,0.271936251911987,0.109970699528413,0.192314491294637,0.252828198200274,0.23371971076741,0.596523374829165,0.693310483473728,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.218828737697631,0.0619024266991304,0.012829704602732,-0.142674411876909,-0.420659626494577,-0.0324291598205798,-0.197123735395491,-0.0646245951866739,0.19913914630127,0.0702783057241721,-0.0432062196451645,-0.029856379890236,-0.284488444163918,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0914552645597675,-0.241517894272048,-0.0061033050203457,0.312864456339509,0.499353698399017,0.0262554531008226,0.11597406126044,0.0253540346057031,-0.265102542453409,0.219988831699957,0.260454594906139,0.114293570842433,0.616488542724332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0452311499246873,0.921917842054169,-0.0005948221965719,-0.0042796212505581,-0.47609259793273,0.0557190064973273,0.0827592739692967,-0.015008531269574,0.472165557631219,0.122418052019184,0.0247475537291282,0.175833234505343,-0.122486081933581,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.0755226585412616,-0.298603562791873,-0.0741888503232683,0.524572476496322,0.953691112169655,-0.0578060259084245,0.112010217739142,-0.0136637030854148,-0.309247245134728,-0.0188255856039914,-0.153178007201281,0.248069932223331,0.287398161853284,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.327475257010511,0.0015758380266813,0.0574033931007102,-0.273679621525986,0.350471671627321,0.136126562329237,0.197401416140482,0.0509509299637115,-0.0512363939055409,0.0768025793371716,0.0604328044639101,0.0344856908438913,0.353035520356287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.146750285349121,-0.0972505289908031,-0.0738218476971763,-0.355459734852277,0.0942493007001047,-0.223831234073613,0.0188432275803112,-0.0500841853225579,0.133744830339482,-0.0573593174432093,-0.151777040882399,-0.320235895958833,-0.460622763608705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.250194052162486,0.567298168653827,0.037229885571871,0.819471792596823,0.16382363666534,-0.062499459534641,-0.0634523886063061,-0.0394820006588473,0.253636831600978,-0.0470282756699277,-0.160220701015621,0.111529033105234,-0.192342347078582,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.0163173920118603,-0.0588240328862744,-0.0276719748990011,0.396583982295452,1.11217201431879,0.168678005396619,-0.116597426600547,-0.0055492462618797,0.0896961522585274,0.206007089644175,0.116813503310244,0.284071437334582,0.010056697166793,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.243549716283925,-0.568662863570402,-0.178439284736732,1.13340473434979,1.77401878469716,0.192846909373964,0.170115653927502,-0.0825179376092519,-0.28699193506322,0.0642479554608517,0.165391574960429,0.351846656672259,0.728570864389994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.181576240773349,0.358746028859266,0.0372540014472652,-0.0107208356010089,0.113955188743791,0.0876311310699814,-0.168289763361473,0.0715568189227537,0.020824133135409,0.325982050529687,0.211076395818148,0.32178977510016,0.482745686684465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.457059704593908,-0.150052418221124,0.0551971413843849,-0.280971273561544,0.507587880612169,0.229330938632979,0.173395979551545,0.123376541174768,0.156116144068374,0.127578092536123,0.126286266809882,0.0282707623941439,0.354790974595965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0314701836479858,0.0626639697704233,-0.123008366194003,-0.936239137864305,-0.637596674658324,0.1846595161713,0.0212805672153741,-0.05049277949331,-0.433145245818801,0.0556594144218698,0.181780831226554,-0.313608719852363,-0.328511212713452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.0644508696427684,-0.324492533116621,-0.0277258689512637,-0.621395356435289,-0.627022905843428,-0.0487905033673385,0.0501657496760755,0.0013737772203802,-0.0733316264344479,0.0364483071802529,0.157996910927624,0.267093374412664,0.278589331836755,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.0553176314485978,-0.0375519340596865,0.0219586715979017,-0.224957294507767,-0.205028924638965,-0.0362008770676645,-0.173498315895919,0.0038084045830629,-0.0681005760816895,-0.0927816966116083,-0.0882827269265503,0.0468331500874579,-0.152096482948861,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0.0893341092635019,-0.128831233169283,-0.207420393540269,0.238570819797375,0.348666797375072,0.042922247415343,-0.0899084057338498,-0.0764061351476388,-0.123122385205294,-0.158128575306366,-0.0236269916643735,-0.285050548429784,-0.402986908227159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.0239339294573669,-0.684127389773442,-0.195879855853106,0.322186177337648,0.820935116526298,0.0636794252071328,0.203598590084044,-0.0105055564742304,-0.214647684656723,0.0472682539311985,0.206293119439907,0.239865676306553,0.298546746846884,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.110025071518884,-0.309150922780423,-0.0731522043594312,0.186407740774394,0.213941022947964,-0.030135185366243,-0.0061135150600399,-0.0333153193983367,0.0345082936911999,-0.0630471082079719,-0.235495184833692,0.0746319044677091,-0.338051916114649,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.0630149499784303,0.177749020338799,0.140636236292871,-0.91729929850968,-0.903591578035898,-0.109773316388033,-0.0703985889324763,0.026038011455865,0.192533237426482,-0.168929229421628,-0.118538428683535,-0.386132744217661,-0.299379090494228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0136937068720594,0.106002585962812,-0.0657963801989352,-0.098544304407893,-0.0703641904692427,0.0354088641811817,-0.0548175361630826,-0.0031107503481306,0.0664792685871017,-0.0909185170794072,0.055633312190355,-0.239560079032319,-0.14723404078027,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.216890800759099,-0.0394927442371762,0.0711714065716075,-0.104332437890955,-0.279500170681084,0.0575265708583212,0.102977068181743,-0.0088929485824592,0.298579444003779,-0.180818587224882,-0.11254542672035,-0.09357806468056,-0.33583584385036,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.333077254629395,-0.36075384651696,0.0012957421412265,-0.483301543695947,0.0421651474142922,0.14689677526802,0.201821465822772,0.0578430090173664,-0.327797371116226,0.125878652860984,0.205696300601635,0.115910695821853,0.884048667242233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0574085270373654,-0.0382196364788381,0.0949166016445555,0.732907486622637,0.646074069513305,0.130194413337139,-0.120520046659123,-0.0104352227207691,-0.0129850848486495,0.0810163520803216,0.158449832372308,0.202768266022489,0.404061001296147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0527666481062301,-0.45728684233137,-0.157655209415612,-0.363935446077478,0.307709542736264,0.133094723942629,-0.0289779262387049,-0.0124312371191927,-0.678137865712666,0.150139608597304,0.264045044132545,-0.0577691679142492,0.691233022930868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.130982480112645,-0.134389932538763,0.0845433338248915,0.510243358166778,0.770721370810582,0.127832911877634,0.23361579068338,0.0716958194201987,0.0182703289284243,0.323493873180456,0.349915012912075,0.0737960611588546,0.785937412450478,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.037284292893324,0.330282400800486,0.0634617562238488,0.202822309029283,-0.0097436064707541,-0.0019930436029332,0.0075719692321973,0.0052024540644242,0.519985277262205,-0.0640525209708096,-0.165350024127468,-0.170683585189376,-0.126373369405601,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.0306952933103805,-0.567734667395813,-0.0622477053657973,0.588983282971166,0.627898595481734,-0.0980581704982928,0.0060264348339112,-0.0249240553212993,-0.445854224342465,-0.128209065671465,-0.250285962174017,0.0485945013812538,0.0899846406521404,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,-0.0006242733604808,-0.426414681803225,-0.0831930487523498,0.571286288360089,0.753109736231567,-0.227364351268324,0.111083399713606,-0.0347568529715312,-0.421538432087114,-0.125618568768761,-0.0614994794032418,0.18321312744112,0.293015677796923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.0847343851060549,0.275430990492059,0.0064538036246718,0.188105127235189,0.448546443712504,0.0594312630005766,0.041438541235602,-0.0056854097784375,0.199079039733524,-0.109859497096395,0.0154239861128334,-0.22089334805605,-0.0167857581353791,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,-0.228984060334622,-0.169345513149586,0.0109978507175394,-0.004792194511645,-0.0545222523983061,-0.0280412407451543,-0.102958111101719,0.0604361535346104,0.26356966331749,0.266386617234353,0.226167592538636,0.602140524386804,1.09827479996583,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.0210673325659729,-0.313799514007315,0.0429168270440051,0.0220175262357901,-0.51183176362279,-0.0511878505613456,-0.171843138348453,-0.0309425460595058,-0.136137311431725,-0.185531337726473,-0.118402954386765,-0.159197421722653,-0.684488901092126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0.085106325352491,0.0599648652674478,0.0270532144968032,-0.0005222914589775,-0.124014365020547,-0.0330193523856892,-0.144658199622866,-0.0588833935688699,-0.0807536741015501,0.0097990035263528,0.0344789548615415,-0.223111871351295,-0.182672324570923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.135857392989573,0.543665009692681,0.0602173349952834,-0.421794506214602,-0.513937896153219,0.0037450040562799,0.0143237705576774,0.0069459906134053,0.358762183348685,0.0020917318520199,0.0989842658619888,-0.290109757770407,-0.112210638810371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.259689426265858,-0.332089529344638,-0.205890502404656,-0.0885210667533812,-0.634414345572498,0.0201355268146171,-0.003267679129216,-0.069525584063895,-0.270955146807034,-0.0244724193997914,0.0076050835152516,0.113878330917013,-0.492982232545554,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.0547494088294799,0.126650006931642,0.0479101049850467,-0.162561227980027,-0.20779111487693,-0.125525745140038,-0.0739593496244954,-0.0031313426410518,0.045642860875686,-0.0370331443790102,-0.161920581096323,-0.0160181380828775,-0.0008289287521546,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.0122558073943166,0.325884169715309,0.0179833297277001,0.0049276621244176,-0.155276176232234,0.0833819566820722,0.0489074442852026,0.0155376555655085,0.182234932387046,0.204048215132535,-0.03801535104309,-0.037467020279573,-0.0915457573649317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.173487873295365,-0.528991745770313,-0.0833198232750994,-0.3621138673623,0.676475879426864,0.116476835508969,0.118175653682545,0.0493851990203657,-0.496858622585565,0.185610493765477,0.29149195227665,-0.0953413460564622,1.07669896193908,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.086892918462235,0.144356241514222,0.186097423159266,-0.149405900150605,-0.590376342040225,0.0632406663085939,-0.0476340581123336,0.0304583597349217,0.183006091862544,0.0499415802154505,0.0190387284930418,0.0978446665845749,-0.25450730089875,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.0036327618931082,-0.0804384691822853,-0.0749737897361332,0.668255761210842,0.722258898666034,0.223792629578873,0.128024300851003,-0.0106591738483145,-0.263407537558862,0.0614343849047575,0.0999173431833671,-0.0213104597177805,0.248514734421655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.238210531220128,-0.0429647855623651,0.0153502994607136,-0.767345040675034,-0.16771340027773,0.0215923878932132,0.186305442060082,0.0693892289246884,-0.0292746860664835,0.222587734025911,0.0904129266164838,-0.0216890573378242,0.315900228251249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.138606125571755,0.192998341338442,-0.0176651578258019,-0.154106753237813,0.15146547829698,0.0831320896864444,-0.062343933899015,0.0328968796372823,0.14138275607767,-0.0022660192695184,0.14090143147679,-0.126215144337557,-0.198888498828508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.0786154326524093,0.659798181911788,0.0500275959273847,-0.465848743301569,-0.596500970807791,-0.0216605002681728,-0.0474982541260415,-0.0203066799748907,0.283881872293289,-0.213331092440864,-0.163798656026966,-0.349819618540352,-0.358605776604863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.121991619319784,0.917084723980907,0.0199028200242365,-0.331145845662546,-0.207162988431149,0.0770644725545871,-0.164401063922386,0.00629320107178,0.236320347946402,-0.063532561588744,-0.0550175440017509,-0.225941103852209,-0.364130035789067,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.0975936937087315,0.105521249222045,0.0717774816657161,0.240532718461421,0.893436946759507,0.138804558479567,0.208975928159721,0.0401129979385542,0.207414550056929,0.110102864009874,0.151728048458621,0.160710821874544,0.744292639209129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.146984647341017,0.592567818550341,0.180781831840286,0.105951294762651,0.145848687700048,0.138516612621901,-0.0897099052596129,0.0640314169684356,0.224541939935864,0.134281190301994,-0.0446327368704549,0.328939551086873,0.246455988168417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0259985438842414,0.0301666419410567,0.0471709657323843,-0.169898140219098,-0.234258859183379,-0.13115239928826,0.0304259564515894,-0.0124273233213003,-0.0570609781077463,-0.0490198029799288,-0.0680622833662114,-0.1180700141973,-0.261204374401661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
