target,Acid,Anthoc,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,-0.128286155878182,-0.54155188793925,-0.34557304070931,0.276395898888543,0.0765795173031246,-0.0947844710793834,-0.0120630847832097,-0.636866489685904,0.120061009977918,0.0765980341110159,0.0195587551703362,-0.0080672438087372,0.426043916388804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0834278764544133,-0.159981641065134,-0.334539213312523,-0.181077589819478,-0.0981083871961153,0.230583099839805,-0.05169639061291,-0.147590107921856,-0.0499162110520623,-0.0827103843440292,-0.0504677549202407,0.151680121354083,0.0425288938576986,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.0934881423482327,0.0644773003410077,0.298555904402146,0.106900136104152,0.120351565536722,0.01967873568329,0.0396048317000345,-0.0029716241581503,-0.0359404531288006,0.0531659759010372,-0.0335858176351622,0.0743580726145383,-0.428164611261502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.125800820822269,-0.517713126653733,-0.254721998855498,0.402015696579623,-0.0649775444696835,-0.0713624964648922,0.0503585036414732,-0.729754223655322,0.506743662545021,0.101221952667899,-0.0785816875285968,-0.0414025742313751,0.153724846593343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.223026414454994,-0.136310335986512,0.337608156649066,0.17441069389945,-0.0264509233745806,0.0778338664339646,-0.051723982593871,-0.0365616157701438,-0.208474362851462,-0.0157249963586792,-0.120150445932688,0.166281633387983,-0.165581025425603,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,-0.108750852449634,-0.217013484320788,-0.187332788013876,0.113526485060789,0.0723344727960404,0.132759013112201,0.0758184826830988,-0.121669926233435,0.0138501098506657,0.172125302653272,0.32721121771416,0.0322449030623034,0.846045576825638,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.191875826120314,-0.350825731051052,0.29156794408933,0.495087465821975,0.0767888924172728,0.091049722120887,-0.0222464408471598,-0.255102052605505,0.136460533233903,-0.0683800142468004,-0.0259822801151806,0.129357953882795,0.340427552896713,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.0727746225711173,-0.218871858042538,-0.144868488295928,0.0061791383791047,0.0586614555381576,0.0065910141091685,-0.0178372865543604,-0.162235521680924,0.0121781923635684,0.0286045728776186,0.0349859403129028,-0.184616916537496,-0.300037502059397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.275714622968899,-0.0055757758215056,0.469631060608912,0.53788756865247,0.101627249199776,0.0192026227123923,0.089210352093824,-0.101999270335522,0.120352284991881,0.0589017928546379,0.100315187520349,0.30231911997871,-0.184231036276589,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.0218581715101294,0.471739274957125,-0.162227314386594,-0.775394956450243,-0.0583813795273522,0.0463999040496235,0.0232526006618339,0.479873374127067,0.0685983456182476,-0.0621708028759915,0.113717189622499,0.0953495687926783,-0.0955922592340539,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.135990516401359,-0.407636104668737,0.241612832613972,0.331106249751376,0.114054330892973,0.115929803296334,0.0434134189901154,0.0339557078486283,0.0483595166603295,0.0518746310237817,0.20495687074241,0.134050446238083,0.61818491173604,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.116136960960811,0.696614780898126,-0.595643096932444,-0.662931645725829,-0.181292639207868,-0.182114083967791,-0.0109501339193406,0.293492055147776,-0.020933657235936,-0.168955726812957,-0.187805031358965,-0.263881222512257,-1.05277943697919,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.118932754591824,0.0188801774251182,0.661734633681266,0.117918304311343,0.0895937842891199,0.0895913358655218,0.0470725952958248,0.194013102697054,-0.232300968370671,0.120000650543646,0.152889614006188,0.227986266369423,0.782141367539872,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.312950539491314,-0.121216024819569,0.698761680504223,0.858772933089711,-0.0412422671057208,-0.0568412575622408,-0.0829553331122672,0.402319070057628,-0.168542426801407,0.0570702497725462,0.0904037081090732,0.151820101954824,0.0419473721277057,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.131754868124107,-0.664029487673399,0.293551226829264,0.96873253317436,-0.0499672696280503,0.0594284955291987,0.040270121752557,-0.269920242511503,0.122361343670401,-0.0576546624933719,0.080642681672195,-0.0983290059266093,0.453076572276568,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.176133145876292,0.273397174537674,-0.666109062096981,-0.236132603901772,0.099609739538395,0.0207148755475632,0.0177020385543596,0.196357406492328,-0.167381932468121,-0.139975105854538,0.0057182126823852,-0.117941316023466,-0.191684754287292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.120719122383809,-0.0810958923903269,0.171284715612391,-0.162359115378029,0.0413199189758904,0.132513513232913,0.0316447898431556,0.0152770409433748,-0.0290960294252309,0.0976718652601264,0.0684556912525013,0.204519965008645,0.0578292077036543,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.249210376437313,-0.506279645139197,0.557849755081293,1.35348469490558,0.12849045655809,0.15432798749096,0.0560454848910431,-0.123348747393587,-0.135613887681911,0.130105131387365,0.215513434088709,0.556147028234686,0.684101105578762,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.0007477762120122,-0.0289833668313223,-0.104007203412945,-0.465737031086177,0.0113458649590564,-0.148494674572915,0.0235815457770333,0.373263288745808,0.0152957621380964,0.113474177286519,0.105590569047622,0.195361189371283,-0.0688258302025988,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.0880858692430219,-1.01345692664062,-0.109779924291568,1.35947913345699,0.157471651195434,0.213085955601745,-0.0201813844965865,-0.858793124038985,0.0463471927587014,0.21980821074966,0.272938001248259,0.176364957098132,0.933913350637208,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,-0.0535912287094947,-0.126358751293916,-0.168386890474403,0.2869417415439,-0.0212417851281992,0.0634143940032907,0.0361804368904371,-0.040771216288217,0.034128349818782,0.0099101413508351,0.0353978040629361,-0.014670341619166,0.0770838896127481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0411530286391086,0.752998950340942,-0.182865275137607,0.0783189516447505,-0.066542967128015,-0.169651065919909,-0.0475931203138579,0.023149854738903,0.100920436102137,0.097445292915717,0.0605082724778667,-0.0070370590904505,-0.425767246798657,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0917133859296204,0.0403296401387259,-0.225970926151441,0.279743156888042,0.151185645019821,0.0402273777893782,0.0058929867816252,-0.10574852942021,0.0168957760907042,0.011322282787648,0.0575423792023006,-0.109869028298328,-0.668342718693875,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.0854822907680609,0.290609917642421,-0.728941228202002,-0.737062138157963,0.144944239432739,-0.105421017703034,-0.0171376776985244,-0.0394677321968485,0.173310685168566,0.0410100504877908,0.0882698410856955,0.0313161514979388,0.0774578906941908,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,-0.101949951547473,0.763477070000783,-0.115427136144553,-0.171047107607825,0.0069396397522408,-0.0836995586746472,0.0177003242768073,0.162195394548647,-0.0658826696148366,-0.0447805939350434,0.0098000587173117,-0.0116055140437674,-0.0516736015348491,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0291258240202908,-0.462139615646123,0.306238150785585,0.149907085467593,-0.0406760540431065,-0.0737671415408618,-0.033787565935463,-0.177691825786754,-0.217213722980025,-0.03573512760991,-0.0417026551505204,-0.27657835901131,-0.449192903151475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.121817621668681,0.120171150541224,-0.274728551848078,-0.524833272375686,0.0169057226689048,0.0834228046771228,0.0385535851074437,0.24106590946658,0.0446632903381351,0.0671777143993483,0.0412573539574223,0.160926210655248,0.204094388338672,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.128603687271276,0.0841345013917055,0.0153729366545201,-0.0872146566064028,-0.0107336549113784,-0.137834979109341,0.0297251184748891,-0.12698153029006,0.171230293940556,-0.0889468484388657,-0.0548659190806218,-0.278819492122109,-0.426338400223572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0951364564615658,-0.0489632782217837,-0.270561876481323,-0.237541002307324,0.0805143522450072,0.0855739254911177,-0.0331764913127653,-0.0502621015505047,-0.0219967429420498,0.01058088911702,0.0195793287753153,0.022658950465691,-0.135770434158185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.101971976255821,-0.135981307297752,-0.058014947439573,0.869034730324553,-0.023219597173429,0.178989287477788,-0.0558132043992416,0.0266166020986059,-0.0736526101522673,0.120313775869632,0.109336918649841,0.0669371356580358,0.615894705861873,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,-0.0567478610069004,-0.498226356350412,0.223708141059885,0.413321688023402,0.0446447498846563,0.0862900742897977,0.0476490605271028,-0.150351098985368,0.0065775157821883,0.212856038475626,0.17563249644819,-0.0749645883003135,0.428476657417401,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.260749940553311,-0.182144071020805,0.125534846380897,0.221164278281342,-0.0299386463196779,0.181296657405734,0.0246866386564762,0.0849936563671795,-0.204266029953823,-0.0339909227705678,-0.0777044470864331,0.329341913834358,0.178717686115312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.205461327506856,0.397973315533104,0.0773539937382305,-0.13740784990425,-0.0084700809489311,-0.211348411736911,-0.057521586093297,0.222066828903284,-0.122652734621036,0.0233176184799618,0.060464887279202,0.318381130874417,-0.0760481313254111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.239968869033443,-0.40481139026477,0.256016870132553,-0.0283047322859069,-0.0263496155939264,0.18891036649474,0.0702320494575261,-0.186254667731536,0.049044388831467,-0.0218406535718128,0.140184844689732,0.0393260592418094,0.116499924416037,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.0208656728719159,0.24929601248744,-0.383462641661288,-0.403898984384343,-0.0206449060826803,-0.129703994916205,0.0037189077125976,-0.0096474504346795,0.0923875190852168,0.0935408386500514,0.0618343649822689,-0.228623586876856,-0.117419360933594,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.198372467384817,-0.0645781760529017,0.0620086231196227,0.098075577657471,-0.0803759566335742,0.0569807501834079,-0.089565744984733,-0.127639126384242,-0.0955338927092449,-0.311294438022773,-0.109648946737044,-0.239139918747366,-0.591806201543091,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.0178432378008539,-0.170000018138075,0.0483376571232606,0.81087691754413,0.103586594291328,-0.0521591800147708,-0.0592002984511995,-0.330290738443748,-0.313720220735478,0.0131957775100151,0.0581529020574592,0.1241041495304,0.215509516689771,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.0836232219903029,-0.453767161670719,1.49579496481431,1.55067648139943,0.146073645364821,0.226541371678003,-0.0005213431160044,-0.298327929233074,-0.0302415429111118,0.221348623081179,0.345302396453794,0.458322580382682,0.662450744047841,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,-0.126255892622216,0.281524009806298,0.267070013468825,0.149671250384746,0.116743667123985,-0.147882757158526,-0.0031168391358943,-0.10767120177615,-0.0794963061186562,-0.0779481320560103,-0.156664062009197,0.133321388603945,-0.369647498502827,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.036400110635175,0.268972630828687,-0.570677108735127,-0.136671995517314,0.0396258954167971,-0.0526465895434771,0.0259462449639458,0.144675000748173,0.0980490087503081,0.0748671631023396,0.0469004616614601,0.0364399524039365,-0.25248523905692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.135478351851765,-0.213715661789871,0.209263305209786,0.0667899826768387,0.0258564316675695,-0.051244054359615,0.062518866401451,0.0576716301596455,-0.11111557859355,0.0818574624562269,-0.0073600955712062,0.358715437538616,0.415441385863067,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.179808769571557,-0.290674129214588,-0.293809785435354,-0.87978255172997,-0.108440802936054,-0.153786282024683,-0.0286955904481796,-0.34749697431189,0.022710279037568,-0.0943505807440318,-0.0120546184125662,-0.246951911494875,-0.348742295550289,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,0.0804309205906831,0.324097892135885,-0.817081437704801,-1.21711552535352,-0.071768455924358,-0.0190299940798782,-0.0189801030141335,0.280273290625023,0.268294721685957,-0.172171709122039,-0.106210832584223,-0.234941394023345,-0.0723476112880188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.108957796587466,-0.221010739137751,0.649518951520654,0.395138973247247,-0.0060234491637164,-0.0874803085930958,-0.0158901417463556,0.0189583584716094,0.100832571838741,-0.0739235987017063,-0.0817665294790976,0.22920242377661,-0.0162022326173545,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,-0.0359129666913953,0.434905377292493,0.0060670640749981,-0.290146716424905,-0.0635424976884538,-0.213125324013677,-0.0016521895524743,0.197048646422104,-0.0625401377730456,-0.0165264685738135,-0.0998064479822284,0.132802960447879,-0.640743254266089,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.0384105305001556,-0.417840632075169,0.264501832938934,0.854341050978554,0.104812729333949,-0.0821526530556952,0.031229212036852,-0.437228593577078,-0.0139552462784261,-0.0020716244795605,-0.0226121894678343,-0.0546512219891414,0.173121983670049,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0792171656040963,0.417920031535788,0.21211583908572,-0.111807749239501,0.0150678712083211,-0.031755724062769,-0.0159687402947055,0.165030314349725,-0.116256967444841,-0.0675282643018927,-0.0907057944633521,0.190741135092078,-0.117995879026696,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0561375458338749,0.025667543324018,0.133602127883438,0.515796414137001,-0.076202984520326,0.0505583413186355,0.0023380270199255,-0.0948799890182001,0.0624634417691822,0.0500123486286868,-0.104762232474267,0.399073785595884,0.388566971672725,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.163666216824734,0.260380772307899,-0.458601143274276,-1.14688099056958,0.049852816429,-0.0948521396908158,-0.0243991983330562,0.194694876091462,-0.10546147190359,-0.0475320492437372,-0.0779480219335662,-0.209786519833925,-0.376378258088228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0050053279574366,-0.292701592545465,-0.0728782730092657,0.101576430286711,0.0438025147352354,0.0697572115275139,-0.0117329346859356,-0.205353673791396,0.0072931208169037,0.0646649053772887,0.0291623722009769,-0.0697277905747798,0.120865085410361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.003969582058351,0.327122377316669,0.186268125681556,-0.18772513033019,-0.0598087285370743,-0.103320948184815,0.0082905362122797,0.151242615513608,0.0145797527320327,0.015412134612536,-0.0435897039642327,0.0323865702873077,-0.289986798788037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.182606320559576,-0.141016006857391,-0.212431584145045,0.321467685682036,-0.0174942171358565,-0.0364297843104943,-0.0493745995987509,-0.112033135139414,-0.180002877189482,-0.144031286417487,-0.0333787280307448,-0.0922848267256516,-0.0898685876631773,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.158671424031863,0.155206407854437,-0.13248199406764,0.0934552480756976,0.0536267020661631,-0.143029029023331,-0.0122394095272532,-0.141096595755443,-0.147561105562881,-0.0065157433633324,-0.0141709443374795,-0.217172939022669,-0.395175906218204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.283067086908081,-0.521329579660989,0.0991891866120173,0.826940447861467,0.163164254290293,0.102699230178299,0.0849628667699409,-0.3971900793863,0.300528216394622,0.257921976137091,0.215162389285821,-0.0556348720463468,0.77605749285321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0101075341142829,0.352264583151072,-0.721400151152328,-1.41391834156837,-0.201016333081582,0.0714518049936472,0.0419295526072807,0.571395075251747,0.376293970336438,0.105495213290416,0.0605856217183618,-0.21932689575049,-0.364909943451409,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.300247527840821,0.163114313570288,-0.0821030924101581,-0.895709423104183,0.0057342729520899,-0.0261627769728566,-0.0665356921905185,0.198786158029788,-0.207923282999951,-0.0522732384157254,-0.0161419566803836,-0.0166871718482522,-0.0644065800524255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,-0.221676712172277,0.0219547881822282,-0.165539289411313,-0.527544311513968,0.0603680515105525,0.0240253961963731,0.0769334879554628,-0.0074911555515602,0.271762527824292,-0.0846860820110349,0.0353160139065502,-0.0463085612382411,0.19467496358921,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.141543610542931,0.426424256518585,0.218277422810541,-0.190483510676358,-0.05366970455543,-0.0158928923234271,-0.0157667419389066,0.381191685482617,0.178286512893526,-0.0321887456341818,-0.190489500481154,0.0778355966092301,-0.421047118440177,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0428925848441716,-0.0543137945522583,0.228854851206243,0.843346359726578,0.0736164839498539,0.292297033716203,-0.0164748206196473,0.074049338761852,0.118440107553801,0.0401123869890389,0.0525408096056226,0.123612647645619,0.688778032018775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.148767511042631,0.178824785279309,0.0973089441465748,-0.0911626446193904,-0.167612255944885,0.0763490825170227,-0.0310681019697807,-0.116934329313178,0.174695864382525,-0.0800996387088892,0.0070716958358313,0.271447592233044,-0.326891210703244,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.110133269203669,0.0242166373234385,0.154891174446079,-0.495743303261585,0.0693465148280583,-0.134769012693857,-0.0380930013049438,-0.108525227813685,0.091278450936,0.0252331261944509,-0.177622782421179,-0.241413794431061,-0.863888678975418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0440615842785894,-0.261819622057082,0.36787847271936,0.397467866862693,-0.067236092494266,0.131472904802506,-0.0188395809471868,-0.135109539040888,0.204732691987495,0.113367710591678,0.096137954287098,0.135306238800413,0.589324916691133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0421095292898856,-0.135065641763359,-0.059411302467373,0.213293874710335,-0.0580823972654516,-0.0181043581795941,-0.0558982386566892,-0.229543163484098,-0.159142946612234,-0.0243409317956876,-0.0864855377452022,-0.205254946147565,-0.367811797878722,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.18038858679006,-0.395623546764515,0.494536340768017,0.272694145114469,0.0491152179955072,0.133207311297732,0.0453638460354288,-0.316279948055781,-0.102200877492935,0.126555793094183,0.204412119548866,0.282009188355837,0.750830435474285,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,0.119446545942792,0.0699674242598612,0.174421976718561,-0.0094192738120732,-0.14842417552541,-0.0774967084217631,-0.0489363035684417,0.143010143814295,-0.012418344573363,-0.0153915083417833,0.0051753407978684,0.109887649655963,0.0583881308782023,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.022523866225737,0.18187611750333,-0.429159669988235,-0.136923185115604,0.0888058295777827,0.101275826262044,0.0233748819233869,0.319790247780458,0.104922232696607,0.114711571362407,0.216612374344342,-0.241336115010985,0.557114922592831,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0235548431708214,-0.0114734851000893,0.129817156691558,-0.294058435789514,-0.0446815690857089,0.0178355715231374,-0.0030481523088588,0.005204626422849,-0.0919699846673211,0.0065533483592537,0.11555774346289,-0.0700263629855688,0.100817218257013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.231800724178265,-0.344824064244697,-0.154354556014231,0.150367489398014,-0.135658124857633,-0.0682142260065774,0.0340229119549528,-0.398656016528967,-0.0649873040424186,0.067940852599275,0.0741080772179923,0.0447171187864465,0.385406795878319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.0702689542791777,0.551861037276341,-0.27241145630964,-0.651981763843666,0.107104575142582,-0.11142759301773,0.0198513782326541,0.148745227453604,0.0667967424229063,0.0309845049300624,-0.0746151386551404,0.0288115735253657,-0.481975882349818,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.094820985284612,-0.0507732026338986,0.20282016865902,0.6939606212738,0.0577324271202451,0.0828892943065743,0.0269391390397237,-0.0458198934672762,0.0673629806610536,0.155489754534726,0.159374681707614,0.127879720813027,0.624101223607774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
