target,Acid,Anthoc,Brix,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
1,-0.0467022416911088,0.0808687313903319,-0.0785964852377598,-0.306609422824974,0.0611499852715566,0.12013315067737,-0.0092557171457008,0.268164358712758,-0.115769265413598,0.0038769051492441,0.0408341411955448,-0.0906000494781995,0.308924255297896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0384401734081614,0.0227281971086541,0.0029980787833395,0.425045965309155,-0.0528958167407062,0.0252048396650425,-0.020404911910581,-0.0585156963811658,-0.2685630170593,0.0487944646083898,0.0482452937786563,0.0799893222247963,0.154096463399392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0658142038201882,-0.0985590068724242,0.11403500187927,-0.944448320171498,0.0784965518363479,0.0337711274535004,0.046904801111954,-0.0315974185143586,0.142712678953673,-0.0230083002524798,0.0727675790915548,-0.160657449482525,0.0257721194341475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0053918877484807,-0.165024470522459,0.0556423924359588,-0.296837828405923,-0.0587316602228306,-0.053077156104325,0.0116492405760144,-0.0235520826043191,-0.131885644856264,-0.0783041431398654,-0.140175106380317,-0.124183956909889,0.42619838972173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,0.184949188355303,-0.123704198126397,0.108063638130701,-0.320208233005571,-0.0768980694272504,-0.113808024932915,-0.0884164509450128,-0.328998389178494,-0.172501653291031,-0.134116172066078,-0.182927390525542,-0.0955427667638821,-0.211019363561492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.287598050777031,-0.411812167319431,-0.0152732709728426,0.0516380715162097,-0.0038392838476965,0.0025322013733191,-0.0819564569247272,-0.452402496982244,-0.342643829032162,-0.0293608696462103,0.13240518645022,-0.234524293255097,-0.488313705929218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0171363516191722,0.170913110274531,-0.0043231776052796,0.363226283959499,-0.0419683346400307,0.0501118346573589,-0.007892527556481,0.0127694777731399,0.0211555902101337,-0.0315313950087066,0.0590766018724878,0.132936762282278,0.126035340109392,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0475036477370773,-0.0869652713329427,-0.0824907486492289,0.0232744212299122,0.100028759708115,0.187330292937374,-0.0342754157452497,-0.11930608799541,-0.0994381048510389,0.0399314913181493,0.282543416033452,-0.0753937189656512,0.909859140591515,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.0549419656629164,0.0820528038104173,0.0670911156282342,-0.49017858042818,0.115589602874326,-0.141794554427659,0.0700356186216593,0.0292011759206589,0.370030675593605,0.170232256302724,0.120278795277244,-0.0020885644612524,0.310669871305129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.0219622018568468,0.795276521385819,0.168895761063037,-0.266809741849152,-0.160702302886019,-0.041082364693645,0.0052534092795049,0.412879245653712,-0.118732333298175,-0.123993759692867,-0.13841481742701,-0.0953595365000046,0.0172365180469052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,-0.106154033493195,-0.11057540487286,-0.0794264077613201,0.0471464304736592,0.0342441541237279,0.0564638702119769,-0.0157454184832142,0.0276993143818505,-0.109446049352792,-0.0069791390760665,-0.0157998822478345,-0.169467778063467,0.122853234767979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.189494134388097,0.312308739128721,-0.0288905305521681,-0.531813010159037,-0.0730516034812803,-0.129868286626844,0.0073166438865465,0.147678617528014,0.0889522489041103,0.101396413244011,-0.0338032997549292,0.0752191752805991,-0.245412648621431,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.123482016508751,0.423495664117069,-0.0266856100379569,-1.12056654931573,-0.155793443358294,-0.149679903748284,-0.0086998434045533,0.245149288181315,-0.199925268387173,-0.305519908853624,-0.22710080820544,0.0600718570475127,-0.937856261869608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.257774529615974,-0.0814066145780043,0.0308975033067625,1.01062752267185,0.182790560596381,0.067267779120433,0.0363518686201744,-0.114778726626943,0.0338674942282516,0.0557018474057454,-0.0631771802594678,0.290499403057681,0.443076501754312,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.0222536747698708,0.247290845205419,0.0432404994095522,-1.20182128807869,-0.114267774775704,-0.108578230415254,-0.0293631049505327,-0.128905276739662,-0.243471236232801,-0.137760435280981,-0.102447664934571,-0.296000461095974,-0.730437703914321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.176965529119938,0.827640996015099,-0.0256290347144768,-0.373054566472492,-0.0133024770013958,-0.0731940162715664,-0.065952851259076,0.222169859700075,-0.0132525353061396,-0.14011014545638,-0.133356433561927,-0.263846308128579,-0.659078788058382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.223920481089495,0.250399660874729,0.087902244142496,-0.952019058774767,-0.142015106703215,-0.181733322794847,-0.0565040028660595,0.0248707353344625,-0.146571556665816,-0.130326887137147,-0.260286026379714,-0.189451902240933,-0.816618969254198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.0583863837924286,-0.204860498576349,0.0062276961766116,0.235175449331654,0.0337471873802284,0.0060094794240284,-0.0271224400937659,0.08665252900813,-0.290737204561461,0.144209880047574,0.110632595498795,0.101029378314817,-0.02747745112798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0.0327302407684568,-0.252120612143079,-0.0159418961382726,0.129745461737154,-0.121154510442875,-0.122784176327119,-0.003485155045129,-0.108895495381232,-0.120932647102802,-0.129980620732011,-0.0951479550767014,-0.0948462300012597,-0.279111228057766,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,0.296330065272293,-0.44826180941763,-0.156215835609365,0.438483926570797,-0.0913667455187276,0.128926581822915,-0.0856125108003818,-0.160492846946313,-0.172850668471911,-0.093640555843627,-0.0097833178939997,-0.0616472295400329,0.348283275125766,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.245153306142409,-0.0475975377710949,0.0306176085647571,-0.510285449892334,0.0757371994790321,-0.154356805878331,0.0496215080684995,-0.148614058837705,0.258584118165511,0.112128841450234,-0.0045050877146839,-0.246672107783593,-0.460200279267774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0282857584538376,-0.405569162454819,-0.118711828160822,0.513484576710217,0.0592604118315864,0.160760184569036,0.0050719399365547,0.0467200141063857,-0.0239423829819764,0.159555840563994,0.230876599513812,0.289233147676285,0.546561876546778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0473573456625458,-0.0754984230883672,0.0175686909026874,-0.562167933117236,-0.0442737942872031,-0.0389260099705224,0.0075216516752515,0.196650913294955,0.0376054573564116,0.0208780157498984,-0.0145959961393588,0.114037839955077,0.0935294668259161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.0219119691219607,0.26041075879363,-0.0219106940101402,-0.630023902726244,-0.0733865365019652,-0.202414336048176,0.0250346383869403,-0.0591169219874263,0.150099012107146,-0.0396030280841099,0.110942025924335,-0.120054547000019,0.251383185681126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.17700778486012,-0.0140845597952106,-0.0075163003637397,-0.330724038911103,-0.173450322681984,-0.196217515439911,-0.0126480902109627,0.0370416012109427,0.179435179220802,0.0416458633666111,0.0011649391497445,-0.222948370163729,0.201398929429132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0484181459865092,-0.0150264743886569,0.0477083521313111,0.379923794727377,0.0183059239383055,0.0150210739089737,-0.0286004911215089,0.194990601113736,0.0193080661794815,0.079234718252571,0.0416254862239754,-0.0518132319734196,0.108511466365699,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0557754731806499,-0.24841498763817,0.0224073610236097,0.282199396608355,0.0651524703737797,-0.0159763110172775,0.0058931661680095,-0.330694667697973,-0.045419271438738,0.0190514854389196,0.0394920554142708,0.191603246817889,0.188926598887716,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.11540334842867,-0.0563767945893061,0.0350346782206094,-0.59613703108529,0.0288408971782237,0.287934074917605,0.0461524704866725,0.0556994467985442,0.163371263388682,-0.0485317803923368,0.0754316939613459,-0.0954202453542058,0.185545801947634,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.157535132440289,0.385409588870313,0.1386585215061,-0.541409812896612,0.0706915673994611,-0.033220898833772,0.0959499500521717,0.453587894907577,0.575522212474702,0.194285056086685,0.155208789469883,0.30955259670917,0.26897209829737,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.0557354860421877,0.228981096803403,0.0204193069730202,0.322948992170005,-0.0852641146499445,-0.106718519016706,-0.0485831947479366,0.446900639580702,-0.131478408444088,-0.0654347585548979,-0.081344695781201,-0.234217704259674,-0.391832090876719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.056137654485286,-0.222712762517424,-0.0079845326981433,-0.116466728012247,-0.0768171287561761,-0.271311973835902,-0.0445594246941292,-0.232500494881474,-0.207688243728877,-0.0052923124675954,-0.0247232100878039,-0.372247041724854,0.0222010950847052,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.108111519232152,-0.081303809437989,0.0119194859844862,0.418907358176383,-0.0063486016151926,0.0553683850828968,-0.0318470443903002,-0.197397582590445,-0.022890363814795,-0.0047392028733069,0.09131119490773,0.0070039273488409,0.432766110222242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.113532395688124,-0.6462080032048,-0.0844572385068792,0.310797020873331,0.139097291152671,0.0406916219911015,-0.0191001878533278,-0.260195961567099,0.0651157960947223,0.0811089563309002,0.198660045625,-0.0181494483873349,0.563916275316019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0021889495689747,0.34839923760929,0.0982408903300287,0.0426212827247135,0.0363978559545536,-0.0099336998393233,-0.0074470031934114,0.199426115993006,0.0241325477752872,-0.0616338276529186,0.0065066962027898,0.270437322981174,0.0760503190722824,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0.104096684159069,-0.340755245316125,-0.0880866903458671,0.588050325399961,0.0365099312704861,-0.153494314416486,-0.0171878728663496,-0.0100695086257103,-0.0123800368385676,-0.0126088289123566,-0.0962699393603291,-0.0829030253764482,-0.0829020367380905,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.197707927842714,0.619777919877477,0.0740342073119106,-0.323790548980069,0.104326475960005,0.0799115493102406,0.0373874696240404,0.411926680680219,-0.149975560519885,0.0115923414906182,-0.140381683524705,0.212427495848088,-0.0625610870054579,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,-0.137181588105384,0.392443845769071,0.0272610032694294,-0.97287799400076,-0.130514645375663,-0.168372467082501,0.0319684510460894,0.452641315391656,-0.0380586583645376,-0.120307942479223,-0.218867707238512,-0.210485398117497,-0.971845855358096,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,-0.0184404781242012,0.0331395010155953,0.0078832224519121,-0.219354996506414,0.057368061657721,-0.215611264207973,0.043787891134648,-0.108353732235745,-0.0433477279535517,0.0616766940731089,-0.0740773841956341,0.114999569015737,0.183134761663271,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.176137475889884,-0.0718393717322683,0.0489292783421821,-0.425059469562955,-0.0460405049485663,-0.0297512522493682,-0.0207279045060696,-0.0094330893600114,-0.210080537921524,-0.125172221113912,-0.145419520137761,0.0562931190794595,-0.398825655363874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,-0.15936178217437,-0.366884664782281,0.0567553679962102,0.331994140042267,0.0174876704613551,-0.181063996968721,0.054216163151775,-0.281582357208037,-0.209676754730926,0.168400586299367,-0.005288687552134,0.147873253652671,0.287466081507259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.34939882513865,0.121756335167253,0.0318457029276738,0.386085549385841,0.152425586675035,0.163153451712484,0.0852953160695739,-0.121522962880058,-0.109086756785136,0.221799151162003,0.0567839470280522,0.478640014997282,0.80086620270094,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.0521886667365417,0.321946109137787,0.0158690276475008,0.209168948918795,-0.0959351514073408,-0.114325126003654,-0.0345451974355689,0.086014292062504,-0.131679245737645,-0.0416054991760145,-0.0247930943059335,-0.105128073121535,-0.161787885788212,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0423886589533333,0.165782180209137,0.0762927301751723,0.0116565031896604,0.0579257582022075,-0.0731305785102507,-0.0210413465767992,0.169689889496219,-0.154088836633713,-0.0415484785141261,-0.119267268909888,-0.0569768330095406,-0.318569086478427,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.0680153291217188,-0.0365551655745965,0.0088883652293719,1.25326296104331,0.0807842640021524,-0.118192822896301,0.0090027918772833,-0.224815268556424,-0.207462411934203,-0.0063458725163466,0.14286897247647,0.0471745128644965,0.35016909772809,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.214018429628942,0.254696103626485,0.0704899175644379,0.402783107504902,0.139550290164114,0.0832188940233895,0.0360309004221709,0.0659404534714674,-0.194885794442072,0.0777287967886994,-0.0082912942765481,0.378700014148347,0.559978848452886,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0200173408909551,0.0832333751332382,0.0313639738847854,0.390626708722166,0.0906713477715532,-0.0559593231669256,0.0058782399136967,0.190804649928763,0.0026785325650465,-0.0784049554200475,-0.0767150217935643,-0.0673113935036209,-0.362495646155669,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0396938421317926,0.320134476630303,-0.0639504184700554,0.0343369770533878,-0.0262188033398841,0.0269182990328668,-0.0264824422144549,0.302657333100579,-0.167347294799725,0.0341530578110262,0.130388653291584,-0.170303372146306,-0.175693261016516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.165977948721346,0.164847731559286,-0.0350589810668266,-0.355704833206687,0.018648954315467,0.0206293041384173,-0.0075676235462389,-0.0247201263667035,-0.172416800915275,-0.0439822021031183,-0.0370540482327362,0.0230076196630643,0.0174239583072137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0410102052136876,-0.30336596409161,0.0342888928570678,0.402317414829529,-0.0566240794740415,-0.104360447093632,0.0219924130553752,-0.494498885667237,0.0799591849959714,0.0828558734079321,-0.0676605430008192,0.0029761217550716,0.155096236420056,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.076601623062366,0.659416125005451,0.147387417527779,-1.2936312263115,0.0118103939992245,0.066908114839826,0.0771730875155632,0.705004476647285,0.124242146406435,-0.174769541819868,-0.144013959168981,0.144462706491688,-0.614627193341858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,-0.0887090515678454,-0.0133877865570223,-0.0515316008964326,0.741050536816705,0.0248985141832306,-0.103211911572068,-0.0108033126041961,0.0404099421836889,-0.220141107641504,0.0407654167187331,0.0254254614780952,-0.040794803365304,-0.0537301431908146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,-0.054185236761734,0.345000832533319,0.0792081750062647,0.169789581342205,0.0069930782955616,-0.0224437820151714,0.0283187822028752,0.364701061447974,0.021121688880472,-0.0588775225947308,-0.0954394147035217,-0.0252100445875725,0.0336287931390176,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.032242992845853,0.224491844831984,-0.0435480342118756,-0.213689871744008,-0.148566105775426,-0.0904973688548037,-0.0177776862465825,0.0612016886166866,0.0464597773385455,-0.148424088755643,-0.0963476024769117,0.104177002938552,-0.541600154459212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,-0.151368376431158,-0.254082963655776,0.0382719765521517,0.854742636830803,0.0764246597283853,0.245308412898952,0.0245893692980513,-0.106798988236204,0.188132275106265,0.0523228359089315,0.131154321625527,0.0971987143088151,0.612941672146394,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,-0.0338578188396612,-0.180536237533229,0.0758596679764652,0.140408115597164,-0.0686675359760592,-0.0542148407371053,0.0142720314911765,-0.0007592628633604,0.139354739704816,0.0242428085406756,-0.0456810971827444,-0.139825795064979,0.149076418672531,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.191722049350056,0.630124236774415,0.198407413789997,-0.810143837029547,-0.0195739720111766,-0.190925447258791,0.0362334690689331,0.141323040954959,-0.0013689473497993,0.0880469867043807,-0.0253773286673121,0.159838212639825,-0.0524030565153706,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0.0002688213130021,-0.169223080171685,-0.0333305390101319,-0.660415018192926,-0.038856212874762,0.0720910610650363,-0.003766856455044,-0.0557075123071153,0.0671315893690229,-0.0836665969375019,0.0217657475101632,-0.0451656292278987,-0.263416912340509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0882150228774036,-0.632996148813085,-0.0273950062748155,0.197726015857001,0.108033695005434,0.0803976441789769,0.0211875256882317,-0.357713345937206,0.0044142243344882,0.155346624164901,0.0312349221790218,0.0872539199490068,0.262981025348044,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,0.313879954159514,-0.119732767151171,-0.0568847536628584,0.474765917347438,-0.177589897727008,0.177080861701258,-0.051669825812074,0.0384748379966168,-0.117159487909653,-0.0423746964658039,-0.0291950467348431,0.0711911717617668,0.108867856029405,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.0895260473962338,-0.622288935289381,0.0041031260360336,0.109843626039293,0.0136058534997385,0.126042923962455,0.0465019699195453,-0.0111287379830101,0.0602549179560485,0.0560526115101794,-0.117435881466097,0.0790405106242593,-0.172965300156049,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.115134530203865,0.214915756978343,0.0243034545470424,0.068850426212544,-0.0039872675659098,-0.0118203166963051,0.0006996787002007,0.117501960067322,-0.0634589086100254,-0.126499611042407,-0.0281923584889604,-0.0605231418751091,-0.0873701168221679,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.0863519040722789,0.314944019165085,-0.0558274326946032,0.324784474436921,0.0847981698732401,0.0502694776922059,-0.009809344676098,0.188286152967379,-0.0673531986296206,0.0612772179043755,-0.0120605006574983,-0.0109834432975629,0.0582969066100947,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.0620628260224337,-0.234610575398315,-0.0161114898065571,0.795527871534523,0.0597619097980864,0.229549734167688,0.0266583837718853,0.0009085270844732,-0.0327645112439894,0.0619439571171035,0.231773353267935,0.0702297016822427,0.140691745847394,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.0704213411921066,-0.411821809229742,-0.0851687481032037,-0.497995158466857,0.0112452395979518,-0.0264013421800977,-0.0207464531986275,-0.522586147230531,0.0818144063824296,0.0572012869734563,-0.0051106863375056,-0.0401285290868242,-0.271934114290773,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.0362873329329534,0.229453938069424,0.0056011693481931,0.224844008680009,-0.132241292154532,-0.0715309202581664,-0.0016250014901115,0.14704711242882,0.0701164488089492,-0.160482380846698,-0.0673666416201545,-0.190963831731777,-0.645001220136205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.133228392246325,0.487864829674797,0.0304450278541291,-0.147371353255695,-0.0808678058069052,-0.0956603405498608,-0.0357751618387427,0.207582006610725,-0.11872447770041,-0.150105232088236,-0.122983897070738,0.0639915017329927,-0.504757948238103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.149801807377925,-0.0890133396316614,0.127284120292527,0.095016825161163,0.0094144515855584,0.190392276140559,0.0842082486998897,0.0578660864762173,0.270679900813886,0.172604175598546,0.169508221149484,-0.192475196172189,0.81166492945969,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12525593269521,0.004849497025033,0.0035035929760142,-0.604901089516314,-0.0780443767162962,0.0991602630139729,0.0008566258486949,0.158697365831132,0.154114683085086,0.115249219753309,0.0263635183451245,0.0280368075406207,0.413258261131354,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.0762473418291099,-0.524689747786308,0.123484496502988,0.159374074558766,-0.0131983356515788,-0.188505490180684,0.0156645060996806,-0.0430558064551389,-0.0401826449323107,0.147594132066787,0.0215810482850365,0.005884342862831,0.263046320792284,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0010548638852503,-0.0831340076280635,-0.0092793756890995,-0.238572273489643,-0.0177543722206708,-0.259851172689642,-0.0066992854623203,-0.0336872858974663,-0.156778211008577,-0.0142349153699808,0.057251404924818,-0.198572685850693,-0.136533187971071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
