target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
3,0.13325752660513,0.242585194203597,0.0377642956268062,-0.286986849603442,-0.182001965718722,-0.212144683707087,-0.0080010469702837,0.247562342753566,0.0057077300531172,-0.038181899973964,-0.0406578067033516,0.0704320363554047,-0.0928548603650636,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.438664177230762,-0.258712987021057,0.036560778710764,0.488603010890079,-0.153894041855984,-0.162964024829654,-0.0781237766348505,0.203476852209696,-0.0440735403421579,-0.210216767324581,-0.14392706535994,-0.0658243053141287,-0.612258281533639,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.0905135157976591,0.750664802620796,0.0637652950085703,-0.498559871348461,-0.851510054795462,-0.120414484844691,-0.0469379165654895,0.534019063727573,0.118937485200066,-0.234970183234213,-0.0816913098019537,-0.0878800012406134,-0.896735064851016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.122781292307438,0.135764478265834,-0.0071686099597962,0.309213926141758,0.994843663350304,0.276132387800868,0.0315230447341507,0.247223798697674,-0.178695499594813,0.202851967076921,0.23252657922301,0.47782240260772,0.374566472732828,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9,-0.14856668675541,-0.603667143350972,0.0339102328315035,-0.291243824199834,-0.141845767160833,0.162184864228481,0.0526389631284968,-0.327240414889689,0.047358099822899,0.109133282291627,0.222049050765329,-0.0542960317357066,0.644782923922999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,-0.0978003650162096,-0.524052429251559,-0.0453718288508497,0.02197113693393,0.766814282472612,-0.0530456605990747,0.0205867858074723,-0.392127570082154,0.0647359335923311,0.0083037255351812,0.187276450000737,-0.179307783718596,0.247256715796918,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0.14401578012751,0.238174621543169,-0.0762286210685735,0.347041398466929,0.38509366221651,-0.0475877601206528,-0.0392884013025795,-0.0811891682377004,-0.311995830479715,-0.0628714843801684,-0.0383485303115691,-0.0145203843295105,0.25403931348771,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.158734812694086,-0.372722913379759,-0.0674629068839114,0.0188934727276364,0.275236815337492,-0.0030321562407835,0.0531467095025808,-0.436149790532824,0.222395240471457,0.122291950705001,-0.0458001251575776,0.45730207808913,0.165110390506253,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0.0398116060516454,-0.143988562053828,-0.090663071006261,0.0425829635007403,0.224605123595155,0.123874341894215,0.0008369779514329,-0.194356981066973,0.129173786641135,0.0815083772481001,0.115392808898122,-0.0801586092987482,-0.354633395939988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0809590675674267,-0.298106400329933,0.145602889263249,0.207189376547057,0.672478398888288,0.200485190083438,0.0304093493666256,-0.0051791930319667,-0.009967686908488,0.0674592624668778,0.107472786150381,-0.255199165825121,-0.0796461645777732,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.134880913547994,-0.335093194199255,-0.0255465776555079,0.548113327024553,0.10410140680994,-0.243486807745694,-0.0338857621736014,-0.107728845943058,0.0770162563867366,-0.228890131329375,-0.224898279630314,-0.178960922198082,-1.00036436452391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.106865923102878,0.394378064636128,0.0245664635868524,0.365542477536119,0.131460244059015,-0.0715263558683032,0.0088995333365723,0.219972075447963,0.0765919717612087,0.0205232325524397,0.0033915439968111,0.283459870342965,0.202287830571585,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.0407034525086138,0.069678137172966,-0.0413973769549283,-0.0517220725942512,0.239694676662116,0.0060082900580427,-0.0033723031710562,0.202081836177995,0.0728748544485932,-0.0428599616422298,-0.0113912192233211,0.284148940403537,-0.088097826251659,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.0754664603964924,0.182200105540818,-0.0812754250033651,0.401574302313269,0.826180522828794,-0.113324630629945,-0.0316288926966152,0.509626507827189,-0.232618687469392,-0.0638602712378041,0.0291673786288638,0.0958565089373567,0.300892664715096,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.173241448368809,0.107150117159054,0.0301223872182437,0.158746715140639,-0.563503429558843,0.019935421215306,-0.0391935133331275,-0.0270836139974434,-0.0079071074704466,-0.115597910533492,-0.0762687220581692,-0.126277066719965,-0.482496320194741,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.0172796342119507,0.0645192193785165,0.0073386116894032,0.0333133474316408,-0.169231849650484,-0.0861452892328609,0.0146549260396944,-0.127828916369047,0.109630052404578,-0.118215007621896,-0.160875849700692,-0.159096590118086,-0.830740566039829,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.453698387981294,0.0010877983128692,0.0208663271268793,-0.0574751087792602,-0.751521559824608,-0.23141823142033,-0.125679634341976,0.182961610661711,-0.0878338015357527,-0.290972979260148,-0.409873189828951,-0.412864225236267,-0.984033873520649,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.103817888207769,0.318412584389486,0.12045022589304,0.187931984869422,-0.232334753906326,-0.0688468118904482,0.0046497727702742,0.452115549084681,-0.0240081440655364,-0.240072212451645,-0.0993234458067041,-0.466157883848974,-0.84240291808886,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.105054279473845,-0.86985072012422,-0.0675700549017829,0.216061764610935,0.518456061943157,0.0770016172419655,-0.0537804536730087,-0.415220855702656,-0.0671989084926736,-0.122799479436188,0.11134674583512,-0.195589620714291,0.0843367827877912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.106791584173881,-0.123935250833453,0.0574904649589026,-0.815032251113984,-0.548536566326847,0.0776902857064121,0.0468327275002781,-0.143515162641295,0.221247186775563,0.240863121509508,0.196048529545205,0.0393175429027646,0.227561615972933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.400091195357998,0.293226123876341,0.285606399677376,-0.168875883874966,0.155932319145748,0.183519335306234,0.110951239019466,0.213674766176701,0.0019443227559012,0.236598141267543,0.133055441788336,0.0315187371003296,0.681235186656559,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.222192368343085,-0.418662144332021,0.0168759752418677,0.463862843582155,0.600428829446548,-0.0824763354785783,-0.0214705856081395,-0.186931017629337,0.0605708155321557,-0.0218210596972855,-0.0965239999552078,0.274102608999718,0.715332777896148,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.0989474542877008,-0.289597388081855,-0.0600592688043344,-0.251149002779513,0.27062801958024,0.0578033630883207,-0.0296516250559763,-0.329714204318027,-0.236865053604608,0.149438818380957,0.161594812790855,0.284662102466768,0.411143840127428,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.242441974909339,-0.123283365744832,0.135916171370697,-0.396740309942406,-0.337043718294603,-0.0415689611748706,0.0591139045707817,-0.0240825690668589,-0.0065349560904672,0.0958806695737623,0.193096518703071,-0.334759344188707,0.18737590967346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0012110492490625,-0.0111127582692877,-0.0244288278051613,-0.423060087313659,-0.50328341285005,-0.121089343386899,-0.0063616840947781,-0.0104902835986855,-0.103169875241394,-0.0565918915644777,0.0009383588866983,-0.176387384289582,-0.480616515842578,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.0635456735634509,-0.0817086314107384,-0.140612214762273,0.105434345438563,0.69441735109049,0.190234860601906,-0.022904749539565,-0.107082669974673,-0.129703876996109,0.129088339418766,0.151900246075353,0.311798416267849,0.568694861279992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.350653409008152,0.34914241529227,0.122952446595465,-0.171924293108065,-0.149189261549276,0.0634648458330372,0.0981614074708848,0.271779973483641,0.238896651856806,0.0737681534623887,0.0252630246916349,0.0460723399270863,0.352049580640105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0661652419573367,0.257484893540568,0.145424442312117,-0.158373763557033,-0.35041780968166,-0.124742220335705,0.0095054020941551,0.259651045607026,0.033934822617146,-0.180191705472569,-0.195242690650039,0.117525818955018,-0.570039154519316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0826055127074246,0.160862285458626,0.0826224444595686,0.666514256862037,0.104797665795512,-0.124487967739482,0.0400387202386184,0.0899966295833372,-0.0881042363004767,0.0836314651342304,0.0478811029221785,0.239707001804239,0.353592386120739,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.023983953242074,-0.447906543784186,-0.0020195237814004,-0.333664459486435,-0.200793252031308,0.241664534567322,0.0275709778314836,-0.20713062588609,0.16342858365665,-0.0618309215005643,-0.0520818424166783,0.0098824117217509,-0.231346451345152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,-0.212896674322491,0.152324028281039,-0.022454196115586,-0.490106195740593,-0.057843644119034,0.120097044963804,0.0660869597729628,-0.0809760763997322,0.19307168356548,0.158300340352029,0.100301907729846,0.296820843610758,0.209483128602439,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,-0.259918199938117,-0.0512763945131972,0.0872955842738611,0.0589068792655235,0.156630614030389,0.1329181856894,0.0615079801473807,-0.0682821020180388,0.258831633433036,0.0954672944385795,0.0189845065763219,0.0623910306239948,-0.335812730792451,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.0521934477018727,0.557277752047322,0.0306321396096316,0.227286524894466,-0.367166300233703,-0.0898696139282774,-0.0149108390328185,-0.0374575678740994,0.0771141329451297,0.0631897482273123,0.0321677672366436,-0.0795840360814938,-0.312316903564586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.172342341654011,0.586437491809643,0.0561176850134985,-0.30244100308071,-0.111765279799156,-0.0172263171514594,-0.0483418168290898,0.149152689016476,-0.0519965848095107,-0.0573002089816895,-0.0583559435883256,-0.0336401187955656,0.0099820748380189,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,-0.187225237895907,-0.217594584482758,0.0315367748097985,-0.0224238188964384,0.0164248290238842,0.0464767324152687,0.0397094253145814,-0.0592648338461155,-0.127373601063524,0.0478798186588727,0.0728031287418757,-0.0972296851895954,0.0160969242284123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,-0.251507867535899,-0.460844448000749,0.0608197085990657,0.302465561844196,0.553763369817904,0.08747341758774,0.0866372656253225,-0.333928794826366,0.130842374314754,0.14591603821228,0.057328625609045,0.390555012642181,0.378125530939092,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.213538040591184,-0.290918892026837,0.0082836191255178,0.366964161913846,1.17260944802174,0.12484778492726,0.0908414954503275,-0.115948979517703,0.1324160735745,0.124984712169604,0.140143402356927,0.172498510310523,0.617865054730119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.124979603569331,0.283860416129002,0.0794868687714136,-0.0527005907167518,-0.0267442055773377,-0.0406625520938758,0.0684505552575297,0.0477342582924008,0.111135420249156,-0.0888043337872008,-0.0713554955269679,-0.219302122325267,-0.391100919694516,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.0192835292717034,0.082428677109761,0.0735309869113214,-0.298730275863534,-0.707174322587937,-0.0860006929380284,-0.0041624759280473,0.357249078453834,-0.118260415434332,-0.0865344210806345,-0.116962598835047,-0.217914563977657,-1.3039616073098,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0002505360741263,-0.573100692187946,-0.114483298549658,-0.0215909526589985,0.512065733737293,0.167102173921622,-0.0094843331187148,-0.274740576460899,0.0051086952047457,0.129473306547096,0.1077167392209,-0.163246647951675,0.216435261686616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0785250534382784,-0.639262232750133,-0.0587903230607437,0.185402317174918,0.21767490222897,-0.143015076305785,0.0105737468323,-0.0156565568914295,0.151646702129573,-0.042225686643441,0.0288839508819543,-0.11061014108272,0.425228370446774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4.37912808606035e-05,-0.0540465770131842,-0.0169455750291182,0.223229286156771,0.371857486029174,0.138773168740392,-0.005597614704219,0.164786159322186,-0.083901942508831,0.125645964105684,0.231337925706483,0.174120167311032,0.593022345051336,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.0324135138366911,0.299993763739955,0.132937077877882,-0.555756311196802,-0.732801425722886,0.0189254963728347,-0.0035095264777713,0.059249025062517,-0.0017478668886486,-0.216717425932683,-0.0162608519053001,-0.238942925630704,-0.453810187407449,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.203316766547363,-0.619944427536667,-0.139884038760754,-0.0194989369855226,0.225262750290885,0.142635425201377,-0.0684441158781603,-0.614372458290391,-0.441511422627769,-0.0893722068548512,-0.112474300914172,0.0172602209230411,-0.28072288691151,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.395649053339897,0.244837351510401,-0.0613718653085766,0.336549994009422,-0.388725229418126,-0.171492199073273,-0.107410117634304,0.0797193752291472,-0.199286379721974,-0.204132347964277,-0.0172244451903491,0.120462224245216,-0.271405238321031,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0.121895710176334,-0.322109087931075,-0.0462717232080949,-0.0574272377761234,0.693441093628191,-0.0585454886388473,-0.0007280850477473,-0.0757507027987014,-0.115900300871829,-0.104903331820922,0.0393031794149479,-0.148956328582826,0.328907202986132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0947633296151734,0.156349380353016,0.0304372809972173,0.266993116937651,0.589338148704598,0.0787611049864416,0.0415985766474625,0.0349757243316622,0.212623836130489,-0.0290916591387789,0.197607638162102,-0.0806833666299197,0.730616524256489,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.229701056454265,0.273318672957263,-0.109632643658269,0.427619370928991,0.424989600303272,-0.0712663817163153,-0.0547922156554753,0.173329705432794,-0.104483890238592,0.0050738553265062,-0.0789792225310453,0.0091256457407036,0.0501581572840962,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,-0.0101121180071465,0.156349540785087,0.0391507353991417,-0.170112111012139,-0.161074178013641,-0.11446921614532,-0.0179084592853028,-0.107649675616058,0.0770152170792884,-0.0759062654198842,-0.0992678631638498,0.0661437876084369,-0.256456929082932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.410376156705721,0.36874840633146,0.0618751596780596,-0.147684138046711,-0.793513941806664,-0.145899999947281,-0.0710544876948784,0.348991029556034,-0.101807946235463,-0.195469254488395,-0.0274329640621352,-0.15256051599384,-0.334047273645577,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,-0.0313928225509014,0.477007856578979,0.0640241258855305,-0.248430352882426,0.0019259321879953,0.219684653018134,0.0355548175804845,0.18894699220626,-0.0398481835393435,0.0340199039443317,0.0072599446425532,0.106093586182503,0.234488024217465,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,-0.242272786754727,0.609259818661053,-0.0453754725033777,-0.082963012444461,0.0483368586455505,0.0564753552975237,0.0085181610819359,0.259965683891067,-0.163358530746129,-0.0369535029036386,-0.155350829543568,-0.165833992959861,-0.906094849891371,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.0422411722015626,-0.134492197248435,-0.13607209511491,0.0976581477687162,-0.104051328676842,-0.0846056974039439,-0.0623499020997683,-0.12656754453963,0.0557007371543677,0.0326815676991019,-0.134613797713298,0.136320919008814,-0.36587353108321,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.1280325853979,-0.0743246626118113,0.0554589084466885,-1.0331480845971,-0.493768735449245,-0.119148406635536,0.0133654177202768,0.161387786978274,-0.0651070634245813,0.0103887004097023,0.0418468177941864,-0.054001164717375,0.236852745054097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0.286234338126311,-0.171286606241397,-0.0115628794702488,0.531575684979545,0.656202579738167,-0.140407929292493,-0.0316529421491329,-0.0205463540120782,-0.0291605959792482,0.0039899215099147,0.0982601399375964,-0.242827602709566,0.693689060680325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0677827405736256,0.738821439185153,0.122877204392607,-0.779466816103467,-1.39632314448362,-0.235923024276583,-0.0079810676484516,0.391813368735627,0.193271747175986,-0.157435630625035,-0.179193853076115,-0.196134023350837,-0.797583269801616,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.172844454573087,-0.0522432327591517,-0.0201493486586222,0.182155038514105,0.274782222921596,-0.0135381438575317,0.0361455712052205,0.190198380302303,-0.1139935900829,0.0889132344711574,0.116217312970497,0.211321648904945,0.1862647499875,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,-0.15952174452126,-0.0259831286507577,0.122778239060407,0.0176075692343722,0.28360121843488,0.235527936464027,0.0795601188249832,0.0691737405721652,0.300428348963452,0.153108402885793,0.269704159679997,0.172674788976375,0.738235106690362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.246261159577471,-0.259642409816397,0.0013958951896967,0.122031815859594,0.359081000521077,0.0098536756993392,9.80899207004724e-05,-0.254817661117781,-0.258233221008421,-0.0924295847984783,-0.142090584084204,-0.0912553994975843,-0.283203785548092,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,-0.195177688931,-0.188788383960756,0.0806000467027629,0.0914547145498753,-0.142720707239252,-0.0051551679408866,0.0562609584709665,-0.169343368876238,-0.0581572259093136,-0.0462697036939443,0.0839671763215261,-0.0034699670166049,-0.530095661023327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.259763740174679,-0.864982319186205,-0.185306587837081,0.592765483344897,0.614482123330977,-0.0306941246944929,-0.0519720884445519,-0.143763447640169,-0.0910847976709829,-0.0148587602875699,0.0867047570088857,-0.13100312207865,0.168477323121793,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.349698926352349,-0.28756257328453,-0.0813249080051339,-0.0803429607761474,-0.125515650813502,-0.0388191112171326,-0.0660053057573909,0.126203646370608,0.182035525336364,-0.0118582584956094,-0.168975552240405,-0.180345005855555,-0.243365138833251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0714987489322775,0.021671733950873,0.101510061339479,0.271170991634317,0.120296933470572,-0.0150081760106237,0.0072529996681179,0.048800460047931,0.0754341285000823,0.0926215907252312,-0.0265844005007068,0.0080441415674352,0.165662498161012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.086518637482233,-0.920539264741439,-0.0302138659558513,0.122712983537555,0.221394371604149,0.0178706007118456,0.0006799334456178,-0.364311555347225,-0.153596771822104,0.064652849657198,0.0805825166642172,-0.101690068008116,0.226515251226841,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.228417516572068,-0.0072879813815905,-0.103667980964956,0.279148329648403,0.347639635784461,-0.0128448160787395,-0.0569188134444146,0.347192366087757,-0.040356712854025,0.0611833753498666,-0.0421207796083352,-0.0233731774165514,0.0788511132107157,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.161680933183946,-0.176924411240308,0.0312241923071146,0.630696000267814,0.093662050692685,-0.0265946756042894,-0.0496386658292129,0.13796022241718,-0.345564529765833,-0.022741972113702,-0.0517331972619848,0.269171189183931,-0.215697401005403,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0.331464807245343,-0.230942859103113,-0.204543578202207,0.0224922285821682,-0.256501751193326,-0.146404579187682,-0.0844792183565033,-0.0516173109882155,0.0520383231330055,-0.0001892450396056,0.0141983440772316,0.0961601953285118,0.238106811166177,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.083591228786466,0.330400349516372,-0.0396204994540591,0.253003388446594,-0.282541650894098,0.0533471224077212,-0.0460316382465781,-0.00689277288236,-0.189570710518762,-0.102737491325965,-0.0255728587256491,-0.254797296676111,-0.793397940963411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0245590516505322,-0.360464045427476,0.154298501118476,0.46402149380663,0.894592270308695,-0.0250993552581729,0.0402658660774454,-0.0922369761698026,-0.123550754555475,-0.0130863561636837,0.0516702941319129,-0.0755302802628975,0.682667231436179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0.0588197266922086,-0.126017035011154,-0.14298456176849,0.0052469958899718,0.29142249864259,0.0239587319663814,0.0113486807151872,-0.0623892856941874,0.27033747379333,-0.0376735150619567,-0.015756857535651,-0.0755268104064833,0.185310032040533,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
