target,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,0.210073256054021,0.008626138448926,-0.254708658171982,-0.517252443364595,0.15274531860942,-0.164068739723656,-0.0304626424398107,0.110926628980432,-0.117836681481986,-0.0196089795682929,-0.0715178960028878,-0.115663200832716,-0.676949189548974,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,-0.23525573388791,-0.15410250202934,0.46153110550747,0.976951391521987,-0.172084497858563,-0.150190874674847,-0.0628083991177394,-0.259996128219655,-0.267072500846045,-0.216902763205424,-0.350837543345602,-0.201467323761682,-0.110937968122996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,-0.0374219630155562,0.0039238204630668,-0.225959403012844,0.282161853785325,0.0877475057076086,0.0206594062002802,0.0095416895168792,0.0445589300519359,-0.0548420487469449,0.0848901528233788,0.0835758429210467,0.193450163708412,0.0167555376766562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.395333436490323,0.0439838787776842,-0.170685103426503,-0.39525888981188,-0.0878930317666493,-0.080691126548009,0.0294995229855413,0.143110081020692,-0.0289986522160936,0.0325931187940857,-0.0322383133531359,-0.0868911508817762,0.0830338427672202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.207728934676103,-0.0465940424582839,0.413889580880339,0.233450867170278,0.0120142447071818,0.181027588632788,0.077047717488939,-0.127880362767534,-0.087424414688719,0.207116589131459,0.100904951757609,0.451917910063931,0.327814767443762,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.384442701388062,0.133992710562318,-0.334302989707855,0.0939143783919547,-0.0570546339421211,-0.111334455934327,-0.0069439568439691,0.0845863473188634,0.185737524103496,-0.0855294730635294,-0.0922325050324533,-0.0773676551878637,-0.517018576933028,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,0.496088138558502,-0.0412003069318729,-0.430349284920265,-0.60164571603728,-0.0786238760669421,-0.197532969801842,-0.0790662716457218,0.142861671213194,-0.316667517675371,-0.227684401920113,-0.166001215382654,0.104275656456351,-0.263228410938861,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.0073470600187723,0.0368485449531313,-0.33370743615955,-0.108474283853573,0.0265951511951709,0.249652901915,0.048283460642666,-0.377027671917286,0.0668745893275909,-0.0829493763904011,-0.0229869333519048,0.0338829978349329,0.196299435480511,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0688643516905089,0.0526932306123187,-0.307834311861352,-0.529082210862619,-0.0701785639799299,-0.107790693091951,-0.0130225110678976,0.0708593727959985,-0.009102381055685,-0.129612486861251,-0.12260561394017,-0.20865907900422,-0.809543243850982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,-0.12501726932689,-0.037391684393197,-0.120613609385675,0.0985589746165225,0.207324919804349,0.0592814360399632,0.0272348348742705,-0.162407088191435,0.145630986889392,0.206240183697773,0.214383511732854,0.161304556872842,0.709951544330828,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.587771328127833,-0.0312036674806596,-0.521288861673457,0.122349304508698,0.0858271163335907,-0.0812782065891147,0.037619793755598,0.422376190925655,-0.0237075930289217,0.0212688186688153,-0.0833712597144472,0.0193575681609258,-0.270184874705232,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.420962857291999,0.0971091538803335,0.216690792648786,0.273978913042688,0.251804737387801,-0.0723336193590279,0.0694765797672247,-0.275946516708209,0.0992977917333621,0.0925350059718744,0.0986702494742943,0.0773665685850435,0.152996443112241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.0702861420503036,-0.0462699332303897,0.25037619187524,0.0593320702153677,-0.0400401385092424,-0.0031984284106056,-0.0479556404067739,0.136322024582012,-0.0909040328895663,-0.147570820956664,-0.119751255100015,-0.137673220537337,-0.471168145970173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.220312295231677,0.0870132133774116,0.0132562707718074,-0.1146763907745,0.0456234058597759,-0.0789086784716065,-0.004716861816191,-0.0015315082729884,0.0566727109506956,-0.136097659227954,-0.135949730904451,-0.1644493853995,-0.0808444496896445,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.405061128062467,-0.0183579702883224,-0.348450480624838,-0.23055324508439,-0.0198430045427171,-0.228479394616531,0.0163069197306881,0.127115763862193,-0.0743378392358795,-0.0294047673027367,-0.0472429722880457,-0.0309197153592081,-0.0921770720557229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.17282349641157,-0.0002091591616768,-0.358437674237453,-0.465477125643243,-0.0223679585414834,0.0659296614344186,0.0432354564401028,-0.156721477769727,0.0276952211268608,-0.0218915507007615,0.0278995502505042,-0.34182952934463,-0.367932328396497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.0444045039371411,0.0378394364348474,-0.742507542561045,-0.406289298156866,0.0981958833403228,0.0052141790901842,0.0145562259848792,-0.256236993455421,0.0984568824089188,0.119884995743812,0.147689331829562,-0.257418430460143,0.139849554758825,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.215374155793833,-0.0738658023017452,0.271886266356764,0.907351733253013,0.134713049726026,0.334717372225809,-0.0007478377595238,-0.143156036295928,-0.0986146642585192,0.0326797517092228,0.175594306373445,0.217329207841221,0.0169430463466831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.432081333287302,0.10986074107406,-0.362160821258204,-0.364211275201528,-0.0450128187423686,-0.0079683243672283,0.100544486355558,-0.104324443033359,0.0742496501876316,0.133551463678118,0.191735439746975,-0.0195284282829128,0.580163890702533,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.0624032648125585,-0.021841442188316,0.352764640244461,0.268015896514763,0.108806146399542,0.051932352505446,-0.0704881054709459,0.292873721573185,-0.121355499127392,-0.0006084951291339,0.0875243251691926,0.231493525587426,0.579395491374953,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.337454607800067,0.0323327038191361,-0.494659816930431,-0.698158301193565,-0.124565908617129,-0.071127579475078,-0.0091561623639756,0.0295132052133622,-0.284010272436197,-0.15103903816094,-0.0630514302904593,-0.151574369810243,-0.627830650023246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.209514736761103,-0.0899200941997255,0.462016648913024,1.23542102654868,0.0715835356387996,0.0549173468943404,0.0084624149294014,-0.392308617317698,-0.227502730013638,0.160450419557847,0.142308471479992,0.263131539481606,0.764780511441442,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0.567591793330505,0.0926880411891669,0.522746671819161,0.217639417992503,-0.0770067867796903,0.0211524531712205,0.0577929575108269,0.327921410516005,0.0023611471019724,-0.0633492508491682,-0.185169099063856,0.197717932778165,0.0765588194625377,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,-0.617968819045558,-0.0048583187423126,0.329803340843076,0.947070612422073,0.119206309589114,0.0634472595688068,0.0415020345290773,-0.324311985666792,0.0063246475394881,0.167328280498595,0.0703757196999327,0.375380362780084,0.900123686113256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.158663476294075,-0.0267497204260588,0.232807005844508,-0.261677761914033,-0.0573759910871455,-0.0991087735260883,0.0333831065999997,0.284400807504589,0.232898184072409,0.0839978996440137,0.149926798882177,0.280983590074502,-0.0935057802415797,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.49712901332232,0.0438059325294374,-0.981360386184631,-0.946235135101793,-0.10396690957001,-0.14677191724169,-0.0299211952858466,0.0344733831825544,0.0378473561250197,-0.190267538759435,0.0050298084592169,-0.204645673198348,-0.891908680545067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.216189285399669,0.0188703160601115,-0.0480103152971659,-1.13806556972247,-0.162032262471403,-0.289765602725134,-0.0460463617485819,-0.0070214397379448,0.2478062454845,-0.0322380133395196,-0.0856592405023548,0.0168405459140727,-0.704057574249236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.0633343220679597,-0.0607614461544092,-0.197163068041429,-0.108292394213794,0.0710186492263798,-0.0603185024692004,0.0183742604264119,-0.0615618368012367,0.198635980676272,0.0821687166275737,0.0142311045810724,-0.461029869068388,-0.402636939957356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.378940617294202,0.144306221625972,0.308558257242997,0.592829708381411,0.0770169560397737,0.257523661032854,0.0332323574891214,0.18514765938856,-0.0295298546013562,0.0585681172282787,0.0786512634326809,0.0273962428916162,0.841536164814482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0944001924003181,0.0605458074300191,-0.0381731090517187,-0.171649949125373,-0.0302189197414119,0.0083800445117118,-0.0534663438431754,-0.145229542779621,-0.0986137424894966,-0.192039159770067,-0.159872811205287,-0.181766302896155,-0.0728943794685034,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0.275783115355214,0.0892174271368804,-0.446478471954464,-0.761116423214707,0.0157473433416633,-0.238705941495543,-0.0035900477545677,0.0320141436397756,0.154293318795899,-0.100999525354054,-0.074341807365008,0.0259481875413494,-0.515743314661577,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,-0.153322366071009,-0.0900297177151774,0.53307217829673,0.158060225480326,-0.0326004059103198,0.187522331341406,-0.0407249278724743,-0.0937531639191112,0.0304145423496245,0.0463061434461487,0.0685626517109915,-0.0002401395460057,0.0084649399421959,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.0507230892232956,-0.0894981144927546,-0.107853845665207,0.433013858590783,0.134340087522078,0.345083017072933,0.0207699257697593,-0.0414463995685642,0.0560779081784542,0.175282058492696,0.0265761083232848,0.148523447477283,0.227562288112318,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0706564040159365,0.0926618538113285,0.673895726791934,0.181442179809056,-0.0236365310903913,-0.0893498919131291,0.0132724869295277,-0.188203926495164,-0.0863026915788381,-0.0281765092924228,0.0086653008530666,0.454336688736364,0.411535921723477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,-0.187955258713485,0.0291512328438375,0.466208690529286,-0.0174119373545471,-0.104280806565938,0.0981809661564893,-0.0285546789493916,-0.0114556825435258,-0.0858638142984083,-0.058907424132422,-0.102932590587973,-0.0070328590107612,-0.228143927981248,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,-0.369799751984292,-0.0938179745419797,0.414586847144864,0.333304623847848,-0.113350541603591,0.0503623755926603,-0.0211252462267639,0.202091830993857,-0.367079375958814,-0.0459610816704023,0.0155774681914857,0.0358953843782267,-0.160531150563575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.0966451591137373,0.0773391189861846,-0.0933258043854216,0.449855380133157,0.0749713578443605,-0.0334650329394235,0.0422040998643627,-0.0446659933605239,-0.0752603235282794,0.005637630452182,0.0354580243020952,-0.257952048334107,0.277897538195871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.400793975363405,0.172047437927888,-0.181719267507329,-0.0616814561512217,0.110601370432604,0.135096752589653,-0.0169676938513189,0.0934470177609915,-0.0455391032401064,-0.0700186120475252,0.108759004536959,0.0759450346601438,0.274885651951717,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.1338752770119,0.017281744933667,-0.594934913924267,-0.413023293984407,-0.0548197071242828,0.09012400874817,0.0096299360655713,0.0173178974074411,-0.0447374749960085,0.143991161133002,0.060225519021685,-0.0074109404850484,0.393462294485626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0221234934410859,-0.0380604676995027,0.455455489580852,0.202349497088214,0.0999126845646146,-0.0554408443295834,0.0088872528351133,0.13980798946955,-0.0429002758358897,0.134634442656113,0.238742966062982,-0.0699762344389376,0.157086157971164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.362878860248261,-0.189027342382347,0.727525168025297,0.834413261303631,-0.152805938855203,-0.0201551162214246,-0.0311909769061117,-0.21281487619202,0.228936618253206,-0.0028657285467406,-0.0369813360720066,0.216193798026381,0.376305320973571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.468593883192182,-0.0368746348507902,-0.481273663736833,-1.00529670828448,-0.0321844891590996,-0.0308105798356634,-0.0305966923625147,0.539757087473553,0.0687602029276692,0.003783621720402,0.0390275357616613,0.0205126809366758,-0.144972948500199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.170625326500451,-0.0304350276466006,0.62103015647547,0.0724159365817244,0.135738223971166,0.0577758304479358,0.0272868469929949,-0.0290678001042821,-0.0424464041269691,0.0361228509843604,-0.0298978307231816,0.334744062372971,0.108991780953517,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,-0.162763633616569,0.076737728228142,-0.179697002960038,0.112366467707085,0.084915347724911,0.150501159298385,0.0455998184543255,-0.190525189763959,-0.0100655731165732,0.0040154984236571,-0.0296860961857668,-0.212444004592027,-0.0771216183387567,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.850245759207924,0.0614160844734384,-0.253158740596716,-1.030985899627,0.107933323477343,-0.245712254627644,-0.0541322107517122,0.399266177288281,0.0771443220423371,-0.135721033842353,-0.0919180733279746,-0.286418545933556,-0.771375284730936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.18254511828925,-0.0706873849423616,0.333515537480296,0.259935638321457,0.0064956008769114,-0.175816365107082,0.0161107510501088,0.0319248706513857,-0.0333617511691145,-0.0450700700898388,-0.0545894554549348,0.191599837343043,0.0884480299421183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0618643192877794,-0.0617177692731659,-0.257612551049681,0.102152355401072,-0.0778259278900792,0.0694976201090243,-0.043565593185622,0.341223603774831,0.0669902297555806,-0.0087306906693903,-0.0173892179737899,-0.270978879530209,-0.174841324370757,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,-0.402092559257512,-0.0901384564322752,0.375130710596263,0.322725545146796,0.0082302899660955,0.330882023564721,-0.0206217287203401,-0.269712322702446,0.223728028074163,0.112725224587555,0.191483973095707,-0.240719508907289,0.293297141476863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.251671431094599,0.088666720089409,-0.335357181683408,-0.931900123468037,0.002323355858174,-0.0684224163609991,0.0387976624449701,0.0160183940473797,-0.143007028873269,0.0367317672983339,-0.100858487504688,-0.0272551208016357,-0.757636003348594,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.297755503151,-0.0918128882667014,0.255974348201932,0.525269590400783,-0.0393395636831689,0.112121453833249,0.0112186103034362,-0.127479639235315,0.157958974077095,-0.0363175415905126,0.0319036607357962,-0.212166930000142,-0.0303645510028795,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,-0.278878162620934,-0.0364479903472781,0.393444652679581,0.802234770525894,0.0169818297621573,0.0681408833076712,-0.0121362810858271,-0.263818674690461,-0.142342128659714,0.116167298807747,0.117103137482181,-0.0583903415174538,0.54836203543891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.109796776285083,0.0882278231412436,0.227134104847102,-0.388735761099511,-0.230323176841738,0.0921255435019461,-0.0063720950247596,0.398764958691474,0.100646710312043,-0.015947237558578,-0.103104889780019,0.221100723164311,-0.570831232138028,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.897789283109139,0.0526707463681888,-0.675314723502396,-1.42709161476157,-0.0804075705585861,-0.459885842496091,-0.0266324446424476,0.158972074299476,-0.076752513770759,-0.224255574406279,-0.260750264125674,-0.105128574170399,-1.28448165417694,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.0389794272254616,-0.152541272832456,0.145515614015834,-0.227713535876923,-0.0856214484475971,-0.0085722547958879,-0.049100364163251,0.370997644439492,0.0718265924871919,0.0424469126006597,0.137518944118882,0.161389061473246,0.331150238844444,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0.316927989235487,-0.0191758737495502,-0.769480950721576,-0.429805542552561,-0.0405272583608385,-0.0317857410748305,0.0654215701122153,0.175432535006415,0.402681633919287,-0.0417056195032004,-0.181204249837864,0.0137045841973329,-0.267359359382274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.0239988310035209,0.006875839348957,-0.0762209474881538,-0.550987975176842,-0.0373386367322177,0.14791282835538,-0.0194160379750975,0.261917836436511,-0.0948536063051741,-0.0975815186370899,-0.164511908359307,-0.0781199803286931,-0.288727940069354,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.451111847947534,-0.0084399197477992,-0.293387246968696,-0.705051197740575,-0.160548456703164,0.0423774068250671,-0.0285250262118517,0.537429513311094,-0.0800023445017832,0.0137437702469448,-0.0395062130114593,-0.0955229547041992,-0.023441949035322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.61099371729903,-0.110021875107242,-0.18670789072982,0.102112064994502,0.114621526572867,-0.0316473683156365,0.0248867238240133,-0.289040484609614,-0.132784728429276,0.0592224385262512,0.16881734047838,0.124920091650433,0.390781963035,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.250472415016891,0.0945211953540682,-0.207174170745951,-0.189451785267868,-0.123613705631301,-0.0339726488070935,-0.0080578628982785,0.322771279737316,0.0547821895934278,-0.002430140976622,-0.177729667285661,0.114842750597109,-0.562834834079072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.0358611409981224,-0.179461894736119,0.364408421131515,-0.0008449032509959,0.0127304256349362,0.0150541214796577,-0.0405024559656841,-0.143847403983686,0.232688638490001,0.138416412383546,0.0672372182908365,0.295098559947748,0.115402907554496,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,0.533703274826513,0.028603659290501,-0.132797113552944,-0.458833300980129,-0.0228980242121713,-0.0830652132034156,-0.0540361965292693,0.521288846500447,-0.160975086658775,-0.0381163412513655,-0.0723416613390537,-0.155893037216061,-0.660501972558189,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,-0.0476632536018404,0.0846096799809335,0.041219685234218,0.857031083704736,0.0564135338557457,0.0912497610918854,0.0293509470007248,0.231008732875686,-0.419897597560345,0.10927083462439,0.0954742999548139,-0.0832754551269832,0.815859652245589,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.155338074093685,-0.0486171827166671,-0.384955340552586,-0.315388524907604,0.0217138444430573,0.0403063724308856,-0.0821565857142427,-0.0458760641012993,-0.101077558979756,-0.0929062706268141,-0.0033782530375565,-0.112770352742286,-0.302697038133495,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.406913799150253,-0.0679928539471525,0.349645148162769,0.266876881406612,-0.121428186559182,0.114581710164715,-0.0627347954828085,0.225180403529286,0.310294045365381,-0.0737255938282443,-0.124865670741155,0.0188810347277466,-0.0916518800457885,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.630591902681697,-0.0116551105495487,-0.37125545411127,-0.0099880439639254,-0.15195443866059,0.0999636922094063,0.045633033571895,-0.556248574121452,0.110700324128974,0.104503206482819,0.0197189433557969,-0.116040143312345,0.0642153145453404,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,-0.378163356177587,-0.121351937332014,0.0802242608907756,0.269438697464386,-0.100721267651449,-0.147295553294477,-0.0462117620496195,-0.311552425203153,0.0608404823811744,-0.0789544356663447,-0.0655594129311893,-0.003697872117575,0.202481777519905,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.172214350852659,-0.0241760126452189,-0.0919780604293951,-0.149619871257561,-0.0107402950518395,-0.138422442010488,-0.0058177016907316,0.0963389788892529,-0.164665444428692,0.046586571361245,0.0451697374222661,0.0328400010185685,0.186492526225624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,-0.201611538182569,0.0001922176996088,0.206309320004531,0.719906130340671,0.0680471341276975,-0.0174373387541555,0.0394143055373351,-0.0915134614557448,0.059658421031843,0.0766698384968896,0.191539516374576,-0.0076082673025726,0.731190695339803,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,-0.549923741495978,-0.0082349622323127,-0.198003379929975,0.507149283369954,0.089357914524066,0.239185870343493,-0.0045928486166728,-0.402735414637215,-0.05192543703335,0.176120938622725,0.216653180401557,0.0447197805415442,1.01617163051107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0252827604973173,-0.0630182067088963,-0.19410479455431,-0.512512994750591,-0.0836243900897297,0.115300028978605,-0.0140365095301284,-0.248569385991759,-0.0433880560007347,-0.0918371978673561,0.006084372761589,-0.154583290814875,-0.203560897992901,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
