target,Acid,Anthoc,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
7,0.0663083712531875,0.474639757569442,0.0994170858494197,-0.623204573586578,-1.23095932122474,-0.0570996857922836,-0.0351385864996642,0.0107265219096974,0.251813390083569,0.164094207157452,-0.0191791957313596,0.116803119385567,-0.281664599882984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,-0.215350062026192,-0.622400002461404,-0.0942296913144975,-0.380039297009528,0.321453392237847,-0.0880457978807189,0.0456257290222417,0.018599680810198,-0.375833778164142,0.0304923747085308,0.198068226943683,0.113478440555994,0.582538476053118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.0092750682261501,0.308577007583436,0.155938909926249,-0.0413180494309987,0.164341599512179,0.1482702858283,0.133024811353515,0.0538851964475849,0.389975073948981,0.0849889212602528,0.131922648137741,-0.138068156700659,0.766343544943799,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.0419859995807653,0.0237353566475731,-0.081534449152401,0.0598247636760815,0.0200521136849621,-0.0019695673664596,0.256454870850803,0.0240889645952414,0.239053778836599,-0.0031093418676401,0.197392518495733,0.0716201119226438,0.529217563474039,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.303891165975971,0.429123761332668,0.0173884221879216,0.267869984385759,-0.291843668753697,-0.09691223425754,-0.111901182384934,-0.0382623643633257,0.378684770391664,-0.07131328421578,-0.130494782444831,0.0727147691905399,-0.80829862044796,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.121563812755978,-0.115885089712592,-0.0773681686966509,0.0381089077876829,0.0970109198595067,-0.0023603569869283,0.0107621551695969,-0.0318741112090422,0.0894902341872051,-0.24974255152804,0.222938070462239,-0.0662929811853115,-0.27755686473916,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,-0.0957382945039655,-0.43004315868089,-0.0447674375691797,0.573123900037566,1.13323796898382,0.0619376154795331,0.231102725298843,-0.0120662363011643,-0.302972884973806,-0.216575364336227,0.123627095537096,0.2242973639677,0.227704839571089,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0.117521814247569,0.139035261425505,0.0206778161260409,0.0264966028504406,0.0142827412533143,-0.131975830891868,-0.275411296291954,-0.0191492537155114,0.0155629575217716,-0.0451346036625901,-0.119737459262529,-0.428987215074362,-0.517271160979101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.076262048565767,0.0562608254093775,-0.0236164771925738,0.0110055397217987,0.456882036395641,-0.0998086570402622,0.0294076439544241,-0.0233488861829946,0.23153671845437,-0.177441713710992,0.0799772169101612,-0.0457184433580215,0.326246254233224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.136446625460533,0.167191073137353,0.123475693597417,-0.335990982966324,-0.719833261203474,-0.133917832147795,-0.225761918098081,0.0459102105323239,0.144257243194745,0.0635535427784924,-0.0878831093026098,-0.158426208217281,-0.765864569575603,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.193331405655227,-0.0755753725014655,-0.071489426100446,-0.681810388074739,0.404017468565076,0.0043571311946087,0.0320580388354308,-0.0446366928798536,-0.149072716296613,-0.111829957283082,0.352727875279528,-0.0318070018278489,1.21123198628781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0046459152207054,0.659091370923891,0.0708899175292653,-0.181294670513073,-0.765856132445781,0.0090578706232205,-0.0170927066517026,0.0255406873992064,0.440733929451148,0.0757280630337844,-0.120436447423868,-0.0418759947256151,-0.325582179745069,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,-0.12127107274048,-0.0975798440124533,0.0309936900469033,0.24770122396436,0.792140648881899,0.0618633402481687,0.183550072095283,0.0701813270007106,0.17786713300418,0.141903032696835,0.107265569966514,0.262347910091622,0.511702508448562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.0311138168757185,-0.253453021850269,0.0259610358001585,-0.170738465146751,0.0995467441710068,-0.0244608703499928,-0.0351570576219767,0.0015605865053518,-0.120524583369519,0.0082215148462557,-0.0313378319675151,-0.106382414652022,-0.29621136848264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.126295180759095,0.806440060859358,0.0812315383684586,0.531116598214573,-0.270046531421226,-0.0422689133340058,-0.0393295871219107,-0.0449187272521925,0.644848510661555,0.0931590390761294,-0.177323380056108,-0.0405850555239822,-0.594893478508226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.0197068371337267,0.0181021348084731,-0.005240590786836,-0.806077120504244,-0.7329436781109,-0.0297809390292139,0.0268506300838114,0.0447323892508145,0.163857468893022,0.207940703490577,0.038824317587167,0.245410885587028,-0.0333075424651823,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.0558531403311527,0.577966134522929,0.07736633459663,-0.159349201984789,-0.102278506315973,0.0229289538265239,0.0640424182599949,-0.0068147474771217,0.174014626414777,-0.0458637169140164,0.115948790512398,-0.21728599998419,0.291295820508897,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,-0.0888531513802683,0.069163530144319,0.0347139851046906,-0.951222890071551,-0.488979758561359,0.0814963695172423,-0.191281513393276,0.0005235125736385,-0.0981076010296037,-0.0374049539008841,0.134419272175024,-0.0667977226155397,0.333800029201833,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.057927998781496,-0.189475526460981,0.0684860558561891,-0.242228789762145,-0.391128521428303,-0.0201000028668857,-0.055429656113714,0.0482806901510636,-0.267152130855144,0.121315207167876,0.106176704084009,0.249094926476462,-0.0695542866709308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.0196408566951255,-0.188243648700429,0.0619815454909137,0.21500092499877,-0.168687161436666,0.0789930188367522,-0.0207729020440831,0.0117456685725949,0.0991654835235308,0.109579826288134,-0.0356259222538039,-0.100114282804927,-0.216997886268467,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,-0.0961647897942782,-0.265297202189102,0.0421151468938836,-0.202778365441245,-0.193406174151005,0.024745807285253,0.147883125406179,0.0401467052817699,-0.111089931473228,0.251988468185404,0.0785222523373771,-0.0452128912568491,-0.0468241578900654,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,0.227444107320471,-0.220226108043497,-0.20823646598358,0.782646010090249,0.991830328260349,-0.0430323280706275,0.0788210597729208,-0.0785418985046886,-0.257343675440522,-0.0825369840850939,-0.0540885403853748,0.137935679070731,0.160458299233581,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.341736697285102,-0.0718368162368776,0.0587046048582867,0.523434925729912,0.870208807005783,-0.0262403910827662,0.0830001103581276,-0.0349299383505872,-0.151890203093808,0.117891528018004,0.0015933110144252,-0.0180489268183655,0.9011325749596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.172353842153905,0.282686306042223,0.0392207011972694,0.116970480481032,0.393419209508956,-0.0235276113752119,0.0557710067087856,0.0250562148415841,0.127205206415271,-0.014134280959263,0.17800904934826,-0.234598479891747,0.208328997498251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0913853593402925,0.172681896068359,-0.0563514593850119,0.363191927600331,0.431430919972647,-0.0150486764026349,-0.0569872294534629,-0.0514974178968017,0.096139539515161,0.0299882681246705,0.0148775543538915,0.107284344212776,-0.0626817715359367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,-0.0203898462670137,-0.149859900029207,-0.0599123038804864,-0.554866124165646,-0.0074762221314786,-0.0258689703047691,0.0614298019043392,-0.0110505839347934,-0.0114624492692373,-0.0317180687479782,0.0174151607835902,-0.0079910635587065,0.0003666210859306,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,-0.278701188670052,-0.0941978043076721,0.0964772587421522,-0.528803756238498,-0.267268156816436,-0.0077280191059559,0.115439189590848,0.0808063420120806,-0.289589811232397,0.0371617699501023,0.183226732726672,-0.160669954523499,0.821583271611339,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,-0.0806904782339832,0.437191834295357,0.0551046231864282,1.11258361484676,0.557427439826589,-0.0115491133066191,-0.0936754978086645,0.0086365163794614,0.0235672807002914,-0.0883980493658196,0.113727100586597,0.251706477934917,0.0801673247659856,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.0736961046166231,-0.892027907633869,-0.15999511529263,0.073054554223804,0.45844092927984,0.082435071613532,0.0695836940568606,-0.0508269499182632,-0.388163970627623,-0.0989256317028327,-0.0645471788553735,-0.217643780576582,-0.0208083096509116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0877385020384999,0.219365477311445,0.0727275838027863,0.20717794906971,-0.174964127684682,-0.0153519109560011,-0.196404030360514,-0.010707161466227,0.136792461243592,0.153302075993966,-0.0619409462305478,-0.0857246362515502,0.144306855231549,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.340163082088116,-0.522995000903882,-0.0079489955831124,0.5843927168239,0.905314805231123,0.304661311486693,0.320596813579015,0.123962587567638,-0.173088024050209,0.170482401999805,0.416741881861885,0.640236046115875,1.8602316261423,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.144880704382277,0.366188660105623,-0.126646830561254,0.0270358408800884,0.141818372111393,0.0912746474604457,0.132554000496377,-0.0608356188456053,0.261949487764404,0.0063720605664241,-0.0854123842942439,0.015147425735619,-0.533195734017791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.168210516118153,0.585446087922205,0.137003313143911,0.208169124976892,-0.127688433438802,0.0858688680699038,-0.19085404785164,0.0608067810566841,0.277083578792422,0.214639721150703,0.131006368967765,0.104370364645554,0.0883137243336219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0236898140926065,-0.0927811861563274,-0.110161540681986,0.0912873981446724,0.0353760492092033,0.0110654190082478,0.170118853845772,-0.0416598376142218,0.050005829307142,-0.175538477821854,0.0291468659667219,0.311605765154991,0.310101578034456,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.135357599011537,0.142797084527485,-0.0015592541722592,-0.0299532636127866,0.19687318096881,-0.13721392214934,0.13317618825249,-0.0308893025675371,0.22200456270981,0.190876379595379,-0.0938389406240995,0.076268679369922,0.473584286335558,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,-0.119856455620513,0.401638352527826,0.0559647861857333,-0.277050109693506,0.301528707274421,-0.0413747907046775,0.0590699772395565,0.0348288412847113,-0.105491881556058,-0.0763072901377268,-0.0829060248232118,-0.127090403111199,0.253291195452617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.169223321196799,0.029412116422962,0.0706032851320917,-0.685654191326393,-0.655509913303875,-0.0620531914518564,-0.0192495267150042,0.0240344774561562,-0.166302715343558,-0.215649629816153,-0.181631568944492,-0.18387080548257,-0.38099215117877,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.0970457164506734,0.539794849418837,-0.0324342531749553,-0.311452771595251,-0.109405528991224,-0.151177167238059,-0.0328414100869895,-0.0165107237464635,0.346908869478722,0.190255557006838,0.0408294768103352,0.0205942832598769,-0.672685357959318,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0289622633817161,-0.18911936202964,-0.0900967748502504,0.0696826674699268,0.294613057328771,0.0863402853631738,0.0012971811423455,-0.0067371467683798,-0.118394052679002,-0.0854747562778339,0.0472106345689424,-0.237459292241158,-0.10193469280928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.223866716770008,-0.0465143136409261,0.0068433507752046,-0.424797250944742,-0.0625956504599112,0.0496707299110754,-0.0037741615187095,0.072632793602963,-0.0263500095242025,0.133687799931468,0.193348717940619,-0.454603960903884,0.0913592967322421,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.0263754802892662,-0.49123874304482,-0.0568763974633266,-0.0738446552164131,-0.354500815229624,-0.062609815903937,0.150863029878335,0.0395831959345976,-0.164412091555963,0.547361261024961,0.0936283904207259,-0.152277235393112,-0.0574919466248758,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0213991679885161,0.34543008475218,0.0780581412625407,0.198399503328721,-0.440905074750978,-0.0946236395103849,-0.0223938661957113,0.0384943265560295,0.206351553099998,0.124932374034937,0.0754120307416515,0.0781849008327123,0.109389192520922,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.084238692938658,-0.311982095019003,-0.113039855752384,0.2174367434952,0.418948491603669,0.0297209011768702,-0.0248028711791497,-0.0635693627153117,-0.212306237419234,-0.24470663174101,0.0983623960160378,0.0398510367060116,-0.0887091523441872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.0137447657836741,-0.160426350883716,-0.0423626611602313,0.414519793265519,0.504395456467735,0.0979672098968888,-0.167816612300368,-0.0198330187001946,-0.376015720317244,-0.168138680436948,-0.0978529390700555,0.438346946512129,0.0094624524719271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.0040310742297352,-0.393568089459212,-0.219648595770253,1.00287017796829,1.2893389602735,0.25289326568041,0.0678951332105436,-0.0059478929776457,-0.521480915984518,0.0544864363072057,0.0144472576144535,0.192640396352473,0.0017844532446196,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,-0.169914458326656,0.0112091438442915,-0.0070182720592794,0.0714360551365028,0.109285523847066,0.154805017218312,-0.0130099867297989,0.0293159504081306,-0.0727608117841006,0.0612754955841069,0.0893320954672842,0.0738844439525826,0.357761394901321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,-0.142396611924827,-0.0985195637015382,-0.0214552346873533,-0.247606136955688,0.0463817581503974,0.0350634886373164,0.0005660288345508,0.0270405433370583,-0.185207414339399,-0.0066110987610015,0.203264197653762,0.291583092746425,1.04704381483435,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,0.0792396450602316,0.219723053951224,-0.0141087162858721,0.13945794727671,0.21892609847982,0.0192037149448719,-0.0216941333389039,-0.0126657459861258,-0.0058015472097093,0.0791508669731509,-0.0387084385078039,-0.241749038321811,-0.205351510168924,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,-0.169238253164292,0.272734562182452,0.0258557155082292,-0.125048709208006,-0.716355951886227,-0.144897240947057,0.0060815271785265,0.0208285481428203,0.252152131479289,-0.0524702854465049,0.0629968955714938,-0.0439007470051625,-0.237271063402222,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.275837574058008,0.377635856821173,0.0049745124970649,-0.460597300339475,-0.984288272080613,-0.346306830927237,-0.104108432923908,-0.0552795048360089,0.544352864632947,0.111425846313844,-0.276177087395405,0.0362891447338021,-0.253804671983321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.0826988178957698,-0.186930220431937,-0.13591306485199,-0.128158047673079,0.208963851008486,-0.191773431232915,-0.146099823141362,-0.0482578138381309,-0.250932097723714,0.0475606443831034,-0.0182447947711204,-0.394499988922762,0.0810348554755493,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,-0.0179537376627087,0.158595859552022,-0.040349829711359,-0.487147046219366,-0.638639941505016,0.0779532757666959,0.0720416310447514,-0.0175824864748862,-0.0913119464727705,0.005355252239373,0.0346749786272952,-0.337312857821861,-0.208977838471813,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.147000486647191,0.665799709621207,0.0062766181962433,-0.673864392576323,-0.604272238906341,0.0136225190261204,0.100664500516054,0.073769848811184,0.165462628481157,0.33614216765559,0.238531410216375,0.243068620907081,0.47865886565302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.150892775233148,-0.573474029388591,-0.0318002603237888,0.305446855151177,0.357796373787926,0.0225989575385332,0.119280327788256,0.0093189069637659,-0.102843611844058,0.0537803532996201,0.238727845365116,0.0619921890678721,0.530252180050009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.0131909961412954,0.544491995315257,0.0655754118164705,0.034150933516692,-0.356329497670979,0.0476728187114092,-0.105741208801602,0.0113444467199382,0.136658048492755,0.0510215040592817,-0.0309358249193519,-0.102769977205215,-0.28552166486573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,-0.110892007491672,-0.0806707806212544,0.0880092440453244,-0.158057494275816,-0.114147150388227,0.111706587623451,-0.0754706987795198,0.0408788609211484,0.165782460118517,-0.211515726752983,0.0688745549153411,0.0973209122729637,0.330501128874979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.278536544986263,0.868623057807471,0.0159704512009616,-0.0006607626504954,-0.559086739749881,-0.128732866113384,-0.181472254611048,-0.0583794553614292,0.636222260232132,0.290363056139482,-0.101843246714561,-0.212919906861995,-0.268812440820916,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,0.0773864327542343,0.340897580373858,0.185246762542314,-0.324836659721517,-0.813603769692211,0.0079284231730471,0.052688685822782,0.0332100987377481,0.319380805479646,0.265343605425069,-0.058455140336691,0.244030371059742,0.208209340051287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,-0.0702583550335396,-0.438321365231977,-0.0585079874609418,0.659127646455665,0.468192033431475,-0.104553220593637,0.183672291195041,0.0066400771312851,-0.200810989675174,0.0126349390818156,0.0206002230793678,0.433287890592694,0.436621718924605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,0.0985805291291844,-0.220567561999065,-0.0123329923996831,-0.529851171897337,-0.428695013523946,-0.0543189845574973,0.176741439371117,-0.007039355425188,0.120622573493883,0.240444953939904,0.0960272907414409,-0.16061800817629,0.453691226127457,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0.0411321755094013,0.356976153965463,0.142389468388082,-0.0585987127048101,0.216054709871558,0.0140383124138837,-0.0490878523616422,0.0156257857583557,0.236903310222485,-0.0295520129941492,-0.0952268737019212,-0.0382770238105411,-0.0471695553195299,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.181326504832329,0.084100863366817,0.0383416188113748,0.736080613837884,0.102311409045064,0.0191043369002707,-0.0926028713161326,-0.0099309843327816,0.143311720153165,0.102143608487047,-0.0048414756319011,-0.126125128590807,-0.37431697748722,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0309811101670087,0.761697700006727,0.170177386406695,-1.0272669698457,-0.969415872988654,-0.102218185223161,-0.245037614245743,-0.0469316553559041,0.352198039960152,-0.199345305942872,-0.340035972233444,-0.368443322740155,-0.853111406725395,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.0941483497368596,0.956569778678401,0.129245592044241,-0.265914448124002,0.234915959036529,0.0384736014396803,-0.0799924022054771,0.0438751733490974,0.269656924618416,0.0424354156034672,0.0851571620341945,-0.103226812324717,-0.483777910266358,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.306667146393419,-0.267524600193284,-0.016812251610026,-0.270360492030152,-0.561432566419272,-0.0656592057292265,0.0671544457462956,-0.0358707818672283,0.0216755944847634,0.0152408918621332,0.0066972365267933,-0.338170294651192,-0.239295640955816,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.101131166307309,-0.453977619600098,0.159602430126418,0.558782054465953,-0.105417903680796,-0.127937406473659,-0.164532845616873,-0.0076987383567421,-0.186382671253693,-0.116881309139003,0.0054733293785083,0.419218010224895,0.406198024097821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.0840762600799965,0.167855572020652,0.0698897524648792,-0.21050368987575,-0.373548554908715,-0.0032953010419046,-0.080645668636973,0.006866191778688,0.108883287390729,0.031089374184779,-0.0601242079430169,0.167246226393277,-0.31446163311163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,-0.293487448995423,-0.682700686008089,0.138498642678425,-0.354300433532375,-0.18230036519086,0.14793693084072,-0.0099231427625642,0.0838094035140484,-0.450625707527142,0.0219159483223196,0.183594041905486,-0.0494603907465754,0.645742560461337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,-0.0310476188412661,0.0185647332459819,0.210092888775296,0.0036725716583689,-0.800192319875195,-0.0451701769538431,0.0070596094562766,0.0329789473789942,0.105673422568708,-0.122069016361644,-0.0328485416473268,-0.096562616368658,-0.171728611693581,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.102124151323754,-0.260108316046533,0.10872289575808,0.0377494387555791,0.166413441770244,-0.0302463614364076,-0.0772261037582563,-0.0059223912025986,-0.0379430149615265,-0.157684401268754,0.015735423537291,-0.257909532087194,0.268112233874586,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
