target,Acid,Brix,BunchN,GrapeW,NDVI06,NDVI08,pH,Polyph,Potass,SPAD06,SPAD08,SproutN,WoodW,Treatment_T1b,Treatment_T2a,Treatment_T2b,Treatment_T3a,Treatment_T3b,Treatment_T4a,Treatment_T4b,Treatment_T5a,Treatment_T5b,Treatment_T6a,Treatment_T6b,Treatment_T7a,Treatment_T7b,Treatment_T8a,Treatment_T8b
3,0.0951766335265319,-0.0281272647886985,0.992853568655665,1.19702727532783,0.224932921639892,0.202741294119244,-0.0319056809248223,0.0196727806550044,-0.356324996109314,-0.0278051301335433,0.0937743984869496,0.0931946173242875,0.17564656067017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.127266806760169,-0.0646583275942993,0.137684820797336,0.337459142474468,-0.0366368681184669,-0.0482488142769846,0.0232652598762633,-0.469504730954535,0.128626850693648,-0.0429949114490839,0.0023539320336772,-0.0845633657142771,0.266547301786114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.149043094194047,-0.0549775435927295,-0.497462759322185,-0.288641140923839,0.0413461312725897,-0.0724886569489714,-0.0817804842631369,0.13612713376976,-0.322094877605304,-0.219510968820002,-0.0909461400377237,-0.352778082799997,-0.592011566705096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.189902461835632,-0.0429416574177739,-0.532805722751056,-0.322852271521316,0.0428382406653422,-0.0412953431268087,-0.0443741545638094,-0.260930099389523,0.356098446528609,-0.0285045460446745,-0.0136577942108661,-0.0698570300046608,0.103376503858697,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.137619065971647,0.0281585848313122,-0.474177268481216,-0.359455246232502,-0.0013871899792099,0.0331086212535315,-0.0194197870261221,-0.121788401525292,0.137165460838959,-0.0377205343375961,-0.098373652790823,-0.176689269369612,0.0810445527129963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.0741497473846855,0.138176878388368,-0.410291503908452,-0.905015874745641,-0.355515229844017,-0.0919433751024476,-0.0156032525931528,0.264693798531803,-0.237962729706592,-0.149422383456842,-0.192511414054009,0.053838332493347,-1.10946299861476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.118968930502972,-0.0709084695309861,0.380549826017512,0.814199894384656,0.129545744087768,0.166423381139514,0.0216076111193556,-0.133294151785318,-0.0240462588464427,0.160354861434566,0.111121747838405,0.0505197584462206,0.638790868649157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,-0.113167552255364,0.0566484020121013,-0.124970953574005,-0.759097530964437,-0.0142077269748556,-0.19084117254919,0.0284262151825733,-0.418337874143277,0.169314351825469,-0.0668681452482277,-0.131138686624909,0.0582534113063739,-0.774494806554524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.160428480415009,0.0157338811483289,-0.0346579579073892,-0.27325614248104,0.0098027328971638,-0.122565193508526,-0.0333505162688035,0.27699259353912,-0.128222804793377,-0.143379823997017,-0.0734498010983964,-0.184469662049627,-1.13627605259999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.0447501638153277,0.0043934484174081,0.0626212338414051,0.487690378399301,-0.0262765280982203,0.153688894049302,-0.0245268143557478,0.137318899548075,-0.111513900954477,0.0261037448924003,0.0766942228382394,0.168372919668238,0.0441807349675202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,-0.0632496221414383,-0.0661717937160198,0.107800349510639,0.0851199869912794,-0.102647974079761,-0.0434434729077537,0.003784674403686,0.0673203323827945,0.113348568871324,-0.0841176033259999,-0.0940211575839541,-0.0454079489740796,-0.009365284313051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0825790317037821,0.1110066188893,-0.166818479750774,-0.562404890719192,-0.0047876834071022,-0.105609300337217,0.02144952715811,-0.0601980844835635,0.189634338729899,0.195805911121738,0.0715212196574143,0.255275900907971,0.470818466872008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,-0.148778828511144,0.089300494517271,0.118865313704457,0.396593890421135,0.0674376809272165,-0.226863531874989,0.0081051450577372,-0.215598453757389,0.0390651607319478,-0.0304812919971695,-0.0845347889568773,-0.165710972465762,-0.194328140827312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.218749651369421,0.0141929169861676,-0.192391297252437,-0.358147563236511,-0.153967590765809,-0.0400596359740997,-0.0881784857356216,-0.0501834330241476,0.0650197844139413,-0.155067144417361,-0.15841688532873,0.077140760941367,-0.642526613598488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.0595657337845858,-0.0936746880657043,-0.0915158471546632,0.404373817314534,0.0816753967093749,0.25669881270218,0.0196784377311063,-0.22074488203633,0.0247216929689079,0.0953170997080469,0.243789160386963,-0.110821798296567,0.550418267585595,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0128965368132647,0.0118915391759887,0.230655276921976,0.69104107941649,-0.040380476107921,0.0830997953655094,0.0048983113509009,0.110956461105532,0.106806376795213,0.120605727452106,0.136056231537772,-0.0050917457831728,0.629855141024404,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.063733872011004,-0.0428447160341231,-0.660170385857899,-0.0791238801069392,0.0559346366305747,-0.0420839561905981,-4.11201272862076e-05,-0.0072298563029225,0.0961492190726139,0.0248141019283173,-0.0257121401072413,0.0010213898167887,0.338058014900385,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,-0.157766151797788,0.0590412729336063,0.468978024844838,0.230068204206697,-0.0031739933826464,0.039233589769358,0.0025665677484445,-0.0493464568282781,-0.328029081619793,0.006972525419075,0.0208544708046189,0.0672186335208636,-0.0072749865827005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.0477878941182895,0.0681350401405268,-0.214089186634394,0.0945113391654296,0.0222047286042388,0.0999497094381201,-0.0027203617771437,-0.0733047992201644,-0.160347709693495,0.0913858620454875,0.209592921235012,-0.108482264334766,0.0684769120437278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.0330040853682938,-0.0153255145102891,0.273972379911403,0.403507713564883,-0.0209237404666715,-0.020768426326216,0.0180843174255981,-0.0347500988339588,0.0072188881239337,-0.0299495881691918,-0.0945879705009901,-0.0889478887232259,-0.296805576376503,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,-0.0204932720495769,-0.0444902918021919,-0.590220162397528,0.0822662443824012,-0.0809710894309294,-0.0696138780466436,-0.0430211295361182,-0.0208160875229971,-0.135109874638184,-0.0399524869530424,-0.0935693350995629,0.141458903960044,0.0419453937568592,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.206054144239138,0.124029190463499,-0.31468980982918,-0.726451519196552,-0.0695952928279138,-0.0268789025256588,-0.0457086870896938,0.128935181548662,0.0808746226276815,0.051551876437984,-0.0304106127419999,-0.0735440729540107,-0.0697097949927867,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.242689599895577,-0.005016396708351,0.211264125008057,0.956672608685089,0.0312019498015769,-0.104413047828015,0.0402090560005677,-0.12667410647458,-0.0205108683699018,-0.0379296118158012,-0.005289736180815,0.0089348596586339,-0.0185297380693111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.044771919647986,-0.122661513847757,0.123758741245278,0.913691416730284,0.0289243721648435,0.107130258061947,-0.0324876569824306,-0.303667693411295,0.117395102968834,0.088758259307479,0.154046590053003,0.116535635502225,0.451639891907845,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,-0.0796217550742836,0.104882104999159,-0.904888767291901,-1.27740207188417,-0.134683980549531,-0.196294348481355,0.0303304540703667,-0.0263827902949126,-0.0745011972433405,-0.209594207349592,-0.30980369007493,-0.0804379815858493,-0.425094100291135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,-0.0133758291129415,0.0057294786387988,0.114204577966606,0.0414574778353121,-0.0345756084810146,0.142797706518352,0.032472585299665,-0.145100029065055,0.186156357305727,0.207749909640207,0.0798970318198075,0.251346789979612,0.831734834973115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,-0.296574993737756,0.307751750404034,-0.252608016058855,-0.621135777428333,0.176789289940389,0.179857193022812,0.127784613338941,1.21848218508451,0.263502225406249,0.0745456962464656,0.077033312196898,0.0422459949036709,-0.38441856013225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.118828825712406,-0.121234806465329,0.449959679752769,0.379438966057827,-0.0753811093828051,0.0433002015702712,-0.0492239224129026,-0.197238269306376,0.122620478528073,0.187029721368041,0.183856333566531,0.407113564836938,0.881680618590674,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.0903237254288646,0.0493994107544508,-0.0051200021205998,-0.860693572782193,0.00494336271443,0.0638292974052769,-0.014043835114152,0.347211874602803,-0.148673887973736,-0.160890610725234,-0.128241805649322,-0.246970885413529,-0.241778537201807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.287379608723894,-0.0503139648040068,-0.252743740188208,-0.158427252667834,-0.1052038906762,0.262967214236934,0.0546490065196499,-0.109993942753111,0.0914215641106791,0.185766141211512,0.0868274635357109,0.0854320292959239,0.391249194993313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,0.0372162527837311,-0.0649605131885217,-0.628576843008486,-0.287572853445326,-0.0299393555832782,-0.0334098832705537,-0.0312711864777711,-0.0841847195553294,0.0901253569587318,-0.0578083390270365,-0.104280615995708,-0.131609676610239,-0.371586573601477,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,-0.327143801000932,0.172630558034368,-0.189604138452902,0.0175835036767904,0.0753134388428198,0.131227254805819,0.100733555206043,0.152905704532505,0.121152546600015,0.0842305083736542,0.099307101555194,-0.0633641187371287,0.351590284885315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0185491078829239,-0.0269515384791895,0.259127893286892,0.631812212592933,0.0560385082573831,0.014480152022145,-0.0346734115130549,-0.684873872872698,-0.127529861624634,0.139784926306392,0.21063952266207,-0.0743327640189202,0.582896952711158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.242127719721225,0.22958986672597,-0.154013908672676,0.0534976285767944,-0.0240679746116516,0.154694813800818,0.102342959012076,-0.0270623476302679,-0.123039586564068,0.0951872744074288,0.123367814638352,0.180670853590088,0.356667596856383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.0830179599878168,0.0959330808782468,-0.410522008895529,-0.81808104403559,0.0773444833225557,-0.209152883046016,-0.0057112474880759,0.080865773833938,0.0002041053279712,-0.217356366546404,-0.0339697269568024,-0.162855729283813,-0.579214358587454,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,0.0933504197461902,0.078986987429768,-0.5590617623038,-0.787515604697986,-0.0694357248707017,0.106609825571203,0.0070958308974723,0.396553308794655,0.32340359883224,0.0020627149110751,-0.0936114714566757,-0.244998834288424,-0.266110002900026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0.0856375113075917,-0.178268883345919,0.17628174430943,0.259188547813283,0.0416390263087394,-0.0041501711958134,-0.0170379292132473,-0.540472381574358,0.178245402452877,0.174688190195753,0.12149304812369,-0.119139134093765,0.383922024585749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.195615442375498,0.0889997101707691,-0.444593268818045,-0.790315962007893,-0.226064266807278,-0.259848454572131,-0.0678961145023829,0.292454320683935,-0.0819404675194081,-0.18207077136246,-0.283908372756613,-0.270190204640838,-0.813673729686929,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,0.121038438863705,0.0076760678403341,0.223555818337477,-0.40972955794066,-0.117976927485872,-0.224721750213337,-0.0655868214197716,-0.0205011707005755,-0.125227849103646,-0.280164041204942,-0.340795531385509,0.0404501597439063,-1.16968833953807,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,0.0821664633659838,0.0018365714807468,-0.161508081959388,-0.2306355970489,0.0597599540808237,0.0538014459736401,-0.0486482497781014,-0.0752083729770954,-0.139065972700021,-0.138786167945476,-0.17771587764848,-0.0070358340629286,-0.345468677828447,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.127521200819685,0.0060713644052786,-0.460824755032286,-1.0875299544152,-0.185787704283325,-0.148949355505047,-0.0467519105051411,0.161707100976643,0.167525663593428,-0.181180414138079,-0.21004418681293,-0.280047013170685,-0.795619189168826,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.0751969490743286,-0.0087458412327242,0.480992796525344,0.326014159673265,-0.0257764659806452,0.0062397852208613,-0.0119014267951556,-0.0782522113226739,-0.259088435866327,-0.063858380908138,0.146770150106275,-0.157306920502177,0.421101993701115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.140939336924632,0.135950939407727,-0.64214163121531,-0.575102749013801,-0.0328291789311872,0.0833430065626705,0.0366864385884435,0.24464551893613,-0.295524308710178,-0.0443466603976008,-0.028066702369371,-0.277066215986922,-0.579988288007883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0.0804125679390189,0.0385364237772435,0.10576837015442,0.167613170058158,-0.179700606611865,-0.188096186137049,-0.0180282500765699,0.435115886703268,0.0083220136200029,-0.106018150635939,-0.236623493113637,-0.146427531144461,-0.385823093742152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.145055884436329,0.0171559251640312,-0.510414053749411,-1.04539269795154,0.0727307683647233,0.0153900548553764,-0.0599439879919463,0.163231479605589,-0.117009880003772,0.0217122230494582,-0.0606706162739056,-0.214439339930104,-0.0649890870441037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,-0.0164426499636116,-0.09551486120957,-0.271613147459074,0.383940954441383,0.167672895724623,-0.0762588981795506,-0.0209369742784412,-0.248718511108505,-0.154820919027756,-0.106243119823846,-0.105814765489845,-0.106413189700005,-0.494967365390934,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.143057626370755,-0.0640961589862364,0.441114320083451,0.323452803261095,0.0041246925561336,-0.0492295415047819,-0.0520279500897308,-0.0766732587691212,-0.192868231842967,-0.0463347207331327,-0.0159951084588135,0.007759899707453,0.281515088182374,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,0.1066436881755,-0.0268330405352646,0.373939760752986,0.65054114652671,-0.0133564459434383,0.062543067423299,-0.0438007247990526,0.172324064304139,0.0209545978700184,-0.0595007774868234,-0.153532522880125,0.0739594010949352,-0.20806176078821,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0.0054679041833257,0.0606406146224687,0.0265468093103612,0.0210454950687292,-0.232329446613499,-0.127343088181819,-0.0047167191784194,0.178302728330697,0.0951754667506951,-0.0667172029890687,0.0411733714193515,-0.0341701533758054,-0.159786731588607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.163453719525262,-0.109397392478955,-0.453714133648553,-0.209729106624058,-0.0036658123832128,-0.148136793206969,-0.084635942986706,-0.137945568213467,-0.130283087612312,-0.139483383569128,-0.0612143983303605,-0.480444385715034,-0.539703853920917,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.180866969108115,-0.0262855691693593,-0.192041958042915,-0.476267123639365,-0.0629798299110163,-0.11597139272966,-0.0204363874939044,0.0801999460288533,-0.0009310926935199,-0.145129532632972,-0.0482178555446548,-0.173059124610074,-0.720312052191243,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.188100629947731,-0.0313090536599728,-0.328780974127176,0.129132869766301,0.18706693145808,0.181343566323548,0.0312212904114441,-0.0974261814338721,0.190766818037725,0.115918479798078,0.146074747024927,0.0408703688483633,0.753334038259897,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-0.0465560639222356,-0.0726340413694343,0.213884954116924,0.332987056558541,0.0412526517511819,-0.0603343083005177,-0.0102629956963536,-0.133381231337355,-0.12571026607776,-0.0949081711162439,0.0247034364019514,0.13778771106212,0.0133648303920766,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,-0.0541560463924883,-0.118237531415692,-0.0474518498400449,0.154396191685648,-0.0238545358279886,0.0399890300711202,-0.0155374200415277,-0.377838408536109,-0.104191617899568,0.0440841777267306,0.0319073257017682,-0.116516974529436,-0.68717284511894,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,-0.112386283407333,0.0344851253955476,-0.821041728784271,-0.934698587194642,0.0410464838776113,-0.0403386300976351,0.0075664361100408,0.217179130779747,-0.0311267500116172,-0.0883899151192797,-0.125929309904726,-0.016302434047683,-0.576536376163415,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,-0.153449666406964,0.124703451441241,-0.0681351176015081,-0.316611753319589,0.0416384691881073,-0.0765725717464664,0.0652649677103537,-0.152766889409148,-0.135274120494921,-0.0623752071736708,-0.18817832684393,-0.0425669288380948,-0.15632350186835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.275827688809793,-0.0011149123318501,-0.22339285318896,0.224738320120373,0.0653722648252007,0.0576098443927779,0.0613392286581292,-0.351744633860409,-0.0400776217831083,0.113148200569024,0.17544421811532,-0.158782519766775,0.416704711973192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,0.282560209041494,-0.0830621450423713,-0.456153332336043,-0.505897994653549,0.0400844709702434,-0.149165797383997,-0.0881479647511539,0.112870981650003,-0.0755004336891846,0.162328066700688,0.19027616039955,-0.182679094191999,0.112999969759517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,-0.169917614164971,-0.0453451678554528,-0.15492154694332,0.606004724660558,0.168032127176406,0.148910450939884,0.0159297001985862,-0.466718228256831,0.0256345637059701,0.147969692391824,0.332311399523156,0.125948792205682,0.221777745713421,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,-0.0240036121822442,-0.157795073138803,0.0021030302866937,0.364656459938827,0.094589836039958,0.27631131748173,-0.0263569761832057,0.126744200704214,-0.25283454879178,0.120072192260969,0.10202268880776,0.137503551511528,0.547512043181888,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0.177064067985628,-0.0969396124533872,-0.025781382043636,0.682206867292038,0.119786038318513,0.0622287165192953,-0.0380476107345656,-0.174655027972698,-0.0785175677333693,0.0597483332304741,0.144507743376721,0.184910604180258,0.180273610945335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,-0.0112534317180479,-0.0319931025064677,0.556099631032287,1.12505943964321,-0.0150280392266786,-0.0682861805847578,-0.0218262814924218,-0.360494361144856,-0.0628369940704765,-0.0419619115180116,-0.1451922572228,-0.158452587436985,0.0944280538524544,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0.0160198880675311,-0.0617790490467869,0.190401433045534,-0.0968201923789236,-0.0278135893800422,0.0863962231095853,-0.0116861229713197,0.0895223769185227,-0.0842514167886233,0.0021744117668639,-0.0762228259081038,-0.167071145922513,-0.221629892429876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.309440492064465,-0.0345957774152683,0.188884539293173,0.065900453533761,-0.130307022731679,0.0766756474316933,-0.0511106812168708,-0.131357378157936,0.0656577755362698,-0.167697077320854,-0.205066555391033,0.106863955198441,-0.00412403578962,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,-0.140091469776923,-0.0707783441735546,0.415019224854534,0.815302868796816,0.106833503006688,0.0857783243154048,0.0169330246182908,-0.0007583438024385,-0.164019638278293,0.148502840393678,0.205149264176988,0.0985456496147811,0.0260763841033726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.145408909010107,0.128998302713499,-0.261231182230432,-0.138739951953214,-0.0860854383716791,0.0295804578142482,0.0060582960239524,0.425851394990914,0.0384452784105684,0.0646541419700804,-0.0291454854658822,-0.0447841239633283,0.339724249086681,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,-0.0693261167082161,-0.0459342643220232,0.409914969586837,0.463011002121518,-0.0962481051901644,0.224162298577981,-0.0035130522358904,-0.0130086894580441,0.0411883159568693,-0.0762206880678794,0.0350645301101574,0.0355343032092592,0.158102041903979,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,-0.0608317599861867,-0.0058182369926461,-0.36055483196295,-0.509058642486831,-0.101704072284384,-0.0899772768670674,0.0109195237599959,-0.192585491421966,-0.0119591434942667,-0.0956823956180861,-0.0331689943325726,-0.381071185581135,-0.658215605678286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,-0.152307667493999,0.072051118536922,-0.390167430598031,0.397908621718495,0.14253760059312,0.0941661412462372,0.0188711736166966,0.102549392357464,-0.0607000775266941,0.124048039088403,0.40897303010842,-0.241736597605865,1.00148544941942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.0542342967148092,0.0148021204026718,-0.13811357993588,-0.496145885143371,0.0587241125430361,0.0071526649304345,-0.071386703874615,0.222138574238228,0.204058199841338,-0.0389732979247017,0.0145537565502951,-0.0038195628764852,-0.324811284026163,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
